v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
14.06.2019 19:33;50.38;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.49;45.00;0.06;0.06;8;31;77.06;1.14;50.38;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
14.06.2019 19:34;50.38;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.49;45.00;0.06;0.06;8;31;78.38;1.19;50.38;0.00;0.00;0.00;27.58;0.06;61440.00;0.00;;0;;
14.06.2019 19:35;50.38;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.49;45.00;0.07;0.07;8;31;82.31;1.33;50.38;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
14.06.2019 19:36;50.38;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.49;45.00;0.07;0.07;8;31;86.75;1.48;50.38;0.00;0.00;0.00;27.58;0.07;61440.00;0.00;;0;;
14.06.2019 19:37;50.38;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.49;45.00;0.08;0.08;8;31;87.81;1.52;50.38;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
14.06.2019 19:38;50.38;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.49;45.00;0.08;0.08;8;31;89.25;1.59;50.38;0.00;0.00;0.00;27.58;0.08;61440.00;0.00;;0;;
14.06.2019 19:39;49.84;2.00;0.00;0.50;2.12;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.53;45.00;0.09;0.09;8;31;91.06;1.71;50.34;0.00;0.00;0.00;28.00;0.09;61440.00;0.00;;0;;
14.06.2019 19:40;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-10.00;0.00;0.54;45.00;0.09;0.09;8;31;91.62;1.75;50.34;0.00;0.00;0.00;27.58;0.09;61440.00;0.00;;0;;
14.06.2019 19:41;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.54;45.00;0.09;0.09;8;31;91.62;1.75;50.34;0.00;0.00;0.00;28.00;0.09;61440.00;0.00;;0;;
14.06.2019 19:42;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.54;45.00;0.09;0.09;8;31;92.06;1.78;50.34;0.00;0.00;0.00;27.58;0.09;61440.00;0.00;;0;;
14.06.2019 19:43;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-10.00;0.00;0.54;45.00;0.09;0.09;8;31;92.25;1.80;50.34;0.00;0.00;0.00;28.00;0.09;61440.00;0.00;;0;;
14.06.2019 19:44;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.54;45.00;0.09;0.09;8;31;92.19;1.87;50.34;0.00;0.00;0.00;27.59;0.09;61440.00;0.00;;0;;
14.06.2019 19:45;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.54;45.00;0.10;0.10;8;31;89.94;2.06;50.34;0.00;0.00;0.00;27.59;0.10;61440.00;0.00;;0;;
14.06.2019 19:46;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-10.00;0.00;0.54;45.00;0.10;0.10;8;31;91.25;1.95;50.34;0.00;0.00;0.00;28.00;0.10;61440.00;0.00;;0;;
14.06.2019 19:47;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-10.00;0.00;0.54;45.00;0.09;0.09;8;31;92.38;1.81;50.34;0.00;0.00;0.00;27.59;0.09;61440.00;0.00;;0;;
14.06.2019 19:48;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.54;45.00;0.09;0.09;8;31;91.56;1.73;50.34;0.00;0.00;0.00;28.00;0.09;61440.00;0.00;;0;;
14.06.2019 19:49;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.54;45.00;0.08;0.08;8;30;91.19;1.68;50.31;0.00;0.00;0.00;27.59;0.08;61440.00;0.00;;0;;
14.06.2019 19:50;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-10.00;0.00;0.54;45.00;0.08;0.08;8;30;91.06;1.68;50.31;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
14.06.2019 19:51;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.53;45.00;0.09;0.09;8;31;92.25;1.79;50.31;0.00;0.00;0.00;27.59;0.09;61440.00;0.00;;0;;
14.06.2019 19:52;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-10.00;0.00;0.54;45.00;0.09;0.09;8;31;92.56;1.84;50.34;0.00;0.00;0.00;28.00;0.09;61440.00;0.00;;0;;
14.06.2019 19:53;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.53;45.00;0.08;0.08;8;30;90.69;1.67;50.31;0.00;0.00;0.00;27.58;0.08;61440.00;0.00;;0;;
14.06.2019 19:54;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.53;45.00;0.08;0.08;8;30;87.31;1.51;50.31;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
14.06.2019 19:55;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-10.00;0.00;0.54;45.00;0.08;0.08;8;30;87.44;1.51;50.31;0.00;0.00;0.00;27.59;0.08;61440.00;0.00;;0;;
14.06.2019 19:56;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-10.00;0.00;0.53;45.00;0.07;0.07;8;30;86.81;1.48;50.31;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
14.06.2019 19:57;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.53;45.00;0.07;0.07;8;30;86.44;1.47;50.31;0.00;0.00;0.00;27.59;0.07;61440.00;0.00;;0;;
14.06.2019 19:58;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.53;45.00;0.07;0.07;8;30;86.75;1.47;50.31;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
14.06.2019 19:59;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-10.00;0.00;0.53;45.00;0.07;0.07;8;30;85.62;1.43;50.31;0.00;0.00;0.00;27.58;0.07;61440.00;0.00;;0;;
14.06.2019 20:00;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.53;45.00;0.07;0.07;8;30;86.25;1.45;50.31;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
14.06.2019 20:01;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-10.00;0.00;0.53;45.00;0.07;0.07;8;30;86.69;1.48;50.31;0.00;0.00;0.00;27.58;0.07;61440.00;0.00;;0;;
14.06.2019 20:02;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.53;45.00;0.08;0.08;8;30;88.31;1.53;50.31;0.00;0.00;0.00;27.58;0.08;61440.00;0.00;;0;;
14.06.2019 20:03;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.53;45.00;0.08;0.08;8;30;89.44;1.58;50.31;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
14.06.2019 20:04;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-10.00;0.00;0.53;45.00;0.08;0.08;8;30;89.69;1.59;50.31;0.00;0.00;0.00;27.59;0.08;61440.00;0.00;;0;;
14.06.2019 20:05;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-10.00;0.00;0.53;45.00;0.08;0.08;8;30;88.94;1.56;50.31;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
14.06.2019 20:06;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.53;45.00;0.08;0.08;8;30;87.44;1.50;50.31;0.00;0.00;0.00;27.59;0.08;61440.00;0.00;;0;;
14.06.2019 20:07;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.51;45.00;0.07;0.07;8;30;83.56;1.37;50.31;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
14.06.2019 20:08;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.49;45.00;0.06;0.06;8;30;80.62;1.26;50.34;0.00;0.00;0.00;27.58;0.06;61440.00;0.00;;0;;
14.06.2019 20:09;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.49;45.00;0.07;0.07;8;30;81.81;1.30;50.34;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
14.06.2019 20:10;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.49;45.00;0.07;0.07;8;29;84.69;1.39;50.34;0.00;0.00;0.00;27.58;0.07;61440.00;0.00;;0;;
14.06.2019 20:11;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.49;45.00;0.08;0.08;8;30;88.12;1.53;50.34;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
14.06.2019 20:12;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.49;45.00;0.08;0.08;8;30;89.94;1.61;50.34;0.00;0.00;0.00;27.58;0.08;61440.00;0.00;;0;;
14.06.2019 20:13;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.49;45.00;0.08;0.08;8;30;89.88;1.60;50.34;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
14.06.2019 20:14;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.49;45.00;0.08;0.08;8;30;88.62;1.55;50.34;0.00;0.00;0.00;27.58;0.08;61440.00;0.00;;0;;
14.06.2019 20:15;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.49;45.00;0.08;0.08;8;29;87.56;1.51;50.34;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
14.06.2019 20:16;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.49;45.00;0.08;0.08;8;30;89.81;1.60;50.34;0.00;0.00;0.00;27.58;0.08;61440.00;0.00;;0;;
14.06.2019 20:17;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.49;45.00;0.08;0.08;8;30;89.88;1.60;50.34;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
14.06.2019 20:18;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.49;45.00;0.08;0.08;8;30;91.00;1.66;50.34;0.00;0.00;0.00;27.58;0.08;61440.00;0.00;;0;;
14.06.2019 20:19;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.49;45.00;0.08;0.08;8;29;90.12;1.61;50.34;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
14.06.2019 20:20;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.49;45.00;0.08;0.08;8;29;87.94;1.51;50.31;0.00;0.00;0.00;27.58;0.08;61440.00;0.00;;0;;
14.06.2019 20:21;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.49;45.00;0.08;0.08;8;29;87.25;1.50;50.31;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
14.06.2019 20:22;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.49;45.00;0.08;0.08;8;29;88.38;1.54;50.31;0.00;0.00;0.00;27.58;0.08;61440.00;0.00;;0;;
14.06.2019 20:23;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.49;45.00;0.08;0.08;8;29;88.06;1.52;50.31;0.00;0.00;0.00;27.58;0.08;61440.00;0.00;;0;;
14.06.2019 20:24;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.49;45.00;0.07;0.07;8;29;86.50;1.46;50.31;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
14.06.2019 20:25;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.49;45.00;0.07;0.07;8;29;85.38;1.42;50.31;0.00;0.00;0.00;27.58;0.07;61440.00;0.00;;0;;
14.06.2019 20:26;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.49;45.00;0.07;0.07;8;29;86.62;1.47;50.31;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
14.06.2019 20:27;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.49;45.00;0.07;0.07;8;29;84.19;1.39;50.31;0.00;0.00;0.00;27.58;0.07;61440.00;0.00;;0;;
14.06.2019 20:28;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.49;45.00;0.07;0.07;8;29;83.50;1.36;50.31;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
14.06.2019 20:29;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.49;45.00;0.07;0.07;8;29;81.75;1.30;50.31;0.00;0.00;0.00;27.58;0.07;61440.00;0.00;;0;;
14.06.2019 20:30;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.49;45.00;0.06;0.06;8;29;81.44;1.29;50.31;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
14.06.2019 20:31;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.49;45.00;0.06;0.06;8;29;80.19;1.23;50.31;0.00;0.00;0.00;27.58;0.06;61440.00;0.00;;0;;
14.06.2019 20:32;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.49;45.00;0.06;0.06;8;29;78.31;1.16;50.31;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
14.06.2019 20:33;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.49;45.00;0.05;0.05;8;29;75.88;1.06;50.31;0.00;0.00;0.00;27.56;0.05;61440.00;0.00;;0;;
14.06.2019 20:34;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.49;45.00;0.05;0.05;8;29;73.31;0.95;50.28;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
14.06.2019 20:35;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.49;45.00;0.04;0.04;8;29;71.06;0.85;50.28;0.00;0.00;0.00;27.56;0.04;61440.00;0.00;;0;;
14.06.2019 20:36;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.49;45.00;0.04;0.04;8;29;68.88;0.74;50.28;0.00;0.00;0.00;28.00;0.04;61440.00;0.00;;0;;
14.06.2019 20:37;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.49;45.00;0.03;0.03;8;29;67.31;0.66;50.28;0.00;0.00;0.00;27.58;0.03;61440.00;0.00;;0;;
14.06.2019 20:38;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.49;45.00;0.03;0.03;8;29;65.94;0.58;50.28;0.00;0.00;0.00;28.00;0.03;61440.00;0.00;;0;;
14.06.2019 20:39;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.49;45.00;0.03;0.03;8;29;67.25;0.53;50.28;0.00;0.00;0.00;27.56;0.03;61440.00;0.00;;0;;
14.06.2019 20:40;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.49;45.00;0.02;0.02;8;29;72.88;0.47;50.25;0.00;0.00;0.00;27.56;0.02;61440.00;0.00;;0;;
14.06.2019 20:41;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.49;45.00;0.02;0.02;8;29;70.94;0.41;50.25;0.00;0.00;0.00;28.00;0.02;61440.00;0.00;;0;;
14.06.2019 20:42;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.49;45.00;0.02;0.02;8;29;62.94;0.35;50.25;0.00;0.00;0.00;27.56;0.02;61440.00;0.00;;0;;
14.06.2019 20:43;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.49;45.00;0.01;0.01;8;29;53.78;0.29;50.25;0.00;0.00;0.00;28.00;0.01;61440.00;0.00;;0;;
14.06.2019 20:44;49.75;2.00;0.00;0.49;2.07;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.52;45.00;0.01;0.01;8;29;57.19;0.27;50.22;0.00;0.00;0.00;27.55;0.01;61440.00;0.00;;0;;
14.06.2019 20:45;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.54;45.00;0.01;0.01;8;29;54.78;0.25;50.22;0.00;0.00;0.00;28.00;0.01;61440.00;0.00;;0;;
14.06.2019 20:46;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-10.00;0.00;0.54;45.00;0.01;0.01;1;29;63.41;0.15;50.19;0.00;0.00;0.00;27.58;0.01;61440.00;0.00;;0;;
14.06.2019 20:47;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.54;45.00;0.00;0.00;1;28;88.25;0.00;50.19;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
14.06.2019 20:48;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-10.00;0.00;0.54;45.00;-0.00;-0.00;10;28;87.44;-0.08;50.22;0.00;0.00;0.00;27.58;-0.00;61440.00;0.00;;0;;
14.06.2019 20:49;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.54;45.00;-0.00;-0.00;1;28;78.31;-0.07;50.22;0.00;0.00;0.00;28.00;-0.00;61440.00;0.00;;0;;
14.06.2019 20:50;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.54;45.00;-0.00;-0.00;1;28;82.81;-0.00;50.19;0.00;0.00;0.00;27.58;-0.00;61440.00;0.00;;0;;
14.06.2019 20:51;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-10.00;0.00;0.54;45.00;-0.00;-0.00;10;28;84.69;-0.03;50.19;0.00;0.00;0.00;28.00;-0.00;61440.00;0.00;;0;;
14.06.2019 20:52;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.54;45.00;-0.00;-0.00;8;28;83.75;-0.07;50.22;0.00;0.00;0.00;27.58;-0.00;61440.00;0.00;;0;;
14.06.2019 20:53;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-10.00;0.00;0.54;45.00;-0.00;-0.00;1;28;78.31;-0.00;50.19;0.00;0.00;0.00;28.00;-0.00;61440.00;0.00;;0;;
14.06.2019 20:54;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.54;45.00;-0.00;-0.00;10;28;82.44;-0.02;50.19;0.00;0.00;0.00;27.58;-0.00;61440.00;0.00;;0;;
14.06.2019 20:55;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-10.00;0.00;0.54;45.00;-0.00;-0.00;10;28;81.19;-0.04;50.22;0.00;0.00;0.00;28.00;-0.00;61440.00;0.00;;0;;
14.06.2019 20:56;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.53;45.00;-0.00;-0.00;1;27;75.56;-0.00;50.19;0.00;0.00;0.00;27.58;-0.00;61440.00;0.00;;0;;
14.06.2019 20:57;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-10.00;0.00;0.54;45.00;-0.00;-0.00;10;27;78.38;-0.01;50.19;0.00;0.00;0.00;28.00;-0.00;61440.00;0.00;;0;;
14.06.2019 20:58;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.53;45.00;-0.00;-0.00;10;27;76.31;-0.05;50.22;0.00;0.00;0.00;27.58;-0.00;61440.00;0.00;;0;;
14.06.2019 20:59;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.53;45.00;-0.00;-0.00;10;27;72.19;-0.04;50.22;0.00;0.00;0.00;27.56;-0.00;61440.00;0.00;;0;;
14.06.2019 21:00;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-10.00;0.00;0.53;45.00;-0.00;-0.00;10;27;73.06;-0.04;50.22;0.00;0.00;0.00;28.00;-0.00;61440.00;0.00;;0;;
14.06.2019 21:01;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.53;45.00;-0.00;-0.00;10;27;70.12;-0.06;50.22;0.00;0.00;0.00;27.56;-0.00;61440.00;0.00;;0;;
14.06.2019 21:02;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-10.00;0.00;0.53;45.00;-0.00;-0.00;10;27;65.81;-0.07;50.22;0.00;0.00;0.00;28.00;-0.00;61440.00;0.00;;0;;
14.06.2019 21:03;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.53;45.00;-0.00;-0.00;10;27;68.62;-0.08;50.22;0.00;0.00;0.00;27.55;-0.00;61440.00;0.00;;0;;
14.06.2019 21:04;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-10.00;0.00;0.53;45.00;-0.00;-0.00;10;27;67.56;-0.07;50.22;0.00;0.00;0.00;28.00;-0.00;61440.00;0.00;;0;;
14.06.2019 21:05;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.53;45.00;-0.00;-0.00;1;26;62.25;-0.03;50.19;0.00;0.00;0.00;27.56;-0.00;61440.00;0.00;;0;;
14.06.2019 21:06;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-10.00;0.00;0.53;45.00;0.00;0.00;10;26;64.12;0.00;50.16;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
14.06.2019 21:07;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.53;45.00;-0.00;-0.00;10;26;63.75;-0.01;50.22;0.00;0.00;0.00;27.56;-0.00;61440.00;0.00;;0;;
14.06.2019 21:08;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.53;45.00;-0.00;-0.00;1;26;55.66;-0.00;50.19;0.00;0.00;0.00;28.00;-0.00;61440.00;0.00;;0;;
14.06.2019 21:09;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-10.00;0.00;0.53;45.00;0.00;0.00;10;26;55.94;0.00;50.16;0.00;0.00;0.00;27.55;0.00;61440.00;0.00;;0;;
14.06.2019 21:10;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-10.00;0.00;0.53;45.00;0.00;0.00;0;26;51.28;0.00;50.16;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
14.06.2019 21:11;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.53;45.00;0.00;0.00;0;26;50.84;0.00;50.16;0.00;0.00;0.00;27.55;0.00;61440.00;0.00;;0;;
14.06.2019 21:12;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.52;45.00;0.00;0.00;0;26;48.34;0.00;50.16;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
14.06.2019 21:13;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.49;45.00;0.00;0.00;0;26;45.81;0.00;50.19;0.00;0.00;0.00;27.53;0.00;61440.00;0.00;;0;;
14.06.2019 21:14;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.49;45.00;0.00;0.00;0;26;43.88;0.00;50.19;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
