v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.02.2019 18:52;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;28.00;0.00;0.00;0;12;38.56;0.00;46.31;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
12.02.2019 18:53;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;28.00;0.00;0.00;0;12;36.25;0.00;46.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 18:54;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;28.00;0.00;0.00;0;12;34.00;0.00;46.31;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
12.02.2019 18:55;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;28.00;0.00;0.00;0;12;31.78;0.00;46.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 18:56;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;28.00;0.00;0.00;0;12;29.67;0.00;46.28;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
12.02.2019 18:57;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;28.00;0.00;0.00;0;12;27.67;0.00;46.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 18:58;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;28.00;0.00;0.00;0;12;25.80;0.00;46.28;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
12.02.2019 18:59;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;28.00;0.00;0.00;0;12;24.03;0.00;46.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 19:00;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;28.00;0.00;0.00;0;12;22.39;0.00;46.28;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
12.02.2019 19:01;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;28.00;0.00;0.00;0;12;20.89;0.00;46.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 19:02;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;28.00;0.00;0.00;0;12;19.48;0.00;46.28;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
12.02.2019 19:03;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;28.00;0.00;0.00;0;12;18.19;0.00;46.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 19:04;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;28.00;0.00;0.00;0;12;16.98;0.00;46.28;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
12.02.2019 19:05;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;28.00;0.00;0.00;0;12;15.87;0.00;46.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 19:06;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;28.00;0.00;0.00;0;12;14.83;0.00;46.28;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
12.02.2019 19:07;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;28.00;0.00;0.00;0;12;13.87;0.00;46.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 19:08;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;28.00;0.00;0.00;0;12;12.96;0.00;46.28;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
12.02.2019 19:09;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;12.11;0.00;46.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 19:10;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;11.34;0.00;46.25;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
12.02.2019 19:11;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;10.63;0.00;46.25;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
12.02.2019 19:12;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;9.98;0.00;46.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 19:13;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;9.38;0.00;46.25;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
12.02.2019 19:14;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;8.87;0.00;46.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 19:15;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;8.40;0.00;46.25;0.00;0.00;0.00;21.09;0.00;61440.00;0.00;;0;;
12.02.2019 19:16;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;7.98;0.00;46.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 19:17;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;7.61;0.00;46.25;0.00;0.00;0.00;21.12;0.00;61440.00;0.00;;0;;
12.02.2019 19:18;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;7.30;0.00;46.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 19:19;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;7.07;0.00;46.25;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
12.02.2019 19:20;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;6.88;0.00;46.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 19:21;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;6.73;0.00;46.25;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
12.02.2019 19:22;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;6.59;0.00;46.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 19:23;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;6.47;0.00;46.25;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
12.02.2019 19:24;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;6.36;0.00;46.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 19:25;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;6.27;0.00;46.22;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
12.02.2019 19:26;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;6.18;0.00;46.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 19:27;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;6.11;0.00;46.22;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
12.02.2019 19:28;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;6.06;0.00;46.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 19:29;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;6.01;0.00;46.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 19:30;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;5.96;0.00;46.22;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
12.02.2019 19:31;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;5.92;0.00;46.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 19:32;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;5.89;0.00;46.22;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
12.02.2019 19:33;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;5.86;0.00;46.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 19:34;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;5.84;0.00;46.22;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
12.02.2019 19:35;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;5.81;0.00;46.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 19:36;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;5.80;0.00;46.22;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
12.02.2019 19:37;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;5.79;0.00;46.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 19:38;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;5.76;0.00;46.22;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
12.02.2019 19:39;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;5.76;0.00;46.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 19:40;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;5.75;0.00;46.19;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
12.02.2019 19:41;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;5.74;0.00;46.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 19:42;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;5.72;0.00;46.19;0.00;0.00;0.00;21.17;0.00;61440.00;0.00;;0;;
12.02.2019 19:43;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;5.72;0.00;46.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 19:44;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;5.71;0.00;46.19;0.00;0.00;0.00;21.17;0.00;61440.00;0.00;;0;;
12.02.2019 19:45;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;5.71;0.00;46.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 19:46;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;11;5.70;0.00;46.19;0.00;0.00;0.00;21.17;0.00;61440.00;0.00;;0;;
12.02.2019 19:47;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.69;0.00;46.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 19:48;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.68;0.00;46.19;0.00;0.00;0.00;21.17;0.00;61440.00;0.00;;0;;
12.02.2019 19:49;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.68;0.00;46.19;0.00;0.00;0.00;21.17;0.00;61440.00;0.00;;0;;
12.02.2019 19:50;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.68;0.00;46.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 19:51;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.68;0.00;46.19;0.00;0.00;0.00;21.20;0.00;61440.00;0.00;;0;;
12.02.2019 19:52;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.68;0.00;46.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 19:53;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.68;0.00;46.19;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
12.02.2019 19:54;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.68;0.00;46.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 19:55;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.67;0.00;46.19;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
12.02.2019 19:56;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.67;0.00;46.16;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 19:57;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.67;0.00;46.16;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
12.02.2019 19:58;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.66;0.00;46.16;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 19:59;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.66;0.00;46.16;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
12.02.2019 20:00;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.66;0.00;46.16;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 20:01;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.65;0.00;46.16;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
12.02.2019 20:02;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.64;0.00;46.16;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 20:03;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.64;0.00;46.16;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
12.02.2019 20:04;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.64;0.00;46.16;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 20:05;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.64;0.00;46.16;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
12.02.2019 20:06;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.64;0.00;46.16;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 20:07;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.64;0.00;46.16;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
12.02.2019 20:08;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.64;0.00;46.16;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
12.02.2019 20:09;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.64;0.00;46.16;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 20:10;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.64;0.00;46.16;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
12.02.2019 20:11;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.64;0.00;46.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 20:12;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.64;0.00;46.12;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
12.02.2019 20:13;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.64;0.00;46.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 20:14;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.64;0.00;46.12;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
12.02.2019 20:15;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.63;0.00;46.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 20:16;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.63;0.00;46.12;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
12.02.2019 20:17;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.63;0.00;46.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 20:18;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.63;0.00;46.12;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
12.02.2019 20:19;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.62;0.00;46.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 20:20;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.62;0.00;46.12;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
12.02.2019 20:21;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.62;0.00;46.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 20:22;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.61;0.00;46.12;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
12.02.2019 20:23;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.61;0.00;46.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 20:24;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.61;0.00;46.12;0.00;0.00;0.00;21.30;0.00;61440.00;0.00;;0;;
12.02.2019 20:25;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.61;0.00;46.09;0.00;0.00;0.00;21.34;0.00;61440.00;0.00;;0;;
12.02.2019 20:26;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.60;0.00;46.09;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 20:27;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.60;0.00;46.09;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
12.02.2019 20:28;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.60;0.00;46.09;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 20:29;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.60;0.00;46.09;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
12.02.2019 20:30;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.60;0.00;46.09;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 20:31;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.60;0.00;46.09;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
12.02.2019 20:32;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.60;0.00;46.09;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
12.02.2019 20:33;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;28.00;0.00;0.00;0;10;5.60;0.00;46.09;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
