v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
10.06.2019 17:39;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.54;44.00;0.10;0.10;8;29;94.81;1.99;49.94;0.00;0.00;0.00;28.00;0.10;61440.00;0.00;;0;;
10.06.2019 17:40;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.53;44.00;0.10;0.10;8;29;94.75;1.97;49.94;0.00;0.00;0.00;27.39;0.10;61440.00;0.00;;0;;
10.06.2019 17:41;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.54;44.00;0.10;0.10;8;29;94.12;1.91;49.94;0.00;0.00;0.00;28.00;0.10;61440.00;0.00;;0;;
10.06.2019 17:42;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.53;44.00;0.09;0.09;8;29;92.69;1.78;49.91;0.00;0.00;0.00;27.38;0.09;61440.00;0.00;;0;;
10.06.2019 17:43;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.53;44.00;0.08;0.08;8;29;87.62;1.54;49.91;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
10.06.2019 17:44;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.53;44.00;0.06;0.06;8;29;77.31;1.16;49.91;0.00;0.00;0.00;27.39;0.06;61440.00;0.00;;0;;
10.06.2019 17:45;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.53;44.00;0.05;0.05;8;29;72.38;0.95;49.88;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
10.06.2019 17:46;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.53;44.00;0.04;0.04;8;29;70.50;0.87;49.88;0.00;0.00;0.00;27.39;0.04;61440.00;0.00;;0;;
10.06.2019 17:47;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.53;44.00;0.04;0.04;8;29;70.56;0.87;49.88;0.00;0.00;0.00;28.00;0.04;61440.00;0.00;;0;;
10.06.2019 17:48;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.53;44.00;0.04;0.04;8;29;70.50;0.86;49.88;0.00;0.00;0.00;27.39;0.04;61440.00;0.00;;0;;
10.06.2019 17:49;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.53;44.00;0.04;0.04;8;29;70.19;0.85;49.88;0.00;0.00;0.00;28.00;0.04;61440.00;0.00;;0;;
10.06.2019 17:50;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.53;44.00;0.05;0.05;8;29;73.50;1.00;49.88;0.00;0.00;0.00;27.39;0.05;61440.00;0.00;;0;;
10.06.2019 17:51;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.53;44.00;0.06;0.06;8;29;80.38;1.21;49.88;0.00;0.00;0.00;27.39;0.06;61440.00;0.00;;0;;
10.06.2019 17:52;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.53;44.00;0.06;0.06;8;29;93.19;1.27;49.88;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
10.06.2019 17:53;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.53;44.00;0.06;0.06;8;29;93.44;1.25;49.88;0.00;0.00;0.00;27.39;0.06;61440.00;0.00;;0;;
10.06.2019 17:54;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.53;44.00;0.06;0.06;8;29;93.12;1.21;49.88;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
10.06.2019 17:55;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.53;44.00;0.06;0.06;8;29;92.62;1.16;49.88;0.00;0.00;0.00;27.39;0.06;61440.00;0.00;;0;;
10.06.2019 17:56;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.53;44.00;0.06;0.06;8;29;92.88;1.18;49.88;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
10.06.2019 17:57;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.53;44.00;0.06;0.06;8;29;93.31;1.21;49.88;0.00;0.00;0.00;27.39;0.06;61440.00;0.00;;0;;
10.06.2019 17:58;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.53;44.00;0.06;0.06;8;29;93.31;1.21;49.88;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
10.06.2019 17:59;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.53;44.00;0.06;0.06;8;29;93.38;1.20;49.88;0.00;0.00;0.00;27.39;0.06;61440.00;0.00;;0;;
10.06.2019 18:00;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.52;44.00;0.06;0.06;8;29;92.88;1.19;49.88;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
10.06.2019 18:01;49.84;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.48;44.00;0.06;0.06;8;29;92.19;1.14;49.91;0.00;0.00;0.00;27.39;0.06;61440.00;0.00;;0;;
10.06.2019 18:02;49.84;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.48;44.00;0.06;0.06;8;29;91.94;1.12;49.91;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
10.06.2019 18:03;49.84;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.48;44.00;0.06;0.06;8;29;92.75;1.19;49.91;0.00;0.00;0.00;27.38;0.06;61440.00;0.00;;0;;
10.06.2019 18:04;49.84;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.48;44.00;0.07;0.07;8;29;87.94;1.40;49.91;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
10.06.2019 18:05;49.84;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.48;44.00;0.09;0.09;8;29;92.62;1.76;49.91;0.00;0.00;0.00;27.33;0.09;61440.00;0.00;;0;;
10.06.2019 18:06;49.84;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.48;44.00;0.10;0.10;8;29;94.75;2.00;49.91;0.00;0.00;0.00;28.00;0.10;61440.00;0.00;;0;;
10.06.2019 18:07;49.94;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.48;44.00;0.11;0.11;8;30;93.69;2.29;49.94;0.00;0.00;0.00;27.28;0.11;61440.00;0.00;;0;;
10.06.2019 18:08;49.94;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.48;44.00;0.12;0.12;8;31;93.44;2.34;49.94;0.00;0.00;0.00;28.00;0.12;61440.00;0.00;;0;;
10.06.2019 18:09;49.84;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.48;44.00;0.10;0.10;8;29;94.81;2.09;49.91;0.00;0.00;0.00;28.00;0.10;61440.00;0.00;;0;;
10.06.2019 18:10;49.84;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.48;44.00;0.09;0.09;8;29;93.81;1.83;49.91;0.00;0.00;0.00;27.28;0.09;61440.00;0.00;;0;;
10.06.2019 18:11;49.84;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.48;44.00;0.08;0.08;8;29;89.62;1.60;49.91;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
10.06.2019 18:12;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.48;44.00;0.07;0.07;8;29;84.81;1.43;49.88;0.00;0.00;0.00;27.28;0.07;61440.00;0.00;;0;;
10.06.2019 18:13;49.84;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.48;44.00;0.07;0.07;8;29;84.31;1.41;49.88;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
10.06.2019 18:14;49.84;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.48;44.00;0.08;0.08;8;29;88.38;1.53;49.88;0.00;0.00;0.00;27.28;0.08;61440.00;0.00;;0;;
10.06.2019 18:15;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.48;44.00;0.07;0.07;8;28;84.12;1.40;49.88;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
10.06.2019 18:16;49.84;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.48;44.00;0.06;0.06;8;28;76.75;1.13;49.88;0.00;0.00;0.00;27.28;0.06;61440.00;0.00;;0;;
10.06.2019 18:17;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.48;44.00;0.04;0.04;8;28;71.06;0.89;49.88;0.00;0.00;0.00;28.00;0.04;61440.00;0.00;;0;;
10.06.2019 18:18;49.84;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.48;44.00;0.04;0.04;8;28;69.31;0.79;49.84;0.00;0.00;0.00;27.28;0.04;61440.00;0.00;;0;;
10.06.2019 18:19;49.84;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.48;44.00;0.04;0.04;8;28;69.31;0.80;49.84;0.00;0.00;0.00;28.00;0.04;61440.00;0.00;;0;;
10.06.2019 18:20;49.84;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.48;44.00;0.05;0.05;8;28;71.69;0.92;49.84;0.00;0.00;0.00;27.28;0.05;61440.00;0.00;;0;;
10.06.2019 18:21;49.84;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.48;44.00;0.05;0.05;8;28;75.94;1.10;49.88;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
10.06.2019 18:22;49.84;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.48;44.00;0.07;0.07;8;28;86.19;1.44;49.88;0.00;0.00;0.00;27.30;0.07;61440.00;0.00;;0;;
10.06.2019 18:23;49.84;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.48;44.00;0.08;0.08;8;28;91.31;1.65;49.88;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
10.06.2019 18:24;49.84;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.48;44.00;0.08;0.08;8;29;92.31;1.70;49.88;0.00;0.00;0.00;27.28;0.08;61440.00;0.00;;0;;
10.06.2019 18:25;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.48;44.00;0.09;0.09;8;29;93.12;1.74;49.88;0.00;0.00;0.00;28.00;0.09;61440.00;0.00;;0;;
10.06.2019 18:26;49.84;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.48;44.00;0.09;0.09;8;29;93.00;1.75;49.88;0.00;0.00;0.00;27.28;0.09;61440.00;0.00;;0;;
10.06.2019 18:27;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.48;44.00;0.08;0.08;8;28;89.38;1.58;49.88;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
10.06.2019 18:28;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.48;44.00;0.06;0.06;8;28;77.25;1.15;49.84;0.00;0.00;0.00;27.28;0.06;61440.00;0.00;;0;;
10.06.2019 18:29;49.84;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.48;44.00;0.05;0.05;8;28;72.00;0.93;49.84;0.00;0.00;0.00;27.28;0.05;61440.00;0.00;;0;;
10.06.2019 18:30;49.84;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.48;44.00;0.04;0.04;8;28;70.56;0.87;49.84;0.00;0.00;0.00;28.00;0.04;61440.00;0.00;;0;;
10.06.2019 18:31;49.84;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.48;44.00;0.04;0.04;8;28;70.75;0.87;49.84;0.00;0.00;0.00;27.28;0.04;61440.00;0.00;;0;;
10.06.2019 18:32;49.84;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.48;44.00;0.05;0.05;8;28;73.19;0.98;49.84;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
10.06.2019 18:33;49.84;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.48;44.00;0.05;0.05;8;28;74.50;1.03;49.84;0.00;0.00;0.00;27.28;0.05;61440.00;0.00;;0;;
10.06.2019 18:34;49.84;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.48;44.00;0.04;0.04;8;28;71.50;0.90;49.84;0.00;0.00;0.00;28.00;0.04;61440.00;0.00;;0;;
10.06.2019 18:35;49.84;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.48;44.00;0.05;0.05;8;28;71.62;0.91;49.81;0.00;0.00;0.00;27.28;0.05;61440.00;0.00;;0;;
10.06.2019 18:36;49.84;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.48;44.00;0.04;0.04;8;28;69.25;0.79;49.81;0.00;0.00;0.00;28.00;0.04;61440.00;0.00;;0;;
10.06.2019 18:37;49.84;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.48;44.00;0.03;0.03;8;28;66.25;0.65;49.81;0.00;0.00;0.00;27.28;0.03;61440.00;0.00;;0;;
10.06.2019 18:38;49.31;2.00;0.00;0.50;2.07;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.54;44.00;0.03;0.03;8;28;65.62;0.62;49.78;0.00;0.00;0.00;28.00;0.03;61440.00;0.00;;0;;
10.06.2019 18:39;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.54;44.00;0.03;0.03;8;28;66.06;0.64;49.78;0.00;0.00;0.00;27.28;0.03;61440.00;0.00;;0;;
10.06.2019 18:40;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;44.00;0.03;0.03;8;28;66.38;0.65;49.78;0.00;0.00;0.00;28.00;0.03;61440.00;0.00;;0;;
10.06.2019 18:41;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;44.00;0.03;0.03;8;28;66.81;0.67;49.78;0.00;0.00;0.00;27.28;0.03;61440.00;0.00;;0;;
10.06.2019 18:42;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;44.00;0.03;0.03;8;28;65.81;0.63;49.75;0.00;0.00;0.00;28.00;0.03;61440.00;0.00;;0;;
10.06.2019 18:43;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;44.00;0.03;0.03;8;28;64.75;0.56;49.75;0.00;0.00;0.00;27.28;0.03;61440.00;0.00;;0;;
10.06.2019 18:44;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;44.00;0.02;0.02;8;28;64.81;0.48;49.75;0.00;0.00;0.00;28.00;0.02;61440.00;0.00;;0;;
10.06.2019 18:45;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.53;44.00;0.02;0.02;8;28;72.31;0.42;49.75;0.00;0.00;0.00;27.28;0.02;61440.00;0.00;;0;;
10.06.2019 18:46;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.53;44.00;0.02;0.02;1;28;64.81;0.40;49.75;0.00;0.00;0.00;27.28;0.02;61440.00;0.00;;0;;
10.06.2019 18:47;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.53;44.00;0.00;0.00;1;28;89.12;0.06;49.72;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
10.06.2019 18:48;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.53;44.00;-0.00;-0.00;10;28;96.94;-0.04;49.72;0.00;0.00;0.00;27.28;-0.00;61440.00;0.00;;0;;
10.06.2019 18:49;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.53;44.00;-0.01;-0.01;10;28;96.12;-0.11;49.75;0.00;0.00;0.00;28.00;-0.01;61440.00;0.00;;0;;
10.06.2019 18:50;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.53;44.00;0.00;0.00;8;28;76.44;0.04;49.75;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
10.06.2019 18:51;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.53;44.00;0.00;0.00;8;27;62.16;0.07;49.72;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
10.06.2019 18:52;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.53;44.00;0.00;0.00;8;27;57.16;0.06;49.72;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
10.06.2019 18:53;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.53;44.00;0.00;0.00;8;27;57.97;0.06;49.72;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
10.06.2019 18:54;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.53;44.00;0.00;0.00;8;27;55.25;0.05;49.72;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
10.06.2019 18:55;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.53;44.00;0.00;0.00;8;27;61.47;0.06;49.72;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
10.06.2019 18:56;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.53;44.00;0.00;0.00;8;27;62.09;0.07;49.72;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
10.06.2019 18:57;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.53;44.00;0.00;0.00;8;27;58.19;0.06;49.72;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
10.06.2019 18:58;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.53;44.00;0.00;0.00;8;27;58.00;0.05;49.72;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
10.06.2019 18:59;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.53;44.00;0.00;0.00;1;27;79.44;0.01;49.69;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
10.06.2019 19:00;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.53;44.00;-0.00;-0.00;10;27;93.50;-0.01;49.69;0.00;0.00;0.00;27.28;-0.00;61440.00;0.00;;0;;
10.06.2019 19:01;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.53;44.00;-0.00;-0.00;10;27;93.06;-0.06;49.72;0.00;0.00;0.00;28.00;-0.00;61440.00;0.00;;0;;
10.06.2019 19:02;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.53;44.00;0.00;0.00;8;27;76.00;0.03;49.72;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
10.06.2019 19:03;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.53;44.00;0.00;0.00;1;27;65.19;0.07;49.69;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
10.06.2019 19:04;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.53;44.00;0.00;0.00;1;27;88.25;0.00;49.69;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
10.06.2019 19:05;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.53;44.00;-0.00;-0.00;10;27;92.06;-0.02;49.69;0.00;0.00;0.00;27.28;-0.00;61440.00;0.00;;0;;
10.06.2019 19:06;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.53;44.00;-0.00;-0.00;8;27;91.81;-0.05;49.72;0.00;0.00;0.00;28.00;-0.00;61440.00;0.00;;0;;
10.06.2019 19:07;49.69;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.50;44.00;0.00;0.00;8;27;68.12;0.07;49.72;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
10.06.2019 19:08;49.75;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.48;44.00;0.00;0.00;8;27;58.69;0.08;49.72;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
10.06.2019 19:09;49.69;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.48;44.00;0.00;0.00;1;26;58.28;0.06;49.72;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
10.06.2019 19:10;49.69;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.48;44.00;0.00;0.00;1;26;90.44;0.00;49.69;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
10.06.2019 19:11;49.69;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.48;44.00;-0.00;-0.00;10;26;90.19;-0.03;49.72;0.00;0.00;0.00;27.28;-0.00;61440.00;0.00;;0;;
10.06.2019 19:12;49.69;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.48;44.00;-0.00;-0.00;8;26;86.62;-0.03;49.72;0.00;0.00;0.00;28.00;-0.00;61440.00;0.00;;0;;
10.06.2019 19:13;49.56;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.48;44.00;0.00;0.00;1;26;63.00;0.04;49.69;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
10.06.2019 19:14;49.56;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.48;44.00;0.00;0.00;1;26;89.81;0.00;49.69;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
10.06.2019 19:15;49.69;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.48;44.00;-0.00;-0.00;10;26;89.94;-0.04;49.72;0.00;0.00;0.00;27.28;-0.00;61440.00;0.00;;0;;
10.06.2019 19:16;49.69;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.48;44.00;-0.00;-0.00;8;26;84.75;-0.01;49.72;0.00;0.00;0.00;28.00;-0.00;61440.00;0.00;;0;;
10.06.2019 19:17;49.75;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.48;44.00;0.00;0.00;1;26;57.22;0.07;49.69;0.00;0.00;0.00;27.28;0.00;61440.00;0.00;;0;;
10.06.2019 19:18;49.56;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.48;44.00;0.00;0.00;1;26;88.06;0.00;49.69;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
10.06.2019 19:19;49.69;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.48;44.00;-0.00;-0.00;10;26;91.31;-0.02;49.69;0.00;0.00;0.00;27.28;-0.00;61440.00;0.00;;0;;
10.06.2019 19:20;49.69;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.48;44.00;-0.00;-0.00;8;26;91.81;-0.05;49.72;0.00;0.00;0.00;28.00;-0.00;61440.00;0.00;;0;;
