v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.08.2019 18:26;47.94;2.00;0.25;2.84;3.28;50.00;0.00;1;1;0;1;0;1;48.12;-64.00;0.00;2.88;47.00;0.21;0.21;8;28;92.38;4.45;48.22;0.00;0.00;0.00;19.48;0.21;61440.00;0.00;;0;;
21.08.2019 18:27;48.31;2.00;0.25;2.44;2.50;50.00;0.00;1;1;0;1;0;1;48.38;-55.00;0.00;2.49;46.00;0.21;0.21;8;28;92.38;4.35;48.41;0.00;0.00;0.00;20.00;0.21;61440.00;0.00;;0;;
21.08.2019 18:28;48.31;2.00;0.25;1.83;2.57;50.00;0.00;1;1;0;1;0;1;48.56;-41.00;0.00;1.88;48.00;0.21;0.21;8;28;92.19;4.25;48.66;0.00;0.00;0.00;19.50;0.21;61440.00;0.00;;0;;
21.08.2019 18:29;48.56;2.00;0.25;1.26;2.08;50.00;0.00;1;1;0;1;0;1;49.00;-28.00;0.00;1.31;48.00;0.20;0.20;8;28;92.25;4.15;49.03;0.00;0.00;0.00;20.00;0.20;61440.00;0.00;;0;;
21.08.2019 18:30;48.56;2.00;0.25;2.02;2.08;50.00;0.00;1;1;0;1;0;1;48.47;-45.00;0.00;2.07;50.00;0.20;0.20;8;28;92.31;4.15;48.59;0.00;0.00;0.00;19.58;0.20;61440.00;0.00;;0;;
21.08.2019 18:31;47.78;2.00;0.25;1.39;4.20;50.00;0.00;1;1;0;1;0;1;48.72;-31.00;0.00;1.43;50.00;0.20;0.20;8;28;92.69;4.04;48.88;0.00;0.00;0.00;20.00;0.20;61440.00;0.00;;0;;
21.08.2019 18:32;49.31;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.47;50.00;0.20;0.20;8;27;93.56;3.96;49.44;0.00;0.00;0.00;19.58;0.20;61440.00;0.00;;0;;
21.08.2019 18:33;48.31;2.00;0.25;1.70;2.80;50.00;0.00;1;1;0;1;0;1;48.72;-38.00;0.00;1.74;50.00;0.19;0.19;8;27;93.50;3.96;48.84;0.00;0.00;0.00;20.00;0.19;61440.00;0.00;;0;;
21.08.2019 18:34;48.31;2.00;0.25;2.55;2.57;50.00;0.00;1;1;0;1;0;1;48.31;-57.00;0.00;2.59;52.00;0.19;0.19;8;27;93.31;3.95;48.34;0.00;0.00;0.00;19.58;0.19;61440.00;0.00;;0;;
21.08.2019 18:35;47.50;2.00;0.25;2.88;4.31;50.00;0.00;1;1;0;1;0;1;48.03;-65.00;0.00;2.93;54.00;0.19;0.19;8;27;93.12;3.93;48.19;0.00;0.00;0.00;20.00;0.19;61440.00;0.00;;0;;
21.08.2019 18:36;47.62;2.00;0.25;2.68;4.20;50.00;0.00;1;1;0;1;0;1;48.19;-60.00;0.00;2.72;54.00;0.19;0.19;8;27;93.06;3.89;48.28;0.00;0.00;0.00;19.58;0.19;61440.00;0.00;;0;;
21.08.2019 18:37;46.94;2.00;0.00;4.05;5.78;50.00;0.00;1;1;0;1;0;1;47.50;-92.00;0.00;4.08;52.00;0.18;0.18;8;27;93.00;3.87;47.66;0.00;0.00;0.00;19.58;0.18;61440.00;0.00;;0;;
21.08.2019 18:38;46.81;2.00;0.25;5.39;5.74;50.00;0.00;1;1;0;1;0;1;47.00;-124.00;0.00;5.39;50.00;0.18;0.18;8;27;93.00;3.84;47.06;0.00;0.00;0.00;20.00;0.18;61440.00;0.00;;0;;
21.08.2019 18:39;46.81;2.00;0.25;4.96;5.78;50.00;0.00;1;1;0;1;0;1;47.09;-113.00;0.00;4.97;47.00;0.18;0.18;8;27;92.69;3.75;47.25;0.00;0.00;0.00;19.58;0.18;61440.00;0.00;;0;;
21.08.2019 18:40;47.09;2.00;0.25;4.10;5.30;50.00;0.00;1;1;0;1;0;1;47.44;-93.00;0.00;4.12;45.00;0.17;0.17;8;27;92.44;3.64;47.62;0.00;0.00;0.00;20.00;0.17;61440.00;0.00;;0;;
21.08.2019 18:41;47.50;2.00;0.25;2.84;4.05;50.00;0.00;1;1;0;1;0;1;48.12;-63.00;0.00;2.85;43.00;0.17;0.17;8;27;92.06;3.52;48.16;0.00;0.00;0.00;19.59;0.17;61440.00;0.00;;0;;
21.08.2019 18:42;47.94;3.00;0.25;2.21;3.51;50.00;0.00;1;1;0;1;0;1;48.31;-48.00;0.00;2.21;41.00;0.17;0.17;8;27;91.62;3.45;48.44;0.00;0.00;0.00;20.00;0.17;61440.00;0.00;;0;;
21.08.2019 18:43;48.19;2.00;0.25;1.65;2.61;50.00;0.00;1;1;0;1;0;1;48.62;-37.00;0.00;1.68;40.00;0.17;0.17;8;27;91.88;3.39;48.69;0.00;0.00;0.00;19.67;0.17;61440.00;0.00;;0;;
21.08.2019 18:44;48.62;2.00;0.25;0.37;2.72;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.41;41.00;0.16;0.16;8;27;91.62;3.31;49.38;0.00;0.00;0.00;20.00;0.16;61440.00;0.00;;0;;
21.08.2019 18:45;47.78;2.00;0.25;2.42;3.69;50.00;0.00;1;1;0;1;0;1;48.38;-54.00;0.00;2.47;44.00;0.16;0.16;8;27;91.56;3.37;48.38;0.00;0.00;0.00;19.69;0.16;61440.00;0.00;;0;;
21.08.2019 18:46;47.50;2.00;0.25;2.48;4.61;50.00;0.00;1;1;0;1;0;1;48.19;-56.00;0.00;2.54;47.00;0.16;0.16;8;27;91.50;3.36;48.28;0.00;0.00;0.00;20.00;0.16;61440.00;0.00;;0;;
21.08.2019 18:47;47.69;2.00;0.25;2.34;3.93;50.00;0.00;1;1;0;1;0;1;48.31;-52.00;0.00;2.38;49.00;0.16;0.16;8;27;91.44;3.34;48.34;0.00;0.00;0.00;19.75;0.16;61440.00;0.00;;0;;
21.08.2019 18:48;48.47;2.00;0.25;0.97;2.15;50.00;0.00;1;1;0;1;0;1;49.00;-21.00;0.00;1.02;49.00;0.16;0.16;8;27;91.19;3.28;49.03;0.00;0.00;0.00;20.00;0.16;61440.00;0.00;;0;;
21.08.2019 18:49;47.94;2.00;0.25;2.20;3.46;50.00;0.00;1;1;0;1;0;1;48.31;-49.00;0.00;2.25;50.00;0.16;0.16;8;27;91.25;3.31;48.41;0.00;0.00;0.00;19.78;0.16;61440.00;0.00;;0;;
21.08.2019 18:50;47.69;2.00;0.25;2.57;3.93;50.00;0.00;1;1;0;1;0;1;48.19;-57.00;0.00;2.61;52.00;0.16;0.16;8;27;91.06;3.27;48.25;0.00;0.00;0.00;20.00;0.16;61440.00;0.00;;0;;
21.08.2019 18:51;47.69;2.00;0.25;2.63;3.93;50.00;0.00;1;1;0;1;0;1;48.19;-58.00;0.00;2.66;53.00;0.16;0.16;8;27;91.00;3.22;48.22;0.00;0.00;0.00;19.78;0.16;61440.00;0.00;;0;;
21.08.2019 18:52;47.62;2.00;0.25;1.95;3.99;50.00;0.00;1;1;0;1;0;1;48.38;-44.00;0.00;1.99;51.00;0.15;0.15;8;27;90.88;3.12;48.50;0.00;0.00;0.00;20.00;0.15;61440.00;0.00;;0;;
21.08.2019 18:53;48.38;2.00;0.00;1.38;2.33;50.00;0.00;1;1;0;1;0;1;48.72;-30.00;0.00;1.43;48.00;0.15;0.15;8;27;91.19;3.01;48.84;0.00;0.00;0.00;19.78;0.15;61440.00;0.00;;0;;
21.08.2019 18:54;47.69;2.00;0.25;2.56;3.93;50.00;0.00;1;1;0;1;0;1;48.19;-57.00;0.00;2.59;48.00;0.14;0.14;8;27;91.25;2.95;48.25;0.00;0.00;0.00;20.00;0.14;61440.00;0.00;;0;;
21.08.2019 18:55;47.69;2.00;0.25;2.47;3.81;50.00;0.00;1;1;0;1;0;1;48.12;-56.00;0.00;2.53;46.00;0.14;0.14;8;27;92.19;2.85;48.28;0.00;0.00;0.00;19.78;0.14;61440.00;0.00;;0;;
21.08.2019 18:56;47.69;2.00;0.00;2.39;3.87;50.00;0.00;1;1;0;1;0;1;48.12;-54.00;0.00;2.44;48.00;0.13;0.13;8;27;92.69;2.77;48.31;0.00;0.00;0.00;20.00;0.13;61440.00;0.00;;0;;
21.08.2019 18:57;47.88;2.00;0.00;2.20;3.46;50.00;0.00;1;1;0;1;0;1;48.38;-49.00;0.00;2.24;50.00;0.13;0.13;8;27;92.56;2.70;48.38;0.00;0.00;0.00;20.00;0.13;61440.00;0.00;;0;;
21.08.2019 18:58;47.69;2.00;0.00;2.39;3.75;50.00;0.00;1;1;0;1;0;1;48.12;-54.00;0.00;2.45;52.00;0.13;0.13;8;27;92.38;2.62;48.28;0.00;0.00;0.00;19.78;0.13;61440.00;0.00;;0;;
21.08.2019 18:59;47.69;2.00;0.00;2.40;3.75;50.00;0.00;1;1;0;1;0;1;48.19;-54.00;0.00;2.46;53.00;0.12;0.12;8;27;92.50;2.55;48.28;0.00;0.00;0.00;20.00;0.12;61440.00;0.00;;0;;
21.08.2019 19:00;47.69;2.00;0.00;2.31;3.75;50.00;0.00;1;1;0;1;0;1;48.19;-52.00;0.00;2.36;55.00;0.12;0.12;8;27;91.69;2.47;48.31;0.00;0.00;0.00;19.78;0.12;61440.00;0.00;;0;;
21.08.2019 19:01;47.88;2.00;0.00;2.13;3.51;50.00;0.00;1;1;0;1;0;1;48.38;-47.00;0.00;2.17;55.00;0.12;0.12;8;28;91.00;2.38;48.38;0.00;0.00;0.00;20.00;0.12;61440.00;0.00;;0;;
21.08.2019 19:02;47.78;2.00;0.00;2.11;3.79;50.00;0.00;1;1;0;1;0;1;48.31;-47.00;0.00;2.15;51.00;0.11;0.11;8;29;90.62;2.30;48.38;0.00;0.00;0.00;19.78;0.11;61440.00;0.00;;0;;
21.08.2019 19:03;47.78;2.00;0.00;2.22;3.57;50.00;0.00;1;1;0;1;0;1;48.31;-49.00;0.00;2.24;52.00;0.11;0.11;8;29;90.50;2.25;48.31;0.00;0.00;0.00;20.00;0.11;61440.00;0.00;;0;;
21.08.2019 19:04;48.38;2.00;0.00;0.65;2.81;50.00;0.00;1;1;0;1;0;1;49.00;-13.00;0.00;0.67;53.00;0.11;0.11;8;28;90.19;2.16;49.09;0.00;0.00;0.00;19.78;0.11;61440.00;0.00;;0;;
21.08.2019 19:05;48.62;2.00;0.00;0.67;2.02;50.00;0.00;1;1;0;1;0;1;49.06;-14.00;0.00;0.68;52.00;0.10;0.10;8;27;90.56;2.12;49.12;0.00;0.00;0.00;20.00;0.10;61440.00;0.00;;0;;
21.08.2019 19:06;48.62;2.00;0.00;0.71;1.96;50.00;0.00;1;1;0;1;0;1;49.16;-14.00;0.00;0.69;52.00;0.10;0.10;8;27;90.69;2.08;49.12;0.00;0.00;0.00;19.78;0.10;61440.00;0.00;;0;;
21.08.2019 19:07;48.62;2.00;0.00;0.72;2.03;50.00;0.00;1;1;0;1;0;1;49.06;-15.00;0.00;0.71;51.00;0.10;0.10;8;27;91.00;2.04;49.09;0.00;0.00;0.00;20.00;0.10;61440.00;0.00;;0;;
21.08.2019 19:08;48.62;2.00;0.00;0.72;2.08;50.00;0.00;1;1;0;1;0;1;49.00;-15.00;0.00;0.71;51.00;0.10;0.10;8;27;91.06;2.04;49.09;0.00;0.00;0.00;19.78;0.10;61440.00;0.00;;0;;
21.08.2019 19:09;48.62;2.00;0.00;0.59;2.03;50.00;0.00;1;1;0;1;0;1;49.06;-12.00;0.00;0.61;50.00;0.10;0.10;8;27;91.50;2.02;49.16;0.00;0.00;0.00;20.00;0.10;61440.00;0.00;;0;;
21.08.2019 19:10;48.81;2.00;0.00;0.36;1.67;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.41;50.00;0.10;0.10;8;27;92.06;1.97;49.28;0.00;0.00;0.00;19.78;0.10;61440.00;0.00;;0;;
21.08.2019 19:11;48.81;2.00;0.00;0.38;1.73;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.43;49.00;0.10;0.10;8;27;92.56;1.95;49.31;0.00;0.00;0.00;20.00;0.10;61440.00;0.00;;0;;
21.08.2019 19:12;48.81;2.00;0.00;0.37;1.73;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.43;49.00;0.09;0.09;8;27;92.56;1.92;49.31;0.00;0.00;0.00;19.78;0.09;61440.00;0.00;;0;;
21.08.2019 19:13;48.81;2.00;0.00;0.37;1.73;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;48.00;0.09;0.09;8;27;92.38;1.89;49.31;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
21.08.2019 19:14;48.31;2.00;0.00;2.12;2.21;50.00;0.00;1;1;0;1;0;1;48.31;-47.00;0.00;2.17;49.00;0.09;0.09;8;27;92.06;1.90;48.41;0.00;0.00;0.00;19.72;0.09;61440.00;0.00;;0;;
21.08.2019 19:15;48.12;2.00;0.00;2.42;2.79;50.00;0.00;1;1;0;1;0;1;48.19;-54.00;0.00;2.47;51.00;0.09;0.09;8;27;92.12;1.88;48.22;0.00;0.00;0.00;19.69;0.09;61440.00;0.00;;0;;
21.08.2019 19:16;48.12;2.00;0.00;2.53;2.57;50.00;0.00;1;1;0;1;0;1;48.12;-56.00;0.00;2.58;52.00;0.09;0.09;8;27;92.25;1.89;48.16;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
21.08.2019 19:17;48.12;2.00;0.00;2.42;2.57;50.00;0.00;1;1;0;1;0;1;48.03;-54.00;0.00;2.47;52.00;0.09;0.09;8;27;92.56;1.91;48.22;0.00;0.00;0.00;19.69;0.09;61440.00;0.00;;0;;
21.08.2019 19:18;47.62;2.00;0.00;2.16;4.21;50.00;0.00;1;1;0;1;0;1;48.19;-48.00;0.00;2.19;53.00;0.09;0.09;8;27;92.06;1.85;48.34;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
21.08.2019 19:19;47.88;2.00;0.00;2.16;3.41;50.00;0.00;1;1;0;1;0;1;48.31;-48.00;0.00;2.20;54.00;0.08;0.08;8;27;90.81;1.75;48.31;0.00;0.00;0.00;19.67;0.08;61440.00;0.00;;0;;
21.08.2019 19:20;48.31;2.00;0.00;2.12;2.21;50.00;0.00;1;1;0;1;0;1;48.19;-47.00;0.00;2.17;55.00;0.08;0.08;8;26;90.12;1.70;48.34;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
21.08.2019 19:21;48.31;2.00;0.00;1.63;2.14;50.00;0.00;1;1;0;1;0;1;48.47;-36.00;0.00;1.68;53.00;0.08;0.08;8;26;89.25;1.64;48.53;0.00;0.00;0.00;19.67;0.08;61440.00;0.00;;0;;
21.08.2019 19:22;48.03;2.00;0.00;2.16;2.84;50.00;0.00;1;1;0;1;0;1;48.19;-48.00;0.00;2.19;52.00;0.08;0.08;8;26;87.62;1.57;48.34;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
21.08.2019 19:23;48.03;2.00;0.00;2.55;2.75;50.00;0.00;1;1;0;1;0;1;47.94;-58.00;0.00;2.61;53.00;0.07;0.07;8;26;85.19;1.48;48.12;0.00;0.00;0.00;19.67;0.07;61440.00;0.00;;0;;
21.08.2019 19:24;48.12;2.00;0.00;2.42;2.63;50.00;0.00;1;1;0;1;0;1;48.12;-54.00;0.00;2.46;53.00;0.07;0.07;8;26;81.62;1.36;48.19;0.00;0.00;0.00;20.00;0.07;61440.00;0.00;;0;;
21.08.2019 19:25;48.19;2.00;0.00;0.85;2.98;50.00;0.00;1;1;0;1;0;1;48.88;-18.00;0.00;0.87;52.00;0.06;0.06;8;26;79.25;1.26;48.94;0.00;0.00;0.00;19.67;0.06;61440.00;0.00;;0;;
21.08.2019 19:26;47.94;2.00;0.00;2.69;3.04;50.00;0.00;1;1;0;1;0;1;47.94;-61.00;0.00;2.72;52.00;0.06;0.06;8;26;76.94;1.20;48.09;0.00;0.00;0.00;20.00;0.06;61440.00;0.00;;0;;
21.08.2019 19:27;48.31;2.00;0.00;2.03;2.09;50.00;0.00;1;1;0;1;0;1;48.19;-45.00;0.00;2.09;49.00;0.05;0.05;8;26;75.06;1.12;48.34;0.00;0.00;0.00;19.62;0.05;61440.00;0.00;;0;;
21.08.2019 19:28;48.03;2.00;0.00;2.10;2.74;50.00;0.00;1;1;0;1;0;1;48.31;-47.00;0.00;2.16;49.00;0.05;0.05;8;26;73.62;1.05;48.31;0.00;0.00;0.00;20.00;0.05;61440.00;0.00;;0;;
21.08.2019 19:29;48.12;2.00;0.00;2.43;2.62;50.00;0.00;1;1;0;1;0;1;48.03;-54.00;0.00;2.48;51.00;0.05;0.05;8;26;72.12;1.00;48.16;0.00;0.00;0.00;19.58;0.05;61440.00;0.00;;0;;
21.08.2019 19:30;48.03;2.00;0.00;2.49;2.51;50.00;0.00;1;1;0;1;0;1;48.03;-55.00;0.00;2.53;53.00;0.05;0.05;8;26;70.81;0.94;48.12;0.00;0.00;0.00;20.00;0.05;61440.00;0.00;;0;;
21.08.2019 19:31;47.34;2.00;0.00;2.13;4.63;50.00;0.00;1;1;0;1;0;1;48.31;-47.00;0.00;2.15;54.00;0.04;0.04;8;26;69.81;0.89;48.28;0.00;0.00;0.00;19.58;0.04;61440.00;0.00;;0;;
21.08.2019 19:32;48.12;2.00;0.00;1.51;2.54;50.00;0.00;1;1;0;1;0;1;48.62;-33.00;0.00;1.51;55.00;0.04;0.04;8;26;68.88;0.83;48.62;0.00;0.00;0.00;20.00;0.04;61440.00;0.00;;0;;
21.08.2019 19:33;47.88;2.00;0.00;2.81;3.21;50.00;0.00;1;1;0;1;0;1;47.88;-63.00;0.00;2.82;53.00;0.04;0.04;8;26;67.25;0.78;47.97;0.00;0.00;0.00;19.58;0.04;61440.00;0.00;;0;;
21.08.2019 19:34;47.88;2.00;0.00;2.84;2.87;50.00;0.00;1;1;0;1;0;1;47.94;-64.00;0.00;2.84;50.00;0.03;0.03;8;26;66.19;0.72;47.94;0.00;0.00;0.00;19.58;0.03;61440.00;0.00;;0;;
21.08.2019 19:35;47.88;2.00;0.00;2.79;3.06;50.00;0.00;1;1;0;1;0;1;47.88;-63.00;0.00;2.81;47.00;0.03;0.03;8;26;65.31;0.68;47.97;0.00;0.00;0.00;20.00;0.03;61440.00;0.00;;0;;
21.08.2019 19:36;47.88;2.00;0.00;1.37;3.25;50.00;0.00;1;1;0;1;0;1;48.56;-30.00;0.00;1.39;45.00;0.03;0.03;8;26;65.00;0.64;48.62;0.00;0.00;0.00;19.58;0.03;61440.00;0.00;;0;;
21.08.2019 19:37;47.88;2.00;0.00;2.92;3.04;50.00;0.00;1;1;0;1;0;1;47.88;-66.00;0.00;2.95;43.00;0.03;0.03;8;25;63.66;0.60;47.91;0.00;0.00;0.00;20.00;0.03;61440.00;0.00;;0;;
21.08.2019 19:38;47.78;2.00;0.00;2.91;3.04;50.00;0.00;1;1;0;1;0;1;47.78;-66.00;0.00;2.95;42.00;0.03;0.03;8;25;62.91;0.57;47.91;0.00;0.00;0.00;19.59;0.03;61440.00;0.00;;0;;
21.08.2019 19:39;47.88;2.00;0.25;2.79;2.98;50.00;0.00;1;1;0;1;0;1;47.88;-63.00;0.00;2.80;42.00;0.03;0.03;8;25;62.00;0.53;47.94;0.00;0.00;0.00;20.00;0.03;61440.00;0.00;;0;;
21.08.2019 19:40;47.94;2.00;0.25;1.22;3.07;50.00;0.00;1;1;0;1;0;1;48.62;-28.00;0.00;1.28;41.00;0.02;0.02;8;25;62.28;0.47;48.69;0.00;0.00;0.00;19.67;0.02;61440.00;0.00;;0;;
21.08.2019 19:41;47.94;2.00;0.25;2.63;2.69;50.00;0.00;1;1;0;1;0;1;47.94;-60.00;0.00;2.69;39.00;0.02;0.02;8;25;62.97;0.42;48.00;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
21.08.2019 19:42;47.94;2.00;0.25;2.62;2.69;50.00;0.00;1;1;0;1;0;1;47.88;-59.00;0.00;2.67;39.00;0.02;0.02;8;25;64.38;0.38;48.00;0.00;0.00;0.00;19.67;0.02;61440.00;0.00;;0;;
21.08.2019 19:43;47.94;2.00;0.25;2.48;2.87;50.00;0.00;1;1;0;1;0;1;47.94;-56.00;0.00;2.52;39.00;0.02;0.02;8;25;65.31;0.35;48.06;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
21.08.2019 19:44;48.03;2.00;0.25;2.30;2.38;50.00;0.00;1;1;0;1;0;1;48.12;-52.00;0.00;2.35;40.00;0.01;0.01;1;25;62.72;0.29;48.12;0.00;0.00;0.00;19.67;0.01;61440.00;0.00;;0;;
21.08.2019 19:45;47.88;2.00;0.25;2.42;2.97;50.00;0.00;1;1;0;1;0;1;47.94;-55.00;0.00;2.47;43.00;0.00;0.00;1;25;94.25;0.00;48.06;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
21.08.2019 19:46;47.88;2.00;0.25;2.63;2.74;50.00;0.00;1;1;0;1;0;1;47.94;-59.00;0.00;2.69;43.00;-0.00;-0.00;10;25;93.69;-0.05;48.00;0.00;0.00;0.00;19.67;-0.00;61440.00;0.00;;0;;
21.08.2019 19:47;47.78;2.00;0.25;2.68;2.94;50.00;0.00;1;1;0;1;0;1;47.78;-61.00;0.00;2.73;41.00;-0.00;-0.00;8;25;91.19;-0.07;48.00;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
21.08.2019 19:48;47.88;2.00;0.25;2.48;2.81;50.00;0.00;1;1;0;1;0;1;48.12;-56.00;0.00;2.53;40.00;0.00;0.00;10;25;60.09;0.09;48.03;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
21.08.2019 19:49;47.34;2.00;0.25;3.04;3.89;50.00;0.00;1;1;0;1;0;1;47.62;-69.00;0.00;3.09;42.00;-0.00;-0.00;10;24;88.56;-0.06;47.84;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
21.08.2019 19:50;47.25;2.00;0.25;3.22;4.12;50.00;0.00;1;1;0;1;0;1;47.69;-74.00;0.00;3.26;42.00;-0.00;-0.00;10;24;90.06;-0.08;47.78;0.00;0.00;0.00;19.69;-0.00;61440.00;0.00;;0;;
21.08.2019 19:51;47.09;3.00;0.25;2.81;4.59;50.00;0.00;1;1;0;1;0;1;47.78;-64.00;0.00;2.87;42.00;-0.00;-0.00;8;24;89.56;-0.10;47.94;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
21.08.2019 19:52;46.56;2.00;0.25;3.84;5.66;50.00;0.00;1;1;0;1;0;1;47.25;-89.00;0.00;3.89;42.00;-0.00;-0.00;10;24;76.69;-0.01;47.47;0.00;0.00;0.00;19.75;-0.00;61440.00;0.00;;0;;
21.08.2019 19:53;46.50;3.00;0.25;4.14;5.96;50.00;0.00;1;1;0;1;0;1;47.25;-95.00;0.00;4.18;42.00;-0.00;-0.00;10;24;89.38;-0.08;47.41;0.00;0.00;0.00;19.78;-0.00;61440.00;0.00;;0;;
21.08.2019 19:54;46.56;3.00;0.25;4.52;5.78;50.00;0.00;1;1;0;1;0;1;46.94;-105.00;0.00;4.56;40.00;-0.00;-0.00;10;24;89.69;-0.10;47.22;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
21.08.2019 19:55;46.56;3.00;0.25;4.50;5.78;50.00;0.00;1;1;0;1;0;1;47.09;-105.00;0.00;4.55;40.00;-0.00;-0.00;10;24;80.31;-0.05;47.19;0.00;0.00;0.00;19.78;-0.00;61440.00;0.00;;0;;
21.08.2019 19:56;46.66;3.00;0.25;4.36;5.42;50.00;0.00;1;1;0;1;0;1;47.00;-101.00;0.00;4.41;40.00;-0.00;-0.00;10;24;84.31;-0.06;47.25;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
21.08.2019 19:57;47.19;3.00;0.25;1.76;4.23;50.00;0.00;1;1;0;1;0;1;48.31;-40.00;0.00;1.81;40.00;-0.00;-0.00;10;24;89.88;-0.09;48.34;0.00;0.00;0.00;19.78;-0.00;61440.00;0.00;;0;;
21.08.2019 19:58;47.34;3.00;0.25;2.73;4.08;50.00;0.00;1;1;0;1;0;1;47.78;-62.00;0.00;2.77;37.00;-0.00;-0.00;10;24;89.56;-0.10;47.91;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
21.08.2019 19:59;47.34;3.00;0.25;2.74;4.05;50.00;0.00;1;1;0;1;0;1;47.88;-62.00;0.00;2.78;38.00;0.00;0.00;8;23;74.56;0.00;47.88;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
21.08.2019 20:00;47.34;3.00;0.25;2.43;4.11;50.00;0.00;1;1;0;1;0;1;47.88;-55.00;0.00;2.47;38.00;0.00;0.00;8;23;58.91;0.02;47.97;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
21.08.2019 20:01;47.50;3.00;0.25;1.15;3.74;50.00;0.00;1;1;0;1;0;1;48.56;-25.00;0.00;1.21;38.00;-0.00;-0.00;10;23;56.94;-0.01;48.62;0.00;0.00;0.00;19.88;-0.00;61440.00;0.00;;0;;
21.08.2019 20:02;47.44;3.00;0.25;2.39;3.74;50.00;0.00;1;1;0;1;0;1;47.94;-55.00;0.00;2.44;41.00;-0.00;-0.00;10;23;84.38;-0.08;48.03;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
21.08.2019 20:03;47.44;3.00;0.25;2.03;3.69;50.00;0.00;1;1;0;1;0;1;48.03;-46.00;0.00;2.07;44.00;-0.00;-0.00;10;23;81.69;-0.10;48.19;0.00;0.00;0.00;19.92;-0.00;61440.00;0.00;;0;;
21.08.2019 20:04;48.38;3.00;0.25;0.64;2.03;50.00;0.00;1;1;0;1;0;1;48.81;-14.00;0.00;0.70;44.00;-0.01;-0.01;10;23;76.81;-0.10;48.84;0.00;0.00;0.00;20.00;-0.01;61440.00;0.00;;0;;
21.08.2019 20:05;48.31;3.00;0.25;0.74;2.43;50.00;0.00;1;1;0;1;0;1;48.72;-16.00;0.00;0.76;44.00;-0.00;-0.00;10;23;74.69;-0.08;48.84;0.00;0.00;0.00;19.97;-0.00;61440.00;0.00;;0;;
21.08.2019 20:06;48.31;3.00;0.25;0.86;2.26;50.00;0.00;1;1;0;1;0;1;48.72;-18.00;0.00;0.89;44.00;-0.00;-0.00;10;23;72.62;-0.10;48.75;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
21.08.2019 20:07;48.31;3.00;0.25;0.87;2.20;50.00;0.00;1;1;0;1;0;1;48.62;-19.00;0.00;0.90;44.00;-0.01;-0.01;10;23;68.38;-0.10;48.75;0.00;0.00;0.00;19.97;-0.01;61440.00;0.00;;0;;
