v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.05.2020 19:07;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;11;106.25;0.20;56.22;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
21.05.2020 19:08;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;11;106.44;0.19;56.22;0.00;0.00;0.00;4.06;0.01;61440.00;0.00;;0;;
21.05.2020 19:09;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;11;106.19;0.20;56.22;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
21.05.2020 19:10;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;11;106.12;0.19;56.22;0.00;0.00;0.00;4.06;0.01;61440.00;0.00;;0;;
21.05.2020 19:11;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;11;106.50;0.20;56.22;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
21.05.2020 19:12;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;11;106.56;0.20;56.22;0.00;0.00;0.00;4.06;0.01;61440.00;0.00;;0;;
21.05.2020 19:13;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;11;106.50;0.19;56.22;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
21.05.2020 19:14;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;11;106.62;0.19;56.22;0.00;0.00;0.00;4.06;0.01;61440.00;0.00;;0;;
21.05.2020 19:15;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;11;106.81;0.19;56.22;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
21.05.2020 19:16;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;11;106.56;0.19;56.22;0.00;0.00;0.00;4.06;0.01;61440.00;0.00;;0;;
21.05.2020 19:17;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;11;106.44;0.20;56.22;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
21.05.2020 19:18;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;11;106.31;0.20;56.22;0.00;0.00;0.00;4.06;0.01;61440.00;0.00;;0;;
21.05.2020 19:19;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;11;106.19;0.20;56.22;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
21.05.2020 19:20;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;11;106.19;0.19;56.22;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
21.05.2020 19:21;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;11;106.12;0.20;56.22;0.00;0.00;0.00;4.06;0.01;61440.00;0.00;;0;;
21.05.2020 19:22;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;11;106.12;0.19;56.22;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
21.05.2020 19:23;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;11;106.06;0.20;56.22;0.00;0.00;0.00;4.06;0.01;61440.00;0.00;;0;;
21.05.2020 19:24;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;11;106.06;0.19;56.22;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
21.05.2020 19:25;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;11;105.94;0.20;56.22;0.00;0.00;0.00;4.06;0.01;61440.00;0.00;;0;;
21.05.2020 19:26;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;11;105.81;0.19;56.22;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
21.05.2020 19:27;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;11;105.62;0.19;56.22;0.00;0.00;0.00;4.06;0.01;61440.00;0.00;;0;;
21.05.2020 19:28;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;11;105.50;0.20;56.22;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
21.05.2020 19:29;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;11;105.31;0.19;56.22;0.00;0.00;0.00;4.06;0.01;61440.00;0.00;;0;;
21.05.2020 19:30;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;11;105.25;0.19;56.22;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
21.05.2020 19:31;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;11;105.12;0.20;56.22;0.00;0.00;0.00;4.06;0.01;61440.00;0.00;;0;;
21.05.2020 19:32;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;11;105.19;0.19;56.22;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
21.05.2020 19:33;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;11;105.19;0.19;56.22;0.00;0.00;0.00;4.06;0.01;61440.00;0.00;;0;;
21.05.2020 19:34;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;11;104.94;0.19;56.22;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
21.05.2020 19:35;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;11;104.50;0.20;56.22;0.00;0.00;0.00;4.06;0.01;61440.00;0.00;;0;;
21.05.2020 19:36;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;11;104.25;0.19;56.22;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
21.05.2020 19:37;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;11;104.06;0.19;56.22;0.00;0.00;0.00;4.06;0.01;61440.00;0.00;;0;;
21.05.2020 19:38;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;11;103.94;0.19;56.22;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
21.05.2020 19:39;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;11;103.88;0.19;56.22;0.00;0.00;0.00;4.06;0.01;61440.00;0.00;;0;;
21.05.2020 19:40;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;11;103.75;0.19;56.22;0.00;0.00;0.00;4.06;0.01;61440.00;0.00;;0;;
21.05.2020 19:41;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;11;103.62;0.19;56.22;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
21.05.2020 19:42;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;11;103.50;0.18;56.22;0.00;0.00;0.00;4.06;0.01;61440.00;0.00;;0;;
21.05.2020 19:43;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;11;103.44;0.18;56.22;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
21.05.2020 19:44;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;11;103.31;0.18;56.22;0.00;0.00;0.00;4.06;0.01;61440.00;0.00;;0;;
21.05.2020 19:45;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;11;103.19;0.19;56.22;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
21.05.2020 19:46;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;11;103.06;0.18;56.22;0.00;0.00;0.00;4.06;0.01;61440.00;0.00;;0;;
21.05.2020 19:47;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;11;102.88;0.19;56.22;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
21.05.2020 19:48;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;11;102.81;0.19;56.22;0.00;0.00;0.00;4.06;0.01;61440.00;0.00;;0;;
21.05.2020 19:49;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;10;102.69;0.18;56.22;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
21.05.2020 19:50;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;10;102.56;0.18;56.22;0.00;0.00;0.00;4.06;0.01;61440.00;0.00;;0;;
21.05.2020 19:51;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;10;102.31;0.19;56.22;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
21.05.2020 19:52;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;10;102.00;0.18;56.22;0.00;0.00;0.00;4.06;0.01;61440.00;0.00;;0;;
21.05.2020 19:53;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;10;101.81;0.18;56.22;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
21.05.2020 19:54;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;10;101.44;0.18;56.22;0.00;0.00;0.00;4.06;0.01;61440.00;0.00;;0;;
21.05.2020 19:55;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;10;101.12;0.18;56.22;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
21.05.2020 19:56;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;10;101.00;0.18;56.22;0.00;0.00;0.00;4.06;0.01;61440.00;0.00;;0;;
21.05.2020 19:57;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;10;100.69;0.18;56.22;0.00;0.00;0.00;4.06;0.01;61440.00;0.00;;0;;
21.05.2020 19:58;56.12;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;10;100.44;0.18;56.22;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
21.05.2020 19:59;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;10;100.31;0.18;56.22;0.00;0.00;0.00;4.06;0.01;61440.00;0.00;;0;;
21.05.2020 20:00;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;10;99.94;0.18;56.22;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
21.05.2020 20:01;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;10;99.62;0.19;56.22;0.00;0.00;0.00;4.06;0.01;61440.00;0.00;;0;;
21.05.2020 20:02;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;10;99.25;0.19;56.22;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
21.05.2020 20:03;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;10;98.56;0.19;56.22;0.00;0.00;0.00;4.06;0.01;61440.00;0.00;;0;;
21.05.2020 20:04;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;8;9;95.50;0.19;56.22;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
21.05.2020 20:05;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;9;92.25;0.21;56.22;0.00;0.00;0.00;4.06;0.01;61440.00;0.00;;0;;
21.05.2020 20:06;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;8;9;89.56;0.22;56.22;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
21.05.2020 20:07;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;9;89.38;0.21;56.22;0.00;0.00;0.00;4.06;0.01;61440.00;0.00;;0;;
21.05.2020 20:08;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;9;92.88;0.20;56.19;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
21.05.2020 20:09;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;9;93.38;0.19;56.22;0.00;0.00;0.00;4.06;0.01;61440.00;0.00;;0;;
21.05.2020 20:10;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;9;89.12;0.22;56.22;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
21.05.2020 20:11;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;9;87.19;0.20;56.22;0.00;0.00;0.00;4.06;0.01;61440.00;0.00;;0;;
21.05.2020 20:12;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;9;82.69;0.19;56.19;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
21.05.2020 20:13;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;9;79.25;0.21;56.22;0.00;0.00;0.00;4.06;0.01;61440.00;0.00;;0;;
21.05.2020 20:14;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;9;9;79.12;0.22;56.22;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
21.05.2020 20:15;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.01;0.01;8;9;76.62;0.22;56.19;0.00;0.00;0.00;4.06;0.01;61440.00;0.00;;0;;
21.05.2020 20:16;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;8;9;66.88;0.22;56.19;0.00;0.00;0.00;4.06;0.01;61440.00;0.00;;0;;
21.05.2020 20:17;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;6.00;0.01;0.01;8;9;64.25;0.18;56.06;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
21.05.2020 20:18;55.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;6.00;0.01;0.01;8;9;64.38;0.16;55.91;0.00;0.00;0.00;4.06;0.01;61440.00;0.00;;0;;
21.05.2020 20:19;55.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;6.00;0.01;0.01;8;9;60.06;0.15;55.75;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
21.05.2020 20:20;55.34;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.50;0.00;0.00;0.00;6.00;0.01;0.01;8;9;61.72;0.14;55.53;0.00;0.00;0.00;4.06;0.01;61440.00;0.00;;0;;
21.05.2020 20:21;55.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.19;0.00;0.00;0.00;6.00;0.01;0.01;8;9;58.50;0.13;55.31;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
21.05.2020 20:22;54.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.00;0.00;0.00;0.00;6.00;0.01;0.01;8;9;60.00;0.12;55.06;0.00;0.00;0.00;4.06;0.01;61440.00;0.00;;0;;
21.05.2020 20:23;54.66;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;54.66;0.00;0.00;0.00;6.00;0.01;0.01;1;9;62.03;0.12;54.81;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
21.05.2020 20:24;54.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;54.50;0.00;0.00;0.00;6.00;0.00;0.00;1;9;84.00;0.01;54.53;0.00;0.00;0.00;4.06;0.00;61440.00;0.00;;0;;
21.05.2020 20:25;54.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;54.12;0.00;0.00;0.00;6.00;-0.00;-0.00;10;9;87.06;-0.03;54.28;0.00;0.00;0.00;5.00;-0.00;61440.00;0.00;;0;;
21.05.2020 20:26;53.97;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.97;0.00;0.00;0.00;6.00;-0.00;-0.00;8;9;85.94;-0.06;54.09;0.00;0.00;0.00;4.06;-0.00;61440.00;0.00;;0;;
21.05.2020 20:27;53.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.88;0.00;0.00;0.00;6.00;-0.00;-0.00;1;8;81.00;-0.00;53.84;0.00;0.00;0.00;5.00;-0.00;61440.00;0.00;;0;;
21.05.2020 20:28;53.62;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.62;0.00;0.00;0.00;6.00;-0.00;-0.00;10;8;83.69;-0.02;53.69;0.00;0.00;0.00;4.06;-0.00;61440.00;0.00;;0;;
21.05.2020 20:29;53.53;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.53;0.00;0.00;0.00;6.00;-0.00;-0.00;10;8;82.12;-0.04;53.59;0.00;0.00;0.00;5.00;-0.00;61440.00;0.00;;0;;
21.05.2020 20:30;53.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.38;0.00;0.00;0.00;6.00;-0.00;-0.00;10;8;78.75;-0.03;53.47;0.00;0.00;0.00;4.06;-0.00;61440.00;0.00;;0;;
21.05.2020 20:31;53.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.38;0.00;0.00;0.00;6.00;-0.00;-0.00;10;8;79.00;-0.03;53.38;0.00;0.00;0.00;5.00;-0.00;61440.00;0.00;;0;;
21.05.2020 20:32;53.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.19;0.00;0.00;0.00;6.00;-0.00;-0.00;10;8;76.56;-0.05;53.28;0.00;0.00;0.00;4.06;-0.00;61440.00;0.00;;0;;
21.05.2020 20:33;53.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.19;0.00;0.00;0.00;6.00;-0.00;-0.00;1;8;70.38;-0.02;53.19;0.00;0.00;0.00;5.00;-0.00;61440.00;0.00;;0;;
21.05.2020 20:34;53.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.12;0.00;0.00;0.00;6.00;-0.00;-0.00;10;8;72.19;-0.00;53.12;0.00;0.00;0.00;4.06;-0.00;61440.00;0.00;;0;;
21.05.2020 20:35;53.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.00;0.00;0.00;0.00;6.00;-0.00;-0.00;10;8;69.12;-0.01;53.12;0.00;0.00;0.00;4.08;-0.00;61440.00;0.00;;0;;
21.05.2020 20:36;53.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.12;0.00;0.00;0.00;6.00;-0.00;-0.00;1;8;62.00;-0.00;53.06;0.00;0.00;0.00;5.00;-0.00;61440.00;0.00;;0;;
21.05.2020 20:37;53.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.94;0.00;0.00;0.00;6.00;0.00;0.00;0;7;62.84;0.00;53.00;0.00;0.00;0.00;4.07;0.00;61440.00;0.00;;0;;
21.05.2020 20:38;53.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.00;0.00;0.00;0.00;6.00;0.00;0.00;1;7;57.56;0.00;52.97;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
21.05.2020 20:39;52.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.84;0.00;0.00;0.00;6.00;0.00;0.00;0;7;57.25;0.00;52.94;0.00;0.00;0.00;4.06;0.00;61440.00;0.00;;0;;
21.05.2020 20:40;52.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.94;0.00;0.00;0.00;6.00;0.00;0.00;0;7;54.53;0.00;52.91;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
21.05.2020 20:41;52.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.84;0.00;0.00;0.00;6.00;0.00;0.00;0;7;51.81;0.00;52.88;0.00;0.00;0.00;4.06;0.00;61440.00;0.00;;0;;
21.05.2020 20:42;52.84;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.94;0.00;0.00;0.00;6.00;0.00;0.00;0;7;49.25;0.00;52.84;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
21.05.2020 20:43;52.84;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.75;0.00;0.00;0.00;6.00;0.00;0.00;0;7;47.12;0.00;52.84;0.00;0.00;0.00;4.06;0.00;61440.00;0.00;;0;;
21.05.2020 20:44;52.84;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.75;0.00;0.00;0.00;6.00;0.00;0.00;0;7;44.88;0.00;52.81;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
21.05.2020 20:45;52.84;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.84;0.00;0.00;0.00;6.00;0.00;0.00;0;7;42.44;0.00;52.81;0.00;0.00;0.00;4.06;0.00;61440.00;0.00;;0;;
21.05.2020 20:46;52.84;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.75;0.00;0.00;0.00;6.00;0.00;0.00;0;7;40.00;0.00;52.78;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
21.05.2020 20:47;52.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.84;0.00;0.00;0.00;6.00;0.00;0.00;0;7;37.62;0.00;52.75;0.00;0.00;0.00;4.06;0.00;61440.00;0.00;;0;;
21.05.2020 20:48;52.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.69;0.00;0.00;0.00;6.00;0.00;0.00;0;7;35.31;0.00;52.75;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
21.05.2020 20:49;52.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.75;0.00;0.00;0.00;6.00;0.00;0.00;0;7;33.06;0.00;52.72;0.00;0.00;0.00;4.06;0.00;61440.00;0.00;;0;;
