v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
25.10.2019 18:34;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.00;0.00;0;20;11.93;0.00;49.66;0.00;0.00;0.00;17.61;0.00;61440.00;0.00;;0;;
25.10.2019 18:35;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;20;11.07;0.00;49.66;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 18:36;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;20;10.28;0.00;49.66;0.00;0.00;0.00;17.61;0.00;61440.00;0.00;;0;;
25.10.2019 18:37;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;20;9.57;0.00;49.66;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 18:38;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;20;8.95;0.00;49.66;0.00;0.00;0.00;17.61;0.00;61440.00;0.00;;0;;
25.10.2019 18:39;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;20;8.41;0.00;49.66;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 18:40;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;20;7.93;0.00;49.66;0.00;0.00;0.00;17.61;0.00;61440.00;0.00;;0;;
25.10.2019 18:41;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;20;7.50;0.00;49.66;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 18:42;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;20;7.18;0.00;49.66;0.00;0.00;0.00;17.61;0.00;61440.00;0.00;;0;;
25.10.2019 18:43;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;6.92;0.00;49.66;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 18:44;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;6.71;0.00;49.66;0.00;0.00;0.00;17.61;0.00;61440.00;0.00;;0;;
25.10.2019 18:45;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;6.52;0.00;49.66;0.00;0.00;0.00;17.61;0.00;61440.00;0.00;;0;;
25.10.2019 18:46;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;6.36;0.00;49.66;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 18:47;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;6.23;0.00;49.66;0.00;0.00;0.00;17.61;0.00;61440.00;0.00;;0;;
25.10.2019 18:48;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;6.11;0.00;49.66;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 18:49;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;6.00;0.00;49.66;0.00;0.00;0.00;17.61;0.00;61440.00;0.00;;0;;
25.10.2019 18:50;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;5.92;0.00;49.66;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 18:51;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;5.84;0.00;49.66;0.00;0.00;0.00;17.61;0.00;61440.00;0.00;;0;;
25.10.2019 18:52;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;5.78;0.00;49.66;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 18:53;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;5.72;0.00;49.66;0.00;0.00;0.00;17.56;0.00;61440.00;0.00;;0;;
25.10.2019 18:54;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;5.67;0.00;49.66;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 18:55;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;5.63;0.00;49.66;0.00;0.00;0.00;17.56;0.00;61440.00;0.00;;0;;
25.10.2019 18:56;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;5.60;0.00;49.66;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 18:57;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;5.57;0.00;49.66;0.00;0.00;0.00;17.55;0.00;61440.00;0.00;;0;;
25.10.2019 18:58;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;5.54;0.00;49.66;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 18:59;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;5.52;0.00;49.62;0.00;0.00;0.00;17.53;0.00;61440.00;0.00;;0;;
25.10.2019 19:00;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;5.50;0.00;49.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 19:01;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;5.48;0.00;49.62;0.00;0.00;0.00;17.52;0.00;61440.00;0.00;;0;;
25.10.2019 19:02;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;5.47;0.00;49.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 19:03;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;5.46;0.00;49.62;0.00;0.00;0.00;17.52;0.00;61440.00;0.00;;0;;
25.10.2019 19:04;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;5.45;0.00;49.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 19:05;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;5.44;0.00;49.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 19:06;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;5.43;0.00;49.62;0.00;0.00;0.00;17.52;0.00;61440.00;0.00;;0;;
25.10.2019 19:07;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;5.43;0.00;49.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 19:08;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;5.42;0.00;49.62;0.00;0.00;0.00;17.52;0.00;61440.00;0.00;;0;;
25.10.2019 19:09;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;5.41;0.00;49.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 19:10;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;5.41;0.00;49.62;0.00;0.00;0.00;17.52;0.00;61440.00;0.00;;0;;
25.10.2019 19:11;49.31;3.00;0.25;0.41;1.48;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.47;36.00;0.00;0.00;0;18;5.40;0.00;49.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 19:12;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.48;36.00;0.00;0.00;0;18;5.40;0.00;49.59;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
25.10.2019 19:13;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.47;36.00;0.00;0.00;0;18;5.40;0.00;49.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 19:14;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.47;36.00;0.00;0.00;0;18;5.39;0.00;49.59;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
25.10.2019 19:15;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.47;36.00;0.00;0.00;0;18;5.39;0.00;49.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 19:16;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.47;36.00;0.00;0.00;0;18;5.39;0.00;49.59;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
25.10.2019 19:17;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.47;36.00;0.00;0.00;0;18;5.39;0.00;49.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 19:18;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.47;36.00;0.00;0.00;0;18;5.39;0.00;49.59;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
25.10.2019 19:19;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.47;36.00;0.00;0.00;0;18;5.39;0.00;49.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 19:20;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.47;36.00;0.00;0.00;0;18;5.39;0.00;49.59;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
25.10.2019 19:21;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.47;36.00;0.00;0.00;0;18;5.39;0.00;49.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 19:22;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.47;36.00;0.00;0.00;0;18;5.39;0.00;49.59;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
25.10.2019 19:23;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.47;36.00;0.00;0.00;0;18;5.39;0.00;49.59;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
25.10.2019 19:24;49.69;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.46;36.00;0.00;0.00;0;18;5.39;0.00;49.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 19:25;49.69;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.46;36.00;0.00;0.00;0;18;5.39;0.00;49.59;0.00;0.00;0.00;17.52;0.00;61440.00;0.00;;0;;
25.10.2019 19:26;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.39;0.00;49.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 19:27;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.39;0.00;49.62;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
25.10.2019 19:28;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.39;0.00;49.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 19:29;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.39;0.00;49.62;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
25.10.2019 19:30;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.39;0.00;49.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 19:31;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.39;0.00;49.62;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
25.10.2019 19:32;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.39;0.00;49.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 19:33;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.39;0.00;49.62;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
25.10.2019 19:34;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.39;0.00;49.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 19:35;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.39;0.00;49.59;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
25.10.2019 19:36;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.39;0.00;49.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 19:37;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.39;0.00;49.59;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
25.10.2019 19:38;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.39;0.00;49.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 19:39;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.39;0.00;49.59;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
25.10.2019 19:40;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.39;0.00;49.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 19:41;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.39;0.00;49.59;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
25.10.2019 19:42;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.39;0.00;49.59;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
25.10.2019 19:43;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.39;0.00;49.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 19:44;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.39;0.00;49.59;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
25.10.2019 19:45;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.39;0.00;49.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 19:46;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.39;0.00;49.59;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
25.10.2019 19:47;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.39;0.00;49.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 19:48;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.39;0.00;49.59;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
25.10.2019 19:49;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.39;0.00;49.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 19:50;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.39;0.00;49.59;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
25.10.2019 19:51;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.39;0.00;49.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 19:52;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.39;0.00;49.59;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
25.10.2019 19:53;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.39;0.00;49.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 19:54;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.39;0.00;49.59;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
25.10.2019 19:55;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.39;0.00;49.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 19:56;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.39;0.00;49.59;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
25.10.2019 19:57;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.39;0.00;49.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 19:58;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.39;0.00;49.59;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
25.10.2019 19:59;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.39;0.00;49.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 20:00;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.39;0.00;49.59;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
25.10.2019 20:01;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.39;0.00;49.59;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
25.10.2019 20:02;49.31;3.00;0.25;0.41;1.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.47;36.00;0.00;0.00;0;18;5.39;0.00;49.56;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 20:03;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.48;36.00;0.00;0.00;0;18;5.39;0.00;49.53;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
25.10.2019 20:04;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.47;36.00;0.00;0.00;0;18;5.39;0.00;49.56;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 20:05;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.47;36.00;0.00;0.00;0;18;5.39;0.00;49.53;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
25.10.2019 20:06;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.47;36.00;0.00;0.00;0;18;5.39;0.00;49.53;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 20:07;49.56;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.47;36.00;0.00;0.00;0;18;5.39;0.00;49.53;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
25.10.2019 20:08;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.47;36.00;0.00;0.00;0;18;5.39;0.00;49.53;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 20:09;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.47;36.00;0.00;0.00;0;18;5.39;0.00;49.53;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
25.10.2019 20:10;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.47;36.00;0.00;0.00;0;18;5.39;0.00;49.53;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 20:11;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.47;36.00;0.00;0.00;0;18;5.39;0.00;49.53;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
25.10.2019 20:12;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.47;36.00;0.00;0.00;0;18;5.39;0.00;49.53;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 20:13;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.39;0.00;49.53;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
25.10.2019 20:14;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.39;0.00;49.53;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
25.10.2019 20:15;49.56;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.46;36.00;0.00;0.00;0;17;5.39;0.00;49.53;0.00;0.00;0.00;17.50;0.00;61440.00;0.00;;0;;
