v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.09.2019 19:38;51.22;2.00;0.00;0.54;0.60;50.00;0.00;1;1;0;1;1;1;51.31;-10.00;0.00;0.58;51.00;0.00;0.00;0;20;11.13;0.00;51.31;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
20.09.2019 19:39;50.94;2.00;0.00;0.54;0.60;50.00;0.00;1;1;0;1;1;1;50.94;-10.00;0.00;0.58;50.00;0.00;0.00;0;20;10.37;0.00;51.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 19:40;50.78;2.00;0.00;0.54;0.60;50.00;0.00;1;1;0;1;1;1;50.88;-11.00;0.00;0.59;50.00;0.00;0.00;0;20;9.66;0.00;50.84;0.00;0.00;0.00;20.84;0.00;61440.00;0.00;;0;;
20.09.2019 19:41;50.19;2.00;0.00;0.64;2.50;50.00;0.00;1;1;0;1;1;1;50.69;-13.00;0.00;0.68;49.00;0.00;0.00;0;20;9.03;0.00;50.69;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 19:42;50.53;2.00;0.00;0.73;1.32;50.00;0.00;1;1;0;1;1;1;50.53;-15.00;0.00;0.77;49.00;0.00;0.00;0;20;8.47;0.00;50.53;0.00;0.00;0.00;20.86;0.00;61440.00;0.00;;0;;
20.09.2019 19:43;50.53;2.00;0.00;0.69;0.72;50.00;0.00;1;1;0;1;1;1;50.44;-14.00;0.00;0.73;49.00;0.00;0.00;0;20;7.97;0.00;50.50;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 19:44;50.44;2.00;0.00;0.65;0.71;50.00;0.00;1;1;0;1;1;1;50.53;-15.00;0.00;0.72;48.00;0.00;0.00;0;20;7.53;0.00;50.47;0.00;0.00;0.00;20.86;0.00;61440.00;0.00;;0;;
20.09.2019 19:45;50.44;2.00;0.00;0.62;0.71;50.00;0.00;1;1;0;1;1;1;50.38;-13.00;0.00;0.67;48.00;0.00;0.00;0;20;7.18;0.00;50.44;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 19:46;50.53;2.00;0.00;0.56;1.14;50.00;0.00;1;1;0;1;1;1;50.53;-10.00;0.00;0.54;48.00;0.00;0.00;0;20;6.91;0.00;50.50;0.00;0.00;0.00;20.86;0.00;61440.00;0.00;;0;;
20.09.2019 19:47;50.53;2.00;0.00;0.58;0.60;50.00;0.00;1;1;0;1;1;1;50.44;-10.00;0.00;0.54;47.00;0.00;0.00;0;20;6.68;0.00;50.50;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 19:48;50.53;2.00;0.00;0.56;0.60;50.00;0.00;1;1;0;1;1;1;50.53;-10.00;0.00;0.54;47.00;0.00;0.00;0;20;6.48;0.00;50.47;0.00;0.00;0.00;20.86;0.00;61440.00;0.00;;0;;
20.09.2019 19:49;49.84;2.00;0.00;0.62;2.63;50.00;0.00;1;1;0;1;1;1;50.38;-12.00;0.00;0.61;47.00;0.00;0.00;0;20;6.32;0.00;50.44;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 19:50;49.94;2.00;0.00;0.57;2.19;50.00;0.00;1;1;0;1;1;1;50.44;-12.00;0.00;0.61;47.00;0.00;0.00;0;20;6.18;0.00;50.38;0.00;0.00;0.00;20.86;0.00;61440.00;0.00;;0;;
20.09.2019 19:51;50.38;2.00;0.00;0.60;0.60;50.00;0.00;1;1;0;1;1;1;50.25;-12.00;0.00;0.63;47.00;0.00;0.00;0;20;6.05;0.00;50.34;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 19:52;50.38;2.00;0.00;0.59;0.60;50.00;0.00;1;1;0;1;1;1;50.25;-12.00;0.00;0.63;46.00;0.00;0.00;0;20;5.95;0.00;50.31;0.00;0.00;0.00;20.81;0.00;61440.00;0.00;;0;;
20.09.2019 19:53;50.38;2.00;0.00;0.60;0.60;50.00;0.00;1;1;0;1;1;1;50.38;-13.00;0.00;0.63;46.00;0.00;0.00;0;20;5.86;0.00;50.31;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 19:54;50.25;2.00;0.00;0.60;0.90;50.00;0.00;1;1;0;1;1;1;50.25;-13.00;0.00;0.64;46.00;0.00;0.00;0;20;5.79;0.00;50.28;0.00;0.00;0.00;20.83;0.00;61440.00;0.00;;0;;
20.09.2019 19:55;50.25;2.00;0.00;0.65;0.78;50.00;0.00;1;1;0;1;1;1;50.19;-13.00;0.00;0.69;46.00;0.00;0.00;0;20;5.72;0.00;50.25;0.00;0.00;0.00;20.78;0.00;61440.00;0.00;;0;;
20.09.2019 19:56;50.25;2.00;0.00;0.65;0.66;50.00;0.00;1;1;0;1;1;1;50.25;-14.00;0.00;0.69;46.00;0.00;0.00;0;20;5.67;0.00;50.25;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 19:57;50.25;2.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;50.25;-14.00;0.00;0.69;45.00;0.00;0.00;0;20;5.62;0.00;50.22;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
20.09.2019 19:58;50.25;2.00;0.25;0.64;0.71;50.00;0.00;1;1;0;1;1;1;50.19;-13.00;0.00;0.68;45.00;0.00;0.00;0;20;5.58;0.00;50.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 19:59;49.94;2.00;0.25;0.64;1.67;50.00;0.00;1;1;0;1;1;1;50.19;-14.00;0.00;0.70;45.00;0.00;0.00;0;20;5.54;0.00;50.19;0.00;0.00;0.00;20.81;0.00;61440.00;0.00;;0;;
20.09.2019 20:00;50.19;2.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;1;1;50.25;-14.00;0.00;0.67;45.00;0.00;0.00;0;20;5.51;0.00;50.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 20:01;50.19;2.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;1;1;50.19;-13.00;0.00;0.67;45.00;0.00;0.00;0;20;5.48;0.00;50.19;0.00;0.00;0.00;20.78;0.00;61440.00;0.00;;0;;
20.09.2019 20:02;50.19;2.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;1;1;50.25;-14.00;0.00;0.67;45.00;0.00;0.00;0;20;5.47;0.00;50.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 20:03;50.19;2.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;1;1;50.09;-13.00;0.00;0.67;45.00;0.00;0.00;0;20;5.44;0.00;50.19;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
20.09.2019 20:04;50.19;2.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;1;1;50.19;-14.00;0.00;0.67;44.00;0.00;0.00;0;20;5.43;0.00;50.16;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 20:05;49.56;2.00;0.25;0.72;2.62;50.00;0.00;1;1;0;1;1;1;50.00;-16.00;0.00;0.78;44.00;0.00;0.00;0;20;5.41;0.00;50.09;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
20.09.2019 20:06;50.00;2.00;0.25;0.83;0.89;50.00;0.00;1;1;0;1;1;1;50.09;-18.00;0.00;0.86;44.00;0.00;0.00;0;20;5.39;0.00;50.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 20:07;50.00;2.00;0.25;0.87;1.08;50.00;0.00;1;1;0;1;1;1;49.94;-18.00;0.00;0.89;45.00;0.00;0.00;0;20;5.39;0.00;50.00;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
20.09.2019 20:08;50.00;2.00;0.25;0.89;0.90;50.00;0.00;1;1;0;1;1;1;49.94;-18.00;0.00;0.91;45.00;0.00;0.00;0;19;5.38;0.00;49.97;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 20:09;49.31;2.00;0.25;1.70;2.32;50.00;0.00;1;1;0;1;1;1;49.56;-37.00;0.00;1.74;46.00;0.00;0.00;0;19;5.37;0.00;49.56;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
20.09.2019 20:10;49.41;2.00;0.25;1.27;2.27;50.00;0.00;1;1;0;1;1;1;49.69;-28.00;0.00;1.32;46.00;0.00;0.00;0;19;5.36;0.00;49.75;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 20:11;49.31;2.00;0.25;1.47;2.27;50.00;0.00;1;1;0;1;1;1;49.69;-32.00;0.00;1.53;47.00;0.00;0.00;0;19;5.36;0.00;49.59;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
20.09.2019 20:12;49.56;2.00;0.25;0.79;2.14;50.00;0.00;1;1;0;1;1;1;49.94;-17.00;0.00;0.85;47.00;0.00;0.00;0;19;5.36;0.00;49.97;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 20:13;49.56;2.00;0.25;0.81;2.20;50.00;0.00;1;1;0;1;1;1;50.00;-18.00;0.00;0.87;47.00;0.00;0.00;0;19;5.35;0.00;49.97;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
20.09.2019 20:14;49.56;2.00;0.25;0.77;2.13;50.00;0.00;1;1;0;1;1;1;49.94;-16.00;0.00;0.80;46.00;0.00;0.00;0;19;5.35;0.00;50.00;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
20.09.2019 20:15;49.56;2.00;0.25;0.71;2.08;50.00;0.00;1;1;0;1;1;1;50.09;-16.00;0.00;0.77;46.00;0.00;0.00;0;19;5.35;0.00;50.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 20:16;49.69;2.00;0.25;0.67;2.03;50.00;0.00;1;1;0;1;1;1;50.00;-14.00;0.00;0.70;46.00;0.00;0.00;0;19;5.35;0.00;50.06;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
20.09.2019 20:17;49.69;2.00;0.25;0.68;2.03;50.00;0.00;1;1;0;1;1;1;50.00;-15.00;0.00;0.71;46.00;0.00;0.00;0;19;5.35;0.00;50.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 20:18;49.69;2.00;0.25;0.69;2.03;50.00;0.00;1;1;0;1;1;1;50.09;-15.00;0.00;0.72;45.00;0.00;0.00;0;19;5.35;0.00;50.03;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
20.09.2019 20:19;49.69;2.00;0.25;0.71;2.03;50.00;0.00;1;1;0;1;1;1;50.00;-15.00;0.00;0.72;45.00;0.00;0.00;0;19;5.34;0.00;50.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 20:20;49.69;2.00;0.25;0.67;2.03;50.00;0.00;1;1;0;1;1;1;50.09;-15.00;0.00;0.71;45.00;0.00;0.00;0;19;5.34;0.00;50.03;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
20.09.2019 20:21;49.69;2.00;0.25;0.68;1.96;50.00;0.00;1;1;0;1;1;1;50.00;-14.00;0.00;0.69;45.00;0.00;0.00;0;19;5.34;0.00;50.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 20:22;49.56;2.00;0.25;0.67;2.03;50.00;0.00;1;1;0;1;1;1;50.09;-14.00;0.00;0.70;45.00;0.00;0.00;0;19;5.34;0.00;50.03;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
20.09.2019 20:23;49.56;2.00;0.25;0.66;1.96;50.00;0.00;1;1;0;1;1;1;50.00;-14.00;0.00;0.69;45.00;0.00;0.00;0;19;5.34;0.00;50.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 20:24;49.56;2.00;0.25;0.66;2.02;50.00;0.00;1;1;0;1;1;1;50.09;-14.00;0.00;0.70;44.00;0.00;0.00;0;19;5.33;0.00;50.03;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
20.09.2019 20:25;49.56;2.00;0.25;0.68;2.02;50.00;0.00;1;1;0;1;1;1;50.00;-15.00;0.00;0.72;44.00;0.00;0.00;0;19;5.32;0.00;50.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 20:26;49.69;2.00;0.25;0.62;1.96;50.00;0.00;1;1;0;1;1;1;50.00;-14.00;0.00;0.67;44.00;0.00;0.00;0;19;5.32;0.00;50.03;0.00;0.00;0.00;20.78;0.00;61440.00;0.00;;0;;
20.09.2019 20:27;49.69;2.00;0.25;0.61;1.96;50.00;0.00;1;1;0;1;1;1;50.09;-13.00;0.00;0.65;44.00;0.00;0.00;0;19;5.32;0.00;50.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 20:28;49.56;2.00;0.25;0.66;1.96;50.00;0.00;1;1;0;1;1;1;50.00;-14.00;0.00;0.69;44.00;0.00;0.00;0;19;5.32;0.00;50.00;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
20.09.2019 20:29;49.41;2.00;0.25;0.80;2.53;50.00;0.00;1;1;0;1;1;1;49.94;-17.00;0.00;0.85;44.00;0.00;0.00;0;19;5.32;0.00;49.91;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 20:30;49.50;2.00;0.25;0.82;2.20;50.00;0.00;1;1;0;1;1;1;49.84;-18.00;0.00;0.87;44.00;0.00;0.00;0;19;5.32;0.00;49.88;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
20.09.2019 20:31;49.50;2.00;0.25;0.81;2.20;50.00;0.00;1;1;0;1;1;1;49.94;-18.00;0.00;0.87;44.00;0.00;0.00;0;19;5.32;0.00;49.88;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 20:32;49.50;2.00;0.25;0.79;2.20;50.00;0.00;1;1;0;1;1;1;49.84;-18.00;0.00;0.86;44.00;0.00;0.00;0;19;5.32;0.00;49.88;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
20.09.2019 20:33;49.50;2.00;0.25;0.74;1.96;50.00;0.00;1;1;0;1;1;1;50.00;-16.00;0.00;0.78;44.00;0.00;0.00;0;19;5.32;0.00;49.91;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
20.09.2019 20:34;49.56;2.00;0.25;0.67;2.02;50.00;0.00;1;1;0;1;1;1;49.94;-14.00;0.00;0.71;44.00;0.00;0.00;0;19;5.32;0.00;49.97;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 20:35;49.56;2.00;0.25;0.65;1.96;50.00;0.00;1;1;0;1;1;1;49.94;-14.00;0.00;0.68;44.00;0.00;0.00;0;19;5.32;0.00;49.97;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
20.09.2019 20:36;49.56;2.00;0.25;0.63;1.91;50.00;0.00;1;1;0;1;1;1;50.00;-13.00;0.00;0.65;44.00;0.00;0.00;0;19;5.32;0.00;50.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 20:37;49.56;2.00;0.25;0.60;1.96;50.00;0.00;1;1;0;1;1;1;50.00;-13.00;0.00;0.63;44.00;0.00;0.00;0;19;5.31;0.00;50.00;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
20.09.2019 20:38;49.56;2.00;0.25;0.59;1.91;50.00;0.00;1;1;0;1;1;1;50.00;-13.00;0.00;0.62;43.00;0.00;0.00;0;19;5.31;0.00;50.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 20:39;49.56;2.00;0.25;0.59;1.91;50.00;0.00;1;1;0;1;1;1;49.94;-12.00;0.00;0.62;43.00;0.00;0.00;0;19;5.31;0.00;50.00;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
20.09.2019 20:40;49.56;2.00;0.25;0.60;1.91;50.00;0.00;1;1;0;1;1;1;50.00;-12.00;0.00;0.63;43.00;0.00;0.00;0;19;5.31;0.00;50.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 20:41;50.00;2.00;0.25;0.58;0.71;50.00;0.00;1;1;0;1;1;1;49.94;-12.00;0.00;0.61;43.00;0.00;0.00;0;19;5.31;0.00;50.00;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
20.09.2019 20:42;50.00;2.00;0.25;0.59;0.65;50.00;0.00;1;1;0;1;1;1;49.94;-12.00;0.00;0.62;43.00;0.00;0.00;0;19;5.31;0.00;50.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 20:43;50.00;2.00;0.25;0.59;0.66;50.00;0.00;1;1;0;1;1;1;50.00;-12.00;0.00;0.62;43.00;0.00;0.00;0;19;5.31;0.00;49.97;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
20.09.2019 20:44;50.00;2.00;0.25;0.57;0.65;50.00;0.00;1;1;0;1;1;1;49.94;-12.00;0.00;0.59;43.00;0.00;0.00;0;19;5.31;0.00;50.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 20:45;50.09;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;50.09;-9.00;0.00;0.47;43.00;0.00;0.00;0;19;5.31;0.00;50.06;0.00;0.00;0.00;20.83;0.00;61440.00;0.00;;0;;
20.09.2019 20:46;50.09;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;50.09;-9.00;0.00;0.46;43.00;0.00;0.00;0;19;5.31;0.00;50.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 20:47;49.75;2.00;0.25;0.55;1.48;50.00;0.00;1;1;0;1;1;1;50.00;-10.00;0.00;0.52;43.00;0.00;0.00;0;19;5.31;0.00;50.03;0.00;0.00;0.00;20.81;0.00;61440.00;0.00;;0;;
20.09.2019 20:48;50.09;3.00;0.25;0.52;0.54;50.00;0.00;1;1;0;1;1;1;50.00;-9.00;0.00;0.49;43.00;0.00;0.00;0;19;5.31;0.00;50.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 20:49;50.09;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.45;43.00;0.00;0.00;0;19;5.31;0.00;50.06;0.00;0.00;0.00;20.81;0.00;61440.00;0.00;;0;;
20.09.2019 20:50;50.09;2.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.45;42.00;0.00;0.00;0;19;5.31;0.00;50.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 20:51;49.56;3.00;0.25;0.49;2.07;50.00;0.00;1;1;0;1;1;1;50.00;-9.00;0.00;0.50;42.00;0.00;0.00;0;19;5.31;0.00;50.03;0.00;0.00;0.00;20.80;0.00;61440.00;0.00;;0;;
20.09.2019 20:52;50.09;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;50.09;-10.00;0.00;0.50;42.00;0.00;0.00;0;19;5.31;0.00;50.03;0.00;0.00;0.00;20.81;0.00;61440.00;0.00;;0;;
20.09.2019 20:53;49.50;2.00;0.25;0.65;2.24;50.00;0.00;1;1;0;1;1;1;49.94;-14.00;0.00;0.69;42.00;0.00;0.00;0;19;5.31;0.00;49.91;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 20:54;49.94;2.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;49.84;-14.00;0.00;0.69;42.00;0.00;0.00;0;19;5.30;0.00;49.88;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
20.09.2019 20:55;49.94;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;49.84;-14.00;0.00;0.68;42.00;0.00;0.00;0;19;5.30;0.00;49.88;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 20:56;49.94;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;49.94;-14.00;0.00;0.68;42.00;0.00;0.00;0;19;5.30;0.00;49.88;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
20.09.2019 20:57;49.94;3.00;0.25;0.51;0.66;50.00;0.00;1;1;0;1;1;1;49.94;-10.00;0.00;0.54;42.00;0.00;0.00;0;19;5.30;0.00;49.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 20:58;50.00;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;50.00;-9.00;0.00;0.50;42.00;0.00;0.00;0;19;5.30;0.00;49.97;0.00;0.00;0.00;20.81;0.00;61440.00;0.00;;0;;
20.09.2019 20:59;50.00;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;49.94;-9.00;0.00;0.50;42.00;0.00;0.00;0;19;5.30;0.00;50.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 21:00;50.00;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;49.94;-9.00;0.00;0.50;42.00;0.00;0.00;0;19;5.30;0.00;50.00;0.00;0.00;0.00;20.83;0.00;61440.00;0.00;;0;;
20.09.2019 21:01;49.31;3.00;0.25;0.50;2.58;50.00;0.00;1;1;0;1;1;1;50.00;-10.00;0.00;0.53;42.00;0.00;0.00;0;19;5.29;0.00;49.97;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 21:02;49.94;3.00;0.25;0.51;0.54;50.00;0.00;1;1;0;1;1;1;50.00;-11.00;0.00;0.56;41.00;0.00;0.00;0;18;5.29;0.00;49.94;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
20.09.2019 21:03;49.94;2.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;1;1;49.94;-10.00;0.00;0.56;41.00;0.00;0.00;0;18;5.29;0.00;49.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 21:04;49.94;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;1;1;49.94;-10.00;0.00;0.56;41.00;0.00;0.00;0;18;5.29;0.00;49.94;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
20.09.2019 21:05;49.94;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;1;1;49.94;-11.00;0.00;0.55;41.00;0.00;0.00;0;18;5.29;0.00;49.91;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 21:06;49.94;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;49.84;-10.00;0.00;0.55;41.00;0.00;0.00;0;18;5.29;0.00;49.91;0.00;0.00;0.00;20.78;0.00;61440.00;0.00;;0;;
20.09.2019 21:07;49.94;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;49.94;-10.00;0.00;0.55;41.00;0.00;0.00;0;18;5.29;0.00;49.91;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 21:08;49.94;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;49.84;-10.00;0.00;0.55;41.00;0.00;0.00;0;18;5.29;0.00;49.91;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
20.09.2019 21:09;49.94;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;49.84;-10.00;0.00;0.55;41.00;0.00;0.00;0;18;5.28;0.00;49.91;0.00;0.00;0.00;20.78;0.00;61440.00;0.00;;0;;
20.09.2019 21:10;49.94;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;49.94;-10.00;0.00;0.54;41.00;0.00;0.00;0;18;5.28;0.00;49.91;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 21:11;50.00;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-6.00;0.00;0.34;41.00;0.00;0.00;0;18;5.28;0.00;50.03;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
20.09.2019 21:12;50.09;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;50.00;-6.00;0.00;0.34;40.00;0.00;0.00;0;18;5.28;0.00;50.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 21:13;50.09;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-6.00;0.00;0.34;40.00;0.00;0.00;0;18;5.28;0.00;50.06;0.00;0.00;0.00;20.75;0.00;61440.00;0.00;;0;;
20.09.2019 21:14;50.09;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-5.00;0.00;0.33;40.00;0.00;0.00;0;18;5.27;0.00;50.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 21:15;50.09;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;50.00;-4.00;0.00;0.29;40.00;0.00;0.00;0;18;5.27;0.00;50.09;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
20.09.2019 21:16;49.56;3.00;0.25;0.30;2.14;50.00;0.00;1;1;0;1;1;1;50.19;-5.00;0.00;0.30;40.00;0.00;0.00;0;18;5.27;0.00;50.09;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 21:17;50.00;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.94;-9.00;0.00;0.49;40.00;0.00;0.00;0;18;5.27;0.00;49.97;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
20.09.2019 21:18;49.94;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;50.00;-9.00;0.00;0.48;40.00;0.00;0.00;0;18;5.27;0.00;49.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
20.09.2019 21:19;50.00;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.47;40.00;0.00;0.00;0;18;5.27;0.00;49.94;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
