v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
31.03.2019 18:08;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.16;0.16;8;24;75.00;3.18;50.78;0.00;0.00;0.00;31.73;0.16;61440.00;0.00;;0;;
31.03.2019 18:09;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.16;0.16;8;24;74.81;3.16;50.78;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
31.03.2019 18:10;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.16;0.16;8;24;76.00;3.10;50.78;0.00;0.00;0.00;31.73;0.16;61440.00;0.00;;0;;
31.03.2019 18:11;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.15;0.15;8;24;70.81;3.04;50.78;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
31.03.2019 18:12;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.15;0.15;8;24;76.81;2.96;50.78;0.00;0.00;0.00;31.73;0.15;61440.00;0.00;;0;;
31.03.2019 18:13;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.15;0.15;8;24;75.06;2.93;50.75;0.00;0.00;0.00;31.73;0.15;61440.00;0.00;;0;;
31.03.2019 18:14;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.15;0.15;8;24;77.44;2.95;50.75;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
31.03.2019 18:15;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.15;0.15;8;24;77.44;2.94;50.75;0.00;0.00;0.00;31.73;0.15;61440.00;0.00;;0;;
31.03.2019 18:16;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.15;0.15;8;24;77.75;2.90;50.75;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
31.03.2019 18:17;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.14;0.14;8;24;77.94;2.85;50.75;0.00;0.00;0.00;31.73;0.14;61440.00;0.00;;0;;
31.03.2019 18:18;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.14;0.14;8;24;78.31;2.82;50.75;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
31.03.2019 18:19;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.14;0.14;8;24;78.75;2.79;50.75;0.00;0.00;0.00;31.73;0.14;61440.00;0.00;;0;;
31.03.2019 18:20;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.14;0.14;8;24;78.69;2.78;50.75;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
31.03.2019 18:21;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.14;0.14;8;24;78.81;2.75;50.75;0.00;0.00;0.00;31.73;0.14;61440.00;0.00;;0;;
31.03.2019 18:22;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.14;0.14;8;24;78.81;2.72;50.75;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
31.03.2019 18:23;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.14;0.14;8;24;78.75;2.69;50.75;0.00;0.00;0.00;31.73;0.14;61440.00;0.00;;0;;
31.03.2019 18:24;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.14;0.14;8;24;78.62;2.67;50.75;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
31.03.2019 18:25;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.13;0.13;8;24;78.69;2.65;50.72;0.00;0.00;0.00;31.73;0.13;61440.00;0.00;;0;;
31.03.2019 18:26;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.13;0.13;8;24;78.56;2.63;50.72;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
31.03.2019 18:27;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.13;0.13;8;24;78.56;2.59;50.72;0.00;0.00;0.00;31.73;0.13;61440.00;0.00;;0;;
31.03.2019 18:28;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.13;0.13;8;24;78.44;2.55;50.72;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
31.03.2019 18:29;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.13;0.13;8;24;78.00;2.49;50.72;0.00;0.00;0.00;31.73;0.13;61440.00;0.00;;0;;
31.03.2019 18:30;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.12;0.12;8;24;77.81;2.45;50.72;0.00;0.00;0.00;31.73;0.12;61440.00;0.00;;0;;
31.03.2019 18:31;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.12;0.12;8;24;77.50;2.43;50.72;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
31.03.2019 18:32;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.12;0.12;8;24;77.44;2.41;50.72;0.00;0.00;0.00;31.73;0.12;61440.00;0.00;;0;;
31.03.2019 18:33;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.12;0.12;8;24;77.06;2.38;50.72;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
31.03.2019 18:34;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.12;0.12;8;24;76.88;2.36;50.69;0.00;0.00;0.00;31.73;0.12;61440.00;0.00;;0;;
31.03.2019 18:35;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.12;0.12;8;24;76.50;2.33;50.69;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
31.03.2019 18:36;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.12;0.12;8;24;76.06;2.28;50.69;0.00;0.00;0.00;31.73;0.12;61440.00;0.00;;0;;
31.03.2019 18:37;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.11;0.11;8;24;75.50;2.23;50.69;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
31.03.2019 18:38;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.11;0.11;8;24;74.88;2.18;50.69;0.00;0.00;0.00;31.73;0.11;61440.00;0.00;;0;;
31.03.2019 18:39;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.11;0.11;8;24;74.31;2.12;50.69;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
31.03.2019 18:40;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.10;0.10;8;24;74.31;2.07;50.69;0.00;0.00;0.00;31.73;0.10;61440.00;0.00;;0;;
31.03.2019 18:41;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.10;0.10;8;23;76.06;2.01;50.69;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
31.03.2019 18:42;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.10;0.10;8;23;75.19;1.96;50.66;0.00;0.00;0.00;31.73;0.10;61440.00;0.00;;0;;
31.03.2019 18:43;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.10;0.10;8;23;79.38;1.92;50.66;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
31.03.2019 18:44;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.10;0.10;8;23;80.31;1.88;50.66;0.00;0.00;0.00;31.73;0.10;61440.00;0.00;;0;;
31.03.2019 18:45;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;23;80.38;1.84;50.66;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
31.03.2019 18:46;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.09;0.09;8;24;81.12;1.81;50.66;0.00;0.00;0.00;31.73;0.09;61440.00;0.00;;0;;
31.03.2019 18:47;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.09;0.09;8;24;80.88;1.79;50.66;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
31.03.2019 18:48;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.09;0.09;8;23;80.31;1.76;50.66;0.00;0.00;0.00;31.73;0.09;61440.00;0.00;;0;;
31.03.2019 18:49;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.09;0.09;8;23;79.69;1.72;50.66;0.00;0.00;0.00;31.73;0.09;61440.00;0.00;;0;;
31.03.2019 18:50;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.09;0.09;8;23;79.06;1.68;50.66;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
31.03.2019 18:51;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;78.38;1.64;50.66;0.00;0.00;0.00;31.73;0.08;61440.00;0.00;;0;;
31.03.2019 18:52;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.08;0.08;8;24;77.69;1.60;50.66;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
31.03.2019 18:53;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;77.00;1.55;50.62;0.00;0.00;0.00;31.73;0.08;61440.00;0.00;;0;;
31.03.2019 18:54;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;76.44;1.51;50.62;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
31.03.2019 18:55;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.07;0.07;8;23;75.75;1.46;50.62;0.00;0.00;0.00;31.73;0.07;61440.00;0.00;;0;;
31.03.2019 18:56;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.07;0.07;8;23;75.31;1.41;50.62;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
31.03.2019 18:57;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.07;0.07;8;23;74.69;1.36;50.62;0.00;0.00;0.00;31.73;0.07;61440.00;0.00;;0;;
31.03.2019 18:58;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.07;0.07;8;23;74.38;1.31;50.62;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
31.03.2019 18:59;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.06;0.06;8;23;76.75;1.25;50.62;0.00;0.00;0.00;31.73;0.06;61440.00;0.00;;0;;
31.03.2019 19:00;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.06;0.06;8;23;78.19;1.21;50.62;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
31.03.2019 19:01;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.06;0.06;8;23;78.06;1.17;50.62;0.00;0.00;0.00;31.73;0.06;61440.00;0.00;;0;;
31.03.2019 19:02;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.06;0.06;8;23;77.81;1.14;50.59;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
31.03.2019 19:03;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.06;0.06;8;23;77.06;1.09;50.59;0.00;0.00;0.00;31.73;0.06;61440.00;0.00;;0;;
31.03.2019 19:04;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.05;0.05;8;23;76.38;1.05;50.59;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
31.03.2019 19:05;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.05;0.05;8;23;75.44;1.00;50.59;0.00;0.00;0.00;31.73;0.05;61440.00;0.00;;0;;
31.03.2019 19:06;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.05;0.05;8;23;74.31;0.96;50.59;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
31.03.2019 19:07;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.05;0.05;8;23;73.38;0.91;50.59;0.00;0.00;0.00;31.73;0.05;61440.00;0.00;;0;;
31.03.2019 19:08;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.04;0.04;8;23;72.25;0.86;50.59;0.00;0.00;0.00;31.73;0.04;61440.00;0.00;;0;;
31.03.2019 19:09;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;71.19;0.80;50.59;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
31.03.2019 19:10;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;70.19;0.75;50.59;0.00;0.00;0.00;31.73;0.04;61440.00;0.00;;0;;
31.03.2019 19:11;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.04;0.04;8;23;69.19;0.70;50.56;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
31.03.2019 19:12;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.03;0.03;8;23;68.12;0.65;50.56;0.00;0.00;0.00;31.73;0.03;61440.00;0.00;;0;;
31.03.2019 19:13;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.03;0.03;8;23;67.06;0.61;50.56;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
31.03.2019 19:14;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.03;0.03;8;23;66.31;0.56;50.56;0.00;0.00;0.00;31.73;0.03;61440.00;0.00;;0;;
31.03.2019 19:15;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.03;0.03;8;23;65.56;0.52;50.56;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
31.03.2019 19:16;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;64.69;0.49;50.56;0.00;0.00;0.00;31.73;0.02;61440.00;0.00;;0;;
31.03.2019 19:17;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;61.91;0.45;50.56;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
31.03.2019 19:18;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.02;0.02;8;22;65.88;0.40;50.56;0.00;0.00;0.00;31.73;0.02;61440.00;0.00;;0;;
31.03.2019 19:19;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.02;0.02;8;22;63.88;0.37;50.56;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
31.03.2019 19:20;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;22;60.44;0.35;50.56;0.00;0.00;0.00;31.73;0.02;61440.00;0.00;;0;;
31.03.2019 19:21;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;22;57.41;0.33;50.56;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
31.03.2019 19:22;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.02;0.02;8;22;57.22;0.33;50.56;0.00;0.00;0.00;31.73;0.02;61440.00;0.00;;0;;
31.03.2019 19:23;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;55.31;0.28;50.53;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
31.03.2019 19:24;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.01;0.01;8;22;55.44;0.24;50.53;0.00;0.00;0.00;31.73;0.01;61440.00;0.00;;0;;
31.03.2019 19:25;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;59.34;0.22;50.53;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
31.03.2019 19:26;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.01;0.01;8;22;55.09;0.22;50.53;0.00;0.00;0.00;31.73;0.01;61440.00;0.00;;0;;
31.03.2019 19:27;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;55.81;0.20;50.53;0.00;0.00;0.00;31.73;0.01;61440.00;0.00;;0;;
31.03.2019 19:28;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;55.81;0.19;50.53;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
31.03.2019 19:29;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.01;0.01;8;22;54.91;0.18;50.53;0.00;0.00;0.00;31.73;0.01;61440.00;0.00;;0;;
31.03.2019 19:30;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;55.56;0.17;50.53;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
31.03.2019 19:31;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;1;22;78.25;0.05;50.53;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
31.03.2019 19:32;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;89.31;-0.02;50.53;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
31.03.2019 19:33;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;22;87.75;-0.09;50.53;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
31.03.2019 19:34;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;22;79.25;-0.03;50.53;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
31.03.2019 19:35;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;84.38;-0.00;50.50;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
31.03.2019 19:36;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;82.56;-0.05;50.56;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
31.03.2019 19:37;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;77.06;-0.04;50.53;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
31.03.2019 19:38;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;78.00;-0.03;50.53;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
31.03.2019 19:39;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;76.12;-0.06;50.53;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
31.03.2019 19:40;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;21;67.44;-0.03;50.53;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
31.03.2019 19:41;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;10;21;69.44;0.00;50.50;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
31.03.2019 19:42;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;68.62;-0.02;50.53;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
31.03.2019 19:43;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;21;59.78;-0.01;50.53;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
31.03.2019 19:44;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;1;20;57.56;0.00;50.50;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
31.03.2019 19:45;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;53.59;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 19:46;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;52.69;0.00;50.50;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
31.03.2019 19:47;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;50.06;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
31.03.2019 19:48;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;47.12;0.00;50.50;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
31.03.2019 19:49;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;44.72;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
