v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
10.09.2019 19:30;49.06;2.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;1;1;49.06;-9.00;0.00;0.48;43.00;-0.00;-0.00;1;18;57.12;-0.04;49.06;0.00;0.00;0.00;14.24;-0.00;61440.00;0.00;;0;;
10.09.2019 19:31;49.06;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.48;43.00;0.00;0.00;1;17;55.81;0.00;49.03;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 19:32;49.06;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;1;1;49.06;-9.00;0.00;0.48;43.00;-0.00;-0.00;0;17;52.44;-0.00;49.03;0.00;0.00;0.00;14.24;-0.00;61440.00;0.00;;0;;
10.09.2019 19:33;48.38;3.00;0.25;0.51;2.55;50.00;0.00;1;1;0;1;1;1;49.00;-10.00;0.00;0.52;43.00;0.00;0.00;0;17;51.66;0.00;49.00;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 19:34;49.00;3.00;0.25;0.53;0.60;50.00;0.00;1;1;0;1;1;1;48.88;-11.00;0.00;0.58;43.00;0.00;0.00;0;17;48.56;0.00;48.97;0.00;0.00;0.00;14.23;0.00;61440.00;0.00;;0;;
10.09.2019 19:35;49.00;3.00;0.25;0.57;0.90;50.00;0.00;1;1;0;1;1;1;49.00;-12.00;0.00;0.61;42.00;0.00;0.00;0;17;45.44;0.00;48.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 19:36;48.31;3.00;0.25;1.61;2.03;50.00;0.00;1;1;0;1;1;1;48.47;-36.00;0.00;1.66;43.00;0.00;0.00;0;17;43.06;0.00;48.44;0.00;0.00;0.00;14.15;0.00;61440.00;0.00;;0;;
10.09.2019 19:37;48.31;3.00;0.25;1.11;1.97;50.00;0.00;1;1;0;1;1;1;48.56;-24.00;0.00;1.14;43.00;0.00;0.00;0;17;40.66;0.00;48.62;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 19:38;48.38;3.00;0.25;0.69;1.96;50.00;0.00;1;1;0;1;1;1;48.81;-15.00;0.00;0.72;44.00;0.00;0.00;0;17;38.19;0.00;48.81;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
10.09.2019 19:39;48.38;3.00;0.25;0.71;2.38;50.00;0.00;1;1;0;1;1;1;48.88;-16.00;0.00;0.76;43.00;0.00;0.00;0;17;35.75;0.00;48.81;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 19:40;48.47;3.00;0.25;0.67;2.03;50.00;0.00;1;1;0;1;1;1;48.81;-15.00;0.00;0.73;43.00;0.00;0.00;0;17;33.44;0.00;48.81;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
10.09.2019 19:41;48.47;3.00;0.25;0.66;2.03;50.00;0.00;1;1;0;1;1;1;48.81;-15.00;0.00;0.73;43.00;0.00;0.00;0;17;31.19;0.00;48.81;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 19:42;48.38;3.00;0.25;0.67;2.03;50.00;0.00;1;1;0;1;1;1;48.88;-15.00;0.00;0.74;43.00;0.00;0.00;0;17;29.08;0.00;48.81;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
10.09.2019 19:43;48.38;3.00;0.25;0.71;2.03;50.00;0.00;1;1;0;1;1;1;48.88;-16.00;0.00;0.77;43.00;0.00;0.00;0;17;27.06;0.00;48.78;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 19:44;48.38;3.00;0.25;0.64;2.08;50.00;0.00;1;1;0;1;1;1;48.81;-13.00;0.00;0.66;42.00;0.00;0.00;0;17;25.16;0.00;48.84;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
10.09.2019 19:45;48.47;3.00;0.25;0.60;1.91;50.00;0.00;1;1;0;1;1;1;48.88;-11.00;0.00;0.58;42.00;0.00;0.00;0;16;23.39;0.00;48.88;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 19:46;48.47;3.00;0.25;0.62;1.91;50.00;0.00;1;1;0;1;1;1;49.00;-11.00;0.00;0.60;42.00;0.00;0.00;0;16;21.75;0.00;48.88;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
10.09.2019 19:47;48.47;3.00;0.25;0.65;1.91;50.00;0.00;1;1;0;1;1;1;48.81;-12.00;0.00;0.61;42.00;0.00;0.00;0;16;20.19;0.00;48.88;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
10.09.2019 19:48;48.47;3.00;0.25;0.66;1.91;50.00;0.00;1;1;0;1;1;1;48.88;-13.00;0.00;0.62;42.00;0.00;0.00;0;16;18.69;0.00;48.84;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 19:49;48.19;3.00;0.25;0.68;2.66;50.00;0.00;1;1;0;1;1;1;48.81;-14.00;0.00;0.68;42.00;0.00;0.00;0;16;17.28;0.00;48.81;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
10.09.2019 19:50;48.38;3.00;0.25;0.71;2.03;50.00;0.00;1;1;0;1;1;1;48.81;-15.00;0.00;0.72;42.00;0.00;0.00;0;16;16.00;0.00;48.78;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 19:51;48.38;3.00;0.25;0.67;1.96;50.00;0.00;1;1;0;1;1;1;48.88;-15.00;0.00;0.70;42.00;0.00;0.00;0;16;14.80;0.00;48.78;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
10.09.2019 19:52;48.38;3.00;0.25;0.68;2.02;50.00;0.00;1;1;0;1;1;1;48.88;-15.00;0.00;0.72;42.00;0.00;0.00;0;16;13.70;0.00;48.78;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 19:53;48.38;3.00;0.25;0.66;1.96;50.00;0.00;1;1;0;1;1;1;48.81;-15.00;0.00;0.70;41.00;0.00;0.00;0;16;12.69;0.00;48.78;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
10.09.2019 19:54;48.38;3.00;0.25;0.66;1.96;50.00;0.00;1;1;0;1;1;1;48.72;-14.00;0.00;0.70;41.00;0.00;0.00;0;16;11.78;0.00;48.78;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 19:55;48.38;3.00;0.25;0.67;2.03;50.00;0.00;1;1;0;1;1;1;48.88;-13.00;0.00;0.63;41.00;0.00;0.00;0;16;10.98;0.00;48.81;0.00;0.00;0.00;14.13;0.00;61440.00;0.00;;0;;
10.09.2019 19:56;48.47;3.00;0.25;0.61;1.91;50.00;0.00;1;1;0;1;1;1;48.81;-11.00;0.00;0.60;41.00;0.00;0.00;0;16;10.27;0.00;48.81;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 19:57;48.47;3.00;0.25;0.60;1.91;50.00;0.00;1;1;0;1;1;1;48.88;-11.00;0.00;0.59;41.00;0.00;0.00;0;16;9.64;0.00;48.81;0.00;0.00;0.00;14.06;0.00;61440.00;0.00;;0;;
10.09.2019 19:58;48.31;3.00;0.25;0.62;2.49;50.00;0.00;1;1;0;1;1;1;48.81;-12.00;0.00;0.62;41.00;0.00;0.00;0;16;9.11;0.00;48.81;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 19:59;48.81;3.00;0.25;0.65;0.78;50.00;0.00;1;1;0;1;1;1;48.72;-14.00;0.00;0.68;41.00;0.00;0.00;0;16;8.63;0.00;48.75;0.00;0.00;0.00;14.06;0.00;61440.00;0.00;;0;;
10.09.2019 20:00;48.81;3.00;0.25;0.65;0.71;50.00;0.00;1;1;0;1;1;1;48.81;-14.00;0.00;0.70;41.00;0.00;0.00;0;16;8.22;0.00;48.75;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 20:01;48.81;3.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;1;1;48.81;-14.00;0.00;0.67;41.00;0.00;0.00;0;16;7.85;0.00;48.75;0.00;0.00;0.00;14.08;0.00;61440.00;0.00;;0;;
10.09.2019 20:02;48.81;3.00;0.25;0.59;0.66;50.00;0.00;1;1;0;1;1;1;48.72;-13.00;0.00;0.67;40.00;0.00;0.00;0;16;7.54;0.00;48.75;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 20:03;48.81;3.00;0.25;0.58;0.66;50.00;0.00;1;1;0;1;1;1;48.72;-13.00;0.00;0.64;40.00;0.00;0.00;0;16;7.29;0.00;48.75;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
10.09.2019 20:04;48.88;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.47;40.00;0.00;0.00;0;16;7.12;0.00;48.84;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 20:05;48.19;3.00;0.25;0.54;2.60;50.00;0.00;1;1;0;1;1;1;48.81;-11.00;0.00;0.58;40.00;0.00;0.00;0;16;6.98;0.00;48.81;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
10.09.2019 20:06;48.88;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;1;1;48.88;-11.00;0.00;0.57;40.00;0.00;0.00;0;15;6.88;0.00;48.81;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
10.09.2019 20:07;48.88;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;1;1;48.81;-10.00;0.00;0.57;40.00;0.00;0.00;0;15;6.79;0.00;48.78;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 20:08;48.81;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;1;1;48.88;-11.00;0.00;0.56;40.00;0.00;0.00;0;15;6.77;0.00;48.78;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
10.09.2019 20:09;48.88;3.00;0.25;0.53;0.66;50.00;0.00;1;1;0;1;1;1;48.81;-10.00;0.00;0.56;40.00;0.00;0.00;0;15;6.77;0.00;48.78;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 20:10;48.81;3.00;0.25;0.51;0.54;50.00;0.00;1;1;0;1;1;1;48.88;-10.00;0.00;0.53;40.00;0.00;0.00;0;15;6.87;0.00;48.81;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
10.09.2019 20:11;48.88;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.46;39.00;0.00;0.00;0;15;6.88;0.00;48.84;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 20:12;48.88;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.46;39.00;0.00;0.00;0;15;6.92;0.00;48.84;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
10.09.2019 20:13;48.88;3.00;0.25;0.49;0.84;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.47;39.00;0.00;0.00;0;15;7.07;0.00;48.84;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 20:14;48.88;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;1;1;48.81;-9.00;0.00;0.50;39.00;0.00;0.00;0;15;7.18;0.00;48.81;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
10.09.2019 20:15;48.88;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;1;1;48.88;-10.00;0.00;0.50;39.00;0.00;0.00;0;15;7.25;0.00;48.81;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 20:16;48.88;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;1;1;48.81;-9.00;0.00;0.50;39.00;0.00;0.00;0;15;7.30;0.00;48.81;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
10.09.2019 20:17;48.88;3.00;0.25;0.53;0.60;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.50;39.00;0.00;0.00;0;15;7.31;0.00;48.81;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 20:18;48.31;3.00;0.25;0.56;2.26;50.00;0.00;1;1;0;1;1;1;48.81;-10.00;0.00;0.54;39.00;0.00;0.00;0;15;7.30;0.00;48.81;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
10.09.2019 20:19;48.72;3.00;0.25;0.66;0.84;50.00;0.00;1;1;0;1;1;1;48.72;-15.00;0.00;0.72;39.00;0.00;0.00;0;15;7.35;0.00;48.69;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 20:20;48.03;3.00;0.25;0.71;2.90;50.00;0.00;1;1;0;1;1;1;48.62;-16.00;0.00;0.78;39.00;0.00;0.00;0;15;7.39;0.00;48.66;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
10.09.2019 20:21;48.62;3.00;0.25;0.77;0.84;50.00;0.00;1;1;0;1;1;1;48.56;-17.00;0.00;0.84;39.00;0.00;0.00;0;15;7.42;0.00;48.59;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 20:22;48.12;3.00;0.25;0.94;2.64;50.00;0.00;1;1;0;1;1;1;48.56;-21.00;0.00;0.99;39.00;0.00;0.00;0;15;7.41;0.00;48.53;0.00;0.00;0.00;14.05;0.00;61440.00;0.00;;0;;
10.09.2019 20:23;48.19;3.00;0.25;1.36;1.79;50.00;0.00;1;1;0;1;1;1;48.31;-30.00;0.00;1.39;40.00;0.00;0.00;0;15;7.27;0.00;48.31;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 20:24;48.72;3.00;0.25;0.65;0.71;50.00;0.00;1;1;0;1;1;1;48.72;-14.00;0.00;0.68;40.00;0.00;0.00;0;15;7.18;0.00;48.69;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 20:25;48.72;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.62;-14.00;0.00;0.67;40.00;0.00;0.00;0;15;7.11;0.00;48.69;0.00;0.00;0.00;14.04;0.00;61440.00;0.00;;0;;
10.09.2019 20:26;48.81;3.00;0.25;0.61;0.66;50.00;0.00;1;1;0;1;1;1;48.81;-11.00;0.00;0.58;40.00;0.00;0.00;0;15;7.16;0.00;48.75;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 20:27;48.81;3.00;0.25;0.50;0.66;50.00;0.00;1;1;0;1;1;1;48.81;-9.00;0.00;0.48;40.00;0.00;0.00;0;15;7.18;0.00;48.78;0.00;0.00;0.00;14.04;0.00;61440.00;0.00;;0;;
10.09.2019 20:28;48.88;3.00;0.25;0.51;0.72;50.00;0.00;1;1;0;1;1;1;48.81;-9.00;0.00;0.47;39.00;0.00;0.00;0;15;7.07;0.00;48.81;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 20:29;48.81;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;48.88;-10.00;0.00;0.50;39.00;0.00;0.00;0;15;6.95;0.00;48.78;0.00;0.00;0.00;14.04;0.00;61440.00;0.00;;0;;
10.09.2019 20:30;48.72;3.00;0.25;0.53;0.72;50.00;0.00;1;1;0;1;1;1;48.81;-9.00;0.00;0.50;39.00;0.00;0.00;0;15;6.89;0.00;48.78;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 20:31;48.81;3.00;0.25;0.58;0.65;50.00;0.00;1;1;0;1;1;1;48.81;-10.00;0.00;0.52;39.00;0.00;0.00;0;15;7.02;0.00;48.78;0.00;0.00;0.00;13.98;0.00;61440.00;0.00;;0;;
10.09.2019 20:32;48.31;3.00;0.25;0.59;2.11;50.00;0.00;1;1;0;1;1;1;48.81;-11.00;0.00;0.58;39.00;0.00;0.00;0;15;7.04;0.00;48.75;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 20:33;48.81;3.00;0.25;0.52;0.54;50.00;0.00;1;1;0;1;1;1;48.72;-10.00;0.00;0.54;39.00;0.00;0.00;0;15;6.97;0.00;48.75;0.00;0.00;0.00;13.98;0.00;61440.00;0.00;;0;;
10.09.2019 20:34;48.81;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;48.72;-9.00;0.00;0.52;39.00;0.00;0.00;0;15;6.88;0.00;48.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.09.2019 20:35;48.81;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;48.81;-10.00;0.00;0.52;39.00;0.00;0.00;0;15;6.87;0.00;48.75;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
10.09.2019 20:36;48.12;3.00;0.25;0.54;2.60;50.00;0.00;1;1;0;1;1;1;48.72;-12.00;0.00;0.61;38.00;0.00;0.00;0;15;7.01;0.00;48.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.09.2019 20:37;48.72;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;48.72;-12.00;0.00;0.60;38.00;0.00;0.00;0;15;7.12;0.00;48.69;0.00;0.00;0.00;13.96;0.00;61440.00;0.00;;0;;
10.09.2019 20:38;48.38;3.00;0.25;0.59;1.67;50.00;0.00;1;1;0;1;1;1;48.72;-13.00;0.00;0.65;38.00;0.00;0.00;0;15;7.18;0.00;48.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.09.2019 20:39;48.12;3.00;0.25;0.78;2.38;50.00;0.00;1;1;0;1;1;1;48.56;-17.00;0.00;0.81;38.00;0.00;0.00;0;15;7.05;0.00;48.59;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
10.09.2019 20:40;48.62;3.00;0.25;0.78;0.84;50.00;0.00;1;1;0;1;1;1;48.62;-17.00;0.00;0.83;38.00;0.00;0.00;0;15;6.93;0.00;48.56;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.09.2019 20:41;48.62;3.00;0.25;0.74;0.96;50.00;0.00;1;1;0;1;1;1;48.56;-16.00;0.00;0.77;39.00;0.00;0.00;0;15;6.89;0.00;48.59;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
10.09.2019 20:42;48.62;3.00;0.25;0.71;0.77;50.00;0.00;1;1;0;1;1;1;48.62;-16.00;0.00;0.75;39.00;0.00;0.00;0;15;7.02;0.00;48.59;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.09.2019 20:43;48.62;3.00;0.25;0.68;0.77;50.00;0.00;1;1;0;1;1;1;48.56;-15.00;0.00;0.72;39.00;0.00;0.00;0;15;7.12;0.00;48.59;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.09.2019 20:44;48.72;3.00;0.25;0.51;0.66;50.00;0.00;1;1;0;1;1;1;48.81;-10.00;0.00;0.54;38.00;0.00;0.00;0;15;7.15;0.00;48.72;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
10.09.2019 20:45;48.81;3.00;0.25;0.51;0.54;50.00;0.00;1;1;0;1;1;1;48.72;-10.00;0.00;0.53;38.00;0.00;0.00;0;14;7.21;0.00;48.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.09.2019 20:46;48.81;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;1;1;48.72;-9.00;0.00;0.51;38.00;0.00;0.00;0;14;7.27;0.00;48.72;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
10.09.2019 20:47;48.81;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;48.81;-9.00;0.00;0.49;38.00;0.00;0.00;0;14;7.32;0.00;48.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.09.2019 20:48;48.81;3.00;0.25;0.47;0.54;50.00;0.00;1;1;0;1;1;1;48.72;-9.00;0.00;0.48;38.00;0.00;0.00;0;14;7.36;0.00;48.75;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
10.09.2019 20:49;48.81;3.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;1;1;48.81;-9.00;0.00;0.48;38.00;0.00;0.00;0;14;7.38;0.00;48.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.09.2019 20:50;48.81;3.00;0.25;0.49;0.84;50.00;0.00;1;1;0;1;1;1;48.72;-9.00;0.00;0.50;38.00;0.00;0.00;0;14;7.38;0.00;48.72;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
10.09.2019 20:51;48.03;3.00;0.25;0.56;2.66;50.00;0.00;1;1;0;1;1;1;48.81;-11.00;0.00;0.58;38.00;0.00;0.00;0;14;7.38;0.00;48.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.09.2019 20:52;48.72;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;1;1;48.62;-13.00;0.00;0.63;38.00;0.00;0.00;0;14;7.37;0.00;48.66;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
10.09.2019 20:53;48.72;3.00;0.25;0.55;0.60;50.00;0.00;1;1;0;1;1;1;48.72;-13.00;0.00;0.60;38.00;0.00;0.00;0;14;7.35;0.00;48.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.09.2019 20:54;48.72;3.00;0.25;0.52;0.60;50.00;0.00;1;1;0;1;1;1;48.62;-12.00;0.00;0.57;38.00;0.00;0.00;0;14;7.34;0.00;48.66;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
10.09.2019 20:55;48.72;3.00;0.25;0.51;0.54;50.00;0.00;1;1;0;1;1;1;48.62;-10.00;0.00;0.56;37.00;0.00;0.00;0;14;7.32;0.00;48.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.09.2019 20:56;48.72;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;48.72;-9.00;0.00;0.51;37.00;0.00;0.00;0;14;7.30;0.00;48.69;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
10.09.2019 20:57;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.44;37.00;0.00;0.00;0;14;7.28;0.00;48.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.09.2019 20:58;48.81;3.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.44;37.00;0.00;0.00;0;14;7.29;0.00;48.75;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
10.09.2019 20:59;48.19;3.00;0.25;0.51;2.26;50.00;0.00;1;1;0;1;1;1;48.62;-11.00;0.00;0.54;37.00;0.00;0.00;0;14;7.30;0.00;48.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.09.2019 21:00;48.62;3.00;0.25;0.65;0.78;50.00;0.00;1;1;0;1;1;1;48.62;-15.00;0.00;0.70;37.00;0.00;0.00;0;14;7.30;0.00;48.59;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
10.09.2019 21:01;48.62;3.00;0.25;0.65;0.72;50.00;0.00;1;1;0;1;1;1;48.56;-14.00;0.00;0.70;37.00;0.00;0.00;0;14;7.32;0.00;48.59;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
10.09.2019 21:02;48.62;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.62;-15.00;0.00;0.69;37.00;0.00;0.00;0;14;7.33;0.00;48.59;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.09.2019 21:03;48.62;3.00;0.25;0.57;0.66;50.00;0.00;1;1;0;1;1;1;48.56;-13.00;0.00;0.63;37.00;0.00;0.00;0;14;7.33;0.00;48.59;0.00;0.00;0.00;13.94;0.00;61440.00;0.00;;0;;
10.09.2019 21:04;48.72;3.00;0.25;0.45;0.60;50.00;0.00;1;1;0;1;1;1;48.72;-9.00;0.00;0.48;37.00;0.00;0.00;0;14;7.31;0.00;48.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.09.2019 21:05;48.81;3.00;0.25;0.42;0.60;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.46;37.00;0.00;0.00;0;14;7.30;0.00;48.72;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
10.09.2019 21:06;48.81;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;1;1;48.81;-9.00;0.00;0.47;37.00;0.00;0.00;0;14;7.28;0.00;48.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.09.2019 21:07;48.03;3.00;0.25;0.51;2.61;50.00;0.00;1;1;0;1;1;1;48.62;-11.00;0.00;0.56;37.00;0.00;0.00;0;14;7.27;0.00;48.66;0.00;0.00;0.00;13.93;0.00;61440.00;0.00;;0;;
10.09.2019 21:08;48.72;3.00;0.25;0.50;0.60;50.00;0.00;1;1;0;1;1;1;48.62;-10.00;0.00;0.56;37.00;0.00;0.00;0;14;7.20;0.00;48.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.09.2019 21:09;48.72;3.00;0.25;0.48;0.60;50.00;0.00;1;1;0;1;1;1;48.72;-10.00;0.00;0.53;37.00;0.00;0.00;0;14;7.04;0.00;48.66;0.00;0.00;0.00;13.88;0.00;61440.00;0.00;;0;;
10.09.2019 21:10;48.72;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;48.62;-10.00;0.00;0.52;37.00;0.00;0.00;0;14;6.95;0.00;48.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.09.2019 21:11;48.72;3.00;0.25;0.50;0.84;50.00;0.00;1;1;0;1;1;1;48.62;-11.00;0.00;0.55;37.00;0.00;0.00;0;14;6.93;0.00;48.66;0.00;0.00;0.00;13.85;0.00;61440.00;0.00;;0;;
