v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
25.02.2019 18:46;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;23;90.62;-0.08;49.50;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
25.02.2019 18:47;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;-0.00;-0.00;8;22;67.44;-0.02;49.50;0.00;0.00;0.00;32.81;-0.00;61440.00;0.00;;0;;
25.02.2019 18:48;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;1;22;66.12;0.01;49.50;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.02.2019 18:49;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;10;22;86.88;0.00;49.47;0.00;0.00;0.00;32.81;0.00;61440.00;0.00;;0;;
25.02.2019 18:50;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;85.62;-0.06;49.50;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
25.02.2019 18:51;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;22;81.06;-0.05;49.50;0.00;0.00;0.00;32.81;-0.00;61440.00;0.00;;0;;
25.02.2019 18:52;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;82.06;-0.04;49.50;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
25.02.2019 18:53;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;80.50;-0.07;49.50;0.00;0.00;0.00;32.81;-0.00;61440.00;0.00;;0;;
25.02.2019 18:54;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;22;74.56;-0.06;49.50;0.00;0.00;0.00;32.81;-0.00;61440.00;0.00;;0;;
25.02.2019 18:55;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;75.81;-0.05;49.50;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
25.02.2019 18:56;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;74.19;-0.07;49.50;0.00;0.00;0.00;32.81;-0.00;61440.00;0.00;;0;;
25.02.2019 18:57;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;67.31;-0.07;49.50;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
25.02.2019 18:58;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;67.12;-0.08;49.50;0.00;0.00;0.00;32.81;-0.00;61440.00;0.00;;0;;
25.02.2019 18:59;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;66.75;-0.08;49.50;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
25.02.2019 19:00;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;-0.00;-0.00;0;21;58.44;-0.06;49.50;0.00;0.00;0.00;32.81;-0.00;61440.00;0.00;;0;;
25.02.2019 19:01;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;1;21;55.09;0.00;49.47;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.02.2019 19:02;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;21;52.09;0.00;49.47;0.00;0.00;0.00;32.81;0.00;61440.00;0.00;;0;;
25.02.2019 19:03;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;21;51.25;0.00;49.47;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.02.2019 19:04;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;21;49.09;0.00;49.47;0.00;0.00;0.00;32.81;0.00;61440.00;0.00;;0;;
25.02.2019 19:05;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;21;46.44;0.00;49.47;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.02.2019 19:06;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;44.03;0.00;49.44;0.00;0.00;0.00;32.81;0.00;61440.00;0.00;;0;;
25.02.2019 19:07;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;41.94;0.00;49.44;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.02.2019 19:08;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;39.62;0.00;49.44;0.00;0.00;0.00;32.81;0.00;61440.00;0.00;;0;;
25.02.2019 19:09;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;37.25;0.00;49.44;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.02.2019 19:10;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;34.91;0.00;49.44;0.00;0.00;0.00;32.81;0.00;61440.00;0.00;;0;;
25.02.2019 19:11;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;32.62;0.00;49.44;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.02.2019 19:12;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;30.42;0.00;49.44;0.00;0.00;0.00;32.81;0.00;61440.00;0.00;;0;;
25.02.2019 19:13;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;28.30;0.00;49.44;0.00;0.00;0.00;32.81;0.00;61440.00;0.00;;0;;
25.02.2019 19:14;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;26.27;0.00;49.44;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.02.2019 19:15;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;24.36;0.00;49.44;0.00;0.00;0.00;32.81;0.00;61440.00;0.00;;0;;
25.02.2019 19:16;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;22.56;0.00;49.44;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.02.2019 19:17;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;20.88;0.00;49.44;0.00;0.00;0.00;32.81;0.00;61440.00;0.00;;0;;
25.02.2019 19:18;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;19.30;0.00;49.44;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.02.2019 19:19;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;17.84;0.00;49.44;0.00;0.00;0.00;32.81;0.00;61440.00;0.00;;0;;
25.02.2019 19:20;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;16.47;0.00;49.44;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.02.2019 19:21;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;15.20;0.00;49.44;0.00;0.00;0.00;32.81;0.00;61440.00;0.00;;0;;
25.02.2019 19:22;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;14.01;0.00;49.44;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.02.2019 19:23;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;12.91;0.00;49.44;0.00;0.00;0.00;32.81;0.00;61440.00;0.00;;0;;
25.02.2019 19:24;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;11.91;0.00;49.44;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.02.2019 19:25;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;10.99;0.00;49.44;0.00;0.00;0.00;32.81;0.00;61440.00;0.00;;0;;
25.02.2019 19:26;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;10.16;0.00;49.44;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.02.2019 19:27;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;9.45;0.00;49.44;0.00;0.00;0.00;32.81;0.00;61440.00;0.00;;0;;
25.02.2019 19:28;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;8.82;0.00;49.44;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.02.2019 19:29;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;8.27;0.00;49.44;0.00;0.00;0.00;32.81;0.00;61440.00;0.00;;0;;
25.02.2019 19:30;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;7.78;0.00;49.41;0.00;0.00;0.00;32.81;0.00;61440.00;0.00;;0;;
25.02.2019 19:31;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;7.38;0.00;49.41;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.02.2019 19:32;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;7.07;0.00;49.41;0.00;0.00;0.00;32.78;0.00;61440.00;0.00;;0;;
25.02.2019 19:33;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.83;0.00;49.41;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.02.2019 19:34;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.63;0.00;49.41;0.00;0.00;0.00;32.78;0.00;61440.00;0.00;;0;;
25.02.2019 19:35;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.46;0.00;49.41;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.02.2019 19:36;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.31;0.00;49.41;0.00;0.00;0.00;32.75;0.00;61440.00;0.00;;0;;
25.02.2019 19:37;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.19;0.00;49.41;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.02.2019 19:38;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.08;0.00;49.41;0.00;0.00;0.00;32.72;0.00;61440.00;0.00;;0;;
25.02.2019 19:39;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;5.98;0.00;49.41;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.02.2019 19:40;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;5.90;0.00;49.41;0.00;0.00;0.00;32.72;0.00;61440.00;0.00;;0;;
25.02.2019 19:41;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;5.84;0.00;49.41;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.02.2019 19:42;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;5.78;0.00;49.41;0.00;0.00;0.00;32.72;0.00;61440.00;0.00;;0;;
25.02.2019 19:43;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;5.73;0.00;49.41;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.02.2019 19:44;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;5.68;0.00;49.41;0.00;0.00;0.00;32.72;0.00;61440.00;0.00;;0;;
25.02.2019 19:45;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;5.64;0.00;49.41;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.02.2019 19:46;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;5.61;0.00;49.41;0.00;0.00;0.00;32.72;0.00;61440.00;0.00;;0;;
25.02.2019 19:47;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.59;0.00;49.41;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.02.2019 19:48;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.56;0.00;49.41;0.00;0.00;0.00;32.72;0.00;61440.00;0.00;;0;;
25.02.2019 19:49;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.54;0.00;49.41;0.00;0.00;0.00;32.72;0.00;61440.00;0.00;;0;;
25.02.2019 19:50;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.52;0.00;49.41;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.02.2019 19:51;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.51;0.00;49.41;0.00;0.00;0.00;32.72;0.00;61440.00;0.00;;0;;
25.02.2019 19:52;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.49;0.00;49.41;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.02.2019 19:53;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;49.41;0.00;0.00;0.00;32.72;0.00;61440.00;0.00;;0;;
25.02.2019 19:54;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;49.41;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.02.2019 19:55;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.47;0.00;49.41;0.00;0.00;0.00;32.72;0.00;61440.00;0.00;;0;;
25.02.2019 19:56;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.46;0.00;49.41;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.02.2019 19:57;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.45;0.00;49.41;0.00;0.00;0.00;32.72;0.00;61440.00;0.00;;0;;
25.02.2019 19:58;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.44;0.00;49.41;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.02.2019 19:59;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.43;0.00;49.41;0.00;0.00;0.00;32.72;0.00;61440.00;0.00;;0;;
25.02.2019 20:00;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.43;0.00;49.41;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.02.2019 20:01;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.43;0.00;49.41;0.00;0.00;0.00;32.72;0.00;61440.00;0.00;;0;;
25.02.2019 20:02;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.43;0.00;49.38;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.02.2019 20:03;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.43;0.00;49.38;0.00;0.00;0.00;32.72;0.00;61440.00;0.00;;0;;
25.02.2019 20:04;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.42;0.00;49.38;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.02.2019 20:05;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.42;0.00;49.38;0.00;0.00;0.00;32.72;0.00;61440.00;0.00;;0;;
25.02.2019 20:06;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.41;0.00;49.38;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.02.2019 20:07;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.41;0.00;49.38;0.00;0.00;0.00;32.72;0.00;61440.00;0.00;;0;;
25.02.2019 20:08;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.41;0.00;49.38;0.00;0.00;0.00;32.72;0.00;61440.00;0.00;;0;;
25.02.2019 20:09;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.40;0.00;49.38;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.02.2019 20:10;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.40;0.00;49.38;0.00;0.00;0.00;32.72;0.00;61440.00;0.00;;0;;
25.02.2019 20:11;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.40;0.00;49.38;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.02.2019 20:12;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.40;0.00;49.38;0.00;0.00;0.00;32.72;0.00;61440.00;0.00;;0;;
25.02.2019 20:13;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.40;0.00;49.38;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.02.2019 20:14;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.38;0.00;0.00;0.00;32.72;0.00;61440.00;0.00;;0;;
25.02.2019 20:15;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.38;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.02.2019 20:16;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.38;0.00;0.00;0.00;32.72;0.00;61440.00;0.00;;0;;
25.02.2019 20:17;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.38;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.02.2019 20:18;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.38;0.00;0.00;0.00;32.72;0.00;61440.00;0.00;;0;;
25.02.2019 20:19;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.38;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.02.2019 20:20;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.38;0.00;0.00;0.00;32.72;0.00;61440.00;0.00;;0;;
25.02.2019 20:21;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.38;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.02.2019 20:22;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.38;0.00;0.00;0.00;32.72;0.00;61440.00;0.00;;0;;
25.02.2019 20:23;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.38;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.02.2019 20:24;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.38;0.00;0.00;0.00;32.72;0.00;61440.00;0.00;;0;;
25.02.2019 20:25;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.38;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.02.2019 20:26;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.38;0.00;0.00;0.00;32.72;0.00;61440.00;0.00;;0;;
25.02.2019 20:27;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;49.38;0.00;0.00;0.00;32.72;0.00;61440.00;0.00;;0;;
