v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
15.04.2019 18:59;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.14;0.14;8;24;78.81;2.71;50.78;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
15.04.2019 19:00;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.13;0.13;8;24;78.56;2.64;50.78;0.00;0.00;0.00;31.66;0.13;61440.00;0.00;;0;;
15.04.2019 19:01;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.13;0.13;8;24;78.31;2.56;50.75;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
15.04.2019 19:02;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.12;0.12;8;24;77.75;2.45;50.75;0.00;0.00;0.00;31.66;0.12;61440.00;0.00;;0;;
15.04.2019 19:03;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.12;0.12;8;24;76.81;2.37;50.75;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
15.04.2019 19:04;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.12;0.12;8;24;75.75;2.27;50.75;0.00;0.00;0.00;31.66;0.12;61440.00;0.00;;0;;
15.04.2019 19:05;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.11;0.11;8;24;74.88;2.20;50.72;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
15.04.2019 19:06;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.11;0.11;8;24;69.00;2.12;50.72;0.00;0.00;0.00;31.64;0.11;61440.00;0.00;;0;;
15.04.2019 19:07;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.11;0.11;8;24;72.06;2.07;50.72;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
15.04.2019 19:08;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.10;0.10;8;24;71.81;1.99;50.72;0.00;0.00;0.00;31.64;0.10;61440.00;0.00;;0;;
15.04.2019 19:09;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.10;0.10;8;24;75.62;1.90;50.72;0.00;0.00;0.00;31.64;0.10;61440.00;0.00;;0;;
15.04.2019 19:10;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.09;0.09;8;24;78.31;1.83;50.72;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
15.04.2019 19:11;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;24;80.44;1.78;50.72;0.00;0.00;0.00;31.66;0.09;61440.00;0.00;;0;;
15.04.2019 19:12;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;24;79.62;1.73;50.69;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
15.04.2019 19:13;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.09;0.09;8;24;78.94;1.69;50.69;0.00;0.00;0.00;31.67;0.09;61440.00;0.00;;0;;
15.04.2019 19:14;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;78.31;1.65;50.69;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
15.04.2019 19:15;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.08;0.08;8;24;77.62;1.60;50.69;0.00;0.00;0.00;31.64;0.08;61440.00;0.00;;0;;
15.04.2019 19:16;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;76.81;1.55;50.69;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
15.04.2019 19:17;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;76.06;1.48;50.69;0.00;0.00;0.00;31.64;0.08;61440.00;0.00;;0;;
15.04.2019 19:18;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.07;0.07;8;24;75.12;1.40;50.69;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
15.04.2019 19:19;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.07;0.07;8;23;74.81;1.29;50.66;0.00;0.00;0.00;31.64;0.07;61440.00;0.00;;0;;
15.04.2019 19:20;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.06;0.06;8;23;76.94;1.22;50.66;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
15.04.2019 19:21;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.06;0.06;8;23;77.31;1.15;50.66;0.00;0.00;0.00;31.64;0.06;61440.00;0.00;;0;;
15.04.2019 19:22;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.06;0.06;8;23;76.81;1.09;50.66;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
15.04.2019 19:23;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.05;0.05;8;23;75.69;1.03;50.66;0.00;0.00;0.00;31.64;0.05;61440.00;0.00;;0;;
15.04.2019 19:24;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.05;0.05;8;23;74.56;0.97;50.66;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
15.04.2019 19:25;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.05;0.05;8;23;73.12;0.90;50.62;0.00;0.00;0.00;31.64;0.05;61440.00;0.00;;0;;
15.04.2019 19:26;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;71.62;0.83;50.62;0.00;0.00;0.00;31.66;0.04;61440.00;0.00;;0;;
15.04.2019 19:27;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.04;0.04;8;23;70.12;0.75;50.62;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
15.04.2019 19:28;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.03;0.03;8;23;68.62;0.68;50.62;0.00;0.00;0.00;31.66;0.03;61440.00;0.00;;0;;
15.04.2019 19:29;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.03;0.03;8;23;67.44;0.62;50.62;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
15.04.2019 19:30;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.03;0.03;8;23;66.12;0.56;50.62;0.00;0.00;0.00;31.66;0.03;61440.00;0.00;;0;;
15.04.2019 19:31;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.03;0.03;8;23;65.00;0.51;50.62;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
15.04.2019 19:32;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;62.78;0.46;50.62;0.00;0.00;0.00;31.66;0.02;61440.00;0.00;;0;;
15.04.2019 19:33;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;63.22;0.40;50.59;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
15.04.2019 19:34;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;63.62;0.35;50.59;0.00;0.00;0.00;31.64;0.02;61440.00;0.00;;0;;
15.04.2019 19:35;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;62.38;0.32;50.59;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
15.04.2019 19:36;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;61.31;0.32;50.59;0.00;0.00;0.00;31.64;0.02;61440.00;0.00;;0;;
15.04.2019 19:37;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.01;0.01;8;23;57.00;0.28;50.59;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
15.04.2019 19:38;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;23;56.09;0.28;50.59;0.00;0.00;0.00;31.64;0.01;61440.00;0.00;;0;;
15.04.2019 19:39;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;23;55.59;0.23;50.59;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
15.04.2019 19:40;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.01;0.01;8;23;57.25;0.24;50.59;0.00;0.00;0.00;31.64;0.01;61440.00;0.00;;0;;
15.04.2019 19:41;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;55.78;0.21;50.59;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
15.04.2019 19:42;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;55.06;0.21;50.59;0.00;0.00;0.00;31.64;0.01;61440.00;0.00;;0;;
15.04.2019 19:43;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.01;0.01;8;22;55.56;0.20;50.59;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
15.04.2019 19:44;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.01;0.01;8;22;55.34;0.19;50.59;0.00;0.00;0.00;31.64;0.01;61440.00;0.00;;0;;
15.04.2019 19:45;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;55.34;0.17;50.59;0.00;0.00;0.00;31.66;0.01;61440.00;0.00;;0;;
15.04.2019 19:46;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;1;22;66.88;0.11;50.56;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
15.04.2019 19:47;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;10;22;91.06;0.00;50.56;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
15.04.2019 19:48;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;90.06;-0.07;50.59;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
15.04.2019 19:49;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;22;83.38;-0.05;50.59;0.00;0.00;0.00;31.64;-0.00;61440.00;0.00;;0;;
15.04.2019 19:50;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;1;22;87.19;0.00;50.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
15.04.2019 19:51;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;22;85.88;-0.04;50.59;0.00;0.00;0.00;31.64;-0.00;61440.00;0.00;;0;;
15.04.2019 19:52;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;22;79.06;-0.04;50.59;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
15.04.2019 19:53;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;1;21;81.38;0.00;50.56;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
15.04.2019 19:54;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;80.38;-0.04;50.59;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
15.04.2019 19:55;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;76.19;-0.05;50.59;0.00;0.00;0.00;31.64;-0.00;61440.00;0.00;;0;;
15.04.2019 19:56;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;73.12;-0.04;50.59;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
15.04.2019 19:57;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;73.94;-0.05;50.59;0.00;0.00;0.00;31.64;-0.00;61440.00;0.00;;0;;
15.04.2019 19:58;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;69.75;-0.06;50.59;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
15.04.2019 19:59;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;63.84;-0.08;50.59;0.00;0.00;0.00;31.64;-0.00;61440.00;0.00;;0;;
15.04.2019 20:00;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;66.94;-0.08;50.59;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
15.04.2019 20:01;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;0;21;62.34;-0.06;50.59;0.00;0.00;0.00;31.64;-0.00;61440.00;0.00;;0;;
15.04.2019 20:02;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;20;51.72;-0.00;50.53;0.00;0.00;0.00;31.64;-0.00;61440.00;0.00;;0;;
15.04.2019 20:03;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;55.16;0.00;50.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
15.04.2019 20:04;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;52.72;0.00;50.53;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
15.04.2019 20:05;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;49.75;0.00;50.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
15.04.2019 20:06;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;46.88;0.00;50.53;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
15.04.2019 20:07;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;43.84;0.00;50.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
15.04.2019 20:08;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;40.84;0.00;50.53;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
15.04.2019 20:09;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;38.69;0.00;50.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
15.04.2019 20:10;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;36.59;0.00;50.53;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
15.04.2019 20:11;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;34.41;0.00;50.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
15.04.2019 20:12;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;32.25;0.00;50.53;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
15.04.2019 20:13;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;30.11;0.00;50.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
15.04.2019 20:14;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;28.09;0.00;50.53;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
15.04.2019 20:15;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;26.17;0.00;50.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
15.04.2019 20:16;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;24.38;0.00;50.53;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
15.04.2019 20:17;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;22.70;0.00;50.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
15.04.2019 20:18;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;21.14;0.00;50.53;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
15.04.2019 20:19;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;19.69;0.00;50.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
15.04.2019 20:20;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;18.36;0.00;50.53;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
15.04.2019 20:21;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;17.12;0.00;50.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
15.04.2019 20:22;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;16.00;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
15.04.2019 20:23;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;14.95;0.00;50.50;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
15.04.2019 20:24;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;14.00;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
15.04.2019 20:25;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;13.14;0.00;50.50;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
15.04.2019 20:26;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;12.36;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
15.04.2019 20:27;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;11.67;0.00;50.50;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
15.04.2019 20:28;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;11.05;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
15.04.2019 20:29;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;10.51;0.00;50.50;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
15.04.2019 20:30;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;10.02;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
15.04.2019 20:31;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;9.59;0.00;50.50;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
15.04.2019 20:32;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;9.22;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
15.04.2019 20:33;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;8.88;0.00;50.50;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
15.04.2019 20:34;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;8.61;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
15.04.2019 20:35;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;8.36;0.00;50.50;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
15.04.2019 20:36;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;8.12;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
15.04.2019 20:37;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;7.93;0.00;50.50;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
15.04.2019 20:38;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;7.77;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
15.04.2019 20:39;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;7.64;0.00;50.50;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
15.04.2019 20:40;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;7.54;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
