v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
16.02.2020 17:56;52.84;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.84;0.00;0.00;0.00;7.00;0.06;0.06;8;12;81.25;1.14;52.88;0.00;0.00;0.00;6.00;0.06;61440.00;0.00;;0;;
16.02.2020 17:57;52.84;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.75;0.00;0.00;0.00;7.00;0.05;0.05;8;12;78.19;1.01;52.81;0.00;0.00;0.00;5.74;0.05;61440.00;0.00;;0;;
16.02.2020 17:58;52.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.75;0.00;0.00;0.00;7.00;0.05;0.05;8;12;75.69;0.88;52.78;0.00;0.00;0.00;6.00;0.05;61440.00;0.00;;0;;
16.02.2020 17:59;52.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.75;0.00;0.00;0.00;7.00;0.04;0.04;8;12;73.75;0.79;52.75;0.00;0.00;0.00;5.74;0.04;61440.00;0.00;;0;;
16.02.2020 18:00;52.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.69;0.00;0.00;0.00;7.00;0.04;0.04;8;12;72.12;0.72;52.72;0.00;0.00;0.00;6.00;0.04;61440.00;0.00;;0;;
16.02.2020 18:01;52.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.69;0.00;0.00;0.00;7.00;0.03;0.03;8;13;70.81;0.66;52.69;0.00;0.00;0.00;5.74;0.03;61440.00;0.00;;0;;
16.02.2020 18:02;52.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;7.00;0.03;0.03;8;13;69.25;0.58;52.66;0.00;0.00;0.00;6.00;0.03;61440.00;0.00;;0;;
16.02.2020 18:03;52.59;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.69;0.00;0.00;0.00;7.00;0.03;0.03;8;13;67.62;0.50;52.62;0.00;0.00;0.00;5.74;0.03;61440.00;0.00;;0;;
16.02.2020 18:04;52.59;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;7.00;0.02;0.02;8;12;66.12;0.43;52.59;0.00;0.00;0.00;6.00;0.02;61440.00;0.00;;0;;
16.02.2020 18:05;52.59;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;7.00;0.02;0.02;8;12;65.19;0.37;52.56;0.00;0.00;0.00;5.74;0.02;61440.00;0.00;;0;;
16.02.2020 18:06;52.50;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;7.00;0.02;0.02;8;12;61.62;0.35;52.53;0.00;0.00;0.00;6.00;0.02;61440.00;0.00;;0;;
16.02.2020 18:07;52.50;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;7.00;0.02;0.02;8;12;64.69;0.30;52.50;0.00;0.00;0.00;5.74;0.02;61440.00;0.00;;0;;
16.02.2020 18:08;52.50;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;7.00;0.02;0.02;8;12;61.25;0.32;52.47;0.00;0.00;0.00;6.00;0.02;61440.00;0.00;;0;;
16.02.2020 18:09;52.50;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;7.00;0.02;0.02;8;12;60.03;0.29;52.44;0.00;0.00;0.00;5.74;0.02;61440.00;0.00;;0;;
16.02.2020 18:10;52.44;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;7.00;0.02;0.02;8;12;60.25;0.29;52.44;0.00;0.00;0.00;6.00;0.02;61440.00;0.00;;0;;
16.02.2020 18:11;52.44;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;7.00;0.01;0.01;8;12;62.66;0.24;52.41;0.00;0.00;0.00;5.74;0.01;61440.00;0.00;;0;;
16.02.2020 18:12;52.44;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;7.00;0.01;0.01;8;12;57.75;0.24;52.41;0.00;0.00;0.00;5.74;0.01;61440.00;0.00;;0;;
16.02.2020 18:13;52.44;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;7.00;0.01;0.01;8;12;56.78;0.20;52.38;0.00;0.00;0.00;6.00;0.01;61440.00;0.00;;0;;
16.02.2020 18:14;52.44;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;7.00;0.01;0.01;8;12;57.25;0.18;52.38;0.00;0.00;0.00;5.74;0.01;61440.00;0.00;;0;;
16.02.2020 18:15;52.31;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;7.00;0.01;0.01;8;12;57.06;0.17;52.34;0.00;0.00;0.00;6.00;0.01;61440.00;0.00;;0;;
16.02.2020 18:16;52.31;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;7.00;0.01;0.01;8;11;56.41;0.15;52.34;0.00;0.00;0.00;5.74;0.01;61440.00;0.00;;0;;
16.02.2020 18:17;52.31;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;7.00;0.01;0.01;1;11;56.22;0.14;52.31;0.00;0.00;0.00;6.00;0.01;61440.00;0.00;;0;;
16.02.2020 18:18;52.25;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;7.00;0.00;0.00;1;11;88.00;0.00;52.28;0.00;0.00;0.00;5.74;0.00;61440.00;0.00;;0;;
16.02.2020 18:19;52.31;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;7.00;-0.00;-0.00;10;11;88.88;-0.04;52.28;0.00;0.00;0.00;6.00;-0.00;61440.00;0.00;;0;;
16.02.2020 18:20;52.31;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;7.00;-0.00;-0.00;8;11;90.19;-0.07;52.28;0.00;0.00;0.00;5.74;-0.00;61440.00;0.00;;0;;
16.02.2020 18:21;52.31;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;7.00;0.00;0.00;8;11;60.97;0.07;52.28;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
16.02.2020 18:22;52.31;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;7.00;0.00;0.00;8;11;58.50;0.05;52.25;0.00;0.00;0.00;5.74;0.00;61440.00;0.00;;0;;
16.02.2020 18:23;52.25;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;7.00;0.00;0.00;1;11;66.12;0.01;52.25;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
16.02.2020 18:24;52.25;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;7.00;0.00;0.00;10;11;83.38;0.00;52.22;0.00;0.00;0.00;5.74;0.00;61440.00;0.00;;0;;
16.02.2020 18:25;52.25;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;-0.00;-0.00;10;11;80.06;-0.05;52.25;0.00;0.00;0.00;6.00;-0.00;61440.00;0.00;;0;;
16.02.2020 18:26;52.25;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;7.00;-0.00;-0.00;10;11;75.19;-0.04;52.25;0.00;0.00;0.00;5.74;-0.00;61440.00;0.00;;0;;
16.02.2020 18:27;52.25;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;-0.00;-0.00;10;11;75.12;-0.03;52.22;0.00;0.00;0.00;6.00;-0.00;61440.00;0.00;;0;;
16.02.2020 18:28;52.25;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;7.00;-0.00;-0.00;10;10;73.25;-0.05;52.22;0.00;0.00;0.00;5.74;-0.00;61440.00;0.00;;0;;
16.02.2020 18:29;52.25;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;-0.00;-0.00;10;10;67.12;-0.04;52.22;0.00;0.00;0.00;6.00;-0.00;61440.00;0.00;;0;;
16.02.2020 18:30;52.25;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;7.00;-0.00;-0.00;10;10;67.00;-0.04;52.19;0.00;0.00;0.00;5.74;-0.00;61440.00;0.00;;0;;
16.02.2020 18:31;52.25;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;-0.00;-0.00;10;10;65.75;-0.05;52.19;0.00;0.00;0.00;5.74;-0.00;61440.00;0.00;;0;;
16.02.2020 18:32;52.25;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;-0.00;-0.00;0;10;58.12;-0.05;52.19;0.00;0.00;0.00;6.00;-0.00;61440.00;0.00;;0;;
16.02.2020 18:33;52.25;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;7.00;0.00;0.00;0;10;56.31;0.00;52.12;0.00;0.00;0.00;5.74;0.00;61440.00;0.00;;0;;
16.02.2020 18:34;52.25;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;10;55.41;0.00;52.12;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
16.02.2020 18:35;52.25;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;7.00;0.00;0.00;0;10;52.41;0.00;52.12;0.00;0.00;0.00;5.74;0.00;61440.00;0.00;;0;;
16.02.2020 18:36;52.25;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;9;49.66;0.00;52.12;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
16.02.2020 18:37;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;7.00;0.00;0.00;0;9;46.72;0.00;52.12;0.00;0.00;0.00;5.74;0.00;61440.00;0.00;;0;;
16.02.2020 18:38;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;9;43.72;0.00;52.09;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
16.02.2020 18:39;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;7.00;0.00;0.00;0;9;40.84;0.00;52.09;0.00;0.00;0.00;5.74;0.00;61440.00;0.00;;0;;
16.02.2020 18:40;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;9;38.75;0.00;52.09;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
16.02.2020 18:41;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;9;36.69;0.00;52.09;0.00;0.00;0.00;5.74;0.00;61440.00;0.00;;0;;
16.02.2020 18:42;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;9;34.53;0.00;52.09;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
16.02.2020 18:43;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;9;32.34;0.00;52.09;0.00;0.00;0.00;5.74;0.00;61440.00;0.00;;0;;
16.02.2020 18:44;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;9;30.23;0.00;52.06;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
16.02.2020 18:45;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;9;28.17;0.00;52.06;0.00;0.00;0.00;5.74;0.00;61440.00;0.00;;0;;
16.02.2020 18:46;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;9;26.20;0.00;52.06;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
16.02.2020 18:47;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;9;24.30;0.00;52.06;0.00;0.00;0.00;5.74;0.00;61440.00;0.00;;0;;
16.02.2020 18:48;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;8;22.50;0.00;52.06;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
16.02.2020 18:49;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;8;20.83;0.00;52.06;0.00;0.00;0.00;5.74;0.00;61440.00;0.00;;0;;
16.02.2020 18:50;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;8;19.23;0.00;52.06;0.00;0.00;0.00;5.74;0.00;61440.00;0.00;;0;;
16.02.2020 18:51;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;8;17.75;0.00;52.03;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
16.02.2020 18:52;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;8;16.38;0.00;52.03;0.00;0.00;0.00;5.74;0.00;61440.00;0.00;;0;;
16.02.2020 18:53;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;8;15.11;0.00;52.03;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
16.02.2020 18:54;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;8;13.94;0.00;52.03;0.00;0.00;0.00;5.74;0.00;61440.00;0.00;;0;;
16.02.2020 18:55;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;8;12.85;0.00;52.03;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
16.02.2020 18:56;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;8;11.86;0.00;52.03;0.00;0.00;0.00;5.74;0.00;61440.00;0.00;;0;;
16.02.2020 18:57;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;8;10.97;0.00;52.03;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
16.02.2020 18:58;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;8;10.18;0.00;52.03;0.00;0.00;0.00;5.74;0.00;61440.00;0.00;;0;;
16.02.2020 18:59;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;8;9.47;0.00;52.03;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
16.02.2020 19:00;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;8;8.85;0.00;52.00;0.00;0.00;0.00;5.74;0.00;61440.00;0.00;;0;;
16.02.2020 19:01;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;8;8.30;0.00;52.00;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
16.02.2020 19:02;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;8;7.81;0.00;52.00;0.00;0.00;0.00;5.74;0.00;61440.00;0.00;;0;;
16.02.2020 19:03;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;8;7.39;0.00;52.00;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
16.02.2020 19:04;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;8;7.07;0.00;52.00;0.00;0.00;0.00;5.74;0.00;61440.00;0.00;;0;;
16.02.2020 19:05;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;8;6.82;0.00;52.00;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
16.02.2020 19:06;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;7;6.61;0.00;52.00;0.00;0.00;0.00;5.74;0.00;61440.00;0.00;;0;;
16.02.2020 19:07;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;7;6.41;0.00;52.00;0.00;0.00;0.00;5.74;0.00;61440.00;0.00;;0;;
16.02.2020 19:08;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;7;6.25;0.00;52.00;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
16.02.2020 19:09;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;7;6.11;0.00;51.97;0.00;0.00;0.00;5.74;0.00;61440.00;0.00;;0;;
16.02.2020 19:10;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;7;5.99;0.00;51.97;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
16.02.2020 19:11;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;7;5.89;0.00;51.97;0.00;0.00;0.00;5.74;0.00;61440.00;0.00;;0;;
16.02.2020 19:12;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;7;5.80;0.00;51.97;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
16.02.2020 19:13;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;7;5.72;0.00;51.97;0.00;0.00;0.00;5.73;0.00;61440.00;0.00;;0;;
16.02.2020 19:14;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;7;5.65;0.00;51.97;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
16.02.2020 19:15;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;7;5.59;0.00;51.97;0.00;0.00;0.00;5.74;0.00;61440.00;0.00;;0;;
16.02.2020 19:16;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;7;5.54;0.00;51.97;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
16.02.2020 19:17;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;7;5.50;0.00;51.97;0.00;0.00;0.00;5.73;0.00;61440.00;0.00;;0;;
16.02.2020 19:18;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;7;5.46;0.00;51.97;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
16.02.2020 19:19;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;7;5.43;0.00;51.97;0.00;0.00;0.00;5.72;0.00;61440.00;0.00;;0;;
16.02.2020 19:20;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;7;5.40;0.00;51.97;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
16.02.2020 19:21;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;7;5.38;0.00;51.97;0.00;0.00;0.00;5.72;0.00;61440.00;0.00;;0;;
16.02.2020 19:22;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;7;5.36;0.00;51.97;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
16.02.2020 19:23;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;7;5.34;0.00;51.94;0.00;0.00;0.00;5.70;0.00;61440.00;0.00;;0;;
16.02.2020 19:24;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;7;5.32;0.00;51.94;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
16.02.2020 19:25;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;7;5.31;0.00;51.94;0.00;0.00;0.00;5.67;0.00;61440.00;0.00;;0;;
16.02.2020 19:26;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;7;5.30;0.00;51.94;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
16.02.2020 19:27;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;7;5.29;0.00;51.94;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
16.02.2020 19:28;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;7;5.27;0.00;51.94;0.00;0.00;0.00;5.64;0.00;61440.00;0.00;;0;;
16.02.2020 19:29;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;7;5.27;0.00;51.94;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
16.02.2020 19:30;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;7;5.27;0.00;51.94;0.00;0.00;0.00;5.64;0.00;61440.00;0.00;;0;;
16.02.2020 19:31;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;7;5.26;0.00;51.94;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
16.02.2020 19:32;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;7;5.25;0.00;51.94;0.00;0.00;0.00;5.64;0.00;61440.00;0.00;;0;;
16.02.2020 19:33;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;7;5.24;0.00;51.94;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
16.02.2020 19:34;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;7;5.24;0.00;51.94;0.00;0.00;0.00;5.64;0.00;61440.00;0.00;;0;;
16.02.2020 19:35;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;7;5.23;0.00;51.94;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
16.02.2020 19:36;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;7;5.23;0.00;51.94;0.00;0.00;0.00;5.64;0.00;61440.00;0.00;;0;;
16.02.2020 19:37;52.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.00;0.00;0;7;5.23;0.00;51.91;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
16.02.2020 19:38;52.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;7;5.23;0.00;51.91;0.00;0.00;0.00;5.64;0.00;61440.00;0.00;;0;;
