v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
08.02.2019 19:09;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.99;0.00;46.56;0.00;0.00;0.00;22.67;0.00;61440.00;0.00;;0;;
08.02.2019 19:10;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.92;0.00;46.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 19:11;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.86;0.00;46.56;0.00;0.00;0.00;22.72;0.00;61440.00;0.00;;0;;
08.02.2019 19:12;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.81;0.00;46.56;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
08.02.2019 19:13;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.77;0.00;46.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 19:14;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.72;0.00;46.56;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
08.02.2019 19:15;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.69;0.00;46.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 19:16;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.66;0.00;46.56;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
08.02.2019 19:17;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.63;0.00;46.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 19:18;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.61;0.00;46.56;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
08.02.2019 19:19;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.59;0.00;46.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 19:20;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.57;0.00;46.56;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
08.02.2019 19:21;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.55;0.00;46.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 19:22;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.55;0.00;46.56;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
08.02.2019 19:23;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.53;0.00;46.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 19:24;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.52;0.00;46.56;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
08.02.2019 19:25;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.52;0.00;46.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 19:26;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.51;0.00;46.53;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
08.02.2019 19:27;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.50;0.00;46.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 19:28;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.48;0.00;46.53;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
08.02.2019 19:29;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.48;0.00;46.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 19:30;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.48;0.00;46.53;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
08.02.2019 19:31;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.48;0.00;46.53;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
08.02.2019 19:32;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.47;0.00;46.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 19:33;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.47;0.00;46.53;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
08.02.2019 19:34;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.47;0.00;46.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 19:35;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.47;0.00;46.53;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
08.02.2019 19:36;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.47;0.00;46.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 19:37;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.46;0.00;46.53;0.00;0.00;0.00;22.75;0.00;61440.00;0.00;;0;;
08.02.2019 19:38;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.46;0.00;46.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 19:39;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.46;0.00;46.53;0.00;0.00;0.00;22.75;0.00;61440.00;0.00;;0;;
08.02.2019 19:40;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.46;0.00;46.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 19:41;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.46;0.00;46.53;0.00;0.00;0.00;22.75;0.00;61440.00;0.00;;0;;
08.02.2019 19:42;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.45;0.00;46.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 19:43;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.45;0.00;46.53;0.00;0.00;0.00;22.75;0.00;61440.00;0.00;;0;;
08.02.2019 19:44;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.45;0.00;46.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 19:45;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.45;0.00;46.53;0.00;0.00;0.00;22.78;0.00;61440.00;0.00;;0;;
08.02.2019 19:46;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.45;0.00;46.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 19:47;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.45;0.00;46.53;0.00;0.00;0.00;22.84;0.00;61440.00;0.00;;0;;
08.02.2019 19:48;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.45;0.00;46.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 19:49;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.45;0.00;46.53;0.00;0.00;0.00;22.84;0.00;61440.00;0.00;;0;;
08.02.2019 19:50;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.45;0.00;46.53;0.00;0.00;0.00;22.84;0.00;61440.00;0.00;;0;;
08.02.2019 19:51;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.45;0.00;46.50;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 19:52;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.45;0.00;46.50;0.00;0.00;0.00;22.84;0.00;61440.00;0.00;;0;;
08.02.2019 19:53;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.45;0.00;46.50;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 19:54;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.45;0.00;46.50;0.00;0.00;0.00;22.84;0.00;61440.00;0.00;;0;;
08.02.2019 19:55;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.45;0.00;46.50;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 19:56;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.45;0.00;46.50;0.00;0.00;0.00;22.84;0.00;61440.00;0.00;;0;;
08.02.2019 19:57;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.45;0.00;46.50;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 19:58;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.45;0.00;46.50;0.00;0.00;0.00;22.84;0.00;61440.00;0.00;;0;;
08.02.2019 19:59;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.45;0.00;46.50;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 20:00;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.45;0.00;46.50;0.00;0.00;0.00;22.84;0.00;61440.00;0.00;;0;;
08.02.2019 20:01;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.45;0.00;46.50;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 20:02;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.45;0.00;46.50;0.00;0.00;0.00;22.84;0.00;61440.00;0.00;;0;;
08.02.2019 20:03;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.45;0.00;46.50;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 20:04;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.45;0.00;46.50;0.00;0.00;0.00;22.84;0.00;61440.00;0.00;;0;;
08.02.2019 20:05;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.45;0.00;46.50;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 20:06;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.45;0.00;46.50;0.00;0.00;0.00;22.84;0.00;61440.00;0.00;;0;;
08.02.2019 20:07;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.46;0.00;46.50;0.00;0.00;0.00;22.84;0.00;61440.00;0.00;;0;;
08.02.2019 20:08;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.45;0.00;46.50;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 20:09;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.46;0.00;46.50;0.00;0.00;0.00;22.86;0.00;61440.00;0.00;;0;;
08.02.2019 20:10;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.46;0.00;46.50;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 20:11;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.46;0.00;46.50;0.00;0.00;0.00;22.86;0.00;61440.00;0.00;;0;;
08.02.2019 20:12;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.46;0.00;46.50;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 20:13;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.46;0.00;46.50;0.00;0.00;0.00;22.86;0.00;61440.00;0.00;;0;;
08.02.2019 20:14;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.46;0.00;46.50;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 20:15;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.46;0.00;46.50;0.00;0.00;0.00;22.86;0.00;61440.00;0.00;;0;;
08.02.2019 20:16;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.46;0.00;46.50;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 20:17;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.46;0.00;46.50;0.00;0.00;0.00;22.84;0.00;61440.00;0.00;;0;;
08.02.2019 20:18;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.46;0.00;46.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 20:19;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.46;0.00;46.47;0.00;0.00;0.00;22.84;0.00;61440.00;0.00;;0;;
08.02.2019 20:20;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.46;0.00;46.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 20:21;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.46;0.00;46.47;0.00;0.00;0.00;22.84;0.00;61440.00;0.00;;0;;
08.02.2019 20:22;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.46;0.00;46.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 20:23;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.45;0.00;46.47;0.00;0.00;0.00;22.89;0.00;61440.00;0.00;;0;;
08.02.2019 20:24;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.45;0.00;46.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 20:25;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.45;0.00;46.47;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
08.02.2019 20:26;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.45;0.00;46.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 20:27;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.45;0.00;46.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 20:28;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.44;0.00;46.47;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
08.02.2019 20:29;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.44;0.00;46.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 20:30;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;46.47;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
08.02.2019 20:31;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;46.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 20:32;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;46.47;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
08.02.2019 20:33;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;46.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 20:34;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;46.47;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
08.02.2019 20:35;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;46.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 20:36;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;46.47;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
08.02.2019 20:37;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;46.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 20:38;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;46.47;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
08.02.2019 20:39;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;46.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 20:40;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;46.47;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
08.02.2019 20:41;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;46.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 20:42;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;46.44;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
08.02.2019 20:43;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;46.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 20:44;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;46.44;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
08.02.2019 20:45;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;46.44;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
08.02.2019 20:46;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;46.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 20:47;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;46.44;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
08.02.2019 20:48;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;46.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.02.2019 20:49;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;46.44;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
08.02.2019 20:50;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;46.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
