v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.08.2019 18:23;48.31;2.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.38;44.00;0.15;0.15;8;27;93.38;3.00;48.34;0.00;0.00;0.00;21.56;0.15;61440.00;0.00;;0;;
26.08.2019 18:24;48.31;2.00;0.25;0.25;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-5.00;0.00;0.30;44.00;0.14;0.14;8;26;93.56;2.98;48.41;0.00;0.00;0.00;22.00;0.14;61440.00;0.00;;0;;
26.08.2019 18:25;48.38;2.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.28;44.00;0.14;0.14;8;26;94.00;2.95;48.41;0.00;0.00;0.00;21.56;0.14;61440.00;0.00;;0;;
26.08.2019 18:26;47.78;2.00;0.25;0.24;2.02;50.00;0.00;1;1;0;1;1;1;48.31;-5.00;0.00;0.28;43.00;0.14;0.14;8;26;94.00;2.93;48.41;0.00;0.00;0.00;22.00;0.14;61440.00;0.00;;0;;
26.08.2019 18:27;47.19;2.00;0.25;2.53;2.91;50.00;0.00;1;1;0;1;1;1;47.25;-57.00;0.00;2.54;44.00;0.14;0.14;8;26;93.88;2.96;47.31;0.00;0.00;0.00;21.56;0.14;61440.00;0.00;;0;;
26.08.2019 18:28;47.19;2.00;0.25;2.61;2.63;50.00;0.00;1;1;0;1;1;1;47.19;-59.00;0.00;2.62;44.00;0.14;0.14;8;26;93.81;2.95;47.25;0.00;0.00;0.00;22.00;0.14;61440.00;0.00;;0;;
26.08.2019 18:29;47.19;2.00;0.25;2.48;2.63;50.00;0.00;1;1;0;1;1;1;47.19;-56.00;0.00;2.49;42.00;0.14;0.14;8;26;93.88;2.92;47.28;0.00;0.00;0.00;21.56;0.14;61440.00;0.00;;0;;
26.08.2019 18:30;47.34;2.00;0.25;2.13;2.27;50.00;0.00;1;1;0;1;1;1;47.25;-49.00;0.00;2.17;41.00;0.14;0.14;8;26;93.81;2.88;47.44;0.00;0.00;0.00;22.00;0.14;61440.00;0.00;;0;;
26.08.2019 18:31;47.44;2.00;0.25;2.00;2.03;50.00;0.00;1;1;0;1;1;1;47.44;-45.00;0.00;2.04;43.00;0.14;0.14;8;26;93.69;2.86;47.50;0.00;0.00;0.00;21.56;0.14;61440.00;0.00;;0;;
26.08.2019 18:32;47.44;2.00;0.25;1.96;1.97;50.00;0.00;1;1;0;1;1;1;47.44;-44.00;0.00;1.99;45.00;0.13;0.13;8;26;93.62;2.83;47.50;0.00;0.00;0.00;22.00;0.13;61440.00;0.00;;0;;
26.08.2019 18:33;47.25;2.00;0.25;2.16;2.67;50.00;0.00;1;1;0;1;1;1;47.25;-49.00;0.00;2.20;46.00;0.13;0.13;8;26;93.56;2.79;47.41;0.00;0.00;0.00;21.56;0.13;61440.00;0.00;;0;;
26.08.2019 18:34;47.25;2.00;0.25;2.32;2.33;50.00;0.00;1;1;0;1;1;1;47.25;-54.00;0.00;2.37;48.00;0.13;0.13;8;26;93.44;2.75;47.31;0.00;0.00;0.00;22.00;0.13;61440.00;0.00;;0;;
26.08.2019 18:35;47.19;2.00;0.25;2.37;2.45;50.00;0.00;1;1;0;1;1;1;47.25;-55.00;0.00;2.42;49.00;0.13;0.13;8;26;93.44;2.72;47.28;0.00;0.00;0.00;21.56;0.13;61440.00;0.00;;0;;
26.08.2019 18:36;46.56;2.00;0.25;2.13;4.21;50.00;0.00;1;1;0;1;1;1;47.25;-49.00;0.00;2.18;50.00;0.13;0.13;8;26;93.31;2.68;47.38;0.00;0.00;0.00;22.00;0.13;61440.00;0.00;;0;;
26.08.2019 18:37;47.09;2.00;0.25;2.49;2.85;50.00;0.00;1;1;0;1;1;1;47.19;-57.00;0.00;2.55;52.00;0.13;0.13;8;26;93.25;2.66;47.22;0.00;0.00;0.00;21.56;0.13;61440.00;0.00;;0;;
26.08.2019 18:38;47.19;2.00;0.25;2.44;2.57;50.00;0.00;1;1;0;1;1;1;47.09;-56.00;0.00;2.49;53.00;0.12;0.12;8;26;93.00;2.63;47.22;0.00;0.00;0.00;21.56;0.12;61440.00;0.00;;0;;
26.08.2019 18:39;47.19;2.00;0.25;2.44;2.50;50.00;0.00;1;1;0;1;1;1;47.09;-56.00;0.00;2.48;54.00;0.12;0.12;8;26;93.12;2.60;47.22;0.00;0.00;0.00;22.00;0.12;61440.00;0.00;;0;;
26.08.2019 18:40;47.19;2.00;0.25;2.38;2.45;50.00;0.00;1;1;0;1;1;1;47.19;-55.00;0.00;2.42;55.00;0.12;0.12;8;26;92.88;2.57;47.25;0.00;0.00;0.00;21.56;0.12;61440.00;0.00;;0;;
26.08.2019 18:41;47.09;2.00;0.25;2.24;2.85;50.00;0.00;1;1;0;1;1;1;47.19;-51.00;0.00;2.28;53.00;0.12;0.12;8;26;92.56;2.54;47.28;0.00;0.00;0.00;22.00;0.12;61440.00;0.00;;0;;
26.08.2019 18:42;47.09;89.00;2.83;1.33;2.99;50.50;50.50;1;2;3;1;1;1;47.94;-16.00;0.68;1.36;51.00;0.12;0.12;8;26;91.75;2.48;47.97;0.00;0.00;0.00;21.58;0.12;0.00;0.00;3;0;;
26.08.2019 18:43;49.25;235.00;11.08;0.73;0.73;50.84;50.84;1;2;1;1;1;1;49.56;37.00;2.70;0.73;48.00;0.12;0.12;8;27;90.81;2.38;49.56;0.00;0.00;0.00;22.00;0.12;0.00;0.00;;0;;
26.08.2019 18:44;49.75;235.00;11.08;0.73;0.79;50.91;50.91;1;2;1;1;1;1;50.00;37.00;2.70;0.73;49.00;0.12;0.12;8;26;90.25;2.35;49.94;0.00;0.00;0.00;21.64;0.12;0.00;0.00;;0;;
26.08.2019 18:45;50.09;235.00;11.08;0.68;0.73;51.12;51.12;1;2;1;1;1;1;50.25;37.00;2.69;0.69;50.00;0.12;0.12;8;27;90.00;2.33;50.12;0.00;0.00;0.00;22.00;0.12;0.00;0.00;;0;;
26.08.2019 18:46;50.25;235.00;11.08;0.41;0.43;51.88;51.88;1;2;1;1;1;1;50.53;42.00;2.68;0.44;51.00;0.12;0.12;8;28;89.62;2.29;50.34;0.00;0.00;0.00;21.61;0.12;0.00;0.00;;0;;
26.08.2019 18:47;50.38;233.00;10.83;0.36;0.43;51.03;51.00;1;2;1;1;1;1;50.38;42.00;2.66;0.42;53.00;0.11;0.11;8;29;89.44;2.26;50.44;0.00;0.00;0.00;22.00;0.11;0.00;0.00;;0;;
26.08.2019 18:48;50.53;236.00;11.08;0.37;0.43;51.06;51.06;1;2;1;1;1;1;50.53;42.00;2.69;0.43;54.00;0.11;0.11;8;29;89.50;2.23;50.53;0.00;0.00;0.00;21.66;0.11;0.00;0.00;;0;;
26.08.2019 18:49;50.53;236.00;11.08;0.37;0.43;51.06;51.06;1;2;1;1;1;1;50.69;43.00;2.70;0.43;55.00;0.11;0.11;8;28;89.44;2.19;50.56;0.00;0.00;0.00;22.00;0.11;0.00;0.00;;0;;
26.08.2019 18:50;50.53;235.00;11.08;0.37;0.43;51.28;51.25;1;2;1;1;1;1;50.69;42.00;2.69;0.43;55.00;0.11;0.11;8;28;89.25;2.16;50.59;0.00;0.00;0.00;21.66;0.11;0.00;0.00;;0;;
26.08.2019 18:51;49.31;237.00;11.08;1.00;2.72;51.12;51.12;1;2;1;1;1;1;50.44;31.00;2.70;1.04;51.00;0.11;0.11;8;27;89.31;2.13;50.31;0.00;0.00;0.00;22.00;0.11;0.00;0.00;;0;;
26.08.2019 18:52;50.25;236.00;11.08;0.55;1.10;51.16;51.16;1;2;1;1;1;1;50.62;39.00;2.69;0.60;52.00;0.11;0.11;8;26;89.25;2.09;50.50;0.00;0.00;0.00;21.66;0.11;0.00;0.00;;0;;
26.08.2019 18:53;50.62;236.00;11.08;0.37;0.43;51.28;51.28;1;2;1;1;1;1;50.78;43.00;2.70;0.43;53.00;0.10;0.10;8;26;89.38;2.05;50.66;0.00;0.00;0.00;22.00;0.10;0.00;0.00;;0;;
26.08.2019 18:54;50.62;231.00;11.08;0.36;0.43;51.81;51.81;1;2;1;1;1;1;50.62;42.00;2.65;0.42;54.00;0.10;0.10;8;26;89.00;2.01;50.66;0.00;0.00;0.00;21.61;0.10;0.00;0.00;;0;;
26.08.2019 18:55;50.62;230.00;11.08;0.40;0.66;51.75;51.75;1;2;1;1;1;1;50.62;41.00;2.63;0.44;55.00;0.10;0.10;8;26;89.50;1.98;50.66;0.00;0.00;0.00;22.00;0.10;0.00;0.00;;0;;
26.08.2019 18:56;50.25;230.00;11.08;0.45;1.55;51.75;51.75;1;2;1;1;1;1;50.62;40.00;2.63;0.49;53.00;0.10;0.10;8;26;89.69;1.94;50.66;0.00;0.00;0.00;21.56;0.10;0.00;0.00;;0;;
26.08.2019 18:57;50.53;230.00;11.08;0.48;0.54;51.75;51.75;1;2;1;1;1;1;50.62;39.00;2.63;0.52;52.00;0.10;0.10;8;26;89.81;1.91;50.62;0.00;0.00;0.00;22.00;0.10;0.00;0.00;;0;;
26.08.2019 18:58;49.31;232.00;10.83;0.55;3.16;51.22;51.22;1;2;1;1;1;1;50.53;38.00;2.64;0.57;53.00;0.10;0.10;8;26;90.19;1.88;50.62;0.00;0.00;0.00;22.00;0.10;0.00;0.00;;0;;
26.08.2019 18:59;50.53;230.00;11.08;0.67;0.73;51.75;51.75;1;2;1;1;1;1;50.53;36.00;2.64;0.68;54.00;0.09;0.09;8;26;90.69;1.84;50.56;0.00;0.00;0.00;21.59;0.09;0.00;0.00;;0;;
26.08.2019 19:00;50.53;229.00;11.08;0.66;0.84;51.75;51.75;1;2;1;1;1;1;50.44;36.00;2.63;0.68;55.00;0.09;0.09;8;26;91.25;1.80;50.56;0.00;0.00;0.00;22.00;0.09;0.00;0.00;;0;;
26.08.2019 19:01;50.53;229.00;10.83;0.65;0.71;51.75;51.75;1;2;1;1;1;1;50.53;36.00;2.62;0.68;54.00;0.09;0.09;8;26;91.88;1.76;50.56;0.00;0.00;0.00;21.56;0.09;0.00;0.00;;0;;
26.08.2019 19:02;50.62;230.00;11.08;0.42;0.48;51.75;51.72;1;2;1;1;1;1;50.62;40.00;2.63;0.48;54.00;0.09;0.09;8;26;91.75;1.73;50.69;0.00;0.00;0.00;22.00;0.09;0.00;0.00;;0;;
26.08.2019 19:03;50.62;230.00;11.08;0.42;0.48;51.72;51.72;1;2;1;1;1;1;50.62;40.00;2.63;0.48;55.00;0.09;0.09;8;26;91.44;1.69;50.69;0.00;0.00;0.00;21.58;0.09;0.00;0.00;;0;;
26.08.2019 19:04;50.62;230.00;11.08;0.42;0.48;51.69;51.69;1;2;1;1;1;1;50.69;40.00;2.63;0.46;55.00;0.08;0.08;8;26;90.75;1.66;50.72;0.00;0.00;0.00;22.00;0.08;0.00;0.00;;0;;
26.08.2019 19:05;50.69;229.00;11.08;0.42;0.42;51.62;51.62;1;2;1;1;1;1;50.62;40.00;2.62;0.45;52.00;0.08;0.08;8;26;90.12;1.62;50.72;0.00;0.00;0.00;21.58;0.08;0.00;0.00;;0;;
26.08.2019 19:06;50.69;230.00;11.08;0.42;0.48;51.62;51.62;1;2;1;1;1;1;50.69;40.00;2.63;0.45;53.00;0.08;0.08;8;26;89.25;1.58;50.75;0.00;0.00;0.00;22.00;0.08;0.00;0.00;;0;;
26.08.2019 19:07;50.69;229.00;10.83;0.42;0.42;51.66;51.66;1;2;1;1;1;1;50.62;40.00;2.62;0.45;54.00;0.08;0.08;8;26;88.00;1.54;50.75;0.00;0.00;0.00;21.64;0.08;0.00;0.00;;0;;
26.08.2019 19:08;50.69;230.00;11.08;0.42;0.42;51.66;51.66;1;2;1;1;1;1;50.69;40.00;2.63;0.46;55.00;0.08;0.08;8;26;86.88;1.50;50.75;0.00;0.00;0.00;22.00;0.08;0.00;0.00;;0;;
26.08.2019 19:09;50.69;230.00;11.08;0.42;0.42;51.62;51.62;1;2;1;1;1;1;50.69;40.00;2.63;0.46;55.00;0.07;0.07;8;26;85.50;1.45;50.75;0.00;0.00;0.00;21.66;0.07;0.00;0.00;;0;;
26.08.2019 19:10;50.69;230.00;11.08;0.44;0.72;51.12;51.12;1;2;1;1;1;1;50.62;40.00;2.63;0.48;51.00;0.07;0.07;8;25;84.19;1.40;50.75;0.00;0.00;0.00;22.00;0.07;0.00;0.00;;0;;
26.08.2019 19:11;50.78;235.00;11.08;0.49;0.54;51.12;51.12;1;2;1;1;1;1;50.88;40.00;2.69;0.54;53.00;0.07;0.07;8;25;82.94;1.35;50.78;0.00;0.00;0.00;21.69;0.07;0.00;0.00;;0;;
26.08.2019 19:12;50.78;235.00;11.08;0.44;0.49;51.09;51.06;1;2;1;1;1;1;50.88;40.00;2.69;0.50;54.00;0.07;0.07;8;25;81.62;1.30;50.81;0.00;0.00;0.00;22.00;0.07;0.00;0.00;;0;;
26.08.2019 19:13;50.69;232.00;11.08;0.42;0.49;51.00;51.00;1;2;1;1;1;1;50.69;40.00;2.65;0.48;55.00;0.06;0.06;8;25;80.38;1.26;50.81;0.00;0.00;0.00;21.66;0.06;0.00;0.00;;0;;
26.08.2019 19:14;50.88;236.00;11.08;0.41;0.43;50.94;50.94;1;2;1;1;1;1;50.94;41.00;2.70;0.46;55.00;0.06;0.06;8;25;78.81;1.22;50.84;0.00;0.00;0.00;22.00;0.06;0.00;0.00;;0;;
26.08.2019 19:15;50.53;235.00;11.08;0.47;2.24;50.94;50.94;1;2;1;1;1;1;50.88;41.00;2.70;0.49;52.00;0.06;0.06;8;25;78.50;1.19;50.84;0.00;0.00;0.00;21.72;0.06;0.00;0.00;;0;;
26.08.2019 19:16;50.78;235.00;11.08;0.67;0.67;51.12;51.12;1;2;1;1;1;1;50.88;38.00;2.69;0.63;52.00;0.06;0.06;8;25;77.69;1.16;50.78;0.00;0.00;0.00;21.70;0.06;0.00;0.00;;0;;
26.08.2019 19:17;50.69;233.00;11.08;0.65;0.67;51.62;51.62;1;2;1;1;1;1;50.88;38.00;2.66;0.62;53.00;0.06;0.06;8;25;76.81;1.11;50.78;0.00;0.00;0.00;22.00;0.06;0.00;0.00;;0;;
26.08.2019 19:18;50.69;232.00;11.08;0.61;0.67;51.12;51.12;1;2;1;1;1;1;50.69;38.00;2.66;0.59;54.00;0.05;0.05;8;25;75.69;1.06;50.78;0.00;0.00;0.00;21.72;0.05;0.00;0.00;;0;;
26.08.2019 19:19;50.88;235.00;11.08;0.36;0.43;51.12;51.12;1;2;1;1;1;1;51.06;42.00;2.69;0.41;55.00;0.05;0.05;8;25;74.81;1.02;50.88;0.00;0.00;0.00;22.00;0.05;0.00;0.00;;0;;
26.08.2019 19:20;50.78;234.00;11.08;0.36;0.49;51.59;51.59;1;2;1;1;1;1;51.06;42.00;2.68;0.41;52.00;0.05;0.05;8;25;74.00;0.98;50.91;0.00;0.00;0.00;21.72;0.05;0.00;0.00;;0;;
26.08.2019 19:21;50.78;230.00;11.08;0.36;0.42;51.56;51.56;1;2;1;1;1;1;50.88;41.00;2.63;0.42;53.00;0.05;0.05;8;25;72.62;0.93;50.88;0.00;0.00;0.00;22.00;0.05;0.00;0.00;;0;;
26.08.2019 19:22;50.78;229.00;11.08;0.38;0.72;51.56;51.56;1;2;1;1;1;1;50.78;40.00;2.63;0.44;54.00;0.04;0.04;8;25;71.31;0.86;50.88;0.00;0.00;0.00;21.70;0.04;0.00;0.00;;0;;
26.08.2019 19:23;50.78;230.00;11.08;0.42;0.54;51.56;51.56;1;2;1;1;1;1;50.78;40.00;2.63;0.48;55.00;0.04;0.04;8;25;70.38;0.80;50.84;0.00;0.00;0.00;22.00;0.04;0.00;0.00;;0;;
26.08.2019 19:24;50.78;229.00;11.08;0.42;0.48;51.56;51.56;1;2;1;1;1;1;50.78;40.00;2.63;0.47;54.00;0.04;0.04;8;25;69.69;0.77;50.88;0.00;0.00;0.00;21.67;0.04;0.00;0.00;;0;;
26.08.2019 19:25;50.69;230.00;11.08;0.59;0.77;51.56;51.56;1;2;1;1;1;1;50.88;37.00;2.63;0.63;52.00;0.04;0.04;8;25;69.00;0.74;50.81;0.00;0.00;0.00;22.00;0.04;0.00;0.00;;0;;
26.08.2019 19:26;50.69;230.00;11.08;0.57;0.60;51.56;51.56;1;2;1;1;1;1;50.78;37.00;2.62;0.62;53.00;0.04;0.04;8;25;68.25;0.70;50.81;0.00;0.00;0.00;21.70;0.04;0.00;0.00;;0;;
26.08.2019 19:27;49.41;229.00;11.08;2.33;3.52;51.56;51.56;1;2;1;1;1;1;49.75;5.00;2.62;2.40;53.00;0.03;0.03;8;25;66.88;0.67;49.88;0.00;0.00;0.00;22.00;0.03;0.00;0.00;;0;;
26.08.2019 19:28;49.50;230.00;11.08;2.40;2.63;51.53;51.56;1;2;1;1;1;1;49.50;4.00;2.63;2.45;52.00;0.03;0.03;8;25;66.06;0.64;49.62;0.00;0.00;0.00;21.69;0.03;0.00;0.00;;0;;
26.08.2019 19:29;49.50;230.00;10.56;1.62;2.45;51.56;51.56;1;2;1;1;1;1;49.84;16.00;2.54;1.66;51.00;0.03;0.03;8;25;65.50;0.61;49.88;0.00;0.00;0.00;22.00;0.03;0.00;0.00;;0;;
26.08.2019 19:30;50.44;230.00;11.08;0.65;0.66;51.56;51.56;1;2;1;1;1;1;50.53;36.00;2.62;0.68;52.00;0.03;0.03;8;25;65.69;0.58;50.66;0.00;0.00;0.00;21.70;0.03;0.00;0.00;;0;;
26.08.2019 19:31;49.31;231.00;11.08;0.65;3.60;51.56;51.53;1;2;1;1;1;1;50.62;36.00;2.63;0.68;53.00;0.03;0.03;8;25;65.00;0.55;50.72;0.00;0.00;0.00;22.00;0.03;0.00;0.00;;0;;
26.08.2019 19:32;50.38;229.00;11.08;0.75;2.39;51.56;51.56;1;2;1;1;1;1;50.62;35.00;2.62;0.79;53.00;0.03;0.03;8;25;69.56;0.50;50.69;0.00;0.00;0.00;21.67;0.03;0.00;0.00;;0;;
26.08.2019 19:33;50.62;229.00;11.08;0.79;1.07;51.56;51.53;1;2;1;1;1;1;50.53;34.00;2.63;0.84;54.00;0.02;0.02;8;25;71.94;0.46;50.66;0.00;0.00;0.00;22.00;0.02;0.00;0.00;;0;;
26.08.2019 19:34;50.62;229.00;11.08;0.83;0.89;51.53;51.53;1;2;1;1;1;1;50.78;33.00;2.63;0.89;54.00;0.02;0.02;8;25;71.06;0.44;50.66;0.00;0.00;0.00;21.69;0.02;0.00;0.00;;0;;
26.08.2019 19:35;50.62;230.00;11.08;0.71;0.83;51.56;51.53;1;2;1;1;1;1;50.69;35.00;2.62;0.75;54.00;0.02;0.02;8;25;70.62;0.41;50.72;0.00;0.00;0.00;21.70;0.02;0.00;0.00;;0;;
26.08.2019 19:36;50.69;230.00;11.08;0.64;0.72;51.56;51.53;1;2;1;1;1;1;50.69;36.00;2.62;0.66;54.00;0.01;0.01;1;25;74.44;0.28;50.78;0.00;0.00;0.00;22.00;0.01;0.00;0.00;;0;;
26.08.2019 19:37;50.69;230.00;11.08;0.60;0.78;51.50;51.50;1;2;1;1;1;1;50.69;37.00;2.62;0.63;54.00;0.00;0.00;1;25;94.50;0.00;50.81;0.00;0.00;0.00;21.70;0.00;0.00;0.00;;0;;
26.08.2019 19:38;50.78;230.00;11.08;0.59;0.65;51.56;51.53;1;2;1;1;1;1;50.78;37.00;2.63;0.62;54.00;-0.00;-0.00;10;25;94.06;-0.07;50.84;0.00;0.00;0.00;22.00;-0.00;0.00;0.00;;0;;
26.08.2019 19:39;50.78;230.00;11.08;0.60;0.60;51.56;51.56;1;2;1;1;1;1;50.69;37.00;2.62;0.63;55.00;-0.00;-0.00;8;24;90.44;-0.04;50.88;0.00;0.00;0.00;21.72;-0.00;0.00;0.00;;0;;
26.08.2019 19:40;50.69;230.00;11.08;0.60;0.60;51.53;51.50;1;2;1;1;1;1;50.69;37.00;2.62;0.63;55.00;0.00;0.00;1;24;83.50;0.05;50.84;0.00;0.00;0.00;22.00;0.00;0.00;0.00;;0;;
26.08.2019 19:41;50.78;230.00;11.08;0.59;0.66;51.53;51.53;1;2;1;1;1;1;50.69;37.00;2.62;0.62;54.00;-0.00;-0.00;10;24;92.38;-0.01;50.84;0.00;0.00;0.00;21.70;-0.00;0.00;0.00;;0;;
26.08.2019 19:42;50.78;230.00;11.08;0.63;0.90;51.56;51.53;1;2;1;1;1;1;50.78;36.00;2.63;0.66;55.00;-0.00;-0.00;10;24;91.75;-0.05;50.88;0.00;0.00;0.00;22.00;-0.00;0.00;0.00;;0;;
26.08.2019 19:43;50.78;230.00;11.08;0.65;0.66;51.53;51.50;1;2;1;1;1;1;50.78;36.00;2.62;0.68;54.00;0.00;0.00;8;24;80.31;0.04;50.88;0.00;0.00;0.00;21.70;0.00;0.00;0.00;;0;;
26.08.2019 19:44;50.78;230.00;11.08;0.65;0.66;51.56;51.53;1;2;1;1;1;1;50.78;35.00;2.62;0.68;53.00;0.00;0.00;1;24;57.44;0.09;50.84;0.00;0.00;0.00;22.00;0.00;0.00;0.00;;0;;
26.08.2019 19:45;50.69;231.00;11.08;0.65;0.66;51.53;51.53;1;2;1;1;1;1;50.69;36.00;2.63;0.68;54.00;0.00;0.00;1;24;83.50;0.01;50.84;0.00;0.00;0.00;21.72;0.00;0.00;0.00;;0;;
26.08.2019 19:46;50.78;231.00;11.08;0.60;0.66;51.50;51.50;1;2;1;1;1;1;50.78;36.00;2.63;0.65;55.00;-0.00;-0.00;10;24;88.38;-0.01;50.88;0.00;0.00;0.00;22.00;-0.00;0.00;0.00;;0;;
26.08.2019 19:47;50.53;229.00;11.08;0.80;2.36;51.50;51.50;1;2;1;1;1;1;50.69;34.00;2.63;0.83;55.00;-0.00;-0.00;10;24;87.38;-0.03;50.84;0.00;0.00;0.00;21.72;-0.00;0.00;0.00;;0;;
26.08.2019 19:48;50.53;229.00;11.08;0.79;1.85;51.50;51.50;1;2;1;1;1;1;50.69;34.00;2.63;0.82;52.00;0.00;0.00;1;23;77.94;0.01;50.78;0.00;0.00;0.00;22.00;0.00;0.00;0.00;;0;;
26.08.2019 19:49;50.78;230.00;11.08;0.72;0.78;51.50;51.50;1;2;1;1;1;1;50.69;35.00;2.64;0.78;53.00;-0.00;-0.00;10;23;85.06;-0.01;50.81;0.00;0.00;0.00;21.72;-0.00;0.00;0.00;;0;;
26.08.2019 19:50;50.78;230.00;11.08;0.59;0.77;51.53;51.53;1;2;1;1;1;1;50.88;37.00;2.62;0.60;54.00;-0.00;-0.00;10;23;83.75;-0.03;50.94;0.00;0.00;0.00;22.00;-0.00;0.00;0.00;;0;;
26.08.2019 19:51;50.88;231.00;11.08;0.54;0.66;51.50;51.50;1;2;1;1;1;1;51.06;38.00;2.63;0.54;55.00;-0.00;-0.00;10;23;80.81;-0.02;51.00;0.00;0.00;0.00;21.72;-0.00;0.00;0.00;;0;;
26.08.2019 19:52;50.88;230.00;11.08;0.54;0.54;51.53;51.50;1;2;1;1;1;1;50.88;38.00;2.62;0.54;54.00;-0.00;-0.00;10;23;81.06;-0.01;51.00;0.00;0.00;0.00;21.70;-0.00;0.00;0.00;;0;;
26.08.2019 19:53;50.94;231.00;11.08;0.54;0.60;51.53;51.50;1;2;1;1;1;1;50.88;38.00;2.62;0.53;52.00;-0.00;-0.00;10;23;79.19;-0.04;51.03;0.00;0.00;0.00;22.00;-0.00;0.00;0.00;;0;;
26.08.2019 19:54;50.94;230.00;11.08;0.54;0.54;51.50;51.50;1;2;1;1;1;1;50.94;38.00;2.62;0.52;53.00;-0.00;-0.00;10;23;75.06;-0.03;51.03;0.00;0.00;0.00;21.72;-0.00;0.00;0.00;;0;;
26.08.2019 19:55;50.94;231.00;11.08;0.54;0.54;51.50;51.50;1;2;1;1;1;1;51.12;39.00;2.63;0.52;54.00;-0.00;-0.00;10;23;74.44;-0.02;51.06;0.00;0.00;0.00;22.00;-0.00;0.00;0.00;;0;;
26.08.2019 19:56;50.94;230.00;11.08;0.54;0.54;51.50;51.50;1;2;1;1;1;1;50.88;38.00;2.62;0.52;55.00;-0.00;-0.00;10;23;72.00;-0.04;51.06;0.00;0.00;0.00;21.70;-0.00;0.00;0.00;;0;;
26.08.2019 19:57;50.94;230.00;11.08;0.54;0.54;51.50;51.50;1;2;1;1;1;1;50.94;38.00;2.62;0.52;53.00;-0.00;-0.00;10;23;65.12;-0.03;51.06;0.00;0.00;0.00;22.00;-0.00;0.00;0.00;;0;;
26.08.2019 19:58;50.94;231.00;11.08;0.54;0.54;51.50;51.50;1;2;1;1;1;1;50.94;38.00;2.62;0.52;52.00;-0.00;-0.00;10;23;64.69;-0.03;51.06;0.00;0.00;0.00;21.70;-0.00;0.00;0.00;;0;;
26.08.2019 19:59;50.94;231.00;11.08;0.54;0.54;51.50;51.50;1;2;1;1;1;1;51.06;38.00;2.63;0.52;53.00;-0.00;-0.00;10;22;63.06;-0.04;51.06;0.00;0.00;0.00;22.00;-0.00;0.00;0.00;;0;;
26.08.2019 20:00;49.75;230.00;10.56;0.60;2.99;51.50;51.50;1;2;1;1;1;1;50.88;35.00;2.50;0.60;54.00;-0.00;-0.00;0;22;54.22;-0.03;50.97;0.00;0.00;0.00;21.67;-0.00;0.00;0.00;;0;;
26.08.2019 20:01;50.88;230.00;11.08;0.71;0.84;51.50;51.50;1;2;1;1;1;1;50.78;35.00;2.62;0.72;55.00;0.00;0.00;0;22;53.88;0.00;50.91;0.00;0.00;0.00;22.00;0.00;0.00;0.00;;0;;
26.08.2019 20:02;50.88;230.00;11.08;0.72;0.72;51.50;51.50;1;2;1;1;1;1;50.78;35.00;2.62;0.73;53.00;0.00;0.00;0;22;52.50;0.00;50.94;0.00;0.00;0.00;21.72;0.00;0.00;0.00;;0;;
26.08.2019 20:03;50.88;230.00;11.08;0.69;0.72;51.50;51.50;1;2;1;1;1;1;50.94;36.00;2.63;0.70;53.00;0.00;0.00;0;22;49.97;0.00;50.94;0.00;0.00;0.00;22.00;0.00;0.00;0.00;;0;;
26.08.2019 20:04;50.94;230.00;11.08;0.61;0.66;51.50;51.50;1;2;1;1;1;1;50.88;36.00;2.62;0.64;54.00;0.00;0.00;0;22;47.47;0.00;51.00;0.00;0.00;0.00;21.72;0.00;0.00;0.00;;0;;
26.08.2019 20:05;50.69;229.00;11.08;0.78;2.32;51.50;51.50;1;2;1;1;1;1;50.88;33.00;2.63;0.82;55.00;0.00;0.00;0;22;44.72;0.00;50.91;0.00;0.00;0.00;22.00;0.00;0.00;0.00;;0;;
