v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.07.2019 18:03;54.38;232.00;1.55;0.43;0.66;51.88;51.88;4;2;1;1;0;1;54.38;-1.00;0.42;0.49;32.00;0.30;0.30;9;26;99.44;5.53;54.56;0.00;0.00;0.00;22.00;0.30;0.00;0.00;;0;;
20.07.2019 18:04;54.38;232.00;1.55;0.42;0.48;51.88;51.88;4;2;1;1;0;1;54.50;-1.00;0.41;0.48;32.00;0.30;0.30;9;26;99.12;5.52;54.56;0.00;0.00;0.00;21.11;0.30;0.00;0.00;;0;;
20.07.2019 18:05;54.38;231.00;1.55;0.42;0.48;51.91;51.91;4;2;1;1;0;1;54.38;-1.00;0.41;0.48;32.00;0.30;0.30;9;26;98.88;5.52;54.56;0.00;0.00;0.00;22.00;0.30;0.00;0.00;;0;;
20.07.2019 18:06;54.38;232.00;1.80;0.47;1.61;51.94;51.91;4;2;1;1;0;1;54.38;-1.00;0.45;0.52;32.00;0.30;0.30;9;26;98.25;5.51;54.56;0.00;0.00;0.00;21.11;0.30;0.00;0.00;;0;;
20.07.2019 18:07;54.38;231.00;1.55;0.48;0.48;51.94;51.94;4;2;1;1;0;1;54.50;-1.00;0.44;0.51;32.00;0.30;0.30;9;26;98.31;5.53;54.56;0.00;0.00;0.00;22.00;0.30;0.00;0.00;;0;;
20.07.2019 18:08;54.38;233.00;1.03;0.33;0.60;51.94;51.94;4;2;1;1;0;1;54.38;-1.00;0.27;0.35;32.00;0.30;0.30;9;26;98.94;5.54;54.56;0.00;0.00;0.00;21.09;0.30;0.00;0.00;;0;;
20.07.2019 18:09;54.38;233.00;1.28;0.35;0.42;51.94;51.94;4;2;1;1;0;1;54.38;-1.00;0.26;0.34;32.00;0.30;0.30;9;26;99.81;5.52;54.56;0.00;0.00;0.00;22.00;0.30;0.00;0.00;;0;;
20.07.2019 18:10;54.38;233.00;1.28;0.34;0.36;51.94;51.94;4;2;1;1;0;1;54.50;-1.00;0.26;0.33;32.00;0.30;0.30;9;26;99.31;5.51;54.56;0.00;0.00;0.00;21.08;0.30;0.00;0.00;;0;;
20.07.2019 18:11;54.38;233.00;1.28;0.34;0.42;51.88;51.88;4;2;1;1;0;1;54.38;-1.00;0.26;0.33;32.00;0.30;0.30;9;26;98.75;5.50;54.56;0.00;0.00;0.00;22.00;0.30;0.00;0.00;;0;;
20.07.2019 18:12;54.38;233.00;1.28;0.33;0.36;51.91;51.88;4;2;1;1;0;1;54.38;-1.00;0.25;0.33;32.00;0.30;0.30;9;26;98.88;5.50;54.56;0.00;0.00;0.00;21.08;0.30;0.00;0.00;;0;;
20.07.2019 18:13;54.38;232.00;1.03;0.30;0.36;51.91;51.88;4;2;1;1;0;1;54.50;-1.00;0.23;0.31;32.00;0.30;0.30;9;26;97.38;5.51;54.56;0.00;0.00;0.00;22.00;0.30;0.00;0.00;;0;;
20.07.2019 18:14;54.38;236.00;1.03;0.30;0.37;51.50;51.50;4;2;1;1;0;1;54.38;-1.00;0.23;0.31;32.00;0.30;0.30;9;26;98.62;5.58;54.56;0.00;0.00;0.00;21.09;0.30;0.00;0.00;;0;;
20.07.2019 18:15;54.38;239.00;1.03;0.31;0.37;51.44;51.44;4;2;1;1;0;1;54.31;-1.00;0.23;0.31;32.00;0.31;0.31;9;26;99.88;5.65;54.56;0.00;0.00;0.00;21.08;0.31;0.00;0.00;;0;;
20.07.2019 18:16;54.38;239.00;1.03;0.28;0.37;51.47;51.47;4;2;1;1;0;1;54.31;-1.00;0.21;0.29;32.00;0.31;0.31;9;26;99.56;5.65;54.56;0.00;0.00;0.00;22.00;0.31;0.00;0.00;;0;;
20.07.2019 18:17;54.38;238.00;0.77;0.25;0.31;51.56;51.56;4;2;1;1;0;1;54.56;-1.00;0.18;0.26;32.00;0.31;0.31;9;26;99.94;5.61;54.56;0.00;0.00;0.00;21.08;0.31;0.00;0.00;;0;;
20.07.2019 18:18;54.38;237.00;0.77;0.24;0.31;51.59;51.59;4;2;1;1;0;1;54.38;-1.00;0.18;0.26;32.00;0.31;0.31;9;26;100.81;5.60;54.56;0.00;0.00;0.00;22.00;0.31;0.00;0.00;;0;;
20.07.2019 18:19;54.38;237.00;0.77;0.24;0.31;51.59;51.56;4;2;1;1;0;1;54.31;-1.00;0.18;0.25;32.00;0.31;0.31;9;26;100.44;5.60;54.56;0.00;0.00;0.00;21.08;0.31;0.00;0.00;;0;;
20.07.2019 18:20;54.38;238.00;0.77;0.24;0.25;51.59;51.59;4;2;1;1;0;1;54.31;-1.00;0.17;0.25;32.00;0.31;0.31;9;26;100.69;5.60;54.56;0.00;0.00;0.00;22.00;0.31;0.00;0.00;;0;;
20.07.2019 18:21;54.38;238.00;0.77;0.24;0.43;51.56;51.56;4;2;1;1;0;1;54.38;-1.00;0.18;0.26;32.00;0.30;0.30;9;26;101.19;5.59;54.56;0.00;0.00;0.00;21.06;0.30;0.00;0.00;;0;;
20.07.2019 18:22;54.38;238.00;1.03;0.28;1.97;51.38;51.38;4;2;1;1;0;1;54.31;-1.00;0.21;0.30;32.00;0.31;0.31;9;26;101.06;5.60;54.56;0.00;0.00;0.00;22.00;0.31;0.00;0.00;;0;;
20.07.2019 18:23;54.38;238.00;1.55;0.43;0.50;51.44;51.41;4;2;1;1;0;1;54.31;-1.00;0.40;0.47;32.00;0.31;0.31;9;26;100.06;5.63;54.56;0.00;0.00;0.00;21.06;0.31;0.00;0.00;;0;;
20.07.2019 18:24;54.38;239.00;1.28;0.43;0.55;51.44;51.41;4;2;1;1;0;1;54.38;-1.00;0.39;0.46;32.00;0.31;0.31;9;26;98.75;5.62;54.56;0.00;0.00;0.00;22.00;0.31;0.00;0.00;;0;;
20.07.2019 18:25;54.38;237.00;1.28;0.43;0.68;51.53;51.53;4;2;1;1;0;1;54.56;-1.00;0.40;0.47;32.00;0.30;0.30;9;26;98.62;5.59;54.56;0.00;0.00;0.00;21.06;0.30;0.00;0.00;;0;;
20.07.2019 18:26;54.38;236.00;1.55;0.43;0.49;51.56;51.56;4;2;1;1;0;1;54.38;-1.00;0.41;0.47;32.00;0.30;0.30;9;26;98.44;5.55;54.56;0.00;0.00;0.00;22.00;0.30;0.00;0.00;;0;;
20.07.2019 18:27;54.38;238.00;1.28;0.40;0.50;51.50;51.50;4;2;1;1;0;1;54.31;-1.00;0.36;0.44;32.00;0.30;0.30;9;26;98.12;5.57;54.56;0.00;0.00;0.00;21.06;0.30;0.00;0.00;;0;;
20.07.2019 18:28;54.38;239.00;1.03;0.27;0.43;51.47;51.44;4;2;1;1;0;1;54.31;-1.00;0.20;0.28;32.00;0.30;0.30;9;26;98.50;5.59;54.56;0.00;0.00;0.00;22.00;0.30;0.00;0.00;;0;;
20.07.2019 18:29;54.38;239.00;0.77;0.25;0.43;51.50;51.50;4;2;1;1;0;1;54.31;-1.00;0.18;0.26;32.00;0.30;0.30;9;26;97.81;5.59;54.56;0.00;0.00;0.00;21.06;0.30;0.00;0.00;;0;;
20.07.2019 18:30;54.38;239.00;0.77;0.25;0.25;51.56;51.56;4;2;1;1;0;1;54.56;-1.00;0.17;0.25;32.00;0.30;0.30;9;26;97.12;5.59;54.56;0.00;0.00;0.00;22.00;0.30;0.00;0.00;;0;;
20.07.2019 18:31;54.38;238.00;0.77;0.24;0.31;51.59;51.56;4;2;1;1;0;1;54.31;-1.00;0.17;0.25;32.00;0.30;0.30;9;26;97.00;5.55;54.56;0.00;0.00;0.00;21.06;0.30;0.00;0.00;;0;;
20.07.2019 18:32;54.38;237.00;0.77;0.24;0.31;51.59;51.59;4;2;1;1;0;1;54.38;-1.00;0.17;0.25;32.00;0.30;0.30;8;26;95.81;5.51;54.56;0.00;0.00;0.00;22.00;0.30;0.00;0.00;;0;;
20.07.2019 18:33;54.31;238.00;1.03;0.27;0.55;51.56;51.56;4;2;1;1;0;1;54.31;-1.00;0.20;0.27;32.00;0.30;0.30;8;26;94.69;5.44;54.50;0.00;0.00;0.00;21.06;0.30;0.00;0.00;;0;;
20.07.2019 18:34;54.31;234.00;1.03;0.30;0.37;51.94;51.94;4;2;1;1;0;1;54.50;-1.00;0.22;0.29;32.00;0.29;0.29;8;26;94.81;5.38;54.53;0.00;0.00;0.00;21.06;0.29;0.00;0.00;;0;;
20.07.2019 18:35;54.31;233.00;1.03;0.30;0.42;51.91;51.88;4;2;1;1;0;1;54.38;-1.00;0.22;0.30;32.00;0.29;0.29;8;26;94.81;5.28;54.50;0.00;0.00;0.00;22.00;0.29;0.00;0.00;;0;;
20.07.2019 18:36;54.31;233.00;1.03;0.28;0.30;51.94;51.91;4;2;1;1;0;1;54.38;-1.00;0.22;0.28;32.00;0.28;0.28;8;26;94.56;5.05;54.50;0.00;0.00;0.00;21.06;0.28;0.00;0.00;;0;;
20.07.2019 18:37;54.31;233.00;1.03;0.24;0.36;51.88;51.88;4;2;1;1;0;1;54.38;-1.00;0.20;0.25;32.00;0.27;0.27;8;26;94.56;4.95;54.50;0.00;0.00;0.00;22.00;0.27;0.00;0.00;;0;;
20.07.2019 18:38;54.31;232.00;1.03;0.24;0.36;51.88;51.88;4;2;1;1;0;1;54.50;0.00;0.21;0.26;32.00;0.26;0.26;8;26;94.19;4.75;54.50;0.00;0.00;0.00;21.08;0.26;0.00;0.00;;0;;
20.07.2019 18:39;54.31;238.00;1.03;0.28;0.62;51.44;51.44;4;2;1;1;0;1;54.31;-1.00;0.25;0.29;32.00;0.26;0.26;8;26;94.38;4.79;54.50;0.00;0.00;0.00;22.00;0.26;0.00;0.00;;0;;
20.07.2019 18:40;54.31;238.00;2.06;0.58;2.16;51.38;51.34;4;2;1;1;0;1;54.31;-1.00;0.56;0.61;32.00;0.27;0.27;8;25;91.56;4.90;54.50;0.00;0.00;0.00;21.06;0.27;0.00;0.00;;0;;
20.07.2019 18:41;54.31;238.00;2.06;0.55;0.62;51.38;51.38;4;2;1;1;0;1;54.31;0.00;0.54;0.58;32.00;0.26;0.26;8;25;91.06;4.77;54.47;0.00;0.00;0.00;22.00;0.26;0.00;0.00;;0;;
20.07.2019 18:42;54.31;238.00;1.80;0.52;0.67;51.47;51.47;4;2;1;1;0;1;54.50;-1.00;0.53;0.56;32.00;0.26;0.26;8;26;91.50;4.76;54.50;0.00;0.00;0.00;21.06;0.26;0.00;0.00;;0;;
20.07.2019 18:43;54.22;236.00;1.80;0.49;0.73;51.47;51.47;4;2;1;1;0;1;54.31;0.00;0.54;0.54;32.00;0.23;0.23;8;25;91.94;4.21;54.47;0.00;0.00;0.00;22.00;0.23;0.00;0.00;;0;;
20.07.2019 18:44;54.31;236.00;2.06;0.50;0.55;51.44;51.44;4;2;1;1;0;1;54.31;0.00;0.57;0.55;32.00;0.21;0.21;8;26;93.62;3.82;54.50;0.00;0.00;0.00;21.06;0.21;0.00;0.00;;0;;
20.07.2019 18:45;54.31;236.00;2.06;0.49;0.55;51.47;51.44;4;2;1;1;0;1;54.31;0.00;0.57;0.55;32.00;0.21;0.21;8;26;94.12;3.76;54.50;0.00;0.00;0.00;22.00;0.21;0.00;0.00;;0;;
20.07.2019 18:46;54.31;233.00;1.80;0.40;0.55;51.91;51.88;4;2;1;1;0;1;54.38;0.00;0.42;0.41;32.00;0.20;0.20;8;25;94.12;3.69;54.50;0.00;0.00;0.00;21.05;0.20;0.00;0.00;;0;;
20.07.2019 18:47;54.31;239.00;1.55;0.35;0.43;51.41;51.41;4;2;1;1;0;1;54.31;0.00;0.37;0.35;32.00;0.20;0.20;8;25;94.38;3.71;54.50;0.00;0.00;0.00;22.00;0.20;0.00;0.00;;0;;
20.07.2019 18:48;54.31;239.00;1.55;0.31;0.37;51.41;51.41;4;2;1;1;0;1;54.50;0.00;0.35;0.33;32.00;0.20;0.20;8;25;94.44;3.70;54.50;0.00;0.00;0.00;21.06;0.20;0.00;0.00;;0;;
20.07.2019 18:49;54.31;240.00;1.28;0.31;0.37;51.44;51.44;4;2;1;1;0;1;54.31;0.00;0.33;0.33;32.00;0.21;0.21;8;25;94.38;3.90;54.50;0.00;0.00;0.00;22.00;0.21;0.00;0.00;;0;;
20.07.2019 18:50;54.31;239.00;1.03;0.26;0.31;51.41;51.41;4;2;1;1;0;1;54.31;0.00;0.28;0.28;32.00;0.22;0.22;8;25;94.12;3.96;54.50;0.00;0.00;0.00;21.06;0.22;0.00;0.00;;0;;
20.07.2019 18:51;54.31;240.00;1.28;0.28;0.56;51.50;51.50;4;2;1;1;0;1;54.50;0.00;0.29;0.30;32.00;0.22;0.22;8;25;94.12;3.96;54.50;0.00;0.00;0.00;22.00;0.22;0.00;0.00;;0;;
20.07.2019 18:52;54.31;236.00;1.28;0.30;0.44;51.44;51.44;4;2;1;1;0;1;54.38;0.00;0.30;0.30;32.00;0.22;0.22;8;25;94.12;3.96;54.50;0.00;0.00;0.00;21.05;0.22;0.00;0.00;;0;;
20.07.2019 18:53;54.31;239.00;1.28;0.31;0.37;51.44;51.44;4;2;1;1;0;1;54.31;0.00;0.31;0.31;32.00;0.21;0.21;8;25;94.12;3.90;54.50;0.00;0.00;0.00;21.05;0.21;0.00;0.00;;0;;
20.07.2019 18:54;54.31;239.00;1.28;0.31;0.37;51.44;51.44;4;2;1;1;0;1;54.50;0.00;0.31;0.31;32.00;0.21;0.21;8;25;94.44;3.81;54.50;0.00;0.00;0.00;22.00;0.21;0.00;0.00;;0;;
20.07.2019 18:55;54.31;240.00;1.28;0.28;0.37;51.44;51.44;4;2;1;1;0;1;54.38;0.00;0.30;0.29;32.00;0.20;0.20;8;25;94.62;3.75;54.50;0.00;0.00;0.00;21.05;0.20;0.00;0.00;;0;;
20.07.2019 18:56;54.31;239.00;1.28;0.25;0.31;51.50;51.50;4;2;1;1;0;1;54.31;0.00;0.29;0.28;32.00;0.20;0.20;8;25;94.62;3.73;54.50;0.00;0.00;0.00;22.00;0.20;0.00;0.00;;0;;
20.07.2019 18:57;54.31;239.00;1.28;0.26;0.31;51.44;51.44;4;2;1;1;0;1;54.31;0.00;0.29;0.28;32.00;0.20;0.20;8;25;94.56;3.68;54.50;0.00;0.00;0.00;21.03;0.20;0.00;0.00;;0;;
20.07.2019 18:58;54.31;239.00;1.28;0.26;0.31;51.44;51.44;4;2;1;1;0;1;54.50;0.00;0.30;0.28;32.00;0.20;0.20;8;25;94.31;3.64;54.50;0.00;0.00;0.00;22.00;0.20;0.00;0.00;;0;;
20.07.2019 18:59;54.31;239.00;1.55;0.30;0.56;51.44;51.44;4;2;1;1;0;1;54.31;0.00;0.34;0.31;32.00;0.19;0.19;8;25;93.94;3.50;54.50;0.00;0.00;0.00;21.03;0.19;0.00;0.00;;0;;
20.07.2019 19:00;54.31;240.00;1.28;0.31;0.37;51.44;51.41;4;2;1;1;0;1;54.31;0.00;0.34;0.31;32.00;0.18;0.18;8;25;92.94;3.36;54.50;0.00;0.00;0.00;21.00;0.18;0.00;0.00;;0;;
20.07.2019 19:01;54.31;238.00;1.28;0.31;0.37;51.50;51.50;4;2;1;1;0;1;54.31;0.00;0.34;0.30;32.00;0.17;0.17;8;25;91.06;3.18;54.50;0.00;0.00;0.00;21.02;0.17;0.00;0.00;;0;;
20.07.2019 19:02;54.31;239.00;1.55;0.31;0.43;51.44;51.44;4;2;1;1;0;1;54.31;0.00;0.35;0.30;32.00;0.17;0.17;8;25;92.69;3.06;54.47;0.00;0.00;0.00;22.00;0.17;0.00;0.00;;0;;
20.07.2019 19:03;54.31;239.00;1.28;0.25;0.31;51.44;51.44;4;2;1;1;0;1;54.50;0.00;0.33;0.28;32.00;0.17;0.17;8;25;90.12;3.05;54.47;0.00;0.00;0.00;21.00;0.17;0.00;0.00;;0;;
20.07.2019 19:04;54.31;240.00;1.28;0.25;0.31;51.41;51.41;4;2;1;1;0;1;54.31;0.00;0.31;0.27;32.00;0.17;0.17;8;25;88.88;3.06;54.50;0.00;0.00;0.00;21.00;0.17;0.00;0.00;;0;;
20.07.2019 19:05;54.31;239.00;1.28;0.25;0.31;51.41;51.41;4;2;1;1;0;1;54.38;0.00;0.31;0.27;32.00;0.17;0.17;8;25;88.56;3.04;54.50;0.00;0.00;0.00;21.02;0.17;0.00;0.00;;0;;
20.07.2019 19:06;54.31;238.00;1.28;0.25;0.31;51.50;51.50;4;2;1;1;0;1;54.38;0.00;0.31;0.26;32.00;0.17;0.17;8;25;91.38;3.09;54.50;0.00;0.00;0.00;22.00;0.17;0.00;0.00;;0;;
20.07.2019 19:07;54.31;239.00;1.28;0.25;0.43;51.44;51.41;4;2;1;1;0;1;54.50;0.00;0.31;0.27;32.00;0.17;0.17;8;25;91.62;3.06;54.47;0.00;0.00;0.00;21.03;0.17;0.00;0.00;;0;;
20.07.2019 19:08;54.31;240.00;1.28;0.29;2.12;51.31;51.31;4;2;1;1;0;1;54.31;0.00;0.36;0.31;32.00;0.16;0.16;8;25;90.12;2.88;54.47;0.00;0.00;0.00;22.00;0.16;0.00;0.00;;0;;
20.07.2019 19:09;54.31;238.00;2.06;0.48;0.55;51.34;51.34;4;2;1;1;0;1;54.50;0.00;0.58;0.51;32.00;0.15;0.15;8;25;90.19;2.70;54.44;0.00;0.00;0.00;21.05;0.15;0.00;0.00;;0;;
20.07.2019 19:10;54.31;238.00;2.06;0.45;0.49;51.44;51.44;4;2;1;1;0;1;54.31;0.00;0.56;0.49;32.00;0.15;0.15;8;25;89.62;2.74;54.47;0.00;0.00;0.00;22.00;0.15;0.00;0.00;;0;;
20.07.2019 19:11;54.31;236.00;2.06;0.43;0.55;51.44;51.44;4;2;1;1;0;1;54.31;0.00;0.55;0.49;32.00;0.15;0.15;8;25;90.69;2.78;54.47;0.00;0.00;0.00;21.05;0.15;0.00;0.00;;0;;
20.07.2019 19:12;54.31;237.00;2.06;0.45;0.74;51.34;51.34;4;2;1;1;0;1;54.31;0.00;0.56;0.49;32.00;0.15;0.15;8;25;91.38;2.79;54.47;0.00;0.00;0.00;21.03;0.15;0.00;0.00;;0;;
20.07.2019 19:13;54.06;238.00;4.38;1.08;3.13;50.62;50.59;4;2;1;1;0;1;54.38;0.00;1.16;1.11;32.00;0.15;0.15;8;25;91.38;2.74;54.44;0.00;0.00;0.00;22.00;0.15;0.00;0.00;;0;;
20.07.2019 19:14;54.06;238.00;5.41;1.27;2.67;50.97;50.97;4;2;1;1;0;1;54.38;1.00;1.38;1.32;32.00;0.14;0.14;8;25;90.50;2.64;54.38;0.00;0.00;0.00;21.11;0.14;0.00;0.00;;0;;
20.07.2019 19:15;54.22;237.00;3.61;0.84;2.14;51.50;51.50;4;2;1;1;0;1;54.31;1.00;0.94;0.86;32.00;0.14;0.14;8;25;92.50;2.60;54.44;0.00;0.00;0.00;21.00;0.14;0.00;0.00;;0;;
20.07.2019 19:16;54.22;238.00;1.80;0.40;1.85;51.44;51.41;4;2;1;1;0;1;54.38;1.00;0.46;0.39;32.00;0.14;0.14;8;25;94.31;2.58;54.44;0.00;0.00;0.00;21.03;0.14;0.00;0.00;;0;;
20.07.2019 19:17;54.22;239.00;2.83;0.61;1.79;50.94;50.94;4;2;1;1;0;1;54.50;1.00;0.73;0.65;32.00;0.14;0.14;8;24;93.44;2.63;54.44;0.00;0.00;0.00;22.00;0.14;0.00;0.00;;0;;
20.07.2019 19:18;54.22;239.00;4.38;0.97;1.78;51.38;51.38;4;2;1;1;0;1;54.38;0.00;1.08;1.01;32.00;0.15;0.15;8;24;91.75;2.75;54.41;0.00;0.00;0.00;21.09;0.15;0.00;0.00;;0;;
20.07.2019 19:19;54.22;238.00;4.12;0.93;1.91;51.50;51.50;4;2;1;1;0;1;54.31;0.00;1.01;0.97;32.00;0.15;0.15;8;24;91.75;2.77;54.41;0.00;0.00;0.00;21.00;0.15;0.00;0.00;;0;;
20.07.2019 19:20;54.31;237.00;1.80;0.33;1.72;51.53;51.53;4;2;1;1;0;1;54.31;1.00;0.44;0.35;32.00;0.15;0.15;8;24;91.69;2.78;54.47;0.00;0.00;0.00;21.00;0.15;0.00;0.00;;0;;
20.07.2019 19:21;54.31;240.00;1.80;0.33;1.78;51.41;51.41;4;2;1;1;0;1;54.50;0.00;0.43;0.35;32.00;0.15;0.15;8;24;91.50;2.69;54.47;0.00;0.00;0.00;22.00;0.15;0.00;0.00;;0;;
20.07.2019 19:22;54.31;239.00;1.55;0.32;1.72;51.38;51.41;4;2;1;1;0;1;54.31;0.00;0.41;0.33;32.00;0.14;0.14;8;24;92.31;2.66;54.47;0.00;0.00;0.00;21.00;0.14;0.00;0.00;;0;;
20.07.2019 19:23;54.31;238.00;1.55;0.31;1.72;51.47;51.47;4;2;1;1;0;1;54.31;1.00;0.41;0.33;32.00;0.14;0.14;8;24;93.44;2.55;54.47;0.00;0.00;0.00;22.00;0.14;0.00;0.00;;0;;
20.07.2019 19:24;53.97;238.00;4.64;1.08;2.69;50.75;50.75;4;2;1;1;0;1;54.38;1.00;1.14;1.08;32.00;0.13;0.13;8;24;93.38;2.46;54.44;0.00;0.00;0.00;21.08;0.13;0.00;0.00;;0;;
20.07.2019 19:25;54.22;239.00;4.12;0.92;2.57;51.44;51.41;4;2;1;1;0;1;54.50;1.00;1.00;0.91;32.00;0.13;0.13;8;25;94.31;2.40;54.44;0.00;0.00;0.00;21.00;0.13;0.00;0.00;;0;;
20.07.2019 19:26;54.22;238.00;2.83;0.63;1.78;51.38;51.38;4;2;1;1;0;1;54.38;1.00;0.73;0.64;32.00;0.13;0.13;8;26;93.88;2.35;54.44;0.00;0.00;0.00;21.05;0.13;0.00;0.00;;0;;
20.07.2019 19:27;54.31;240.00;1.80;0.41;1.91;51.50;51.50;4;2;1;1;0;1;54.31;1.00;0.48;0.42;32.00;0.12;0.12;8;26;92.62;2.29;54.47;0.00;0.00;0.00;22.00;0.12;0.00;0.00;;0;;
20.07.2019 19:28;54.31;238.00;1.80;0.40;1.78;51.50;51.50;4;2;1;1;0;1;54.31;1.00;0.49;0.41;32.00;0.12;0.12;8;27;91.44;2.21;54.47;0.00;0.00;0.00;21.02;0.12;0.00;0.00;;0;;
20.07.2019 19:29;54.31;238.00;1.80;0.38;1.78;51.50;51.50;4;2;1;1;0;1;54.31;1.00;0.49;0.38;32.00;0.12;0.12;8;27;90.69;2.15;54.50;0.00;0.00;0.00;21.02;0.12;0.00;0.00;;0;;
20.07.2019 19:30;54.31;238.00;2.06;0.44;1.84;51.50;51.50;4;2;1;1;0;1;54.31;1.00;0.51;0.42;32.00;0.11;0.11;8;26;90.31;2.08;54.47;0.00;0.00;0.00;21.00;0.11;0.00;0.00;;0;;
20.07.2019 19:31;54.31;238.00;2.06;0.44;1.78;51.47;51.47;4;2;1;1;0;1;54.31;1.00;0.51;0.40;32.00;0.11;0.11;8;25;90.06;2.03;54.50;0.00;0.00;0.00;21.05;0.11;0.00;0.00;;0;;
20.07.2019 19:32;54.22;238.00;1.80;0.36;1.84;51.50;51.50;4;2;1;1;0;1;54.31;1.00;0.45;0.36;32.00;0.11;0.11;8;25;90.00;1.97;54.47;0.00;0.00;0.00;21.00;0.11;0.00;0.00;;0;;
20.07.2019 19:33;54.31;238.00;1.55;0.33;1.72;51.50;51.50;4;2;1;1;0;1;54.31;1.00;0.42;0.35;32.00;0.10;0.10;8;25;89.69;1.90;54.47;0.00;0.00;0.00;21.02;0.10;0.00;0.00;;0;;
20.07.2019 19:34;54.31;238.00;1.80;0.37;0.55;51.50;51.50;4;2;1;1;0;1;54.50;1.00;0.43;0.35;32.00;0.10;0.10;8;25;89.88;1.85;54.47;0.00;0.00;0.00;21.00;0.10;0.00;0.00;;0;;
20.07.2019 19:35;54.31;236.00;1.80;0.38;1.78;51.88;51.88;4;2;1;1;0;1;54.38;1.00;0.45;0.36;32.00;0.10;0.10;8;25;90.56;1.80;54.47;0.00;0.00;0.00;21.00;0.10;0.00;0.00;;0;;
20.07.2019 19:36;54.31;232.00;1.80;0.37;1.69;51.91;51.91;4;2;1;1;0;1;54.31;1.00;0.44;0.35;32.00;0.10;0.10;8;25;91.19;1.75;54.47;0.00;0.00;0.00;22.00;0.10;0.00;0.00;;0;;
20.07.2019 19:37;54.31;233.00;1.80;0.36;1.70;51.88;51.88;4;2;1;1;0;1;54.31;1.00;0.43;0.35;32.00;0.09;0.09;8;25;91.44;1.71;54.47;0.00;0.00;0.00;21.00;0.09;0.00;0.00;;0;;
20.07.2019 19:38;54.31;232.00;1.55;0.31;1.69;51.88;51.88;4;2;1;1;0;1;54.38;1.00;0.42;0.33;32.00;0.09;0.09;8;24;91.31;1.67;54.47;0.00;0.00;0.00;21.00;0.09;0.00;0.00;;0;;
20.07.2019 19:39;54.31;233.00;1.80;0.38;1.69;51.88;51.88;4;2;1;1;0;1;54.31;1.00;0.47;0.38;32.00;0.09;0.09;8;24;90.88;1.63;54.47;0.00;0.00;0.00;21.00;0.09;0.00;0.00;;0;;
20.07.2019 19:40;54.31;233.00;2.06;0.43;1.75;51.88;51.88;4;2;1;1;0;1;54.31;1.00;0.49;0.40;32.00;0.09;0.09;8;24;90.50;1.59;54.47;0.00;0.00;0.00;22.00;0.09;0.00;0.00;;0;;
20.07.2019 19:41;54.31;233.00;2.06;0.44;1.75;51.88;51.88;4;2;1;1;0;1;54.31;1.00;0.51;0.41;32.00;0.08;0.08;8;24;89.94;1.55;54.47;0.00;0.00;0.00;21.00;0.08;0.00;0.00;;0;;
20.07.2019 19:42;54.31;233.00;2.06;0.43;1.75;51.88;51.88;4;2;1;1;0;1;54.38;1.00;0.49;0.40;32.00;0.08;0.08;8;24;89.56;1.51;54.47;0.00;0.00;0.00;21.00;0.08;0.00;0.00;;0;;
20.07.2019 19:43;54.31;233.00;1.80;0.33;1.69;51.88;51.88;4;2;1;1;0;1;54.31;1.00;0.45;0.34;32.00;0.08;0.08;8;24;88.81;1.47;54.47;0.00;0.00;0.00;20.98;0.08;0.00;0.00;;0;;
20.07.2019 19:44;54.31;233.00;1.55;0.31;1.70;51.88;51.88;4;2;1;1;0;1;54.38;1.00;0.43;0.32;32.00;0.08;0.08;8;24;88.00;1.43;54.47;0.00;0.00;0.00;21.00;0.08;0.00;0.00;;0;;
20.07.2019 19:45;54.31;233.00;2.06;0.37;1.75;51.88;51.88;4;2;1;1;0;1;54.31;1.00;0.47;0.38;32.00;0.08;0.08;8;24;87.00;1.38;54.47;0.00;0.00;0.00;21.00;0.08;0.00;0.00;;0;;
20.07.2019 19:46;52.69;180.00;2.06;0.53;2.13;50.00;0.00;4;1;2;1;0;1;54.06;-1.00;0.47;0.51;32.00;0.07;0.07;8;24;85.88;1.34;54.12;0.00;0.00;0.00;22.00;0.07;61440.00;0.00;7;0;;
