v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.05.2019 17:55;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;38.00;0.35;0.35;8;26;66.75;6.89;51.53;0.00;0.00;0.00;32.31;0.35;61440.00;0.00;;0;;
20.05.2019 17:56;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;38.00;0.35;0.35;8;26;66.62;6.71;51.50;0.00;0.00;0.00;33.00;0.35;61440.00;0.00;;0;;
20.05.2019 17:57;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;38.00;0.34;0.34;8;26;66.69;6.66;51.47;0.00;0.00;0.00;32.31;0.34;61440.00;0.00;;0;;
20.05.2019 17:58;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;38.00;0.34;0.34;8;26;66.81;6.70;51.47;0.00;0.00;0.00;33.00;0.34;61440.00;0.00;;0;;
20.05.2019 17:59;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;38.00;0.34;0.34;8;26;66.75;6.60;51.44;0.00;0.00;0.00;32.31;0.34;61440.00;0.00;;0;;
20.05.2019 18:00;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;38.00;0.34;0.34;8;26;66.62;6.64;51.44;0.00;0.00;0.00;33.00;0.34;61440.00;0.00;;0;;
20.05.2019 18:01;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;38.00;0.35;0.35;8;26;66.81;6.79;51.44;0.00;0.00;0.00;32.31;0.35;61440.00;0.00;;0;;
20.05.2019 18:02;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;38.00;0.36;0.36;8;26;66.81;6.99;51.44;0.00;0.00;0.00;33.00;0.36;61440.00;0.00;;0;;
20.05.2019 18:03;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;38.00;0.36;0.36;8;26;66.88;7.01;51.44;0.00;0.00;0.00;32.31;0.36;61440.00;0.00;;0;;
20.05.2019 18:04;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;38.00;0.36;0.36;8;26;66.94;7.08;51.44;0.00;0.00;0.00;33.00;0.36;61440.00;0.00;;0;;
20.05.2019 18:05;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;38.00;0.36;0.36;8;26;66.94;7.09;51.44;0.00;0.00;0.00;32.31;0.36;61440.00;0.00;;0;;
20.05.2019 18:06;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;38.00;0.38;0.38;8;26;67.12;7.39;51.44;0.00;0.00;0.00;33.00;0.38;61440.00;0.00;;0;;
20.05.2019 18:07;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;38.00;0.39;0.39;8;26;67.19;7.51;51.47;0.00;0.00;0.00;32.31;0.39;61440.00;0.00;;0;;
20.05.2019 18:08;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;38.00;0.38;0.38;8;26;67.00;7.31;51.47;0.00;0.00;0.00;33.00;0.38;61440.00;0.00;;0;;
20.05.2019 18:09;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;38.00;0.37;0.37;8;26;66.94;7.13;51.44;0.00;0.00;0.00;32.31;0.37;61440.00;0.00;;0;;
20.05.2019 18:10;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;38.00;0.36;0.36;8;26;66.88;6.96;51.41;0.00;0.00;0.00;33.00;0.36;61440.00;0.00;;0;;
20.05.2019 18:11;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;38.00;0.34;0.34;8;26;66.75;6.64;51.38;0.00;0.00;0.00;32.31;0.34;61440.00;0.00;;0;;
20.05.2019 18:12;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;38.00;0.33;0.33;8;26;66.69;6.41;51.34;0.00;0.00;0.00;33.00;0.33;61440.00;0.00;;0;;
20.05.2019 18:13;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;38.00;0.33;0.33;8;26;66.81;6.38;51.34;0.00;0.00;0.00;33.00;0.33;61440.00;0.00;;0;;
20.05.2019 18:14;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;38.00;0.32;0.32;8;26;66.75;6.25;51.31;0.00;0.00;0.00;32.31;0.32;61440.00;0.00;;0;;
20.05.2019 18:15;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;38.00;0.31;0.31;8;26;66.62;6.06;51.31;0.00;0.00;0.00;33.00;0.31;61440.00;0.00;;0;;
20.05.2019 18:16;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;38.00;0.31;0.31;8;25;66.56;5.96;51.28;0.00;0.00;0.00;32.31;0.31;61440.00;0.00;;0;;
20.05.2019 18:17;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;38.00;0.30;0.30;8;25;66.44;5.83;51.28;0.00;0.00;0.00;33.00;0.30;61440.00;0.00;;0;;
20.05.2019 18:18;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;38.00;0.29;0.29;8;25;66.38;5.73;51.25;0.00;0.00;0.00;32.31;0.29;61440.00;0.00;;0;;
20.05.2019 18:19;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;38.00;0.29;0.29;8;25;66.25;5.70;51.25;0.00;0.00;0.00;33.00;0.29;61440.00;0.00;;0;;
20.05.2019 18:20;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;38.00;0.30;0.30;8;25;66.44;5.79;51.22;0.00;0.00;0.00;32.31;0.30;61440.00;0.00;;0;;
20.05.2019 18:21;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;38.00;0.30;0.30;8;25;66.38;5.79;51.22;0.00;0.00;0.00;33.00;0.30;61440.00;0.00;;0;;
20.05.2019 18:22;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;38.00;0.29;0.29;8;25;66.38;5.63;51.22;0.00;0.00;0.00;32.31;0.29;61440.00;0.00;;0;;
20.05.2019 18:23;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;38.00;0.28;0.28;8;25;66.31;5.38;51.19;0.00;0.00;0.00;33.00;0.28;61440.00;0.00;;0;;
20.05.2019 18:24;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;38.00;0.28;0.28;8;25;66.38;5.44;51.19;0.00;0.00;0.00;32.31;0.28;61440.00;0.00;;0;;
20.05.2019 18:25;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;38.00;0.28;0.28;8;25;66.19;5.40;51.19;0.00;0.00;0.00;33.00;0.28;61440.00;0.00;;0;;
20.05.2019 18:26;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;38.00;0.28;0.28;8;25;66.25;5.39;51.16;0.00;0.00;0.00;32.31;0.28;61440.00;0.00;;0;;
20.05.2019 18:27;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;38.00;0.28;0.28;8;25;66.25;5.43;51.16;0.00;0.00;0.00;33.00;0.28;61440.00;0.00;;0;;
20.05.2019 18:28;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;38.00;0.27;0.27;8;25;66.25;5.35;51.16;0.00;0.00;0.00;32.31;0.27;61440.00;0.00;;0;;
20.05.2019 18:29;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;38.00;0.27;0.27;8;25;66.25;5.34;51.16;0.00;0.00;0.00;33.00;0.27;61440.00;0.00;;0;;
20.05.2019 18:30;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;38.00;0.28;0.28;8;25;66.38;5.38;51.16;0.00;0.00;0.00;32.31;0.28;61440.00;0.00;;0;;
20.05.2019 18:31;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;38.00;0.27;0.27;8;25;66.19;5.21;51.12;0.00;0.00;0.00;32.31;0.27;61440.00;0.00;;0;;
20.05.2019 18:32;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;38.00;0.25;0.25;8;25;66.06;4.94;51.12;0.00;0.00;0.00;33.00;0.25;61440.00;0.00;;0;;
20.05.2019 18:33;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;38.00;0.24;0.24;8;25;66.00;4.79;51.09;0.00;0.00;0.00;32.31;0.24;61440.00;0.00;;0;;
20.05.2019 18:34;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;38.00;0.24;0.24;8;25;66.06;4.77;51.09;0.00;0.00;0.00;33.00;0.24;61440.00;0.00;;0;;
20.05.2019 18:35;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;38.00;0.24;0.24;8;25;66.06;4.67;51.09;0.00;0.00;0.00;32.31;0.24;61440.00;0.00;;0;;
20.05.2019 18:36;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;38.00;0.23;0.23;8;25;65.88;4.43;51.06;0.00;0.00;0.00;33.00;0.23;61440.00;0.00;;0;;
20.05.2019 18:37;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;38.00;0.21;0.21;8;25;65.56;4.21;51.03;0.00;0.00;0.00;32.31;0.21;61440.00;0.00;;0;;
20.05.2019 18:38;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;38.00;0.21;0.21;8;25;65.62;4.09;51.03;0.00;0.00;0.00;33.00;0.21;61440.00;0.00;;0;;
20.05.2019 18:39;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;38.00;0.21;0.21;8;25;65.75;4.12;51.03;0.00;0.00;0.00;32.31;0.21;61440.00;0.00;;0;;
20.05.2019 18:40;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;38.00;0.21;0.21;8;25;65.69;4.07;51.00;0.00;0.00;0.00;33.00;0.21;61440.00;0.00;;0;;
20.05.2019 18:41;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;38.00;0.20;0.20;8;25;65.44;3.92;51.00;0.00;0.00;0.00;32.31;0.20;61440.00;0.00;;0;;
20.05.2019 18:42;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;38.00;0.20;0.20;8;25;65.50;3.95;51.00;0.00;0.00;0.00;33.00;0.20;61440.00;0.00;;0;;
20.05.2019 18:43;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;38.00;0.21;0.21;8;25;65.50;4.02;51.00;0.00;0.00;0.00;32.31;0.21;61440.00;0.00;;0;;
20.05.2019 18:44;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;38.00;0.21;0.21;8;25;65.75;4.16;51.00;0.00;0.00;0.00;33.00;0.21;61440.00;0.00;;0;;
20.05.2019 18:45;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;38.00;0.21;0.21;8;25;65.94;4.21;51.00;0.00;0.00;0.00;32.31;0.21;61440.00;0.00;;0;;
20.05.2019 18:46;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;38.00;0.21;0.21;8;25;65.81;4.13;51.00;0.00;0.00;0.00;33.00;0.21;61440.00;0.00;;0;;
20.05.2019 18:47;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;38.00;0.20;0.20;8;25;65.69;4.00;50.97;0.00;0.00;0.00;32.31;0.20;61440.00;0.00;;0;;
20.05.2019 18:48;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;38.00;0.20;0.20;8;25;65.56;3.86;50.97;0.00;0.00;0.00;33.00;0.20;61440.00;0.00;;0;;
20.05.2019 18:49;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;38.00;0.19;0.19;8;25;65.50;3.76;50.97;0.00;0.00;0.00;32.31;0.19;61440.00;0.00;;0;;
20.05.2019 18:50;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;38.00;0.18;0.18;8;24;65.56;3.54;50.94;0.00;0.00;0.00;32.31;0.18;61440.00;0.00;;0;;
20.05.2019 18:51;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;38.00;0.17;0.17;8;24;66.81;3.36;50.94;0.00;0.00;0.00;33.00;0.17;61440.00;0.00;;0;;
20.05.2019 18:52;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;38.00;0.16;0.16;8;24;68.44;3.17;50.91;0.00;0.00;0.00;32.31;0.16;61440.00;0.00;;0;;
20.05.2019 18:53;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;38.00;0.15;0.15;8;24;67.75;3.03;50.91;0.00;0.00;0.00;33.00;0.15;61440.00;0.00;;0;;
20.05.2019 18:54;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;38.00;0.15;0.15;8;24;67.31;2.91;50.88;0.00;0.00;0.00;32.31;0.15;61440.00;0.00;;0;;
20.05.2019 18:55;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;38.00;0.14;0.14;8;24;66.62;2.80;50.88;0.00;0.00;0.00;33.00;0.14;61440.00;0.00;;0;;
20.05.2019 18:56;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;38.00;0.14;0.14;8;24;65.94;2.70;50.88;0.00;0.00;0.00;32.31;0.14;61440.00;0.00;;0;;
20.05.2019 18:57;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;38.00;0.13;0.13;8;24;65.44;2.57;50.84;0.00;0.00;0.00;33.00;0.13;61440.00;0.00;;0;;
20.05.2019 18:58;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.12;0.12;8;24;65.38;2.42;50.84;0.00;0.00;0.00;32.31;0.12;61440.00;0.00;;0;;
20.05.2019 18:59;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.12;0.12;8;24;65.44;2.39;50.81;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
20.05.2019 19:00;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.12;0.12;8;24;65.31;2.39;50.81;0.00;0.00;0.00;32.31;0.12;61440.00;0.00;;0;;
20.05.2019 19:01;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;38.00;0.12;0.12;8;24;65.50;2.41;50.81;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
20.05.2019 19:02;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.12;0.12;8;24;65.94;2.42;50.81;0.00;0.00;0.00;32.31;0.12;61440.00;0.00;;0;;
20.05.2019 19:03;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.12;0.12;8;24;65.44;2.40;50.81;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
20.05.2019 19:04;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.12;0.12;8;24;66.19;2.28;50.81;0.00;0.00;0.00;32.31;0.12;61440.00;0.00;;0;;
20.05.2019 19:05;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.11;0.11;8;24;65.25;2.11;50.81;0.00;0.00;0.00;33.00;0.11;61440.00;0.00;;0;;
20.05.2019 19:06;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.10;0.10;8;24;64.69;1.99;50.78;0.00;0.00;0.00;32.31;0.10;61440.00;0.00;;0;;
20.05.2019 19:07;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.10;0.10;8;24;64.69;1.95;50.78;0.00;0.00;0.00;32.31;0.10;61440.00;0.00;;0;;
20.05.2019 19:08;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.10;0.10;8;24;64.69;1.97;50.78;0.00;0.00;0.00;33.00;0.10;61440.00;0.00;;0;;
20.05.2019 19:09;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.10;0.10;8;24;64.75;1.99;50.78;0.00;0.00;0.00;32.31;0.10;61440.00;0.00;;0;;
20.05.2019 19:10;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.10;0.10;8;24;64.94;2.02;50.78;0.00;0.00;0.00;33.00;0.10;61440.00;0.00;;0;;
20.05.2019 19:11;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.10;0.10;8;24;64.94;2.03;50.78;0.00;0.00;0.00;32.31;0.10;61440.00;0.00;;0;;
20.05.2019 19:12;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.10;0.10;8;24;64.88;1.99;50.78;0.00;0.00;0.00;33.00;0.10;61440.00;0.00;;0;;
20.05.2019 19:13;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.10;0.10;8;24;64.38;1.91;50.78;0.00;0.00;0.00;32.31;0.10;61440.00;0.00;;0;;
20.05.2019 19:14;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.09;0.09;8;24;63.94;1.84;50.75;0.00;0.00;0.00;33.00;0.09;61440.00;0.00;;0;;
20.05.2019 19:15;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.09;0.09;8;23;63.59;1.77;50.75;0.00;0.00;0.00;32.31;0.09;61440.00;0.00;;0;;
20.05.2019 19:16;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.09;0.09;8;23;63.09;1.70;50.75;0.00;0.00;0.00;33.00;0.09;61440.00;0.00;;0;;
20.05.2019 19:17;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;23;62.53;1.61;50.75;0.00;0.00;0.00;32.31;0.08;61440.00;0.00;;0;;
20.05.2019 19:18;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;23;62.22;1.56;50.75;0.00;0.00;0.00;33.00;0.08;61440.00;0.00;;0;;
20.05.2019 19:19;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.08;0.08;8;23;62.19;1.54;50.72;0.00;0.00;0.00;32.31;0.08;61440.00;0.00;;0;;
20.05.2019 19:20;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;23;61.75;1.50;50.72;0.00;0.00;0.00;33.00;0.08;61440.00;0.00;;0;;
20.05.2019 19:21;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.07;0.07;8;23;61.44;1.44;50.72;0.00;0.00;0.00;32.31;0.07;61440.00;0.00;;0;;
20.05.2019 19:22;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.07;0.07;8;23;61.06;1.40;50.72;0.00;0.00;0.00;33.00;0.07;61440.00;0.00;;0;;
20.05.2019 19:23;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.07;0.07;8;23;60.88;1.36;50.72;0.00;0.00;0.00;32.31;0.07;61440.00;0.00;;0;;
20.05.2019 19:24;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.07;0.07;8;23;60.56;1.31;50.72;0.00;0.00;0.00;33.00;0.07;61440.00;0.00;;0;;
20.05.2019 19:25;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.06;0.06;8;23;60.22;1.26;50.72;0.00;0.00;0.00;32.31;0.06;61440.00;0.00;;0;;
20.05.2019 19:26;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.06;0.06;8;23;59.75;1.19;50.72;0.00;0.00;0.00;33.00;0.06;61440.00;0.00;;0;;
20.05.2019 19:27;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.06;0.06;8;23;59.22;1.10;50.69;0.00;0.00;0.00;33.00;0.06;61440.00;0.00;;0;;
20.05.2019 19:28;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.05;0.05;8;23;58.69;1.03;50.69;0.00;0.00;0.00;32.31;0.05;61440.00;0.00;;0;;
20.05.2019 19:29;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.05;0.05;8;23;60.56;0.97;50.69;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
20.05.2019 19:30;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.05;0.05;8;23;74.12;0.93;50.69;0.00;0.00;0.00;32.31;0.05;61440.00;0.00;;0;;
20.05.2019 19:31;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;73.00;0.88;50.69;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
20.05.2019 19:32;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.04;0.04;8;23;69.44;0.84;50.69;0.00;0.00;0.00;32.31;0.04;61440.00;0.00;;0;;
20.05.2019 19:33;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;65.75;0.81;50.69;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
20.05.2019 19:34;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.04;0.04;8;23;65.44;0.79;50.66;0.00;0.00;0.00;32.31;0.04;61440.00;0.00;;0;;
20.05.2019 19:35;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;65.19;0.77;50.66;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
20.05.2019 19:36;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;64.81;0.74;50.66;0.00;0.00;0.00;32.31;0.04;61440.00;0.00;;0;;
