v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
14.05.2019 18:50;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.18;0.18;8;24;79.12;3.59;50.91;0.00;0.00;0.00;32.00;0.18;61440.00;0.00;;0;;
14.05.2019 18:51;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.18;0.18;8;24;78.75;3.55;50.91;0.00;0.00;0.00;31.95;0.18;61440.00;0.00;;0;;
14.05.2019 18:52;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.18;0.18;8;24;78.38;3.52;50.91;0.00;0.00;0.00;32.00;0.18;61440.00;0.00;;0;;
14.05.2019 18:53;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.18;0.18;8;24;78.19;3.49;50.91;0.00;0.00;0.00;31.94;0.18;61440.00;0.00;;0;;
14.05.2019 18:54;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.18;0.18;8;24;77.81;3.46;50.88;0.00;0.00;0.00;32.00;0.18;61440.00;0.00;;0;;
14.05.2019 18:55;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.17;0.17;8;24;77.44;3.42;50.88;0.00;0.00;0.00;31.94;0.17;61440.00;0.00;;0;;
14.05.2019 18:56;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.17;0.17;8;24;77.06;3.39;50.88;0.00;0.00;0.00;31.94;0.17;61440.00;0.00;;0;;
14.05.2019 18:57;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.17;0.17;8;24;76.69;3.34;50.88;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
14.05.2019 18:58;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.17;0.17;8;24;76.31;3.30;50.88;0.00;0.00;0.00;31.95;0.17;61440.00;0.00;;0;;
14.05.2019 18:59;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.17;0.17;8;24;75.94;3.27;50.88;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
14.05.2019 19:00;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.16;0.16;8;24;75.62;3.23;50.88;0.00;0.00;0.00;31.95;0.16;61440.00;0.00;;0;;
14.05.2019 19:01;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.16;0.16;8;24;75.38;3.20;50.84;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
14.05.2019 19:02;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.16;0.16;8;24;74.94;3.16;50.84;0.00;0.00;0.00;31.95;0.16;61440.00;0.00;;0;;
14.05.2019 19:03;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.16;0.16;8;24;73.69;3.12;50.84;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
14.05.2019 19:04;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.16;0.16;8;24;72.94;3.09;50.84;0.00;0.00;0.00;31.94;0.16;61440.00;0.00;;0;;
14.05.2019 19:05;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.16;0.16;8;24;72.94;3.05;50.84;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
14.05.2019 19:06;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.15;0.15;8;24;72.94;3.02;50.84;0.00;0.00;0.00;31.94;0.15;61440.00;0.00;;0;;
14.05.2019 19:07;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.15;0.15;8;24;75.44;2.96;50.84;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
14.05.2019 19:08;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.15;0.15;8;24;79.12;2.91;50.84;0.00;0.00;0.00;31.94;0.15;61440.00;0.00;;0;;
14.05.2019 19:09;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.15;0.15;8;24;79.44;2.88;50.81;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
14.05.2019 19:10;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.14;0.14;8;24;79.75;2.82;50.81;0.00;0.00;0.00;31.94;0.14;61440.00;0.00;;0;;
14.05.2019 19:11;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.14;0.14;8;24;79.69;2.75;50.81;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
14.05.2019 19:12;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.14;0.14;8;24;79.69;2.75;50.81;0.00;0.00;0.00;31.94;0.14;61440.00;0.00;;0;;
14.05.2019 19:13;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.14;0.14;8;24;79.62;2.70;50.81;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
14.05.2019 19:14;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.13;0.13;8;24;78.38;2.53;50.81;0.00;0.00;0.00;31.94;0.13;61440.00;0.00;;0;;
14.05.2019 19:15;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.12;0.12;8;24;76.25;2.29;50.78;0.00;0.00;0.00;31.95;0.12;61440.00;0.00;;0;;
14.05.2019 19:16;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.11;0.11;8;24;75.19;2.21;50.78;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
14.05.2019 19:17;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.11;0.11;8;24;74.75;2.17;50.78;0.00;0.00;0.00;31.95;0.11;61440.00;0.00;;0;;
14.05.2019 19:18;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.11;0.11;8;24;74.12;2.12;50.75;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
14.05.2019 19:19;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.11;0.11;8;24;73.81;2.09;50.75;0.00;0.00;0.00;31.95;0.11;61440.00;0.00;;0;;
14.05.2019 19:20;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.10;0.10;8;24;73.50;2.05;50.75;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
14.05.2019 19:21;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.10;0.10;8;24;74.56;2.02;50.75;0.00;0.00;0.00;31.95;0.10;61440.00;0.00;;0;;
14.05.2019 19:22;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.10;0.10;8;24;72.56;1.99;50.75;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
14.05.2019 19:23;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.10;0.10;8;24;72.31;1.96;50.75;0.00;0.00;0.00;31.94;0.10;61440.00;0.00;;0;;
14.05.2019 19:24;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.10;0.10;8;24;71.75;1.92;50.75;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
14.05.2019 19:25;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.10;0.10;8;24;71.44;1.88;50.75;0.00;0.00;0.00;31.94;0.10;61440.00;0.00;;0;;
14.05.2019 19:26;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;24;80.69;1.85;50.75;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
14.05.2019 19:27;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.09;0.09;8;24;81.88;1.84;50.75;0.00;0.00;0.00;31.94;0.09;61440.00;0.00;;0;;
14.05.2019 19:28;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;24;81.50;1.82;50.75;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
14.05.2019 19:29;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.09;0.09;8;24;81.06;1.79;50.75;0.00;0.00;0.00;31.94;0.09;61440.00;0.00;;0;;
14.05.2019 19:30;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;24;80.62;1.77;50.72;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
14.05.2019 19:31;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;24;80.25;1.74;50.72;0.00;0.00;0.00;31.94;0.09;61440.00;0.00;;0;;
14.05.2019 19:32;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.09;0.09;8;24;79.81;1.72;50.72;0.00;0.00;0.00;31.94;0.09;61440.00;0.00;;0;;
14.05.2019 19:33;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.09;0.09;8;24;79.38;1.69;50.72;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
14.05.2019 19:34;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.08;0.08;8;24;78.88;1.67;50.72;0.00;0.00;0.00;31.94;0.08;61440.00;0.00;;0;;
14.05.2019 19:35;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;78.44;1.63;50.72;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
14.05.2019 19:36;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.08;0.08;8;24;77.94;1.59;50.72;0.00;0.00;0.00;31.94;0.08;61440.00;0.00;;0;;
14.05.2019 19:37;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.08;0.08;8;24;77.12;1.55;50.72;0.00;0.00;0.00;33.00;0.08;61440.00;0.00;;0;;
14.05.2019 19:38;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.08;0.08;8;24;76.50;1.52;50.72;0.00;0.00;0.00;31.94;0.08;61440.00;0.00;;0;;
14.05.2019 19:39;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.07;0.07;8;24;75.62;1.47;50.72;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
14.05.2019 19:40;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.07;0.07;8;24;75.56;1.45;50.72;0.00;0.00;0.00;31.94;0.07;61440.00;0.00;;0;;
14.05.2019 19:41;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.07;0.07;8;24;75.12;1.43;50.69;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
14.05.2019 19:42;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.07;0.07;8;24;74.56;1.39;50.69;0.00;0.00;0.00;31.94;0.07;61440.00;0.00;;0;;
14.05.2019 19:43;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.07;0.07;8;24;74.31;1.36;50.69;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
14.05.2019 19:44;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.07;0.07;8;23;73.88;1.32;50.69;0.00;0.00;0.00;31.94;0.07;61440.00;0.00;;0;;
14.05.2019 19:45;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.07;0.07;8;23;78.56;1.29;50.69;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
14.05.2019 19:46;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.06;0.06;8;23;79.75;1.27;50.69;0.00;0.00;0.00;31.94;0.06;61440.00;0.00;;0;;
14.05.2019 19:47;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.06;0.06;8;23;79.62;1.24;50.69;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
14.05.2019 19:48;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.06;0.06;8;23;79.50;1.22;50.69;0.00;0.00;0.00;31.94;0.06;61440.00;0.00;;0;;
14.05.2019 19:49;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.06;0.06;8;23;79.00;1.20;50.69;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
14.05.2019 19:50;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.06;0.06;8;23;78.81;1.17;50.69;0.00;0.00;0.00;31.94;0.06;61440.00;0.00;;0;;
14.05.2019 19:51;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.06;0.06;8;23;78.38;1.14;50.69;0.00;0.00;0.00;31.94;0.06;61440.00;0.00;;0;;
14.05.2019 19:52;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.06;0.06;8;23;77.94;1.11;50.69;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
14.05.2019 19:53;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.05;0.05;8;23;77.19;1.08;50.69;0.00;0.00;0.00;31.94;0.05;61440.00;0.00;;0;;
14.05.2019 19:54;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.05;0.05;8;23;76.69;1.05;50.66;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
14.05.2019 19:55;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.05;0.05;8;23;75.94;1.02;50.66;0.00;0.00;0.00;31.94;0.05;61440.00;0.00;;0;;
14.05.2019 19:56;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.05;0.05;8;23;75.19;0.99;50.66;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
14.05.2019 19:57;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.05;0.05;8;23;74.38;0.95;50.66;0.00;0.00;0.00;31.94;0.05;61440.00;0.00;;0;;
14.05.2019 19:58;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.05;0.05;8;23;73.62;0.92;50.66;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
14.05.2019 19:59;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.04;0.04;8;23;72.75;0.88;50.66;0.00;0.00;0.00;31.94;0.04;61440.00;0.00;;0;;
14.05.2019 20:00;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.04;0.04;8;23;71.94;0.83;50.66;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
14.05.2019 20:01;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;71.19;0.79;50.66;0.00;0.00;0.00;31.94;0.04;61440.00;0.00;;0;;
14.05.2019 20:02;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;70.44;0.75;50.66;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
14.05.2019 20:03;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.04;0.04;8;23;69.56;0.71;50.66;0.00;0.00;0.00;31.94;0.04;61440.00;0.00;;0;;
14.05.2019 20:04;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.03;0.03;8;23;68.38;0.66;50.66;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
14.05.2019 20:05;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.03;0.03;8;23;67.50;0.61;50.62;0.00;0.00;0.00;31.94;0.03;61440.00;0.00;;0;;
14.05.2019 20:06;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.03;0.03;8;23;67.00;0.58;50.62;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
14.05.2019 20:07;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.03;0.03;8;23;66.38;0.55;50.62;0.00;0.00;0.00;31.94;0.03;61440.00;0.00;;0;;
14.05.2019 20:08;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.03;0.03;8;23;65.81;0.53;50.62;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
14.05.2019 20:09;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.03;0.03;8;23;65.31;0.50;50.62;0.00;0.00;0.00;31.94;0.03;61440.00;0.00;;0;;
14.05.2019 20:10;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;64.94;0.48;50.62;0.00;0.00;0.00;31.94;0.02;61440.00;0.00;;0;;
14.05.2019 20:11;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;64.38;0.46;50.62;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
14.05.2019 20:12;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;69.56;0.41;50.62;0.00;0.00;0.00;31.94;0.02;61440.00;0.00;;0;;
14.05.2019 20:13;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;63.91;0.40;50.62;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
14.05.2019 20:14;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;62.91;0.39;50.62;0.00;0.00;0.00;31.94;0.02;61440.00;0.00;;0;;
14.05.2019 20:15;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;65.44;0.35;50.62;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
14.05.2019 20:16;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;22;68.06;0.31;50.62;0.00;0.00;0.00;31.94;0.02;61440.00;0.00;;0;;
14.05.2019 20:17;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;64.38;0.30;50.62;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
14.05.2019 20:18;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;22;59.06;0.34;50.62;0.00;0.00;0.00;31.94;0.02;61440.00;0.00;;0;;
14.05.2019 20:19;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;22;57.28;0.31;50.62;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
14.05.2019 20:20;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;22;57.72;0.30;50.62;0.00;0.00;0.00;31.94;0.02;61440.00;0.00;;0;;
14.05.2019 20:21;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.01;0.01;8;22;58.22;0.26;50.59;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
14.05.2019 20:22;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;54.47;0.23;50.59;0.00;0.00;0.00;31.94;0.01;61440.00;0.00;;0;;
14.05.2019 20:23;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.01;0.01;8;22;55.25;0.21;50.59;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
14.05.2019 20:24;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;57.91;0.20;50.59;0.00;0.00;0.00;31.94;0.01;61440.00;0.00;;0;;
14.05.2019 20:25;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.01;0.01;8;22;55.03;0.19;50.59;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
14.05.2019 20:26;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;55.06;0.18;50.59;0.00;0.00;0.00;31.94;0.01;61440.00;0.00;;0;;
14.05.2019 20:27;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;22;54.31;0.16;50.59;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
14.05.2019 20:28;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.01;0.01;1;22;62.22;0.12;50.59;0.00;0.00;0.00;31.94;0.01;61440.00;0.00;;0;;
14.05.2019 20:29;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;1;22;91.06;0.00;50.56;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
14.05.2019 20:30;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;22;90.06;-0.05;50.59;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
14.05.2019 20:31;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;22;83.69;-0.05;50.59;0.00;0.00;0.00;31.94;-0.00;61440.00;0.00;;0;;
