v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
28.08.2019 19:34;49.56;2.00;0.25;0.90;2.26;50.00;0.00;2;1;0;1;0;1;49.94;-19.00;0.00;0.92;42.00;-0.00;-0.00;10;22;77.50;-0.02;50.03;0.00;0.00;0.00;24.81;-0.00;61440.00;0.00;;0;;
28.08.2019 19:35;49.56;3.00;0.25;0.80;2.26;50.00;0.00;2;1;0;1;0;1;49.94;-17.00;0.00;0.84;42.00;-0.00;-0.00;10;22;76.81;-0.04;50.06;0.00;0.00;0.00;25.00;-0.00;61440.00;0.00;;0;;
28.08.2019 19:36;49.75;3.00;0.25;0.63;1.96;50.00;0.00;2;1;0;1;0;1;50.19;-14.00;0.00;0.69;42.00;-0.00;-0.00;10;22;74.12;-0.05;50.16;0.00;0.00;0.00;24.81;-0.00;61440.00;0.00;;0;;
28.08.2019 19:37;49.69;3.00;0.25;0.68;2.03;50.00;0.00;2;1;0;1;0;1;50.00;-15.00;0.00;0.74;42.00;-0.00;-0.00;10;22;73.50;-0.04;50.16;0.00;0.00;0.00;25.00;-0.00;61440.00;0.00;;0;;
28.08.2019 19:38;49.69;3.00;0.25;0.62;2.03;50.00;0.00;2;1;0;1;0;1;50.19;-13.00;0.00;0.67;43.00;-0.00;-0.00;10;22;73.50;-0.05;50.19;0.00;0.00;0.00;24.81;-0.00;61440.00;0.00;;0;;
28.08.2019 19:39;49.75;3.00;0.25;0.61;1.96;50.00;0.00;2;1;0;1;0;1;50.09;-13.00;0.00;0.65;43.00;-0.00;-0.00;1;22;71.00;-0.06;50.19;0.00;0.00;0.00;25.00;-0.00;61440.00;0.00;;0;;
28.08.2019 19:40;49.75;3.00;0.25;0.61;1.96;50.00;0.00;2;1;0;1;0;1;50.19;-13.00;0.00;0.65;43.00;-0.00;-0.00;1;21;66.50;-0.00;50.16;0.00;0.00;0.00;24.81;-0.00;61440.00;0.00;;0;;
28.08.2019 19:41;50.19;3.00;0.25;0.59;0.65;50.00;0.00;2;1;0;1;0;1;50.09;-12.00;0.00;0.63;43.00;-0.00;-0.00;10;21;69.00;-0.01;50.19;0.00;0.00;0.00;25.00;-0.00;61440.00;0.00;;0;;
28.08.2019 19:42;49.16;3.00;0.25;1.71;3.03;50.00;0.00;2;1;0;1;0;1;49.56;-37.00;0.00;1.75;43.00;-0.00;-0.00;10;21;66.38;-0.02;49.75;0.00;0.00;0.00;24.81;-0.00;61440.00;0.00;;0;;
28.08.2019 19:43;49.06;3.00;0.25;2.71;2.75;50.00;0.00;2;1;0;1;0;1;49.16;-59.00;0.00;2.74;42.00;-0.00;-0.00;1;21;60.94;-0.00;49.16;0.00;0.00;0.00;25.00;-0.00;61440.00;0.00;;0;;
28.08.2019 19:44;49.06;3.00;0.25;2.74;2.75;50.00;0.00;2;1;0;1;0;1;49.00;-60.00;0.00;2.77;41.00;-0.00;-0.00;10;21;63.91;-0.01;49.12;0.00;0.00;0.00;24.80;-0.00;61440.00;0.00;;0;;
28.08.2019 19:45;49.06;3.00;0.25;2.36;2.75;50.00;0.00;2;1;0;1;0;1;49.25;-53.00;0.00;2.42;40.00;-0.00;-0.00;10;21;62.22;-0.01;49.31;0.00;0.00;0.00;24.81;-0.00;61440.00;0.00;;0;;
28.08.2019 19:46;49.25;3.00;0.25;2.28;2.33;50.00;0.00;2;1;0;1;0;1;49.31;-51.00;0.00;2.34;42.00;-0.00;-0.00;1;21;58.44;-0.00;49.31;0.00;0.00;0.00;25.00;-0.00;61440.00;0.00;;0;;
28.08.2019 19:47;49.31;3.00;0.25;2.20;2.26;50.00;0.00;2;1;0;1;0;1;49.25;-48.00;0.00;2.27;44.00;-0.00;-0.00;10;21;62.62;-0.00;49.34;0.00;0.00;0.00;24.80;-0.00;61440.00;0.00;;0;;
28.08.2019 19:48;49.31;3.00;0.25;2.20;2.26;50.00;0.00;2;1;0;1;0;1;49.25;-48.00;0.00;2.26;46.00;-0.00;-0.00;10;21;58.69;-0.01;49.38;0.00;0.00;0.00;25.00;-0.00;61440.00;0.00;;0;;
28.08.2019 19:49;49.31;3.00;0.25;1.98;2.26;50.00;0.00;2;1;0;1;0;1;49.41;-43.00;0.00;2.04;47.00;-0.00;-0.00;0;21;47.97;-0.00;49.41;0.00;0.00;0.00;24.80;-0.00;61440.00;0.00;;0;;
28.08.2019 19:50;49.25;3.00;0.25;1.28;2.97;50.00;0.00;2;1;0;1;0;1;49.75;-27.00;0.00;1.30;47.00;0.00;0.00;0;21;48.69;0.00;49.81;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
28.08.2019 19:51;49.06;3.00;0.25;2.66;2.69;50.00;0.00;2;1;0;1;0;1;49.06;-58.00;0.00;2.69;47.00;0.00;0.00;0;21;47.09;0.00;49.16;0.00;0.00;0.00;24.80;0.00;61440.00;0.00;;0;;
28.08.2019 19:52;49.06;2.00;0.25;2.68;2.69;50.00;0.00;2;1;0;1;0;1;49.06;-59.00;0.00;2.72;44.00;0.00;0.00;0;21;44.50;0.00;49.12;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
28.08.2019 19:53;49.06;2.00;0.25;1.77;2.69;50.00;0.00;2;1;0;1;0;1;49.31;-39.00;0.00;1.81;42.00;0.00;0.00;0;21;41.72;0.00;49.47;0.00;0.00;0.00;24.81;0.00;61440.00;0.00;;0;;
28.08.2019 19:54;50.09;2.00;0.25;0.54;0.54;50.00;0.00;2;1;0;1;0;1;50.19;-10.00;0.00;0.56;41.00;0.00;0.00;0;21;38.88;0.00;50.09;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
28.08.2019 19:55;49.31;2.00;0.25;1.37;2.27;50.00;0.00;2;1;0;1;0;1;49.69;-30.00;0.00;1.43;42.00;0.00;0.00;0;21;36.16;0.00;49.75;0.00;0.00;0.00;24.81;0.00;61440.00;0.00;;0;;
28.08.2019 19:56;50.09;2.00;0.25;0.55;0.78;50.00;0.00;2;1;0;1;0;1;50.09;-13.00;0.00;0.62;42.00;0.00;0.00;0;21;34.25;0.00;50.09;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
28.08.2019 19:57;49.69;2.00;0.25;0.73;2.30;50.00;0.00;2;1;0;1;0;1;50.00;-15.00;0.00;0.76;42.00;0.00;0.00;0;21;32.44;0.00;50.03;0.00;0.00;0.00;24.81;0.00;61440.00;0.00;;0;;
28.08.2019 19:58;50.00;2.00;0.25;0.76;0.89;50.00;0.00;2;1;0;1;0;1;50.00;-15.00;0.00;0.77;42.00;0.00;0.00;0;21;30.59;0.00;50.03;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
28.08.2019 19:59;50.00;2.00;0.25;0.71;0.96;50.00;0.00;2;1;0;1;0;1;50.00;-15.00;0.00;0.77;43.00;0.00;0.00;0;21;28.78;0.00;50.03;0.00;0.00;0.00;24.81;0.00;61440.00;0.00;;0;;
28.08.2019 20:00;49.41;2.00;0.25;0.77;2.96;50.00;0.00;2;1;0;1;0;1;49.94;-17.00;0.00;0.83;43.00;0.00;0.00;0;20;27.03;0.00;50.00;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
28.08.2019 20:01;49.94;2.00;0.25;0.89;0.90;50.00;0.00;2;1;0;1;0;1;50.00;-19.00;0.00;0.91;43.00;0.00;0.00;0;20;25.33;0.00;49.94;0.00;0.00;0.00;24.81;0.00;61440.00;0.00;;0;;
28.08.2019 20:02;49.94;2.00;0.25;0.89;0.95;50.00;0.00;2;1;0;1;0;1;50.00;-19.00;0.00;0.91;43.00;0.00;0.00;0;20;23.73;0.00;49.94;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
28.08.2019 20:03;49.94;2.00;0.25;0.67;0.90;50.00;0.00;2;1;0;1;0;1;50.00;-14.00;0.00;0.71;43.00;0.00;0.00;0;20;22.19;0.00;50.03;0.00;0.00;0.00;24.81;0.00;61440.00;0.00;;0;;
28.08.2019 20:04;49.41;2.00;0.25;1.37;2.14;50.00;0.00;2;1;0;1;0;1;49.69;-30.00;0.00;1.42;44.00;0.00;0.00;0;20;20.70;0.00;49.75;0.00;0.00;0.00;24.81;0.00;61440.00;0.00;;0;;
28.08.2019 20:05;49.41;2.00;0.25;1.21;2.08;50.00;0.00;2;1;0;1;0;1;49.75;-26.00;0.00;1.27;44.00;0.00;0.00;0;20;19.28;0.00;49.72;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
28.08.2019 20:06;49.50;2.00;0.25;0.77;2.03;50.00;0.00;2;1;0;1;0;1;49.84;-17.00;0.00;0.84;44.00;0.00;0.00;0;20;17.91;0.00;49.94;0.00;0.00;0.00;24.81;0.00;61440.00;0.00;;0;;
28.08.2019 20:07;49.69;2.00;0.25;0.66;2.03;50.00;0.00;2;1;0;1;0;1;50.09;-15.00;0.00;0.73;44.00;0.00;0.00;0;20;16.61;0.00;50.03;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
28.08.2019 20:08;49.69;2.00;0.25;0.62;1.96;50.00;0.00;2;1;0;1;0;1;50.00;-13.00;0.00;0.67;44.00;0.00;0.00;0;20;15.39;0.00;50.06;0.00;0.00;0.00;24.80;0.00;61440.00;0.00;;0;;
28.08.2019 20:09;49.75;2.00;0.25;0.52;1.85;50.00;0.00;2;1;0;1;0;1;50.09;-10.00;0.00;0.55;44.00;0.00;0.00;0;20;14.23;0.00;50.12;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
28.08.2019 20:10;49.75;2.00;0.25;0.53;1.85;50.00;0.00;2;1;0;1;0;1;50.19;-10.00;0.00;0.55;44.00;0.00;0.00;0;20;13.13;0.00;50.12;0.00;0.00;0.00;24.73;0.00;61440.00;0.00;;0;;
28.08.2019 20:11;49.75;2.00;0.25;0.52;1.85;50.00;0.00;2;1;0;1;0;1;50.19;-10.00;0.00;0.54;43.00;0.00;0.00;0;20;12.10;0.00;50.16;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
28.08.2019 20:12;49.75;2.00;0.25;0.54;1.85;50.00;0.00;2;1;0;1;0;1;50.09;-11.00;0.00;0.57;43.00;0.00;0.00;0;20;11.17;0.00;50.12;0.00;0.00;0.00;24.72;0.00;61440.00;0.00;;0;;
28.08.2019 20:13;49.69;2.00;0.25;0.61;1.91;50.00;0.00;2;1;0;1;0;1;50.00;-13.00;0.00;0.63;43.00;0.00;0.00;0;20;10.33;0.00;50.09;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
28.08.2019 20:14;50.09;2.00;0.25;0.60;0.65;50.00;0.00;2;1;0;1;0;1;50.19;-12.00;0.00;0.62;43.00;0.00;0.00;0;20;9.57;0.00;50.09;0.00;0.00;0.00;24.72;0.00;61440.00;0.00;;0;;
28.08.2019 20:15;49.69;2.00;0.25;0.62;1.91;50.00;0.00;2;1;0;1;0;1;50.00;-13.00;0.00;0.63;43.00;0.00;0.00;0;20;8.91;0.00;50.09;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
28.08.2019 20:16;49.75;2.00;0.25;0.55;1.85;50.00;0.00;2;1;0;1;0;1;50.19;-11.00;0.00;0.60;43.00;0.00;0.00;0;20;8.34;0.00;50.09;0.00;0.00;0.00;24.72;0.00;61440.00;0.00;;0;;
28.08.2019 20:17;49.75;2.00;0.25;0.58;1.91;50.00;0.00;2;1;0;1;0;1;50.00;-12.00;0.00;0.62;43.00;0.00;0.00;0;20;7.85;0.00;50.09;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
28.08.2019 20:18;49.69;2.00;0.25;0.65;1.96;50.00;0.00;2;1;0;1;0;1;50.00;-13.00;0.00;0.67;43.00;0.00;0.00;0;20;7.43;0.00;50.06;0.00;0.00;0.00;24.72;0.00;61440.00;0.00;;0;;
28.08.2019 20:19;49.69;2.00;0.25;0.69;2.02;50.00;0.00;2;1;0;1;0;1;50.09;-14.00;0.00;0.71;43.00;0.00;0.00;0;20;7.10;0.00;50.03;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
28.08.2019 20:20;49.50;2.00;0.25;0.72;2.49;50.00;0.00;2;1;0;1;0;1;50.09;-15.00;0.00;0.71;43.00;0.00;0.00;0;20;6.85;0.00;50.03;0.00;0.00;0.00;24.72;0.00;61440.00;0.00;;0;;
28.08.2019 20:21;49.56;2.00;0.25;0.82;2.14;50.00;0.00;2;1;0;1;0;1;49.94;-18.00;0.00;0.89;43.00;0.00;0.00;0;20;6.64;0.00;49.94;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
28.08.2019 20:22;49.56;2.00;0.25;0.78;2.14;50.00;0.00;2;1;0;1;0;1;49.94;-17.00;0.00;0.83;43.00;0.00;0.00;0;20;6.46;0.00;49.97;0.00;0.00;0.00;24.72;0.00;61440.00;0.00;;0;;
28.08.2019 20:23;49.56;2.00;0.25;0.79;2.14;50.00;0.00;2;1;0;1;0;1;50.00;-17.00;0.00;0.82;43.00;0.00;0.00;0;20;6.30;0.00;49.97;0.00;0.00;0.00;24.72;0.00;61440.00;0.00;;0;;
28.08.2019 20:24;49.56;2.00;0.25;0.78;2.14;50.00;0.00;2;1;0;1;0;1;49.94;-17.00;0.00;0.82;43.00;0.00;0.00;0;20;6.16;0.00;49.97;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
28.08.2019 20:25;49.56;2.00;0.25;0.78;2.14;50.00;0.00;2;1;0;1;0;1;49.94;-17.00;0.00;0.81;43.00;0.00;0.00;0;20;6.04;0.00;49.97;0.00;0.00;0.00;24.72;0.00;61440.00;0.00;;0;;
28.08.2019 20:26;49.69;2.00;0.25;0.72;1.91;50.00;0.00;2;1;0;1;0;1;50.00;-15.00;0.00;0.75;43.00;0.00;0.00;0;20;5.94;0.00;50.00;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
28.08.2019 20:27;49.69;2.00;0.25;0.60;1.91;50.00;0.00;2;1;0;1;0;1;50.09;-13.00;0.00;0.63;43.00;0.00;0.00;0;20;5.85;0.00;50.06;0.00;0.00;0.00;24.64;0.00;61440.00;0.00;;0;;
28.08.2019 20:28;49.50;2.00;0.25;0.64;2.75;50.00;0.00;2;1;0;1;0;1;50.00;-14.00;0.00;0.67;43.00;0.00;0.00;0;20;5.78;0.00;50.06;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
28.08.2019 20:29;49.69;2.00;0.25;0.66;2.03;50.00;0.00;2;1;0;1;0;1;50.00;-15.00;0.00;0.73;43.00;0.00;0.00;0;20;5.71;0.00;50.03;0.00;0.00;0.00;24.66;0.00;61440.00;0.00;;0;;
28.08.2019 20:30;49.69;2.00;0.25;0.68;2.08;50.00;0.00;2;1;0;1;0;1;50.09;-15.00;0.00;0.75;43.00;0.00;0.00;0;20;5.66;0.00;50.03;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
28.08.2019 20:31;49.69;2.00;0.25;0.64;2.02;50.00;0.00;2;1;0;1;0;1;50.00;-14.00;0.00;0.71;43.00;0.00;0.00;0;20;5.60;0.00;50.03;0.00;0.00;0.00;24.62;0.00;61440.00;0.00;;0;;
28.08.2019 20:32;49.69;2.00;0.25;0.62;2.02;50.00;0.00;2;1;0;1;0;1;50.09;-14.00;0.00;0.69;43.00;0.00;0.00;0;20;5.56;0.00;50.03;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
28.08.2019 20:33;49.69;2.00;0.25;0.60;2.02;50.00;0.00;2;1;0;1;0;1;50.00;-14.00;0.00;0.68;43.00;0.00;0.00;0;20;5.52;0.00;50.06;0.00;0.00;0.00;24.62;0.00;61440.00;0.00;;0;;
28.08.2019 20:34;49.69;2.00;0.25;0.63;2.02;50.00;0.00;2;1;0;1;0;1;50.00;-14.00;0.00;0.70;43.00;0.00;0.00;0;19;5.48;0.00;50.03;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
28.08.2019 20:35;49.69;2.00;0.25;0.66;2.03;50.00;0.00;2;1;0;1;0;1;50.09;-15.00;0.00;0.73;42.00;0.00;0.00;0;19;5.46;0.00;50.03;0.00;0.00;0.00;24.62;0.00;61440.00;0.00;;0;;
28.08.2019 20:36;50.09;2.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;50.09;-15.00;0.00;0.71;42.00;0.00;0.00;0;19;5.43;0.00;50.03;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
28.08.2019 20:37;50.09;2.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;50.00;-14.00;0.00;0.69;42.00;0.00;0.00;0;19;5.41;0.00;50.03;0.00;0.00;0.00;24.62;0.00;61440.00;0.00;;0;;
28.08.2019 20:38;50.09;2.00;0.25;0.56;0.66;50.00;0.00;2;1;0;1;0;1;50.00;-12.00;0.00;0.62;42.00;0.00;0.00;0;19;5.39;0.00;50.06;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
28.08.2019 20:39;50.09;2.00;0.25;0.54;0.54;50.00;0.00;2;1;0;1;0;1;50.19;-11.00;0.00;0.58;42.00;0.00;0.00;0;19;5.37;0.00;50.09;0.00;0.00;0.00;24.62;0.00;61440.00;0.00;;0;;
28.08.2019 20:40;50.09;2.00;0.25;0.53;0.54;50.00;0.00;2;1;0;1;0;1;50.09;-10.00;0.00;0.58;42.00;0.00;0.00;0;19;5.36;0.00;50.09;0.00;0.00;0.00;24.62;0.00;61440.00;0.00;;0;;
28.08.2019 20:41;50.09;2.00;0.25;0.54;0.54;50.00;0.00;2;1;0;1;0;1;50.19;-11.00;0.00;0.58;42.00;0.00;0.00;0;19;5.35;0.00;50.09;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
28.08.2019 20:42;50.09;2.00;0.25;0.54;0.54;50.00;0.00;2;1;0;1;0;1;50.09;-10.00;0.00;0.58;42.00;0.00;0.00;0;19;5.34;0.00;50.09;0.00;0.00;0.00;24.61;0.00;61440.00;0.00;;0;;
28.08.2019 20:43;50.09;2.00;0.25;0.54;0.78;50.00;0.00;2;1;0;1;0;1;50.09;-12.00;0.00;0.61;42.00;0.00;0.00;0;19;5.32;0.00;50.09;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
28.08.2019 20:44;50.09;2.00;0.25;0.53;0.60;50.00;0.00;2;1;0;1;0;1;50.00;-12.00;0.00;0.61;42.00;0.00;0.00;0;19;5.31;0.00;50.06;0.00;0.00;0.00;24.62;0.00;61440.00;0.00;;0;;
28.08.2019 20:45;50.09;2.00;0.25;0.54;0.60;50.00;0.00;2;1;0;1;0;1;50.09;-13.00;0.00;0.61;42.00;0.00;0.00;0;19;5.31;0.00;50.06;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
28.08.2019 20:46;50.09;2.00;0.25;0.55;0.84;50.00;0.00;2;1;0;1;0;1;50.00;-11.00;0.00;0.60;42.00;0.00;0.00;0;19;5.30;0.00;50.09;0.00;0.00;0.00;24.59;0.00;61440.00;0.00;;0;;
28.08.2019 20:47;50.09;2.00;0.25;0.54;0.60;50.00;0.00;2;1;0;1;0;1;50.00;-12.00;0.00;0.61;41.00;0.00;0.00;0;19;5.30;0.00;50.06;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
28.08.2019 20:48;50.09;2.00;0.25;0.54;0.60;50.00;0.00;2;1;0;1;0;1;50.09;-13.00;0.00;0.61;41.00;0.00;0.00;0;19;5.29;0.00;50.06;0.00;0.00;0.00;24.55;0.00;61440.00;0.00;;0;;
28.08.2019 20:49;50.09;2.00;0.25;0.54;0.72;50.00;0.00;2;1;0;1;0;1;50.00;-12.00;0.00;0.61;41.00;0.00;0.00;0;19;5.29;0.00;50.06;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
28.08.2019 20:50;49.56;2.00;0.25;0.65;2.37;50.00;0.00;2;1;0;1;0;1;50.00;-14.00;0.00;0.71;41.00;0.00;0.00;0;19;5.29;0.00;50.03;0.00;0.00;0.00;24.53;0.00;61440.00;0.00;;0;;
28.08.2019 20:51;50.00;2.00;0.25;0.71;0.78;50.00;0.00;2;1;0;1;0;1;49.94;-15.00;0.00;0.74;41.00;0.00;0.00;0;19;5.28;0.00;49.97;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
28.08.2019 20:52;50.00;2.00;0.25;0.71;0.77;50.00;0.00;2;1;0;1;0;1;50.00;-15.00;0.00;0.75;41.00;0.00;0.00;0;19;5.28;0.00;49.97;0.00;0.00;0.00;24.53;0.00;61440.00;0.00;;0;;
28.08.2019 20:53;50.00;2.00;0.25;0.71;0.77;50.00;0.00;2;1;0;1;0;1;49.94;-15.00;0.00;0.74;41.00;0.00;0.00;0;19;5.27;0.00;49.97;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
28.08.2019 20:54;50.00;2.00;0.25;0.71;0.77;50.00;0.00;2;1;0;1;0;1;50.00;-15.00;0.00;0.72;42.00;0.00;0.00;0;19;5.27;0.00;49.97;0.00;0.00;0.00;24.53;0.00;61440.00;0.00;;0;;
28.08.2019 20:55;50.00;2.00;0.25;0.60;0.72;50.00;0.00;2;1;0;1;0;1;50.00;-13.00;0.00;0.64;42.00;0.00;0.00;0;19;5.27;0.00;50.03;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
28.08.2019 20:56;50.19;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;50.09;-7.00;0.00;0.43;42.00;0.00;0.00;0;19;5.27;0.00;50.16;0.00;0.00;0.00;24.53;0.00;61440.00;0.00;;0;;
28.08.2019 20:57;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.43;41.00;0.00;0.00;0;19;5.27;0.00;50.19;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
28.08.2019 20:58;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.19;-7.00;0.00;0.43;41.00;0.00;0.00;0;19;5.27;0.00;50.19;0.00;0.00;0.00;24.52;0.00;61440.00;0.00;;0;;
28.08.2019 20:59;50.25;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.43;41.00;0.00;0.00;0;19;5.27;0.00;50.19;0.00;0.00;0.00;24.53;0.00;61440.00;0.00;;0;;
28.08.2019 21:00;50.25;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;50.19;-7.00;0.00;0.43;41.00;0.00;0.00;0;19;5.27;0.00;50.19;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
28.08.2019 21:01;49.94;3.00;0.25;0.48;1.47;50.00;0.00;2;1;0;1;0;1;50.19;-9.00;0.00;0.50;41.00;0.00;0.00;0;19;5.27;0.00;50.16;0.00;0.00;0.00;24.53;0.00;61440.00;0.00;;0;;
28.08.2019 21:02;50.19;3.00;0.25;0.50;0.84;50.00;0.00;2;1;0;1;0;1;50.09;-10.00;0.00;0.53;41.00;0.00;0.00;0;19;5.27;0.00;50.12;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
28.08.2019 21:03;50.09;3.00;0.25;0.58;0.78;50.00;0.00;2;1;0;1;0;1;50.09;-12.00;0.00;0.61;41.00;0.00;0.00;0;19;5.29;0.00;50.09;0.00;0.00;0.00;24.53;0.00;61440.00;0.00;;0;;
28.08.2019 21:04;50.09;3.00;0.25;0.60;0.72;50.00;0.00;2;1;0;1;0;1;50.00;-12.00;0.00;0.62;41.00;0.00;0.00;0;19;5.33;0.00;50.06;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
28.08.2019 21:05;50.09;3.00;0.25;0.60;0.66;50.00;0.00;2;1;0;1;0;1;50.00;-12.00;0.00;0.63;41.00;0.00;0.00;0;19;5.36;0.00;50.06;0.00;0.00;0.00;24.52;0.00;61440.00;0.00;;0;;
28.08.2019 21:06;50.09;3.00;0.25;0.57;0.60;50.00;0.00;2;1;0;1;0;1;50.09;-11.00;0.00;0.59;41.00;0.00;0.00;0;19;5.39;0.00;50.06;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
28.08.2019 21:07;50.09;2.00;0.25;0.52;0.60;50.00;0.00;2;1;0;1;0;1;50.09;-10.00;0.00;0.54;41.00;0.00;0.00;0;19;5.41;0.00;50.09;0.00;0.00;0.00;24.55;0.00;61440.00;0.00;;0;;
28.08.2019 21:08;50.09;3.00;0.25;0.51;0.54;50.00;0.00;2;1;0;1;0;1;50.19;-10.00;0.00;0.54;41.00;0.00;0.00;0;19;5.43;0.00;50.09;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
28.08.2019 21:09;50.09;3.00;0.25;0.52;0.59;50.00;0.00;2;1;0;1;0;1;50.09;-10.00;0.00;0.54;41.00;0.00;0.00;0;19;5.43;0.00;50.09;0.00;0.00;0.00;24.53;0.00;61440.00;0.00;;0;;
28.08.2019 21:10;50.09;2.00;0.25;0.54;0.66;50.00;0.00;2;1;0;1;0;1;50.19;-10.00;0.00;0.56;41.00;0.00;0.00;0;19;5.43;0.00;50.09;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
28.08.2019 21:11;50.09;2.00;0.25;0.52;0.60;50.00;0.00;2;1;0;1;0;1;50.09;-10.00;0.00;0.54;41.00;0.00;0.00;0;19;5.43;0.00;50.09;0.00;0.00;0.00;24.55;0.00;61440.00;0.00;;0;;
28.08.2019 21:12;50.09;2.00;0.25;0.51;0.90;50.00;0.00;2;1;0;1;0;1;50.09;-10.00;0.00;0.53;41.00;0.00;0.00;0;19;5.43;0.00;50.09;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
28.08.2019 21:13;50.09;2.00;0.25;0.57;0.72;50.00;0.00;2;1;0;1;0;1;50.09;-11.00;0.00;0.59;41.00;0.00;0.00;0;19;5.43;0.00;50.06;0.00;0.00;0.00;24.52;0.00;61440.00;0.00;;0;;
28.08.2019 21:14;49.50;3.00;0.25;0.66;2.72;50.00;0.00;2;1;0;1;0;1;49.94;-14.00;0.00;0.68;41.00;0.00;0.00;0;19;5.43;0.00;50.03;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
28.08.2019 21:15;50.00;3.00;0.25;0.67;0.72;50.00;0.00;2;1;0;1;0;1;50.00;-15.00;0.00;0.73;41.00;0.00;0.00;0;19;5.43;0.00;49.97;0.00;0.00;0.00;24.47;0.00;61440.00;0.00;;0;;
