v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
02.07.2019 18:33;49.00;2.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.38;44.00;0.40;0.40;8;29;95.00;8.08;49.09;0.00;0.00;0.00;20.09;0.40;61440.00;0.00;;0;;
02.07.2019 18:34;49.06;2.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.38;44.00;0.39;0.39;8;29;95.00;7.91;49.09;0.00;0.00;0.00;21.00;0.39;61440.00;0.00;;0;;
02.07.2019 18:35;49.06;2.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-6.00;0.00;0.36;43.00;0.39;0.39;8;29;95.06;7.92;49.12;0.00;0.00;0.00;20.08;0.39;61440.00;0.00;;0;;
02.07.2019 18:36;48.47;2.00;0.25;0.41;2.08;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.44;43.00;0.38;0.38;8;29;95.12;7.73;49.06;0.00;0.00;0.00;21.00;0.38;61440.00;0.00;;0;;
02.07.2019 18:37;48.88;2.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;48.88;-10.00;0.00;0.53;43.00;0.38;0.38;8;29;94.88;7.67;48.97;0.00;0.00;0.00;20.08;0.38;61440.00;0.00;;0;;
02.07.2019 18:38;48.19;2.00;0.25;0.89;1.96;50.00;0.00;1;1;0;1;0;1;48.72;-19.00;0.00;0.91;43.00;0.38;0.38;8;29;94.88;7.84;48.78;0.00;0.00;0.00;21.00;0.38;61440.00;0.00;;0;;
02.07.2019 18:39;46.50;2.00;0.25;3.38;5.38;50.00;0.00;1;1;0;1;0;1;47.44;-77.00;0.00;3.41;43.00;0.40;0.40;8;29;94.62;8.43;47.50;0.00;0.00;0.00;20.08;0.40;61440.00;0.00;;0;;
02.07.2019 18:40;46.50;2.00;0.25;4.60;5.38;50.00;0.00;1;1;0;1;0;1;46.75;-107.00;0.00;4.61;43.00;0.38;0.38;8;29;95.00;8.14;46.91;0.00;0.00;0.00;21.00;0.38;61440.00;0.00;;0;;
02.07.2019 18:41;47.00;2.00;0.25;2.68;4.07;50.00;0.00;1;1;0;1;0;1;47.62;-61.00;0.00;2.71;41.00;0.38;0.38;8;29;94.81;7.89;47.72;0.00;0.00;0.00;20.08;0.38;61440.00;0.00;;0;;
02.07.2019 18:42;48.38;3.00;0.25;0.49;1.85;50.00;0.00;1;1;0;1;0;1;48.81;-10.00;0.00;0.52;39.00;0.36;0.36;8;29;94.69;7.45;48.84;0.00;0.00;0.00;21.00;0.36;61440.00;0.00;;0;;
02.07.2019 18:43;48.38;3.00;0.25;0.49;1.85;50.00;0.00;1;1;0;1;0;1;48.88;-10.00;0.00;0.51;35.00;0.35;0.35;8;29;94.12;7.15;48.88;0.00;0.00;0.00;20.08;0.35;61440.00;0.00;;0;;
02.07.2019 18:44;48.38;3.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;0;1;48.81;-10.00;0.00;0.51;36.00;0.36;0.36;8;29;94.00;7.37;48.91;0.00;0.00;0.00;21.00;0.36;61440.00;0.00;;0;;
02.07.2019 18:45;48.38;3.00;0.25;0.48;1.85;50.00;0.00;1;1;0;1;0;1;48.81;-9.00;0.00;0.50;37.00;0.36;0.36;8;29;94.56;7.35;48.91;0.00;0.00;0.00;20.08;0.36;61440.00;0.00;;0;;
02.07.2019 18:46;48.38;3.00;0.25;0.51;1.85;50.00;0.00;1;1;0;1;0;1;48.88;-10.00;0.00;0.52;38.00;0.35;0.35;8;29;94.62;7.24;48.91;0.00;0.00;0.00;21.00;0.35;61440.00;0.00;;0;;
02.07.2019 18:47;47.50;3.00;0.25;1.50;3.34;50.00;0.00;1;1;0;1;0;1;48.19;-34.00;0.00;1.55;39.00;0.35;0.35;8;29;94.50;7.21;48.34;0.00;0.00;0.00;21.00;0.35;61440.00;0.00;;0;;
02.07.2019 18:48;48.47;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;48.88;-6.00;0.00;0.33;39.00;0.37;0.37;8;29;94.25;7.52;48.94;0.00;0.00;0.00;20.16;0.37;61440.00;0.00;;0;;
02.07.2019 18:49;48.47;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;48.88;-6.00;0.00;0.34;39.00;0.35;0.35;8;29;94.38;7.11;49.00;0.00;0.00;0.00;21.00;0.35;61440.00;0.00;;0;;
02.07.2019 18:50;48.56;3.00;0.25;0.30;1.61;50.00;0.00;1;1;0;1;0;1;48.88;-6.00;0.00;0.33;40.00;0.33;0.33;8;29;94.12;6.71;49.00;0.00;0.00;0.00;20.16;0.33;61440.00;0.00;;0;;
02.07.2019 18:51;48.56;3.00;0.25;0.30;1.61;50.00;0.00;1;1;0;1;0;1;49.00;-6.00;0.00;0.32;40.00;0.32;0.32;8;29;93.62;6.51;49.03;0.00;0.00;0.00;21.00;0.32;61440.00;0.00;;0;;
02.07.2019 18:52;48.56;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;49.00;-6.00;0.00;0.34;40.00;0.32;0.32;8;29;93.12;6.57;49.03;0.00;0.00;0.00;20.17;0.32;61440.00;0.00;;0;;
02.07.2019 18:53;48.56;3.00;0.25;0.30;1.61;50.00;0.00;1;1;0;1;0;1;49.00;-6.00;0.00;0.32;40.00;0.34;0.34;8;29;93.44;7.00;49.06;0.00;0.00;0.00;21.00;0.34;61440.00;0.00;;0;;
02.07.2019 18:54;48.56;3.00;0.25;0.28;1.61;50.00;0.00;1;1;0;1;0;1;49.00;-6.00;0.00;0.31;40.00;0.32;0.32;8;29;92.94;6.49;49.03;0.00;0.00;0.00;20.17;0.32;61440.00;0.00;;0;;
02.07.2019 18:55;47.44;3.00;0.25;1.39;3.40;50.00;0.00;1;1;0;1;0;1;48.47;-31.00;0.00;1.44;40.00;0.30;0.30;8;28;92.62;6.17;48.44;0.00;0.00;0.00;21.00;0.30;61440.00;0.00;;0;;
02.07.2019 18:56;47.44;3.00;0.25;2.04;3.40;50.00;0.00;1;1;0;1;0;1;47.88;-46.00;0.00;2.10;42.00;0.30;0.30;8;29;92.62;6.27;47.97;0.00;0.00;0.00;20.17;0.30;61440.00;0.00;;0;;
02.07.2019 18:57;47.44;3.00;0.25;1.46;3.40;50.00;0.00;1;1;0;1;0;1;48.19;-33.00;0.00;1.50;44.00;0.30;0.30;8;29;92.69;6.21;48.22;0.00;0.00;0.00;21.00;0.30;61440.00;0.00;;0;;
02.07.2019 18:58;48.38;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;48.81;-6.00;0.00;0.33;44.00;0.27;0.27;8;29;93.50;5.50;48.88;0.00;0.00;0.00;20.17;0.27;61440.00;0.00;;0;;
02.07.2019 18:59;48.47;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;48.88;-6.00;0.00;0.32;43.00;0.27;0.27;8;29;92.94;5.46;48.94;0.00;0.00;0.00;21.00;0.27;61440.00;0.00;;0;;
02.07.2019 19:00;48.47;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;48.81;-6.00;0.00;0.34;43.00;0.28;0.28;8;29;92.88;5.68;48.94;0.00;0.00;0.00;20.17;0.28;61440.00;0.00;;0;;
02.07.2019 19:01;48.47;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;49.00;-6.00;0.00;0.35;42.00;0.29;0.29;8;29;92.75;5.88;48.97;0.00;0.00;0.00;21.00;0.29;61440.00;0.00;;0;;
02.07.2019 19:02;48.47;3.00;0.25;0.31;1.66;50.00;0.00;1;1;0;1;0;1;48.88;-6.00;0.00;0.34;42.00;0.30;0.30;8;29;92.81;6.09;48.97;0.00;0.00;0.00;20.16;0.30;61440.00;0.00;;0;;
02.07.2019 19:03;48.47;3.00;0.25;0.32;1.61;50.00;0.00;1;1;0;1;0;1;48.88;-6.00;0.00;0.35;42.00;0.31;0.31;8;28;92.19;6.27;49.00;0.00;0.00;0.00;21.00;0.31;61440.00;0.00;;0;;
02.07.2019 19:04;48.47;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;49.00;-6.00;0.00;0.34;42.00;0.29;0.29;8;29;92.81;5.98;48.97;0.00;0.00;0.00;20.16;0.29;61440.00;0.00;;0;;
02.07.2019 19:05;48.47;3.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.37;41.00;0.29;0.29;8;29;92.94;5.95;48.97;0.00;0.00;0.00;20.17;0.29;61440.00;0.00;;0;;
02.07.2019 19:06;48.47;3.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.38;41.00;0.29;0.29;8;29;93.31;6.02;48.97;0.00;0.00;0.00;21.00;0.29;61440.00;0.00;;0;;
02.07.2019 19:07;48.47;3.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.38;41.00;0.32;0.32;8;28;93.94;6.56;48.97;0.00;0.00;0.00;20.14;0.32;61440.00;0.00;;0;;
02.07.2019 19:08;48.38;3.00;0.25;0.54;2.14;50.00;0.00;1;1;0;1;0;1;48.81;-11.00;0.00;0.58;41.00;0.32;0.32;8;28;93.44;6.52;48.88;0.00;0.00;0.00;21.00;0.32;61440.00;0.00;;0;;
02.07.2019 19:09;48.31;3.00;0.25;0.51;1.90;50.00;0.00;1;1;0;1;0;1;48.72;-10.00;0.00;0.54;41.00;0.33;0.33;8;28;93.31;6.78;48.84;0.00;0.00;0.00;20.17;0.33;61440.00;0.00;;0;;
02.07.2019 19:10;48.81;3.00;0.25;0.48;0.60;50.00;0.00;1;1;0;1;0;1;48.81;-10.00;0.00;0.50;41.00;0.32;0.32;8;28;92.94;6.61;48.84;0.00;0.00;0.00;21.00;0.32;61440.00;0.00;;0;;
02.07.2019 19:11;47.78;3.00;0.25;1.36;2.31;50.00;0.00;1;1;0;1;0;1;48.31;-30.00;0.00;1.39;42.00;0.31;0.31;8;28;92.50;6.36;48.41;0.00;0.00;0.00;20.14;0.31;61440.00;0.00;;0;;
02.07.2019 19:12;47.78;2.00;0.25;2.26;2.27;50.00;0.00;1;1;0;1;0;1;47.69;-51.00;0.00;2.29;44.00;0.29;0.29;8;28;92.94;5.98;47.84;0.00;0.00;0.00;21.00;0.29;61440.00;0.00;;0;;
02.07.2019 19:13;47.78;2.00;0.25;2.22;2.27;50.00;0.00;1;1;0;1;0;1;47.88;-50.00;0.00;2.25;45.00;0.29;0.29;8;28;92.62;6.12;47.84;0.00;0.00;0.00;20.09;0.29;61440.00;0.00;;0;;
02.07.2019 19:14;47.78;3.00;0.25;0.54;2.21;50.00;0.00;1;1;0;1;0;1;48.56;-11.00;0.00;0.58;46.00;0.27;0.27;8;28;92.62;5.62;48.66;0.00;0.00;0.00;21.00;0.27;61440.00;0.00;;0;;
02.07.2019 19:15;48.72;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;48.72;-10.00;0.00;0.51;45.00;0.27;0.27;8;28;92.62;5.52;48.75;0.00;0.00;0.00;20.14;0.27;61440.00;0.00;;0;;
02.07.2019 19:16;48.72;2.00;0.25;0.46;0.48;50.00;0.00;1;1;0;1;0;1;48.72;-9.00;0.00;0.50;45.00;0.27;0.27;8;28;92.44;5.51;48.78;0.00;0.00;0.00;21.00;0.27;61440.00;0.00;;0;;
02.07.2019 19:17;48.19;2.00;0.25;0.44;1.73;50.00;0.00;1;1;0;1;0;1;48.81;-9.00;0.00;0.49;44.00;0.25;0.25;8;28;92.75;5.20;48.81;0.00;0.00;0.00;20.12;0.25;61440.00;0.00;;0;;
02.07.2019 19:18;48.12;2.00;0.25;0.83;1.67;50.00;0.00;1;1;0;1;0;1;48.47;-18.00;0.00;0.87;44.00;0.24;0.24;8;28;92.31;4.91;48.56;0.00;0.00;0.00;21.00;0.24;61440.00;0.00;;0;;
02.07.2019 19:19;48.03;2.00;0.25;1.15;2.02;50.00;0.00;1;1;0;1;0;1;48.31;-26.00;0.00;1.19;45.00;0.25;0.25;8;28;92.56;5.13;48.34;0.00;0.00;0.00;20.09;0.25;61440.00;0.00;;0;;
02.07.2019 19:20;48.12;2.00;0.25;0.47;1.67;50.00;0.00;1;1;0;1;0;1;48.72;-9.00;0.00;0.51;45.00;0.25;0.25;8;28;92.44;5.05;48.72;0.00;0.00;0.00;21.00;0.25;61440.00;0.00;;0;;
02.07.2019 19:21;47.44;2.00;0.25;1.79;3.40;50.00;0.00;1;1;0;1;0;1;47.94;-40.00;0.00;1.84;45.00;0.23;0.23;8;28;92.38;4.85;48.06;0.00;0.00;0.00;20.09;0.23;61440.00;0.00;;0;;
02.07.2019 19:22;47.78;2.00;0.25;0.68;2.20;50.00;0.00;1;1;0;1;0;1;48.56;-15.00;0.00;0.74;46.00;0.23;0.23;8;28;92.31;4.65;48.56;0.00;0.00;0.00;21.00;0.23;61440.00;0.00;;0;;
02.07.2019 19:23;48.38;2.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.37;45.00;0.23;0.23;8;28;91.81;4.77;48.84;0.00;0.00;0.00;20.11;0.23;61440.00;0.00;;0;;
02.07.2019 19:24;48.38;2.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.36;45.00;0.22;0.22;8;28;92.00;4.46;48.84;0.00;0.00;0.00;20.08;0.22;61440.00;0.00;;0;;
02.07.2019 19:25;47.25;2.00;0.25;1.62;3.46;50.00;0.00;1;1;0;1;0;1;48.03;-36.00;0.00;1.67;45.00;0.21;0.21;8;28;91.62;4.29;48.16;0.00;0.00;0.00;21.00;0.21;61440.00;0.00;;0;;
02.07.2019 19:26;47.00;2.00;0.25;2.11;4.11;50.00;0.00;1;1;0;1;0;1;47.78;-48.00;0.00;2.17;46.00;0.20;0.20;8;28;91.81;4.24;47.81;0.00;0.00;0.00;20.09;0.20;61440.00;0.00;;0;;
02.07.2019 19:27;46.81;2.00;0.25;2.18;4.23;50.00;0.00;1;1;0;1;0;1;47.69;-49.00;0.00;2.21;47.00;0.20;0.20;8;28;91.81;4.13;47.78;0.00;0.00;0.00;21.00;0.20;61440.00;0.00;;0;;
02.07.2019 19:28;48.19;2.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.38;45.00;0.19;0.19;8;28;92.62;3.85;48.72;0.00;0.00;0.00;20.09;0.19;61440.00;0.00;;0;;
02.07.2019 19:29;48.31;2.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.36;43.00;0.18;0.18;8;28;92.06;3.71;48.78;0.00;0.00;0.00;21.00;0.18;61440.00;0.00;;0;;
02.07.2019 19:30;48.31;2.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.36;43.00;0.18;0.18;8;28;92.31;3.79;48.81;0.00;0.00;0.00;20.09;0.18;61440.00;0.00;;0;;
02.07.2019 19:31;48.31;2.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.36;43.00;0.18;0.18;8;28;92.25;3.75;48.81;0.00;0.00;0.00;21.00;0.18;61440.00;0.00;;0;;
02.07.2019 19:32;48.31;2.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.36;42.00;0.18;0.18;8;28;92.00;3.71;48.81;0.00;0.00;0.00;20.09;0.18;61440.00;0.00;;0;;
02.07.2019 19:33;48.31;2.00;0.25;0.37;1.67;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.41;42.00;0.17;0.17;8;28;91.44;3.47;48.78;0.00;0.00;0.00;21.00;0.17;61440.00;0.00;;0;;
02.07.2019 19:34;48.12;2.00;0.25;0.55;2.14;50.00;0.00;1;1;0;1;0;1;48.56;-12.00;0.00;0.60;42.00;0.17;0.17;8;28;91.44;3.51;48.66;0.00;0.00;0.00;20.09;0.17;61440.00;0.00;;0;;
02.07.2019 19:35;48.12;2.00;0.25;0.54;1.91;50.00;0.00;1;1;0;1;0;1;48.62;-11.00;0.00;0.58;42.00;0.19;0.19;8;28;92.56;3.86;48.66;0.00;0.00;0.00;21.00;0.19;61440.00;0.00;;0;;
02.07.2019 19:36;48.12;2.00;0.25;0.54;1.91;50.00;0.00;1;1;0;1;0;1;48.56;-11.00;0.00;0.58;42.00;0.18;0.18;8;28;92.06;3.77;48.66;0.00;0.00;0.00;20.09;0.18;61440.00;0.00;;0;;
02.07.2019 19:37;48.19;2.00;0.25;0.49;1.85;50.00;0.00;1;1;0;1;0;1;48.56;-10.00;0.00;0.53;42.00;0.18;0.18;8;28;91.62;3.69;48.66;0.00;0.00;0.00;21.00;0.18;61440.00;0.00;;0;;
02.07.2019 19:38;48.19;2.00;0.25;0.50;1.85;50.00;0.00;1;1;0;1;0;1;48.62;-10.00;0.00;0.54;42.00;0.18;0.18;8;28;92.06;3.77;48.66;0.00;0.00;0.00;20.09;0.18;61440.00;0.00;;0;;
02.07.2019 19:39;47.69;2.00;0.25;1.14;2.31;50.00;0.00;1;1;0;1;0;1;48.19;-25.00;0.00;1.16;42.00;0.17;0.17;8;28;91.00;3.51;48.34;0.00;0.00;0.00;21.00;0.17;61440.00;0.00;;0;;
02.07.2019 19:40;47.19;2.00;0.25;1.15;3.57;50.00;0.00;1;1;0;1;0;1;48.19;-25.00;0.00;1.17;43.00;0.15;0.15;8;28;90.38;3.19;48.25;0.00;0.00;0.00;20.08;0.15;61440.00;0.00;;0;;
02.07.2019 19:41;47.09;2.00;0.25;1.72;3.63;50.00;0.00;1;1;0;1;0;1;47.88;-38.00;0.00;1.76;44.00;0.14;0.14;8;28;90.62;2.87;48.00;0.00;0.00;0.00;20.09;0.14;61440.00;0.00;;0;;
02.07.2019 19:42;47.00;2.00;0.25;2.63;3.71;50.00;0.00;1;1;0;1;0;1;47.44;-60.00;0.00;2.67;46.00;0.13;0.13;8;28;91.31;2.79;47.50;0.00;0.00;0.00;21.00;0.13;61440.00;0.00;;0;;
02.07.2019 19:43;46.94;2.00;0.25;2.68;3.93;50.00;0.00;1;1;0;1;0;1;47.34;-61.00;0.00;2.71;46.00;0.13;0.13;8;28;90.94;2.81;47.47;0.00;0.00;0.00;20.08;0.13;61440.00;0.00;;0;;
02.07.2019 19:44;46.81;2.00;0.25;2.98;3.89;50.00;0.00;1;1;0;1;0;1;47.25;-68.00;0.00;3.02;44.00;0.14;0.14;8;28;90.06;2.93;47.28;0.00;0.00;0.00;21.00;0.14;61440.00;0.00;;0;;
02.07.2019 19:45;47.09;2.00;0.25;2.39;3.46;50.00;0.00;1;1;0;1;0;1;47.44;-54.00;0.00;2.43;44.00;0.14;0.14;8;28;89.88;2.96;47.56;0.00;0.00;0.00;20.08;0.14;61440.00;0.00;;0;;
02.07.2019 19:46;47.19;2.00;0.25;2.07;3.46;50.00;0.00;1;1;0;1;0;1;47.62;-47.00;0.00;2.12;46.00;0.14;0.14;8;28;90.50;2.86;47.69;0.00;0.00;0.00;21.00;0.14;61440.00;0.00;;0;;
02.07.2019 19:47;47.19;2.00;0.25;2.04;3.38;50.00;0.00;1;1;0;1;0;1;47.69;-46.00;0.00;2.08;47.00;0.13;0.13;8;28;91.25;2.79;47.72;0.00;0.00;0.00;20.08;0.13;61440.00;0.00;;0;;
02.07.2019 19:48;47.19;2.00;0.25;2.03;3.34;50.00;0.00;1;1;0;1;0;1;47.69;-46.00;0.00;2.07;48.00;0.13;0.13;8;28;91.69;2.73;47.72;0.00;0.00;0.00;21.00;0.13;61440.00;0.00;;0;;
02.07.2019 19:49;47.19;2.00;0.25;2.04;3.34;50.00;0.00;1;1;0;1;0;1;47.62;-46.00;0.00;2.06;49.00;0.13;0.13;8;28;91.44;2.68;47.69;0.00;0.00;0.00;20.08;0.13;61440.00;0.00;;0;;
02.07.2019 19:50;47.09;2.00;0.25;1.29;3.34;50.00;0.00;1;1;0;1;0;1;47.94;-29.00;0.00;1.33;50.00;0.12;0.12;8;27;91.19;2.56;48.03;0.00;0.00;0.00;21.00;0.12;61440.00;0.00;;0;;
02.07.2019 19:51;48.12;2.00;0.25;0.31;1.66;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.36;50.00;0.12;0.12;8;27;91.31;2.52;48.66;0.00;0.00;0.00;20.17;0.12;61440.00;0.00;;0;;
02.07.2019 19:52;48.19;2.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.35;49.00;0.12;0.12;8;27;91.25;2.53;48.69;0.00;0.00;0.00;21.00;0.12;61440.00;0.00;;0;;
02.07.2019 19:53;48.19;2.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;48.72;-6.00;0.00;0.35;48.00;0.12;0.12;8;27;91.38;2.53;48.69;0.00;0.00;0.00;20.17;0.12;61440.00;0.00;;0;;
02.07.2019 19:54;48.19;2.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.35;47.00;0.12;0.12;8;27;91.62;2.51;48.69;0.00;0.00;0.00;21.00;0.12;61440.00;0.00;;0;;
02.07.2019 19:55;48.19;2.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.35;47.00;0.12;0.12;8;27;91.81;2.49;48.69;0.00;0.00;0.00;20.17;0.12;61440.00;0.00;;0;;
02.07.2019 19:56;48.19;2.00;0.25;0.31;1.66;50.00;0.00;1;1;0;1;0;1;48.72;-6.00;0.00;0.35;46.00;0.12;0.12;8;27;91.44;2.46;48.69;0.00;0.00;0.00;21.00;0.12;61440.00;0.00;;0;;
02.07.2019 19:57;47.09;2.00;0.25;0.83;3.69;50.00;0.00;1;1;0;1;0;1;48.47;-18.00;0.00;0.87;46.00;0.12;0.12;8;27;91.25;2.45;48.41;0.00;0.00;0.00;20.17;0.12;61440.00;0.00;;0;;
02.07.2019 19:58;46.75;2.00;0.25;2.55;4.04;50.00;0.00;1;1;0;1;0;1;47.34;-58.00;0.00;2.59;46.00;0.12;0.12;8;27;91.50;2.52;47.41;0.00;0.00;0.00;21.00;0.12;61440.00;0.00;;0;;
02.07.2019 19:59;46.66;2.00;0.25;2.77;4.11;50.00;0.00;1;1;0;1;0;1;47.19;-64.00;0.00;2.80;45.00;0.12;0.12;8;27;91.38;2.57;47.28;0.00;0.00;0.00;20.17;0.12;61440.00;0.00;;0;;
02.07.2019 20:00;46.66;2.00;0.25;2.79;4.17;50.00;0.00;1;1;0;1;0;1;47.25;-64.00;0.00;2.83;43.00;0.12;0.12;8;27;91.81;2.62;47.28;0.00;0.00;0.00;21.00;0.12;61440.00;0.00;;0;;
02.07.2019 20:01;46.81;2.00;0.25;2.44;3.75;50.00;0.00;1;1;0;1;0;1;47.25;-55.00;0.00;2.48;42.00;0.12;0.12;8;27;91.81;2.57;47.41;0.00;0.00;0.00;21.00;0.12;61440.00;0.00;;0;;
02.07.2019 20:02;46.94;2.00;0.25;2.33;3.69;50.00;0.00;1;1;0;1;0;1;47.34;-53.00;0.00;2.38;44.00;0.12;0.12;8;27;91.31;2.49;47.44;0.00;0.00;0.00;20.17;0.12;61440.00;0.00;;0;;
02.07.2019 20:03;46.66;2.00;0.25;2.56;4.04;50.00;0.00;1;1;0;1;0;1;47.34;-59.00;0.00;2.60;45.00;0.11;0.11;8;29;89.56;2.32;47.31;0.00;0.00;0.00;21.00;0.11;61440.00;0.00;;0;;
02.07.2019 20:04;46.66;2.00;0.25;2.69;4.05;50.00;0.00;1;1;0;1;0;1;47.19;-62.00;0.00;2.73;45.00;0.11;0.11;8;30;89.12;2.23;47.22;0.00;0.00;0.00;20.17;0.11;61440.00;0.00;;0;;
02.07.2019 20:05;46.66;2.00;0.25;2.69;4.05;50.00;0.00;1;1;0;1;0;1;47.09;-62.00;0.00;2.73;42.00;0.10;0.10;8;29;88.56;2.16;47.22;0.00;0.00;0.00;21.00;0.10;61440.00;0.00;;0;;
02.07.2019 20:06;46.66;2.00;0.25;2.39;3.99;50.00;0.00;1;1;0;1;0;1;47.34;-55.00;0.00;2.43;41.00;0.10;0.10;8;28;88.56;2.09;47.34;0.00;0.00;0.00;20.17;0.10;61440.00;0.00;;0;;
02.07.2019 20:07;46.66;2.00;0.25;2.30;3.96;50.00;0.00;1;1;0;1;0;1;47.25;-53.00;0.00;2.34;43.00;0.10;0.10;8;27;89.31;2.02;47.38;0.00;0.00;0.00;21.00;0.10;61440.00;0.00;;0;;
02.07.2019 20:08;46.66;2.00;0.25;2.63;3.98;50.00;0.00;1;1;0;1;0;1;47.09;-60.00;0.00;2.66;43.00;0.09;0.09;8;27;90.81;1.96;47.19;0.00;0.00;0.00;20.17;0.09;61440.00;0.00;;0;;
02.07.2019 20:09;46.56;2.00;0.25;2.64;3.93;50.00;0.00;1;1;0;1;0;1;47.19;-60.00;0.00;2.67;41.00;0.09;0.09;8;27;91.12;1.90;47.19;0.00;0.00;0.00;21.00;0.09;61440.00;0.00;;0;;
02.07.2019 20:10;46.50;2.00;0.25;2.73;4.33;50.00;0.00;1;1;0;1;0;1;47.00;-62.00;0.00;2.76;40.00;0.09;0.09;8;27;90.50;1.82;47.12;0.00;0.00;0.00;20.17;0.09;61440.00;0.00;;0;;
02.07.2019 20:11;46.56;2.00;0.25;2.65;3.93;50.00;0.00;1;1;0;1;0;1;47.00;-61.00;0.00;2.69;39.00;0.08;0.08;8;27;89.50;1.73;47.12;0.00;0.00;0.00;21.00;0.08;61440.00;0.00;;0;;
02.07.2019 20:12;46.50;2.00;0.25;2.87;4.23;50.00;0.00;1;1;0;1;0;1;47.00;-67.00;0.00;2.92;39.00;0.08;0.08;8;27;88.12;1.64;47.00;0.00;0.00;0.00;20.27;0.08;61440.00;0.00;;0;;
02.07.2019 20:13;46.41;2.00;0.25;2.92;4.29;50.00;0.00;1;1;0;1;0;1;46.94;-68.00;0.00;2.97;39.00;0.07;0.07;8;27;85.75;1.54;46.97;0.00;0.00;0.00;21.00;0.07;61440.00;0.00;;0;;
02.07.2019 20:14;46.81;2.00;0.25;2.69;3.04;50.00;0.00;1;1;0;1;0;1;46.94;-61.00;0.00;2.72;39.00;0.07;0.07;8;27;82.88;1.42;47.06;0.00;0.00;0.00;20.27;0.07;61440.00;0.00;;0;;
