v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
03.02.2020 17:48;47.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.50;-8.00;0.00;0.47;31.00;0.02;0.02;8;17;61.72;0.43;47.59;0.00;0.00;0.00;13.00;0.02;61440.00;0.00;;0;;
03.02.2020 17:49;47.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.62;-9.00;0.00;0.47;31.00;0.02;0.02;8;17;61.69;0.42;47.59;0.00;0.00;0.00;12.27;0.02;61440.00;0.00;;0;;
03.02.2020 17:50;47.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.50;-8.00;0.00;0.47;31.00;0.02;0.02;8;17;61.38;0.40;47.59;0.00;0.00;0.00;13.00;0.02;61440.00;0.00;;0;;
03.02.2020 17:51;47.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.62;-9.00;0.00;0.47;31.00;0.02;0.02;8;17;60.69;0.37;47.56;0.00;0.00;0.00;12.27;0.02;61440.00;0.00;;0;;
03.02.2020 17:52;47.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.50;-8.00;0.00;0.47;31.00;0.02;0.02;8;17;56.09;0.35;47.56;0.00;0.00;0.00;13.00;0.02;61440.00;0.00;;0;;
03.02.2020 17:53;47.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.50;-8.00;0.00;0.47;31.00;0.02;0.02;8;17;57.59;0.35;47.56;0.00;0.00;0.00;12.27;0.02;61440.00;0.00;;0;;
03.02.2020 17:54;47.62;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;1;1;47.69;-8.00;0.00;0.43;31.00;0.02;0.02;8;17;58.59;0.34;47.59;0.00;0.00;0.00;13.00;0.02;61440.00;0.00;;0;;
03.02.2020 17:55;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-7.00;0.00;0.42;31.00;0.02;0.02;8;17;59.12;0.32;47.62;0.00;0.00;0.00;12.27;0.02;61440.00;0.00;;0;;
03.02.2020 17:56;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.69;-8.00;0.00;0.42;31.00;0.02;0.02;8;17;58.22;0.32;47.62;0.00;0.00;0.00;13.00;0.02;61440.00;0.00;;0;;
03.02.2020 17:57;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;31.00;0.01;0.01;8;17;62.19;0.29;47.62;0.00;0.00;0.00;12.27;0.01;61440.00;0.00;;0;;
03.02.2020 17:58;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.69;-8.00;0.00;0.42;31.00;0.01;0.01;8;17;56.53;0.26;47.62;0.00;0.00;0.00;13.00;0.01;61440.00;0.00;;0;;
03.02.2020 17:59;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-7.00;0.00;0.42;31.00;0.01;0.01;8;17;55.62;0.20;47.59;0.00;0.00;0.00;12.27;0.01;61440.00;0.00;;0;;
03.02.2020 18:00;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.69;-8.00;0.00;0.42;31.00;0.01;0.01;1;17;54.50;0.17;47.59;0.00;0.00;0.00;13.00;0.01;61440.00;0.00;;0;;
03.02.2020 18:01;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;31.00;0.00;0.00;1;16;84.81;0.02;47.59;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
03.02.2020 18:02;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;31.00;-0.00;-0.00;10;16;90.69;-0.02;47.59;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
03.02.2020 18:03;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-8.00;0.00;0.42;31.00;-0.00;-0.00;10;16;88.38;-0.07;47.62;0.00;0.00;0.00;12.27;-0.00;61440.00;0.00;;0;;
03.02.2020 18:04;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-8.00;0.00;0.42;31.00;-0.00;-0.00;1;16;80.88;-0.01;47.59;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
03.02.2020 18:05;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-8.00;0.00;0.42;31.00;-0.00;-0.00;10;16;85.19;-0.01;47.56;0.00;0.00;0.00;12.27;-0.00;61440.00;0.00;;0;;
03.02.2020 18:06;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;-0.00;-0.00;10;16;83.62;-0.06;47.59;0.00;0.00;0.00;12.27;-0.00;61440.00;0.00;;0;;
03.02.2020 18:07;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;-0.00;-0.00;1;16;76.19;-0.02;47.59;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
03.02.2020 18:08;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;-0.00;-0.00;10;16;80.81;-0.01;47.56;0.00;0.00;0.00;12.27;-0.00;61440.00;0.00;;0;;
03.02.2020 18:09;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;-0.00;-0.00;10;16;79.06;-0.05;47.59;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
03.02.2020 18:10;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;-0.00;-0.00;1;15;72.12;-0.02;47.59;0.00;0.00;0.00;12.27;-0.00;61440.00;0.00;;0;;
03.02.2020 18:11;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;10;15;75.75;0.00;47.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 18:12;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;-0.00;-0.00;10;15;73.62;-0.05;47.59;0.00;0.00;0.00;12.27;-0.00;61440.00;0.00;;0;;
03.02.2020 18:13;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;-0.00;-0.00;10;15;66.06;-0.05;47.59;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
03.02.2020 18:14;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;-0.00;-0.00;10;15;66.62;-0.04;47.59;0.00;0.00;0.00;12.27;-0.00;61440.00;0.00;;0;;
03.02.2020 18:15;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;-0.00;-0.00;10;15;66.12;-0.06;47.59;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
03.02.2020 18:16;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;-0.00;-0.00;1;15;57.38;-0.04;47.59;0.00;0.00;0.00;12.27;-0.00;61440.00;0.00;;0;;
03.02.2020 18:17;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;1;15;56.78;0.00;47.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 18:18;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-7.00;0.00;0.42;30.00;-0.00;-0.00;1;15;53.31;-0.00;47.56;0.00;0.00;0.00;12.27;-0.00;61440.00;0.00;;0;;
03.02.2020 18:19;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;-0.00;-0.00;0;15;53.06;-0.00;47.56;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
03.02.2020 18:20;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;0;15;49.94;0.00;47.56;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
03.02.2020 18:21;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;14;48.69;0.00;47.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 18:22;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;0;14;46.94;0.00;47.53;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
03.02.2020 18:23;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;14;45.88;0.00;47.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 18:24;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;0;14;44.66;0.00;47.53;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
03.02.2020 18:25;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;14;42.84;0.00;47.53;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
03.02.2020 18:26;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;0;14;40.59;0.00;47.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 18:27;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;0;14;38.22;0.00;47.53;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
03.02.2020 18:28;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;14;35.91;0.00;47.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 18:29;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;14;33.75;0.00;47.53;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
03.02.2020 18:30;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;0;14;31.91;0.00;47.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 18:31;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;0;14;30.31;0.00;47.53;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
03.02.2020 18:32;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;14;28.95;0.00;47.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 18:33;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;0;14;27.59;0.00;47.53;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
03.02.2020 18:34;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;14;26.11;0.00;47.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 18:35;47.19;3.00;0.25;0.44;1.48;50.00;0.00;2;1;0;1;1;1;47.50;-9.00;0.00;0.50;30.00;0.00;0.00;0;14;24.50;0.00;47.47;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
03.02.2020 18:36;47.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.50;-9.00;0.00;0.47;30.00;0.00;0.00;0;14;22.88;0.00;47.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 18:37;47.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.62;-9.00;0.00;0.47;31.00;0.00;0.00;0;14;21.30;0.00;47.47;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
03.02.2020 18:38;47.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.62;-9.00;0.00;0.47;31.00;0.00;0.00;0;14;19.84;0.00;47.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 18:39;47.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.50;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;18.48;0.00;47.47;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
03.02.2020 18:40;47.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.50;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;17.17;0.00;47.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 18:41;47.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.62;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;15.95;0.00;47.47;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
03.02.2020 18:42;47.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.50;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;14.81;0.00;47.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 18:43;47.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.62;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;13.78;0.00;47.47;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
03.02.2020 18:44;47.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.50;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;12.80;0.00;47.47;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
03.02.2020 18:45;47.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.62;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;11.89;0.00;47.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 18:46;47.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.50;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;11.07;0.00;47.47;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
03.02.2020 18:47;47.50;3.00;0.25;0.38;0.42;50.00;0.00;2;1;0;1;1;1;47.62;-8.00;0.00;0.44;31.00;0.00;0.00;0;13;10.33;0.00;47.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 18:48;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;9.66;0.00;47.50;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
03.02.2020 18:49;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;9.10;0.00;47.50;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 18:50;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;8.60;0.00;47.50;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
03.02.2020 18:51;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;8.16;0.00;47.50;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 18:52;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;7.77;0.00;47.50;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
03.02.2020 18:53;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;7.43;0.00;47.50;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 18:54;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;7.17;0.00;47.50;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
03.02.2020 18:55;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;6.98;0.00;47.50;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 18:56;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;6.82;0.00;47.50;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
03.02.2020 18:57;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;0;13;6.68;0.00;47.50;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 18:58;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;0;13;6.57;0.00;47.50;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
03.02.2020 18:59;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;6.47;0.00;47.50;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 19:00;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;0;13;6.39;0.00;47.50;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
03.02.2020 19:01;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;0;13;6.32;0.00;47.50;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 19:02;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;6.26;0.00;47.50;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
03.02.2020 19:03;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;6.21;0.00;47.50;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
03.02.2020 19:04;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;0;13;6.18;0.00;47.50;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 19:05;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;0;13;6.14;0.00;47.50;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
03.02.2020 19:06;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;6.12;0.00;47.50;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 19:07;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;0;13;6.10;0.00;47.47;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
03.02.2020 19:08;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;6.08;0.00;47.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 19:09;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;0;13;6.05;0.00;47.47;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
03.02.2020 19:10;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;6.04;0.00;47.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 19:11;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;0;13;6.02;0.00;47.47;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
03.02.2020 19:12;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;6.00;0.00;47.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 19:13;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;0;13;5.99;0.00;47.47;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
03.02.2020 19:14;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.97;0.00;47.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 19:15;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.96;0.00;47.47;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
03.02.2020 19:16;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.95;0.00;47.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 19:17;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.93;0.00;47.47;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
03.02.2020 19:18;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.92;0.00;47.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 19:19;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.91;0.00;47.47;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
03.02.2020 19:20;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.89;0.00;47.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 19:21;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.88;0.00;47.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 19:22;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.86;0.00;47.47;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
03.02.2020 19:23;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.85;0.00;47.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 19:24;47.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.84;0.00;47.47;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
03.02.2020 19:25;47.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.83;0.00;47.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 19:26;47.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.82;0.00;47.47;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
03.02.2020 19:27;47.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;0;12;5.81;0.00;47.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 19:28;47.09;3.00;0.25;0.40;1.48;50.00;0.00;2;1;0;1;1;1;47.62;-8.00;0.00;0.46;30.00;0.00;0.00;0;12;5.80;0.00;47.44;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
03.02.2020 19:29;47.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.44;-9.00;0.00;0.47;30.00;0.00;0.00;0;12;5.80;0.00;47.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
