v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.10.2019 19:31;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.32;0.00;50.06;0.00;0.00;0.00;17.70;0.00;61440.00;0.00;;0;;
20.10.2019 19:32;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.32;0.00;50.06;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 19:33;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.32;0.00;50.06;0.00;0.00;0.00;17.70;0.00;61440.00;0.00;;0;;
20.10.2019 19:34;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.32;0.00;50.06;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 19:35;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.32;0.00;50.06;0.00;0.00;0.00;17.70;0.00;61440.00;0.00;;0;;
20.10.2019 19:36;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.32;0.00;50.06;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 19:37;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.32;0.00;50.06;0.00;0.00;0.00;17.70;0.00;61440.00;0.00;;0;;
20.10.2019 19:38;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.32;0.00;50.06;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 19:39;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.32;0.00;50.06;0.00;0.00;0.00;17.70;0.00;61440.00;0.00;;0;;
20.10.2019 19:40;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.32;0.00;50.06;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 19:41;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.32;0.00;50.06;0.00;0.00;0.00;17.70;0.00;61440.00;0.00;;0;;
20.10.2019 19:42;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.32;0.00;50.06;0.00;0.00;0.00;17.70;0.00;61440.00;0.00;;0;;
20.10.2019 19:43;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.32;0.00;50.06;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 19:44;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.32;0.00;50.06;0.00;0.00;0.00;17.70;0.00;61440.00;0.00;;0;;
20.10.2019 19:45;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.32;0.00;50.06;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 19:46;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.32;0.00;50.06;0.00;0.00;0.00;17.70;0.00;61440.00;0.00;;0;;
20.10.2019 19:47;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.32;0.00;50.06;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 19:48;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.32;0.00;50.06;0.00;0.00;0.00;17.69;0.00;61440.00;0.00;;0;;
20.10.2019 19:49;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.32;0.00;50.06;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 19:50;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.32;0.00;50.06;0.00;0.00;0.00;17.70;0.00;61440.00;0.00;;0;;
20.10.2019 19:51;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.32;0.00;50.06;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 19:52;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.32;0.00;50.06;0.00;0.00;0.00;17.69;0.00;61440.00;0.00;;0;;
20.10.2019 19:53;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.32;0.00;50.06;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 19:54;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.32;0.00;50.06;0.00;0.00;0.00;17.70;0.00;61440.00;0.00;;0;;
20.10.2019 19:55;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.32;0.00;50.06;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 19:56;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.32;0.00;50.06;0.00;0.00;0.00;17.69;0.00;61440.00;0.00;;0;;
20.10.2019 19:57;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.32;0.00;50.06;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 19:58;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.32;0.00;50.06;0.00;0.00;0.00;17.67;0.00;61440.00;0.00;;0;;
20.10.2019 19:59;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.32;0.00;50.06;0.00;0.00;0.00;17.61;0.00;61440.00;0.00;;0;;
20.10.2019 20:00;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.32;0.00;50.06;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 20:01;49.75;3.00;0.25;0.44;1.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;36.00;0.00;0.00;0;18;5.32;0.00;50.00;0.00;0.00;0.00;17.61;0.00;61440.00;0.00;;0;;
20.10.2019 20:02;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.47;36.00;0.00;0.00;0;18;5.32;0.00;50.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 20:03;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.47;36.00;0.00;0.00;0;18;5.32;0.00;50.00;0.00;0.00;0.00;17.61;0.00;61440.00;0.00;;0;;
20.10.2019 20:04;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.47;36.00;0.00;0.00;0;18;5.32;0.00;50.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 20:05;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.47;36.00;0.00;0.00;0;18;5.32;0.00;50.00;0.00;0.00;0.00;17.61;0.00;61440.00;0.00;;0;;
20.10.2019 20:06;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.47;36.00;0.00;0.00;0;18;5.32;0.00;50.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 20:07;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.47;36.00;0.00;0.00;0;18;5.32;0.00;50.00;0.00;0.00;0.00;17.61;0.00;61440.00;0.00;;0;;
20.10.2019 20:08;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.47;36.00;0.00;0.00;0;18;5.31;0.00;50.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 20:09;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.47;36.00;0.00;0.00;0;18;5.31;0.00;50.00;0.00;0.00;0.00;17.61;0.00;61440.00;0.00;;0;;
20.10.2019 20:10;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.47;36.00;0.00;0.00;0;18;5.31;0.00;50.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 20:11;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.47;36.00;0.00;0.00;0;18;5.31;0.00;50.00;0.00;0.00;0.00;17.61;0.00;61440.00;0.00;;0;;
20.10.2019 20:12;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.47;36.00;0.00;0.00;0;18;5.31;0.00;50.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 20:13;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.47;36.00;0.00;0.00;0;18;5.31;0.00;50.00;0.00;0.00;0.00;17.61;0.00;61440.00;0.00;;0;;
20.10.2019 20:14;50.00;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.44;36.00;0.00;0.00;0;18;5.31;0.00;50.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 20:15;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.31;0.00;50.03;0.00;0.00;0.00;17.61;0.00;61440.00;0.00;;0;;
20.10.2019 20:16;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.31;0.00;50.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 20:17;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.31;0.00;50.03;0.00;0.00;0.00;17.66;0.00;61440.00;0.00;;0;;
20.10.2019 20:18;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.31;0.00;50.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 20:19;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.31;0.00;50.03;0.00;0.00;0.00;17.64;0.00;61440.00;0.00;;0;;
20.10.2019 20:20;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.31;0.00;50.03;0.00;0.00;0.00;17.62;0.00;61440.00;0.00;;0;;
20.10.2019 20:21;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.31;0.00;50.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 20:22;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.31;0.00;50.03;0.00;0.00;0.00;17.64;0.00;61440.00;0.00;;0;;
20.10.2019 20:23;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.31;0.00;50.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 20:24;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.31;0.00;50.03;0.00;0.00;0.00;17.67;0.00;61440.00;0.00;;0;;
20.10.2019 20:25;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.31;0.00;50.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 20:26;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.31;0.00;50.03;0.00;0.00;0.00;17.67;0.00;61440.00;0.00;;0;;
20.10.2019 20:27;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.31;0.00;50.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 20:28;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.31;0.00;50.03;0.00;0.00;0.00;17.66;0.00;61440.00;0.00;;0;;
20.10.2019 20:29;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.31;0.00;50.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 20:30;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.31;0.00;50.03;0.00;0.00;0.00;17.64;0.00;61440.00;0.00;;0;;
20.10.2019 20:31;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.31;0.00;50.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 20:32;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.31;0.00;50.00;0.00;0.00;0.00;17.62;0.00;61440.00;0.00;;0;;
20.10.2019 20:33;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.31;0.00;50.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 20:34;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.32;0.00;50.00;0.00;0.00;0.00;17.64;0.00;61440.00;0.00;;0;;
20.10.2019 20:35;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.32;0.00;50.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 20:36;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.32;0.00;50.00;0.00;0.00;0.00;17.62;0.00;61440.00;0.00;;0;;
20.10.2019 20:37;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.32;0.00;50.00;0.00;0.00;0.00;17.62;0.00;61440.00;0.00;;0;;
20.10.2019 20:38;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.32;0.00;50.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 20:39;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.32;0.00;50.00;0.00;0.00;0.00;17.69;0.00;61440.00;0.00;;0;;
20.10.2019 20:40;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.32;0.00;50.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 20:41;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.32;0.00;50.00;0.00;0.00;0.00;17.67;0.00;61440.00;0.00;;0;;
20.10.2019 20:42;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.32;0.00;50.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 20:43;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.32;0.00;50.00;0.00;0.00;0.00;17.67;0.00;61440.00;0.00;;0;;
20.10.2019 20:44;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.33;0.00;50.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 20:45;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.33;0.00;50.00;0.00;0.00;0.00;17.69;0.00;61440.00;0.00;;0;;
20.10.2019 20:46;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.33;0.00;50.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 20:47;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.33;0.00;50.00;0.00;0.00;0.00;17.66;0.00;61440.00;0.00;;0;;
20.10.2019 20:48;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.33;0.00;50.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 20:49;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.33;0.00;50.00;0.00;0.00;0.00;17.67;0.00;61440.00;0.00;;0;;
20.10.2019 20:50;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.33;0.00;50.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 20:51;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.33;0.00;50.00;0.00;0.00;0.00;17.64;0.00;61440.00;0.00;;0;;
20.10.2019 20:52;49.69;3.00;0.25;0.44;1.49;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.50;36.00;0.00;0.00;0;17;5.34;0.00;49.94;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 20:53;50.00;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.33;0.00;49.97;0.00;0.00;0.00;17.61;0.00;61440.00;0.00;;0;;
20.10.2019 20:54;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.34;0.00;49.97;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 20:55;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.34;0.00;49.97;0.00;0.00;0.00;17.61;0.00;61440.00;0.00;;0;;
20.10.2019 20:56;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.34;0.00;49.97;0.00;0.00;0.00;17.62;0.00;61440.00;0.00;;0;;
20.10.2019 20:57;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.34;0.00;49.94;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 20:58;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.34;0.00;49.94;0.00;0.00;0.00;17.62;0.00;61440.00;0.00;;0;;
20.10.2019 20:59;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.34;0.00;49.94;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 21:00;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.34;0.00;49.94;0.00;0.00;0.00;17.61;0.00;61440.00;0.00;;0;;
20.10.2019 21:01;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.34;0.00;49.94;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 21:02;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.34;0.00;49.94;0.00;0.00;0.00;17.61;0.00;61440.00;0.00;;0;;
20.10.2019 21:03;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.34;0.00;49.94;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 21:04;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.34;0.00;49.94;0.00;0.00;0.00;17.61;0.00;61440.00;0.00;;0;;
20.10.2019 21:05;50.00;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.44;36.00;0.00;0.00;0;17;5.35;0.00;49.97;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 21:06;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.35;0.00;49.97;0.00;0.00;0.00;17.67;0.00;61440.00;0.00;;0;;
20.10.2019 21:07;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.35;0.00;49.97;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 21:08;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.35;0.00;49.97;0.00;0.00;0.00;17.69;0.00;61440.00;0.00;;0;;
20.10.2019 21:09;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.35;0.00;49.97;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 21:10;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.35;0.00;49.97;0.00;0.00;0.00;17.70;0.00;61440.00;0.00;;0;;
20.10.2019 21:11;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.35;0.00;49.97;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
20.10.2019 21:12;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.35;0.00;49.97;0.00;0.00;0.00;17.70;0.00;61440.00;0.00;;0;;
