v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.01.2020 19:07;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.42;0.00;50.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 19:08;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.41;0.00;50.56;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 19:09;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.41;0.00;50.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 19:10;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.40;0.00;50.56;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 19:11;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.40;0.00;50.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 19:12;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.40;0.00;50.53;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 19:13;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.39;0.00;50.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 19:14;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.39;0.00;50.53;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 19:15;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.39;0.00;50.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 19:16;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.39;0.00;50.53;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 19:17;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.39;0.00;50.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 19:18;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.39;0.00;50.53;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 19:19;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.39;0.00;50.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 19:20;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.39;0.00;50.53;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 19:21;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.39;0.00;50.53;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 19:22;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.38;0.00;50.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 19:23;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.38;0.00;50.53;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 19:24;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.37;0.00;50.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 19:25;50.25;3.00;0.25;0.42;1.48;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.48;31.00;0.00;0.00;0;13;5.37;0.00;50.50;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 19:26;50.53;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.37;0.00;50.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 19:27;50.53;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;5.36;0.00;50.47;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 19:28;50.53;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;5.36;0.00;50.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 19:29;50.53;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.36;0.00;50.47;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 19:30;50.53;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.47;31.00;0.00;0.00;0;13;5.36;0.00;50.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 19:31;50.53;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.36;0.00;50.47;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 19:32;50.53;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.36;0.00;50.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 19:33;50.53;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.36;0.00;50.47;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 19:34;50.53;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.36;0.00;50.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 19:35;50.53;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.36;0.00;50.47;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 19:36;50.53;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.36;0.00;50.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 19:37;50.53;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.45;31.00;0.00;0.00;0;12;5.36;0.00;50.47;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 19:38;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;50.50;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 19:39;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;50.50;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 19:40;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;50.50;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 19:41;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;50.50;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 19:42;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.35;0.00;50.50;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 19:43;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.35;0.00;50.50;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 19:44;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.35;0.00;50.50;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 19:45;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.35;0.00;50.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 19:46;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.35;0.00;50.47;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 19:47;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;50.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 19:48;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.35;0.00;50.47;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 19:49;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.35;0.00;50.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 19:50;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.35;0.00;50.47;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 19:51;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.35;0.00;50.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 19:52;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.35;0.00;50.47;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 19:53;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.35;0.00;50.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 19:54;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.35;0.00;50.47;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 19:55;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.35;0.00;50.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 19:56;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.35;0.00;50.47;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 19:57;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.35;0.00;50.47;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 19:58;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;50.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 19:59;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;50.47;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 20:00;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;50.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 20:01;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;50.44;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 20:02;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;50.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 20:03;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;50.44;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 20:04;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;50.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 20:05;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;50.44;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 20:06;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;50.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 20:07;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;50.44;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 20:08;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;50.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 20:09;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;50.44;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 20:10;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;50.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 20:11;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;50.44;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 20:12;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;50.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 20:13;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;50.44;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 20:14;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;50.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 20:15;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;50.41;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 20:16;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.35;0.00;50.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 20:17;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.35;0.00;50.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 20:18;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.35;0.00;50.41;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 20:19;50.09;3.00;0.25;0.40;1.48;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.46;31.00;0.00;0.00;0;12;5.35;0.00;50.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 20:20;50.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.48;31.00;0.00;0.00;0;12;5.35;0.00;50.38;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 20:21;50.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.35;0.00;50.38;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 20:22;50.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.35;0.00;50.38;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 20:23;50.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.35;0.00;50.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 20:24;50.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.35;0.00;50.34;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 20:25;50.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.35;0.00;50.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 20:26;50.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.35;0.00;50.34;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 20:27;50.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.35;0.00;50.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 20:28;50.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.35;0.00;50.34;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 20:29;50.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.35;0.00;50.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 20:30;50.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.35;0.00;50.34;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 20:31;50.38;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.35;0.00;50.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 20:32;50.44;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.35;0.00;50.38;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 20:33;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.35;0.00;50.38;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 20:34;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.35;0.00;50.38;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 20:35;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.35;0.00;50.38;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 20:36;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.35;0.00;50.38;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 20:37;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.35;0.00;50.38;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 20:38;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;50.38;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 20:39;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;50.38;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 20:40;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;50.38;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 20:41;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;50.34;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 20:42;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;50.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 20:43;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;50.34;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 20:44;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;50.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 20:45;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;50.34;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 20:46;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;50.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
26.01.2020 20:47;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;50.34;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
26.01.2020 20:48;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;50.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
