v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.02.2020 17:30;50.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.38;0.00;0.00;0.00;12.00;0.19;0.19;8;19;95.06;3.74;50.34;0.00;0.00;0.00;9.59;0.19;61440.00;0.00;;0;;
12.02.2020 17:31;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;12.00;0.18;0.18;8;19;94.62;3.62;50.34;0.00;0.00;0.00;10.00;0.18;61440.00;0.00;;0;;
12.02.2020 17:32;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;12.00;0.17;0.17;8;19;94.69;3.47;50.31;0.00;0.00;0.00;9.59;0.17;61440.00;0.00;;0;;
12.02.2020 17:33;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.38;0.00;0.00;0.00;12.00;0.17;0.17;8;19;94.31;3.32;50.31;0.00;0.00;0.00;10.00;0.17;61440.00;0.00;;0;;
12.02.2020 17:34;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.38;0.00;0.00;0.00;12.00;0.16;0.16;8;19;94.06;3.12;50.28;0.00;0.00;0.00;9.59;0.16;61440.00;0.00;;0;;
12.02.2020 17:35;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.19;0.00;0.00;0.00;12.00;0.15;0.15;8;19;94.19;2.96;50.28;0.00;0.00;0.00;9.59;0.15;61440.00;0.00;;0;;
12.02.2020 17:36;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;12.00;0.15;0.15;8;19;94.38;2.89;50.28;0.00;0.00;0.00;10.00;0.15;61440.00;0.00;;0;;
12.02.2020 17:37;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.19;0.00;0.00;0.00;12.00;0.14;0.14;8;19;94.44;2.84;50.28;0.00;0.00;0.00;9.59;0.14;61440.00;0.00;;0;;
12.02.2020 17:38;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.19;0.00;0.00;0.00;12.00;0.14;0.14;8;19;94.19;2.78;50.25;0.00;0.00;0.00;10.00;0.14;61440.00;0.00;;0;;
12.02.2020 17:39;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;12.00;0.14;0.14;8;19;93.81;2.71;50.25;0.00;0.00;0.00;9.59;0.14;61440.00;0.00;;0;;
12.02.2020 17:40;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.19;0.00;0.00;0.00;12.00;0.13;0.13;8;19;93.44;2.63;50.25;0.00;0.00;0.00;10.00;0.13;61440.00;0.00;;0;;
12.02.2020 17:41;50.19;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;12.00;0.13;0.13;8;19;93.62;2.56;50.22;0.00;0.00;0.00;9.59;0.13;61440.00;0.00;;0;;
12.02.2020 17:42;50.19;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.19;0.00;0.00;0.00;12.00;0.12;0.12;8;19;93.12;2.48;50.22;0.00;0.00;0.00;10.00;0.12;61440.00;0.00;;0;;
12.02.2020 17:43;50.19;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;12.00;0.12;0.12;8;20;91.94;2.38;50.19;0.00;0.00;0.00;9.59;0.12;61440.00;0.00;;0;;
12.02.2020 17:44;50.19;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.09;0.00;0.00;0.00;12.00;0.11;0.11;8;22;90.75;2.29;50.19;0.00;0.00;0.00;10.00;0.11;61440.00;0.00;;0;;
12.02.2020 17:45;50.19;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.09;0.00;0.00;0.00;12.00;0.11;0.11;8;21;90.50;2.23;50.19;0.00;0.00;0.00;9.59;0.11;61440.00;0.00;;0;;
12.02.2020 17:46;50.19;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.19;0.00;0.00;0.00;12.00;0.11;0.11;8;20;90.06;2.13;50.16;0.00;0.00;0.00;10.00;0.11;61440.00;0.00;;0;;
12.02.2020 17:47;50.19;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.09;0.00;0.00;0.00;12.00;0.10;0.10;8;19;91.06;2.03;50.16;0.00;0.00;0.00;9.59;0.10;61440.00;0.00;;0;;
12.02.2020 17:48;50.19;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.19;0.00;0.00;0.00;12.00;0.10;0.10;8;19;92.44;1.95;50.16;0.00;0.00;0.00;10.00;0.10;61440.00;0.00;;0;;
12.02.2020 17:49;50.19;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.09;0.00;0.00;0.00;12.00;0.09;0.09;8;19;92.50;1.89;50.12;0.00;0.00;0.00;9.59;0.09;61440.00;0.00;;0;;
12.02.2020 17:50;50.09;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.19;0.00;0.00;0.00;12.00;0.09;0.09;8;19;92.25;1.83;50.12;0.00;0.00;0.00;10.00;0.09;61440.00;0.00;;0;;
12.02.2020 17:51;50.09;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.09;0.00;0.00;0.00;12.00;0.09;0.09;8;19;91.44;1.74;50.12;0.00;0.00;0.00;9.59;0.09;61440.00;0.00;;0;;
12.02.2020 17:52;50.09;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.09;0.00;0.00;0.00;12.00;0.08;0.08;8;18;90.25;1.64;50.12;0.00;0.00;0.00;10.00;0.08;61440.00;0.00;;0;;
12.02.2020 17:53;50.09;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;12.00;0.08;0.08;8;18;88.38;1.57;50.09;0.00;0.00;0.00;9.59;0.08;61440.00;0.00;;0;;
12.02.2020 17:54;50.09;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;12.00;0.08;0.08;8;18;86.62;1.51;50.09;0.00;0.00;0.00;9.59;0.08;61440.00;0.00;;0;;
12.02.2020 17:55;50.09;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.09;0.00;0.00;0.00;12.00;0.07;0.07;8;18;84.62;1.45;50.09;0.00;0.00;0.00;10.00;0.07;61440.00;0.00;;0;;
12.02.2020 17:56;50.09;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;12.00;0.07;0.07;8;18;82.56;1.38;50.06;0.00;0.00;0.00;9.59;0.07;61440.00;0.00;;0;;
12.02.2020 17:57;50.09;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.09;0.00;0.00;0.00;12.00;0.06;0.06;8;18;80.56;1.29;50.06;0.00;0.00;0.00;10.00;0.06;61440.00;0.00;;0;;
12.02.2020 17:58;50.09;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;12.00;0.06;0.06;8;18;78.12;1.20;50.06;0.00;0.00;0.00;9.59;0.06;61440.00;0.00;;0;;
12.02.2020 17:59;50.09;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.09;0.00;0.00;0.00;12.00;0.06;0.06;8;18;76.12;1.12;50.06;0.00;0.00;0.00;10.00;0.06;61440.00;0.00;;0;;
12.02.2020 18:00;50.09;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;12.00;0.05;0.05;8;18;74.31;1.04;50.03;0.00;0.00;0.00;9.59;0.05;61440.00;0.00;;0;;
12.02.2020 18:01;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.09;0.00;0.00;0.00;12.00;0.05;0.05;8;18;72.81;0.97;50.03;0.00;0.00;0.00;10.00;0.05;61440.00;0.00;;0;;
12.02.2020 18:02;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;12.00;0.04;0.04;8;18;70.75;0.86;50.03;0.00;0.00;0.00;9.59;0.04;61440.00;0.00;;0;;
12.02.2020 18:03;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;12.00;0.04;0.04;8;18;69.50;0.80;50.00;0.00;0.00;0.00;10.00;0.04;61440.00;0.00;;0;;
12.02.2020 18:04;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;12.00;0.04;0.04;8;18;68.19;0.74;50.00;0.00;0.00;0.00;9.59;0.04;61440.00;0.00;;0;;
12.02.2020 18:05;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;12.00;0.03;0.03;8;18;66.31;0.65;50.00;0.00;0.00;0.00;10.00;0.03;61440.00;0.00;;0;;
12.02.2020 18:06;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;12.00;0.03;0.03;8;17;66.06;0.54;49.97;0.00;0.00;0.00;9.58;0.03;61440.00;0.00;;0;;
12.02.2020 18:07;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;12.00;0.02;0.02;8;17;73.69;0.45;49.97;0.00;0.00;0.00;10.00;0.02;61440.00;0.00;;0;;
12.02.2020 18:08;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;12.00;0.02;0.02;8;17;80.12;0.42;49.97;0.00;0.00;0.00;9.56;0.02;61440.00;0.00;;0;;
12.02.2020 18:09;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;12.00;0.02;0.02;8;17;75.25;0.40;49.97;0.00;0.00;0.00;10.00;0.02;61440.00;0.00;;0;;
12.02.2020 18:10;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;12.00;0.02;0.02;8;17;63.47;0.38;49.94;0.00;0.00;0.00;9.53;0.02;61440.00;0.00;;0;;
12.02.2020 18:11;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;12.00;0.02;0.02;8;17;65.50;0.35;49.94;0.00;0.00;0.00;10.00;0.02;61440.00;0.00;;0;;
12.02.2020 18:12;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;12.00;0.02;0.02;8;17;68.25;0.33;49.94;0.00;0.00;0.00;9.50;0.02;61440.00;0.00;;0;;
12.02.2020 18:13;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;12.00;0.02;0.02;8;17;57.84;0.34;49.94;0.00;0.00;0.00;9.50;0.02;61440.00;0.00;;0;;
12.02.2020 18:14;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;12.00;0.02;0.02;8;17;56.84;0.33;49.91;0.00;0.00;0.00;10.00;0.02;61440.00;0.00;;0;;
12.02.2020 18:15;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;12.00;0.01;0.01;8;17;54.78;0.29;49.91;0.00;0.00;0.00;9.50;0.01;61440.00;0.00;;0;;
12.02.2020 18:16;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.84;0.00;0.00;0.00;12.00;0.01;0.01;8;17;54.41;0.26;49.91;0.00;0.00;0.00;10.00;0.01;61440.00;0.00;;0;;
12.02.2020 18:17;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;12.00;0.01;0.01;8;17;54.41;0.25;49.91;0.00;0.00;0.00;9.50;0.01;61440.00;0.00;;0;;
12.02.2020 18:18;49.84;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.84;0.00;0.00;0.00;12.00;0.01;0.01;1;17;73.75;0.12;49.88;0.00;0.00;0.00;10.00;0.01;61440.00;0.00;;0;;
12.02.2020 18:19;49.84;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;12.00;-0.00;-0.00;10;16;94.88;-0.00;49.88;0.00;0.00;0.00;9.50;-0.00;61440.00;0.00;;0;;
12.02.2020 18:20;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.84;0.00;0.00;0.00;12.00;-0.01;-0.01;10;16;93.56;-0.11;49.91;0.00;0.00;0.00;10.00;-0.01;61440.00;0.00;;0;;
12.02.2020 18:21;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.84;0.00;0.00;0.00;12.00;-0.00;-0.00;1;16;85.75;-0.06;49.88;0.00;0.00;0.00;9.50;-0.00;61440.00;0.00;;0;;
12.02.2020 18:22;49.84;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;12.00;0.00;0.00;10;16;90.19;0.00;49.88;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
12.02.2020 18:23;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;12.00;-0.00;-0.00;10;16;88.44;-0.06;49.88;0.00;0.00;0.00;9.50;-0.00;61440.00;0.00;;0;;
12.02.2020 18:24;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.84;0.00;0.00;0.00;12.00;-0.00;-0.00;1;16;76.56;-0.04;49.88;0.00;0.00;0.00;10.00;-0.00;61440.00;0.00;;0;;
12.02.2020 18:25;49.84;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.84;0.00;0.00;0.00;12.00;0.00;0.00;1;16;82.56;0.00;49.84;0.00;0.00;0.00;9.50;0.00;61440.00;0.00;;0;;
12.02.2020 18:26;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;12.00;-0.00;-0.00;10;16;81.12;-0.04;49.88;0.00;0.00;0.00;10.00;-0.00;61440.00;0.00;;0;;
12.02.2020 18:27;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.84;0.00;0.00;0.00;12.00;-0.00;-0.00;10;15;75.19;-0.05;49.88;0.00;0.00;0.00;9.50;-0.00;61440.00;0.00;;0;;
12.02.2020 18:28;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.84;0.00;0.00;0.00;12.00;-0.00;-0.00;10;15;71.50;-0.05;49.88;0.00;0.00;0.00;10.00;-0.00;61440.00;0.00;;0;;
12.02.2020 18:29;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;12.00;-0.00;-0.00;10;15;73.00;-0.06;49.88;0.00;0.00;0.00;9.50;-0.00;61440.00;0.00;;0;;
12.02.2020 18:30;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;12.00;-0.00;-0.00;0;15;66.88;-0.06;49.88;0.00;0.00;0.00;10.00;-0.00;61440.00;0.00;;0;;
12.02.2020 18:31;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.84;0.00;0.00;0.00;12.00;-0.00;-0.00;1;15;58.09;-0.00;49.84;0.00;0.00;0.00;9.50;-0.00;61440.00;0.00;;0;;
12.02.2020 18:32;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.84;0.00;0.00;0.00;12.00;-0.00;-0.00;10;15;63.19;-0.01;49.84;0.00;0.00;0.00;9.50;-0.00;61440.00;0.00;;0;;
12.02.2020 18:33;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;12.00;-0.00;-0.00;0;15;58.53;-0.03;49.88;0.00;0.00;0.00;10.00;-0.00;61440.00;0.00;;0;;
12.02.2020 18:34;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.84;0.00;0.00;0.00;12.00;-0.00;-0.00;0;14;45.16;-0.00;49.81;0.00;0.00;0.00;9.50;-0.00;61440.00;0.00;;0;;
12.02.2020 18:35;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;12.00;0.00;0.00;0;14;47.88;0.00;49.81;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
12.02.2020 18:36;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.84;0.00;0.00;0.00;12.00;0.00;0.00;0;14;46.53;0.00;49.81;0.00;0.00;0.00;9.50;0.00;61440.00;0.00;;0;;
12.02.2020 18:37;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.84;0.00;0.00;0.00;12.00;0.00;0.00;0;14;43.88;0.00;49.81;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
12.02.2020 18:38;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;12.00;0.00;0.00;0;14;40.84;0.00;49.81;0.00;0.00;0.00;9.50;0.00;61440.00;0.00;;0;;
12.02.2020 18:39;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;12.00;0.00;0.00;0;14;37.81;0.00;49.81;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
12.02.2020 18:40;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.84;0.00;0.00;0.00;12.00;0.00;0.00;0;14;35.66;0.00;49.81;0.00;0.00;0.00;9.50;0.00;61440.00;0.00;;0;;
12.02.2020 18:41;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.84;0.00;0.00;0.00;12.00;0.00;0.00;0;14;33.78;0.00;49.81;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
12.02.2020 18:42;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;12.00;0.00;0.00;0;14;31.80;0.00;49.78;0.00;0.00;0.00;9.50;0.00;61440.00;0.00;;0;;
12.02.2020 18:43;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.84;0.00;0.00;0.00;12.00;0.00;0.00;0;14;29.81;0.00;49.78;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
12.02.2020 18:44;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;12.00;0.00;0.00;0;13;27.86;0.00;49.78;0.00;0.00;0.00;9.50;0.00;61440.00;0.00;;0;;
12.02.2020 18:45;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.84;0.00;0.00;0.00;12.00;0.00;0.00;0;13;25.98;0.00;49.78;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
12.02.2020 18:46;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;12.00;0.00;0.00;0;13;24.20;0.00;49.78;0.00;0.00;0.00;9.50;0.00;61440.00;0.00;;0;;
12.02.2020 18:47;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.84;0.00;0.00;0.00;12.00;0.00;0.00;0;13;22.48;0.00;49.78;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
12.02.2020 18:48;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;12.00;0.00;0.00;0;13;20.88;0.00;49.78;0.00;0.00;0.00;9.50;0.00;61440.00;0.00;;0;;
12.02.2020 18:49;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.84;0.00;0.00;0.00;12.00;0.00;0.00;0;13;19.36;0.00;49.78;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
12.02.2020 18:50;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.84;0.00;0.00;0.00;12.00;0.00;0.00;0;13;17.94;0.00;49.78;0.00;0.00;0.00;9.50;0.00;61440.00;0.00;;0;;
12.02.2020 18:51;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;12.00;0.00;0.00;0;13;16.62;0.00;49.78;0.00;0.00;0.00;9.50;0.00;61440.00;0.00;;0;;
12.02.2020 18:52;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.84;0.00;0.00;0.00;12.00;0.00;0.00;0;13;15.38;0.00;49.78;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
12.02.2020 18:53;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;12.00;0.00;0.00;0;13;14.23;0.00;49.78;0.00;0.00;0.00;9.50;0.00;61440.00;0.00;;0;;
12.02.2020 18:54;49.84;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.84;0.00;0.00;0.00;12.00;0.00;0.00;0;13;13.18;0.00;49.78;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
12.02.2020 18:55;49.84;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;12.00;0.00;0.00;0;13;12.20;0.00;49.78;0.00;0.00;0.00;9.50;0.00;61440.00;0.00;;0;;
12.02.2020 18:56;49.84;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.84;0.00;0.00;0.00;12.00;0.00;0.00;0;13;11.31;0.00;49.78;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
12.02.2020 18:57;49.84;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;12.00;0.00;0.00;0;13;10.52;0.00;49.75;0.00;0.00;0.00;9.50;0.00;61440.00;0.00;;0;;
12.02.2020 18:58;49.84;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.75;0.00;0.00;0.00;12.00;0.00;0.00;0;12;9.81;0.00;49.75;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
12.02.2020 18:59;49.84;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.75;0.00;0.00;0.00;12.00;0.00;0.00;0;12;9.20;0.00;49.75;0.00;0.00;0.00;9.50;0.00;61440.00;0.00;;0;;
12.02.2020 19:00;49.84;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.84;0.00;0.00;0.00;12.00;0.00;0.00;0;12;8.65;0.00;49.75;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
12.02.2020 19:01;49.84;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.75;0.00;0.00;0.00;12.00;0.00;0.00;0;12;8.16;0.00;49.75;0.00;0.00;0.00;9.50;0.00;61440.00;0.00;;0;;
12.02.2020 19:02;49.84;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.84;0.00;0.00;0.00;12.00;0.00;0.00;0;12;7.75;0.00;49.75;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
12.02.2020 19:03;49.84;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.75;0.00;0.00;0.00;12.00;0.00;0.00;0;12;7.39;0.00;49.75;0.00;0.00;0.00;9.48;0.00;61440.00;0.00;;0;;
12.02.2020 19:04;49.84;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.84;0.00;0.00;0.00;12.00;0.00;0.00;0;12;7.12;0.00;49.75;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
12.02.2020 19:05;49.84;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.75;0.00;0.00;0.00;12.00;0.00;0.00;0;12;6.92;0.00;49.75;0.00;0.00;0.00;9.44;0.00;61440.00;0.00;;0;;
12.02.2020 19:06;49.84;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.84;0.00;0.00;0.00;12.00;0.00;0.00;0;12;6.74;0.00;49.75;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
12.02.2020 19:07;49.84;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.75;0.00;0.00;0.00;12.00;0.00;0.00;0;12;6.59;0.00;49.75;0.00;0.00;0.00;9.46;0.00;61440.00;0.00;;0;;
12.02.2020 19:08;49.84;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.75;0.00;0.00;0.00;12.00;0.00;0.00;0;12;6.46;0.00;49.75;0.00;0.00;0.00;9.41;0.00;61440.00;0.00;;0;;
12.02.2020 19:09;49.84;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.84;0.00;0.00;0.00;12.00;0.00;0.00;0;12;6.35;0.00;49.75;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
12.02.2020 19:10;49.84;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.75;0.00;0.00;0.00;12.00;0.00;0.00;0;12;6.25;0.00;49.75;0.00;0.00;0.00;9.41;0.00;61440.00;0.00;;0;;
12.02.2020 19:11;49.84;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.84;0.00;0.00;0.00;12.00;0.00;0.00;0;12;6.17;0.00;49.75;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
12.02.2020 19:12;49.84;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.75;0.00;0.00;0.00;12.00;0.00;0.00;0;12;6.10;0.00;49.75;0.00;0.00;0.00;9.40;0.00;61440.00;0.00;;0;;
