v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
02.03.2019 18:37;49.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.43;37.00;0.02;0.02;8;22;58.00;0.38;49.75;0.00;0.00;0.00;32.12;0.02;61440.00;0.00;;0;;
02.03.2019 18:38;49.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.43;37.00;0.02;0.02;8;22;57.28;0.36;49.75;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
02.03.2019 18:39;49.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.44;37.00;0.02;0.02;8;22;58.47;0.39;49.75;0.00;0.00;0.00;32.12;0.02;61440.00;0.00;;0;;
02.03.2019 18:40;49.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.43;37.00;0.02;0.02;8;22;57.53;0.37;49.75;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
02.03.2019 18:41;49.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.44;37.00;0.02;0.02;8;22;57.84;0.34;49.72;0.00;0.00;0.00;32.12;0.02;61440.00;0.00;;0;;
02.03.2019 18:42;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.43;37.00;0.01;0.01;1;22;77.25;0.15;49.72;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
02.03.2019 18:43;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.44;37.00;-0.00;-0.00;10;22;99.44;-0.00;49.72;0.00;0.00;0.00;32.12;-0.00;61440.00;0.00;;0;;
02.03.2019 18:44;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.43;37.00;-0.00;-0.00;10;22;98.31;-0.09;49.75;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
02.03.2019 18:45;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.43;37.00;-0.00;-0.00;8;21;77.56;-0.02;49.72;0.00;0.00;0.00;32.12;-0.00;61440.00;0.00;;0;;
02.03.2019 18:46;49.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.43;37.00;0.00;0.00;8;21;54.34;0.04;49.72;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 18:47;49.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.43;37.00;0.00;0.00;1;21;57.50;0.03;49.72;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
02.03.2019 18:48;49.69;3.00;0.25;0.37;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.44;37.00;0.00;0.00;1;21;93.00;0.00;49.69;0.00;0.00;0.00;32.09;0.00;61440.00;0.00;;0;;
02.03.2019 18:49;49.69;3.00;0.25;0.39;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.45;37.00;-0.00;-0.00;10;21;91.81;-0.04;49.72;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
02.03.2019 18:50;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.44;37.00;-0.00;-0.00;1;21;86.56;-0.06;49.72;0.00;0.00;0.00;32.03;-0.00;61440.00;0.00;;0;;
02.03.2019 18:51;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.43;37.00;0.00;0.00;1;21;86.06;0.00;49.69;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 18:52;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.43;37.00;-0.00;-0.00;10;21;88.38;-0.03;49.72;0.00;0.00;0.00;32.03;-0.00;61440.00;0.00;;0;;
02.03.2019 18:53;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.43;37.00;-0.00;-0.00;8;21;87.25;-0.06;49.72;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
02.03.2019 18:54;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.44;37.00;0.00;0.00;1;21;77.06;0.00;49.69;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
02.03.2019 18:55;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.43;37.00;-0.00;-0.00;10;21;83.12;-0.01;49.69;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
02.03.2019 18:56;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.43;37.00;-0.00;-0.00;10;20;80.62;-0.04;49.72;0.00;0.00;0.00;32.03;-0.00;61440.00;0.00;;0;;
02.03.2019 18:57;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.43;37.00;-0.00;-0.00;10;20;72.88;-0.03;49.72;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
02.03.2019 18:58;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.44;37.00;-0.00;-0.00;10;20;75.88;-0.03;49.72;0.00;0.00;0.00;32.03;-0.00;61440.00;0.00;;0;;
02.03.2019 18:59;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.43;37.00;-0.00;-0.00;10;20;72.12;-0.04;49.72;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
02.03.2019 19:00;49.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.43;37.00;-0.00;-0.00;10;20;62.50;-0.05;49.72;0.00;0.00;0.00;32.03;-0.00;61440.00;0.00;;0;;
02.03.2019 19:01;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.43;37.00;-0.00;-0.00;10;20;66.56;-0.05;49.72;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
02.03.2019 19:02;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.43;37.00;-0.00;-0.00;10;20;63.94;-0.05;49.72;0.00;0.00;0.00;32.03;-0.00;61440.00;0.00;;0;;
02.03.2019 19:03;49.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.44;37.00;-0.00;-0.00;0;20;52.56;-0.02;49.69;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
02.03.2019 19:04;49.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.43;37.00;0.00;0.00;0;20;53.28;0.00;49.66;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
02.03.2019 19:05;49.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.43;37.00;0.00;0.00;0;20;51.88;0.00;49.66;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 19:06;49.75;3.00;0.25;0.36;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.44;37.00;0.00;0.00;0;20;48.97;0.00;49.66;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
02.03.2019 19:07;49.69;3.00;0.25;0.39;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.45;37.00;0.00;0.00;0;20;46.31;0.00;49.66;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 19:08;49.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.43;37.00;0.00;0.00;0;19;43.31;0.00;49.66;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 19:09;49.69;3.00;0.25;0.36;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.44;37.00;0.00;0.00;0;19;40.38;0.00;49.66;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
02.03.2019 19:10;49.69;3.00;0.25;0.38;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.44;37.00;0.00;0.00;0;19;38.44;0.00;49.66;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 19:11;49.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.43;37.00;0.00;0.00;0;19;36.56;0.00;49.66;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
02.03.2019 19:12;49.69;3.00;0.25;0.39;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.45;37.00;0.00;0.00;0;19;34.50;0.00;49.66;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 19:13;49.69;3.00;0.25;0.40;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.46;37.00;0.00;0.00;0;19;32.31;0.00;49.62;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
02.03.2019 19:14;49.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.43;37.00;0.00;0.00;0;19;30.14;0.00;49.66;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 19:15;49.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.43;37.00;0.00;0.00;0;19;28.03;0.00;49.66;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
02.03.2019 19:16;49.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.44;37.00;0.00;0.00;0;19;26.02;0.00;49.66;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 19:17;49.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.43;37.00;0.00;0.00;0;19;24.12;0.00;49.66;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
02.03.2019 19:18;49.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.43;37.00;0.00;0.00;0;19;22.30;0.00;49.66;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 19:19;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.44;37.00;0.00;0.00;0;19;20.53;0.00;49.62;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
02.03.2019 19:20;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.43;37.00;0.00;0.00;0;19;18.88;0.00;49.62;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 19:21;49.69;3.00;0.25;0.36;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.44;37.00;0.00;0.00;0;19;17.36;0.00;49.62;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
02.03.2019 19:22;49.69;3.00;0.25;0.38;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.45;37.00;0.00;0.00;0;19;15.97;0.00;49.62;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 19:23;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.43;37.00;0.00;0.00;0;19;14.63;0.00;49.62;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.03.2019 19:24;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.44;37.00;0.00;0.00;0;19;13.41;0.00;49.62;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.03.2019 19:25;49.69;3.00;0.25;0.41;0.54;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.46;37.00;0.00;0.00;0;19;12.30;0.00;49.62;0.00;0.00;0.00;31.98;0.00;61440.00;0.00;;0;;
02.03.2019 19:26;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.46;37.00;0.00;0.00;0;19;11.30;0.00;49.62;0.00;0.00;0.00;31.97;0.00;61440.00;0.00;;0;;
02.03.2019 19:27;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.46;37.00;0.00;0.00;0;19;10.41;0.00;49.62;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.03.2019 19:28;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.46;37.00;0.00;0.00;0;18;9.62;0.00;49.59;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
02.03.2019 19:29;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.46;37.00;0.00;0.00;0;18;8.95;0.00;49.59;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.03.2019 19:30;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.46;37.00;0.00;0.00;0;18;8.38;0.00;49.59;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
02.03.2019 19:31;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.46;37.00;0.00;0.00;0;18;7.87;0.00;49.59;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.03.2019 19:32;49.69;3.00;0.25;0.41;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.46;37.00;0.00;0.00;0;18;7.44;0.00;49.59;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
02.03.2019 19:33;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;7.11;0.00;49.62;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.03.2019 19:34;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;6.86;0.00;49.62;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
02.03.2019 19:35;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.43;37.00;0.00;0.00;0;18;6.65;0.00;49.62;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.03.2019 19:36;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;6.47;0.00;49.62;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
02.03.2019 19:37;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.44;37.00;0.00;0.00;0;18;6.32;0.00;49.62;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.03.2019 19:38;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;6.20;0.00;49.62;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
02.03.2019 19:39;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.43;37.00;0.00;0.00;0;18;6.08;0.00;49.62;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 19:40;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;5.98;0.00;49.59;0.00;0.00;0.00;31.98;0.00;61440.00;0.00;;0;;
02.03.2019 19:41;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.44;37.00;0.00;0.00;0;18;5.90;0.00;49.59;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 19:42;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;5.83;0.00;49.59;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.03.2019 19:43;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;5.77;0.00;49.59;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 19:44;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.44;37.00;0.00;0.00;0;18;5.71;0.00;49.59;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
02.03.2019 19:45;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;5.67;0.00;49.59;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
02.03.2019 19:46;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.44;37.00;0.00;0.00;0;18;5.63;0.00;49.59;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 19:47;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;5.60;0.00;49.59;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
02.03.2019 19:48;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.43;37.00;0.00;0.00;0;18;5.57;0.00;49.59;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 19:49;49.69;3.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;5.55;0.00;49.59;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
02.03.2019 19:50;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.43;37.00;0.00;0.00;0;18;5.52;0.00;49.59;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 19:51;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;5.51;0.00;49.59;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
02.03.2019 19:52;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;5.50;0.00;49.59;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 19:53;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.44;37.00;0.00;0.00;0;18;5.48;0.00;49.59;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
02.03.2019 19:54;49.69;3.00;0.25;0.38;0.54;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.44;37.00;0.00;0.00;0;18;5.47;0.00;49.59;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 19:55;49.69;3.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.44;37.00;0.00;0.00;0;18;5.47;0.00;49.59;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
02.03.2019 19:56;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;5.46;0.00;49.59;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 19:57;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.43;37.00;0.00;0.00;0;18;5.45;0.00;49.59;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
02.03.2019 19:58;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;5.44;0.00;49.59;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 19:59;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.44;37.00;0.00;0.00;0;18;5.43;0.00;49.59;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
02.03.2019 20:00;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;5.43;0.00;49.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 20:01;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;5.43;0.00;49.56;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
02.03.2019 20:02;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.44;37.00;0.00;0.00;0;18;5.43;0.00;49.56;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
02.03.2019 20:03;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.44;37.00;0.00;0.00;0;18;5.42;0.00;49.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 20:04;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.44;37.00;0.00;0.00;0;18;5.41;0.00;49.56;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
02.03.2019 20:05;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.43;37.00;0.00;0.00;0;18;5.41;0.00;49.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 20:06;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.43;37.00;0.00;0.00;0;18;5.40;0.00;49.56;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
02.03.2019 20:07;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;5.40;0.00;49.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 20:08;49.56;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;5.40;0.00;49.56;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
02.03.2019 20:09;49.56;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.44;37.00;0.00;0.00;0;18;5.39;0.00;49.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 20:10;49.56;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;5.39;0.00;49.56;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
02.03.2019 20:11;49.56;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.44;37.00;0.00;0.00;0;18;5.39;0.00;49.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 20:12;49.56;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.43;37.00;0.00;0.00;0;18;5.39;0.00;49.56;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
02.03.2019 20:13;49.56;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;5.39;0.00;49.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 20:14;49.56;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;5.39;0.00;49.56;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
02.03.2019 20:15;49.56;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.44;37.00;0.00;0.00;0;18;5.39;0.00;49.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 20:16;49.56;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;5.39;0.00;49.56;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
02.03.2019 20:17;49.56;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;5.39;0.00;49.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
02.03.2019 20:18;49.56;3.00;0.25;0.39;0.54;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.45;37.00;0.00;0.00;0;18;5.39;0.00;49.53;0.00;0.00;0.00;32.03;0.00;61440.00;0.00;;0;;
