v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.09.2019 18:12;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.45;45.00;0.06;0.06;8;22;78.00;1.24;48.50;0.00;0.00;0.00;20.00;0.06;61440.00;0.00;;0;;
26.09.2019 18:13;48.47;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.47;-9.00;0.00;0.45;44.00;0.06;0.06;8;22;76.25;1.17;48.50;0.00;0.00;0.00;19.39;0.06;61440.00;0.00;;0;;
26.09.2019 18:14;48.47;3.00;0.25;0.42;0.90;50.00;0.00;1;1;0;1;0;1;48.47;-9.00;0.00;0.46;44.00;0.06;0.06;8;22;75.69;1.15;48.50;0.00;0.00;0.00;20.00;0.06;61440.00;0.00;;0;;
26.09.2019 18:15;48.47;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.52;43.00;0.05;0.05;8;22;75.31;1.13;48.44;0.00;0.00;0.00;19.41;0.05;61440.00;0.00;;0;;
26.09.2019 18:16;48.47;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;48.47;-10.00;0.00;0.52;43.00;0.05;0.05;8;22;74.06;1.08;48.44;0.00;0.00;0.00;20.00;0.05;61440.00;0.00;;0;;
26.09.2019 18:17;48.38;2.00;0.25;0.49;0.90;50.00;0.00;1;1;0;1;0;1;48.38;-10.00;0.00;0.52;43.00;0.05;0.05;8;21;72.31;1.01;48.44;0.00;0.00;0.00;19.42;0.05;61440.00;0.00;;0;;
26.09.2019 18:18;47.88;2.00;0.25;0.50;2.24;50.00;0.00;1;1;0;1;0;1;48.38;-10.00;0.00;0.54;42.00;0.05;0.05;8;21;70.69;0.94;48.41;0.00;0.00;0.00;20.00;0.05;61440.00;0.00;;0;;
26.09.2019 18:19;48.31;3.00;0.25;0.65;0.84;50.00;0.00;1;1;0;1;0;1;48.31;-15.00;0.00;0.70;42.00;0.04;0.04;8;22;68.88;0.86;48.31;0.00;0.00;0.00;19.39;0.04;61440.00;0.00;;0;;
26.09.2019 18:20;48.31;3.00;0.25;0.65;0.72;50.00;0.00;1;1;0;1;0;1;48.31;-15.00;0.00;0.69;42.00;0.04;0.04;8;22;67.62;0.79;48.31;0.00;0.00;0.00;20.00;0.04;61440.00;0.00;;0;;
26.09.2019 18:21;47.34;3.00;0.25;0.97;3.13;50.00;0.00;1;1;0;1;0;1;48.03;-22.00;0.00;1.00;42.00;0.04;0.04;8;22;66.62;0.75;48.16;0.00;0.00;0.00;19.39;0.04;61440.00;0.00;;0;;
26.09.2019 18:22;46.50;3.00;0.25;2.76;4.93;50.00;0.00;1;1;0;1;0;1;47.19;-64.00;0.00;2.79;42.00;0.03;0.03;8;22;65.00;0.71;47.28;0.00;0.00;0.00;20.00;0.03;61440.00;0.00;;0;;
26.09.2019 18:23;46.41;3.00;0.25;3.33;4.73;50.00;0.00;1;1;0;1;0;1;47.00;-76.00;0.00;3.34;40.00;0.03;0.03;8;21;63.81;0.67;47.03;0.00;0.00;0.00;19.38;0.03;61440.00;0.00;;0;;
26.09.2019 18:24;46.31;3.00;0.25;4.21;4.84;50.00;0.00;1;1;0;1;0;1;46.50;-98.00;0.00;4.23;41.00;0.03;0.03;8;21;63.03;0.64;46.59;0.00;0.00;0.00;20.00;0.03;61440.00;0.00;;0;;
26.09.2019 18:25;47.19;3.00;0.25;2.57;2.93;50.00;0.00;1;1;0;1;0;1;47.25;-59.00;0.00;2.61;41.00;0.03;0.03;8;21;63.44;0.63;47.31;0.00;0.00;0.00;19.38;0.03;61440.00;0.00;;0;;
26.09.2019 18:26;47.34;3.00;0.25;2.31;2.39;50.00;0.00;1;1;0;1;0;1;47.44;-52.00;0.00;2.35;40.00;0.03;0.03;8;21;63.28;0.62;47.44;0.00;0.00;0.00;20.00;0.03;61440.00;0.00;;0;;
26.09.2019 18:27;47.44;3.00;0.25;2.25;2.27;50.00;0.00;1;1;0;1;0;1;47.34;-51.00;0.00;2.28;42.00;0.03;0.03;8;21;62.88;0.60;47.44;0.00;0.00;0.00;19.38;0.03;61440.00;0.00;;0;;
26.09.2019 18:28;47.44;3.00;0.25;2.21;2.27;50.00;0.00;1;1;0;1;0;1;47.44;-51.00;0.00;2.25;44.00;0.03;0.03;8;21;63.09;0.60;47.44;0.00;0.00;0.00;20.00;0.03;61440.00;0.00;;0;;
26.09.2019 18:29;47.44;3.00;0.25;2.10;2.21;50.00;0.00;1;1;0;1;0;1;47.50;-48.00;0.00;2.16;45.00;0.03;0.03;8;21;62.91;0.59;47.50;0.00;0.00;0.00;19.38;0.03;61440.00;0.00;;0;;
26.09.2019 18:30;47.44;3.00;0.25;2.09;2.21;50.00;0.00;1;1;0;1;0;1;47.44;-47.00;0.00;2.15;46.00;0.03;0.03;8;21;60.09;0.55;47.47;0.00;0.00;0.00;19.38;0.03;61440.00;0.00;;0;;
26.09.2019 18:31;47.44;3.00;0.25;2.15;2.21;50.00;0.00;1;1;0;1;0;1;47.34;-48.00;0.00;2.21;47.00;0.02;0.02;8;21;61.06;0.52;47.44;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
26.09.2019 18:32;47.19;3.00;0.25;2.34;2.79;50.00;0.00;1;1;0;1;0;1;47.34;-53.00;0.00;2.40;48.00;0.02;0.02;8;21;61.28;0.49;47.34;0.00;0.00;0.00;19.39;0.02;61440.00;0.00;;0;;
26.09.2019 18:33;47.25;3.00;0.25;2.54;2.57;50.00;0.00;1;1;0;1;0;1;47.19;-58.00;0.00;2.58;50.00;0.02;0.02;8;21;68.12;0.44;47.25;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
26.09.2019 18:34;47.19;3.00;0.25;2.55;2.57;50.00;0.00;1;1;0;1;0;1;47.19;-58.00;0.00;2.59;50.00;0.02;0.02;8;21;66.81;0.40;47.25;0.00;0.00;0.00;19.39;0.02;61440.00;0.00;;0;;
26.09.2019 18:35;47.09;3.00;0.25;2.32;2.85;50.00;0.00;1;1;0;1;0;1;47.25;-54.00;0.00;2.37;48.00;0.02;0.02;8;21;74.56;0.38;47.34;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
26.09.2019 18:36;47.19;3.00;0.25;2.47;2.57;50.00;0.00;1;1;0;1;0;1;47.25;-57.00;0.00;2.53;49.00;0.02;0.02;8;21;61.97;0.37;47.25;0.00;0.00;0.00;19.39;0.02;61440.00;0.00;;0;;
26.09.2019 18:37;47.19;3.00;0.25;2.44;2.51;50.00;0.00;1;1;0;1;0;1;47.09;-56.00;0.00;2.51;50.00;0.01;0.01;10;21;77.12;0.23;47.28;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
26.09.2019 18:38;47.19;3.00;0.25;2.44;2.51;50.00;0.00;1;1;0;1;0;1;47.09;-56.00;0.00;2.51;51.00;0.01;0.01;10;21;95.44;0.11;47.28;0.00;0.00;0.00;19.41;0.01;61440.00;0.00;;0;;
26.09.2019 18:39;47.19;3.00;0.25;2.44;2.50;50.00;0.00;1;1;0;1;0;1;47.19;-57.00;0.00;2.51;52.00;0.00;0.00;10;20;95.00;0.05;47.28;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 18:40;47.19;2.00;0.25;2.44;2.45;50.00;0.00;1;1;0;1;0;1;47.09;-56.00;0.00;2.50;53.00;0.01;0.01;8;20;85.88;0.14;47.25;0.00;0.00;0.00;19.47;0.01;61440.00;0.00;;0;;
26.09.2019 18:41;47.25;2.00;0.25;2.22;2.50;50.00;0.00;1;1;0;1;0;1;47.34;-51.00;0.00;2.28;53.00;0.01;0.01;10;20;75.50;0.16;47.34;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
26.09.2019 18:42;47.25;2.00;0.25;2.22;2.50;50.00;0.00;1;1;0;1;0;1;47.34;-51.00;0.00;2.28;53.00;0.00;0.00;10;20;93.38;0.06;47.38;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
26.09.2019 18:43;46.56;2.00;0.25;2.16;4.26;50.00;0.00;1;1;0;1;0;1;47.34;-51.00;0.00;2.23;54.00;0.00;0.00;10;20;92.94;0.04;47.38;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 18:44;47.34;2.00;0.25;2.14;2.21;50.00;0.00;1;1;0;1;0;1;47.34;-50.00;0.00;2.22;53.00;0.00;0.00;8;20;87.00;0.10;47.38;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
26.09.2019 18:45;47.25;2.00;0.25;2.14;2.21;50.00;0.00;1;1;0;1;0;1;47.25;-50.00;0.00;2.21;54.00;0.00;0.00;10;20;84.81;0.08;47.34;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 18:46;47.25;2.00;0.25;1.69;2.21;50.00;0.00;1;1;0;1;0;1;47.50;-39.00;0.00;1.74;54.00;0.00;0.00;10;20;91.38;0.04;47.56;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
26.09.2019 18:47;48.19;2.00;0.25;0.44;0.72;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.42;53.00;0.00;0.00;10;20;91.19;0.03;48.28;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 18:48;48.31;2.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.43;51.00;0.01;0.01;8;19;64.75;0.12;48.28;0.00;0.00;0.00;19.48;0.01;61440.00;0.00;;0;;
26.09.2019 18:49;48.31;2.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.43;50.00;0.01;0.01;1;19;52.38;0.15;48.28;0.00;0.00;0.00;19.48;0.01;61440.00;0.00;;0;;
26.09.2019 18:50;48.19;2.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.43;49.00;0.00;0.00;1;19;84.62;0.01;48.25;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 18:51;48.31;2.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.42;48.00;-0.00;-0.00;10;19;87.56;-0.02;48.28;0.00;0.00;0.00;19.48;-0.00;61440.00;0.00;;0;;
26.09.2019 18:52;48.31;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.40;48.00;-0.00;-0.00;8;19;85.75;-0.04;48.31;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
26.09.2019 18:53;48.31;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.40;47.00;0.00;0.00;1;19;60.16;0.02;48.28;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
26.09.2019 18:54;47.94;2.00;0.25;0.46;1.42;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.45;46.00;0.00;0.00;1;19;80.31;0.00;48.25;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 18:55;48.31;2.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.46;46.00;-0.00;-0.00;10;19;77.94;-0.04;48.28;0.00;0.00;0.00;19.48;-0.00;61440.00;0.00;;0;;
26.09.2019 18:56;48.31;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;48.19;-9.00;0.00;0.46;45.00;-0.00;-0.00;10;19;72.50;-0.04;48.28;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
26.09.2019 18:57;47.34;2.00;0.25;1.32;2.21;50.00;0.00;1;1;0;1;0;1;47.78;-29.00;0.00;1.32;45.00;-0.00;-0.00;10;19;72.69;-0.03;47.81;0.00;0.00;0.00;19.48;-0.00;61440.00;0.00;;0;;
26.09.2019 18:58;47.69;2.00;0.25;0.55;2.12;50.00;0.00;1;1;0;1;0;1;48.12;-10.00;0.00;0.54;45.00;-0.00;-0.00;10;19;71.62;-0.05;48.22;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
26.09.2019 18:59;47.25;2.00;0.25;1.52;2.33;50.00;0.00;1;1;0;1;0;1;47.69;-34.00;0.00;1.54;45.00;-0.00;-0.00;10;18;65.88;-0.05;47.72;0.00;0.00;0.00;19.48;-0.00;61440.00;0.00;;0;;
26.09.2019 19:00;46.12;2.00;0.25;2.83;5.09;50.00;0.00;1;1;0;1;0;1;46.94;-65.00;0.00;2.87;46.00;-0.00;-0.00;10;18;63.38;-0.06;47.06;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
26.09.2019 19:01;46.94;2.00;0.25;2.98;3.23;50.00;0.00;1;1;0;1;0;1;46.94;-68.00;0.00;3.01;44.00;-0.00;-0.00;10;18;64.06;-0.06;47.00;0.00;0.00;0.00;19.47;-0.00;61440.00;0.00;;0;;
26.09.2019 19:02;46.94;3.00;0.25;2.90;3.11;50.00;0.00;1;1;0;1;0;1;46.94;-66.00;0.00;2.92;38.00;-0.00;-0.00;0;18;57.28;-0.06;47.03;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
26.09.2019 19:03;46.81;3.00;0.25;2.77;3.37;50.00;0.00;1;1;0;1;0;1;47.00;-63.00;0.00;2.80;37.00;0.00;0.00;0;18;49.34;0.00;47.06;0.00;0.00;0.00;19.39;0.00;61440.00;0.00;;0;;
26.09.2019 19:04;46.94;3.00;0.25;2.94;3.04;50.00;0.00;1;1;0;1;0;1;46.81;-67.00;0.00;2.96;36.00;0.00;0.00;0;18;50.47;0.00;46.97;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 19:05;46.94;3.00;0.25;2.86;2.99;50.00;0.00;1;1;0;1;0;1;46.81;-66.00;0.00;2.91;36.00;0.00;0.00;0;18;47.44;0.00;46.97;0.00;0.00;0.00;19.39;0.00;61440.00;0.00;;0;;
26.09.2019 19:06;47.00;3.00;0.25;2.80;2.86;50.00;0.00;1;1;0;1;0;1;47.00;-65.00;0.00;2.82;36.00;0.00;0.00;0;18;44.25;0.00;47.00;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
26.09.2019 19:07;47.00;3.00;0.25;2.78;2.81;50.00;0.00;1;1;0;1;0;1;46.94;-64.00;0.00;2.80;35.00;0.00;0.00;0;18;40.97;0.00;47.00;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 19:08;47.00;3.00;0.25;2.71;2.74;50.00;0.00;1;1;0;1;0;1;46.94;-62.00;0.00;2.73;35.00;0.00;0.00;0;18;37.94;0.00;47.03;0.00;0.00;0.00;19.42;0.00;61440.00;0.00;;0;;
26.09.2019 19:09;47.09;3.00;0.25;2.40;2.68;50.00;0.00;1;1;0;1;0;1;47.19;-55.00;0.00;2.44;35.00;0.00;0.00;0;18;35.75;0.00;47.16;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 19:10;47.00;3.00;0.25;2.51;2.97;50.00;0.00;1;1;0;1;0;1;47.09;-58.00;0.00;2.56;36.00;0.00;0.00;0;18;33.50;0.00;47.09;0.00;0.00;0.00;19.47;0.00;61440.00;0.00;;0;;
26.09.2019 19:11;47.09;3.00;0.25;2.55;2.62;50.00;0.00;1;1;0;1;0;1;47.00;-58.00;0.00;2.60;36.00;0.00;0.00;0;18;31.17;0.00;47.06;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 19:12;47.00;3.00;0.25;2.58;2.93;50.00;0.00;1;1;0;1;0;1;47.00;-59.00;0.00;2.62;38.00;0.00;0.00;0;17;28.91;0.00;47.06;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
26.09.2019 19:13;47.00;3.00;0.25;2.62;2.74;50.00;0.00;1;1;0;1;0;1;47.09;-60.00;0.00;2.66;38.00;0.00;0.00;0;17;26.77;0.00;47.03;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 19:14;47.00;3.00;0.25;2.62;2.68;50.00;0.00;1;1;0;1;0;1;46.94;-60.00;0.00;2.66;36.00;0.00;0.00;0;17;24.69;0.00;47.03;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
26.09.2019 19:15;47.00;3.00;0.25;2.41;2.68;50.00;0.00;1;1;0;1;0;1;47.09;-56.00;0.00;2.46;35.00;0.00;0.00;0;17;22.73;0.00;47.09;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 19:16;45.56;3.00;0.25;3.91;6.21;50.00;0.00;1;1;0;1;0;1;46.31;-91.00;0.00;3.95;37.00;0.00;0.00;0;17;20.92;0.00;46.47;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
26.09.2019 19:17;46.12;3.00;0.25;4.43;4.48;50.00;0.00;1;1;0;1;0;1;46.12;-104.00;0.00;4.45;39.00;0.00;0.00;0;17;19.27;0.00;46.22;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 19:18;46.12;3.00;0.25;4.41;4.48;50.00;0.00;1;1;0;1;0;1;46.06;-103.00;0.00;4.43;41.00;0.00;0.00;0;17;17.73;0.00;46.22;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
26.09.2019 19:19;46.12;3.00;0.25;4.38;4.43;50.00;0.00;1;1;0;1;0;1;46.12;-103.00;0.00;4.40;42.00;0.00;0.00;0;17;16.33;0.00;46.22;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 19:20;46.12;3.00;0.25;4.26;4.36;50.00;0.00;1;1;0;1;0;1;46.12;-100.00;0.00;4.29;42.00;0.00;0.00;0;17;15.04;0.00;46.25;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
26.09.2019 19:21;47.00;3.00;0.25;2.40;2.57;50.00;0.00;1;1;0;1;0;1;47.00;-55.00;0.00;2.47;42.00;0.00;0.00;0;17;13.88;0.00;47.03;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 19:22;47.09;3.00;0.25;2.26;2.51;50.00;0.00;1;1;0;1;0;1;47.19;-52.00;0.00;2.30;43.00;0.00;0.00;0;17;12.81;0.00;47.12;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
26.09.2019 19:23;47.19;3.00;0.25;0.97;2.32;50.00;0.00;1;1;0;1;0;1;47.78;-20.00;0.00;0.97;44.00;0.00;0.00;0;17;11.84;0.00;47.75;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 19:24;48.12;3.00;0.25;0.46;0.60;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.43;44.00;0.00;0.00;0;17;10.98;0.00;48.09;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
26.09.2019 19:25;48.12;3.00;0.25;0.46;0.84;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.44;43.00;0.00;0.00;0;17;10.21;0.00;48.12;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
26.09.2019 19:26;48.19;3.00;0.25;0.50;0.54;50.00;0.00;1;1;0;1;0;1;48.12;-9.00;0.00;0.47;43.00;0.00;0.00;0;17;9.53;0.00;48.09;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 19:27;48.19;3.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.42;43.00;0.00;0.00;0;17;8.93;0.00;48.12;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
26.09.2019 19:28;47.50;3.00;0.25;0.47;2.32;50.00;0.00;1;1;0;1;0;1;48.19;-10.00;0.00;0.49;42.00;0.00;0.00;0;17;8.40;0.00;48.09;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 19:29;48.12;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;48.03;-12.00;0.00;0.58;42.00;0.00;0.00;0;17;7.92;0.00;48.00;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
26.09.2019 19:30;48.12;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;48.03;-11.00;0.00;0.58;42.00;0.00;0.00;0;17;7.50;0.00;48.00;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 19:31;48.12;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;48.12;-11.00;0.00;0.57;42.00;0.00;0.00;0;17;7.18;0.00;48.00;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
26.09.2019 19:32;48.12;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;48.03;-11.00;0.00;0.57;41.00;0.00;0.00;0;17;6.92;0.00;48.00;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 19:33;48.12;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;48.12;-9.00;0.00;0.48;41.00;0.00;0.00;0;17;6.71;0.00;48.06;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
26.09.2019 19:34;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.39;41.00;0.00;0.00;0;16;6.52;0.00;48.16;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 19:35;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.39;41.00;0.00;0.00;0;16;6.36;0.00;48.16;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
26.09.2019 19:36;47.44;3.00;0.25;0.45;2.55;50.00;0.00;1;1;0;1;0;1;48.12;-9.00;0.00;0.47;41.00;0.00;0.00;0;16;6.22;0.00;48.09;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 19:37;48.12;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.19;-9.00;0.00;0.49;40.00;0.00;0.00;0;16;6.10;0.00;48.09;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
26.09.2019 19:38;48.12;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.12;-9.00;0.00;0.49;40.00;0.00;0.00;0;16;5.99;0.00;48.09;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 19:39;47.34;3.00;0.25;1.44;1.91;50.00;0.00;1;1;0;1;0;1;47.50;-33.00;0.00;1.50;41.00;0.00;0.00;0;16;5.90;0.00;47.53;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
26.09.2019 19:40;47.44;3.00;0.25;0.94;2.04;50.00;0.00;1;1;0;1;0;1;47.88;-21.00;0.00;0.98;41.00;0.00;0.00;0;16;5.82;0.00;47.78;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 19:41;47.50;3.00;0.25;0.59;1.79;50.00;0.00;1;1;0;1;0;1;48.03;-11.00;0.00;0.58;41.00;0.00;0.00;0;16;5.76;0.00;48.00;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
26.09.2019 19:42;47.62;3.00;0.25;0.55;1.85;50.00;0.00;1;1;0;1;0;1;48.12;-10.00;0.00;0.53;41.00;0.00;0.00;0;16;5.70;0.00;48.06;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 19:43;47.62;3.00;0.25;0.56;1.85;50.00;0.00;1;1;0;1;0;1;48.03;-10.00;0.00;0.54;41.00;0.00;0.00;0;16;5.66;0.00;48.06;0.00;0.00;0.00;19.59;0.00;61440.00;0.00;;0;;
26.09.2019 19:44;47.62;3.00;0.25;0.57;1.85;50.00;0.00;1;1;0;1;0;1;48.12;-11.00;0.00;0.55;41.00;0.00;0.00;0;16;5.62;0.00;48.06;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
26.09.2019 19:45;47.78;3.00;0.25;0.58;1.48;50.00;0.00;1;1;0;1;0;1;48.03;-10.00;0.00;0.55;41.00;0.00;0.00;0;16;5.58;0.00;48.03;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 19:46;47.62;3.00;0.25;0.58;1.85;50.00;0.00;1;1;0;1;0;1;48.12;-11.00;0.00;0.57;41.00;0.00;0.00;0;16;5.55;0.00;48.03;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
26.09.2019 19:47;47.44;3.00;0.25;0.72;1.85;50.00;0.00;1;1;0;1;0;1;47.94;-14.00;0.00;0.71;40.00;0.00;0.00;0;16;5.52;0.00;47.97;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 19:48;47.34;3.00;0.25;0.99;1.85;50.00;0.00;1;1;0;1;0;1;47.78;-21.00;0.00;1.00;41.00;0.00;0.00;0;16;5.51;0.00;47.78;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
26.09.2019 19:49;47.50;3.00;0.25;0.57;2.13;50.00;0.00;1;1;0;1;0;1;48.12;-12.00;0.00;0.59;41.00;0.00;0.00;0;16;5.48;0.00;48.03;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 19:50;47.62;3.00;0.25;0.52;1.85;50.00;0.00;1;1;0;1;0;1;48.12;-11.00;0.00;0.56;41.00;0.00;0.00;0;16;5.47;0.00;48.03;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
26.09.2019 19:51;47.62;3.00;0.25;0.50;1.85;50.00;0.00;1;1;0;1;0;1;48.03;-11.00;0.00;0.54;41.00;0.00;0.00;0;16;5.45;0.00;48.03;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 19:52;47.62;3.00;0.25;0.49;1.85;50.00;0.00;1;1;0;1;0;1;48.03;-10.00;0.00;0.54;40.00;0.00;0.00;0;16;5.44;0.00;48.03;0.00;0.00;0.00;19.50;0.00;61440.00;0.00;;0;;
26.09.2019 19:53;47.62;3.00;0.25;0.50;1.84;50.00;0.00;1;1;0;1;0;1;48.12;-10.00;0.00;0.54;40.00;0.00;0.00;0;16;5.43;0.00;48.03;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
