v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
05.03.2019 18:47;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.02;0.02;8;24;58.06;0.31;50.22;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
05.03.2019 18:48;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.01;0.01;8;24;55.03;0.28;50.22;0.00;0.00;0.00;32.09;0.01;61440.00;0.00;;0;;
05.03.2019 18:49;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.01;0.01;8;23;54.72;0.27;50.22;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
05.03.2019 18:50;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.01;0.01;8;23;54.47;0.25;50.22;0.00;0.00;0.00;32.09;0.01;61440.00;0.00;;0;;
05.03.2019 18:51;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.01;0.01;1;23;53.94;0.25;50.22;0.00;0.00;0.00;32.09;0.01;61440.00;0.00;;0;;
05.03.2019 18:52;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;1;23;94.94;0.00;50.22;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
05.03.2019 18:53;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;23;94.88;-0.05;50.22;0.00;0.00;0.00;32.09;-0.00;61440.00;0.00;;0;;
05.03.2019 18:54;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;-0.01;-0.01;1;23;93.38;-0.11;50.25;0.00;0.00;0.00;33.00;-0.01;61440.00;0.00;;0;;
05.03.2019 18:55;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;23;85.12;-0.00;50.22;0.00;0.00;0.00;32.09;-0.00;61440.00;0.00;;0;;
05.03.2019 18:56;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;23;90.25;-0.02;50.22;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
05.03.2019 18:57;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;23;88.38;-0.06;50.25;0.00;0.00;0.00;32.09;-0.00;61440.00;0.00;;0;;
05.03.2019 18:58;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;23;83.25;-0.03;50.22;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
05.03.2019 18:59;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;84.62;-0.05;50.22;0.00;0.00;0.00;32.12;-0.00;61440.00;0.00;;0;;
05.03.2019 19:00;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;22;82.00;-0.07;50.25;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
05.03.2019 19:01;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;75.06;-0.04;50.22;0.00;0.00;0.00;32.12;-0.00;61440.00;0.00;;0;;
05.03.2019 19:02;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;77.88;-0.05;50.22;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
05.03.2019 19:03;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;22;74.50;-0.07;50.22;0.00;0.00;0.00;32.12;-0.00;61440.00;0.00;;0;;
05.03.2019 19:04;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;22;64.69;-0.02;50.19;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
05.03.2019 19:05;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;69.56;-0.00;50.19;0.00;0.00;0.00;32.12;-0.00;61440.00;0.00;;0;;
05.03.2019 19:06;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;67.00;-0.02;50.22;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
05.03.2019 19:07;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;21;56.31;-0.00;50.19;0.00;0.00;0.00;32.12;-0.00;61440.00;0.00;;0;;
05.03.2019 19:08;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;-0.00;-0.00;0;21;57.41;-0.00;50.19;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
05.03.2019 19:09;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;21;51.72;0.00;50.19;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
05.03.2019 19:10;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;21;52.25;0.00;50.19;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
05.03.2019 19:11;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;21;49.78;0.00;50.19;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
05.03.2019 19:12;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;21;47.03;0.00;50.19;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
05.03.2019 19:13;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;21;44.78;0.00;50.16;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
05.03.2019 19:14;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;21;42.53;0.00;50.16;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
05.03.2019 19:15;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;21;40.09;0.00;50.16;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
05.03.2019 19:16;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;21;37.59;0.00;50.16;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
05.03.2019 19:17;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;21;35.09;0.00;50.16;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
05.03.2019 19:18;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;32.66;0.00;50.16;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
05.03.2019 19:19;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;30.34;0.00;50.16;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
05.03.2019 19:20;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;28.12;0.00;50.16;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
05.03.2019 19:21;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;26.02;0.00;50.16;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
05.03.2019 19:22;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;24.03;0.00;50.16;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
05.03.2019 19:23;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;22.19;0.00;50.16;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
05.03.2019 19:24;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;20.48;0.00;50.16;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
05.03.2019 19:25;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;18.88;0.00;50.16;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
05.03.2019 19:26;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;17.39;0.00;50.16;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
05.03.2019 19:27;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;16.03;0.00;50.16;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
05.03.2019 19:28;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;14.77;0.00;50.16;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
05.03.2019 19:29;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;13.62;0.00;50.16;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
05.03.2019 19:30;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;12.55;0.00;50.16;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
05.03.2019 19:31;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;11.58;0.00;50.16;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
05.03.2019 19:32;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;10.71;0.00;50.12;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
05.03.2019 19:33;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;9.95;0.00;50.12;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
05.03.2019 19:34;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;9.27;0.00;50.12;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
05.03.2019 19:35;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;8.67;0.00;50.12;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
05.03.2019 19:36;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;8.16;0.00;50.12;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
05.03.2019 19:37;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;7.71;0.00;50.12;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
05.03.2019 19:38;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;7.34;0.00;50.12;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
05.03.2019 19:39;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;7.05;0.00;50.12;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
05.03.2019 19:40;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.83;0.00;50.12;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
05.03.2019 19:41;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.65;0.00;50.12;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
05.03.2019 19:42;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.48;0.00;50.12;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
05.03.2019 19:43;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.35;0.00;50.12;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
05.03.2019 19:44;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.23;0.00;50.12;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
05.03.2019 19:45;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;6.12;0.00;50.12;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
05.03.2019 19:46;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;6.04;0.00;50.12;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
05.03.2019 19:47;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;5.96;0.00;50.12;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
05.03.2019 19:48;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;5.89;0.00;50.12;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
05.03.2019 19:49;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;5.83;0.00;50.12;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
05.03.2019 19:50;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;5.78;0.00;50.12;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
05.03.2019 19:51;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;5.74;0.00;50.12;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
05.03.2019 19:52;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;5.70;0.00;50.12;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
05.03.2019 19:53;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;5.67;0.00;50.12;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
05.03.2019 19:54;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;5.64;0.00;50.12;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
05.03.2019 19:55;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;5.62;0.00;50.12;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
05.03.2019 19:56;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;5.60;0.00;50.12;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
05.03.2019 19:57;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;5.58;0.00;50.12;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
05.03.2019 19:58;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;5.56;0.00;50.09;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
05.03.2019 19:59;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;5.55;0.00;50.09;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
05.03.2019 20:00;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;5.53;0.00;50.09;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
05.03.2019 20:01;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;5.52;0.00;50.09;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
05.03.2019 20:02;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.52;0.00;50.09;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
05.03.2019 20:03;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.51;0.00;50.09;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
05.03.2019 20:04;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.50;0.00;50.09;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
05.03.2019 20:05;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.49;0.00;50.09;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
05.03.2019 20:06;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;50.09;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
05.03.2019 20:07;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;50.09;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
05.03.2019 20:08;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;50.09;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
05.03.2019 20:09;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;50.09;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
05.03.2019 20:10;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.47;0.00;50.09;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
05.03.2019 20:11;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.47;0.00;50.09;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
05.03.2019 20:12;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.47;0.00;50.09;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
05.03.2019 20:13;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.47;0.00;50.09;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
05.03.2019 20:14;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.46;0.00;50.09;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
05.03.2019 20:15;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.46;0.00;50.09;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
05.03.2019 20:16;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.46;0.00;50.09;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
05.03.2019 20:17;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.45;0.00;50.09;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
05.03.2019 20:18;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.45;0.00;50.09;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
05.03.2019 20:19;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.45;0.00;50.09;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
05.03.2019 20:20;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.45;0.00;50.09;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
05.03.2019 20:21;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.44;0.00;50.09;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
05.03.2019 20:22;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.44;0.00;50.09;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
05.03.2019 20:23;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.44;0.00;50.09;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
05.03.2019 20:24;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.44;0.00;50.09;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
05.03.2019 20:25;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.44;0.00;50.09;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
05.03.2019 20:26;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.44;0.00;50.09;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
05.03.2019 20:27;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.44;0.00;50.06;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
05.03.2019 20:28;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.44;0.00;50.06;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
