v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.09.2019 18:28;48.88;3.00;0.25;2.72;2.80;50.00;0.00;1;1;0;1;0;1;48.81;-59.00;0.00;2.75;40.00;0.04;0.04;8;26;69.69;0.87;48.94;0.00;0.00;0.00;21.92;0.04;61440.00;0.00;;0;;
21.09.2019 18:29;48.88;3.00;0.25;2.67;2.75;50.00;0.00;1;1;0;1;0;1;48.88;-59.00;0.00;2.72;39.00;0.04;0.04;8;26;68.56;0.81;48.94;0.00;0.00;0.00;22.00;0.04;61440.00;0.00;;0;;
21.09.2019 18:30;48.47;3.00;0.25;1.36;4.04;50.00;0.00;1;1;0;1;0;1;49.41;-30.00;0.00;1.39;38.00;0.04;0.04;8;26;68.00;0.75;49.50;0.00;0.00;0.00;21.95;0.04;61440.00;0.00;;0;;
21.09.2019 18:31;48.47;3.00;0.25;1.36;4.04;50.00;0.00;1;1;0;1;0;1;49.41;-30.00;0.00;1.39;38.00;0.03;0.03;8;26;66.75;0.70;49.41;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
21.09.2019 18:32;48.12;3.00;0.25;2.37;4.89;50.00;0.00;1;1;0;1;0;1;49.25;-52.00;0.00;2.39;37.00;0.03;0.03;8;26;65.44;0.66;48.81;0.00;0.00;0.00;21.95;0.03;61440.00;0.00;;0;;
21.09.2019 18:33;48.72;3.00;0.25;2.94;3.04;50.00;0.00;1;1;0;1;0;1;48.62;-65.00;0.00;2.96;38.00;0.03;0.03;8;26;64.44;0.61;48.78;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
21.09.2019 18:34;48.72;3.00;0.25;2.40;2.99;50.00;0.00;1;1;0;1;0;1;49.00;-53.00;0.00;2.44;38.00;0.03;0.03;8;26;63.75;0.58;49.00;0.00;0.00;0.00;21.95;0.03;61440.00;0.00;;0;;
21.09.2019 18:35;49.75;3.00;0.25;0.59;0.66;50.00;0.00;1;1;0;1;0;1;49.75;-13.00;0.00;0.65;38.00;0.03;0.03;8;26;63.91;0.54;49.88;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
21.09.2019 18:36;48.81;3.00;0.25;2.54;3.02;50.00;0.00;1;1;0;1;0;1;48.88;-56.00;0.00;2.59;38.00;0.02;0.02;8;25;71.06;0.49;49.00;0.00;0.00;0.00;21.95;0.02;61440.00;0.00;;0;;
21.09.2019 18:37;48.81;3.00;0.25;2.73;2.87;50.00;0.00;1;1;0;1;0;1;48.81;-60.00;0.00;2.79;38.00;0.02;0.02;8;25;70.00;0.45;48.84;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
21.09.2019 18:38;48.81;3.00;0.25;2.69;2.92;50.00;0.00;1;1;0;1;0;1;48.81;-59.00;0.00;2.74;38.00;0.02;0.02;8;25;68.94;0.42;48.88;0.00;0.00;0.00;21.95;0.02;61440.00;0.00;;0;;
21.09.2019 18:39;48.72;3.00;0.25;2.44;3.03;50.00;0.00;1;1;0;1;0;1;48.81;-54.00;0.00;2.49;38.00;0.02;0.02;10;25;75.75;0.32;49.00;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
21.09.2019 18:40;48.12;3.00;0.25;3.17;4.78;50.00;0.00;1;1;0;1;0;1;48.56;-70.00;0.00;3.20;38.00;0.01;0.01;10;25;95.94;0.13;48.72;0.00;0.00;0.00;21.95;0.01;61440.00;0.00;;0;;
21.09.2019 18:41;48.47;3.00;0.25;2.93;3.51;50.00;0.00;1;1;0;1;0;1;48.72;-65.00;0.00;2.97;39.00;0.00;0.00;10;25;95.38;0.08;48.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.09.2019 18:42;48.38;3.00;0.25;2.54;3.89;50.00;0.00;1;1;0;1;0;1;48.81;-56.00;0.00;2.58;38.00;0.01;0.01;8;25;90.88;0.11;48.94;0.00;0.00;0.00;21.95;0.01;61440.00;0.00;;0;;
21.09.2019 18:43;48.72;3.00;0.25;2.72;3.07;50.00;0.00;1;1;0;1;0;1;48.81;-60.00;0.00;2.77;38.00;0.01;0.01;8;25;61.38;0.24;48.81;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
21.09.2019 18:44;48.47;3.00;0.25;2.74;3.74;50.00;0.00;1;1;0;1;0;1;48.72;-61.00;0.00;2.79;38.00;0.01;0.01;10;25;68.94;0.21;48.81;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
21.09.2019 18:45;48.62;3.00;0.25;2.69;2.87;50.00;0.00;1;1;0;1;0;1;48.81;-60.00;0.00;2.74;38.00;0.00;0.00;10;25;93.31;0.07;48.84;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
21.09.2019 18:46;48.88;3.00;0.25;2.42;2.63;50.00;0.00;1;1;0;1;0;1;48.81;-53.00;0.00;2.46;39.00;0.00;0.00;10;25;92.62;0.06;48.97;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.09.2019 18:47;48.81;3.00;0.25;1.46;3.32;50.00;0.00;1;1;0;1;0;1;49.41;-32.00;0.00;1.48;41.00;0.00;0.00;8;25;90.69;0.07;49.41;0.00;0.00;0.00;22.03;0.00;61440.00;0.00;;0;;
21.09.2019 18:48;48.56;3.00;0.25;3.01;3.17;50.00;0.00;1;1;0;1;0;1;48.56;-67.00;0.00;3.03;41.00;0.01;0.01;10;25;82.25;0.13;48.72;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
21.09.2019 18:49;47.88;3.00;0.25;3.11;5.20;50.00;0.00;1;1;0;1;0;1;48.47;-69.00;0.00;3.14;40.00;0.00;0.00;10;24;90.62;0.06;48.66;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
21.09.2019 18:50;48.56;3.00;0.25;2.78;3.23;50.00;0.00;1;1;0;1;0;1;48.72;-62.00;0.00;2.80;38.00;0.00;0.00;10;24;90.00;0.04;48.78;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
21.09.2019 18:51;48.56;3.00;0.25;2.55;3.50;50.00;0.00;1;1;0;1;0;1;48.81;-56.00;0.00;2.57;36.00;0.01;0.01;10;24;72.75;0.12;48.88;0.00;0.00;0.00;22.05;0.01;61440.00;0.00;;0;;
21.09.2019 18:52;48.56;3.00;0.25;2.91;3.16;50.00;0.00;1;1;0;1;0;1;48.62;-65.00;0.00;2.95;37.00;0.00;0.00;10;24;84.75;0.08;48.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
21.09.2019 18:53;48.56;3.00;0.25;2.89;3.10;50.00;0.00;1;1;0;1;0;1;48.56;-65.00;0.00;2.94;37.00;0.00;0.00;10;24;88.38;0.06;48.72;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
21.09.2019 18:54;48.72;3.00;0.25;1.33;2.80;50.00;0.00;1;1;0;1;0;1;49.31;-29.00;0.00;1.38;37.00;0.00;0.00;10;24;86.44;0.05;49.38;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
21.09.2019 18:55;48.62;3.00;0.25;2.63;3.26;50.00;0.00;1;1;0;1;0;1;48.72;-59.00;0.00;2.68;36.00;0.00;0.00;10;24;82.31;0.07;48.88;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
21.09.2019 18:56;48.62;3.00;0.25;2.83;2.93;50.00;0.00;1;1;0;1;0;1;48.62;-64.00;0.00;2.89;37.00;0.00;0.00;10;24;82.25;0.05;48.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
21.09.2019 18:57;48.62;3.00;0.25;2.74;2.98;50.00;0.00;1;1;0;1;0;1;48.62;-61.00;0.00;2.78;37.00;0.00;0.00;10;24;80.00;0.04;48.75;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
21.09.2019 18:58;48.81;3.00;0.25;1.58;2.68;50.00;0.00;1;1;0;1;0;1;49.16;-34.00;0.00;1.61;38.00;0.00;0.00;10;23;75.62;0.06;49.25;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
21.09.2019 18:59;48.88;3.00;0.25;0.72;3.04;50.00;0.00;1;1;0;1;0;1;49.69;-16.00;0.00;0.75;38.00;0.00;0.00;10;23;76.19;0.05;49.72;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
21.09.2019 19:00;48.62;3.00;0.25;2.77;3.05;50.00;0.00;1;1;0;1;0;1;48.62;-62.00;0.00;2.80;38.00;0.00;0.00;10;23;73.56;0.04;48.78;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
21.09.2019 19:01;48.62;3.00;0.25;2.81;2.93;50.00;0.00;1;1;0;1;0;1;48.62;-63.00;0.00;2.85;38.00;0.00;0.00;10;23;68.19;0.04;48.72;0.00;0.00;0.00;22.09;0.00;61440.00;0.00;;0;;
21.09.2019 19:02;47.94;3.00;0.25;2.83;4.85;50.00;0.00;1;1;0;1;0;1;48.56;-64.00;0.00;2.87;38.00;0.00;0.00;10;23;69.88;0.03;48.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
21.09.2019 19:03;48.56;3.00;0.25;2.91;2.93;50.00;0.00;1;1;0;1;0;1;48.62;-65.00;0.00;2.95;38.00;0.00;0.00;10;23;66.69;0.03;48.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
21.09.2019 19:04;48.56;3.00;0.25;2.80;3.11;50.00;0.00;1;1;0;1;0;1;48.56;-63.00;0.00;2.84;38.00;0.00;0.00;1;23;59.62;0.01;48.66;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
21.09.2019 19:05;48.72;3.00;0.25;0.84;2.71;50.00;0.00;1;1;0;1;0;1;49.50;-18.00;0.00;0.89;38.00;-0.00;-0.00;10;23;62.16;-0.00;49.50;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
21.09.2019 19:06;48.56;3.00;0.25;2.38;3.31;50.00;0.00;1;1;0;1;0;1;48.81;-53.00;0.00;2.41;37.00;-0.00;-0.00;10;23;59.84;-0.01;48.94;0.00;0.00;0.00;22.14;-0.00;61440.00;0.00;;0;;
21.09.2019 19:07;48.56;3.00;0.25;2.95;3.23;50.00;0.00;1;1;0;1;0;1;48.47;-66.00;0.00;2.99;37.00;-0.00;-0.00;0;23;50.50;-0.01;48.59;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
21.09.2019 19:08;48.47;3.00;0.25;3.03;3.10;50.00;0.00;1;1;0;1;0;1;48.47;-67.00;0.00;3.07;37.00;0.00;0.00;0;23;51.28;0.00;48.53;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
21.09.2019 19:09;48.47;3.00;0.25;2.05;3.04;50.00;0.00;1;1;0;1;0;1;48.88;-45.00;0.00;2.09;38.00;0.00;0.00;0;22;49.78;0.00;48.91;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
21.09.2019 19:10;48.47;3.00;0.25;2.90;3.43;50.00;0.00;1;1;0;1;0;1;48.47;-64.00;0.00;2.93;37.00;0.00;0.00;0;22;47.16;0.00;48.59;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
21.09.2019 19:11;48.47;3.00;0.25;2.82;3.05;50.00;0.00;1;1;0;1;0;1;48.47;-63.00;0.00;2.87;37.00;0.00;0.00;0;22;44.31;0.00;48.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
21.09.2019 19:12;48.62;3.00;0.25;2.66;2.80;50.00;0.00;1;1;0;1;0;1;48.62;-60.00;0.00;2.71;37.00;0.00;0.00;0;22;41.31;0.00;48.66;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
21.09.2019 19:13;48.56;3.00;0.25;1.57;3.12;50.00;0.00;1;1;0;1;0;1;49.06;-35.00;0.00;1.61;37.00;0.00;0.00;0;22;38.34;0.00;49.12;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
21.09.2019 19:14;48.56;3.00;0.25;2.79;2.86;50.00;0.00;1;1;0;1;0;1;48.47;-63.00;0.00;2.83;37.00;0.00;0.00;0;22;36.09;0.00;48.59;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
21.09.2019 19:15;47.78;3.00;0.25;3.15;4.77;50.00;0.00;1;1;0;1;0;1;48.47;-71.00;0.00;3.19;37.00;0.00;0.00;0;22;34.12;0.00;48.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
21.09.2019 19:16;47.69;3.00;0.25;3.74;4.71;50.00;0.00;1;1;0;1;0;1;48.03;-85.00;0.00;3.79;40.00;0.00;0.00;0;22;32.00;0.00;48.22;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
21.09.2019 19:17;47.69;3.00;0.25;4.47;5.03;50.00;0.00;1;1;0;1;0;1;47.88;-102.00;0.00;4.53;42.00;0.00;0.00;0;22;29.86;0.00;47.97;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
21.09.2019 19:18;47.19;3.00;0.25;4.69;6.29;50.00;0.00;1;1;0;1;0;1;47.69;-107.00;0.00;4.74;44.00;0.00;0.00;0;22;27.78;0.00;47.84;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
21.09.2019 19:19;47.62;3.00;0.25;4.79;4.96;50.00;0.00;1;1;0;1;0;1;47.62;-110.00;0.00;4.84;43.00;0.00;0.00;0;22;25.80;0.00;47.78;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
21.09.2019 19:20;47.69;64.00;2.06;2.56;4.65;51.19;51.19;1;2;3;1;0;1;48.81;-49.00;0.42;2.60;43.00;0.00;0.00;0;22;23.89;0.00;48.75;0.00;0.00;0.00;22.17;0.00;0.00;0.00;3;0;;
21.09.2019 19:21;50.38;235.00;10.83;1.03;1.10;50.88;50.88;1;2;1;1;0;1;50.88;29.00;2.65;1.08;42.00;0.00;0.00;0;22;22.08;0.00;50.69;0.00;0.00;0.00;22.23;0.00;0.00;0.00;;0;;
21.09.2019 19:22;51.06;237.00;10.83;0.96;1.04;51.00;51.00;1;2;1;1;0;1;51.31;31.00;2.68;1.00;43.00;0.00;0.00;0;22;20.34;0.00;51.22;0.00;0.00;0.00;23.00;0.00;0.00;0.00;;0;;
21.09.2019 19:23;51.56;238.00;10.83;0.80;1.04;51.06;51.06;1;2;1;1;0;1;51.75;35.00;2.66;0.78;44.00;0.00;0.00;0;22;18.73;0.00;51.66;0.00;0.00;0.00;22.30;0.00;0.00;0.00;;0;;
21.09.2019 19:24;51.81;235.00;10.83;0.82;1.08;51.06;51.06;1;2;1;1;0;1;51.81;33.00;2.63;0.80;46.00;0.00;0.00;0;22;17.22;0.00;51.88;0.00;0.00;0.00;23.00;0.00;0.00;0.00;;0;;
21.09.2019 19:25;52.00;238.00;10.83;0.86;0.87;51.12;51.12;1;2;1;1;0;1;52.16;34.00;2.65;0.83;47.00;0.00;0.00;0;21;15.83;0.00;52.00;0.00;0.00;0.00;22.28;0.00;0.00;0.00;;0;;
21.09.2019 19:26;52.06;238.00;10.83;0.90;1.04;51.19;51.16;1;2;1;1;0;1;52.25;33.00;2.66;0.85;48.00;0.00;0.00;0;21;14.54;0.00;52.09;0.00;0.00;0.00;23.00;0.00;0.00;0.00;;0;;
21.09.2019 19:27;52.16;237.00;10.83;0.85;0.93;51.97;51.97;1;2;1;1;0;1;52.31;33.00;2.65;0.82;49.00;0.00;0.00;0;21;13.37;0.00;52.16;0.00;0.00;0.00;22.28;0.00;0.00;0.00;;0;;
21.09.2019 19:28;51.12;233.00;10.83;1.24;3.21;51.03;51.06;1;2;1;1;0;1;52.06;25.00;2.57;1.21;49.00;0.00;0.00;0;21;12.30;0.00;52.00;0.00;0.00;0.00;23.00;0.00;0.00;0.00;;0;;
21.09.2019 19:29;50.69;238.00;10.56;1.36;4.21;51.00;51.00;1;2;1;1;0;1;52.00;23.00;2.58;1.34;49.00;0.00;0.00;0;21;11.33;0.00;51.84;0.00;0.00;0.00;22.34;0.00;0.00;0.00;;0;;
21.09.2019 19:30;52.06;237.00;10.83;0.98;1.04;51.12;51.12;1;2;1;1;0;1;52.25;30.00;2.69;1.02;50.00;0.00;0.00;0;21;10.47;0.00;52.09;0.00;0.00;0.00;23.00;0.00;0.00;0.00;;0;;
21.09.2019 19:31;52.16;235.00;10.83;0.97;0.98;51.94;51.94;1;2;1;1;0;1;52.31;30.00;2.67;1.00;50.00;0.00;0.00;0;21;9.70;0.00;52.19;0.00;0.00;0.00;22.34;0.00;0.00;0.00;;0;;
21.09.2019 19:32;52.16;231.00;10.83;0.96;0.96;51.91;51.88;1;2;1;1;0;1;52.31;30.00;2.63;0.98;51.00;0.00;0.00;0;21;9.05;0.00;52.22;0.00;0.00;0.00;23.00;0.00;0.00;0.00;;0;;
21.09.2019 19:33;52.25;231.00;10.83;0.95;1.20;51.88;51.88;1;2;1;1;0;1;52.25;30.00;2.63;0.98;51.00;0.00;0.00;0;21;8.48;0.00;52.25;0.00;0.00;0.00;22.30;0.00;0.00;0.00;;0;;
21.09.2019 19:34;52.25;232.00;10.83;0.90;1.07;51.88;51.88;1;2;1;1;0;1;52.44;31.00;2.61;0.91;52.00;0.00;0.00;0;21;7.98;0.00;52.31;0.00;0.00;0.00;23.00;0.00;0.00;0.00;;0;;
21.09.2019 19:35;52.31;232.00;10.83;0.89;1.14;51.88;51.88;1;2;1;1;0;1;52.31;31.00;2.59;0.85;52.00;0.00;0.00;0;21;7.55;0.00;52.38;0.00;0.00;0.00;22.28;0.00;0.00;0.00;;0;;
21.09.2019 19:36;52.31;233.00;10.83;0.90;1.02;51.91;51.88;1;2;1;1;0;1;52.50;31.00;2.59;0.88;53.00;0.00;0.00;0;21;7.22;0.00;52.38;0.00;0.00;0.00;23.00;0.00;0.00;0.00;;0;;
21.09.2019 19:37;52.31;233.00;10.83;0.95;1.14;51.88;51.88;1;2;1;1;0;1;52.44;30.00;2.59;0.90;53.00;0.00;0.00;0;21;6.98;0.00;52.38;0.00;0.00;0.00;22.27;0.00;0.00;0.00;;0;;
21.09.2019 19:38;52.31;232.00;10.83;0.93;1.20;51.94;51.91;1;2;1;1;0;1;52.44;31.00;2.59;0.89;53.00;0.00;0.00;0;21;6.79;0.00;52.41;0.00;0.00;0.00;23.00;0.00;0.00;0.00;;0;;
21.09.2019 19:39;52.44;233.00;10.83;0.94;1.08;51.91;51.91;1;2;1;1;0;1;52.44;30.00;2.59;0.90;54.00;0.00;0.00;0;21;6.62;0.00;52.41;0.00;0.00;0.00;22.27;0.00;0.00;0.00;;0;;
21.09.2019 19:40;52.44;232.00;10.83;0.94;1.02;51.88;51.88;1;2;1;1;0;1;52.50;31.00;2.59;0.89;54.00;0.00;0.00;0;21;6.48;0.00;52.44;0.00;0.00;0.00;22.23;0.00;0.00;0.00;;0;;
21.09.2019 19:41;52.44;233.00;10.83;0.90;0.96;51.88;51.88;1;2;1;1;0;1;52.44;31.00;2.59;0.88;53.00;0.00;0.00;0;21;6.36;0.00;52.47;0.00;0.00;0.00;23.00;0.00;0.00;0.00;;0;;
21.09.2019 19:42;51.91;232.00;10.56;0.95;2.58;51.88;51.88;1;2;1;1;0;1;52.44;28.00;2.51;0.95;53.00;0.00;0.00;0;21;6.26;0.00;52.38;0.00;0.00;0.00;22.17;0.00;0.00;0.00;;0;;
21.09.2019 19:43;52.44;232.00;10.83;0.96;0.96;51.88;51.88;1;2;1;1;0;1;52.50;30.00;2.61;0.95;54.00;0.00;0.00;0;21;6.17;0.00;52.44;0.00;0.00;0.00;23.00;0.00;0.00;0.00;;0;;
21.09.2019 19:44;52.44;232.00;11.08;0.95;1.01;51.88;51.88;1;2;1;1;0;1;52.44;30.00;2.61;0.94;53.00;0.00;0.00;0;21;6.10;0.00;52.47;0.00;0.00;0.00;22.17;0.00;0.00;0.00;;0;;
21.09.2019 19:45;51.91;231.00;10.83;1.02;2.80;51.84;51.84;1;2;1;1;0;1;52.44;28.00;2.62;1.05;53.00;0.00;0.00;0;21;6.03;0.00;52.44;0.00;0.00;0.00;23.00;0.00;0.00;0.00;;0;;
21.09.2019 19:46;52.31;230.00;10.83;1.02;1.14;51.81;51.81;1;2;1;1;0;1;52.44;28.00;2.63;1.08;54.00;0.00;0.00;0;21;5.98;0.00;52.41;0.00;0.00;0.00;22.17;0.00;0.00;0.00;;0;;
21.09.2019 19:47;52.31;230.00;10.83;1.04;1.08;51.81;51.81;1;2;1;1;0;1;52.44;27.00;2.62;1.09;53.00;0.00;0.00;0;21;5.93;0.00;52.41;0.00;0.00;0.00;23.00;0.00;0.00;0.00;;0;;
21.09.2019 19:48;52.44;230.00;10.83;1.01;1.13;51.81;51.81;1;2;1;1;0;1;52.44;28.00;2.62;1.08;53.00;0.00;0.00;0;20;5.89;0.00;52.41;0.00;0.00;0.00;22.16;0.00;0.00;0.00;;0;;
21.09.2019 19:49;52.44;230.00;10.83;1.01;1.08;51.75;51.75;1;2;1;1;0;1;52.50;28.00;2.62;1.07;54.00;0.00;0.00;0;20;5.85;0.00;52.44;0.00;0.00;0.00;23.00;0.00;0.00;0.00;;0;;
21.09.2019 19:50;52.44;231.00;10.83;0.87;1.01;51.78;51.78;1;2;1;1;0;1;52.50;31.00;2.62;0.88;54.00;0.00;0.00;0;20;5.82;0.00;52.53;0.00;0.00;0.00;22.14;0.00;0.00;0.00;;0;;
21.09.2019 19:51;52.59;231.00;10.83;0.83;0.84;51.75;51.75;1;2;1;1;0;1;52.59;32.00;2.61;0.84;54.00;0.00;0.00;0;20;5.80;0.00;52.59;0.00;0.00;0.00;23.00;0.00;0.00;0.00;;0;;
21.09.2019 19:52;52.59;231.00;10.83;0.79;0.84;51.75;51.75;1;2;1;1;0;1;52.59;32.00;2.61;0.82;54.00;0.00;0.00;0;20;5.77;0.00;52.62;0.00;0.00;0.00;22.06;0.00;0.00;0.00;;0;;
21.09.2019 19:53;52.59;231.00;10.83;0.81;1.01;51.75;51.75;1;2;1;1;0;1;52.59;32.00;2.61;0.83;54.00;0.00;0.00;0;20;5.76;0.00;52.66;0.00;0.00;0.00;23.00;0.00;0.00;0.00;;0;;
21.09.2019 19:54;52.59;231.00;10.83;0.83;1.01;51.72;51.72;1;2;1;1;0;1;52.59;32.00;2.61;0.86;54.00;0.00;0.00;0;20;5.74;0.00;52.66;0.00;0.00;0.00;22.06;0.00;0.00;0.00;;0;;
21.09.2019 19:55;52.59;231.00;10.83;0.83;0.90;51.69;51.69;1;2;1;1;0;1;52.59;31.00;2.61;0.86;54.00;0.00;0.00;0;20;5.72;0.00;52.66;0.00;0.00;0.00;23.00;0.00;0.00;0.00;;0;;
21.09.2019 19:56;52.59;231.00;10.83;0.84;1.01;51.69;51.69;1;2;1;1;0;1;52.69;31.00;2.60;0.86;54.00;0.00;0.00;0;20;5.71;0.00;52.66;0.00;0.00;0.00;22.05;0.00;0.00;0.00;;0;;
21.09.2019 19:57;52.59;231.00;10.83;0.83;0.96;51.75;51.72;1;2;1;1;0;1;52.69;31.00;2.61;0.87;54.00;0.00;0.00;0;20;5.70;0.00;52.69;0.00;0.00;0.00;23.00;0.00;0.00;0.00;;0;;
21.09.2019 19:58;52.69;231.00;10.83;0.81;0.90;51.75;51.75;1;2;1;1;0;1;52.69;32.00;2.61;0.84;54.00;0.00;0.00;0;20;5.68;0.00;52.72;0.00;0.00;0.00;22.05;0.00;0.00;0.00;;0;;
21.09.2019 19:59;52.69;231.00;10.83;0.79;1.14;51.75;51.75;1;2;1;1;0;1;52.69;33.00;2.61;0.80;55.00;0.00;0.00;0;20;5.68;0.00;52.75;0.00;0.00;0.00;22.06;0.00;0.00;0.00;;0;;
21.09.2019 20:00;52.69;231.00;10.83;0.83;0.90;51.72;51.72;1;2;1;1;0;1;52.59;32.00;2.61;0.85;54.00;0.00;0.00;0;20;5.67;0.00;52.72;0.00;0.00;0.00;23.00;0.00;0.00;0.00;;0;;
21.09.2019 20:01;52.69;231.00;10.83;0.83;0.90;51.72;51.72;1;2;1;1;0;1;52.69;32.00;2.61;0.85;54.00;0.00;0.00;0;20;5.66;0.00;52.75;0.00;0.00;0.00;22.05;0.00;0.00;0.00;;0;;
21.09.2019 20:02;52.69;231.00;10.83;0.83;0.84;51.72;51.72;1;2;1;1;0;1;52.69;32.00;2.61;0.85;54.00;0.00;0.00;0;20;5.65;0.00;52.75;0.00;0.00;0.00;23.00;0.00;0.00;0.00;;0;;
21.09.2019 20:03;51.56;230.00;10.83;0.90;3.68;51.69;51.69;1;2;1;1;0;1;52.69;30.00;2.61;0.92;54.00;0.00;0.00;0;20;5.64;0.00;52.72;0.00;0.00;0.00;22.02;0.00;0.00;0.00;;0;;
21.09.2019 20:04;52.59;230.00;10.83;0.93;1.01;51.69;51.69;1;2;1;1;0;1;52.69;29.00;2.62;0.99;54.00;0.00;0.00;0;20;5.64;0.00;52.66;0.00;0.00;0.00;22.00;0.00;0.00;0.00;;0;;
21.09.2019 20:05;52.69;230.00;10.83;0.89;1.01;51.69;51.66;1;2;1;1;0;1;52.59;30.00;2.62;0.95;54.00;0.00;0.00;0;20;5.64;0.00;52.69;0.00;0.00;0.00;21.98;0.00;0.00;0.00;;0;;
21.09.2019 20:06;52.69;230.00;10.83;0.89;0.90;51.62;51.62;1;2;1;1;0;1;52.69;30.00;2.62;0.94;54.00;0.00;0.00;0;20;5.64;0.00;52.72;0.00;0.00;0.00;22.00;0.00;0.00;0.00;;0;;
21.09.2019 20:07;52.69;230.00;10.83;0.89;0.95;51.66;51.66;1;2;1;1;0;1;52.69;30.00;2.62;0.94;54.00;0.00;0.00;0;20;5.63;0.00;52.72;0.00;0.00;0.00;21.95;0.00;0.00;0.00;;0;;
21.09.2019 20:08;52.69;231.00;10.83;0.74;0.90;51.69;51.69;1;2;1;1;0;1;52.69;33.00;2.61;0.76;54.00;0.00;0.00;0;20;5.63;0.00;52.81;0.00;0.00;0.00;22.00;0.00;0.00;0.00;;0;;
21.09.2019 20:09;52.84;231.00;10.83;0.72;0.78;51.69;51.69;1;2;1;1;0;1;52.84;34.00;2.60;0.72;55.00;0.00;0.00;0;20;5.62;0.00;52.88;0.00;0.00;0.00;21.95;0.00;0.00;0.00;;0;;
21.09.2019 20:10;52.84;231.00;10.83;0.75;1.08;51.69;51.69;1;2;1;1;0;1;52.84;33.00;2.60;0.75;55.00;0.00;0.00;0;20;5.62;0.00;52.91;0.00;0.00;0.00;22.00;0.00;0.00;0.00;;0;;
