v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.07.2019 18:19;54.22;236.00;1.55;0.54;0.55;51.44;51.44;4;2;1;1;0;1;54.12;-1.00;0.42;0.55;38.00;0.31;0.31;9;29;96.50;5.63;54.41;0.00;0.00;0.00;22.61;0.31;0.00;0.00;;0;;
24.07.2019 18:20;54.22;237.00;1.55;0.54;0.67;51.34;51.34;4;2;1;1;0;1;54.38;-1.00;0.43;0.56;38.00;0.31;0.31;9;29;96.06;5.65;54.41;0.00;0.00;0.00;22.58;0.31;0.00;0.00;;0;;
24.07.2019 18:21;54.22;238.00;1.55;0.54;0.55;51.31;51.31;4;2;1;1;0;1;54.22;-1.00;0.43;0.55;37.00;0.31;0.31;9;29;95.75;5.64;54.41;0.00;0.00;0.00;23.00;0.31;0.00;0.00;;0;;
24.07.2019 18:22;54.22;237.00;1.55;0.54;0.56;51.44;51.41;4;2;1;1;0;1;54.31;-1.00;0.42;0.55;37.00;0.31;0.31;9;29;95.44;5.63;54.41;0.00;0.00;0.00;22.56;0.31;0.00;0.00;;0;;
24.07.2019 18:23;54.22;232.00;1.55;0.45;0.55;51.88;51.84;4;2;1;1;0;1;54.22;-1.00;0.38;0.50;37.00;0.30;0.30;9;29;96.38;5.45;54.41;0.00;0.00;0.00;23.00;0.30;0.00;0.00;;0;;
24.07.2019 18:24;54.22;237.00;1.03;0.33;0.43;51.50;51.50;4;2;1;1;0;1;54.12;-1.00;0.24;0.36;37.00;0.30;0.30;9;29;95.25;5.57;54.41;0.00;0.00;0.00;22.56;0.30;0.00;0.00;;0;;
24.07.2019 18:25;54.22;233.00;1.03;0.31;0.37;51.81;51.81;4;2;1;1;0;1;54.22;-1.00;0.22;0.33;37.00;0.30;0.30;9;29;95.81;5.44;54.41;0.00;0.00;0.00;23.00;0.30;0.00;0.00;;0;;
24.07.2019 18:26;54.22;232.00;1.03;0.33;0.36;51.81;51.81;4;2;1;1;0;1;54.31;-1.00;0.23;0.33;37.00;0.29;0.29;9;29;95.69;5.41;54.41;0.00;0.00;0.00;22.53;0.29;0.00;0.00;;0;;
24.07.2019 18:27;54.22;232.00;1.03;0.34;0.66;51.81;51.81;4;2;1;1;0;1;54.22;-1.00;0.24;0.34;37.00;0.29;0.29;9;29;95.38;5.38;54.41;0.00;0.00;0.00;23.00;0.29;0.00;0.00;;0;;
24.07.2019 18:28;54.22;232.00;1.28;0.36;0.42;51.84;51.84;4;2;1;1;0;1;54.22;-1.00;0.26;0.36;37.00;0.29;0.29;9;29;95.12;5.36;54.41;0.00;0.00;0.00;22.55;0.29;0.00;0.00;;0;;
24.07.2019 18:29;54.22;233.00;1.55;0.40;0.79;51.88;51.84;4;2;1;1;0;1;54.22;-1.00;0.28;0.39;37.00;0.29;0.29;9;29;95.19;5.30;54.41;0.00;0.00;0.00;23.00;0.29;0.00;0.00;;0;;
24.07.2019 18:30;54.22;233.00;1.28;0.38;0.42;51.88;51.84;4;2;1;1;0;1;54.31;-1.00;0.26;0.37;37.00;0.29;0.29;9;29;94.94;5.27;54.41;0.00;0.00;0.00;22.56;0.29;0.00;0.00;;0;;
24.07.2019 18:31;54.22;233.00;1.03;0.37;0.42;51.84;51.81;4;2;1;1;0;1;54.22;-1.00;0.24;0.34;37.00;0.29;0.29;9;29;94.12;5.28;54.41;0.00;0.00;0.00;23.00;0.29;0.00;0.00;;0;;
24.07.2019 18:32;54.12;237.00;1.28;0.36;0.62;51.38;51.38;4;2;1;1;0;1;54.12;-1.00;0.24;0.36;37.00;0.29;0.29;8;28;91.38;5.32;54.34;0.00;0.00;0.00;22.55;0.29;0.00;0.00;;0;;
24.07.2019 18:33;54.12;239.00;1.03;0.34;0.49;51.38;51.38;4;2;1;1;0;1;54.12;-1.00;0.22;0.34;37.00;0.29;0.29;8;28;90.62;5.27;54.34;0.00;0.00;0.00;23.00;0.29;0.00;0.00;;0;;
24.07.2019 18:34;54.12;240.00;1.03;0.31;0.37;51.50;51.47;4;2;1;1;0;1;54.31;-1.00;0.22;0.32;37.00;0.28;0.28;8;28;90.38;5.18;54.34;0.00;0.00;0.00;22.53;0.28;0.00;0.00;;0;;
24.07.2019 18:35;54.12;237.00;1.03;0.33;0.43;51.50;51.50;4;2;1;1;0;1;54.12;-1.00;0.22;0.33;37.00;0.28;0.28;8;28;90.44;5.11;54.34;0.00;0.00;0.00;23.00;0.28;0.00;0.00;;0;;
24.07.2019 18:36;54.12;237.00;0.77;0.27;0.31;51.50;51.50;4;2;1;1;0;1;54.12;-1.00;0.19;0.28;37.00;0.27;0.27;8;28;90.62;5.04;54.34;0.00;0.00;0.00;22.55;0.27;0.00;0.00;;0;;
24.07.2019 18:37;54.12;236.00;0.77;0.26;0.31;51.84;51.84;4;2;1;1;0;1;54.12;-1.00;0.19;0.28;37.00;0.27;0.27;8;28;91.06;4.97;54.34;0.00;0.00;0.00;23.00;0.27;0.00;0.00;;0;;
24.07.2019 18:38;54.12;232.00;1.03;0.29;1.96;51.81;51.81;4;2;1;1;0;1;54.31;-1.00;0.21;0.31;37.00;0.27;0.27;8;28;91.19;4.91;54.34;0.00;0.00;0.00;22.56;0.27;0.00;0.00;;0;;
24.07.2019 18:39;54.12;231.00;1.55;0.47;0.48;51.81;51.81;4;2;1;1;0;1;54.22;-1.00;0.40;0.49;37.00;0.26;0.26;8;28;91.31;4.85;54.34;0.00;0.00;0.00;22.55;0.26;0.00;0.00;;0;;
24.07.2019 18:40;54.12;232.00;1.55;0.46;0.56;51.38;51.38;4;2;1;1;0;1;54.22;-1.00;0.39;0.48;37.00;0.26;0.26;8;28;91.25;4.80;54.34;0.00;0.00;0.00;23.00;0.26;0.00;0.00;;0;;
24.07.2019 18:41;54.12;237.00;1.55;0.49;0.49;51.31;51.31;4;2;1;1;0;1;54.12;0.00;0.40;0.49;37.00;0.26;0.26;8;28;91.12;4.77;54.31;0.00;0.00;0.00;22.55;0.26;0.00;0.00;;0;;
24.07.2019 18:42;54.12;238.00;1.55;0.49;0.68;51.31;51.31;4;2;1;1;0;1;54.31;-1.00;0.43;0.52;37.00;0.26;0.26;8;28;90.88;4.72;54.31;0.00;0.00;0.00;23.00;0.26;0.00;0.00;;0;;
24.07.2019 18:43;54.12;238.00;1.55;0.49;0.50;51.44;51.44;4;2;1;1;0;1;54.31;0.00;0.43;0.52;37.00;0.25;0.25;8;28;90.88;4.68;54.31;0.00;0.00;0.00;22.55;0.25;0.00;0.00;;0;;
24.07.2019 18:44;54.12;237.00;1.55;0.49;0.55;51.31;51.31;4;2;1;1;0;1;54.12;0.00;0.43;0.52;37.00;0.25;0.25;8;28;90.88;4.63;54.31;0.00;0.00;0.00;23.00;0.25;0.00;0.00;;0;;
24.07.2019 18:45;54.12;239.00;1.03;0.35;0.50;51.38;51.38;4;2;1;1;0;1;54.31;0.00;0.28;0.36;37.00;0.25;0.25;8;28;90.69;4.58;54.34;0.00;0.00;0.00;22.55;0.25;0.00;0.00;;0;;
24.07.2019 18:46;54.12;239.00;1.03;0.30;0.50;51.47;51.44;4;2;1;1;0;1;54.12;0.00;0.23;0.30;37.00;0.25;0.25;8;28;90.50;4.53;54.34;0.00;0.00;0.00;23.00;0.25;0.00;0.00;;0;;
24.07.2019 18:47;54.12;239.00;1.03;0.31;0.37;51.38;51.38;4;2;1;1;0;1;54.12;0.00;0.25;0.32;36.00;0.24;0.24;8;28;90.25;4.47;54.34;0.00;0.00;0.00;22.55;0.24;0.00;0.00;;0;;
24.07.2019 18:48;54.12;239.00;1.03;0.31;0.43;51.38;51.38;4;2;1;1;0;1;54.31;0.00;0.25;0.32;36.00;0.24;0.24;8;28;90.25;4.42;54.34;0.00;0.00;0.00;23.00;0.24;0.00;0.00;;0;;
24.07.2019 18:49;54.12;240.00;1.03;0.31;0.37;51.38;51.38;4;2;1;1;0;1;54.12;0.00;0.25;0.32;36.00;0.24;0.24;8;28;90.00;4.37;54.31;0.00;0.00;0.00;22.55;0.24;0.00;0.00;;0;;
24.07.2019 18:50;54.12;239.00;1.03;0.30;0.31;51.44;51.44;4;2;1;1;0;1;54.12;0.00;0.24;0.30;36.00;0.23;0.23;8;28;89.56;4.29;54.34;0.00;0.00;0.00;23.00;0.23;0.00;0.00;;0;;
24.07.2019 18:51;54.12;238.00;1.03;0.30;0.55;51.50;51.47;4;2;1;1;0;1;54.31;0.00;0.23;0.29;36.00;0.23;0.23;8;28;88.62;4.20;54.34;0.00;0.00;0.00;22.55;0.23;0.00;0.00;;0;;
24.07.2019 18:52;54.12;238.00;3.86;0.97;1.96;51.31;51.31;4;2;1;1;0;1;54.12;0.00;0.94;1.00;36.00;0.22;0.22;8;28;88.88;4.11;54.28;0.00;0.00;0.00;23.00;0.22;0.00;0.00;;0;;
24.07.2019 18:53;54.06;238.00;5.41;1.38;1.91;51.38;51.38;4;2;1;1;0;1;54.12;0.00;1.34;1.42;36.00;0.22;0.22;8;28;89.81;4.04;54.22;0.00;0.00;0.00;22.61;0.22;0.00;0.00;;0;;
24.07.2019 18:54;54.06;240.00;1.55;0.43;1.05;51.31;51.28;4;2;1;1;0;1;54.12;0.00;0.38;0.43;36.00;0.21;0.21;8;28;89.62;3.96;54.28;0.00;0.00;0.00;23.00;0.21;0.00;0.00;;0;;
24.07.2019 18:55;54.06;237.00;5.92;1.52;1.92;51.38;51.41;4;2;1;1;0;1;54.31;0.00;1.49;1.57;36.00;0.21;0.21;8;28;89.69;3.88;54.25;0.00;0.00;0.00;22.59;0.21;0.00;0.00;;0;;
24.07.2019 18:56;54.06;238.00;1.55;0.45;0.62;51.50;51.47;4;2;1;1;0;1;54.31;0.00;0.39;0.44;36.00;0.21;0.21;8;28;89.69;3.81;54.31;0.00;0.00;0.00;23.00;0.21;0.00;0.00;;0;;
24.07.2019 18:57;54.12;240.00;1.55;0.44;1.79;51.38;51.38;4;2;1;1;0;1;54.12;0.00;0.39;0.43;36.00;0.20;0.20;8;28;89.69;3.74;54.31;0.00;0.00;0.00;22.55;0.20;0.00;0.00;;0;;
24.07.2019 18:58;54.12;239.00;1.55;0.45;1.85;51.34;51.31;4;2;1;1;0;1;54.31;0.00;0.39;0.44;36.00;0.20;0.20;8;28;89.50;3.67;54.31;0.00;0.00;0.00;22.55;0.20;0.00;0.00;;0;;
24.07.2019 18:59;54.12;239.00;1.80;0.49;1.85;51.38;51.38;4;2;1;1;0;1;54.12;0.00;0.43;0.49;36.00;0.20;0.20;8;28;89.56;3.61;54.31;0.00;0.00;0.00;23.00;0.20;0.00;0.00;;0;;
24.07.2019 19:00;54.12;238.00;1.80;0.50;1.85;51.44;51.44;4;2;1;1;0;1;54.31;0.00;0.44;0.47;36.00;0.19;0.19;8;28;90.50;3.55;54.31;0.00;0.00;0.00;22.55;0.19;0.00;0.00;;0;;
24.07.2019 19:01;54.12;237.00;1.80;0.49;1.84;51.44;51.44;4;2;1;1;0;1;54.12;0.00;0.43;0.46;36.00;0.19;0.19;8;28;91.31;3.50;54.31;0.00;0.00;0.00;23.00;0.19;0.00;0.00;;0;;
24.07.2019 19:02;54.12;234.00;1.80;0.43;1.76;51.31;51.31;4;2;1;1;0;1;54.22;0.00;0.41;0.43;36.00;0.19;0.19;8;28;91.19;3.45;54.31;0.00;0.00;0.00;22.53;0.19;0.00;0.00;;0;;
24.07.2019 19:03;54.12;238.00;2.06;0.54;2.24;51.25;51.25;4;2;1;1;0;1;54.12;0.00;0.49;0.54;36.00;0.18;0.18;8;28;90.94;3.39;54.31;0.00;0.00;0.00;23.00;0.18;0.00;0.00;;0;;
24.07.2019 19:04;54.12;238.00;2.31;0.67;2.09;51.25;51.25;4;2;1;1;0;1;54.22;0.00;0.66;0.70;36.00;0.18;0.18;8;28;90.56;3.34;54.25;0.00;0.00;0.00;22.56;0.18;0.00;0.00;;0;;
24.07.2019 19:05;54.12;237.00;2.31;0.62;2.03;51.81;51.81;4;2;1;1;0;1;54.12;0.00;0.65;0.68;36.00;0.18;0.18;8;28;90.38;3.29;54.28;0.00;0.00;0.00;23.00;0.18;0.00;0.00;;0;;
24.07.2019 19:06;54.12;234.00;2.31;0.62;2.00;51.25;51.25;4;2;1;1;0;1;54.12;0.00;0.64;0.67;36.00;0.17;0.17;8;28;90.12;3.22;54.31;0.00;0.00;0.00;22.55;0.17;0.00;0.00;;0;;
24.07.2019 19:07;54.12;238.00;2.31;0.62;2.02;51.25;51.25;4;2;1;1;0;1;54.12;0.00;0.63;0.65;36.00;0.17;0.17;8;28;89.62;3.17;54.25;0.00;0.00;0.00;23.00;0.17;0.00;0.00;;0;;
24.07.2019 19:08;54.12;238.00;2.31;0.64;2.03;51.25;51.25;4;2;1;1;0;1;54.31;0.00;0.64;0.67;36.00;0.17;0.17;8;28;89.25;3.10;54.25;0.00;0.00;0.00;22.55;0.17;0.00;0.00;;0;;
24.07.2019 19:09;53.62;235.00;2.06;0.53;2.91;51.75;51.75;4;2;1;1;0;1;54.31;0.00;0.53;0.54;36.00;0.16;0.16;8;28;88.75;3.04;54.28;0.00;0.00;0.00;23.00;0.16;0.00;0.00;;0;;
24.07.2019 19:10;54.12;235.00;4.64;1.16;2.60;51.25;51.25;4;2;1;1;0;1;54.12;0.00;1.12;1.12;36.00;0.16;0.16;8;28;88.06;2.97;54.31;0.00;0.00;0.00;22.55;0.16;0.00;0.00;;0;;
24.07.2019 19:11;54.12;236.00;2.31;0.54;2.52;51.81;51.81;4;2;1;1;0;1;54.22;0.00;0.54;0.55;36.00;0.16;0.16;8;27;87.19;2.90;54.31;0.00;0.00;0.00;23.00;0.16;0.00;0.00;;0;;
24.07.2019 19:12;54.12;232.00;1.80;0.43;1.82;51.81;51.81;4;2;1;1;0;1;54.12;0.00;0.47;0.45;36.00;0.15;0.15;8;27;86.19;2.83;54.31;0.00;0.00;0.00;22.53;0.15;0.00;0.00;;0;;
24.07.2019 19:13;54.12;232.00;1.80;0.45;1.81;51.81;51.81;4;2;1;1;0;1;54.12;0.00;0.45;0.44;36.00;0.15;0.15;8;27;86.50;2.75;54.31;0.00;0.00;0.00;23.00;0.15;0.00;0.00;;0;;
24.07.2019 19:14;54.12;235.00;1.80;0.42;1.85;51.31;51.31;4;2;1;1;0;1;54.22;0.00;0.43;0.41;36.00;0.15;0.15;8;27;88.38;2.70;54.31;0.00;0.00;0.00;22.52;0.15;0.00;0.00;;0;;
24.07.2019 19:15;54.12;240.00;2.06;0.50;1.85;51.31;51.31;4;2;1;1;0;1;54.31;0.00;0.47;0.47;36.00;0.14;0.14;8;27;88.25;2.64;54.28;0.00;0.00;0.00;23.00;0.14;0.00;0.00;;0;;
24.07.2019 19:16;54.12;239.00;2.31;0.58;1.99;51.28;51.28;4;2;1;1;0;1;54.31;0.00;0.55;0.55;36.00;0.14;0.14;8;27;88.25;2.58;54.25;0.00;0.00;0.00;22.55;0.14;0.00;0.00;;0;;
24.07.2019 19:17;54.12;237.00;2.31;0.60;1.93;51.81;51.81;4;2;1;1;0;1;54.12;0.00;0.59;0.57;36.00;0.14;0.14;8;27;88.38;2.52;54.28;0.00;0.00;0.00;22.55;0.14;0.00;0.00;;0;;
24.07.2019 19:18;54.12;235.00;2.31;0.56;1.90;51.41;51.41;4;2;1;1;0;1;54.06;0.00;0.56;0.55;36.00;0.13;0.13;8;27;88.88;2.46;54.31;0.00;0.00;0.00;23.00;0.13;0.00;0.00;;0;;
24.07.2019 19:19;54.06;239.00;2.06;0.46;1.85;51.31;51.31;4;2;1;1;0;1;54.12;1.00;0.49;0.46;36.00;0.13;0.13;8;27;91.12;2.41;54.28;0.00;0.00;0.00;22.55;0.13;0.00;0.00;;0;;
24.07.2019 19:20;54.12;239.00;1.80;0.44;1.79;51.31;51.31;4;2;1;1;0;1;54.31;1.00;0.45;0.41;36.00;0.13;0.13;8;27;91.44;2.37;54.31;0.00;0.00;0.00;23.00;0.13;0.00;0.00;;0;;
24.07.2019 19:21;54.06;240.00;1.80;0.45;1.79;51.41;51.41;4;2;1;1;0;1;54.31;1.00;0.44;0.42;36.00;0.13;0.13;8;27;91.25;2.31;54.25;0.00;0.00;0.00;22.55;0.13;0.00;0.00;;0;;
24.07.2019 19:22;54.12;234.00;1.80;0.42;1.75;51.81;51.81;4;2;1;1;0;1;54.12;1.00;0.44;0.40;36.00;0.12;0.12;8;28;92.00;2.26;54.31;0.00;0.00;0.00;23.00;0.12;0.00;0.00;;0;;
24.07.2019 19:23;54.12;237.00;1.80;0.43;1.78;51.31;51.31;4;2;1;1;0;1;54.12;1.00;0.45;0.41;36.00;0.12;0.12;8;29;92.12;2.22;54.31;0.00;0.00;0.00;22.55;0.12;0.00;0.00;;0;;
24.07.2019 19:24;54.12;239.00;1.80;0.45;1.85;51.31;51.31;4;2;1;1;0;1;54.31;1.00;0.47;0.45;36.00;0.12;0.12;8;29;91.38;2.18;54.31;0.00;0.00;0.00;23.00;0.12;0.00;0.00;;0;;
24.07.2019 19:25;54.12;239.00;1.80;0.43;0.55;51.28;51.28;4;2;1;1;0;1;54.12;1.00;0.47;0.43;36.00;0.12;0.12;8;29;90.56;2.14;54.28;0.00;0.00;0.00;22.55;0.12;0.00;0.00;;0;;
24.07.2019 19:26;54.12;235.00;1.80;0.43;0.43;51.81;51.81;4;2;1;1;0;1;54.31;1.00;0.46;0.42;36.00;0.11;0.11;8;29;89.81;2.10;54.28;0.00;0.00;0.00;23.00;0.11;0.00;0.00;;0;;
24.07.2019 19:27;54.12;235.00;1.80;0.42;0.49;51.31;51.31;4;2;1;1;0;1;54.22;1.00;0.45;0.40;36.00;0.11;0.11;8;29;88.94;2.05;54.31;0.00;0.00;0.00;22.53;0.11;0.00;0.00;;0;;
24.07.2019 19:28;54.12;239.00;1.80;0.43;0.75;51.31;51.31;4;2;1;1;0;1;54.31;1.00;0.46;0.42;36.00;0.11;0.11;8;29;88.25;2.00;54.28;0.00;0.00;0.00;23.00;0.11;0.00;0.00;;0;;
24.07.2019 19:29;54.12;238.00;2.06;0.49;2.34;51.25;51.25;4;2;1;1;0;1;54.12;1.00;0.53;0.50;36.00;0.11;0.11;8;28;87.62;1.96;54.25;0.00;0.00;0.00;22.56;0.11;0.00;0.00;;0;;
24.07.2019 19:30;54.12;237.00;2.58;0.61;0.67;51.81;51.81;4;2;1;1;0;1;54.31;1.00;0.69;0.65;36.00;0.10;0.10;8;27;87.06;1.90;54.25;0.00;0.00;0.00;23.00;0.10;0.00;0.00;;0;;
24.07.2019 19:31;52.06;132.00;1.55;0.61;3.73;50.00;0.00;4;1;2;1;0;1;53.38;-4.00;0.40;0.64;36.00;0.10;0.10;8;27;86.75;1.87;53.47;0.00;0.00;0.00;22.50;0.10;61440.00;0.00;7;0;;
24.07.2019 19:32;51.75;3.00;0.25;0.55;0.65;50.00;0.00;4;1;0;1;0;1;51.91;-11.00;0.00;0.60;36.00;0.10;0.10;8;27;86.25;1.87;51.88;0.00;0.00;0.00;23.00;0.10;61440.00;0.00;;0;;
24.07.2019 19:33;51.56;3.00;0.25;0.54;0.60;50.00;0.00;4;1;0;1;0;1;51.62;-11.00;0.00;0.59;37.00;0.09;0.09;8;27;86.12;1.82;51.62;0.00;0.00;0.00;22.55;0.09;61440.00;0.00;;0;;
24.07.2019 19:34;51.38;3.00;0.25;0.54;0.60;50.00;0.00;4;1;0;1;0;1;51.38;-10.00;0.00;0.58;37.00;0.09;0.09;8;27;86.00;1.77;51.50;0.00;0.00;0.00;22.55;0.09;61440.00;0.00;;0;;
24.07.2019 19:35;51.38;3.00;0.25;0.43;0.72;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.45;37.00;0.09;0.09;8;27;86.25;1.73;51.47;0.00;0.00;0.00;23.00;0.09;61440.00;0.00;;0;;
24.07.2019 19:36;51.38;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.09;0.09;8;27;87.44;1.68;51.47;0.00;0.00;0.00;22.55;0.09;61440.00;0.00;;0;;
24.07.2019 19:37;51.38;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.08;0.08;8;27;88.50;1.65;51.44;0.00;0.00;0.00;23.00;0.08;61440.00;0.00;;0;;
24.07.2019 19:38;51.38;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;38.00;0.08;0.08;8;27;88.69;1.61;51.41;0.00;0.00;0.00;22.55;0.08;61440.00;0.00;;0;;
24.07.2019 19:39;51.31;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;38.00;0.08;0.08;8;27;88.69;1.58;51.38;0.00;0.00;0.00;23.00;0.08;61440.00;0.00;;0;;
24.07.2019 19:40;51.31;3.00;0.25;0.37;0.72;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.38;38.00;0.08;0.08;8;27;88.50;1.55;51.38;0.00;0.00;0.00;22.55;0.08;61440.00;0.00;;0;;
24.07.2019 19:41;51.31;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.43;38.00;0.08;0.08;8;27;88.06;1.52;51.31;0.00;0.00;0.00;23.00;0.08;61440.00;0.00;;0;;
24.07.2019 19:42;51.31;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.41;38.00;0.08;0.08;8;27;87.88;1.49;51.31;0.00;0.00;0.00;22.55;0.08;61440.00;0.00;;0;;
24.07.2019 19:43;50.94;3.00;0.25;0.46;1.42;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.46;38.00;0.07;0.07;8;27;87.44;1.46;51.25;0.00;0.00;0.00;23.00;0.07;61440.00;0.00;;0;;
24.07.2019 19:44;51.22;3.00;0.25;0.47;0.66;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.47;38.00;0.07;0.07;8;27;86.94;1.43;51.22;0.00;0.00;0.00;22.55;0.07;61440.00;0.00;;0;;
24.07.2019 19:45;51.12;3.00;0.25;0.43;0.54;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.46;38.00;0.07;0.07;8;27;86.31;1.39;51.22;0.00;0.00;0.00;23.00;0.07;61440.00;0.00;;0;;
24.07.2019 19:46;51.12;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.45;38.00;0.07;0.07;8;26;85.44;1.36;51.19;0.00;0.00;0.00;22.55;0.07;61440.00;0.00;;0;;
24.07.2019 19:47;51.12;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.44;38.00;0.07;0.07;8;26;84.50;1.31;51.19;0.00;0.00;0.00;23.00;0.07;61440.00;0.00;;0;;
24.07.2019 19:48;51.12;3.00;0.25;0.42;0.54;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.43;38.00;0.07;0.07;8;26;83.19;1.27;51.19;0.00;0.00;0.00;22.55;0.07;61440.00;0.00;;0;;
24.07.2019 19:49;51.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.43;38.00;0.06;0.06;8;26;82.25;1.22;51.19;0.00;0.00;0.00;23.00;0.06;61440.00;0.00;;0;;
24.07.2019 19:50;51.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.43;38.00;0.06;0.06;8;26;81.12;1.18;51.16;0.00;0.00;0.00;22.55;0.06;61440.00;0.00;;0;;
24.07.2019 19:51;51.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.43;38.00;0.06;0.06;8;26;80.06;1.14;51.16;0.00;0.00;0.00;23.00;0.06;61440.00;0.00;;0;;
24.07.2019 19:52;50.44;3.00;0.25;0.96;1.85;50.00;0.00;4;1;0;1;0;1;50.88;-20.00;0.00;0.99;39.00;0.06;0.06;8;26;78.88;1.10;50.91;0.00;0.00;0.00;22.55;0.06;61440.00;0.00;;0;;
24.07.2019 19:53;50.44;3.00;0.25;0.49;1.79;50.00;0.00;4;1;0;1;0;1;50.88;-9.00;0.00;0.51;39.00;0.05;0.05;8;26;77.81;1.05;50.94;0.00;0.00;0.00;22.55;0.05;61440.00;0.00;;0;;
24.07.2019 19:54;50.25;3.00;0.25;1.26;1.79;50.00;0.00;4;1;0;1;0;1;50.62;-27.00;0.00;1.31;40.00;0.05;0.05;8;26;76.69;1.02;50.62;0.00;0.00;0.00;23.00;0.05;61440.00;0.00;;0;;
24.07.2019 19:55;50.25;3.00;0.25;0.54;1.79;50.00;0.00;4;1;0;1;0;1;50.88;-10.00;0.00;0.56;40.00;0.05;0.05;8;26;75.75;0.97;50.84;0.00;0.00;0.00;22.55;0.05;61440.00;0.00;;0;;
24.07.2019 19:56;50.44;3.00;0.25;0.44;2.29;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.45;40.00;0.05;0.05;8;26;75.06;0.93;51.00;0.00;0.00;0.00;23.00;0.05;61440.00;0.00;;0;;
24.07.2019 19:57;50.53;3.00;0.25;0.59;1.96;50.00;0.00;4;1;0;1;0;1;50.88;-12.00;0.00;0.62;40.00;0.05;0.05;8;26;74.12;0.89;50.94;0.00;0.00;0.00;22.55;0.05;61440.00;0.00;;0;;
24.07.2019 19:58;50.53;3.00;0.25;0.55;1.90;50.00;0.00;4;1;0;1;0;1;50.94;-11.00;0.00;0.58;40.00;0.04;0.04;8;26;73.31;0.85;50.94;0.00;0.00;0.00;23.00;0.04;61440.00;0.00;;0;;
24.07.2019 19:59;50.53;3.00;0.25;0.53;1.85;50.00;0.00;4;1;0;1;0;1;50.88;-10.00;0.00;0.55;40.00;0.04;0.04;8;26;72.50;0.81;50.94;0.00;0.00;0.00;22.55;0.04;61440.00;0.00;;0;;
24.07.2019 20:00;50.78;3.00;0.25;0.54;0.95;50.00;0.00;4;1;0;1;0;1;50.88;-10.00;0.00;0.57;40.00;0.04;0.04;8;26;71.69;0.77;50.94;0.00;0.00;0.00;23.00;0.04;61440.00;0.00;;0;;
24.07.2019 20:01;50.25;3.00;0.25;0.92;1.97;50.00;0.00;4;1;0;1;0;1;50.69;-20.00;0.00;0.97;40.00;0.04;0.04;8;26;70.81;0.74;50.69;0.00;0.00;0.00;22.55;0.04;61440.00;0.00;;0;;
