v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
18.03.2019 18:57;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;22;100.25;-0.06;47.53;0.00;0.00;0.00;30.25;-0.00;61440.00;0.00;;0;;
18.03.2019 18:58;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;-0.00;-0.00;8;21;96.62;-0.07;47.56;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
18.03.2019 18:59;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.00;0.00;8;21;55.66;0.09;47.53;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
18.03.2019 19:00;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.00;0.00;8;21;54.56;0.08;47.53;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 19:01;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.00;0.00;8;21;53.81;0.07;47.53;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
18.03.2019 19:02;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.00;0.00;8;21;51.19;0.06;47.53;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 19:03;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.00;0.00;8;21;53.38;0.04;47.53;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
18.03.2019 19:04;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.00;0.00;8;21;55.53;0.03;47.53;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 19:05;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.00;0.00;8;21;51.53;0.03;47.53;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
18.03.2019 19:06;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;1;21;75.06;0.01;47.50;0.00;0.00;0.00;30.23;0.00;61440.00;0.00;;0;;
18.03.2019 19:07;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;21;95.31;-0.01;47.50;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
18.03.2019 19:08;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;21;94.44;-0.05;47.53;0.00;0.00;0.00;30.22;-0.00;61440.00;0.00;;0;;
18.03.2019 19:09;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;8;21;73.19;0.01;47.53;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 19:10;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.00;0.00;1;21;51.34;0.04;47.53;0.00;0.00;0.00;30.22;0.00;61440.00;0.00;;0;;
18.03.2019 19:11;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;1;20;82.75;0.01;47.50;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 19:12;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;20;90.50;-0.02;47.50;0.00;0.00;0.00;30.25;-0.00;61440.00;0.00;;0;;
18.03.2019 19:13;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;20;89.06;-0.05;47.53;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
18.03.2019 19:14;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;-0.00;-0.00;1;20;79.06;-0.00;47.50;0.00;0.00;0.00;30.25;-0.00;61440.00;0.00;;0;;
18.03.2019 19:15;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;20;86.44;-0.01;47.50;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
18.03.2019 19:16;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;20;84.38;-0.04;47.53;0.00;0.00;0.00;30.25;-0.00;61440.00;0.00;;0;;
18.03.2019 19:17;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;-0.00;-0.00;1;20;74.69;-0.01;47.50;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
18.03.2019 19:18;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;20;81.00;-0.00;47.50;0.00;0.00;0.00;30.20;-0.00;61440.00;0.00;;0;;
18.03.2019 19:19;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;20;79.06;-0.05;47.53;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
18.03.2019 19:20;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;20;70.06;-0.03;47.53;0.00;0.00;0.00;30.22;-0.00;61440.00;0.00;;0;;
18.03.2019 19:21;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;20;73.31;-0.03;47.53;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
18.03.2019 19:22;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;19;72.44;-0.05;47.53;0.00;0.00;0.00;30.23;-0.00;61440.00;0.00;;0;;
18.03.2019 19:23;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;19;61.97;-0.06;47.50;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
18.03.2019 19:24;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;19;61.38;-0.07;47.50;0.00;0.00;0.00;30.17;-0.00;61440.00;0.00;;0;;
18.03.2019 19:25;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;19;63.38;-0.06;47.50;0.00;0.00;0.00;30.22;-0.00;61440.00;0.00;;0;;
18.03.2019 19:26;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;-0.00;-0.00;0;19;50.97;-0.04;47.50;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
18.03.2019 19:27;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.00;0.00;0;19;46.47;0.00;47.47;0.00;0.00;0.00;30.20;0.00;61440.00;0.00;;0;;
18.03.2019 19:28;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;19;46.53;0.00;47.47;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 19:29;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;19;44.34;0.00;47.47;0.00;0.00;0.00;30.19;0.00;61440.00;0.00;;0;;
18.03.2019 19:30;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;35.00;0.00;0.00;0;19;41.38;0.00;47.47;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 19:31;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;19;38.25;0.00;47.47;0.00;0.00;0.00;30.17;0.00;61440.00;0.00;;0;;
18.03.2019 19:32;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;19;35.94;0.00;47.47;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 19:33;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;19;34.03;0.00;47.47;0.00;0.00;0.00;30.17;0.00;61440.00;0.00;;0;;
18.03.2019 19:34;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;19;32.06;0.00;47.47;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 19:35;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;30.08;0.00;47.44;0.00;0.00;0.00;30.17;0.00;61440.00;0.00;;0;;
18.03.2019 19:36;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;28.09;0.00;47.44;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 19:37;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;26.17;0.00;47.44;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
18.03.2019 19:38;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;24.34;0.00;47.44;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 19:39;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;22.58;0.00;47.44;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
18.03.2019 19:40;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;20.91;0.00;47.44;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 19:41;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;19.36;0.00;47.44;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
18.03.2019 19:42;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;17.94;0.00;47.44;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 19:43;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;16.64;0.00;47.44;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
18.03.2019 19:44;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;15.44;0.00;47.44;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
18.03.2019 19:45;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;14.32;0.00;47.44;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 19:46;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;13.31;0.00;47.44;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
18.03.2019 19:47;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;12.38;0.00;47.44;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 19:48;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;11.55;0.00;47.44;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
18.03.2019 19:49;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;10.80;0.00;47.44;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 19:50;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;10.13;0.00;47.44;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
18.03.2019 19:51;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;9.56;0.00;47.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 19:52;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;9.06;0.00;47.41;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
18.03.2019 19:53;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;8.63;0.00;47.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 19:54;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;8.26;0.00;47.41;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
18.03.2019 19:55;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;7.94;0.00;47.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 19:56;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;7.67;0.00;47.41;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
18.03.2019 19:57;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.45;0.00;47.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 19:58;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;7.31;0.00;47.41;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
18.03.2019 19:59;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.23;0.00;47.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 20:00;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;7.23;0.00;47.41;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
18.03.2019 20:01;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;7.23;0.00;47.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 20:02;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.25;0.00;47.41;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
18.03.2019 20:03;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.26;0.00;47.41;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
18.03.2019 20:04;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;7.24;0.00;47.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 20:05;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;7.19;0.00;47.41;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
18.03.2019 20:06;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.14;0.00;47.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 20:07;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;7.11;0.00;47.41;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
18.03.2019 20:08;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;7.09;0.00;47.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 20:09;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.06;0.00;47.41;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
18.03.2019 20:10;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.01;0.00;47.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 20:11;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;6.97;0.00;47.38;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
18.03.2019 20:12;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;7.00;0.00;47.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 20:13;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.11;0.00;47.38;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
18.03.2019 20:14;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;7.19;0.00;47.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 20:15;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.13;0.00;47.38;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
18.03.2019 20:16;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;7.07;0.00;47.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 20:17;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;7.08;0.00;47.38;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
18.03.2019 20:18;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.16;0.00;47.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 20:19;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.15;0.00;47.38;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
18.03.2019 20:20;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;7.14;0.00;47.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 20:21;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;7.25;0.00;47.38;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
18.03.2019 20:22;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.34;0.00;47.38;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
18.03.2019 20:23;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;7.36;0.00;47.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 20:24;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.39;0.00;47.38;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
18.03.2019 20:25;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;7.51;0.00;47.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 20:26;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;7.59;0.00;47.38;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
18.03.2019 20:27;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.59;0.00;47.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 20:28;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.64;0.00;47.38;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
18.03.2019 20:29;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;7.64;0.00;47.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 20:30;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;7.59;0.00;47.34;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
18.03.2019 20:31;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.49;0.00;47.34;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 20:32;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;7.39;0.00;47.34;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
18.03.2019 20:33;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.29;0.00;47.34;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 20:34;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;7.21;0.00;47.34;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
18.03.2019 20:35;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.16;0.00;47.34;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 20:36;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;7.11;0.00;47.34;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
18.03.2019 20:37;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;7.09;0.00;47.34;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 20:38;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;7.09;0.00;47.34;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
