v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
13.02.2020 17:42;50.53;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.53;0.00;0.00;0.00;9.00;0.04;0.04;8;15;70.69;0.80;50.47;0.00;0.00;0.00;7.82;0.04;61440.00;0.00;;0;;
13.02.2020 17:43;50.53;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.44;0.00;0.00;0.00;9.00;0.05;0.05;8;15;74.31;0.97;50.47;0.00;0.00;0.00;8.00;0.05;61440.00;0.00;;0;;
13.02.2020 17:44;50.53;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.53;0.00;0.00;0.00;9.00;0.05;0.05;8;15;76.62;1.07;50.47;0.00;0.00;0.00;7.82;0.05;61440.00;0.00;;0;;
13.02.2020 17:45;50.53;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.44;0.00;0.00;0.00;9.00;0.04;0.04;8;15;69.69;0.75;50.47;0.00;0.00;0.00;8.00;0.04;61440.00;0.00;;0;;
13.02.2020 17:46;50.53;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.44;0.00;0.00;0.00;9.00;0.03;0.03;8;15;65.75;0.56;50.44;0.00;0.00;0.00;7.82;0.03;61440.00;0.00;;0;;
13.02.2020 17:47;50.44;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.53;0.00;0.00;0.00;9.00;0.03;0.03;8;15;65.31;0.54;50.44;0.00;0.00;0.00;8.00;0.03;61440.00;0.00;;0;;
13.02.2020 17:48;50.44;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.38;0.00;0.00;0.00;9.00;0.03;0.03;8;15;66.19;0.58;50.41;0.00;0.00;0.00;8.00;0.03;61440.00;0.00;;0;;
13.02.2020 17:49;50.44;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.44;0.00;0.00;0.00;9.00;0.03;0.03;8;15;67.94;0.66;50.41;0.00;0.00;0.00;7.82;0.03;61440.00;0.00;;0;;
13.02.2020 17:50;50.44;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.38;0.00;0.00;0.00;9.00;0.04;0.04;8;14;69.94;0.75;50.41;0.00;0.00;0.00;8.00;0.04;61440.00;0.00;;0;;
13.02.2020 17:51;50.44;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.44;0.00;0.00;0.00;9.00;0.04;0.04;8;15;68.94;0.71;50.41;0.00;0.00;0.00;7.82;0.04;61440.00;0.00;;0;;
13.02.2020 17:52;50.44;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.38;0.00;0.00;0.00;9.00;0.03;0.03;8;15;68.06;0.66;50.41;0.00;0.00;0.00;8.00;0.03;61440.00;0.00;;0;;
13.02.2020 17:53;50.44;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.44;0.00;0.00;0.00;9.00;0.03;0.03;8;15;65.75;0.56;50.41;0.00;0.00;0.00;7.82;0.03;61440.00;0.00;;0;;
13.02.2020 17:54;50.44;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.38;0.00;0.00;0.00;9.00;0.02;0.02;8;14;60.94;0.43;50.38;0.00;0.00;0.00;8.00;0.02;61440.00;0.00;;0;;
13.02.2020 17:55;50.44;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.38;0.00;0.00;0.00;9.00;0.02;0.02;8;14;58.97;0.40;50.38;0.00;0.00;0.00;7.82;0.02;61440.00;0.00;;0;;
13.02.2020 17:56;50.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.44;0.00;0.00;0.00;9.00;0.02;0.02;8;14;62.56;0.39;50.38;0.00;0.00;0.00;8.00;0.02;61440.00;0.00;;0;;
13.02.2020 17:57;50.44;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.38;0.00;0.00;0.00;9.00;0.02;0.02;8;14;64.19;0.37;50.38;0.00;0.00;0.00;7.82;0.02;61440.00;0.00;;0;;
13.02.2020 17:58;50.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.38;0.00;0.00;0.00;9.00;0.02;0.02;8;14;64.50;0.34;50.38;0.00;0.00;0.00;8.00;0.02;61440.00;0.00;;0;;
13.02.2020 17:59;50.44;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.44;0.00;0.00;0.00;9.00;0.02;0.02;8;14;58.03;0.31;50.34;0.00;0.00;0.00;7.82;0.02;61440.00;0.00;;0;;
13.02.2020 18:00;50.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.44;0.00;0.00;0.00;9.00;0.02;0.02;8;14;56.31;0.33;50.34;0.00;0.00;0.00;8.00;0.02;61440.00;0.00;;0;;
13.02.2020 18:01;50.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.38;0.00;0.00;0.00;9.00;0.01;0.01;8;14;55.38;0.29;50.34;0.00;0.00;0.00;7.82;0.01;61440.00;0.00;;0;;
13.02.2020 18:02;50.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.44;0.00;0.00;0.00;9.00;0.01;0.01;8;14;54.50;0.26;50.34;0.00;0.00;0.00;8.00;0.01;61440.00;0.00;;0;;
13.02.2020 18:03;50.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;9.00;0.01;0.01;8;14;54.97;0.25;50.31;0.00;0.00;0.00;7.82;0.01;61440.00;0.00;;0;;
13.02.2020 18:04;50.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;9.00;0.01;0.01;8;14;55.91;0.27;50.31;0.00;0.00;0.00;8.00;0.01;61440.00;0.00;;0;;
13.02.2020 18:05;50.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.38;0.00;0.00;0.00;9.00;0.01;0.01;8;14;54.53;0.24;50.31;0.00;0.00;0.00;7.79;0.01;61440.00;0.00;;0;;
13.02.2020 18:06;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;9.00;0.01;0.01;1;14;59.47;0.19;50.31;0.00;0.00;0.00;8.00;0.01;61440.00;0.00;;0;;
13.02.2020 18:07;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.38;0.00;0.00;0.00;9.00;0.00;0.00;1;13;95.19;0.00;50.28;0.00;0.00;0.00;7.78;0.00;61440.00;0.00;;0;;
13.02.2020 18:08;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;9.00;-0.00;-0.00;10;13;95.38;-0.06;50.31;0.00;0.00;0.00;7.77;-0.00;61440.00;0.00;;0;;
13.02.2020 18:09;50.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.38;0.00;0.00;0.00;9.00;-0.00;-0.00;8;13;92.12;-0.08;50.31;0.00;0.00;0.00;8.00;-0.00;61440.00;0.00;;0;;
13.02.2020 18:10;50.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;9.00;0.00;0.00;8;13;61.78;0.04;50.31;0.00;0.00;0.00;7.75;0.00;61440.00;0.00;;0;;
13.02.2020 18:11;50.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;9.00;0.00;0.00;8;13;56.81;0.03;50.28;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
13.02.2020 18:12;50.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.38;0.00;0.00;0.00;9.00;0.00;0.00;8;13;55.41;0.02;50.28;0.00;0.00;0.00;7.73;0.00;61440.00;0.00;;0;;
13.02.2020 18:13;50.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;9.00;0.00;0.00;8;13;53.88;0.01;50.28;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
13.02.2020 18:14;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.38;0.00;0.00;0.00;9.00;0.00;0.00;1;13;61.03;0.01;50.28;0.00;0.00;0.00;7.73;0.00;61440.00;0.00;;0;;
13.02.2020 18:15;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;9.00;0.00;0.00;1;13;89.88;0.00;50.25;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
13.02.2020 18:16;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;9.00;-0.00;-0.00;10;13;87.69;-0.04;50.28;0.00;0.00;0.00;7.73;-0.00;61440.00;0.00;;0;;
13.02.2020 18:17;50.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;9.00;-0.00;-0.00;10;13;83.31;-0.05;50.28;0.00;0.00;0.00;8.00;-0.00;61440.00;0.00;;0;;
13.02.2020 18:18;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.38;0.00;0.00;0.00;9.00;-0.00;-0.00;10;13;84.56;-0.03;50.28;0.00;0.00;0.00;7.73;-0.00;61440.00;0.00;;0;;
13.02.2020 18:19;50.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;9.00;-0.00;-0.00;10;12;82.94;-0.06;50.28;0.00;0.00;0.00;8.00;-0.00;61440.00;0.00;;0;;
13.02.2020 18:20;50.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;9.00;-0.00;-0.00;10;12;77.31;-0.07;50.28;0.00;0.00;0.00;7.73;-0.00;61440.00;0.00;;0;;
13.02.2020 18:21;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.38;0.00;0.00;0.00;9.00;-0.00;-0.00;10;12;76.31;-0.05;50.28;0.00;0.00;0.00;8.00;-0.00;61440.00;0.00;;0;;
13.02.2020 18:22;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;9.00;-0.00;-0.00;10;12;76.06;-0.06;50.28;0.00;0.00;0.00;7.73;-0.00;61440.00;0.00;;0;;
13.02.2020 18:23;50.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.38;0.00;0.00;0.00;9.00;-0.00;-0.00;10;12;69.75;-0.07;50.28;0.00;0.00;0.00;8.00;-0.00;61440.00;0.00;;0;;
13.02.2020 18:24;50.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;9.00;-0.00;-0.00;10;12;63.78;-0.09;50.28;0.00;0.00;0.00;7.72;-0.00;61440.00;0.00;;0;;
13.02.2020 18:25;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.38;0.00;0.00;0.00;9.00;-0.00;-0.00;10;12;66.81;-0.08;50.28;0.00;0.00;0.00;8.00;-0.00;61440.00;0.00;;0;;
13.02.2020 18:26;50.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;9.00;-0.00;-0.00;0;12;61.12;-0.07;50.28;0.00;0.00;0.00;7.72;-0.00;61440.00;0.00;;0;;
13.02.2020 18:27;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.38;0.00;0.00;0.00;9.00;-0.00;-0.00;1;12;52.16;-0.00;50.22;0.00;0.00;0.00;7.72;-0.00;61440.00;0.00;;0;;
13.02.2020 18:28;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;9.00;-0.00;-0.00;0;11;53.97;-0.00;50.22;0.00;0.00;0.00;8.00;-0.00;61440.00;0.00;;0;;
13.02.2020 18:29;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;9.00;0.00;0.00;0;11;51.19;0.00;50.22;0.00;0.00;0.00;7.73;0.00;61440.00;0.00;;0;;
13.02.2020 18:30;50.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.38;0.00;0.00;0.00;9.00;0.00;0.00;0;11;48.31;0.00;50.22;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
13.02.2020 18:31;50.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.38;0.00;0.00;0.00;9.00;0.00;0.00;0;11;45.56;0.00;50.22;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
13.02.2020 18:32;50.38;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;9.00;0.00;0.00;0;11;43.69;0.00;50.22;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
13.02.2020 18:33;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;9.00;0.00;0.00;0;11;41.78;0.00;50.22;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
13.02.2020 18:34;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.38;0.00;0.00;0.00;9.00;0.00;0.00;0;11;39.66;0.00;50.22;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
13.02.2020 18:35;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;9.00;0.00;0.00;0;11;37.34;0.00;50.22;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
13.02.2020 18:36;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.38;0.00;0.00;0.00;9.00;0.00;0.00;0;11;35.19;0.00;50.19;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
13.02.2020 18:37;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;9.00;0.00;0.00;0;11;33.19;0.00;50.19;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
13.02.2020 18:38;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.19;0.00;0.00;0.00;9.00;0.00;0.00;0;11;31.19;0.00;50.19;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
13.02.2020 18:39;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;9.00;0.00;0.00;0;11;28.97;0.00;50.19;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
13.02.2020 18:40;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;9.00;0.00;0.00;0;10;26.61;0.00;50.19;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
13.02.2020 18:41;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.19;0.00;0.00;0.00;9.00;0.00;0.00;0;10;24.44;0.00;50.19;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
13.02.2020 18:42;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.19;0.00;0.00;0.00;9.00;0.00;0.00;0;10;22.58;0.00;50.19;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
13.02.2020 18:43;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;9.00;0.00;0.00;0;10;21.02;0.00;50.19;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
13.02.2020 18:44;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.19;0.00;0.00;0.00;9.00;0.00;0.00;0;10;19.50;0.00;50.19;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
13.02.2020 18:45;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;9.00;0.00;0.00;0;10;18.05;0.00;50.19;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
13.02.2020 18:46;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.19;0.00;0.00;0.00;9.00;0.00;0.00;0;10;16.69;0.00;50.19;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
13.02.2020 18:47;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.19;0.00;0.00;0.00;9.00;0.00;0.00;0;10;15.45;0.00;50.19;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
13.02.2020 18:48;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;9.00;0.00;0.00;0;10;14.27;0.00;50.19;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
13.02.2020 18:49;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;9.00;0.00;0.00;0;10;13.19;0.00;50.19;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
13.02.2020 18:50;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.19;0.00;0.00;0.00;9.00;0.00;0.00;0;10;12.23;0.00;50.19;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
13.02.2020 18:51;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.19;0.00;0.00;0.00;9.00;0.00;0.00;0;10;11.41;0.00;50.19;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
13.02.2020 18:52;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;9.00;0.00;0.00;0;10;10.66;0.00;50.16;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
13.02.2020 18:53;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.19;0.00;0.00;0.00;9.00;0.00;0.00;0;10;9.95;0.00;50.16;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
13.02.2020 18:54;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.19;0.00;0.00;0.00;9.00;0.00;0.00;0;10;9.30;0.00;50.16;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
13.02.2020 18:55;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;9.00;0.00;0.00;0;10;8.73;0.00;50.16;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
13.02.2020 18:56;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;9.00;0.00;0.00;0;10;8.21;0.00;50.16;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
13.02.2020 18:57;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.19;0.00;0.00;0.00;9.00;0.00;0.00;0;10;7.75;0.00;50.16;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
13.02.2020 18:58;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;9.00;0.00;0.00;0;9;7.35;0.00;50.16;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
13.02.2020 18:59;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.19;0.00;0.00;0.00;9.00;0.00;0.00;0;9;7.05;0.00;50.16;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
13.02.2020 19:00;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.19;0.00;0.00;0.00;9.00;0.00;0.00;0;9;6.82;0.00;50.16;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
13.02.2020 19:01;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;9.00;0.00;0.00;0;9;6.64;0.00;50.16;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
13.02.2020 19:02;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.19;0.00;0.00;0.00;9.00;0.00;0.00;0;9;6.47;0.00;50.16;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
13.02.2020 19:03;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.19;0.00;0.00;0.00;9.00;0.00;0.00;0;9;6.33;0.00;50.16;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
13.02.2020 19:04;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;9.00;0.00;0.00;0;9;6.21;0.00;50.16;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
13.02.2020 19:05;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;9.00;0.00;0.00;0;9;6.10;0.00;50.16;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
13.02.2020 19:06;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.19;0.00;0.00;0.00;9.00;0.00;0.00;0;9;6.00;0.00;50.16;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
13.02.2020 19:07;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.19;0.00;0.00;0.00;9.00;0.00;0.00;0;9;5.93;0.00;50.16;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
13.02.2020 19:08;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;9.00;0.00;0.00;0;9;5.86;0.00;50.16;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
13.02.2020 19:09;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.19;0.00;0.00;0.00;9.00;0.00;0.00;0;9;5.80;0.00;50.16;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
13.02.2020 19:10;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;9.00;0.00;0.00;0;9;5.75;0.00;50.16;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
13.02.2020 19:11;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.19;0.00;0.00;0.00;9.00;0.00;0.00;0;9;5.71;0.00;50.16;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
13.02.2020 19:12;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;9.00;0.00;0.00;0;9;5.68;0.00;50.16;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
13.02.2020 19:13;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.19;0.00;0.00;0.00;9.00;0.00;0.00;0;9;5.64;0.00;50.16;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
13.02.2020 19:14;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;9.00;0.00;0.00;0;9;5.62;0.00;50.12;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
13.02.2020 19:15;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.19;0.00;0.00;0.00;9.00;0.00;0.00;0;9;5.60;0.00;50.12;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
13.02.2020 19:16;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.19;0.00;0.00;0.00;9.00;0.00;0.00;0;9;5.58;0.00;50.12;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
13.02.2020 19:17;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;9.00;0.00;0.00;0;9;5.55;0.00;50.12;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
13.02.2020 19:18;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.19;0.00;0.00;0.00;9.00;0.00;0.00;0;9;5.54;0.00;50.12;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
13.02.2020 19:19;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;9.00;0.00;0.00;0;9;5.52;0.00;50.12;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
13.02.2020 19:20;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.19;0.00;0.00;0.00;9.00;0.00;0.00;0;9;5.52;0.00;50.12;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
13.02.2020 19:21;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;9.00;0.00;0.00;0;9;5.51;0.00;50.12;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
13.02.2020 19:22;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.19;0.00;0.00;0.00;9.00;0.00;0.00;0;9;5.49;0.00;50.12;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
13.02.2020 19:23;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.25;0.00;0.00;0.00;9.00;0.00;0.00;0;9;5.48;0.00;50.12;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
13.02.2020 19:24;50.25;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.19;0.00;0.00;0.00;9.00;0.00;0.00;0;9;5.48;0.00;50.12;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
