v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
22.02.2019 18:09;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;36.00;0.08;0.08;8;23;59.34;1.60;48.16;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
22.02.2019 18:10;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;36.00;0.07;0.07;8;23;59.06;1.53;48.16;0.00;0.00;0.00;31.44;0.07;61440.00;0.00;;0;;
22.02.2019 18:11;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;36.00;0.07;0.07;8;23;58.53;1.46;48.16;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
22.02.2019 18:12;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;36.00;0.07;0.07;8;23;58.09;1.39;48.16;0.00;0.00;0.00;31.44;0.07;61440.00;0.00;;0;;
22.02.2019 18:13;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;36.00;0.06;0.06;8;23;57.72;1.34;48.16;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
22.02.2019 18:14;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;36.00;0.06;0.06;8;23;57.31;1.28;48.16;0.00;0.00;0.00;31.44;0.06;61440.00;0.00;;0;;
22.02.2019 18:15;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;36.00;0.06;0.06;8;23;56.91;1.22;48.12;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
22.02.2019 18:16;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;36.00;0.06;0.06;8;23;56.44;1.17;48.12;0.00;0.00;0.00;31.44;0.06;61440.00;0.00;;0;;
22.02.2019 18:17;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.05;0.05;8;23;66.81;1.13;48.12;0.00;0.00;0.00;31.45;0.05;61440.00;0.00;;0;;
22.02.2019 18:18;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.05;0.05;8;23;66.31;1.09;48.12;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
22.02.2019 18:19;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.05;0.05;8;23;65.75;1.05;48.12;0.00;0.00;0.00;31.44;0.05;61440.00;0.00;;0;;
22.02.2019 18:20;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.05;0.05;8;23;65.06;1.01;48.12;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
22.02.2019 18:21;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.05;0.05;8;23;64.44;0.97;48.12;0.00;0.00;0.00;31.44;0.05;61440.00;0.00;;0;;
22.02.2019 18:22;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.04;0.04;8;23;63.69;0.92;48.12;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
22.02.2019 18:23;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.04;0.04;8;23;63.00;0.86;48.12;0.00;0.00;0.00;31.44;0.04;61440.00;0.00;;0;;
22.02.2019 18:24;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.04;0.04;8;23;62.56;0.81;48.12;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
22.02.2019 18:25;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.04;0.04;8;23;61.88;0.76;48.12;0.00;0.00;0.00;31.44;0.04;61440.00;0.00;;0;;
22.02.2019 18:26;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.03;0.03;8;23;60.97;0.71;48.12;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
22.02.2019 18:27;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.03;0.03;8;22;60.66;0.67;48.12;0.00;0.00;0.00;31.44;0.03;61440.00;0.00;;0;;
22.02.2019 18:28;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.03;0.03;8;22;61.03;0.61;48.09;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
22.02.2019 18:29;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.03;0.03;8;22;61.75;0.55;48.09;0.00;0.00;0.00;31.44;0.03;61440.00;0.00;;0;;
22.02.2019 18:30;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.02;0.02;8;22;58.88;0.50;48.09;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
22.02.2019 18:31;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.02;0.02;8;22;58.47;0.47;48.09;0.00;0.00;0.00;31.44;0.02;61440.00;0.00;;0;;
22.02.2019 18:32;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.02;0.02;8;22;57.97;0.44;48.09;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
22.02.2019 18:33;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.02;0.02;8;22;56.91;0.37;48.09;0.00;0.00;0.00;31.44;0.02;61440.00;0.00;;0;;
22.02.2019 18:34;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.02;0.02;8;22;54.03;0.36;48.09;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
22.02.2019 18:35;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.02;0.02;8;22;54.12;0.35;48.09;0.00;0.00;0.00;31.44;0.02;61440.00;0.00;;0;;
22.02.2019 18:36;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.02;0.02;8;22;52.84;0.32;48.09;0.00;0.00;0.00;31.44;0.02;61440.00;0.00;;0;;
22.02.2019 18:37;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.01;0.01;1;22;60.69;0.22;48.09;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
22.02.2019 18:38;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;1;22;94.94;0.00;48.06;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
22.02.2019 18:39;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;22;94.25;-0.08;48.09;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
22.02.2019 18:40;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;-0.00;-0.00;8;22;88.12;-0.10;48.09;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
22.02.2019 18:41;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;8;22;53.31;0.01;48.09;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.02.2019 18:42;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;21;68.69;-0.00;48.06;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
22.02.2019 18:43;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.00;0.00;10;21;90.06;0.00;48.06;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.02.2019 18:44;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;21;88.81;-0.06;48.09;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
22.02.2019 18:45;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;-0.00;-0.00;8;21;71.88;-0.01;48.09;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
22.02.2019 18:46;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;1;21;76.19;0.01;48.06;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
22.02.2019 18:47;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;21;84.06;-0.02;48.06;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
22.02.2019 18:48;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;21;81.94;-0.06;48.09;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
22.02.2019 18:49;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;21;73.69;-0.01;48.06;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
22.02.2019 18:50;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;21;78.31;-0.01;48.06;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
22.02.2019 18:51;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;21;75.62;-0.06;48.09;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
22.02.2019 18:52;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;20;68.19;-0.04;48.09;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
22.02.2019 18:53;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;20;70.75;-0.05;48.09;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
22.02.2019 18:54;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;20;67.25;-0.07;48.09;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
22.02.2019 18:55;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;20;57.19;-0.03;48.06;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
22.02.2019 18:56;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;20;57.97;-0.00;48.06;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
22.02.2019 18:57;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;20;58.81;-0.02;48.09;0.00;0.00;0.00;31.44;-0.00;61440.00;0.00;;0;;
22.02.2019 18:58;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;-0.00;-0.00;0;20;46.78;-0.01;48.06;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
22.02.2019 18:59;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;20;43.78;0.00;48.03;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
22.02.2019 19:00;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;20;43.59;0.00;48.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.02.2019 19:01;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;20;41.12;0.00;48.03;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
22.02.2019 19:02;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;20;38.09;0.00;48.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.02.2019 19:03;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;35.09;0.00;48.03;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
22.02.2019 19:04;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;33.00;0.00;48.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.02.2019 19:05;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;31.06;0.00;48.03;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
22.02.2019 19:06;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;29.03;0.00;48.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.02.2019 19:07;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;27.00;0.00;48.03;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
22.02.2019 19:08;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;25.05;0.00;48.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.02.2019 19:09;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;23.17;0.00;48.03;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
22.02.2019 19:10;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;21.39;0.00;48.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.02.2019 19:11;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;19.72;0.00;48.03;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
22.02.2019 19:12;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;18.17;0.00;48.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.02.2019 19:13;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;16.75;0.00;48.03;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
22.02.2019 19:14;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;15.41;0.00;48.03;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
22.02.2019 19:15;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;14.19;0.00;48.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.02.2019 19:16;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;13.06;0.00;48.03;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
22.02.2019 19:17;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;12.04;0.00;48.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.02.2019 19:18;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;11.12;0.00;48.03;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
22.02.2019 19:19;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;10.29;0.00;48.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.02.2019 19:20;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;9.55;0.00;48.00;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
22.02.2019 19:21;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;8.92;0.00;48.00;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.02.2019 19:22;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;8.37;0.00;48.00;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
22.02.2019 19:23;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;7.88;0.00;48.00;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.02.2019 19:24;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;7.46;0.00;48.00;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
22.02.2019 19:25;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;7.14;0.00;48.00;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.02.2019 19:26;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;6.89;0.00;48.00;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
22.02.2019 19:27;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;6.68;0.00;48.00;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.02.2019 19:28;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;6.50;0.00;48.00;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
22.02.2019 19:29;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;6.35;0.00;48.00;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.02.2019 19:30;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;6.21;0.00;48.00;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
22.02.2019 19:31;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;6.10;0.00;48.00;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
22.02.2019 19:32;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;6.00;0.00;48.00;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.02.2019 19:33;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.91;0.00;48.00;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
22.02.2019 19:34;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.84;0.00;48.00;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.02.2019 19:35;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.78;0.00;48.00;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
22.02.2019 19:36;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.72;0.00;48.00;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.02.2019 19:37;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.68;0.00;48.00;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
22.02.2019 19:38;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.64;0.00;48.00;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.02.2019 19:39;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.60;0.00;48.00;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
22.02.2019 19:40;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.57;0.00;48.00;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.02.2019 19:41;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.55;0.00;48.00;0.00;0.00;0.00;31.39;0.00;61440.00;0.00;;0;;
22.02.2019 19:42;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.52;0.00;48.00;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.02.2019 19:43;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.50;0.00;48.00;0.00;0.00;0.00;31.39;0.00;61440.00;0.00;;0;;
22.02.2019 19:44;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.48;0.00;48.00;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.02.2019 19:45;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.47;0.00;48.00;0.00;0.00;0.00;31.41;0.00;61440.00;0.00;;0;;
22.02.2019 19:46;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.47;0.00;48.00;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.02.2019 19:47;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.45;0.00;48.00;0.00;0.00;0.00;31.41;0.00;61440.00;0.00;;0;;
22.02.2019 19:48;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.44;0.00;48.00;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
22.02.2019 19:49;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;48.00;0.00;0.00;0.00;31.41;0.00;61440.00;0.00;;0;;
22.02.2019 19:50;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;48.00;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
