v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.02.2019 17:39;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;36.00;0.16;0.16;8;24;67.88;3.45;47.75;0.00;0.00;0.00;30.64;0.16;61440.00;0.00;;0;;
20.02.2019 17:40;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;36.00;0.16;0.16;8;24;67.88;3.37;47.75;0.00;0.00;0.00;31.00;0.16;61440.00;0.00;;0;;
20.02.2019 17:41;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;36.00;0.16;0.16;8;24;67.69;3.29;47.75;0.00;0.00;0.00;30.64;0.16;61440.00;0.00;;0;;
20.02.2019 17:42;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;36.00;0.15;0.15;8;24;67.69;3.21;47.72;0.00;0.00;0.00;31.00;0.15;61440.00;0.00;;0;;
20.02.2019 17:43;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;36.00;0.15;0.15;8;24;67.94;3.13;47.72;0.00;0.00;0.00;30.64;0.15;61440.00;0.00;;0;;
20.02.2019 17:44;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;36.00;0.15;0.15;8;24;68.00;3.06;47.72;0.00;0.00;0.00;30.64;0.15;61440.00;0.00;;0;;
20.02.2019 17:45;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;36.00;0.14;0.14;8;24;68.06;2.98;47.72;0.00;0.00;0.00;31.00;0.14;61440.00;0.00;;0;;
20.02.2019 17:46;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;36.00;0.14;0.14;8;24;67.75;2.91;47.72;0.00;0.00;0.00;30.64;0.14;61440.00;0.00;;0;;
20.02.2019 17:47;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;36.00;0.14;0.14;8;24;67.75;2.84;47.72;0.00;0.00;0.00;31.00;0.14;61440.00;0.00;;0;;
20.02.2019 17:48;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;36.00;0.13;0.13;8;24;67.69;2.77;47.72;0.00;0.00;0.00;30.64;0.13;61440.00;0.00;;0;;
20.02.2019 17:49;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;36.00;0.13;0.13;8;24;67.31;2.69;47.69;0.00;0.00;0.00;31.00;0.13;61440.00;0.00;;0;;
20.02.2019 17:50;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;36.00;0.13;0.13;8;24;67.06;2.64;47.69;0.00;0.00;0.00;30.64;0.13;61440.00;0.00;;0;;
20.02.2019 17:51;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;36.00;0.12;0.12;8;24;66.69;2.59;47.69;0.00;0.00;0.00;31.00;0.12;61440.00;0.00;;0;;
20.02.2019 17:52;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;36.00;0.12;0.12;8;24;66.38;2.55;47.69;0.00;0.00;0.00;30.64;0.12;61440.00;0.00;;0;;
20.02.2019 17:53;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;36.00;0.12;0.12;8;24;65.94;2.50;47.69;0.00;0.00;0.00;31.00;0.12;61440.00;0.00;;0;;
20.02.2019 17:54;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;36.00;0.12;0.12;8;23;65.56;2.44;47.69;0.00;0.00;0.00;30.58;0.12;61440.00;0.00;;0;;
20.02.2019 17:55;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;36.00;0.11;0.11;8;23;64.94;2.37;47.69;0.00;0.00;0.00;31.00;0.11;61440.00;0.00;;0;;
20.02.2019 17:56;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;36.00;0.11;0.11;8;23;64.19;2.27;47.69;0.00;0.00;0.00;30.56;0.11;61440.00;0.00;;0;;
20.02.2019 17:57;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;36.00;0.10;0.10;8;23;63.41;2.18;47.66;0.00;0.00;0.00;31.00;0.10;61440.00;0.00;;0;;
20.02.2019 17:58;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;36.00;0.10;0.10;8;23;62.94;2.08;47.66;0.00;0.00;0.00;30.55;0.10;61440.00;0.00;;0;;
20.02.2019 17:59;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;36.00;0.09;0.09;8;23;64.25;1.99;47.66;0.00;0.00;0.00;31.00;0.09;61440.00;0.00;;0;;
20.02.2019 18:00;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;36.00;0.09;0.09;8;23;65.12;1.88;47.66;0.00;0.00;0.00;30.55;0.09;61440.00;0.00;;0;;
20.02.2019 18:01;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;36.00;0.08;0.08;8;23;63.19;1.77;47.66;0.00;0.00;0.00;31.00;0.08;61440.00;0.00;;0;;
20.02.2019 18:02;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;36.00;0.08;0.08;8;23;59.59;1.66;47.66;0.00;0.00;0.00;30.55;0.08;61440.00;0.00;;0;;
20.02.2019 18:03;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;36.00;0.07;0.07;8;23;61.25;1.52;47.62;0.00;0.00;0.00;31.00;0.07;61440.00;0.00;;0;;
20.02.2019 18:04;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;36.00;0.07;0.07;8;23;57.69;1.46;47.62;0.00;0.00;0.00;31.00;0.07;61440.00;0.00;;0;;
20.02.2019 18:05;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;36.00;0.07;0.07;8;23;56.91;1.40;47.62;0.00;0.00;0.00;30.55;0.07;61440.00;0.00;;0;;
20.02.2019 18:06;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;36.00;0.06;0.06;8;23;56.81;1.36;47.62;0.00;0.00;0.00;31.00;0.06;61440.00;0.00;;0;;
20.02.2019 18:07;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;36.00;0.06;0.06;8;23;56.78;1.33;47.62;0.00;0.00;0.00;30.56;0.06;61440.00;0.00;;0;;
20.02.2019 18:08;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;36.00;0.06;0.06;8;23;56.66;1.29;47.62;0.00;0.00;0.00;31.00;0.06;61440.00;0.00;;0;;
20.02.2019 18:09;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;36.00;0.06;0.06;8;23;60.00;1.24;47.62;0.00;0.00;0.00;30.55;0.06;61440.00;0.00;;0;;
20.02.2019 18:10;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;36.00;0.06;0.06;8;23;67.88;1.21;47.62;0.00;0.00;0.00;31.00;0.06;61440.00;0.00;;0;;
20.02.2019 18:11;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;36.00;0.06;0.06;8;23;67.75;1.19;47.62;0.00;0.00;0.00;30.55;0.06;61440.00;0.00;;0;;
20.02.2019 18:12;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;36.00;0.06;0.06;8;23;67.38;1.17;47.62;0.00;0.00;0.00;31.00;0.06;61440.00;0.00;;0;;
20.02.2019 18:13;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;36.00;0.05;0.05;8;23;66.94;1.14;47.62;0.00;0.00;0.00;30.55;0.05;61440.00;0.00;;0;;
20.02.2019 18:14;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;36.00;0.05;0.05;8;23;66.25;1.10;47.62;0.00;0.00;0.00;31.00;0.05;61440.00;0.00;;0;;
20.02.2019 18:15;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;36.00;0.05;0.05;8;23;65.81;1.07;47.62;0.00;0.00;0.00;30.59;0.05;61440.00;0.00;;0;;
20.02.2019 18:16;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;36.00;0.05;0.05;8;23;65.06;1.02;47.59;0.00;0.00;0.00;31.00;0.05;61440.00;0.00;;0;;
20.02.2019 18:17;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;36.00;0.05;0.05;8;23;64.25;0.97;47.59;0.00;0.00;0.00;30.56;0.05;61440.00;0.00;;0;;
20.02.2019 18:18;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;36.00;0.04;0.04;8;23;63.34;0.90;47.59;0.00;0.00;0.00;31.00;0.04;61440.00;0.00;;0;;
20.02.2019 18:19;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;36.00;0.04;0.04;8;23;62.56;0.83;47.59;0.00;0.00;0.00;30.61;0.04;61440.00;0.00;;0;;
20.02.2019 18:20;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;36.00;0.04;0.04;8;23;61.56;0.76;47.59;0.00;0.00;0.00;31.00;0.04;61440.00;0.00;;0;;
20.02.2019 18:21;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;36.00;0.03;0.03;8;22;60.78;0.70;47.59;0.00;0.00;0.00;30.62;0.03;61440.00;0.00;;0;;
20.02.2019 18:22;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;36.00;0.03;0.03;8;22;60.28;0.64;47.59;0.00;0.00;0.00;30.62;0.03;61440.00;0.00;;0;;
20.02.2019 18:23;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;36.00;0.03;0.03;8;22;62.19;0.58;47.59;0.00;0.00;0.00;31.00;0.03;61440.00;0.00;;0;;
20.02.2019 18:24;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;36.00;0.02;0.02;8;22;61.47;0.52;47.59;0.00;0.00;0.00;30.64;0.02;61440.00;0.00;;0;;
20.02.2019 18:25;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;36.00;0.02;0.02;8;22;58.75;0.49;47.59;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
20.02.2019 18:26;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;36.00;0.02;0.02;8;22;58.38;0.47;47.59;0.00;0.00;0.00;30.62;0.02;61440.00;0.00;;0;;
20.02.2019 18:27;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;36.00;0.02;0.02;8;22;58.53;0.46;47.56;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
20.02.2019 18:28;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;36.00;0.02;0.02;8;22;57.47;0.46;47.56;0.00;0.00;0.00;30.64;0.02;61440.00;0.00;;0;;
20.02.2019 18:29;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;36.00;0.02;0.02;8;22;56.84;0.45;47.56;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
20.02.2019 18:30;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;36.00;0.02;0.02;8;22;56.28;0.44;47.56;0.00;0.00;0.00;30.64;0.02;61440.00;0.00;;0;;
20.02.2019 18:31;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;36.00;0.02;0.02;8;22;57.50;0.42;47.56;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
20.02.2019 18:32;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;36.00;0.02;0.02;8;22;57.34;0.41;47.56;0.00;0.00;0.00;30.64;0.02;61440.00;0.00;;0;;
20.02.2019 18:33;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;36.00;0.02;0.02;8;22;58.78;0.38;47.56;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
20.02.2019 18:34;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;36.00;0.02;0.02;8;22;57.44;0.40;47.56;0.00;0.00;0.00;30.64;0.02;61440.00;0.00;;0;;
20.02.2019 18:35;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;36.00;0.02;0.02;8;22;58.84;0.33;47.56;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
20.02.2019 18:36;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;36.00;0.02;0.02;8;22;54.78;0.35;47.56;0.00;0.00;0.00;30.64;0.02;61440.00;0.00;;0;;
20.02.2019 18:37;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;36.00;0.02;0.02;8;22;53.69;0.33;47.56;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
20.02.2019 18:38;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;36.00;0.01;0.01;8;22;52.69;0.27;47.56;0.00;0.00;0.00;30.64;0.01;61440.00;0.00;;0;;
20.02.2019 18:39;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;36.00;0.01;0.01;8;22;55.28;0.25;47.56;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
20.02.2019 18:40;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;36.00;0.01;0.01;8;22;53.22;0.22;47.56;0.00;0.00;0.00;30.64;0.01;61440.00;0.00;;0;;
20.02.2019 18:41;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;36.00;0.01;0.01;1;22;63.31;0.13;47.53;0.00;0.00;0.00;30.64;0.01;61440.00;0.00;;0;;
20.02.2019 18:42;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;36.00;0.00;0.00;1;21;90.44;0.00;47.53;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.02.2019 18:43;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;21;88.25;-0.07;47.56;0.00;0.00;0.00;30.64;-0.00;61440.00;0.00;;0;;
20.02.2019 18:44;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;36.00;-0.00;-0.00;1;21;79.69;-0.06;47.56;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
20.02.2019 18:45;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;36.00;0.00;0.00;1;21;83.56;0.00;47.53;0.00;0.00;0.00;30.64;0.00;61440.00;0.00;;0;;
20.02.2019 18:46;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;21;81.88;-0.04;47.56;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
20.02.2019 18:47;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;21;76.06;-0.05;47.56;0.00;0.00;0.00;30.64;-0.00;61440.00;0.00;;0;;
20.02.2019 18:48;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;21;75.12;-0.03;47.56;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
20.02.2019 18:49;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;21;75.12;-0.05;47.56;0.00;0.00;0.00;30.64;-0.00;61440.00;0.00;;0;;
20.02.2019 18:50;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;20;69.25;-0.05;47.56;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
20.02.2019 18:51;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;20;64.31;-0.04;47.56;0.00;0.00;0.00;30.64;-0.00;61440.00;0.00;;0;;
20.02.2019 18:52;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;20;67.31;-0.06;47.56;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
20.02.2019 18:53;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;-0.00;-0.00;0;20;61.06;-0.06;47.56;0.00;0.00;0.00;30.64;-0.00;61440.00;0.00;;0;;
20.02.2019 18:54;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;-0.00;-0.00;1;20;51.34;-0.00;47.50;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
20.02.2019 18:55;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;-0.00;-0.00;0;20;51.09;-0.00;47.53;0.00;0.00;0.00;30.64;-0.00;61440.00;0.00;;0;;
20.02.2019 18:56;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.00;0.00;0;20;48.75;0.00;47.50;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.02.2019 18:57;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;20;47.12;0.00;47.50;0.00;0.00;0.00;30.64;0.00;61440.00;0.00;;0;;
20.02.2019 18:58;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.00;0.00;0;20;44.56;0.00;47.50;0.00;0.00;0.00;30.64;0.00;61440.00;0.00;;0;;
20.02.2019 18:59;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;20;42.34;0.00;47.50;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.02.2019 19:00;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;40.19;0.00;47.50;0.00;0.00;0.00;30.64;0.00;61440.00;0.00;;0;;
20.02.2019 19:01;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.00;0.00;0;19;37.84;0.00;47.50;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.02.2019 19:02;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;19;35.47;0.00;47.50;0.00;0.00;0.00;30.64;0.00;61440.00;0.00;;0;;
20.02.2019 19:03;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.00;0.00;0;19;33.09;0.00;47.50;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.02.2019 19:04;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;19;30.81;0.00;47.50;0.00;0.00;0.00;30.64;0.00;61440.00;0.00;;0;;
20.02.2019 19:05;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.00;0.00;0;19;28.62;0.00;47.50;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.02.2019 19:06;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;19;26.53;0.00;47.50;0.00;0.00;0.00;30.64;0.00;61440.00;0.00;;0;;
20.02.2019 19:07;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.00;0.00;0;19;24.55;0.00;47.50;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.02.2019 19:08;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.00;0.00;0;19;22.69;0.00;47.50;0.00;0.00;0.00;30.64;0.00;61440.00;0.00;;0;;
20.02.2019 19:09;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;19;20.98;0.00;47.50;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.02.2019 19:10;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.00;0.00;0;19;19.36;0.00;47.50;0.00;0.00;0.00;30.64;0.00;61440.00;0.00;;0;;
20.02.2019 19:11;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;19;17.86;0.00;47.50;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.02.2019 19:12;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;19;16.47;0.00;47.50;0.00;0.00;0.00;30.64;0.00;61440.00;0.00;;0;;
20.02.2019 19:13;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;15.20;0.00;47.50;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.02.2019 19:14;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;14.02;0.00;47.50;0.00;0.00;0.00;30.64;0.00;61440.00;0.00;;0;;
20.02.2019 19:15;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;12.93;0.00;47.47;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.02.2019 19:16;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;11.93;0.00;47.47;0.00;0.00;0.00;30.64;0.00;61440.00;0.00;;0;;
20.02.2019 19:17;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;11.04;0.00;47.47;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.02.2019 19:18;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;10.23;0.00;47.47;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.02.2019 19:19;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;9.52;0.00;47.47;0.00;0.00;0.00;30.64;0.00;61440.00;0.00;;0;;
20.02.2019 19:20;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;8.89;0.00;47.47;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
