v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.01.2020 17:36;51.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.47;31.00;0.02;0.02;8;18;56.72;0.33;51.12;0.00;0.00;0.00;12.27;0.02;61440.00;0.00;;0;;
24.01.2020 17:37;51.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.12;-9.00;0.00;0.47;31.00;0.01;0.01;1;18;79.06;0.12;51.12;0.00;0.00;0.00;13.00;0.01;61440.00;0.00;;0;;
24.01.2020 17:38;51.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.47;31.00;-0.00;-0.00;10;18;98.44;-0.01;51.09;0.00;0.00;0.00;12.27;-0.00;61440.00;0.00;;0;;
24.01.2020 17:39;51.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.06;-9.00;0.00;0.47;31.00;-0.00;-0.00;10;18;97.88;-0.09;51.16;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
24.01.2020 17:40;51.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.47;31.00;-0.00;-0.00;8;18;91.19;-0.00;51.12;0.00;0.00;0.00;12.27;-0.00;61440.00;0.00;;0;;
24.01.2020 17:41;51.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.12;-9.00;0.00;0.47;31.00;0.00;0.00;8;18;56.38;0.05;51.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
24.01.2020 17:42;51.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.47;31.00;0.00;0.00;8;18;57.28;0.03;51.12;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
24.01.2020 17:43;51.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.47;31.00;0.00;0.00;8;18;55.62;0.02;51.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
24.01.2020 17:44;51.12;3.00;0.25;0.40;0.42;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.46;31.00;0.00;0.00;8;18;54.59;0.01;51.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
24.01.2020 17:45;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;31.00;0.00;0.00;1;18;68.62;0.00;51.12;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
24.01.2020 17:46;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;31.00;0.00;0.00;10;18;91.69;0.00;51.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
24.01.2020 17:47;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;31.00;-0.00;-0.00;10;18;90.56;-0.05;51.16;0.00;0.00;0.00;12.27;-0.00;61440.00;0.00;;0;;
24.01.2020 17:48;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;31.00;-0.00;-0.00;1;17;83.94;-0.03;51.16;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
24.01.2020 17:49;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;31.00;0.00;0.00;1;17;87.31;0.00;51.12;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
24.01.2020 17:50;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;31.00;-0.00;-0.00;10;17;85.88;-0.04;51.16;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
24.01.2020 17:51;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;31.00;-0.00;-0.00;1;17;79.25;-0.03;51.16;0.00;0.00;0.00;12.27;-0.00;61440.00;0.00;;0;;
24.01.2020 17:52;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;31.00;0.00;0.00;1;17;81.75;0.00;51.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
24.01.2020 17:53;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;31.00;-0.00;-0.00;10;17;80.50;-0.04;51.16;0.00;0.00;0.00;12.27;-0.00;61440.00;0.00;;0;;
24.01.2020 17:54;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;31.00;-0.00;-0.00;10;17;75.88;-0.05;51.16;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
24.01.2020 17:55;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;31.00;-0.00;-0.00;10;17;74.06;-0.04;51.16;0.00;0.00;0.00;12.27;-0.00;61440.00;0.00;;0;;
24.01.2020 17:56;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;31.00;-0.00;-0.00;10;16;73.81;-0.06;51.16;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
24.01.2020 17:57;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;31.00;-0.00;-0.00;1;16;69.00;-0.06;51.16;0.00;0.00;0.00;12.27;-0.00;61440.00;0.00;;0;;
24.01.2020 17:58;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;31.00;-0.00;-0.00;1;16;63.59;-0.00;51.09;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
24.01.2020 17:59;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;31.00;-0.00;-0.00;10;16;66.38;-0.01;51.12;0.00;0.00;0.00;12.27;-0.00;61440.00;0.00;;0;;
24.01.2020 18:00;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;31.00;-0.00;-0.00;0;16;62.06;-0.02;51.12;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
24.01.2020 18:01;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;31.00;-0.00;-0.00;0;16;51.91;-0.00;51.09;0.00;0.00;0.00;12.27;-0.00;61440.00;0.00;;0;;
24.01.2020 18:02;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;16;54.88;0.00;51.09;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
24.01.2020 18:03;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;16;52.41;0.00;51.09;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
24.01.2020 18:04;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;16;49.41;0.00;51.09;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
24.01.2020 18:05;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;46.41;0.00;51.09;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
24.01.2020 18:06;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;43.22;0.00;51.09;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
24.01.2020 18:07;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;40.19;0.00;51.06;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
24.01.2020 18:08;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;38.03;0.00;51.06;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
24.01.2020 18:09;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;35.91;0.00;51.06;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
24.01.2020 18:10;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;33.62;0.00;51.06;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
24.01.2020 18:11;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;31.34;0.00;51.06;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
24.01.2020 18:12;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;29.11;0.00;51.06;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
24.01.2020 18:13;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;26.97;0.00;51.06;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
24.01.2020 18:14;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;24.92;0.00;51.06;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
24.01.2020 18:15;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;23.00;0.00;51.06;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
24.01.2020 18:16;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;21.22;0.00;51.06;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
24.01.2020 18:17;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;15;19.55;0.00;51.06;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
24.01.2020 18:18;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;15;18.00;0.00;51.06;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
24.01.2020 18:19;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;16.56;0.00;51.06;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
24.01.2020 18:20;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;15.25;0.00;51.03;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
24.01.2020 18:21;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;14.04;0.00;51.03;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
24.01.2020 18:22;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;12.92;0.00;51.03;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
24.01.2020 18:23;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;11.89;0.00;51.03;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
24.01.2020 18:24;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;10.97;0.00;51.03;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
24.01.2020 18:25;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;10.16;0.00;51.03;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
24.01.2020 18:26;50.78;3.00;0.25;0.39;1.48;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.45;31.00;0.00;0.00;0;14;9.44;0.00;51.03;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
24.01.2020 18:27;51.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.06;-9.00;0.00;0.48;31.00;0.00;0.00;0;14;8.81;0.00;51.00;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
24.01.2020 18:28;51.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.06;-9.00;0.00;0.47;31.00;0.00;0.00;0;14;8.26;0.00;50.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
24.01.2020 18:29;51.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.47;31.00;0.00;0.00;0;14;7.79;0.00;50.97;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
24.01.2020 18:30;51.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.47;31.00;0.00;0.00;0;14;7.38;0.00;50.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
24.01.2020 18:31;51.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.06;-9.00;0.00;0.47;31.00;0.00;0.00;0;14;7.07;0.00;50.97;0.00;0.00;0.00;12.24;0.00;61440.00;0.00;;0;;
24.01.2020 18:32;51.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.47;31.00;0.00;0.00;0;14;6.84;0.00;50.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
24.01.2020 18:33;51.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.47;31.00;0.00;0.00;0;14;6.64;0.00;50.97;0.00;0.00;0.00;12.26;0.00;61440.00;0.00;;0;;
24.01.2020 18:34;51.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.06;-9.00;0.00;0.47;31.00;0.00;0.00;0;14;6.46;0.00;50.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
24.01.2020 18:35;51.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.06;-9.00;0.00;0.47;31.00;0.00;0.00;0;14;6.31;0.00;50.97;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
24.01.2020 18:36;51.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.47;31.00;0.00;0.00;0;14;6.18;0.00;50.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
24.01.2020 18:37;51.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.06;-9.00;0.00;0.47;31.00;0.00;0.00;0;14;6.07;0.00;50.97;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
24.01.2020 18:38;51.06;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.46;31.00;0.00;0.00;0;14;5.98;0.00;50.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
24.01.2020 18:39;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.90;0.00;51.00;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
24.01.2020 18:40;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;31.00;0.00;0.00;0;14;5.82;0.00;51.00;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
24.01.2020 18:41;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.77;0.00;51.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
24.01.2020 18:42;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.71;0.00;51.00;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
24.01.2020 18:43;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.67;0.00;51.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
24.01.2020 18:44;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.63;0.00;51.00;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
24.01.2020 18:45;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.60;0.00;51.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
24.01.2020 18:46;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.56;0.00;51.00;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
24.01.2020 18:47;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.54;0.00;51.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
24.01.2020 18:48;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.52;0.00;51.00;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
24.01.2020 18:49;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.50;0.00;51.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
24.01.2020 18:50;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.48;0.00;51.00;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
24.01.2020 18:51;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.47;0.00;51.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
24.01.2020 18:52;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.45;0.00;51.00;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
24.01.2020 18:53;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.44;0.00;51.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
24.01.2020 18:54;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.43;0.00;51.00;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
24.01.2020 18:55;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.43;0.00;51.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
24.01.2020 18:56;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.42;0.00;51.00;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
24.01.2020 18:57;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.41;0.00;51.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
24.01.2020 18:58;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.40;0.00;50.97;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
24.01.2020 18:59;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.39;0.00;50.97;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
24.01.2020 19:00;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.39;0.00;50.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
24.01.2020 19:01;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.39;0.00;50.97;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
24.01.2020 19:02;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.39;0.00;50.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
24.01.2020 19:03;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.39;0.00;50.97;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
24.01.2020 19:04;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.39;0.00;50.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
24.01.2020 19:05;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.38;0.00;50.97;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
24.01.2020 19:06;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.38;0.00;50.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
24.01.2020 19:07;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.37;0.00;50.97;0.00;0.00;0.00;12.26;0.00;61440.00;0.00;;0;;
24.01.2020 19:08;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.37;0.00;50.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
24.01.2020 19:09;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.36;0.00;50.97;0.00;0.00;0.00;12.24;0.00;61440.00;0.00;;0;;
24.01.2020 19:10;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.36;0.00;50.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
24.01.2020 19:11;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.36;0.00;50.97;0.00;0.00;0.00;12.20;0.00;61440.00;0.00;;0;;
24.01.2020 19:12;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.36;0.00;50.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
24.01.2020 19:13;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.36;0.00;50.97;0.00;0.00;0.00;12.20;0.00;61440.00;0.00;;0;;
24.01.2020 19:14;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.36;0.00;50.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
24.01.2020 19:15;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.36;0.00;50.97;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
24.01.2020 19:16;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.36;0.00;50.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
24.01.2020 19:17;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;13;5.36;0.00;50.97;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
