v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.01.2020 18:42;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;6.82;0.00;50.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 18:43;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;6.82;0.00;50.78;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
06.01.2020 18:44;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;6.82;0.00;50.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 18:45;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;6.82;0.00;50.78;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
06.01.2020 18:46;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;6.82;0.00;50.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 18:47;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;6.82;0.00;50.78;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
06.01.2020 18:48;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;6.81;0.00;50.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 18:49;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;6.81;0.00;50.78;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
06.01.2020 18:50;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;6.81;0.00;50.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 18:51;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;6.81;0.00;50.78;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
06.01.2020 18:52;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;6.81;0.00;50.78;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
06.01.2020 18:53;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;6.81;0.00;50.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 18:54;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.81;0.00;50.78;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
06.01.2020 18:55;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.81;0.00;50.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 18:56;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.81;0.00;50.78;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
06.01.2020 18:57;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.81;0.00;50.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 18:58;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.81;0.00;50.78;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
06.01.2020 18:59;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.81;0.00;50.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 19:00;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.81;0.00;50.78;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
06.01.2020 19:01;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.81;0.00;50.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 19:02;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.81;0.00;50.78;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
06.01.2020 19:03;50.53;3.00;0.25;0.38;1.48;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.44;32.00;0.00;0.00;0;14;6.81;0.00;50.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 19:04;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-9.00;0.00;0.48;32.00;0.00;0.00;0;14;6.81;0.00;50.72;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
06.01.2020 19:05;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;6.81;0.00;50.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 19:06;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;6.81;0.00;50.72;0.00;0.00;0.00;13.92;0.00;61440.00;0.00;;0;;
06.01.2020 19:07;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;6.81;0.00;50.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 19:08;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;6.81;0.00;50.72;0.00;0.00;0.00;13.85;0.00;61440.00;0.00;;0;;
06.01.2020 19:09;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.47;33.00;0.00;0.00;0;14;6.81;0.00;50.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 19:10;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;6.81;0.00;50.72;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.01.2020 19:11;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.47;33.00;0.00;0.00;0;14;6.81;0.00;50.72;0.00;0.00;0.00;13.88;0.00;61440.00;0.00;;0;;
06.01.2020 19:12;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.47;33.00;0.00;0.00;0;14;6.81;0.00;50.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 19:13;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;6.81;0.00;50.72;0.00;0.00;0.00;13.86;0.00;61440.00;0.00;;0;;
06.01.2020 19:14;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;6.81;0.00;50.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 19:15;50.78;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.47;33.00;0.00;0.00;0;14;6.81;0.00;50.72;0.00;0.00;0.00;13.85;0.00;61440.00;0.00;;0;;
06.01.2020 19:16;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;6.81;0.00;50.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 19:17;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;6.81;0.00;50.75;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.01.2020 19:18;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;6.81;0.00;50.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 19:19;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;6.81;0.00;50.75;0.00;0.00;0.00;13.85;0.00;61440.00;0.00;;0;;
06.01.2020 19:20;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.81;0.00;50.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 19:21;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.81;0.00;50.75;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.01.2020 19:22;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.81;0.00;50.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 19:23;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.82;0.00;50.75;0.00;0.00;0.00;13.85;0.00;61440.00;0.00;;0;;
06.01.2020 19:24;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.82;0.00;50.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 19:25;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.82;0.00;50.75;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.01.2020 19:26;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.82;0.00;50.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 19:27;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.82;0.00;50.75;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.01.2020 19:28;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.82;0.00;50.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 19:29;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.82;0.00;50.75;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.01.2020 19:30;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.82;0.00;50.75;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.01.2020 19:31;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.82;0.00;50.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 19:32;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.82;0.00;50.75;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.01.2020 19:33;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.82;0.00;50.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 19:34;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.82;0.00;50.75;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.01.2020 19:35;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.82;0.00;50.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 19:36;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.82;0.00;50.75;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.01.2020 19:37;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.82;0.00;50.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 19:38;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.82;0.00;50.75;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.01.2020 19:39;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.82;0.00;50.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 19:40;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.83;0.00;50.72;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.01.2020 19:41;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.83;0.00;50.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 19:42;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.83;0.00;50.72;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.01.2020 19:43;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.83;0.00;50.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 19:44;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.83;0.00;50.72;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.01.2020 19:45;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.83;0.00;50.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 19:46;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.84;0.00;50.72;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.01.2020 19:47;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.84;0.00;50.72;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.01.2020 19:48;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.83;0.00;50.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 19:49;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.83;0.00;50.72;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.01.2020 19:50;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.84;0.00;50.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 19:51;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.84;0.00;50.72;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.01.2020 19:52;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.84;0.00;50.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 19:53;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.84;0.00;50.72;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.01.2020 19:54;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.84;0.00;50.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 19:55;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.84;0.00;50.72;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.01.2020 19:56;50.44;3.00;0.25;0.40;1.49;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.46;32.00;0.00;0.00;0;14;6.84;0.00;50.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 19:57;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.48;32.00;0.00;0.00;0;14;6.84;0.00;50.66;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.01.2020 19:58;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;6.83;0.00;50.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 19:59;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;6.83;0.00;50.66;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.01.2020 20:00;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;6.83;0.00;50.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 20:01;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;6.83;0.00;50.66;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.01.2020 20:02;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;6.83;0.00;50.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 20:03;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;6.83;0.00;50.66;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.01.2020 20:04;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;6.83;0.00;50.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 20:05;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;32.00;0.00;0.00;0;14;6.82;0.00;50.66;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.01.2020 20:06;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.47;32.00;0.00;0.00;0;14;6.82;0.00;50.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 20:07;50.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;33.00;0.00;0.00;0;14;6.82;0.00;50.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 20:08;50.69;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.47;33.00;0.00;0.00;0;14;6.82;0.00;50.66;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.01.2020 20:09;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;6.82;0.00;50.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 20:10;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.82;0.00;50.69;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.01.2020 20:11;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.82;0.00;50.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 20:12;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.82;0.00;50.69;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.01.2020 20:13;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.82;0.00;50.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 20:14;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.82;0.00;50.69;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.01.2020 20:15;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.82;0.00;50.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 20:16;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.82;0.00;50.69;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.01.2020 20:17;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.82;0.00;50.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 20:18;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.82;0.00;50.69;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.01.2020 20:19;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.82;0.00;50.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 20:20;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.82;0.00;50.69;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.01.2020 20:21;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.81;0.00;50.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
06.01.2020 20:22;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.81;0.00;50.69;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
06.01.2020 20:23;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.81;0.00;50.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
