v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
18.07.2019 18:26;54.12;237.00;2.06;0.43;0.43;51.53;51.53;4;2;1;1;0;1;54.12;2.00;0.51;0.42;32.00;0.35;0.35;8;26;94.69;6.40;54.34;0.00;0.00;0.00;22.44;0.35;0.00;0.00;;0;;
18.07.2019 18:27;54.12;237.00;2.06;0.42;0.68;51.50;51.50;4;2;1;1;0;1;54.12;2.00;0.50;0.41;32.00;0.35;0.35;8;26;94.94;6.45;54.34;0.00;0.00;0.00;23.00;0.35;0.00;0.00;;0;;
18.07.2019 18:28;54.12;237.00;1.80;0.37;0.37;51.53;51.53;4;2;1;1;0;1;54.12;2.00;0.48;0.38;32.00;0.35;0.35;8;26;95.12;6.48;54.34;0.00;0.00;0.00;22.47;0.35;0.00;0.00;;0;;
18.07.2019 18:29;54.12;235.00;1.80;0.36;0.42;51.94;51.94;4;2;1;1;0;1;54.22;2.00;0.47;0.38;32.00;0.35;0.35;8;26;95.25;6.46;54.31;0.00;0.00;0.00;23.00;0.35;0.00;0.00;;0;;
18.07.2019 18:30;54.12;236.00;1.80;0.37;0.50;51.44;51.44;4;2;1;1;0;1;54.12;2.00;0.48;0.38;32.00;0.35;0.35;8;26;94.81;6.37;54.34;0.00;0.00;0.00;22.48;0.35;0.00;0.00;;0;;
18.07.2019 18:31;54.12;238.00;1.80;0.37;0.37;51.44;51.44;4;2;1;1;0;1;54.12;2.00;0.47;0.36;32.00;0.34;0.34;8;25;94.31;6.27;54.34;0.00;0.00;0.00;23.00;0.34;0.00;0.00;;0;;
18.07.2019 18:32;54.12;238.00;1.80;0.37;0.37;51.53;51.53;4;2;1;1;0;1;54.12;2.00;0.47;0.36;32.00;0.33;0.33;8;26;94.38;6.15;54.34;0.00;0.00;0.00;22.45;0.33;0.00;0.00;;0;;
18.07.2019 18:33;54.12;238.00;1.80;0.37;0.37;51.44;51.41;4;2;1;1;0;1;54.12;2.00;0.47;0.36;32.00;0.33;0.33;8;26;95.12;6.07;54.34;0.00;0.00;0.00;23.00;0.33;0.00;0.00;;0;;
18.07.2019 18:34;54.12;239.00;1.80;0.37;0.37;51.44;51.44;4;2;1;1;0;1;54.31;2.00;0.48;0.36;32.00;0.32;0.32;8;26;95.06;5.91;54.34;0.00;0.00;0.00;22.44;0.32;0.00;0.00;;0;;
18.07.2019 18:35;54.12;238.00;1.80;0.37;0.37;51.44;51.44;4;2;1;1;0;1;54.12;2.00;0.48;0.36;32.00;0.31;0.31;8;26;94.94;5.78;54.34;0.00;0.00;0.00;23.00;0.31;0.00;0.00;;0;;
18.07.2019 18:36;54.12;238.00;1.80;0.37;0.37;51.44;51.44;4;2;1;1;0;1;54.12;2.00;0.49;0.36;32.00;0.31;0.31;8;26;95.31;5.69;54.34;0.00;0.00;0.00;22.47;0.31;0.00;0.00;;0;;
18.07.2019 18:37;54.12;238.00;2.06;0.37;0.37;51.50;51.50;4;2;1;1;0;1;54.12;3.00;0.50;0.36;32.00;0.30;0.30;8;26;95.12;5.47;54.34;0.00;0.00;0.00;23.00;0.30;0.00;0.00;;0;;
18.07.2019 18:38;54.12;239.00;2.06;0.37;0.37;51.44;51.44;4;2;1;1;0;1;54.31;3.00;0.51;0.36;32.00;0.29;0.29;8;26;95.62;5.32;54.34;0.00;0.00;0.00;22.44;0.29;0.00;0.00;;0;;
18.07.2019 18:39;54.12;238.00;2.06;0.37;0.37;51.44;51.44;4;2;1;1;0;1;54.12;3.00;0.51;0.36;32.00;0.28;0.28;8;26;95.56;5.23;54.34;0.00;0.00;0.00;23.00;0.28;0.00;0.00;;0;;
18.07.2019 18:40;54.12;238.00;2.06;0.37;0.37;51.44;51.44;4;2;1;1;0;1;54.12;3.00;0.52;0.36;32.00;0.28;0.28;8;26;95.62;5.20;54.34;0.00;0.00;0.00;22.45;0.28;0.00;0.00;;0;;
18.07.2019 18:41;54.12;238.00;2.06;0.37;0.37;51.50;51.50;4;2;1;1;0;1;54.12;3.00;0.51;0.36;32.00;0.28;0.28;8;26;95.69;5.19;54.34;0.00;0.00;0.00;22.45;0.28;0.00;0.00;;0;;
18.07.2019 18:42;54.12;238.00;2.06;0.37;0.37;51.44;51.44;4;2;1;1;0;1;54.12;3.00;0.52;0.36;32.00;0.28;0.28;8;26;95.62;5.15;54.34;0.00;0.00;0.00;23.00;0.28;0.00;0.00;;0;;
18.07.2019 18:43;54.12;239.00;2.31;0.41;1.47;51.44;51.41;4;2;1;1;0;1;54.22;3.00;0.55;0.40;32.00;0.28;0.28;8;26;95.81;5.22;54.34;0.00;0.00;0.00;22.44;0.28;0.00;0.00;;0;;
18.07.2019 18:44;54.12;238.00;2.31;0.43;0.56;51.50;51.47;4;2;1;1;0;1;54.12;3.00;0.58;0.43;32.00;0.28;0.28;8;26;95.81;5.21;54.34;0.00;0.00;0.00;23.00;0.28;0.00;0.00;;0;;
18.07.2019 18:45;54.12;237.00;2.31;0.43;0.43;51.53;51.53;4;2;1;1;0;1;54.12;3.00;0.58;0.42;32.00;0.28;0.28;8;26;95.81;5.18;54.34;0.00;0.00;0.00;22.44;0.28;0.00;0.00;;0;;
18.07.2019 18:46;54.12;238.00;2.31;0.46;0.81;51.41;51.41;4;2;1;1;0;1;54.12;3.00;0.59;0.44;32.00;0.28;0.28;8;26;95.94;5.19;54.34;0.00;0.00;0.00;23.00;0.28;0.00;0.00;;0;;
18.07.2019 18:47;54.12;239.00;2.58;0.52;0.56;51.41;51.41;4;2;1;1;0;1;54.12;3.00;0.64;0.50;32.00;0.28;0.28;8;26;95.94;5.22;54.34;0.00;0.00;0.00;22.44;0.28;0.00;0.00;;0;;
18.07.2019 18:48;54.12;238.00;2.58;0.51;0.68;51.47;51.47;4;2;1;1;0;1;54.31;3.00;0.62;0.49;32.00;0.29;0.29;8;26;96.06;5.26;54.34;0.00;0.00;0.00;23.00;0.29;0.00;0.00;;0;;
18.07.2019 18:49;54.12;238.00;2.58;0.52;0.56;51.41;51.41;4;2;1;1;0;1;54.12;3.00;0.63;0.50;32.00;0.29;0.29;8;26;96.12;5.30;54.34;0.00;0.00;0.00;22.44;0.29;0.00;0.00;;0;;
18.07.2019 18:50;54.12;238.00;2.58;0.51;0.74;51.41;51.41;4;2;1;1;0;1;54.12;3.00;0.62;0.49;32.00;0.29;0.29;8;26;95.94;5.30;54.34;0.00;0.00;0.00;23.00;0.29;0.00;0.00;;0;;
18.07.2019 18:51;54.12;240.00;2.31;0.48;0.56;51.44;51.41;4;2;1;1;0;1;54.31;3.00;0.59;0.45;32.00;0.29;0.29;8;26;95.88;5.29;54.34;0.00;0.00;0.00;22.44;0.29;0.00;0.00;;0;;
18.07.2019 18:52;54.12;238.00;2.31;0.48;2.17;51.41;51.41;4;2;1;1;0;1;54.12;3.00;0.62;0.48;32.00;0.28;0.28;8;26;95.81;5.23;54.34;0.00;0.00;0.00;23.00;0.28;0.00;0.00;;0;;
18.07.2019 18:53;54.12;236.00;2.83;0.60;0.62;51.50;51.47;4;2;1;1;0;1;54.12;3.00;0.77;0.64;32.00;0.28;0.28;8;25;95.75;5.21;54.34;0.00;0.00;0.00;22.44;0.28;0.00;0.00;;0;;
18.07.2019 18:54;54.12;236.00;2.83;0.55;0.55;51.50;51.50;4;2;1;1;0;1;54.12;3.00;0.74;0.61;32.00;0.28;0.28;8;25;95.81;5.20;54.34;0.00;0.00;0.00;23.00;0.28;0.00;0.00;;0;;
18.07.2019 18:55;54.12;236.00;6.44;1.45;2.06;51.44;51.44;4;2;1;1;0;1;54.31;3.00;1.62;1.50;32.00;0.28;0.28;8;25;95.75;5.16;54.25;0.00;0.00;0.00;22.50;0.28;0.00;0.00;;0;;
18.07.2019 18:56;54.06;235.00;7.22;1.63;2.08;51.56;51.56;4;2;1;1;0;1;54.22;3.00;1.78;1.68;32.00;0.27;0.27;8;25;95.62;5.05;54.25;0.00;0.00;0.00;23.00;0.27;0.00;0.00;;0;;
18.07.2019 18:57;54.06;231.00;3.09;0.65;1.91;51.88;51.88;4;2;1;1;0;1;54.12;3.00;0.83;0.68;32.00;0.27;0.27;8;25;95.12;4.88;54.31;0.00;0.00;0.00;22.45;0.27;0.00;0.00;;0;;
18.07.2019 18:58;53.97;231.00;3.86;0.82;2.53;51.41;51.41;4;3;1;1;0;1;54.12;3.00;1.00;0.85;32.00;0.26;0.26;8;25;94.44;4.73;54.28;0.00;0.00;0.00;22.48;0.26;0.00;0.00;;0;;
18.07.2019 18:59;52.31;229.00;10.56;2.86;3.66;51.41;51.38;4;2;1;1;0;1;52.75;-6.00;2.54;2.91;33.00;0.25;0.25;8;25;94.62;4.72;52.88;0.00;0.00;0.00;23.00;0.25;0.00;0.00;;0;;
18.07.2019 19:00;53.00;230.00;10.83;2.32;2.33;51.41;51.41;4;2;1;1;0;1;53.88;5.00;2.60;2.36;33.00;0.24;0.24;8;25;94.88;4.55;53.84;0.00;0.00;0.00;22.44;0.24;0.00;0.00;;0;;
18.07.2019 19:01;53.00;230.00;10.31;2.27;3.60;51.44;51.44;4;2;1;1;0;1;53.88;3.00;2.46;2.31;33.00;0.24;0.24;8;25;94.94;4.47;54.09;0.00;0.00;0.00;23.00;0.24;0.00;0.00;;0;;
18.07.2019 19:02;53.53;230.00;9.80;2.16;3.45;51.50;51.50;4;2;1;1;0;1;53.97;3.00;2.35;2.19;33.00;0.24;0.24;8;25;94.75;4.37;54.12;0.00;0.00;0.00;22.44;0.24;0.00;0.00;;0;;
18.07.2019 19:03;53.53;231.00;7.73;1.62;3.44;51.94;51.94;4;2;1;1;0;1;53.97;4.00;1.84;1.66;33.00;0.23;0.23;8;25;94.62;4.27;54.12;0.00;0.00;0.00;23.00;0.23;0.00;0.00;;0;;
18.07.2019 19:04;54.06;233.00;2.31;0.37;1.69;51.94;51.94;4;2;1;1;0;1;54.22;4.00;0.59;0.38;33.00;0.23;0.23;8;25;94.38;4.15;54.31;0.00;0.00;0.00;22.45;0.23;0.00;0.00;;0;;
18.07.2019 19:05;54.12;232.00;2.31;0.39;1.75;51.91;51.91;4;2;1;1;0;1;54.12;4.00;0.60;0.40;33.00;0.22;0.22;8;25;94.25;4.08;54.31;0.00;0.00;0.00;23.00;0.22;0.00;0.00;;0;;
18.07.2019 19:06;54.12;233.00;2.31;0.37;1.75;51.91;51.88;4;2;1;1;0;1;54.22;4.00;0.59;0.38;33.00;0.22;0.22;8;25;94.12;4.02;54.31;0.00;0.00;0.00;22.47;0.22;0.00;0.00;;0;;
18.07.2019 19:07;54.12;233.00;2.31;0.39;1.75;51.91;51.91;4;2;1;1;0;1;54.12;4.00;0.61;0.40;33.00;0.21;0.21;8;25;94.31;3.95;54.31;0.00;0.00;0.00;23.00;0.21;0.00;0.00;;0;;
18.07.2019 19:08;54.12;233.00;2.31;0.39;1.75;51.91;51.91;4;2;1;1;0;1;54.22;4.00;0.59;0.40;33.00;0.21;0.21;8;25;95.06;3.90;54.31;0.00;0.00;0.00;22.45;0.21;0.00;0.00;;0;;
18.07.2019 19:09;54.12;232.00;2.31;0.37;1.75;51.94;51.94;4;2;1;1;0;1;54.12;3.00;0.58;0.39;33.00;0.21;0.21;8;25;95.50;3.88;54.31;0.00;0.00;0.00;23.00;0.21;0.00;0.00;;0;;
18.07.2019 19:10;54.12;232.00;2.58;0.45;1.75;51.94;51.91;4;2;1;1;0;1;54.12;3.00;0.65;0.46;33.00;0.21;0.21;8;25;95.75;3.85;54.31;0.00;0.00;0.00;22.47;0.21;0.00;0.00;;0;;
18.07.2019 19:11;54.12;232.00;2.58;0.44;1.81;51.94;51.94;4;2;1;1;0;1;54.22;3.00;0.63;0.44;33.00;0.21;0.21;8;25;95.94;3.82;54.31;0.00;0.00;0.00;23.00;0.21;0.00;0.00;;0;;
18.07.2019 19:12;52.59;126.00;1.55;0.45;2.93;50.00;0.00;4;1;2;1;0;1;53.62;-2.00;0.32;0.48;33.00;0.21;0.21;8;25;95.69;3.84;53.66;0.00;0.00;0.00;22.44;0.21;61440.00;0.00;7;0;;
18.07.2019 19:13;52.06;3.00;0.25;0.55;1.90;50.00;0.00;4;1;0;1;0;1;52.31;-10.00;0.00;0.58;34.00;0.20;0.20;8;25;95.56;3.87;52.50;0.00;0.00;0.00;23.00;0.20;61440.00;0.00;;0;;
18.07.2019 19:14;51.62;3.00;0.25;0.55;1.85;50.00;0.00;4;1;0;1;0;1;52.16;-10.00;0.00;0.57;34.00;0.20;0.20;8;25;95.38;3.84;52.19;0.00;0.00;0.00;22.44;0.20;61440.00;0.00;;0;;
18.07.2019 19:15;51.47;3.00;0.25;0.55;1.90;50.00;0.00;4;1;0;1;0;1;52.00;-10.00;0.00;0.58;34.00;0.20;0.20;8;25;95.12;3.82;51.97;0.00;0.00;0.00;23.00;0.20;61440.00;0.00;;0;;
18.07.2019 19:16;51.31;3.00;0.25;0.54;1.85;50.00;0.00;4;1;0;1;0;1;51.62;-10.00;0.00;0.58;34.00;0.20;0.20;8;25;95.19;3.79;51.81;0.00;0.00;0.00;22.44;0.20;61440.00;0.00;;0;;
18.07.2019 19:17;51.22;3.00;0.25;0.56;1.85;50.00;0.00;4;1;0;1;0;1;51.56;-10.00;0.00;0.58;34.00;0.19;0.19;8;25;94.88;3.76;51.69;0.00;0.00;0.00;22.44;0.19;61440.00;0.00;;0;;
18.07.2019 19:18;51.12;3.00;0.25;0.55;1.85;50.00;0.00;4;1;0;1;0;1;51.56;-10.00;0.00;0.56;35.00;0.19;0.19;8;25;95.00;3.74;51.56;0.00;0.00;0.00;23.00;0.19;61440.00;0.00;;0;;
18.07.2019 19:19;50.94;3.00;0.25;0.54;1.85;50.00;0.00;4;1;0;1;0;1;51.38;-10.00;0.00;0.57;35.00;0.19;0.19;8;25;94.94;3.71;51.47;0.00;0.00;0.00;22.44;0.19;61440.00;0.00;;0;;
18.07.2019 19:20;50.94;3.00;0.25;0.54;1.85;50.00;0.00;4;1;0;1;0;1;51.38;-10.00;0.00;0.56;35.00;0.19;0.19;8;25;94.94;3.68;51.41;0.00;0.00;0.00;23.00;0.19;61440.00;0.00;;0;;
18.07.2019 19:21;50.88;3.00;0.25;0.54;1.90;50.00;0.00;4;1;0;1;0;1;51.22;-11.00;0.00;0.57;35.00;0.19;0.19;8;25;94.62;3.65;51.34;0.00;0.00;0.00;22.44;0.19;61440.00;0.00;;0;;
18.07.2019 19:22;50.88;3.00;0.25;0.54;1.85;50.00;0.00;4;1;0;1;0;1;51.31;-11.00;0.00;0.57;35.00;0.18;0.18;8;25;94.38;3.61;51.28;0.00;0.00;0.00;23.00;0.18;61440.00;0.00;;0;;
18.07.2019 19:23;50.78;3.00;0.25;0.55;1.85;50.00;0.00;4;1;0;1;0;1;51.12;-10.00;0.00;0.56;35.00;0.18;0.18;8;25;94.12;3.58;51.25;0.00;0.00;0.00;22.44;0.18;61440.00;0.00;;0;;
18.07.2019 19:24;50.78;3.00;0.25;0.54;1.85;50.00;0.00;4;1;0;1;0;1;51.22;-10.00;0.00;0.55;35.00;0.18;0.18;8;25;93.81;3.55;51.22;0.00;0.00;0.00;23.00;0.18;61440.00;0.00;;0;;
18.07.2019 19:25;50.69;3.00;0.25;0.54;1.85;50.00;0.00;4;1;0;1;0;1;51.12;-10.00;0.00;0.54;35.00;0.18;0.18;8;25;93.44;3.51;51.19;0.00;0.00;0.00;22.44;0.18;61440.00;0.00;;0;;
18.07.2019 19:26;50.69;3.00;0.25;0.55;1.85;50.00;0.00;4;1;0;1;0;1;51.06;-10.00;0.00;0.55;35.00;0.18;0.18;8;25;93.25;3.50;51.16;0.00;0.00;0.00;23.00;0.18;61440.00;0.00;;0;;
18.07.2019 19:27;50.69;3.00;0.25;0.54;1.85;50.00;0.00;4;1;0;1;0;1;51.12;-10.00;0.00;0.54;35.00;0.18;0.18;8;24;93.50;3.52;51.12;0.00;0.00;0.00;22.44;0.18;61440.00;0.00;;0;;
18.07.2019 19:28;50.69;3.00;0.25;0.52;1.85;50.00;0.00;4;1;0;1;0;1;51.06;-10.00;0.00;0.53;35.00;0.18;0.18;8;24;93.38;3.51;51.12;0.00;0.00;0.00;23.00;0.18;61440.00;0.00;;0;;
18.07.2019 19:29;51.06;3.00;0.25;0.49;0.84;50.00;0.00;4;1;0;1;0;1;51.12;-9.00;0.00;0.51;35.00;0.18;0.18;8;24;93.25;3.49;51.12;0.00;0.00;0.00;22.44;0.18;61440.00;0.00;;0;;
18.07.2019 19:30;51.06;3.00;0.25;0.54;0.60;50.00;0.00;4;1;0;1;0;1;50.94;-9.00;0.00;0.54;35.00;0.18;0.18;8;24;93.19;3.44;51.09;0.00;0.00;0.00;23.00;0.18;61440.00;0.00;;0;;
18.07.2019 19:31;51.06;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;51.06;-10.00;0.00;0.54;36.00;0.17;0.17;8;24;93.81;3.38;51.06;0.00;0.00;0.00;22.44;0.17;61440.00;0.00;;0;;
18.07.2019 19:32;51.06;3.00;0.25;0.53;0.54;50.00;0.00;4;1;0;1;0;1;50.94;-9.00;0.00;0.53;36.00;0.17;0.17;8;24;93.50;3.31;51.06;0.00;0.00;0.00;23.00;0.17;61440.00;0.00;;0;;
18.07.2019 19:33;51.06;3.00;0.25;0.53;0.54;50.00;0.00;4;1;0;1;0;1;51.06;-9.00;0.00;0.53;36.00;0.16;0.16;8;24;93.19;3.22;51.03;0.00;0.00;0.00;22.44;0.16;61440.00;0.00;;0;;
18.07.2019 19:34;50.94;3.00;0.25;0.52;0.71;50.00;0.00;4;1;0;1;0;1;50.94;-10.00;0.00;0.54;36.00;0.16;0.16;8;24;93.19;3.14;51.03;0.00;0.00;0.00;23.00;0.16;61440.00;0.00;;0;;
18.07.2019 19:35;50.94;3.00;0.25;0.53;0.54;50.00;0.00;4;1;0;1;0;1;50.88;-10.00;0.00;0.55;36.00;0.16;0.16;8;24;93.25;3.07;51.00;0.00;0.00;0.00;23.00;0.16;61440.00;0.00;;0;;
18.07.2019 19:36;50.94;3.00;0.25;0.54;0.78;50.00;0.00;4;1;0;1;0;1;50.94;-10.00;0.00;0.56;36.00;0.15;0.15;8;24;93.25;3.01;50.97;0.00;0.00;0.00;22.44;0.15;61440.00;0.00;;0;;
18.07.2019 19:37;50.62;3.00;0.25;0.61;1.59;50.00;0.00;4;1;0;1;0;1;50.78;-12.00;0.00;0.62;36.00;0.15;0.15;8;24;93.31;2.98;50.94;0.00;0.00;0.00;23.00;0.15;61440.00;0.00;;0;;
18.07.2019 19:38;50.88;3.00;0.25;0.55;0.65;50.00;0.00;4;1;0;1;0;1;50.78;-11.00;0.00;0.58;36.00;0.15;0.15;8;24;93.81;2.88;50.91;0.00;0.00;0.00;22.44;0.15;61440.00;0.00;;0;;
18.07.2019 19:39;50.88;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;50.88;-10.00;0.00;0.56;36.00;0.14;0.14;8;24;94.94;2.80;50.94;0.00;0.00;0.00;23.00;0.14;61440.00;0.00;;0;;
18.07.2019 19:40;50.88;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;50.88;-10.00;0.00;0.56;36.00;0.14;0.14;8;24;94.69;2.75;50.91;0.00;0.00;0.00;22.44;0.14;61440.00;0.00;;0;;
18.07.2019 19:41;50.88;3.00;0.25;0.53;0.54;50.00;0.00;4;1;0;1;0;1;50.78;-10.00;0.00;0.56;36.00;0.14;0.14;8;24;94.38;2.69;50.91;0.00;0.00;0.00;23.00;0.14;61440.00;0.00;;0;;
18.07.2019 19:42;50.88;3.00;0.25;0.56;0.90;50.00;0.00;4;1;0;1;0;1;50.88;-11.00;0.00;0.58;36.00;0.13;0.13;8;24;94.19;2.62;50.91;0.00;0.00;0.00;22.44;0.13;61440.00;0.00;;0;;
18.07.2019 19:43;50.78;3.00;0.25;0.61;0.78;50.00;0.00;4;1;0;1;0;1;50.78;-12.00;0.00;0.62;36.00;0.13;0.13;8;24;94.38;2.57;50.84;0.00;0.00;0.00;23.00;0.13;61440.00;0.00;;0;;
18.07.2019 19:44;50.25;3.00;0.25;0.93;2.08;50.00;0.00;4;1;0;1;0;1;50.53;-19.00;0.00;0.93;37.00;0.13;0.13;8;24;94.31;2.53;50.66;0.00;0.00;0.00;22.44;0.13;61440.00;0.00;;0;;
18.07.2019 19:45;50.00;3.00;0.25;1.14;2.35;50.00;0.00;4;1;0;1;0;1;50.44;-24.00;0.00;1.16;37.00;0.12;0.12;8;24;93.62;2.47;50.47;0.00;0.00;0.00;23.00;0.12;61440.00;0.00;;0;;
18.07.2019 19:46;50.19;3.00;0.25;0.77;2.08;50.00;0.00;4;1;0;1;0;1;50.53;-16.00;0.00;0.81;37.00;0.12;0.12;8;25;92.44;2.40;50.59;0.00;0.00;0.00;22.50;0.12;61440.00;0.00;;0;;
18.07.2019 19:47;50.19;3.00;0.25;0.74;2.08;50.00;0.00;4;1;0;1;0;1;50.62;-16.00;0.00;0.79;37.00;0.12;0.12;8;26;91.62;2.34;50.62;0.00;0.00;0.00;23.00;0.12;61440.00;0.00;;0;;
18.07.2019 19:48;50.19;3.00;0.25;0.72;2.08;50.00;0.00;4;1;0;1;0;1;50.53;-15.00;0.00;0.77;37.00;0.11;0.11;8;27;91.12;2.27;50.62;0.00;0.00;0.00;22.47;0.11;61440.00;0.00;;0;;
18.07.2019 19:49;49.56;3.00;0.25;1.87;3.19;50.00;0.00;4;1;0;1;0;1;50.09;-40.00;0.00;1.92;38.00;0.11;0.11;8;27;90.62;2.21;50.12;0.00;0.00;0.00;23.00;0.11;61440.00;0.00;;0;;
18.07.2019 19:50;49.00;3.00;0.25;2.88;4.23;50.00;0.00;4;1;0;1;0;1;49.31;-63.00;0.00;2.92;38.00;0.11;0.11;8;26;90.38;2.15;49.47;0.00;0.00;0.00;22.44;0.11;61440.00;0.00;;0;;
18.07.2019 19:51;49.00;3.00;0.25;2.91;4.29;50.00;0.00;4;1;0;1;0;1;49.31;-65.00;0.00;2.96;37.00;0.10;0.10;8;24;90.62;2.07;49.41;0.00;0.00;0.00;23.00;0.10;61440.00;0.00;;0;;
18.07.2019 19:52;49.06;3.00;0.25;2.62;3.87;50.00;0.00;4;1;0;1;0;1;49.50;-57.00;0.00;2.67;36.00;0.10;0.10;8;24;92.31;1.99;49.53;0.00;0.00;0.00;22.45;0.10;61440.00;0.00;;0;;
18.07.2019 19:53;49.16;3.00;0.25;2.47;3.87;50.00;0.00;4;1;0;1;0;1;49.50;-54.00;0.00;2.53;37.00;0.10;0.10;8;24;93.25;1.93;49.59;0.00;0.00;0.00;23.00;0.10;61440.00;0.00;;0;;
18.07.2019 19:54;49.00;3.00;0.25;2.75;4.16;50.00;0.00;4;1;0;1;0;1;49.41;-60.00;0.00;2.80;38.00;0.09;0.09;8;24;93.00;1.87;49.47;0.00;0.00;0.00;22.45;0.09;61440.00;0.00;;0;;
18.07.2019 19:55;49.00;3.00;0.25;2.74;4.11;50.00;0.00;4;1;0;1;0;1;49.31;-60.00;0.00;2.79;37.00;0.09;0.09;8;24;92.69;1.82;49.47;0.00;0.00;0.00;22.44;0.09;61440.00;0.00;;0;;
18.07.2019 19:56;49.00;3.00;0.25;2.77;4.11;50.00;0.00;4;1;0;1;0;1;49.41;-61.00;0.00;2.80;36.00;0.09;0.09;8;24;92.25;1.77;49.44;0.00;0.00;0.00;23.00;0.09;61440.00;0.00;;0;;
18.07.2019 19:57;49.06;3.00;0.25;2.52;3.87;50.00;0.00;4;1;0;1;0;1;49.41;-55.00;0.00;2.57;35.00;0.09;0.09;8;24;91.75;1.72;49.53;0.00;0.00;0.00;22.52;0.09;61440.00;0.00;;0;;
18.07.2019 19:58;49.00;3.00;0.25;2.73;4.11;50.00;0.00;4;1;0;1;0;1;49.41;-60.00;0.00;2.77;35.00;0.08;0.08;8;24;91.00;1.68;49.47;0.00;0.00;0.00;23.00;0.08;61440.00;0.00;;0;;
18.07.2019 19:59;49.00;3.00;0.25;2.72;4.11;50.00;0.00;4;1;0;1;0;1;49.31;-59.00;0.00;2.76;35.00;0.08;0.08;8;24;90.12;1.64;49.47;0.00;0.00;0.00;22.53;0.08;61440.00;0.00;;0;;
18.07.2019 20:00;49.06;3.00;0.25;2.57;3.93;50.00;0.00;4;1;0;1;0;1;49.41;-56.00;0.00;2.63;36.00;0.08;0.08;8;24;89.19;1.59;49.53;0.00;0.00;0.00;23.00;0.08;61440.00;0.00;;0;;
18.07.2019 20:01;49.06;3.00;0.25;2.39;3.93;50.00;0.00;4;1;0;1;0;1;49.56;-52.00;0.00;2.45;38.00;0.08;0.08;8;24;87.81;1.53;49.59;0.00;0.00;0.00;22.55;0.08;61440.00;0.00;;0;;
18.07.2019 20:02;49.69;3.00;0.25;2.22;2.27;50.00;0.00;4;1;0;1;0;1;49.56;-48.00;0.00;2.27;40.00;0.07;0.07;8;24;85.75;1.46;49.69;0.00;0.00;0.00;23.00;0.07;61440.00;0.00;;0;;
18.07.2019 20:03;49.25;3.00;0.25;2.21;3.51;50.00;0.00;4;1;0;1;0;1;49.69;-48.00;0.00;2.25;42.00;0.07;0.07;8;24;83.75;1.39;49.69;0.00;0.00;0.00;22.56;0.07;61440.00;0.00;;0;;
18.07.2019 20:04;49.31;3.00;0.25;2.37;3.62;50.00;0.00;4;1;0;1;0;1;49.50;-51.00;0.00;2.41;43.00;0.07;0.07;8;24;81.75;1.32;49.62;0.00;0.00;0.00;23.00;0.07;61440.00;0.00;;0;;
18.07.2019 20:05;49.00;3.00;0.25;2.68;4.05;50.00;0.00;4;1;0;1;0;1;49.41;-59.00;0.00;2.74;41.00;0.06;0.06;8;23;79.94;1.25;49.47;0.00;0.00;0.00;22.56;0.06;61440.00;0.00;;0;;
18.07.2019 20:06;49.00;3.00;0.25;2.69;4.05;50.00;0.00;4;1;0;1;0;1;49.31;-60.00;0.00;2.75;39.00;0.06;0.06;8;23;78.50;1.20;49.44;0.00;0.00;0.00;23.00;0.06;61440.00;0.00;;0;;
18.07.2019 20:07;49.16;3.00;0.25;2.39;3.69;50.00;0.00;4;1;0;1;0;1;49.56;-52.00;0.00;2.45;37.00;0.06;0.06;8;23;77.25;1.14;49.56;0.00;0.00;0.00;22.64;0.06;61440.00;0.00;;0;;
18.07.2019 20:08;49.06;3.00;0.25;1.94;3.89;50.00;0.00;4;1;0;1;0;1;49.69;-42.00;0.00;1.95;38.00;0.05;0.05;8;23;76.00;1.09;49.78;0.00;0.00;0.00;23.00;0.05;61440.00;0.00;;0;;
