v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.01.2019 18:32;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;13.02;0.00;46.78;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 18:33;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;12.19;0.00;46.78;0.00;0.00;0.00;26.09;0.00;61440.00;0.00;;0;;
19.01.2019 18:34;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;11.45;0.00;46.75;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 18:35;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;10.80;0.00;46.75;0.00;0.00;0.00;26.09;0.00;61440.00;0.00;;0;;
19.01.2019 18:36;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;10.22;0.00;46.75;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 18:37;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;9.70;0.00;46.75;0.00;0.00;0.00;26.09;0.00;61440.00;0.00;;0;;
19.01.2019 18:38;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;9.25;0.00;46.75;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 18:39;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;32.00;0.00;0.00;0;15;8.85;0.00;46.75;0.00;0.00;0.00;26.09;0.00;61440.00;0.00;;0;;
19.01.2019 18:40;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;8.48;0.00;46.75;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 18:41;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;8.15;0.00;46.75;0.00;0.00;0.00;26.11;0.00;61440.00;0.00;;0;;
19.01.2019 18:42;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;7.89;0.00;46.75;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 18:43;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;7.68;0.00;46.75;0.00;0.00;0.00;26.09;0.00;61440.00;0.00;;0;;
19.01.2019 18:44;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;7.51;0.00;46.75;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 18:45;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;7.37;0.00;46.75;0.00;0.00;0.00;26.09;0.00;61440.00;0.00;;0;;
19.01.2019 18:46;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;7.23;0.00;46.75;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 18:47;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;15;7.16;0.00;46.75;0.00;0.00;0.00;26.09;0.00;61440.00;0.00;;0;;
19.01.2019 18:48;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;7.13;0.00;46.75;0.00;0.00;0.00;26.12;0.00;61440.00;0.00;;0;;
19.01.2019 18:49;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.10;0.00;46.75;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 18:50;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.07;0.00;46.75;0.00;0.00;0.00;26.11;0.00;61440.00;0.00;;0;;
19.01.2019 18:51;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.04;0.00;46.75;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 18:52;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.00;0.00;46.75;0.00;0.00;0.00;26.11;0.00;61440.00;0.00;;0;;
19.01.2019 18:53;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.95;0.00;46.75;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 18:54;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.91;0.00;46.75;0.00;0.00;0.00;26.09;0.00;61440.00;0.00;;0;;
19.01.2019 18:55;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.88;0.00;46.75;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 18:56;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.88;0.00;46.75;0.00;0.00;0.00;26.09;0.00;61440.00;0.00;;0;;
19.01.2019 18:57;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.90;0.00;46.75;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 18:58;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.93;0.00;46.75;0.00;0.00;0.00;26.09;0.00;61440.00;0.00;;0;;
19.01.2019 18:59;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.95;0.00;46.75;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 19:00;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.96;0.00;46.72;0.00;0.00;0.00;26.09;0.00;61440.00;0.00;;0;;
19.01.2019 19:01;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.95;0.00;46.72;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 19:02;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.89;0.00;46.72;0.00;0.00;0.00;26.09;0.00;61440.00;0.00;;0;;
19.01.2019 19:03;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.82;0.00;46.72;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 19:04;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.80;0.00;46.72;0.00;0.00;0.00;26.12;0.00;61440.00;0.00;;0;;
19.01.2019 19:05;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.86;0.00;46.72;0.00;0.00;0.00;26.12;0.00;61440.00;0.00;;0;;
19.01.2019 19:06;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.91;0.00;46.72;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 19:07;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.95;0.00;46.72;0.00;0.00;0.00;26.12;0.00;61440.00;0.00;;0;;
19.01.2019 19:08;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;6.98;0.00;46.72;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 19:09;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.02;0.00;46.72;0.00;0.00;0.00;26.09;0.00;61440.00;0.00;;0;;
19.01.2019 19:10;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.04;0.00;46.72;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 19:11;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.04;0.00;46.72;0.00;0.00;0.00;26.12;0.00;61440.00;0.00;;0;;
19.01.2019 19:12;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.98;0.00;46.72;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 19:13;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;6.98;0.00;46.72;0.00;0.00;0.00;26.14;0.00;61440.00;0.00;;0;;
19.01.2019 19:14;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;7.02;0.00;46.72;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 19:15;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.04;0.00;46.72;0.00;0.00;0.00;26.17;0.00;61440.00;0.00;;0;;
19.01.2019 19:16;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.06;0.00;46.72;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 19:17;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;7.06;0.00;46.72;0.00;0.00;0.00;26.20;0.00;61440.00;0.00;;0;;
19.01.2019 19:18;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.06;0.00;46.72;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 19:19;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.09;0.00;46.72;0.00;0.00;0.00;26.20;0.00;61440.00;0.00;;0;;
19.01.2019 19:20;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.10;0.00;46.72;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 19:21;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.12;0.00;46.72;0.00;0.00;0.00;26.20;0.00;61440.00;0.00;;0;;
19.01.2019 19:22;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.14;0.00;46.72;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 19:23;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.14;0.00;46.72;0.00;0.00;0.00;26.20;0.00;61440.00;0.00;;0;;
19.01.2019 19:24;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.15;0.00;46.72;0.00;0.00;0.00;26.20;0.00;61440.00;0.00;;0;;
19.01.2019 19:25;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.14;0.00;46.72;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 19:26;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.14;0.00;46.72;0.00;0.00;0.00;26.20;0.00;61440.00;0.00;;0;;
19.01.2019 19:27;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;7.14;0.00;46.72;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 19:28;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.14;0.00;46.69;0.00;0.00;0.00;26.20;0.00;61440.00;0.00;;0;;
19.01.2019 19:29;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.15;0.00;46.69;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 19:30;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;7.16;0.00;46.69;0.00;0.00;0.00;26.20;0.00;61440.00;0.00;;0;;
19.01.2019 19:31;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.16;0.00;46.69;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 19:32;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.15;0.00;46.69;0.00;0.00;0.00;26.20;0.00;61440.00;0.00;;0;;
19.01.2019 19:33;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.13;0.00;46.69;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 19:34;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.10;0.00;46.69;0.00;0.00;0.00;26.20;0.00;61440.00;0.00;;0;;
19.01.2019 19:35;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.08;0.00;46.69;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 19:36;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.09;0.00;46.69;0.00;0.00;0.00;26.20;0.00;61440.00;0.00;;0;;
19.01.2019 19:37;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.10;0.00;46.69;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 19:38;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.12;0.00;46.69;0.00;0.00;0.00;26.20;0.00;61440.00;0.00;;0;;
19.01.2019 19:39;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;7.14;0.00;46.69;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 19:40;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.18;0.00;46.69;0.00;0.00;0.00;26.20;0.00;61440.00;0.00;;0;;
19.01.2019 19:41;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.21;0.00;46.69;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 19:42;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.24;0.00;46.69;0.00;0.00;0.00;26.20;0.00;61440.00;0.00;;0;;
19.01.2019 19:43;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.27;0.00;46.69;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 19:44;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.30;0.00;46.69;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 19:45;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.32;0.00;46.69;0.00;0.00;0.00;26.20;0.00;61440.00;0.00;;0;;
19.01.2019 19:46;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.34;0.00;46.69;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 19:47;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.36;0.00;46.69;0.00;0.00;0.00;26.20;0.00;61440.00;0.00;;0;;
19.01.2019 19:48;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.38;0.00;46.69;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 19:49;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.40;0.00;46.69;0.00;0.00;0.00;26.20;0.00;61440.00;0.00;;0;;
19.01.2019 19:50;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.42;0.00;46.69;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 19:51;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.42;0.00;46.69;0.00;0.00;0.00;26.20;0.00;61440.00;0.00;;0;;
19.01.2019 19:52;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.40;0.00;46.69;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 19:53;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.37;0.00;46.69;0.00;0.00;0.00;26.20;0.00;61440.00;0.00;;0;;
19.01.2019 19:54;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.34;0.00;46.69;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 19:55;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.33;0.00;46.69;0.00;0.00;0.00;26.20;0.00;61440.00;0.00;;0;;
19.01.2019 19:56;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.30;0.00;46.69;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 19:57;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.30;0.00;46.66;0.00;0.00;0.00;26.20;0.00;61440.00;0.00;;0;;
19.01.2019 19:58;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.30;0.00;46.66;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 19:59;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.30;0.00;46.66;0.00;0.00;0.00;26.20;0.00;61440.00;0.00;;0;;
19.01.2019 20:00;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.32;0.00;46.66;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 20:01;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.31;0.00;46.66;0.00;0.00;0.00;26.20;0.00;61440.00;0.00;;0;;
19.01.2019 20:02;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.31;0.00;46.66;0.00;0.00;0.00;26.20;0.00;61440.00;0.00;;0;;
19.01.2019 20:03;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.31;0.00;46.66;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 20:04;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.31;0.00;46.66;0.00;0.00;0.00;26.20;0.00;61440.00;0.00;;0;;
19.01.2019 20:05;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.33;0.00;46.66;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 20:06;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.34;0.00;46.66;0.00;0.00;0.00;26.22;0.00;61440.00;0.00;;0;;
19.01.2019 20:07;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.34;0.00;46.66;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 20:08;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.35;0.00;46.66;0.00;0.00;0.00;26.22;0.00;61440.00;0.00;;0;;
19.01.2019 20:09;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.38;0.00;46.66;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 20:10;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.39;0.00;46.66;0.00;0.00;0.00;26.20;0.00;61440.00;0.00;;0;;
19.01.2019 20:11;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.41;0.00;46.66;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
19.01.2019 20:12;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.41;0.00;46.66;0.00;0.00;0.00;26.22;0.00;61440.00;0.00;;0;;
19.01.2019 20:13;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.41;0.00;46.66;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
