v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
15.01.2019 18:13;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;28.00;0.00;0.00;0;13;45.12;0.00;46.84;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 18:14;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;28.00;0.00;0.00;0;13;43.44;0.00;46.84;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
15.01.2019 18:15;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;28.00;0.00;0.00;0;13;41.44;0.00;46.84;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 18:16;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;28.00;0.00;0.00;0;13;39.22;0.00;46.84;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
15.01.2019 18:17;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;28.00;0.00;0.00;0;13;36.88;0.00;46.84;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
15.01.2019 18:18;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;28.00;0.00;0.00;0;12;34.50;0.00;46.84;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 18:19;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;28.00;0.00;0.00;0;12;32.19;0.00;46.84;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
15.01.2019 18:20;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;28.00;0.00;0.00;0;12;29.89;0.00;46.84;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 18:21;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;28.00;0.00;0.00;0;12;27.69;0.00;46.84;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
15.01.2019 18:22;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;28.00;0.00;0.00;0;12;25.59;0.00;46.84;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 18:23;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;28.00;0.00;0.00;0;12;23.64;0.00;46.84;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
15.01.2019 18:24;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;28.00;0.00;0.00;0;12;21.81;0.00;46.81;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 18:25;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;28.00;0.00;0.00;0;12;20.11;0.00;46.81;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
15.01.2019 18:26;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;28.00;0.00;0.00;0;12;18.55;0.00;46.81;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 18:27;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;28.00;0.00;0.00;0;12;17.12;0.00;46.81;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
15.01.2019 18:28;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;28.00;0.00;0.00;0;12;15.83;0.00;46.81;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 18:29;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;28.00;0.00;0.00;0;12;14.64;0.00;46.81;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
15.01.2019 18:30;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;29.00;0.00;0.00;0;12;13.57;0.00;46.81;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 18:31;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;29.00;0.00;0.00;0;12;12.58;0.00;46.81;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
15.01.2019 18:32;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;29.00;0.00;0.00;0;12;11.70;0.00;46.81;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 18:33;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;12;10.92;0.00;46.81;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
15.01.2019 18:34;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;29.00;0.00;0.00;0;12;10.22;0.00;46.81;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 18:35;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;12;9.60;0.00;46.81;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
15.01.2019 18:36;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;29.00;0.00;0.00;0;12;9.07;0.00;46.81;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
15.01.2019 18:37;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;29.00;0.00;0.00;0;12;8.61;0.00;46.81;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 18:38;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;12;8.20;0.00;46.81;0.00;0.00;0.00;21.58;0.00;61440.00;0.00;;0;;
15.01.2019 18:39;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;29.00;0.00;0.00;0;12;7.84;0.00;46.81;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 18:40;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;12;7.54;0.00;46.81;0.00;0.00;0.00;21.59;0.00;61440.00;0.00;;0;;
15.01.2019 18:41;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;29.00;0.00;0.00;0;12;7.30;0.00;46.81;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 18:42;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;12;7.12;0.00;46.81;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
15.01.2019 18:43;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.98;0.00;46.81;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 18:44;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.87;0.00;46.81;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
15.01.2019 18:45;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;6.78;0.00;46.81;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 18:46;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.70;0.00;46.81;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
15.01.2019 18:47;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.63;0.00;46.81;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 18:48;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.57;0.00;46.81;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
15.01.2019 18:49;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.52;0.00;46.81;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 18:50;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;6.47;0.00;46.78;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
15.01.2019 18:51;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.43;0.00;46.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 18:52;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.40;0.00;46.78;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
15.01.2019 18:53;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;6.37;0.00;46.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 18:54;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.34;0.00;46.78;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
15.01.2019 18:55;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;6.32;0.00;46.78;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
15.01.2019 18:56;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.30;0.00;46.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 18:57;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.29;0.00;46.78;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
15.01.2019 18:58;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.27;0.00;46.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 18:59;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;6.25;0.00;46.78;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
15.01.2019 19:00;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.25;0.00;46.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 19:01;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.24;0.00;46.78;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
15.01.2019 19:02;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.23;0.00;46.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 19:03;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.21;0.00;46.78;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
15.01.2019 19:04;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.21;0.00;46.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 19:05;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.21;0.00;46.78;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
15.01.2019 19:06;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;6.20;0.00;46.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 19:07;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.20;0.00;46.78;0.00;0.00;0.00;21.70;0.00;61440.00;0.00;;0;;
15.01.2019 19:08;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;6.19;0.00;46.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 19:09;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.18;0.00;46.78;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
15.01.2019 19:10;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.18;0.00;46.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 19:11;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.18;0.00;46.78;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
15.01.2019 19:12;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.17;0.00;46.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 19:13;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;6.17;0.00;46.78;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
15.01.2019 19:14;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.17;0.00;46.78;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
15.01.2019 19:15;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.17;0.00;46.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 19:16;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.17;0.00;46.78;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
15.01.2019 19:17;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.16;0.00;46.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 19:18;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.16;0.00;46.78;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
15.01.2019 19:19;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;6.16;0.00;46.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 19:20;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;6.16;0.00;46.78;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
15.01.2019 19:21;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.16;0.00;46.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 19:22;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.16;0.00;46.78;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
15.01.2019 19:23;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.16;0.00;46.75;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 19:24;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.16;0.00;46.75;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
15.01.2019 19:25;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.16;0.00;46.75;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 19:26;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;6.16;0.00;46.75;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
15.01.2019 19:27;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.16;0.00;46.75;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 19:28;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.16;0.00;46.75;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
15.01.2019 19:29;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.16;0.00;46.75;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 19:30;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;6.16;0.00;46.75;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
15.01.2019 19:31;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.15;0.00;46.75;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 19:32;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.15;0.00;46.75;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
15.01.2019 19:33;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.15;0.00;46.75;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
15.01.2019 19:34;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.15;0.00;46.75;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 19:35;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;6.14;0.00;46.75;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
15.01.2019 19:36;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;6.14;0.00;46.75;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 19:37;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.14;0.00;46.75;0.00;0.00;0.00;21.81;0.00;61440.00;0.00;;0;;
15.01.2019 19:38;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.14;0.00;46.75;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 19:39;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.14;0.00;46.75;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
15.01.2019 19:40;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.13;0.00;46.75;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 19:41;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.13;0.00;46.75;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
15.01.2019 19:42;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.13;0.00;46.75;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 19:43;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.13;0.00;46.75;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
15.01.2019 19:44;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;6.13;0.00;46.75;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 19:45;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.13;0.00;46.75;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
15.01.2019 19:46;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.13;0.00;46.75;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 19:47;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.13;0.00;46.75;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
15.01.2019 19:48;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.12;0.00;46.75;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 19:49;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;6.12;0.00;46.75;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
15.01.2019 19:50;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;6.12;0.00;46.75;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
15.01.2019 19:51;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;6.12;0.00;46.75;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 19:52;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;6.12;0.00;46.75;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
15.01.2019 19:53;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;6.12;0.00;46.75;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
15.01.2019 19:54;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;6.12;0.00;46.72;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
