v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.04.2019 18:10;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.12;0.12;8;30;95.75;2.36;50.94;0.00;0.00;0.00;32.50;0.12;61440.00;0.00;;0;;
12.04.2019 18:11;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.12;0.12;8;29;95.81;2.27;50.94;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
12.04.2019 18:12;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.12;0.12;8;30;95.94;2.32;50.94;0.00;0.00;0.00;32.44;0.12;61440.00;0.00;;0;;
12.04.2019 18:13;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.12;0.12;8;29;95.94;2.30;50.94;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
12.04.2019 18:14;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.12;0.12;8;29;95.81;2.32;50.94;0.00;0.00;0.00;32.44;0.12;61440.00;0.00;;0;;
12.04.2019 18:15;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.11;0.11;8;28;95.75;2.24;50.91;0.00;0.00;0.00;32.44;0.11;61440.00;0.00;;0;;
12.04.2019 18:16;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.11;0.11;8;27;95.69;2.20;50.91;0.00;0.00;0.00;33.00;0.11;61440.00;0.00;;0;;
12.04.2019 18:17;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.11;0.11;8;27;95.81;2.09;50.91;0.00;0.00;0.00;32.44;0.11;61440.00;0.00;;0;;
12.04.2019 18:18;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.11;0.11;8;27;95.88;2.07;50.91;0.00;0.00;0.00;33.00;0.11;61440.00;0.00;;0;;
12.04.2019 18:19;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.10;0.10;8;27;95.62;2.01;50.91;0.00;0.00;0.00;32.44;0.10;61440.00;0.00;;0;;
12.04.2019 18:20;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.10;0.10;8;27;95.00;1.91;50.88;0.00;0.00;0.00;33.00;0.10;61440.00;0.00;;0;;
12.04.2019 18:21;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.09;0.09;8;27;94.62;1.82;50.88;0.00;0.00;0.00;32.44;0.09;61440.00;0.00;;0;;
12.04.2019 18:22;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.09;0.09;8;26;94.69;1.82;50.88;0.00;0.00;0.00;33.00;0.09;61440.00;0.00;;0;;
12.04.2019 18:23;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.09;0.09;8;26;93.38;1.71;50.88;0.00;0.00;0.00;32.44;0.09;61440.00;0.00;;0;;
12.04.2019 18:24;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.09;0.09;8;26;93.94;1.74;50.88;0.00;0.00;0.00;33.00;0.09;61440.00;0.00;;0;;
12.04.2019 18:25;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.08;0.08;8;26;89.88;1.60;50.84;0.00;0.00;0.00;32.44;0.08;61440.00;0.00;;0;;
12.04.2019 18:26;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.08;0.08;8;26;79.00;1.51;50.84;0.00;0.00;0.00;33.00;0.08;61440.00;0.00;;0;;
12.04.2019 18:27;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.08;0.08;8;26;77.81;1.62;50.88;0.00;0.00;0.00;32.44;0.08;61440.00;0.00;;0;;
12.04.2019 18:28;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.08;0.08;8;26;78.38;1.66;50.88;0.00;0.00;0.00;33.00;0.08;61440.00;0.00;;0;;
12.04.2019 18:29;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.09;0.09;8;26;79.19;1.71;50.88;0.00;0.00;0.00;32.44;0.09;61440.00;0.00;;0;;
12.04.2019 18:30;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.09;0.09;8;26;80.44;1.77;50.88;0.00;0.00;0.00;33.00;0.09;61440.00;0.00;;0;;
12.04.2019 18:31;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.09;0.09;8;26;80.25;1.77;50.88;0.00;0.00;0.00;32.44;0.09;61440.00;0.00;;0;;
12.04.2019 18:32;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.09;0.09;8;26;79.88;1.75;50.88;0.00;0.00;0.00;33.00;0.09;61440.00;0.00;;0;;
12.04.2019 18:33;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.08;0.08;8;26;78.44;1.67;50.84;0.00;0.00;0.00;32.44;0.08;61440.00;0.00;;0;;
12.04.2019 18:34;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.09;0.09;8;26;79.44;1.72;50.84;0.00;0.00;0.00;32.44;0.09;61440.00;0.00;;0;;
12.04.2019 18:35;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.09;0.09;8;25;79.94;1.75;50.84;0.00;0.00;0.00;33.00;0.09;61440.00;0.00;;0;;
12.04.2019 18:36;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.09;0.09;8;25;79.81;1.75;50.84;0.00;0.00;0.00;32.44;0.09;61440.00;0.00;;0;;
12.04.2019 18:37;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.09;0.09;8;25;78.94;1.69;50.84;0.00;0.00;0.00;33.00;0.09;61440.00;0.00;;0;;
12.04.2019 18:38;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.09;0.09;8;25;78.88;1.69;50.84;0.00;0.00;0.00;32.44;0.09;61440.00;0.00;;0;;
12.04.2019 18:39;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.08;0.08;8;25;78.56;1.66;50.84;0.00;0.00;0.00;33.00;0.08;61440.00;0.00;;0;;
12.04.2019 18:40;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.08;0.08;8;25;78.44;1.65;50.84;0.00;0.00;0.00;32.44;0.08;61440.00;0.00;;0;;
12.04.2019 18:41;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.08;0.08;8;25;77.56;1.58;50.84;0.00;0.00;0.00;33.00;0.08;61440.00;0.00;;0;;
12.04.2019 18:42;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.08;0.08;8;25;76.88;1.52;50.84;0.00;0.00;0.00;32.44;0.08;61440.00;0.00;;0;;
12.04.2019 18:43;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.08;0.08;8;25;77.12;1.55;50.84;0.00;0.00;0.00;33.00;0.08;61440.00;0.00;;0;;
12.04.2019 18:44;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.08;0.08;8;25;77.50;1.58;50.84;0.00;0.00;0.00;32.44;0.08;61440.00;0.00;;0;;
12.04.2019 18:45;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.08;0.08;8;25;77.31;1.57;50.81;0.00;0.00;0.00;33.00;0.08;61440.00;0.00;;0;;
12.04.2019 18:46;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.08;0.08;8;25;77.06;1.54;50.81;0.00;0.00;0.00;32.44;0.08;61440.00;0.00;;0;;
12.04.2019 18:47;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.08;0.08;8;25;76.44;1.50;50.81;0.00;0.00;0.00;33.00;0.08;61440.00;0.00;;0;;
12.04.2019 18:48;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.07;0.07;8;25;75.94;1.45;50.81;0.00;0.00;0.00;32.44;0.07;61440.00;0.00;;0;;
12.04.2019 18:49;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.07;0.07;8;25;74.31;1.38;50.81;0.00;0.00;0.00;33.00;0.07;61440.00;0.00;;0;;
12.04.2019 18:50;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.07;0.07;8;25;75.81;1.41;50.81;0.00;0.00;0.00;32.44;0.07;61440.00;0.00;;0;;
12.04.2019 18:51;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.07;0.07;8;25;76.19;1.45;50.81;0.00;0.00;0.00;32.44;0.07;61440.00;0.00;;0;;
12.04.2019 18:52;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.07;0.07;8;25;76.06;1.46;50.81;0.00;0.00;0.00;33.00;0.07;61440.00;0.00;;0;;
12.04.2019 18:53;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.07;0.07;8;25;75.38;1.43;50.81;0.00;0.00;0.00;32.44;0.07;61440.00;0.00;;0;;
12.04.2019 18:54;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.07;0.07;8;25;75.44;1.42;50.81;0.00;0.00;0.00;33.00;0.07;61440.00;0.00;;0;;
12.04.2019 18:55;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.07;0.07;8;25;75.81;1.43;50.81;0.00;0.00;0.00;32.44;0.07;61440.00;0.00;;0;;
12.04.2019 18:56;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.07;0.07;8;25;76.19;1.43;50.81;0.00;0.00;0.00;33.00;0.07;61440.00;0.00;;0;;
12.04.2019 18:57;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.07;0.07;8;25;76.06;1.43;50.81;0.00;0.00;0.00;32.44;0.07;61440.00;0.00;;0;;
12.04.2019 18:58;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.07;0.07;8;24;76.44;1.36;50.78;0.00;0.00;0.00;33.00;0.07;61440.00;0.00;;0;;
12.04.2019 18:59;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.07;0.07;8;24;77.00;1.38;50.78;0.00;0.00;0.00;32.44;0.07;61440.00;0.00;;0;;
12.04.2019 19:00;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.07;0.07;8;24;76.81;1.37;50.78;0.00;0.00;0.00;33.00;0.07;61440.00;0.00;;0;;
12.04.2019 19:01;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.07;0.07;8;24;77.81;1.34;50.78;0.00;0.00;0.00;32.44;0.07;61440.00;0.00;;0;;
12.04.2019 19:02;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.07;0.07;8;24;78.88;1.31;50.78;0.00;0.00;0.00;33.00;0.07;61440.00;0.00;;0;;
12.04.2019 19:03;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.07;0.07;8;24;78.94;1.28;50.78;0.00;0.00;0.00;32.44;0.07;61440.00;0.00;;0;;
12.04.2019 19:04;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.06;0.06;8;24;78.94;1.28;50.78;0.00;0.00;0.00;33.00;0.06;61440.00;0.00;;0;;
12.04.2019 19:05;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.06;0.06;8;24;79.00;1.26;50.78;0.00;0.00;0.00;32.44;0.06;61440.00;0.00;;0;;
12.04.2019 19:06;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.06;0.06;8;24;78.50;1.19;50.78;0.00;0.00;0.00;33.00;0.06;61440.00;0.00;;0;;
12.04.2019 19:07;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.06;0.06;8;24;78.75;1.20;50.78;0.00;0.00;0.00;32.44;0.06;61440.00;0.00;;0;;
12.04.2019 19:08;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.06;0.06;8;24;78.62;1.20;50.78;0.00;0.00;0.00;33.00;0.06;61440.00;0.00;;0;;
12.04.2019 19:09;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.06;0.06;8;24;78.31;1.16;50.78;0.00;0.00;0.00;32.44;0.06;61440.00;0.00;;0;;
12.04.2019 19:10;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.06;0.06;8;24;77.31;1.11;50.78;0.00;0.00;0.00;32.44;0.06;61440.00;0.00;;0;;
12.04.2019 19:11;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.05;0.05;8;24;75.00;1.01;50.75;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
12.04.2019 19:12;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.05;0.05;8;24;76.06;1.05;50.75;0.00;0.00;0.00;32.44;0.05;61440.00;0.00;;0;;
12.04.2019 19:13;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.05;0.05;8;24;75.31;1.01;50.75;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
12.04.2019 19:14;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.05;0.05;8;24;73.94;0.95;50.75;0.00;0.00;0.00;32.44;0.05;61440.00;0.00;;0;;
12.04.2019 19:15;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.05;0.05;8;24;72.62;0.90;50.75;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
12.04.2019 19:16;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.05;0.05;8;24;72.94;0.91;50.75;0.00;0.00;0.00;32.44;0.05;61440.00;0.00;;0;;
12.04.2019 19:17;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.04;0.04;8;24;71.00;0.81;50.75;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
12.04.2019 19:18;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.04;0.04;8;24;72.19;0.88;50.75;0.00;0.00;0.00;32.44;0.04;61440.00;0.00;;0;;
12.04.2019 19:19;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;71.94;0.86;50.75;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
12.04.2019 19:20;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;71.44;0.83;50.75;0.00;0.00;0.00;32.44;0.04;61440.00;0.00;;0;;
12.04.2019 19:21;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.04;0.04;8;23;70.69;0.79;50.75;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
12.04.2019 19:22;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.04;0.04;8;23;70.06;0.76;50.75;0.00;0.00;0.00;32.44;0.04;61440.00;0.00;;0;;
12.04.2019 19:23;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;69.38;0.73;50.75;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
12.04.2019 19:24;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.04;0.04;8;24;68.81;0.70;50.75;0.00;0.00;0.00;32.44;0.04;61440.00;0.00;;0;;
12.04.2019 19:25;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.03;0.03;8;23;68.12;0.66;50.72;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
12.04.2019 19:26;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.03;0.03;8;23;67.19;0.63;50.72;0.00;0.00;0.00;32.44;0.03;61440.00;0.00;;0;;
12.04.2019 19:27;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.03;0.03;8;23;66.69;0.59;50.72;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
12.04.2019 19:28;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.03;0.03;8;23;66.12;0.56;50.72;0.00;0.00;0.00;32.44;0.03;61440.00;0.00;;0;;
12.04.2019 19:29;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.03;0.03;8;23;65.44;0.53;50.72;0.00;0.00;0.00;32.44;0.03;61440.00;0.00;;0;;
12.04.2019 19:30;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.03;0.03;8;23;64.69;0.50;50.72;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
12.04.2019 19:31;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;66.00;0.46;50.72;0.00;0.00;0.00;32.44;0.02;61440.00;0.00;;0;;
12.04.2019 19:32;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;71.00;0.40;50.72;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
12.04.2019 19:33;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;63.78;0.40;50.72;0.00;0.00;0.00;32.44;0.02;61440.00;0.00;;0;;
12.04.2019 19:34;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;60.44;0.36;50.72;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
12.04.2019 19:35;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;64.38;0.34;50.69;0.00;0.00;0.00;32.44;0.02;61440.00;0.00;;0;;
12.04.2019 19:36;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;60.28;0.36;50.69;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
12.04.2019 19:37;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.01;0.01;1;23;54.00;0.29;50.69;0.00;0.00;0.00;32.44;0.01;61440.00;0.00;;0;;
12.04.2019 19:38;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;1;23;98.62;0.01;50.69;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
12.04.2019 19:39;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;23;99.50;-0.05;50.69;0.00;0.00;0.00;32.44;-0.00;61440.00;0.00;;0;;
12.04.2019 19:40;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;-0.01;-0.01;8;23;98.88;-0.10;50.72;0.00;0.00;0.00;33.00;-0.01;61440.00;0.00;;0;;
12.04.2019 19:41;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;8;22;65.88;0.07;50.69;0.00;0.00;0.00;32.44;0.00;61440.00;0.00;;0;;
12.04.2019 19:42;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;8;22;54.66;0.05;50.69;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
12.04.2019 19:43;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;8;22;59.16;0.04;50.69;0.00;0.00;0.00;32.44;0.00;61440.00;0.00;;0;;
12.04.2019 19:44;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;8;22;56.72;0.04;50.69;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
12.04.2019 19:45;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.00;0.00;8;22;55.94;0.03;50.69;0.00;0.00;0.00;32.44;0.00;61440.00;0.00;;0;;
12.04.2019 19:46;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;1;22;54.94;0.02;50.69;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
12.04.2019 19:47;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;1;22;89.00;0.00;50.66;0.00;0.00;0.00;32.44;0.00;61440.00;0.00;;0;;
12.04.2019 19:48;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;89.12;-0.04;50.69;0.00;0.00;0.00;32.44;-0.00;61440.00;0.00;;0;;
12.04.2019 19:49;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;-0.00;-0.00;8;22;87.12;-0.08;50.69;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
12.04.2019 19:50;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.00;0.00;1;22;63.47;0.01;50.66;0.00;0.00;0.00;32.44;0.00;61440.00;0.00;;0;;
12.04.2019 19:51;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;10;22;83.25;0.00;50.66;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
