v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.02.2019 17:33;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.18;0.18;8;25;69.19;3.75;48.06;0.00;0.00;0.00;31.25;0.18;61440.00;0.00;;0;;
21.02.2019 17:34;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.18;0.18;8;25;68.75;3.66;48.06;0.00;0.00;0.00;32.00;0.18;61440.00;0.00;;0;;
21.02.2019 17:35;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.17;0.17;8;25;68.19;3.57;48.06;0.00;0.00;0.00;31.23;0.17;61440.00;0.00;;0;;
21.02.2019 17:36;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.17;0.17;8;25;68.06;3.50;48.06;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
21.02.2019 17:37;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.16;0.16;8;25;68.12;3.43;48.06;0.00;0.00;0.00;31.23;0.16;61440.00;0.00;;0;;
21.02.2019 17:38;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.16;0.16;8;25;68.00;3.35;48.06;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
21.02.2019 17:39;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.16;0.16;8;25;67.94;3.28;48.03;0.00;0.00;0.00;31.23;0.16;61440.00;0.00;;0;;
21.02.2019 17:40;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.15;0.15;8;25;68.06;3.19;48.03;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
21.02.2019 17:41;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.15;0.15;8;25;68.12;3.11;48.03;0.00;0.00;0.00;31.23;0.15;61440.00;0.00;;0;;
21.02.2019 17:42;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.15;0.15;8;25;68.19;3.06;48.03;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
21.02.2019 17:43;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.14;0.14;8;25;68.31;3.00;48.03;0.00;0.00;0.00;31.23;0.14;61440.00;0.00;;0;;
21.02.2019 17:44;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.14;0.14;8;25;68.19;2.94;48.03;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
21.02.2019 17:45;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.14;0.14;8;25;68.06;2.89;48.03;0.00;0.00;0.00;31.23;0.14;61440.00;0.00;;0;;
21.02.2019 17:46;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.14;0.14;8;25;68.06;2.82;48.03;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
21.02.2019 17:47;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.13;0.13;8;24;67.81;2.76;48.00;0.00;0.00;0.00;31.23;0.13;61440.00;0.00;;0;;
21.02.2019 17:48;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.13;0.13;8;24;67.56;2.69;48.00;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
21.02.2019 17:49;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.13;0.13;8;24;67.25;2.64;48.00;0.00;0.00;0.00;31.25;0.13;61440.00;0.00;;0;;
21.02.2019 17:50;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.12;0.12;8;24;66.88;2.58;48.00;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
21.02.2019 17:51;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.12;0.12;8;24;66.50;2.53;48.00;0.00;0.00;0.00;31.25;0.12;61440.00;0.00;;0;;
21.02.2019 17:52;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.12;0.12;8;24;66.12;2.48;48.00;0.00;0.00;0.00;31.23;0.12;61440.00;0.00;;0;;
21.02.2019 17:53;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.12;0.12;8;24;65.69;2.42;48.00;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
21.02.2019 17:54;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.11;0.11;8;24;65.12;2.35;48.00;0.00;0.00;0.00;31.23;0.11;61440.00;0.00;;0;;
21.02.2019 17:55;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.11;0.11;8;24;62.22;2.34;47.97;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
21.02.2019 17:56;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.12;0.12;8;24;56.09;2.41;47.97;0.00;0.00;0.00;31.23;0.12;61440.00;0.00;;0;;
21.02.2019 17:57;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.11;0.11;8;24;56.09;2.28;47.97;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
21.02.2019 17:58;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.10;0.10;8;24;57.25;2.15;47.97;0.00;0.00;0.00;31.23;0.10;61440.00;0.00;;0;;
21.02.2019 17:59;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.10;0.10;8;24;58.97;2.06;47.97;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
21.02.2019 18:00;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.10;0.10;8;24;59.06;2.01;47.97;0.00;0.00;0.00;31.23;0.10;61440.00;0.00;;0;;
21.02.2019 18:01;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.09;0.09;8;24;59.06;1.90;47.97;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
21.02.2019 18:02;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.08;0.08;8;24;58.72;1.68;47.94;0.00;0.00;0.00;31.23;0.08;61440.00;0.00;;0;;
21.02.2019 18:03;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.07;0.07;8;24;58.56;1.54;47.94;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
21.02.2019 18:04;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.07;0.07;8;24;58.84;1.54;47.94;0.00;0.00;0.00;31.23;0.07;61440.00;0.00;;0;;
21.02.2019 18:05;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.07;0.07;8;24;62.34;1.46;47.94;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
21.02.2019 18:06;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.07;0.07;8;24;59.72;1.39;47.94;0.00;0.00;0.00;31.23;0.07;61440.00;0.00;;0;;
21.02.2019 18:07;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.06;0.06;8;23;57.59;1.32;47.94;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
21.02.2019 18:08;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.06;0.06;8;23;57.62;1.29;47.94;0.00;0.00;0.00;31.23;0.06;61440.00;0.00;;0;;
21.02.2019 18:09;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.06;0.06;8;24;69.31;1.27;47.94;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
21.02.2019 18:10;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.06;0.06;8;25;67.50;1.28;47.94;0.00;0.00;0.00;31.23;0.06;61440.00;0.00;;0;;
21.02.2019 18:11;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.06;0.06;8;24;68.88;1.26;47.94;0.00;0.00;0.00;31.23;0.06;61440.00;0.00;;0;;
21.02.2019 18:12;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.06;0.06;8;23;68.75;1.23;47.94;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
21.02.2019 18:13;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.06;0.06;8;23;68.19;1.20;47.94;0.00;0.00;0.00;31.23;0.06;61440.00;0.00;;0;;
21.02.2019 18:14;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.06;0.06;8;23;67.62;1.16;47.91;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
21.02.2019 18:15;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.05;0.05;8;23;66.81;1.11;47.91;0.00;0.00;0.00;31.23;0.05;61440.00;0.00;;0;;
21.02.2019 18:16;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.05;0.05;8;23;65.94;1.05;47.91;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
21.02.2019 18:17;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.05;0.05;8;23;65.00;1.00;47.91;0.00;0.00;0.00;31.23;0.05;61440.00;0.00;;0;;
21.02.2019 18:18;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.04;0.04;8;23;64.06;0.93;47.91;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
21.02.2019 18:19;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.04;0.04;8;23;63.25;0.85;47.91;0.00;0.00;0.00;31.23;0.04;61440.00;0.00;;0;;
21.02.2019 18:20;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.04;0.04;8;23;62.28;0.78;47.91;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
21.02.2019 18:21;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.03;0.03;8;23;61.78;0.72;47.91;0.00;0.00;0.00;31.23;0.03;61440.00;0.00;;0;;
21.02.2019 18:22;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.03;0.03;8;23;60.59;0.65;47.91;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
21.02.2019 18:23;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.03;0.03;8;23;61.72;0.59;47.91;0.00;0.00;0.00;31.23;0.03;61440.00;0.00;;0;;
21.02.2019 18:24;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.03;0.03;8;23;61.94;0.53;47.91;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
21.02.2019 18:25;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.02;0.02;8;23;57.56;0.49;47.88;0.00;0.00;0.00;31.23;0.02;61440.00;0.00;;0;;
21.02.2019 18:26;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.02;0.02;8;23;56.84;0.46;47.88;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
21.02.2019 18:27;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.02;0.02;8;23;56.25;0.43;47.88;0.00;0.00;0.00;31.23;0.02;61440.00;0.00;;0;;
21.02.2019 18:28;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.02;0.02;8;23;56.94;0.40;47.88;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
21.02.2019 18:29;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.02;0.02;8;23;57.53;0.38;47.88;0.00;0.00;0.00;31.23;0.02;61440.00;0.00;;0;;
21.02.2019 18:30;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.02;0.02;8;23;55.47;0.39;47.88;0.00;0.00;0.00;31.23;0.02;61440.00;0.00;;0;;
21.02.2019 18:31;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.02;0.02;8;23;54.84;0.38;47.88;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
21.02.2019 18:32;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.02;0.02;8;22;52.50;0.32;47.88;0.00;0.00;0.00;31.23;0.02;61440.00;0.00;;0;;
21.02.2019 18:33;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.01;0.01;8;22;53.78;0.31;47.88;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
21.02.2019 18:34;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.01;0.01;8;22;53.66;0.31;47.88;0.00;0.00;0.00;31.23;0.01;61440.00;0.00;;0;;
21.02.2019 18:35;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.01;0.01;8;22;54.06;0.30;47.88;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
21.02.2019 18:36;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.01;0.01;8;22;53.44;0.24;47.88;0.00;0.00;0.00;31.23;0.01;61440.00;0.00;;0;;
21.02.2019 18:37;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.01;0.01;1;22;61.38;0.19;47.88;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
21.02.2019 18:38;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;1;22;95.06;0.00;47.84;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
21.02.2019 18:39;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;22;94.25;-0.07;47.88;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
21.02.2019 18:40;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;-0.00;-0.00;8;22;87.50;-0.07;47.88;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
21.02.2019 18:41;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.00;0.00;1;22;67.25;0.01;47.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
21.02.2019 18:42;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;10;22;90.94;0.00;47.84;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
21.02.2019 18:43;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;22;89.75;-0.04;47.88;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
21.02.2019 18:44;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;21;82.19;-0.03;47.88;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
21.02.2019 18:45;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;1;21;86.38;0.00;47.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
21.02.2019 18:46;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;21;84.69;-0.04;47.88;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
21.02.2019 18:47;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;21;78.81;-0.04;47.88;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
21.02.2019 18:48;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;21;79.88;-0.03;47.88;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
21.02.2019 18:49;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;21;78.44;-0.05;47.88;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
21.02.2019 18:50;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;21;72.25;-0.06;47.88;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
21.02.2019 18:51;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;21;70.56;-0.05;47.88;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
21.02.2019 18:52;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;20;71.00;-0.06;47.88;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
21.02.2019 18:53;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;20;64.81;-0.06;47.88;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
21.02.2019 18:54;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;20;59.22;-0.09;47.88;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
21.02.2019 18:55;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;20;62.62;-0.08;47.88;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
21.02.2019 18:56;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;-0.00;-0.00;0;20;55.88;-0.07;47.88;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
21.02.2019 18:57;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;20;46.09;0.00;47.81;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
21.02.2019 18:58;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;0;20;48.38;0.00;47.81;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
21.02.2019 18:59;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;36.00;0.00;0.00;0;20;46.44;0.00;47.81;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
21.02.2019 19:00;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;0;20;43.56;0.00;47.81;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
21.02.2019 19:01;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;36.00;0.00;0.00;0;20;40.22;0.00;47.81;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
21.02.2019 19:02;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;0;20;37.00;0.00;47.81;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
21.02.2019 19:03;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;34.78;0.00;47.81;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
21.02.2019 19:04;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;32.53;0.00;47.81;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
21.02.2019 19:05;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;30.22;0.00;47.81;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
21.02.2019 19:06;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;27.98;0.00;47.81;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
21.02.2019 19:07;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;25.84;0.00;47.81;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
21.02.2019 19:08;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;23.80;0.00;47.81;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
21.02.2019 19:09;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;21.89;0.00;47.81;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
21.02.2019 19:10;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;20.12;0.00;47.81;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
21.02.2019 19:11;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;18.50;0.00;47.81;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
21.02.2019 19:12;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;16.98;0.00;47.81;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
21.02.2019 19:13;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;15.61;0.00;47.81;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
21.02.2019 19:14;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;14.34;0.00;47.78;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
