v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
28.06.2019 18:30;50.19;2.00;0.00;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.09;-4.00;0.00;0.28;48.00;0.20;0.20;8;28;90.69;4.04;50.22;0.00;0.00;0.00;21.00;0.20;61440.00;0.00;;0;;
28.06.2019 18:31;50.19;2.00;0.00;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.19;-5.00;0.00;0.28;48.00;0.20;0.20;8;28;90.88;4.03;50.22;0.00;0.00;0.00;20.03;0.20;61440.00;0.00;;0;;
28.06.2019 18:32;49.75;2.00;0.00;0.25;1.61;50.00;0.00;1;1;0;1;0;1;50.09;-5.00;0.00;0.29;47.00;0.20;0.20;8;28;90.88;4.02;50.22;0.00;0.00;0.00;20.06;0.20;61440.00;0.00;;0;;
28.06.2019 18:33;49.69;2.00;0.00;0.27;1.60;50.00;0.00;1;1;0;1;0;1;50.09;-5.00;0.00;0.32;47.00;0.20;0.20;8;28;91.00;4.00;50.22;0.00;0.00;0.00;21.00;0.20;61440.00;0.00;;0;;
28.06.2019 18:34;50.19;2.00;0.00;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.19;-5.00;0.00;0.28;46.00;0.20;0.20;8;28;91.12;4.01;50.22;0.00;0.00;0.00;20.06;0.20;61440.00;0.00;;0;;
28.06.2019 18:35;50.19;2.00;0.00;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.19;-5.00;0.00;0.28;46.00;0.20;0.20;8;28;91.25;3.99;50.25;0.00;0.00;0.00;21.00;0.20;61440.00;0.00;;0;;
28.06.2019 18:36;49.75;2.00;0.00;0.26;1.60;50.00;0.00;1;1;0;1;0;1;50.09;-5.00;0.00;0.31;45.00;0.20;0.20;8;28;91.25;3.97;50.22;0.00;0.00;0.00;20.06;0.20;61440.00;0.00;;0;;
28.06.2019 18:37;50.19;2.00;0.00;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.09;-4.00;0.00;0.28;45.00;0.20;0.20;8;28;91.38;3.96;50.22;0.00;0.00;0.00;21.00;0.20;61440.00;0.00;;0;;
28.06.2019 18:38;49.06;2.00;0.00;1.29;2.03;50.00;0.00;1;1;0;1;0;1;49.56;-28.00;0.00;1.34;45.00;0.20;0.20;8;28;92.06;3.94;49.66;0.00;0.00;0.00;20.03;0.20;61440.00;0.00;;0;;
28.06.2019 18:39;48.56;2.00;0.00;2.06;3.40;50.00;0.00;1;1;0;1;0;1;49.00;-45.00;0.00;2.11;47.00;0.19;0.19;8;28;92.56;3.92;49.06;0.00;0.00;0.00;20.00;0.19;61440.00;0.00;;0;;
28.06.2019 18:40;49.00;2.00;0.00;1.19;2.03;50.00;0.00;1;1;0;1;0;1;49.31;-26.00;0.00;1.24;48.00;0.19;0.19;8;28;93.00;3.83;49.47;0.00;0.00;0.00;20.00;0.19;61440.00;0.00;;0;;
28.06.2019 18:41;49.56;2.00;0.00;0.28;1.61;50.00;0.00;1;1;0;1;0;1;50.00;-5.00;0.00;0.33;48.00;0.19;0.19;8;28;93.25;3.72;50.06;0.00;0.00;0.00;21.00;0.19;61440.00;0.00;;0;;
28.06.2019 18:42;50.09;2.00;0.00;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.09;-5.00;0.00;0.28;47.00;0.18;0.18;8;28;93.50;3.65;50.12;0.00;0.00;0.00;20.03;0.18;61440.00;0.00;;0;;
28.06.2019 18:43;50.09;2.00;0.00;0.24;0.30;50.00;0.00;1;1;0;1;0;1;50.00;-5.00;0.00;0.28;47.00;0.18;0.18;8;28;93.81;3.58;50.16;0.00;0.00;0.00;21.00;0.18;61440.00;0.00;;0;;
28.06.2019 18:44;50.09;2.00;0.00;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.19;-5.00;0.00;0.28;46.00;0.18;0.18;8;28;93.88;3.55;50.16;0.00;0.00;0.00;20.03;0.18;61440.00;0.00;;0;;
28.06.2019 18:45;50.09;2.00;0.00;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.09;-4.00;0.00;0.28;46.00;0.18;0.18;8;28;93.62;3.52;50.19;0.00;0.00;0.00;20.00;0.18;61440.00;0.00;;0;;
28.06.2019 18:46;50.09;2.00;0.00;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.09;-4.00;0.00;0.28;45.00;0.18;0.18;8;28;93.31;3.49;50.19;0.00;0.00;0.00;20.00;0.18;61440.00;0.00;;0;;
28.06.2019 18:47;50.09;2.00;0.00;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.19;-5.00;0.00;0.28;45.00;0.17;0.17;8;28;92.94;3.47;50.19;0.00;0.00;0.00;20.00;0.17;61440.00;0.00;;0;;
28.06.2019 18:48;50.19;2.00;0.00;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.09;-4.00;0.00;0.28;44.00;0.17;0.17;8;28;92.88;3.45;50.19;0.00;0.00;0.00;19.97;0.17;61440.00;0.00;;0;;
28.06.2019 18:49;49.56;2.00;0.00;0.31;2.20;50.00;0.00;1;1;0;1;0;1;50.09;-6.00;0.00;0.34;44.00;0.17;0.17;8;28;92.75;3.43;50.16;0.00;0.00;0.00;20.00;0.17;61440.00;0.00;;0;;
28.06.2019 18:50;50.00;2.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.47;44.00;0.17;0.17;8;28;92.81;3.41;50.03;0.00;0.00;0.00;19.98;0.17;61440.00;0.00;;0;;
28.06.2019 18:51;49.94;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.46;44.00;0.17;0.17;8;28;92.75;3.40;50.00;0.00;0.00;0.00;19.97;0.17;61440.00;0.00;;0;;
28.06.2019 18:52;49.94;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.46;44.00;0.17;0.17;8;28;92.81;3.38;50.00;0.00;0.00;0.00;20.00;0.17;61440.00;0.00;;0;;
28.06.2019 18:53;49.94;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.46;44.00;0.17;0.17;8;28;92.81;3.35;50.00;0.00;0.00;0.00;19.97;0.17;61440.00;0.00;;0;;
28.06.2019 18:54;49.94;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.46;43.00;0.17;0.17;8;28;92.75;3.32;50.00;0.00;0.00;0.00;20.00;0.17;61440.00;0.00;;0;;
28.06.2019 18:55;49.94;2.00;0.25;0.30;0.42;50.00;0.00;1;1;0;1;0;1;49.94;-6.00;0.00;0.34;43.00;0.16;0.16;8;28;92.75;3.29;50.06;0.00;0.00;0.00;19.97;0.16;61440.00;0.00;;0;;
28.06.2019 18:56;50.09;2.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.09;-5.00;0.00;0.28;43.00;0.16;0.16;8;28;92.69;3.27;50.12;0.00;0.00;0.00;20.00;0.16;61440.00;0.00;;0;;
28.06.2019 18:57;50.09;2.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.00;-4.00;0.00;0.28;43.00;0.16;0.16;8;28;92.62;3.25;50.16;0.00;0.00;0.00;19.97;0.16;61440.00;0.00;;0;;
28.06.2019 18:58;50.09;2.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.00;-4.00;0.00;0.28;43.00;0.16;0.16;8;28;92.56;3.23;50.16;0.00;0.00;0.00;20.00;0.16;61440.00;0.00;;0;;
28.06.2019 18:59;50.09;2.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.19;-5.00;0.00;0.28;43.00;0.16;0.16;8;28;92.50;3.22;50.16;0.00;0.00;0.00;19.97;0.16;61440.00;0.00;;0;;
28.06.2019 19:00;50.09;2.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.19;-5.00;0.00;0.28;42.00;0.16;0.16;8;28;92.44;3.20;50.16;0.00;0.00;0.00;20.00;0.16;61440.00;0.00;;0;;
28.06.2019 19:01;50.09;2.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.09;-4.00;0.00;0.28;42.00;0.16;0.16;8;28;92.31;3.18;50.16;0.00;0.00;0.00;19.97;0.16;61440.00;0.00;;0;;
28.06.2019 19:02;50.09;2.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.09;-4.00;0.00;0.28;42.00;0.16;0.16;8;28;92.31;3.16;50.16;0.00;0.00;0.00;20.00;0.16;61440.00;0.00;;0;;
28.06.2019 19:03;50.09;2.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.19;-5.00;0.00;0.28;42.00;0.16;0.16;8;28;92.06;3.13;50.16;0.00;0.00;0.00;19.97;0.16;61440.00;0.00;;0;;
28.06.2019 19:04;50.09;2.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.09;-4.00;0.00;0.28;42.00;0.16;0.16;8;28;92.06;3.10;50.16;0.00;0.00;0.00;20.00;0.16;61440.00;0.00;;0;;
28.06.2019 19:05;50.09;2.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.19;-5.00;0.00;0.28;42.00;0.15;0.15;8;28;91.94;3.07;50.16;0.00;0.00;0.00;19.97;0.15;61440.00;0.00;;0;;
28.06.2019 19:06;49.41;2.00;0.25;0.49;1.67;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.54;42.00;0.15;0.15;8;28;91.94;3.04;50.00;0.00;0.00;0.00;20.00;0.15;61440.00;0.00;;0;;
28.06.2019 19:07;49.31;2.00;0.25;0.72;1.61;50.00;0.00;1;1;0;1;0;1;49.75;-15.00;0.00;0.78;42.00;0.15;0.15;8;28;91.88;3.03;49.78;0.00;0.00;0.00;19.97;0.15;61440.00;0.00;;0;;
28.06.2019 19:08;49.94;2.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-5.00;0.00;0.28;42.00;0.15;0.15;8;28;91.88;3.00;50.03;0.00;0.00;0.00;20.00;0.15;61440.00;0.00;;0;;
28.06.2019 19:09;49.56;2.00;0.25;0.26;1.61;50.00;0.00;1;1;0;1;0;1;50.09;-5.00;0.00;0.31;42.00;0.15;0.15;8;28;91.88;2.97;50.09;0.00;0.00;0.00;19.95;0.15;61440.00;0.00;;0;;
28.06.2019 19:10;49.69;2.00;0.25;0.25;1.60;50.00;0.00;1;1;0;1;0;1;50.00;-5.00;0.00;0.29;42.00;0.15;0.15;8;28;92.00;2.94;50.09;0.00;0.00;0.00;19.97;0.15;61440.00;0.00;;0;;
28.06.2019 19:11;49.69;2.00;0.25;0.25;1.60;50.00;0.00;1;1;0;1;0;1;50.00;-5.00;0.00;0.29;42.00;0.15;0.15;8;28;91.88;2.91;50.09;0.00;0.00;0.00;20.00;0.15;61440.00;0.00;;0;;
28.06.2019 19:12;49.69;2.00;0.25;0.25;1.60;50.00;0.00;1;1;0;1;0;1;50.09;-5.00;0.00;0.30;42.00;0.14;0.14;8;28;91.81;2.88;50.09;0.00;0.00;0.00;19.95;0.14;61440.00;0.00;;0;;
28.06.2019 19:13;49.69;2.00;0.25;0.25;1.60;50.00;0.00;1;1;0;1;0;1;50.00;-5.00;0.00;0.29;41.00;0.14;0.14;8;28;91.69;2.84;50.09;0.00;0.00;0.00;20.00;0.14;61440.00;0.00;;0;;
28.06.2019 19:14;49.56;2.00;0.25;0.25;1.60;50.00;0.00;1;1;0;1;0;1;50.09;-5.00;0.00;0.30;41.00;0.14;0.14;8;28;91.56;2.72;50.09;0.00;0.00;0.00;19.95;0.14;61440.00;0.00;;0;;
28.06.2019 19:15;49.56;2.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;50.00;-5.00;0.00;0.29;41.00;0.13;0.13;8;27;93.00;2.57;50.09;0.00;0.00;0.00;20.00;0.13;61440.00;0.00;;0;;
28.06.2019 19:16;49.56;2.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;50.09;-5.00;0.00;0.30;41.00;0.12;0.12;8;27;92.56;2.47;50.09;0.00;0.00;0.00;19.94;0.12;61440.00;0.00;;0;;
28.06.2019 19:17;49.56;2.00;0.25;0.30;1.61;50.00;0.00;1;1;0;1;0;1;50.00;-6.00;0.00;0.32;41.00;0.12;0.12;8;27;92.62;2.44;50.06;0.00;0.00;0.00;20.00;0.12;61440.00;0.00;;0;;
28.06.2019 19:18;49.56;2.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;50.00;-6.00;0.00;0.32;41.00;0.12;0.12;8;27;92.69;2.42;50.06;0.00;0.00;0.00;19.91;0.12;61440.00;0.00;;0;;
28.06.2019 19:19;49.56;2.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;49.94;-6.00;0.00;0.33;41.00;0.12;0.12;8;27;92.50;2.40;50.06;0.00;0.00;0.00;20.00;0.12;61440.00;0.00;;0;;
28.06.2019 19:20;49.50;2.00;0.25;0.38;2.08;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.40;41.00;0.12;0.12;8;27;92.31;2.38;50.00;0.00;0.00;0.00;19.91;0.12;61440.00;0.00;;0;;
28.06.2019 19:21;49.41;2.00;0.25;0.45;1.85;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;41.00;0.12;0.12;8;27;92.12;2.37;49.91;0.00;0.00;0.00;20.00;0.12;61440.00;0.00;;0;;
28.06.2019 19:22;49.41;2.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.47;41.00;0.12;0.12;8;28;91.81;2.35;49.91;0.00;0.00;0.00;19.94;0.12;61440.00;0.00;;0;;
28.06.2019 19:23;49.41;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.47;41.00;0.12;0.12;8;28;91.50;2.33;49.91;0.00;0.00;0.00;20.00;0.12;61440.00;0.00;;0;;
28.06.2019 19:24;49.41;2.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.48;41.00;0.12;0.12;8;28;91.25;2.31;49.88;0.00;0.00;0.00;19.91;0.12;61440.00;0.00;;0;;
28.06.2019 19:25;49.41;3.00;0.25;0.44;1.79;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;41.00;0.11;0.11;8;29;91.00;2.29;49.88;0.00;0.00;0.00;20.00;0.11;61440.00;0.00;;0;;
28.06.2019 19:26;49.50;3.00;0.25;0.28;1.61;50.00;0.00;1;1;0;1;0;1;49.84;-6.00;0.00;0.33;41.00;0.11;0.11;8;30;90.88;2.27;49.97;0.00;0.00;0.00;19.89;0.11;61440.00;0.00;;0;;
28.06.2019 19:27;49.50;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;0;1;49.94;-5.00;0.00;0.30;41.00;0.11;0.11;8;30;90.56;2.24;50.03;0.00;0.00;0.00;19.88;0.11;61440.00;0.00;;0;;
28.06.2019 19:28;49.56;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;0;1;50.00;-5.00;0.00;0.31;41.00;0.11;0.11;8;30;90.56;2.21;50.03;0.00;0.00;0.00;20.00;0.11;61440.00;0.00;;0;;
28.06.2019 19:29;49.56;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;0;1;49.94;-5.00;0.00;0.31;41.00;0.11;0.11;8;30;90.25;2.18;50.03;0.00;0.00;0.00;19.88;0.11;61440.00;0.00;;0;;
28.06.2019 19:30;49.56;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;0;1;50.00;-5.00;0.00;0.31;41.00;0.11;0.11;8;30;90.25;2.16;50.03;0.00;0.00;0.00;20.00;0.11;61440.00;0.00;;0;;
28.06.2019 19:31;49.56;3.00;0.25;0.25;1.60;50.00;0.00;1;1;0;1;0;1;50.00;-5.00;0.00;0.29;41.00;0.11;0.11;8;29;90.19;2.13;50.03;0.00;0.00;0.00;19.88;0.11;61440.00;0.00;;0;;
28.06.2019 19:32;49.56;3.00;0.25;0.25;1.60;50.00;0.00;1;1;0;1;0;1;49.94;-5.00;0.00;0.29;40.00;0.11;0.11;8;29;89.94;2.11;50.03;0.00;0.00;0.00;20.00;0.11;61440.00;0.00;;0;;
28.06.2019 19:33;49.56;3.00;0.25;0.26;1.60;50.00;0.00;1;1;0;1;0;1;49.94;-5.00;0.00;0.30;40.00;0.10;0.10;8;28;89.81;2.08;50.03;0.00;0.00;0.00;19.89;0.10;61440.00;0.00;;0;;
28.06.2019 19:34;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.00;-5.00;0.00;0.28;40.00;0.10;0.10;8;28;89.94;2.05;50.03;0.00;0.00;0.00;20.00;0.10;61440.00;0.00;;0;;
28.06.2019 19:35;49.56;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;49.94;-5.00;0.00;0.30;40.00;0.10;0.10;8;28;89.81;2.03;50.03;0.00;0.00;0.00;19.88;0.10;61440.00;0.00;;0;;
28.06.2019 19:36;49.56;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;49.94;-5.00;0.00;0.30;40.00;0.10;0.10;8;27;89.69;2.01;50.03;0.00;0.00;0.00;20.00;0.10;61440.00;0.00;;0;;
28.06.2019 19:37;50.00;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-5.00;0.00;0.28;40.00;0.10;0.10;8;27;89.50;1.99;50.03;0.00;0.00;0.00;19.88;0.10;61440.00;0.00;;0;;
28.06.2019 19:38;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.94;-4.00;0.00;0.28;40.00;0.10;0.10;8;27;90.00;1.96;50.03;0.00;0.00;0.00;20.00;0.10;61440.00;0.00;;0;;
28.06.2019 19:39;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.00;-5.00;0.00;0.28;40.00;0.10;0.10;8;27;89.88;1.94;50.03;0.00;0.00;0.00;19.88;0.10;61440.00;0.00;;0;;
28.06.2019 19:40;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.94;-4.00;0.00;0.28;40.00;0.10;0.10;8;28;90.44;1.91;50.03;0.00;0.00;0.00;20.00;0.10;61440.00;0.00;;0;;
28.06.2019 19:41;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.00;-5.00;0.00;0.28;40.00;0.09;0.09;8;28;90.56;1.89;50.03;0.00;0.00;0.00;19.88;0.09;61440.00;0.00;;0;;
28.06.2019 19:42;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.94;-4.00;0.00;0.28;40.00;0.09;0.09;8;28;91.56;1.86;50.03;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
28.06.2019 19:43;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.00;-5.00;0.00;0.28;40.00;0.09;0.09;8;28;91.69;1.84;50.03;0.00;0.00;0.00;19.88;0.09;61440.00;0.00;;0;;
28.06.2019 19:44;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.94;-4.00;0.00;0.28;40.00;0.09;0.09;8;28;91.94;1.82;50.03;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
28.06.2019 19:45;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.94;-4.00;0.00;0.28;40.00;0.09;0.09;8;28;91.88;1.80;50.03;0.00;0.00;0.00;19.88;0.09;61440.00;0.00;;0;;
28.06.2019 19:46;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.00;-5.00;0.00;0.28;40.00;0.09;0.09;8;27;91.69;1.79;50.03;0.00;0.00;0.00;19.88;0.09;61440.00;0.00;;0;;
28.06.2019 19:47;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.94;-4.00;0.00;0.28;40.00;0.09;0.09;8;27;91.62;1.77;50.03;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
28.06.2019 19:48;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.00;-5.00;0.00;0.28;40.00;0.09;0.09;8;27;91.56;1.75;50.00;0.00;0.00;0.00;19.88;0.09;61440.00;0.00;;0;;
28.06.2019 19:49;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.94;-4.00;0.00;0.28;40.00;0.09;0.09;8;27;91.19;1.74;50.00;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
28.06.2019 19:50;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.00;-5.00;0.00;0.28;39.00;0.09;0.09;8;27;91.38;1.71;50.00;0.00;0.00;0.00;19.88;0.09;61440.00;0.00;;0;;
28.06.2019 19:51;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.94;-4.00;0.00;0.28;39.00;0.09;0.09;8;27;90.94;1.70;50.00;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
28.06.2019 19:52;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.00;-5.00;0.00;0.28;39.00;0.08;0.08;8;27;91.00;1.68;50.00;0.00;0.00;0.00;19.88;0.08;61440.00;0.00;;0;;
28.06.2019 19:53;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.94;-4.00;0.00;0.28;39.00;0.08;0.08;8;27;90.75;1.66;50.00;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
28.06.2019 19:54;49.41;3.00;0.25;0.41;2.20;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.44;39.00;0.08;0.08;8;27;90.62;1.64;49.91;0.00;0.00;0.00;19.86;0.08;61440.00;0.00;;0;;
28.06.2019 19:55;49.84;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.46;39.00;0.08;0.08;8;27;90.25;1.63;49.84;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
28.06.2019 19:56;49.84;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.46;40.00;0.08;0.08;8;27;90.12;1.61;49.84;0.00;0.00;0.00;19.88;0.08;61440.00;0.00;;0;;
28.06.2019 19:57;49.84;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.46;40.00;0.08;0.08;8;27;89.88;1.59;49.81;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
28.06.2019 19:58;49.84;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.45;40.00;0.08;0.08;8;27;89.50;1.57;49.81;0.00;0.00;0.00;19.88;0.08;61440.00;0.00;;0;;
28.06.2019 19:59;49.84;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.40;40.00;0.08;0.08;8;27;89.19;1.54;49.84;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
28.06.2019 20:00;49.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.84;-4.00;0.00;0.28;40.00;0.08;0.08;8;27;88.62;1.52;49.94;0.00;0.00;0.00;19.88;0.08;61440.00;0.00;;0;;
28.06.2019 20:01;49.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.00;-5.00;0.00;0.28;40.00;0.07;0.07;8;27;88.12;1.50;49.97;0.00;0.00;0.00;20.00;0.07;61440.00;0.00;;0;;
28.06.2019 20:02;49.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.94;-4.00;0.00;0.28;39.00;0.07;0.07;8;27;87.56;1.47;49.97;0.00;0.00;0.00;19.88;0.07;61440.00;0.00;;0;;
28.06.2019 20:03;49.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.94;-4.00;0.00;0.28;39.00;0.07;0.07;8;27;86.94;1.45;49.97;0.00;0.00;0.00;20.00;0.07;61440.00;0.00;;0;;
28.06.2019 20:04;49.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.00;-5.00;0.00;0.28;39.00;0.07;0.07;8;27;86.31;1.42;49.97;0.00;0.00;0.00;19.88;0.07;61440.00;0.00;;0;;
28.06.2019 20:05;49.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.00;-5.00;0.00;0.28;39.00;0.07;0.07;8;27;85.50;1.40;49.97;0.00;0.00;0.00;19.88;0.07;61440.00;0.00;;0;;
28.06.2019 20:06;49.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.94;-4.00;0.00;0.28;39.00;0.07;0.07;8;26;84.75;1.37;49.97;0.00;0.00;0.00;20.00;0.07;61440.00;0.00;;0;;
28.06.2019 20:07;49.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.94;-4.00;0.00;0.28;39.00;0.07;0.07;8;26;83.94;1.34;49.97;0.00;0.00;0.00;19.88;0.07;61440.00;0.00;;0;;
28.06.2019 20:08;49.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.00;-5.00;0.00;0.28;39.00;0.07;0.07;8;26;83.19;1.31;49.97;0.00;0.00;0.00;20.00;0.07;61440.00;0.00;;0;;
28.06.2019 20:09;49.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.94;-4.00;0.00;0.28;39.00;0.06;0.06;8;26;82.31;1.28;49.97;0.00;0.00;0.00;19.88;0.06;61440.00;0.00;;0;;
28.06.2019 20:10;49.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.84;-4.00;0.00;0.28;39.00;0.06;0.06;8;26;81.62;1.25;49.97;0.00;0.00;0.00;20.00;0.06;61440.00;0.00;;0;;
28.06.2019 20:11;49.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.94;-5.00;0.00;0.28;39.00;0.06;0.06;8;26;80.62;1.22;49.97;0.00;0.00;0.00;19.88;0.06;61440.00;0.00;;0;;
