v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
22.08.2019 17:39;49.50;2.00;0.00;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.30;46.00;0.24;0.24;8;28;95.25;4.89;49.59;0.00;0.00;0.00;19.47;0.24;61440.00;0.00;;0;;
22.08.2019 17:40;48.56;2.00;0.00;0.85;2.09;50.00;0.00;1;1;0;1;0;1;49.06;-19.00;0.00;0.90;46.00;0.24;0.24;8;28;95.31;4.90;49.22;0.00;0.00;0.00;20.00;0.24;61440.00;0.00;;0;;
22.08.2019 17:41;48.12;2.00;0.00;1.86;3.04;50.00;0.00;1;1;0;1;0;1;48.62;-41.00;0.00;1.90;47.00;0.24;0.24;8;28;94.75;5.01;48.69;0.00;0.00;0.00;19.38;0.24;61440.00;0.00;;0;;
22.08.2019 17:42;48.38;2.00;0.00;2.08;2.09;50.00;0.00;1;1;0;1;0;1;48.38;-46.00;0.00;2.11;47.00;0.25;0.25;8;28;95.19;5.10;48.50;0.00;0.00;0.00;20.00;0.25;61440.00;0.00;;0;;
22.08.2019 17:43;47.88;2.00;0.00;2.21;3.92;50.00;0.00;1;1;0;1;0;1;48.38;-49.00;0.00;2.24;48.00;0.25;0.25;8;28;95.19;5.16;48.44;0.00;0.00;0.00;19.38;0.25;61440.00;0.00;;0;;
22.08.2019 17:44;47.62;2.00;0.00;2.30;4.45;50.00;0.00;1;1;0;1;0;1;48.31;-51.00;0.00;2.32;50.00;0.25;0.25;8;28;95.19;5.19;48.38;0.00;0.00;0.00;20.00;0.25;61440.00;0.00;;0;;
22.08.2019 17:45;48.31;2.00;0.00;2.38;2.39;50.00;0.00;1;1;0;1;0;1;48.19;-52.00;0.00;2.37;51.00;0.25;0.25;8;28;95.19;5.18;48.34;0.00;0.00;0.00;19.38;0.25;61440.00;0.00;;0;;
22.08.2019 17:46;48.31;2.00;0.00;1.07;2.39;50.00;0.00;1;1;0;1;0;1;49.00;-22.00;0.00;1.05;52.00;0.25;0.25;8;28;95.19;5.12;48.97;0.00;0.00;0.00;20.00;0.25;61440.00;0.00;;0;;
22.08.2019 17:47;48.47;2.00;0.00;1.37;2.14;50.00;0.00;1;1;0;1;0;1;48.72;-30.00;0.00;1.38;52.00;0.25;0.25;8;28;95.06;5.11;48.91;0.00;0.00;0.00;19.38;0.25;61440.00;0.00;;0;;
22.08.2019 17:48;48.38;2.00;0.00;1.38;2.20;50.00;0.00;1;1;0;1;0;1;48.81;-30.00;0.00;1.43;52.00;0.25;0.25;8;28;95.06;5.06;48.84;0.00;0.00;0.00;19.38;0.25;61440.00;0.00;;0;;
22.08.2019 17:49;48.38;2.00;0.00;2.04;2.20;50.00;0.00;1;1;0;1;0;1;48.47;-46.00;0.00;2.11;53.00;0.24;0.24;8;28;94.94;5.05;48.47;0.00;0.00;0.00;20.00;0.24;61440.00;0.00;;0;;
22.08.2019 17:50;48.38;2.00;0.00;1.69;2.09;50.00;0.00;1;1;0;1;0;1;48.56;-38.00;0.00;1.74;53.00;0.24;0.24;8;28;94.69;5.02;48.62;0.00;0.00;0.00;19.38;0.24;61440.00;0.00;;0;;
22.08.2019 17:51;49.25;2.00;0.00;0.29;0.30;50.00;0.00;1;1;0;1;0;1;49.31;-5.00;0.00;0.31;53.00;0.24;0.24;8;28;94.69;4.86;49.41;0.00;0.00;0.00;20.00;0.24;61440.00;0.00;;0;;
22.08.2019 17:52;49.41;2.00;0.00;0.29;0.30;50.00;0.00;1;1;0;1;0;1;49.50;-6.00;0.00;0.31;52.00;0.23;0.23;8;28;94.44;4.74;49.47;0.00;0.00;0.00;19.38;0.23;61440.00;0.00;;0;;
22.08.2019 17:53;49.41;2.00;0.00;0.29;0.30;50.00;0.00;1;1;0;1;0;1;49.41;-5.00;0.00;0.31;51.00;0.23;0.23;8;28;94.12;4.64;49.50;0.00;0.00;0.00;20.00;0.23;61440.00;0.00;;0;;
22.08.2019 17:54;49.41;2.00;0.00;0.29;0.30;50.00;0.00;1;1;0;1;0;1;49.41;-5.00;0.00;0.31;50.00;0.22;0.22;8;28;93.88;4.54;49.50;0.00;0.00;0.00;19.38;0.22;61440.00;0.00;;0;;
22.08.2019 17:55;49.41;2.00;0.00;0.29;0.30;50.00;0.00;1;1;0;1;0;1;49.50;-6.00;0.00;0.31;49.00;0.22;0.22;8;28;93.94;4.45;49.50;0.00;0.00;0.00;20.00;0.22;61440.00;0.00;;0;;
22.08.2019 17:56;49.50;2.00;0.00;0.28;0.30;50.00;0.00;1;1;0;1;0;1;49.41;-5.00;0.00;0.31;49.00;0.22;0.22;8;28;93.69;4.37;49.50;0.00;0.00;0.00;19.38;0.22;61440.00;0.00;;0;;
22.08.2019 17:57;47.44;2.00;0.00;2.42;4.49;50.00;0.00;1;1;0;1;0;1;48.38;-54.00;0.00;2.46;49.00;0.21;0.21;8;28;94.00;4.35;48.41;0.00;0.00;0.00;20.00;0.21;61440.00;0.00;;0;;
22.08.2019 17:58;47.34;2.00;0.00;4.13;4.25;50.00;0.00;1;1;0;1;0;1;47.34;-94.00;0.00;4.19;50.00;0.21;0.21;8;28;93.94;4.38;47.50;0.00;0.00;0.00;19.38;0.21;61440.00;0.00;;0;;
22.08.2019 17:59;47.34;2.00;0.00;4.22;4.25;50.00;0.00;1;1;0;1;0;1;47.44;-96.00;0.00;4.25;50.00;0.21;0.21;8;28;93.94;4.35;47.50;0.00;0.00;0.00;20.00;0.21;61440.00;0.00;;0;;
22.08.2019 18:00;47.34;2.00;0.00;3.97;4.25;50.00;0.00;1;1;0;1;0;1;47.34;-91.00;0.00;4.02;50.00;0.20;0.20;8;28;94.12;4.29;47.56;0.00;0.00;0.00;19.38;0.20;61440.00;0.00;;0;;
22.08.2019 18:01;46.75;2.00;0.00;3.87;5.94;50.00;0.00;1;1;0;1;0;1;47.50;-89.00;0.00;3.92;50.00;0.20;0.20;8;28;94.56;4.24;47.59;0.00;0.00;0.00;20.00;0.20;61440.00;0.00;;0;;
22.08.2019 18:02;47.34;2.00;0.25;3.26;4.12;50.00;0.00;1;1;0;1;0;1;47.69;-74.00;0.00;3.28;46.00;0.20;0.20;8;28;94.69;4.17;47.84;0.00;0.00;0.00;19.38;0.20;61440.00;0.00;;0;;
22.08.2019 18:03;47.25;2.00;0.25;3.76;4.49;50.00;0.00;1;1;0;1;0;1;47.50;-85.00;0.00;3.75;42.00;0.20;0.20;8;28;94.88;4.14;47.66;0.00;0.00;0.00;20.00;0.20;61440.00;0.00;;0;;
22.08.2019 18:04;47.19;2.00;0.25;4.43;4.48;50.00;0.00;1;1;0;1;0;1;47.25;-102.00;0.00;4.42;45.00;0.20;0.20;8;28;94.88;4.13;47.34;0.00;0.00;0.00;19.38;0.20;61440.00;0.00;;0;;
22.08.2019 18:05;47.19;2.00;0.25;4.35;4.43;50.00;0.00;1;1;0;1;0;1;47.25;-100.00;0.00;4.34;47.00;0.19;0.19;8;28;94.88;4.10;47.34;0.00;0.00;0.00;20.00;0.19;61440.00;0.00;;0;;
22.08.2019 18:06;47.34;2.00;0.25;3.89;4.12;50.00;0.00;1;1;0;1;0;1;47.34;-89.00;0.00;3.93;48.00;0.19;0.19;8;28;95.00;4.06;47.53;0.00;0.00;0.00;19.48;0.19;61440.00;0.00;;0;;
22.08.2019 18:07;47.44;2.00;0.25;2.52;3.89;50.00;0.00;1;1;0;1;0;1;47.94;-57.00;0.00;2.55;48.00;0.19;0.19;8;28;94.75;3.99;48.12;0.00;0.00;0.00;19.48;0.19;61440.00;0.00;;0;;
22.08.2019 18:08;48.12;2.00;0.25;2.28;2.33;50.00;0.00;1;1;0;1;0;1;48.19;-51.00;0.00;2.33;46.00;0.19;0.19;8;28;94.75;3.95;48.22;0.00;0.00;0.00;20.00;0.19;61440.00;0.00;;0;;
22.08.2019 18:09;47.34;2.00;0.25;2.54;4.12;50.00;0.00;1;1;0;1;0;1;47.94;-58.00;0.00;2.59;49.00;0.19;0.19;8;28;94.62;3.93;48.09;0.00;0.00;0.00;19.53;0.19;61440.00;0.00;;0;;
22.08.2019 18:10;47.25;2.00;0.25;4.08;4.12;50.00;0.00;1;1;0;1;0;1;47.34;-94.00;0.00;4.13;50.00;0.19;0.19;8;28;94.69;3.96;47.41;0.00;0.00;0.00;20.00;0.19;61440.00;0.00;;0;;
22.08.2019 18:11;47.25;2.00;0.25;3.87;4.31;50.00;0.00;1;1;0;1;0;1;47.34;-89.00;0.00;3.91;50.00;0.19;0.19;8;28;94.56;3.92;47.47;0.00;0.00;0.00;19.58;0.19;61440.00;0.00;;0;;
22.08.2019 18:12;46.75;2.00;0.25;3.97;5.80;50.00;0.00;1;1;0;1;0;1;47.25;-91.00;0.00;4.01;49.00;0.19;0.19;8;28;94.38;3.92;47.44;0.00;0.00;0.00;20.00;0.19;61440.00;0.00;;0;;
22.08.2019 18:13;47.19;2.00;0.25;4.23;4.25;50.00;0.00;1;1;0;1;0;1;47.25;-97.00;0.00;4.26;46.00;0.19;0.19;8;28;94.62;3.93;47.31;0.00;0.00;0.00;19.64;0.19;61440.00;0.00;;0;;
22.08.2019 18:14;47.19;2.00;0.25;3.10;4.27;50.00;0.00;1;1;0;1;0;1;47.62;-70.00;0.00;3.11;45.00;0.19;0.19;8;28;94.62;3.92;47.78;0.00;0.00;0.00;20.00;0.19;61440.00;0.00;;0;;
22.08.2019 18:15;47.88;2.00;0.25;2.67;2.74;50.00;0.00;1;1;0;1;0;1;47.94;-59.00;0.00;2.66;44.00;0.19;0.19;8;28;94.62;3.92;47.97;0.00;0.00;0.00;19.67;0.19;61440.00;0.00;;0;;
22.08.2019 18:16;47.78;2.00;0.25;2.49;3.07;50.00;0.00;1;1;0;1;0;1;47.88;-55.00;0.00;2.49;43.00;0.19;0.19;8;28;94.50;3.88;48.03;0.00;0.00;0.00;20.00;0.19;61440.00;0.00;;0;;
22.08.2019 18:17;47.88;2.00;0.25;2.69;2.75;50.00;0.00;1;1;0;1;0;1;47.94;-59.00;0.00;2.67;42.00;0.18;0.18;8;28;94.44;3.81;47.94;0.00;0.00;0.00;19.77;0.18;61440.00;0.00;;0;;
22.08.2019 18:18;47.88;2.00;0.25;2.52;2.69;50.00;0.00;1;1;0;1;0;1;47.88;-56.00;0.00;2.53;41.00;0.18;0.18;8;28;94.19;3.76;48.00;0.00;0.00;0.00;20.00;0.18;61440.00;0.00;;0;;
22.08.2019 18:19;47.94;2.00;0.25;2.44;2.69;50.00;0.00;1;1;0;1;0;1;47.94;-55.00;0.00;2.48;43.00;0.18;0.18;8;27;94.00;3.71;48.03;0.00;0.00;0.00;19.78;0.18;61440.00;0.00;;0;;
22.08.2019 18:20;47.94;2.00;0.25;2.41;2.56;50.00;0.00;1;1;0;1;0;1;47.88;-55.00;0.00;2.46;46.00;0.18;0.18;8;27;93.81;3.66;48.03;0.00;0.00;0.00;20.00;0.18;61440.00;0.00;;0;;
22.08.2019 18:21;48.03;2.00;0.25;2.15;2.27;50.00;0.00;1;1;0;1;0;1;48.03;-48.00;0.00;2.19;48.00;0.17;0.17;8;27;93.25;3.59;48.16;0.00;0.00;0.00;19.84;0.17;61440.00;0.00;;0;;
22.08.2019 18:22;48.12;2.00;0.25;2.08;2.15;50.00;0.00;1;1;0;1;0;1;48.12;-46.00;0.00;2.12;49.00;0.17;0.17;8;27;93.44;3.53;48.19;0.00;0.00;0.00;20.00;0.17;61440.00;0.00;;0;;
22.08.2019 18:23;48.12;2.00;0.25;2.09;2.09;50.00;0.00;1;1;0;1;0;1;48.12;-46.00;0.00;2.12;51.00;0.17;0.17;8;27;93.12;3.47;48.16;0.00;0.00;0.00;19.88;0.17;61440.00;0.00;;0;;
22.08.2019 18:24;48.12;2.00;0.25;2.05;2.09;50.00;0.00;1;1;0;1;0;1;48.03;-46.00;0.00;2.10;52.00;0.17;0.17;8;27;93.00;3.43;48.16;0.00;0.00;0.00;19.88;0.17;61440.00;0.00;;0;;
22.08.2019 18:25;47.88;2.00;0.25;2.35;2.78;50.00;0.00;1;1;0;1;0;1;47.88;-53.00;0.00;2.38;53.00;0.16;0.16;8;27;93.00;3.41;48.03;0.00;0.00;0.00;20.00;0.16;61440.00;0.00;;0;;
22.08.2019 18:26;47.88;2.00;0.25;2.50;2.56;50.00;0.00;1;1;0;1;0;1;47.88;-56.00;0.00;2.53;55.00;0.16;0.16;8;27;93.25;3.40;47.94;0.00;0.00;0.00;19.88;0.16;61440.00;0.00;;0;;
22.08.2019 18:27;47.88;2.00;0.25;2.39;2.51;50.00;0.00;1;1;0;1;0;1;47.88;-54.00;0.00;2.41;55.00;0.16;0.16;8;27;93.69;3.40;48.00;0.00;0.00;0.00;20.00;0.16;61440.00;0.00;;0;;
22.08.2019 18:28;47.34;2.00;0.00;1.94;3.95;50.00;0.00;1;1;0;1;0;1;48.12;-43.00;0.00;1.97;51.00;0.16;0.16;8;27;93.75;3.42;48.22;0.00;0.00;0.00;19.88;0.16;61440.00;0.00;;0;;
22.08.2019 18:29;47.50;2.00;0.00;3.07;3.34;50.00;0.00;1;1;0;1;0;1;47.62;-69.00;0.00;3.11;51.00;0.17;0.17;8;27;94.12;3.52;47.69;0.00;0.00;0.00;20.00;0.17;61440.00;0.00;;0;;
22.08.2019 18:30;47.88;2.00;0.00;2.44;2.45;50.00;0.00;1;1;0;1;0;1;47.94;-55.00;0.00;2.45;49.00;0.17;0.17;8;27;94.19;3.61;47.97;0.00;0.00;0.00;19.88;0.17;61440.00;0.00;;0;;
22.08.2019 18:31;47.88;2.00;0.00;2.43;2.45;50.00;0.00;1;1;0;1;0;1;47.88;-54.00;0.00;2.45;50.00;0.18;0.18;8;27;94.44;3.69;47.97;0.00;0.00;0.00;20.00;0.18;61440.00;0.00;;0;;
22.08.2019 18:32;47.88;2.00;0.00;2.29;2.63;50.00;0.00;1;1;0;1;0;1;47.94;-51.00;0.00;2.31;52.00;0.18;0.18;8;27;94.44;3.75;48.03;0.00;0.00;0.00;19.89;0.18;61440.00;0.00;;0;;
22.08.2019 18:33;47.69;2.00;0.00;1.84;3.15;50.00;0.00;1;1;0;1;0;1;48.12;-41.00;0.00;1.85;52.00;0.18;0.18;8;27;94.38;3.73;48.25;0.00;0.00;0.00;20.00;0.18;61440.00;0.00;;0;;
22.08.2019 18:34;47.69;2.00;0.00;2.73;2.75;50.00;0.00;1;1;0;1;0;1;47.69;-60.00;0.00;2.72;51.00;0.18;0.18;8;27;94.44;3.71;47.81;0.00;0.00;0.00;19.92;0.18;61440.00;0.00;;0;;
22.08.2019 18:35;47.69;2.00;0.00;2.73;2.75;50.00;0.00;1;1;0;1;0;1;47.78;-60.00;0.00;2.71;48.00;0.17;0.17;8;27;94.12;3.63;47.81;0.00;0.00;0.00;20.00;0.17;61440.00;0.00;;0;;
22.08.2019 18:36;47.78;2.00;0.00;2.69;2.81;50.00;0.00;1;1;0;1;0;1;47.69;-60.00;0.00;2.69;45.00;0.17;0.17;8;27;94.06;3.56;47.81;0.00;0.00;0.00;19.97;0.17;61440.00;0.00;;0;;
22.08.2019 18:37;47.69;2.00;0.00;2.37;2.75;50.00;0.00;1;1;0;1;0;1;47.78;-53.00;0.00;2.38;44.00;0.17;0.17;8;27;94.19;3.58;47.94;0.00;0.00;0.00;20.00;0.17;61440.00;0.00;;0;;
22.08.2019 18:38;47.78;2.00;0.00;2.46;2.91;50.00;0.00;1;1;0;1;0;1;47.88;-55.00;0.00;2.49;45.00;0.17;0.17;8;27;94.25;3.60;47.91;0.00;0.00;0.00;19.97;0.17;61440.00;0.00;;0;;
22.08.2019 18:39;47.00;2.00;0.00;3.07;4.36;50.00;0.00;1;1;0;1;0;1;47.62;-70.00;0.00;3.10;48.00;0.17;0.17;8;27;94.12;3.57;47.62;0.00;0.00;0.00;20.00;0.17;61440.00;0.00;;0;;
22.08.2019 18:40;46.94;2.00;0.00;3.53;4.31;50.00;0.00;1;1;0;1;0;1;47.25;-81.00;0.00;3.56;49.00;0.17;0.17;8;27;91.38;3.54;47.41;0.00;0.00;0.00;19.97;0.17;61440.00;0.00;;0;;
22.08.2019 18:41;47.78;2.00;0.00;2.40;2.51;50.00;0.00;1;1;0;1;0;1;47.78;-54.00;0.00;2.42;49.00;0.17;0.17;8;27;90.50;3.47;47.91;0.00;0.00;0.00;20.00;0.17;61440.00;0.00;;0;;
22.08.2019 18:42;47.09;2.00;0.00;3.76;4.07;50.00;0.00;1;1;0;1;0;1;47.19;-87.00;0.00;3.81;49.00;0.16;0.16;8;27;90.50;3.48;47.28;0.00;0.00;0.00;19.97;0.16;61440.00;0.00;;0;;
22.08.2019 18:43;46.56;2.00;0.25;4.84;5.24;50.00;0.00;1;1;0;1;0;1;46.56;-113.00;0.00;4.86;49.00;0.16;0.16;8;27;90.56;3.49;46.78;0.00;0.00;0.00;19.97;0.16;61440.00;0.00;;0;;
22.08.2019 18:44;46.56;2.00;0.25;4.43;5.20;50.00;0.00;1;1;0;1;0;1;46.94;-103.00;0.00;4.45;46.00;0.16;0.16;8;27;90.62;3.44;46.97;0.00;0.00;0.00;20.00;0.16;61440.00;0.00;;0;;
22.08.2019 18:45;46.41;2.00;0.25;4.28;5.56;50.00;0.00;1;1;0;1;0;1;46.81;-99.00;0.00;4.32;44.00;0.16;0.16;8;27;90.62;3.40;47.00;0.00;0.00;0.00;19.97;0.16;61440.00;0.00;;0;;
22.08.2019 18:46;47.25;2.00;0.25;2.53;3.87;50.00;0.00;1;1;0;1;0;1;47.78;-57.00;0.00;2.57;42.00;0.16;0.16;8;27;90.69;3.30;47.78;0.00;0.00;0.00;20.00;0.16;61440.00;0.00;;0;;
22.08.2019 18:47;47.69;2.00;0.25;2.36;2.62;50.00;0.00;1;1;0;1;0;1;47.78;-53.00;0.00;2.40;40.00;0.16;0.16;8;27;90.62;3.25;47.88;0.00;0.00;0.00;19.97;0.16;61440.00;0.00;;0;;
22.08.2019 18:48;47.34;2.00;0.25;2.10;3.51;50.00;0.00;1;1;0;1;0;1;47.94;-47.00;0.00;2.15;42.00;0.15;0.15;8;27;90.69;3.20;47.97;0.00;0.00;0.00;21.00;0.15;61440.00;0.00;;0;;
22.08.2019 18:49;47.25;2.00;0.25;2.41;3.81;50.00;0.00;1;1;0;1;0;1;47.69;-55.00;0.00;2.45;45.00;0.15;0.15;8;27;90.75;3.17;47.81;0.00;0.00;0.00;20.06;0.15;61440.00;0.00;;0;;
22.08.2019 18:50;47.25;2.00;0.25;2.51;3.86;50.00;0.00;1;1;0;1;0;1;47.69;-57.00;0.00;2.54;48.00;0.15;0.15;8;27;90.69;3.13;47.78;0.00;0.00;0.00;21.00;0.15;61440.00;0.00;;0;;
22.08.2019 18:51;47.19;2.00;0.25;2.51;3.81;50.00;0.00;1;1;0;1;0;1;47.78;-57.00;0.00;2.54;50.00;0.15;0.15;8;27;90.75;3.08;47.78;0.00;0.00;0.00;20.08;0.15;61440.00;0.00;;0;;
22.08.2019 18:52;47.25;2.00;0.25;1.53;3.87;50.00;0.00;1;1;0;1;0;1;48.12;-34.00;0.00;1.55;51.00;0.15;0.15;8;27;90.75;3.01;48.25;0.00;0.00;0.00;21.00;0.15;61440.00;0.00;;0;;
22.08.2019 18:53;47.09;2.00;0.25;2.75;4.10;50.00;0.00;1;1;0;1;0;1;47.62;-61.00;0.00;2.75;51.00;0.14;0.14;8;27;90.81;3.01;47.69;0.00;0.00;0.00;20.08;0.14;61440.00;0.00;;0;;
22.08.2019 18:54;47.19;2.00;0.25;2.67;4.02;50.00;0.00;1;1;0;1;0;1;47.62;-59.00;0.00;2.65;49.00;0.14;0.14;8;27;90.81;2.97;47.72;0.00;0.00;0.00;21.00;0.14;61440.00;0.00;;0;;
22.08.2019 18:55;47.09;2.00;0.25;2.67;4.04;50.00;0.00;1;1;0;1;0;1;47.62;-59.00;0.00;2.66;46.00;0.14;0.14;8;27;90.88;2.92;47.69;0.00;0.00;0.00;20.08;0.14;61440.00;0.00;;0;;
22.08.2019 18:56;47.09;2.00;0.25;2.53;3.99;50.00;0.00;1;1;0;1;0;1;47.69;-56.00;0.00;2.53;44.00;0.14;0.14;8;27;90.94;2.88;47.75;0.00;0.00;0.00;21.00;0.14;61440.00;0.00;;0;;
22.08.2019 18:57;47.34;2.00;0.25;2.13;3.46;50.00;0.00;1;1;0;1;0;1;47.88;-48.00;0.00;2.16;43.00;0.14;0.14;8;27;91.12;2.82;47.94;0.00;0.00;0.00;20.08;0.14;61440.00;0.00;;0;;
22.08.2019 18:58;47.34;2.00;0.25;2.17;3.41;50.00;0.00;1;1;0;1;0;1;47.78;-49.00;0.00;2.21;46.00;0.13;0.13;8;27;91.50;2.78;47.91;0.00;0.00;0.00;21.00;0.13;61440.00;0.00;;0;;
22.08.2019 18:59;47.25;2.00;0.25;3.00;3.53;50.00;0.00;1;1;0;1;0;1;47.34;-69.00;0.00;3.04;46.00;0.13;0.13;8;27;91.88;2.74;47.50;0.00;0.00;0.00;20.16;0.13;61440.00;0.00;;0;;
22.08.2019 19:00;47.34;2.00;0.25;1.47;3.40;50.00;0.00;1;1;0;1;0;1;48.19;-33.00;0.00;1.53;46.00;0.13;0.13;8;27;92.25;2.66;48.19;0.00;0.00;0.00;21.00;0.13;61440.00;0.00;;0;;
22.08.2019 19:01;48.38;2.00;0.00;0.33;1.67;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.39;45.00;0.13;0.13;8;27;93.44;2.59;48.84;0.00;0.00;0.00;20.17;0.13;61440.00;0.00;;0;;
22.08.2019 19:02;48.38;2.00;0.00;0.36;1.67;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.40;45.00;0.12;0.12;8;27;92.94;2.55;48.88;0.00;0.00;0.00;20.17;0.12;61440.00;0.00;;0;;
22.08.2019 19:03;48.38;2.00;0.00;0.37;1.73;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.41;45.00;0.12;0.12;8;27;92.44;2.50;48.88;0.00;0.00;0.00;21.00;0.12;61440.00;0.00;;0;;
22.08.2019 19:04;48.38;2.00;0.00;0.36;1.73;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;45.00;0.12;0.12;8;28;92.19;2.45;48.84;0.00;0.00;0.00;20.17;0.12;61440.00;0.00;;0;;
22.08.2019 19:05;48.38;2.00;0.00;0.38;1.73;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.44;45.00;0.12;0.12;8;29;91.88;2.40;48.84;0.00;0.00;0.00;21.00;0.12;61440.00;0.00;;0;;
22.08.2019 19:06;47.34;2.00;0.00;0.67;3.87;50.00;0.00;1;1;0;1;0;1;48.72;-14.00;0.00;0.71;45.00;0.11;0.11;8;30;91.62;2.36;48.72;0.00;0.00;0.00;20.17;0.11;61440.00;0.00;;0;;
22.08.2019 19:07;47.19;2.00;0.25;2.54;3.86;50.00;0.00;1;1;0;1;0;1;47.62;-57.00;0.00;2.57;47.00;0.11;0.11;8;30;91.62;2.34;47.72;0.00;0.00;0.00;21.00;0.11;61440.00;0.00;;0;;
22.08.2019 19:08;47.09;2.00;0.25;2.58;3.93;50.00;0.00;1;1;0;1;0;1;47.50;-58.00;0.00;2.62;47.00;0.11;0.11;8;29;91.38;2.29;47.69;0.00;0.00;0.00;20.08;0.11;61440.00;0.00;;0;;
22.08.2019 19:09;47.09;2.00;0.25;2.40;3.93;50.00;0.00;1;1;0;1;0;1;47.69;-55.00;0.00;2.45;46.00;0.11;0.11;8;29;91.44;2.23;47.75;0.00;0.00;0.00;21.00;0.11;61440.00;0.00;;0;;
22.08.2019 19:10;47.34;2.00;0.00;2.14;3.51;50.00;0.00;1;1;0;1;0;1;47.78;-48.00;0.00;2.18;48.00;0.10;0.10;8;28;91.38;2.18;47.88;0.00;0.00;0.00;20.08;0.10;61440.00;0.00;;0;;
22.08.2019 19:11;47.25;2.00;0.25;2.15;3.86;50.00;0.00;1;1;0;1;0;1;47.88;-48.00;0.00;2.17;49.00;0.10;0.10;8;27;92.50;2.13;47.88;0.00;0.00;0.00;21.00;0.10;61440.00;0.00;;0;;
22.08.2019 19:12;47.25;2.00;0.25;2.28;3.63;50.00;0.00;1;1;0;1;0;1;47.69;-52.00;0.00;2.29;51.00;0.10;0.10;8;27;93.00;2.08;47.81;0.00;0.00;0.00;20.08;0.10;61440.00;0.00;;0;;
22.08.2019 19:13;47.25;2.00;0.25;1.95;3.63;50.00;0.00;1;1;0;1;0;1;47.94;-44.00;0.00;1.96;52.00;0.10;0.10;8;27;93.38;2.04;47.94;0.00;0.00;0.00;21.00;0.10;61440.00;0.00;;0;;
22.08.2019 19:14;48.19;2.00;0.00;0.60;1.96;50.00;0.00;1;1;0;1;0;1;48.56;-11.00;0.00;0.57;52.00;0.10;0.10;8;27;93.38;1.98;48.69;0.00;0.00;0.00;20.08;0.10;61440.00;0.00;;0;;
22.08.2019 19:15;48.19;2.00;0.00;0.60;1.91;50.00;0.00;1;1;0;1;0;1;48.72;-11.00;0.00;0.57;52.00;0.09;0.09;8;27;93.06;1.94;48.69;0.00;0.00;0.00;21.00;0.09;61440.00;0.00;;0;;
22.08.2019 19:16;48.31;2.00;0.00;0.37;1.73;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;51.00;0.09;0.09;8;27;92.50;1.86;48.81;0.00;0.00;0.00;20.08;0.09;61440.00;0.00;;0;;
22.08.2019 19:17;48.31;2.00;0.00;0.36;1.73;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;50.00;0.09;0.09;8;27;91.62;1.78;48.81;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
22.08.2019 19:18;48.31;2.00;0.00;0.37;1.73;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;49.00;0.08;0.08;8;27;91.00;1.74;48.81;0.00;0.00;0.00;20.05;0.08;61440.00;0.00;;0;;
22.08.2019 19:19;48.31;2.00;0.00;0.37;1.79;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.43;49.00;0.08;0.08;8;27;90.81;1.72;48.81;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
22.08.2019 19:20;48.31;2.00;0.00;0.36;1.73;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;49.00;0.08;0.08;8;27;90.38;1.70;48.81;0.00;0.00;0.00;19.97;0.08;61440.00;0.00;;0;;
