v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
04.04.2019 18:35;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.14;0.14;8;23;70.00;2.76;50.25;0.00;0.00;0.00;31.00;0.14;61440.00;0.00;;0;;
04.04.2019 18:36;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.14;0.14;8;23;69.75;2.77;50.25;0.00;0.00;0.00;30.75;0.14;61440.00;0.00;;0;;
04.04.2019 18:37;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.13;0.13;8;23;69.44;2.67;50.25;0.00;0.00;0.00;31.00;0.13;61440.00;0.00;;0;;
04.04.2019 18:38;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.13;0.13;8;22;68.38;2.50;50.22;0.00;0.00;0.00;30.75;0.13;61440.00;0.00;;0;;
04.04.2019 18:39;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.12;0.12;8;22;67.25;2.36;50.22;0.00;0.00;0.00;31.00;0.12;61440.00;0.00;;0;;
04.04.2019 18:40;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.12;0.12;8;22;66.81;2.31;50.22;0.00;0.00;0.00;30.75;0.12;61440.00;0.00;;0;;
04.04.2019 18:41;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.12;0.12;8;22;67.25;2.37;50.22;0.00;0.00;0.00;30.75;0.12;61440.00;0.00;;0;;
04.04.2019 18:42;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.12;0.12;8;22;67.56;2.40;50.22;0.00;0.00;0.00;31.00;0.12;61440.00;0.00;;0;;
04.04.2019 18:43;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.12;0.12;8;22;67.06;2.33;50.22;0.00;0.00;0.00;30.75;0.12;61440.00;0.00;;0;;
04.04.2019 18:44;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.10;0.10;8;22;65.44;2.09;50.19;0.00;0.00;0.00;31.00;0.10;61440.00;0.00;;0;;
04.04.2019 18:45;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.09;0.09;8;22;62.75;1.73;50.19;0.00;0.00;0.00;30.75;0.09;61440.00;0.00;;0;;
04.04.2019 18:46;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.07;0.07;8;22;60.56;1.41;50.16;0.00;0.00;0.00;31.00;0.07;61440.00;0.00;;0;;
04.04.2019 18:47;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.06;0.06;8;22;57.88;1.18;50.16;0.00;0.00;0.00;30.75;0.06;61440.00;0.00;;0;;
04.04.2019 18:48;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.05;0.05;8;22;58.44;1.04;50.16;0.00;0.00;0.00;31.00;0.05;61440.00;0.00;;0;;
04.04.2019 18:49;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.05;0.05;8;22;67.75;0.99;50.12;0.00;0.00;0.00;30.75;0.05;61440.00;0.00;;0;;
04.04.2019 18:50;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.05;0.05;8;22;67.75;0.99;50.12;0.00;0.00;0.00;31.00;0.05;61440.00;0.00;;0;;
04.04.2019 18:51;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.05;0.05;8;22;68.31;1.03;50.12;0.00;0.00;0.00;30.75;0.05;61440.00;0.00;;0;;
04.04.2019 18:52;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.05;0.05;8;22;68.62;1.06;50.12;0.00;0.00;0.00;31.00;0.05;61440.00;0.00;;0;;
04.04.2019 18:53;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.05;0.05;8;22;68.44;1.05;50.12;0.00;0.00;0.00;30.75;0.05;61440.00;0.00;;0;;
04.04.2019 18:54;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.05;0.05;8;22;68.06;1.02;50.12;0.00;0.00;0.00;31.00;0.05;61440.00;0.00;;0;;
04.04.2019 18:55;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.05;0.05;8;22;67.75;1.00;50.12;0.00;0.00;0.00;30.75;0.05;61440.00;0.00;;0;;
04.04.2019 18:56;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.05;0.05;8;22;67.75;1.00;50.12;0.00;0.00;0.00;31.00;0.05;61440.00;0.00;;0;;
04.04.2019 18:57;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.05;0.05;8;22;67.88;1.00;50.12;0.00;0.00;0.00;30.75;0.05;61440.00;0.00;;0;;
04.04.2019 18:58;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.05;0.05;8;22;68.12;1.02;50.12;0.00;0.00;0.00;30.75;0.05;61440.00;0.00;;0;;
04.04.2019 18:59;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.05;0.05;8;22;68.44;1.04;50.12;0.00;0.00;0.00;31.00;0.05;61440.00;0.00;;0;;
04.04.2019 19:00;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.05;0.05;8;22;68.50;1.04;50.12;0.00;0.00;0.00;30.75;0.05;61440.00;0.00;;0;;
04.04.2019 19:01;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.05;0.05;8;22;68.25;1.03;50.12;0.00;0.00;0.00;31.00;0.05;61440.00;0.00;;0;;
04.04.2019 19:02;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.05;0.05;8;22;68.00;1.01;50.12;0.00;0.00;0.00;30.75;0.05;61440.00;0.00;;0;;
04.04.2019 19:03;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.05;0.05;8;22;67.62;0.98;50.12;0.00;0.00;0.00;31.00;0.05;61440.00;0.00;;0;;
04.04.2019 19:04;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.05;0.05;8;22;67.31;0.97;50.12;0.00;0.00;0.00;30.75;0.05;61440.00;0.00;;0;;
04.04.2019 19:05;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.05;0.05;8;22;67.38;0.97;50.12;0.00;0.00;0.00;31.00;0.05;61440.00;0.00;;0;;
04.04.2019 19:06;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.05;0.05;8;22;67.38;0.97;50.12;0.00;0.00;0.00;30.75;0.05;61440.00;0.00;;0;;
04.04.2019 19:07;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.05;0.05;8;22;67.69;0.99;50.12;0.00;0.00;0.00;31.00;0.05;61440.00;0.00;;0;;
04.04.2019 19:08;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.05;0.05;8;22;68.00;1.01;50.09;0.00;0.00;0.00;30.75;0.05;61440.00;0.00;;0;;
04.04.2019 19:09;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.05;0.05;8;22;68.12;1.02;50.09;0.00;0.00;0.00;31.00;0.05;61440.00;0.00;;0;;
04.04.2019 19:10;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.05;0.05;8;22;68.25;1.03;50.09;0.00;0.00;0.00;30.75;0.05;61440.00;0.00;;0;;
04.04.2019 19:11;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.05;0.05;8;22;68.06;1.01;50.09;0.00;0.00;0.00;31.00;0.05;61440.00;0.00;;0;;
04.04.2019 19:12;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.05;0.05;8;22;67.50;0.98;50.09;0.00;0.00;0.00;30.75;0.05;61440.00;0.00;;0;;
04.04.2019 19:13;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.05;0.05;8;22;66.81;0.93;50.09;0.00;0.00;0.00;31.00;0.05;61440.00;0.00;;0;;
04.04.2019 19:14;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.04;0.04;8;22;66.19;0.89;50.09;0.00;0.00;0.00;30.75;0.04;61440.00;0.00;;0;;
04.04.2019 19:15;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.04;0.04;8;22;65.75;0.85;50.09;0.00;0.00;0.00;31.00;0.04;61440.00;0.00;;0;;
04.04.2019 19:16;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.04;0.04;8;22;65.25;0.80;50.09;0.00;0.00;0.00;30.75;0.04;61440.00;0.00;;0;;
04.04.2019 19:17;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.04;0.04;8;22;64.56;0.76;50.09;0.00;0.00;0.00;30.75;0.04;61440.00;0.00;;0;;
04.04.2019 19:18;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.04;0.04;8;22;64.62;0.71;50.09;0.00;0.00;0.00;31.00;0.04;61440.00;0.00;;0;;
04.04.2019 19:19;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.03;0.03;8;21;67.00;0.66;50.06;0.00;0.00;0.00;30.75;0.03;61440.00;0.00;;0;;
04.04.2019 19:20;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.03;0.03;8;22;66.19;0.59;50.06;0.00;0.00;0.00;31.00;0.03;61440.00;0.00;;0;;
04.04.2019 19:21;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.03;0.03;8;22;64.75;0.52;50.06;0.00;0.00;0.00;30.75;0.03;61440.00;0.00;;0;;
04.04.2019 19:22;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.02;0.02;8;21;60.97;0.47;50.06;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
04.04.2019 19:23;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.02;0.02;8;21;61.34;0.44;50.06;0.00;0.00;0.00;30.75;0.02;61440.00;0.00;;0;;
04.04.2019 19:24;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.02;0.02;8;21;58.97;0.43;50.06;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
04.04.2019 19:25;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.02;0.02;8;21;59.22;0.42;50.06;0.00;0.00;0.00;30.75;0.02;61440.00;0.00;;0;;
04.04.2019 19:26;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.02;0.02;8;21;58.41;0.40;50.06;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
04.04.2019 19:27;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.02;0.02;8;21;58.66;0.40;50.06;0.00;0.00;0.00;30.75;0.02;61440.00;0.00;;0;;
04.04.2019 19:28;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.02;0.02;8;21;57.00;0.35;50.03;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
04.04.2019 19:29;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.02;0.02;8;21;57.00;0.33;50.03;0.00;0.00;0.00;30.75;0.02;61440.00;0.00;;0;;
04.04.2019 19:30;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.01;0.01;8;21;55.31;0.26;50.03;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
04.04.2019 19:31;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.01;0.01;8;21;54.19;0.24;50.03;0.00;0.00;0.00;30.75;0.01;61440.00;0.00;;0;;
04.04.2019 19:32;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.01;0.01;8;21;54.25;0.21;50.03;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
04.04.2019 19:33;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.01;0.01;8;21;56.47;0.20;50.03;0.00;0.00;0.00;30.75;0.01;61440.00;0.00;;0;;
04.04.2019 19:34;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.01;0.01;1;21;53.91;0.18;50.03;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
04.04.2019 19:35;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;1;21;87.81;0.01;50.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.04.2019 19:36;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;21;92.00;-0.03;50.03;0.00;0.00;0.00;30.73;-0.00;61440.00;0.00;;0;;
04.04.2019 19:37;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;-0.00;-0.00;8;21;90.31;-0.08;50.03;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
04.04.2019 19:38;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;-0.00;-0.00;1;21;82.19;-0.01;50.00;0.00;0.00;0.00;30.72;-0.00;61440.00;0.00;;0;;
04.04.2019 19:39;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;21;86.75;-0.02;50.00;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
04.04.2019 19:40;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;20;84.38;-0.05;50.03;0.00;0.00;0.00;30.75;-0.00;61440.00;0.00;;0;;
04.04.2019 19:41;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;20;77.62;-0.02;50.03;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
04.04.2019 19:42;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;20;80.00;-0.03;50.03;0.00;0.00;0.00;30.73;-0.00;61440.00;0.00;;0;;
04.04.2019 19:43;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;20;76.62;-0.05;50.03;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
04.04.2019 19:44;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;20;67.88;-0.04;50.03;0.00;0.00;0.00;30.70;-0.00;61440.00;0.00;;0;;
04.04.2019 19:45;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;20;71.69;-0.04;50.03;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
04.04.2019 19:46;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;20;68.25;-0.06;50.03;0.00;0.00;0.00;30.69;-0.00;61440.00;0.00;;0;;
04.04.2019 19:47;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;-0.00;-0.00;1;20;57.44;-0.02;50.00;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
04.04.2019 19:48;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;20;59.94;-0.00;49.97;0.00;0.00;0.00;30.67;-0.00;61440.00;0.00;;0;;
04.04.2019 19:49;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;19;60.78;-0.01;50.00;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
04.04.2019 19:50;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;-0.00;-0.00;0;19;48.59;-0.01;50.00;0.00;0.00;0.00;30.67;-0.00;61440.00;0.00;;0;;
04.04.2019 19:51;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;46.44;0.00;49.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.04.2019 19:52;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;46.69;0.00;49.97;0.00;0.00;0.00;30.69;0.00;61440.00;0.00;;0;;
04.04.2019 19:53;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;44.53;0.00;49.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.04.2019 19:54;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;41.69;0.00;49.97;0.00;0.00;0.00;30.69;0.00;61440.00;0.00;;0;;
04.04.2019 19:55;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;38.66;0.00;49.97;0.00;0.00;0.00;30.64;0.00;61440.00;0.00;;0;;
04.04.2019 19:56;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;35.97;0.00;49.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.04.2019 19:57;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;34.12;0.00;49.97;0.00;0.00;0.00;30.67;0.00;61440.00;0.00;;0;;
04.04.2019 19:58;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;32.12;0.00;49.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.04.2019 19:59;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;30.08;0.00;49.94;0.00;0.00;0.00;30.67;0.00;61440.00;0.00;;0;;
04.04.2019 20:00;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;28.05;0.00;49.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.04.2019 20:01;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;26.09;0.00;49.94;0.00;0.00;0.00;30.66;0.00;61440.00;0.00;;0;;
04.04.2019 20:02;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;24.25;0.00;49.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.04.2019 20:03;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;22.50;0.00;49.94;0.00;0.00;0.00;30.64;0.00;61440.00;0.00;;0;;
04.04.2019 20:04;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;20.86;0.00;49.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.04.2019 20:05;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;19.33;0.00;49.94;0.00;0.00;0.00;30.64;0.00;61440.00;0.00;;0;;
04.04.2019 20:06;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;17.91;0.00;49.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.04.2019 20:07;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;16.59;0.00;49.94;0.00;0.00;0.00;30.66;0.00;61440.00;0.00;;0;;
04.04.2019 20:08;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;15.37;0.00;49.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.04.2019 20:09;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;14.23;0.00;49.94;0.00;0.00;0.00;30.66;0.00;61440.00;0.00;;0;;
04.04.2019 20:10;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;13.19;0.00;49.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.04.2019 20:11;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;12.21;0.00;49.94;0.00;0.00;0.00;30.66;0.00;61440.00;0.00;;0;;
04.04.2019 20:12;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;11.34;0.00;49.94;0.00;0.00;0.00;30.64;0.00;61440.00;0.00;;0;;
04.04.2019 20:13;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;10.54;0.00;49.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.04.2019 20:14;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;9.84;0.00;49.94;0.00;0.00;0.00;30.64;0.00;61440.00;0.00;;0;;
04.04.2019 20:15;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;9.22;0.00;49.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.04.2019 20:16;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;8.66;0.00;49.91;0.00;0.00;0.00;30.64;0.00;61440.00;0.00;;0;;
