v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
28.03.2020 19:23;52.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.75;0.00;0.00;0.00;3.00;0.00;0.00;0;4;56.22;0.00;52.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 19:24;52.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.75;0.00;0.00;0.00;3.00;0.00;0.00;0;4;55.41;0.00;52.72;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 19:25;52.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.69;0.00;0.00;0.00;3.00;0.00;0.00;0;4;53.00;0.00;52.72;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 19:26;52.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.75;0.00;0.00;0.00;3.00;0.00;0.00;0;3;50.38;0.00;52.69;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 19:27;52.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.69;0.00;0.00;0.00;3.00;0.00;0.00;0;3;47.66;0.00;52.69;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 19:28;52.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.75;0.00;0.00;0.00;3.00;0.00;0.00;0;3;45.44;0.00;52.66;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 19:29;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.69;0.00;0.00;0.00;3.00;0.00;0.00;0;3;43.12;0.00;52.66;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 19:30;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;3.00;0.00;0.00;0;3;40.72;0.00;52.62;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 19:31;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.69;0.00;0.00;0.00;3.00;0.00;0.00;0;3;38.31;0.00;52.62;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 19:32;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.69;0.00;0.00;0.00;3.00;0.00;0.00;0;3;35.88;0.00;52.59;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 19:33;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;3.00;0.00;0.00;0;3;33.50;0.00;52.59;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 19:34;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;3.00;0.00;0.00;0;3;31.22;0.00;52.59;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 19:35;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.69;0.00;0.00;0.00;3.00;0.00;0.00;0;3;28.95;0.00;52.56;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 19:36;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;3.00;0.00;0.00;0;3;26.77;0.00;52.56;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 19:37;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.69;0.00;0.00;0.00;3.00;0.00;0.00;0;3;24.70;0.00;52.56;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 19:38;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;3.00;0.00;0.00;0;3;22.78;0.00;52.53;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 19:39;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;3.00;0.00;0.00;0;3;20.98;0.00;52.53;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 19:40;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;3.00;0.00;0.00;0;3;19.30;0.00;52.53;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 19:41;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;3.00;0.00;0.00;0;3;17.73;0.00;52.53;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 19:42;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;3.00;0.00;0.00;0;3;16.30;0.00;52.50;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 19:43;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;3.00;0.00;0.00;0;3;14.95;0.00;52.50;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 19:44;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;3.00;0.00;0.00;0;3;13.72;0.00;52.50;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 19:45;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;3.00;0.00;0.00;0;3;12.58;0.00;52.50;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 19:46;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;3.00;0.00;0.00;0;3;11.55;0.00;52.47;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 19:47;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.75;0.00;0.00;0.00;3.00;0.00;0.00;0;3;10.62;0.00;52.47;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 19:48;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;3.00;0.00;0.00;0;2;9.80;0.00;52.47;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 19:49;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;3.00;0.00;0.00;0;2;9.07;0.00;52.47;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 19:50;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;3.00;0.00;0.00;0;2;8.45;0.00;52.47;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 19:51;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;3.00;0.00;0.00;0;2;7.90;0.00;52.44;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 19:52;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;2;7.43;0.00;52.44;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 19:53;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;3.00;0.00;0.00;0;2;7.07;0.00;52.44;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 19:54;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;2;6.80;0.00;52.44;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 19:55;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;2;6.57;0.00;52.44;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 19:56;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;3.00;0.00;0.00;0;2;6.38;0.00;52.44;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 19:57;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;3.00;0.00;0.00;0;2;6.21;0.00;52.41;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 19:58;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;2;6.07;0.00;52.41;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 19:59;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;2;5.95;0.00;52.41;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 20:00;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;3.00;0.00;0.00;0;2;5.84;0.00;52.41;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 20:01;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;2;5.75;0.00;52.41;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 20:02;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;3.00;0.00;0.00;0;2;5.68;0.00;52.41;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 20:03;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;2;5.62;0.00;52.41;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 20:04;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;2;5.56;0.00;52.38;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 20:05;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;3.00;0.00;0.00;0;2;5.52;0.00;52.38;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 20:06;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;3.00;0.00;0.00;0;2;5.48;0.00;52.38;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 20:07;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;2;5.44;0.00;52.38;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 20:08;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;2;5.41;0.00;52.38;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 20:09;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;3.00;0.00;0.00;0;2;5.38;0.00;52.38;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 20:10;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;2;5.36;0.00;52.38;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 20:11;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;3.00;0.00;0.00;0;2;5.34;0.00;52.38;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 20:12;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;2;5.32;0.00;52.38;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 20:13;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;2;5.31;0.00;52.34;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 20:14;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;2;5.30;0.00;52.34;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 20:15;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;2;5.28;0.00;52.34;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 20:16;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;2;5.27;0.00;52.34;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 20:17;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;2;5.27;0.00;52.34;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 20:18;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;2;5.27;0.00;52.34;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 20:19;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;2;5.27;0.00;52.34;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 20:20;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;2;5.26;0.00;52.34;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 20:21;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;2;5.25;0.00;52.34;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 20:22;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;2;5.24;0.00;52.31;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 20:23;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;2;5.24;0.00;52.31;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 20:24;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;2;5.23;0.00;52.31;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 20:25;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;2;5.23;0.00;52.31;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 20:26;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;2;5.23;0.00;52.31;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 20:27;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;2;5.23;0.00;52.31;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 20:28;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;2;5.23;0.00;52.31;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 20:29;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;2;5.23;0.00;52.31;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 20:30;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;2;5.23;0.00;52.31;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 20:31;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;2;5.23;0.00;52.31;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 20:32;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;2;5.23;0.00;52.31;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 20:33;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;2;5.22;0.00;52.28;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 20:34;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;2;5.21;0.00;52.28;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 20:35;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;2;5.21;0.00;52.28;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 20:36;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;2;5.20;0.00;52.28;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 20:37;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;2;5.20;0.00;52.28;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 20:38;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;2;5.20;0.00;52.28;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 20:39;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;2;5.21;0.00;52.28;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 20:40;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;3.00;0.00;0.00;0;2;5.21;0.00;52.28;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 20:41;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;3.00;0.00;0.00;0;2;5.21;0.00;52.28;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 20:42;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;2;5.21;0.00;52.28;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 20:43;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.21;0.00;52.28;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 20:44;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.21;0.00;52.25;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 20:45;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.21;0.00;52.25;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 20:46;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.21;0.00;52.25;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 20:47;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.21;0.00;52.25;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 20:48;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.21;0.00;52.25;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 20:49;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.21;0.00;52.25;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 20:50;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.21;0.00;52.25;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 20:51;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.21;0.00;52.25;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 20:52;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.21;0.00;52.25;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 20:53;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.21;0.00;52.25;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 20:54;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.21;0.00;52.25;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 20:55;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.21;0.00;52.22;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 20:56;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.21;0.00;52.22;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 20:57;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.20;0.00;52.22;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 20:58;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.20;0.00;52.22;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 20:59;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.20;0.00;52.22;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 21:00;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.20;0.00;52.22;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 21:01;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.20;0.00;52.22;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 21:02;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.20;0.00;52.22;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 21:03;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.20;0.00;52.22;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 21:04;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.20;0.00;52.22;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 21:05;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.20;0.00;52.22;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
