v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.02.2020 18:24;55.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.00;0.00;0.00;0.00;5.00;0.02;0.02;8;9;66.38;0.38;55.16;0.00;0.00;0.00;2.58;0.02;61440.00;0.00;;0;;
24.02.2020 18:25;54.66;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;54.81;0.00;0.00;0.00;5.00;0.02;0.02;8;9;67.56;0.30;54.81;0.00;0.00;0.00;3.00;0.02;61440.00;0.00;;0;;
24.02.2020 18:26;54.22;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;54.31;0.00;0.00;0.00;5.00;0.01;0.01;8;9;68.94;0.26;54.44;0.00;0.00;0.00;2.58;0.01;61440.00;0.00;;0;;
24.02.2020 18:27;53.97;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.97;0.00;0.00;0.00;5.00;0.01;0.01;8;8;67.31;0.25;54.09;0.00;0.00;0.00;2.58;0.01;61440.00;0.00;;0;;
24.02.2020 18:28;53.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.81;0.00;0.00;0.00;5.00;0.01;0.01;8;8;67.69;0.23;53.78;0.00;0.00;0.00;2.58;0.01;61440.00;0.00;;0;;
24.02.2020 18:29;53.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.44;0.00;0.00;0.00;5.00;0.01;0.01;8;8;60.47;0.22;53.53;0.00;0.00;0.00;2.58;0.01;61440.00;0.00;;0;;
24.02.2020 18:30;53.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.38;0.00;0.00;0.00;5.00;0.01;0.01;8;8;61.31;0.20;53.31;0.00;0.00;0.00;3.00;0.01;61440.00;0.00;;0;;
24.02.2020 18:31;53.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.38;0.00;0.00;0.00;5.00;0.01;0.01;8;8;60.59;0.19;53.16;0.00;0.00;0.00;2.58;0.01;61440.00;0.00;;0;;
24.02.2020 18:32;53.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.38;0.00;0.00;0.00;5.00;0.01;0.01;8;8;56.91;0.17;53.03;0.00;0.00;0.00;3.00;0.01;61440.00;0.00;;0;;
24.02.2020 18:33;52.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.84;0.00;0.00;0.00;5.00;0.01;0.01;8;8;56.53;0.16;52.94;0.00;0.00;0.00;2.58;0.01;61440.00;0.00;;0;;
24.02.2020 18:34;52.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.94;0.00;0.00;0.00;5.00;0.01;0.01;8;8;56.16;0.14;52.88;0.00;0.00;0.00;3.00;0.01;61440.00;0.00;;0;;
24.02.2020 18:35;52.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.75;0.00;0.00;0.00;5.00;0.01;0.01;1;8;59.34;0.11;52.84;0.00;0.00;0.00;2.58;0.01;61440.00;0.00;;0;;
24.02.2020 18:36;52.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.75;0.00;0.00;0.00;5.00;0.00;0.00;1;8;90.38;0.00;52.75;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 18:37;52.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.75;0.00;0.00;0.00;5.00;-0.00;-0.00;10;8;89.31;-0.05;52.75;0.00;0.00;0.00;2.58;-0.00;61440.00;0.00;;0;;
24.02.2020 18:38;52.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.69;0.00;0.00;0.00;5.00;-0.00;-0.00;8;8;85.94;-0.07;52.75;0.00;0.00;0.00;3.00;-0.00;61440.00;0.00;;0;;
24.02.2020 18:39;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.75;0.00;0.00;0.00;5.00;0.00;0.00;1;8;66.75;0.01;52.69;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 18:40;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.69;0.00;0.00;0.00;5.00;0.00;0.00;10;8;84.75;0.00;52.66;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 18:41;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.69;0.00;0.00;0.00;5.00;-0.00;-0.00;10;8;83.25;-0.05;52.66;0.00;0.00;0.00;2.58;-0.00;61440.00;0.00;;0;;
24.02.2020 18:42;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;5.00;-0.00;-0.00;10;8;78.69;-0.04;52.66;0.00;0.00;0.00;3.00;-0.00;61440.00;0.00;;0;;
24.02.2020 18:43;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.69;0.00;0.00;0.00;5.00;-0.00;-0.00;10;7;78.50;-0.03;52.66;0.00;0.00;0.00;2.58;-0.00;61440.00;0.00;;0;;
24.02.2020 18:44;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;5.00;-0.00;-0.00;10;7;76.19;-0.05;52.62;0.00;0.00;0.00;3.00;-0.00;61440.00;0.00;;0;;
24.02.2020 18:45;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;5.00;-0.00;-0.00;10;7;69.75;-0.06;52.62;0.00;0.00;0.00;2.58;-0.00;61440.00;0.00;;0;;
24.02.2020 18:46;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.69;0.00;0.00;0.00;5.00;-0.00;-0.00;10;7;69.00;-0.07;52.59;0.00;0.00;0.00;3.00;-0.00;61440.00;0.00;;0;;
24.02.2020 18:47;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;5.00;-0.00;-0.00;10;7;67.69;-0.07;52.59;0.00;0.00;0.00;3.00;-0.00;61440.00;0.00;;0;;
24.02.2020 18:48;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;5.00;-0.00;-0.00;0;7;59.38;-0.04;52.56;0.00;0.00;0.00;2.58;-0.00;61440.00;0.00;;0;;
24.02.2020 18:49;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;5.00;0.00;0.00;0;7;57.34;0.00;52.53;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 18:50;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;5.00;0.00;0.00;0;7;56.31;0.00;52.50;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 18:51;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;5.00;0.00;0.00;0;7;53.03;0.00;52.50;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 18:52;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;5.00;0.00;0.00;0;6;49.84;0.00;52.47;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 18:53;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;5.00;0.00;0.00;0;6;46.53;0.00;52.47;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 18:54;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;5.00;0.00;0.00;0;6;43.19;0.00;52.47;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 18:55;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;5.00;0.00;0.00;0;6;40.34;0.00;52.44;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 18:56;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;5.00;0.00;0.00;0;6;38.09;0.00;52.44;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 18:57;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;5.00;0.00;0.00;0;6;35.69;0.00;52.44;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 18:58;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;5.00;0.00;0.00;0;6;33.25;0.00;52.44;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 18:59;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;5.00;0.00;0.00;0;6;30.84;0.00;52.41;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 19:00;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;5.00;0.00;0.00;0;6;28.55;0.00;52.41;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 19:01;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;5.00;0.00;0.00;0;6;26.36;0.00;52.41;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 19:02;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;5.00;0.00;0.00;0;6;24.31;0.00;52.41;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 19:03;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;5.00;0.00;0.00;0;6;22.41;0.00;52.38;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 19:04;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;5.00;0.00;0.00;0;6;20.61;0.00;52.38;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 19:05;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;5.00;0.00;0.00;0;6;18.95;0.00;52.38;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 19:06;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;5.00;0.00;0.00;0;5;17.42;0.00;52.38;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 19:07;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;5.00;0.00;0.00;0;5;16.02;0.00;52.34;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 19:08;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;5.00;0.00;0.00;0;5;14.71;0.00;52.34;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 19:09;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.00;0.00;0;5;13.52;0.00;52.34;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 19:10;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.00;0.00;0;5;12.43;0.00;52.34;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 19:11;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;5.00;0.00;0.00;0;5;11.45;0.00;52.34;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 19:12;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;5.00;0.00;0.00;0;5;10.56;0.00;52.34;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 19:13;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.00;0.00;0;5;9.77;0.00;52.31;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 19:14;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.00;0.00;0;5;9.09;0.00;52.31;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 19:15;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;5.00;0.00;0.00;0;5;8.48;0.00;52.31;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 19:16;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.00;0.00;0;5;7.95;0.00;52.31;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 19:17;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;5.00;0.00;0.00;0;5;7.50;0.00;52.31;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 19:18;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.00;0.00;0;5;7.13;0.00;52.31;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 19:19;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.00;0.00;0;5;6.86;0.00;52.28;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 19:20;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;5.00;0.00;0.00;0;5;6.63;0.00;52.28;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 19:21;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;5.00;0.00;0.00;0;5;6.43;0.00;52.28;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 19:22;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.00;0.00;0;5;6.26;0.00;52.28;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 19:23;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.00;0.00;0;5;6.12;0.00;52.28;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 19:24;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;5.00;0.00;0.00;0;5;5.99;0.00;52.28;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 19:25;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.00;0.00;0;5;5.88;0.00;52.25;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 19:26;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.00;0.00;0;5;5.79;0.00;52.25;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 19:27;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;5;5.70;0.00;52.25;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 19:28;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.00;0.00;0;5;5.64;0.00;52.25;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 19:29;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;5;5.58;0.00;52.25;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 19:30;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.52;0.00;52.25;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 19:31;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.48;0.00;52.22;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 19:32;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.44;0.00;52.22;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 19:33;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.41;0.00;52.22;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 19:34;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.38;0.00;52.22;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 19:35;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.36;0.00;52.22;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 19:36;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.34;0.00;52.22;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 19:37;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.32;0.00;52.22;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 19:38;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.30;0.00;52.22;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 19:39;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.29;0.00;52.19;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 19:40;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.27;0.00;52.19;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 19:41;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.27;0.00;52.19;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 19:42;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.27;0.00;52.19;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 19:43;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.25;0.00;52.19;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 19:44;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.24;0.00;52.19;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 19:45;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.23;0.00;52.19;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 19:46;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.23;0.00;52.19;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 19:47;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.23;0.00;52.19;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 19:48;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.22;0.00;52.19;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 19:49;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.22;0.00;52.16;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 19:50;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.21;0.00;52.16;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 19:51;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.21;0.00;52.16;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 19:52;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.21;0.00;52.16;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 19:53;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.20;0.00;52.16;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 19:54;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.20;0.00;52.16;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 19:55;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.20;0.00;52.16;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 19:56;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.20;0.00;52.16;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 19:57;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.20;0.00;52.16;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 19:58;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.20;0.00;52.16;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 19:59;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.20;0.00;52.16;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 20:00;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.20;0.00;52.12;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 20:01;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.20;0.00;52.12;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 20:02;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.19;0.00;52.12;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 20:03;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.20;0.00;52.12;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 20:04;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.19;0.00;52.12;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 20:05;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.19;0.00;52.12;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 20:06;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;5.00;0.00;0.00;0;4;5.19;0.00;52.12;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
