29.01.2019 18:41;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;10.52;0.00;46.38;0.00;0.00;0.00;24.02;0.00;61440.00;0.00;;0;;
29.01.2019 18:42;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;9.73;0.00;46.38;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 18:43;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;9.05;0.00;46.38;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
29.01.2019 18:44;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;8.45;0.00;46.34;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 18:45;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;7.93;0.00;46.34;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
29.01.2019 18:46;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;7.48;0.00;46.34;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 18:47;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;7.13;0.00;46.34;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
29.01.2019 18:48;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;6.87;0.00;46.34;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 18:49;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;6.66;0.00;46.34;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
29.01.2019 18:50;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;6.47;0.00;46.34;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
29.01.2019 18:51;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;6.32;0.00;46.34;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 18:52;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;6.18;0.00;46.34;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
29.01.2019 18:53;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;6.07;0.00;46.34;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 18:54;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.97;0.00;46.34;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
29.01.2019 18:55;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.88;0.00;46.34;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 18:56;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.82;0.00;46.34;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
29.01.2019 18:57;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.75;0.00;46.34;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 18:58;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.70;0.00;46.34;0.00;0.00;0.00;24.05;0.00;61440.00;0.00;;0;;
29.01.2019 18:59;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.66;0.00;46.34;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 19:00;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.62;0.00;46.34;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
29.01.2019 19:01;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.59;0.00;46.34;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 19:02;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.55;0.00;46.34;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
29.01.2019 19:03;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.53;0.00;46.31;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 19:04;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.51;0.00;46.31;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
29.01.2019 19:05;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.50;0.00;46.31;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 19:06;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.48;0.00;46.31;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
29.01.2019 19:07;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.47;0.00;46.31;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 19:08;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.46;0.00;46.31;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
29.01.2019 19:09;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.44;0.00;46.31;0.00;0.00;0.00;24.05;0.00;61440.00;0.00;;0;;
29.01.2019 19:10;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.44;0.00;46.31;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 19:11;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.43;0.00;46.31;0.00;0.00;0.00;24.05;0.00;61440.00;0.00;;0;;
29.01.2019 19:12;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.43;0.00;46.31;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 19:13;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.42;0.00;46.31;0.00;0.00;0.00;24.06;0.00;61440.00;0.00;;0;;
29.01.2019 19:14;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.41;0.00;46.31;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 19:15;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.41;0.00;46.31;0.00;0.00;0.00;24.08;0.00;61440.00;0.00;;0;;
29.01.2019 19:16;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.41;0.00;46.31;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 19:17;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.40;0.00;46.31;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
29.01.2019 19:18;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.40;0.00;46.31;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 19:19;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.31;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
29.01.2019 19:20;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.31;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 19:21;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.31;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
29.01.2019 19:22;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.31;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 19:23;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.31;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
29.01.2019 19:24;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.28;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 19:25;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.28;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
29.01.2019 19:26;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.28;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 19:27;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.28;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
29.01.2019 19:28;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.28;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
29.01.2019 19:29;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.28;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 19:30;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.28;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
29.01.2019 19:31;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.28;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 19:32;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.28;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
29.01.2019 19:33;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.28;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 19:34;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.28;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
29.01.2019 19:35;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.28;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 19:36;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.28;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
29.01.2019 19:37;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.28;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 19:38;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.28;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
29.01.2019 19:39;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.28;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 19:40;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.28;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
29.01.2019 19:41;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.28;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 19:42;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.28;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
29.01.2019 19:43;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.28;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 19:44;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.25;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
29.01.2019 19:45;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.25;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 19:46;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.25;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
29.01.2019 19:47;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.25;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
29.01.2019 19:48;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.25;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 19:49;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.25;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
29.01.2019 19:50;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.25;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 19:51;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.25;0.00;0.00;0.00;24.16;0.00;61440.00;0.00;;0;;
29.01.2019 19:52;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.25;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 19:53;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.25;0.00;0.00;0.00;24.22;0.00;61440.00;0.00;;0;;
29.01.2019 19:54;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.25;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 19:55;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.25;0.00;0.00;0.00;24.22;0.00;61440.00;0.00;;0;;
29.01.2019 19:56;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.25;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 19:57;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.25;0.00;0.00;0.00;24.22;0.00;61440.00;0.00;;0;;
29.01.2019 19:58;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.25;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 19:59;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.25;0.00;0.00;0.00;24.22;0.00;61440.00;0.00;;0;;
29.01.2019 20:00;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.25;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 20:01;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.25;0.00;0.00;0.00;24.22;0.00;61440.00;0.00;;0;;
29.01.2019 20:02;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.25;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 20:03;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.22;0.00;0.00;0.00;24.22;0.00;61440.00;0.00;;0;;
29.01.2019 20:04;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.22;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 20:05;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.22;0.00;0.00;0.00;24.22;0.00;61440.00;0.00;;0;;
29.01.2019 20:06;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.22;0.00;0.00;0.00;24.22;0.00;61440.00;0.00;;0;;
29.01.2019 20:07;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.22;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 20:08;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.22;0.00;0.00;0.00;24.22;0.00;61440.00;0.00;;0;;
29.01.2019 20:09;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.22;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 20:10;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.22;0.00;0.00;0.00;24.22;0.00;61440.00;0.00;;0;;
29.01.2019 20:11;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.22;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 20:12;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.22;0.00;0.00;0.00;24.22;0.00;61440.00;0.00;;0;;
29.01.2019 20:13;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.22;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 20:14;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.22;0.00;0.00;0.00;24.22;0.00;61440.00;0.00;;0;;
29.01.2019 20:15;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.22;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 20:16;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.22;0.00;0.00;0.00;24.22;0.00;61440.00;0.00;;0;;
29.01.2019 20:17;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.38;0.00;46.22;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 20:18;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.38;0.00;46.22;0.00;0.00;0.00;24.22;0.00;61440.00;0.00;;0;;
29.01.2019 20:19;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.38;0.00;46.22;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 20:20;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.38;0.00;46.19;0.00;0.00;0.00;24.22;0.00;61440.00;0.00;;0;;
29.01.2019 20:21;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.38;0.00;46.19;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 20:22;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.38;0.00;46.19;0.00;0.00;0.00;24.22;0.00;61440.00;0.00;;0;;
29.01.2019 20:23;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.38;0.00;46.19;0.00;0.00;0.00;24.22;0.00;61440.00;0.00;;0;;
29.01.2019 20:24;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.38;0.00;46.19;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 20:25;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.19;0.00;0.00;0.00;24.22;0.00;61440.00;0.00;;0;;
29.01.2019 20:26;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.39;0.00;46.19;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.01.2019 20:27;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;12;5.38;0.00;46.19;0.00;0.00;0.00;24.22;0.00;61440.00;0.00;;0;;
