v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
22.07.2019 19:33;50.94;3.00;0.25;0.40;1.73;50.00;0.00;2;1;0;1;0;1;51.38;-8.00;0.00;0.43;41.00;0.11;0.11;8;26;89.19;2.10;51.38;0.00;0.00;0.00;22.00;0.11;61440.00;0.00;;0;;
22.07.2019 19:34;51.38;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;0;1;51.31;-7.00;0.00;0.41;41.00;0.11;0.11;8;26;89.00;2.07;51.38;0.00;0.00;0.00;21.16;0.11;61440.00;0.00;;0;;
22.07.2019 19:35;51.31;3.00;0.25;0.40;0.66;50.00;0.00;2;1;0;1;0;1;51.38;-7.00;0.00;0.44;40.00;0.11;0.11;8;26;88.75;2.04;51.38;0.00;0.00;0.00;22.00;0.11;61440.00;0.00;;0;;
22.07.2019 19:36;51.31;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;51.31;-7.00;0.00;0.43;40.00;0.10;0.10;8;25;88.56;2.02;51.38;0.00;0.00;0.00;21.17;0.10;61440.00;0.00;;0;;
22.07.2019 19:37;51.31;3.00;0.25;0.42;0.54;50.00;0.00;2;1;0;1;0;1;51.31;-8.00;0.00;0.44;40.00;0.10;0.10;8;26;88.75;2.00;51.34;0.00;0.00;0.00;22.00;0.10;61440.00;0.00;;0;;
22.07.2019 19:38;51.31;3.00;0.25;0.41;0.48;50.00;0.00;2;1;0;1;0;1;51.22;-8.00;0.00;0.42;40.00;0.10;0.10;8;26;88.62;1.98;51.34;0.00;0.00;0.00;21.17;0.10;61440.00;0.00;;0;;
22.07.2019 19:39;51.31;3.00;0.25;0.35;0.42;50.00;0.00;2;1;0;1;0;1;51.22;-6.00;0.00;0.38;40.00;0.10;0.10;8;26;88.81;1.96;51.38;0.00;0.00;0.00;22.00;0.10;61440.00;0.00;;0;;
22.07.2019 19:40;50.25;3.00;0.25;1.36;2.26;50.00;0.00;2;1;0;1;0;1;50.88;-29.00;0.00;1.41;41.00;0.10;0.10;8;26;88.75;1.94;50.91;0.00;0.00;0.00;21.16;0.10;61440.00;0.00;;0;;
22.07.2019 19:41;50.19;3.00;0.25;2.14;2.20;50.00;0.00;2;1;0;1;0;1;50.09;-46.00;0.00;2.21;43.00;0.10;0.10;8;26;88.75;1.93;50.25;0.00;0.00;0.00;22.00;0.10;61440.00;0.00;;0;;
22.07.2019 19:42;50.09;3.00;0.25;2.14;2.20;50.00;0.00;2;1;0;1;0;1;50.19;-46.00;0.00;2.21;44.00;0.10;0.10;8;26;89.25;1.90;50.19;0.00;0.00;0.00;21.19;0.10;61440.00;0.00;;0;;
22.07.2019 19:43;50.09;3.00;0.25;2.14;2.15;50.00;0.00;2;1;0;1;0;1;50.00;-46.00;0.00;2.19;46.00;0.09;0.09;8;26;90.31;1.87;50.16;0.00;0.00;0.00;21.19;0.09;61440.00;0.00;;0;;
22.07.2019 19:44;50.09;3.00;0.25;2.10;2.15;50.00;0.00;2;1;0;1;0;1;50.19;-45.00;0.00;2.14;47.00;0.09;0.09;8;26;91.06;1.84;50.19;0.00;0.00;0.00;22.00;0.09;61440.00;0.00;;0;;
22.07.2019 19:45;50.62;3.00;0.25;0.30;2.03;50.00;0.00;2;1;0;1;0;1;50.94;-5.00;0.00;0.34;47.00;0.09;0.09;8;26;91.25;1.79;51.03;0.00;0.00;0.00;21.27;0.09;61440.00;0.00;;0;;
22.07.2019 19:46;51.12;3.00;0.25;0.30;0.30;50.00;0.00;2;1;0;1;0;1;51.22;-6.00;0.00;0.33;47.00;0.09;0.09;8;26;90.94;1.76;51.25;0.00;0.00;0.00;22.00;0.09;61440.00;0.00;;0;;
22.07.2019 19:47;51.31;3.00;0.25;0.30;0.30;50.00;0.00;2;1;0;1;0;1;51.22;-5.00;0.00;0.33;46.00;0.09;0.09;8;25;90.69;1.73;51.31;0.00;0.00;0.00;21.27;0.09;61440.00;0.00;;0;;
22.07.2019 19:48;51.31;3.00;0.25;0.30;0.30;50.00;0.00;2;1;0;1;0;1;51.22;-5.00;0.00;0.33;45.00;0.09;0.09;8;25;90.50;1.70;51.34;0.00;0.00;0.00;22.00;0.09;61440.00;0.00;;0;;
22.07.2019 19:49;50.78;3.00;0.25;0.45;2.08;50.00;0.00;2;1;0;1;0;1;51.31;-9.00;0.00;0.49;44.00;0.09;0.09;8;25;90.06;1.67;51.28;0.00;0.00;0.00;21.27;0.09;61440.00;0.00;;0;;
22.07.2019 19:50;51.12;3.00;0.25;0.48;0.54;50.00;0.00;2;1;0;1;0;1;51.22;-10.00;0.00;0.52;44.00;0.08;0.08;8;25;89.88;1.64;51.22;0.00;0.00;0.00;22.00;0.08;61440.00;0.00;;0;;
22.07.2019 19:51;51.12;3.00;0.25;0.48;0.65;50.00;0.00;2;1;0;1;0;1;51.12;-9.00;0.00;0.52;44.00;0.08;0.08;8;25;89.56;1.61;51.19;0.00;0.00;0.00;21.27;0.08;61440.00;0.00;;0;;
22.07.2019 19:52;50.53;3.00;0.25;0.77;1.96;50.00;0.00;2;1;0;1;0;1;50.88;-16.00;0.00;0.81;44.00;0.08;0.08;8;25;89.12;1.58;51.00;0.00;0.00;0.00;22.00;0.08;61440.00;0.00;;0;;
22.07.2019 19:53;50.62;3.00;0.25;0.58;1.96;50.00;0.00;2;1;0;1;0;1;51.12;-12.00;0.00;0.62;44.00;0.08;0.08;8;25;88.44;1.54;51.09;0.00;0.00;0.00;21.27;0.08;61440.00;0.00;;0;;
22.07.2019 19:54;50.44;3.00;0.25;0.97;1.96;50.00;0.00;2;1;0;1;0;1;50.69;-20.00;0.00;1.02;44.00;0.08;0.08;8;25;87.56;1.51;50.81;0.00;0.00;0.00;22.00;0.08;61440.00;0.00;;0;;
22.07.2019 19:55;50.53;3.00;0.25;0.63;1.96;50.00;0.00;2;1;0;1;0;1;50.88;-13.00;0.00;0.67;44.00;0.07;0.07;8;25;86.50;1.46;51.00;0.00;0.00;0.00;21.27;0.07;61440.00;0.00;;0;;
22.07.2019 19:56;50.62;3.00;0.25;0.57;1.96;50.00;0.00;2;1;0;1;0;1;51.06;-12.00;0.00;0.61;43.00;0.07;0.07;8;25;85.19;1.42;51.03;0.00;0.00;0.00;22.00;0.07;61440.00;0.00;;0;;
22.07.2019 19:57;50.69;3.00;0.25;0.45;1.73;50.00;0.00;2;1;0;1;0;1;51.06;-8.00;0.00;0.46;43.00;0.07;0.07;8;25;83.88;1.36;51.16;0.00;0.00;0.00;21.27;0.07;61440.00;0.00;;0;;
22.07.2019 19:58;50.78;3.00;0.25;0.37;1.67;50.00;0.00;2;1;0;1;0;1;51.22;-7.00;0.00;0.41;43.00;0.07;0.07;8;25;82.62;1.31;51.22;0.00;0.00;0.00;22.00;0.07;61440.00;0.00;;0;;
22.07.2019 19:59;50.78;3.00;0.25;0.39;1.73;50.00;0.00;2;1;0;1;0;1;51.22;-7.00;0.00;0.42;43.00;0.06;0.06;8;25;81.25;1.26;51.22;0.00;0.00;0.00;21.27;0.06;61440.00;0.00;;0;;
22.07.2019 20:00;50.78;3.00;0.25;0.37;1.67;50.00;0.00;2;1;0;1;0;1;51.12;-7.00;0.00;0.41;43.00;0.06;0.06;8;25;80.00;1.21;51.22;0.00;0.00;0.00;22.00;0.06;61440.00;0.00;;0;;
22.07.2019 20:01;50.78;3.00;0.25;0.44;1.73;50.00;0.00;2;1;0;1;0;1;51.06;-9.00;0.00;0.48;42.00;0.06;0.06;8;25;78.75;1.16;51.19;0.00;0.00;0.00;22.00;0.06;61440.00;0.00;;0;;
22.07.2019 20:02;50.69;3.00;0.25;0.43;1.79;50.00;0.00;2;1;0;1;0;1;51.12;-8.00;0.00;0.48;42.00;0.06;0.06;8;25;77.81;1.12;51.19;0.00;0.00;0.00;21.27;0.06;61440.00;0.00;;0;;
22.07.2019 20:03;50.69;3.00;0.25;0.47;1.79;50.00;0.00;2;1;0;1;0;1;51.06;-9.00;0.00;0.50;42.00;0.05;0.05;8;25;76.69;1.07;51.16;0.00;0.00;0.00;22.00;0.05;61440.00;0.00;;0;;
22.07.2019 20:04;50.69;3.00;0.25;0.46;1.79;50.00;0.00;2;1;0;1;0;1;51.06;-9.00;0.00;0.48;42.00;0.05;0.05;8;24;75.62;1.03;51.16;0.00;0.00;0.00;21.27;0.05;61440.00;0.00;;0;;
22.07.2019 20:05;50.69;3.00;0.25;0.49;1.79;50.00;0.00;2;1;0;1;0;1;51.12;-9.00;0.00;0.50;42.00;0.05;0.05;8;24;74.69;0.98;51.12;0.00;0.00;0.00;22.00;0.05;61440.00;0.00;;0;;
22.07.2019 20:06;50.69;3.00;0.25;0.49;1.79;50.00;0.00;2;1;0;1;0;1;51.12;-10.00;0.00;0.53;42.00;0.05;0.05;8;24;73.75;0.94;51.12;0.00;0.00;0.00;21.27;0.05;61440.00;0.00;;0;;
22.07.2019 20:07;50.69;3.00;0.25;0.45;1.84;50.00;0.00;2;1;0;1;0;1;51.06;-9.00;0.00;0.49;42.00;0.05;0.05;8;24;72.88;0.90;51.12;0.00;0.00;0.00;22.00;0.05;61440.00;0.00;;0;;
22.07.2019 20:08;50.69;3.00;0.25;0.43;1.78;50.00;0.00;2;1;0;1;0;1;51.06;-9.00;0.00;0.48;42.00;0.04;0.04;8;24;72.06;0.86;51.12;0.00;0.00;0.00;21.28;0.04;61440.00;0.00;;0;;
22.07.2019 20:09;50.69;3.00;0.25;0.43;1.73;50.00;0.00;2;1;0;1;0;1;51.12;-8.00;0.00;0.47;41.00;0.04;0.04;8;24;71.19;0.81;51.12;0.00;0.00;0.00;22.00;0.04;61440.00;0.00;;0;;
22.07.2019 20:10;50.69;3.00;0.25;0.43;1.73;50.00;0.00;2;1;0;1;0;1;51.06;-8.00;0.00;0.46;41.00;0.04;0.04;8;24;70.38;0.77;51.12;0.00;0.00;0.00;21.30;0.04;61440.00;0.00;;0;;
22.07.2019 20:11;50.69;3.00;0.25;0.43;1.73;50.00;0.00;2;1;0;1;0;1;51.12;-8.00;0.00;0.46;41.00;0.04;0.04;8;24;69.56;0.73;51.12;0.00;0.00;0.00;22.00;0.04;61440.00;0.00;;0;;
22.07.2019 20:12;50.62;3.00;0.25;0.67;2.46;50.00;0.00;2;1;0;1;0;1;50.88;-14.00;0.00;0.70;41.00;0.04;0.04;8;25;68.81;0.69;51.03;0.00;0.00;0.00;21.31;0.04;61440.00;0.00;;0;;
22.07.2019 20:13;50.19;3.00;0.25;1.37;2.50;50.00;0.00;2;1;0;1;0;1;50.53;-28.00;0.00;1.38;42.00;0.03;0.03;8;24;67.75;0.66;50.59;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
22.07.2019 20:14;49.56;3.00;0.25;2.22;3.46;50.00;0.00;2;1;0;1;0;1;50.00;-48.00;0.00;2.27;44.00;0.03;0.03;8;24;66.50;0.62;50.06;0.00;0.00;0.00;21.33;0.03;61440.00;0.00;;0;;
22.07.2019 20:15;50.00;3.00;0.25;2.13;2.21;50.00;0.00;2;1;0;1;0;1;50.00;-46.00;0.00;2.20;45.00;0.03;0.03;8;24;65.69;0.59;50.03;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
22.07.2019 20:16;48.81;3.00;0.25;3.25;5.18;50.00;0.00;2;1;0;1;0;1;49.41;-72.00;0.00;3.31;47.00;0.03;0.03;8;24;64.56;0.55;49.56;0.00;0.00;0.00;21.30;0.03;61440.00;0.00;;0;;
22.07.2019 20:17;48.72;3.00;0.25;3.87;5.18;50.00;0.00;2;1;0;1;0;1;49.16;-85.00;0.00;3.92;46.00;0.03;0.03;8;24;63.19;0.52;49.25;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
22.07.2019 20:18;48.72;3.00;0.25;3.63;5.18;50.00;0.00;2;1;0;1;0;1;49.31;-80.00;0.00;3.68;42.00;0.02;0.02;8;24;60.88;0.48;49.31;0.00;0.00;0.00;21.30;0.02;61440.00;0.00;;0;;
22.07.2019 20:19;49.56;3.00;0.25;2.09;3.40;50.00;0.00;2;1;0;1;0;1;49.94;-46.00;0.00;2.15;39.00;0.02;0.02;10;24;60.72;0.46;50.00;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
22.07.2019 20:20;49.50;3.00;0.25;2.06;3.40;50.00;0.00;2;1;0;1;0;1;50.00;-45.00;0.00;2.13;36.00;0.00;0.00;10;24;94.62;0.10;50.06;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
22.07.2019 20:21;49.50;3.00;0.25;2.11;3.46;50.00;0.00;2;1;0;1;0;1;49.84;-46.00;0.00;2.18;38.00;0.00;0.00;10;24;94.50;0.07;50.03;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
22.07.2019 20:22;49.50;3.00;0.25;2.12;3.51;50.00;0.00;2;1;0;1;0;1;49.84;-46.00;0.00;2.19;40.00;0.00;0.00;8;24;94.00;0.04;50.00;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
22.07.2019 20:23;49.50;3.00;0.25;2.24;3.57;50.00;0.00;2;1;0;1;0;1;49.94;-48.00;0.00;2.28;43.00;0.01;0.01;8;24;75.94;0.24;49.94;0.00;0.00;0.00;21.36;0.01;61440.00;0.00;;0;;
22.07.2019 20:24;49.84;3.00;0.25;2.22;2.46;50.00;0.00;2;1;0;1;0;1;49.94;-48.00;0.00;2.29;44.00;0.01;0.01;8;23;64.38;0.27;49.91;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
22.07.2019 20:25;49.84;3.00;0.25;2.20;2.27;50.00;0.00;2;1;0;1;0;1;49.75;-48.00;0.00;2.28;46.00;0.01;0.01;8;24;57.62;0.25;49.88;0.00;0.00;0.00;21.36;0.01;61440.00;0.00;;0;;
22.07.2019 20:26;49.84;3.00;0.25;2.24;2.45;50.00;0.00;2;1;0;1;0;1;49.75;-48.00;0.00;2.29;47.00;0.01;0.01;8;23;61.91;0.24;49.88;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
22.07.2019 20:27;49.75;3.00;0.25;2.26;2.39;50.00;0.00;2;1;0;1;0;1;49.75;-50.00;0.00;2.32;49.00;0.01;0.01;10;23;80.88;0.12;49.88;0.00;0.00;0.00;21.42;0.01;61440.00;0.00;;0;;
22.07.2019 20:28;49.75;3.00;0.25;2.22;2.32;50.00;0.00;2;1;0;1;0;1;49.69;-49.00;0.00;2.29;50.00;0.00;0.00;10;23;91.44;0.05;49.88;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
22.07.2019 20:29;49.75;3.00;0.25;2.27;2.52;50.00;0.00;2;1;0;1;0;1;49.75;-50.00;0.00;2.34;51.00;0.00;0.00;10;23;90.81;0.03;49.84;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
22.07.2019 20:30;49.75;3.00;0.25;2.26;2.33;50.00;0.00;2;1;0;1;0;1;49.69;-49.00;0.00;2.32;52.00;0.01;0.01;10;23;80.94;0.13;49.81;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
22.07.2019 20:31;49.69;3.00;0.25;2.26;2.33;50.00;0.00;2;1;0;1;0;1;49.75;-49.00;0.00;2.31;53.00;0.00;0.00;10;23;89.81;0.04;49.81;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
22.07.2019 20:32;49.50;3.00;0.25;2.46;2.97;50.00;0.00;2;1;0;1;0;1;49.56;-53.00;0.00;2.51;53.00;0.00;0.00;10;23;89.94;0.03;49.72;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
22.07.2019 20:33;49.00;3.00;0.25;2.71;4.49;50.00;0.00;2;1;0;1;0;1;49.50;-59.00;0.00;2.74;52.00;0.00;0.00;8;23;89.88;0.02;49.56;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
22.07.2019 20:34;49.31;3.00;0.25;2.73;2.87;50.00;0.00;2;1;0;1;0;1;49.41;-59.00;0.00;2.77;49.00;0.01;0.01;10;23;73.75;0.12;49.50;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
22.07.2019 20:35;49.50;3.00;0.25;2.41;2.63;50.00;0.00;2;1;0;1;0;1;49.50;-52.00;0.00;2.44;46.00;0.00;0.00;10;23;89.25;0.03;49.62;0.00;0.00;0.00;21.47;0.00;61440.00;0.00;;0;;
22.07.2019 20:36;49.41;2.00;0.25;2.61;3.03;50.00;0.00;2;1;0;1;0;1;49.50;-56.00;0.00;2.63;45.00;0.00;0.00;10;23;88.94;0.02;49.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
22.07.2019 20:37;48.81;2.00;0.25;2.99;4.17;50.00;0.00;2;1;0;1;0;1;49.16;-65.00;0.00;3.02;44.00;0.00;0.00;8;22;79.38;0.08;49.34;0.00;0.00;0.00;21.47;0.00;61440.00;0.00;;0;;
22.07.2019 20:38;48.81;2.00;0.25;2.85;4.12;50.00;0.00;2;1;0;1;0;1;49.25;-63.00;0.00;2.88;43.00;0.01;0.01;10;22;63.53;0.12;49.34;0.00;0.00;0.00;21.55;0.01;61440.00;0.00;;0;;
22.07.2019 20:39;48.81;3.00;0.25;2.77;4.11;50.00;0.00;2;1;0;1;0;1;49.25;-61.00;0.00;2.81;42.00;0.00;0.00;10;22;88.69;0.04;49.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
22.07.2019 20:40;49.06;3.00;0.25;1.32;3.69;50.00;0.00;2;1;0;1;0;1;49.94;-28.00;0.00;1.36;43.00;0.00;0.00;10;22;88.62;0.02;49.97;0.00;0.00;0.00;21.58;0.00;61440.00;0.00;;0;;
22.07.2019 20:41;49.94;3.00;0.25;0.53;1.91;50.00;0.00;2;1;0;1;0;1;50.38;-11.00;0.00;0.58;43.00;0.00;0.00;8;22;81.94;0.06;50.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
22.07.2019 20:42;50.09;2.00;0.25;0.55;1.91;50.00;0.00;2;1;0;1;0;1;50.53;-12.00;0.00;0.60;43.00;0.01;0.01;8;22;58.69;0.14;50.47;0.00;0.00;0.00;21.56;0.01;61440.00;0.00;;0;;
22.07.2019 20:43;50.09;3.00;0.25;0.50;1.79;50.00;0.00;2;1;0;1;0;1;50.44;-9.00;0.00;0.52;43.00;0.01;0.01;1;22;56.34;0.13;50.53;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
22.07.2019 20:44;50.09;3.00;0.25;0.45;1.79;50.00;0.00;2;1;0;1;0;1;50.44;-9.00;0.00;0.49;43.00;0.00;0.00;1;22;80.25;0.01;50.53;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
22.07.2019 20:45;50.09;3.00;0.25;0.44;1.78;50.00;0.00;2;1;0;1;0;1;50.53;-9.00;0.00;0.48;43.00;-0.00;-0.00;10;22;83.38;-0.02;50.56;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
22.07.2019 20:46;50.09;3.00;0.25;0.43;1.73;50.00;0.00;2;1;0;1;0;1;50.44;-9.00;0.00;0.46;43.00;-0.00;-0.00;8;22;81.69;-0.04;50.59;0.00;0.00;0.00;21.66;-0.00;61440.00;0.00;;0;;
22.07.2019 20:47;50.09;3.00;0.25;0.43;1.73;50.00;0.00;2;1;0;1;0;1;50.62;-8.00;0.00;0.47;43.00;0.00;0.00;1;22;76.56;0.00;50.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
22.07.2019 20:48;50.19;3.00;0.25;0.43;1.73;50.00;0.00;2;1;0;1;0;1;50.53;-8.00;0.00;0.46;43.00;-0.00;-0.00;10;22;79.94;-0.02;50.56;0.00;0.00;0.00;21.66;-0.00;61440.00;0.00;;0;;
22.07.2019 20:49;50.19;3.00;0.25;0.43;1.73;50.00;0.00;2;1;0;1;0;1;50.62;-8.00;0.00;0.45;43.00;-0.00;-0.00;10;22;78.75;-0.05;50.59;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
22.07.2019 20:50;50.19;3.00;0.25;0.44;1.73;50.00;0.00;2;1;0;1;0;1;50.53;-8.00;0.00;0.46;43.00;-0.00;-0.00;10;22;74.88;-0.03;50.59;0.00;0.00;0.00;21.66;-0.00;61440.00;0.00;;0;;
22.07.2019 20:51;50.53;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.53;-7.00;0.00;0.43;42.00;-0.00;-0.00;10;22;74.12;-0.04;50.59;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
22.07.2019 20:52;50.19;3.00;0.25;0.43;1.73;50.00;0.00;2;1;0;1;0;1;50.62;-8.00;0.00;0.45;42.00;-0.00;-0.00;10;22;70.00;-0.06;50.59;0.00;0.00;0.00;21.66;-0.00;61440.00;0.00;;0;;
22.07.2019 20:53;50.09;3.00;0.25;0.43;1.73;50.00;0.00;2;1;0;1;0;1;50.53;-8.00;0.00;0.44;42.00;-0.00;-0.00;10;21;63.22;-0.05;50.59;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
22.07.2019 20:54;50.53;3.00;0.25;0.42;0.54;50.00;0.00;2;1;0;1;0;1;50.62;-8.00;0.00;0.44;42.00;-0.00;-0.00;10;21;64.06;-0.05;50.59;0.00;0.00;0.00;21.66;-0.00;61440.00;0.00;;0;;
22.07.2019 20:55;50.53;3.00;0.25;0.42;0.54;50.00;0.00;2;1;0;1;0;1;50.62;-8.00;0.00;0.44;42.00;-0.00;-0.00;10;21;60.78;-0.06;50.59;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
22.07.2019 20:56;50.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.78;-8.00;0.00;0.43;42.00;-0.00;-0.00;0;21;53.34;-0.02;50.56;0.00;0.00;0.00;21.66;-0.00;61440.00;0.00;;0;;
22.07.2019 20:57;50.53;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.53;-7.00;0.00;0.43;42.00;0.00;0.00;0;21;55.34;0.00;50.53;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
22.07.2019 20:58;50.25;3.00;0.25;0.49;1.47;50.00;0.00;2;1;0;1;0;1;50.53;-9.00;0.00;0.51;42.00;0.00;0.00;0;21;53.88;0.00;50.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
22.07.2019 20:59;50.53;3.00;0.25;0.48;0.78;50.00;0.00;2;1;0;1;0;1;50.44;-9.00;0.00;0.50;42.00;0.00;0.00;0;21;52.03;0.00;50.50;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
22.07.2019 21:00;50.53;3.00;0.25;0.49;0.54;50.00;0.00;2;1;0;1;0;1;50.44;-9.00;0.00;0.53;42.00;0.00;0.00;0;21;50.31;0.00;50.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
22.07.2019 21:01;50.44;3.00;0.25;0.53;0.66;50.00;0.00;2;1;0;1;0;1;50.53;-10.00;0.00;0.54;42.00;0.00;0.00;0;21;48.88;0.00;50.47;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
22.07.2019 21:02;50.44;3.00;0.25;0.53;0.66;50.00;0.00;2;1;0;1;0;1;50.44;-10.00;0.00;0.55;42.00;0.00;0.00;0;21;47.38;0.00;50.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
22.07.2019 21:03;50.44;3.00;0.25;0.50;0.60;50.00;0.00;2;1;0;1;0;1;50.53;-9.00;0.00;0.52;42.00;0.00;0.00;0;21;45.84;0.00;50.47;0.00;0.00;0.00;21.64;0.00;61440.00;0.00;;0;;
22.07.2019 21:04;50.53;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;0;1;50.44;-8.00;0.00;0.49;42.00;0.00;0.00;0;21;44.38;0.00;50.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
22.07.2019 21:05;50.44;3.00;0.25;0.48;0.60;50.00;0.00;2;1;0;1;0;1;50.53;-9.00;0.00;0.49;42.00;0.00;0.00;0;21;42.94;0.00;50.47;0.00;0.00;0.00;21.59;0.00;61440.00;0.00;;0;;
22.07.2019 21:06;50.53;3.00;0.25;0.45;0.48;50.00;0.00;2;1;0;1;0;1;50.44;-8.00;0.00;0.48;42.00;0.00;0.00;0;21;41.56;0.00;50.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
22.07.2019 21:07;50.53;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.53;-8.00;0.00;0.45;41.00;0.00;0.00;0;21;40.19;0.00;50.50;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
22.07.2019 21:08;50.53;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.44;-8.00;0.00;0.45;41.00;0.00;0.00;0;20;38.84;0.00;50.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
22.07.2019 21:09;50.53;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.44;-8.00;0.00;0.44;41.00;0.00;0.00;0;20;37.88;0.00;50.50;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
22.07.2019 21:10;50.53;3.00;0.25;0.42;0.54;50.00;0.00;2;1;0;1;0;1;50.53;-8.00;0.00;0.44;41.00;0.00;0.00;0;20;36.88;0.00;50.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
22.07.2019 21:11;50.00;3.00;0.25;0.45;2.38;50.00;0.00;2;1;0;1;0;1;50.44;-9.00;0.00;0.50;41.00;0.00;0.00;0;20;35.75;0.00;50.47;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
22.07.2019 21:12;50.44;3.00;0.25;0.54;0.66;50.00;0.00;2;1;0;1;0;1;50.44;-11.00;0.00;0.59;41.00;0.00;0.00;0;20;34.59;0.00;50.41;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
22.07.2019 21:13;50.44;3.00;0.25;0.54;0.60;50.00;0.00;2;1;0;1;0;1;50.38;-10.00;0.00;0.59;41.00;0.00;0.00;0;20;33.44;0.00;50.38;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
22.07.2019 21:14;50.44;3.00;0.25;0.54;0.60;50.00;0.00;2;1;0;1;0;1;50.44;-11.00;0.00;0.58;41.00;0.00;0.00;0;20;32.25;0.00;50.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
