v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
03.09.2019 18:14;50.53;235.00;10.83;0.73;0.73;51.12;51.12;1;2;1;1;0;1;50.53;35.00;2.67;0.78;53.00;0.13;0.13;8;26;94.56;2.59;50.50;0.00;0.00;0.00;21.36;0.13;0.00;0.00;;0;;
03.09.2019 18:15;50.44;235.00;10.83;0.73;0.79;51.00;51.00;1;2;1;1;0;1;50.62;36.00;2.66;0.78;53.00;0.13;0.13;8;26;94.44;2.57;50.50;0.00;0.00;0.00;22.00;0.13;0.00;0.00;;0;;
03.09.2019 18:16;49.06;235.00;10.83;0.75;3.86;51.06;51.06;1;2;1;1;0;1;50.62;35.00;2.66;0.79;54.00;0.13;0.13;8;26;94.12;2.56;50.50;0.00;0.00;0.00;21.36;0.13;0.00;0.00;;0;;
03.09.2019 18:17;50.19;235.00;10.83;0.91;2.09;51.00;51.00;1;2;1;1;0;1;50.53;33.00;2.66;0.95;54.00;0.13;0.13;8;26;94.00;2.54;50.41;0.00;0.00;0.00;22.00;0.13;0.00;0.00;;0;;
03.09.2019 18:18;50.38;236.00;10.83;0.84;1.22;51.12;51.12;1;2;1;1;0;1;50.53;34.00;2.65;0.88;54.00;0.13;0.13;8;26;93.81;2.52;50.44;0.00;0.00;0.00;21.36;0.13;0.00;0.00;;0;;
03.09.2019 18:19;50.44;236.00;10.83;0.79;0.86;51.00;51.00;1;2;1;1;0;1;50.53;35.00;2.65;0.81;54.00;0.13;0.13;8;26;93.56;2.50;50.47;0.00;0.00;0.00;22.00;0.13;0.00;0.00;;0;;
03.09.2019 18:20;49.25;236.00;10.83;1.31;3.07;51.03;51.03;1;2;1;1;0;1;50.38;26.00;2.62;1.31;54.00;0.12;0.12;8;26;93.19;2.48;50.22;0.00;0.00;0.00;21.36;0.12;0.00;0.00;;0;;
03.09.2019 18:21;50.09;236.00;10.83;1.04;1.59;51.00;51.00;1;2;1;1;0;1;50.38;30.00;2.63;1.05;53.00;0.12;0.12;8;27;92.94;2.46;50.28;0.00;0.00;0.00;22.00;0.12;0.00;0.00;;0;;
03.09.2019 18:22;50.44;236.00;10.83;0.76;0.98;51.12;51.12;1;2;1;1;0;1;50.62;36.00;2.66;0.78;54.00;0.12;0.12;8;28;92.69;2.43;50.50;0.00;0.00;0.00;21.39;0.12;0.00;0.00;;0;;
03.09.2019 18:23;50.44;234.00;10.83;0.71;0.80;51.00;51.00;1;2;1;1;0;1;50.53;36.00;2.61;0.71;54.00;0.12;0.12;8;28;92.56;2.41;50.50;0.00;0.00;0.00;22.00;0.12;0.00;0.00;;0;;
03.09.2019 18:24;50.53;237.00;10.83;0.73;0.80;51.00;51.00;1;2;1;1;0;1;50.62;37.00;2.64;0.69;54.00;0.12;0.12;8;29;92.38;2.39;50.53;0.00;0.00;0.00;21.36;0.12;0.00;0.00;;0;;
03.09.2019 18:25;50.53;237.00;10.83;0.73;0.74;51.00;51.00;1;2;1;1;0;1;50.62;36.00;2.64;0.69;54.00;0.12;0.12;8;29;92.19;2.37;50.53;0.00;0.00;0.00;21.39;0.12;0.00;0.00;;0;;
03.09.2019 18:26;50.53;237.00;10.83;0.73;0.80;51.12;51.09;1;2;1;1;0;1;50.53;36.00;2.64;0.70;54.00;0.12;0.12;8;29;92.00;2.34;50.53;0.00;0.00;0.00;22.00;0.12;0.00;0.00;;0;;
03.09.2019 18:27;50.44;235.00;10.83;0.71;0.79;51.00;51.00;1;2;1;1;0;1;50.44;36.00;2.62;0.69;54.00;0.12;0.12;8;29;91.94;2.31;50.53;0.00;0.00;0.00;21.34;0.12;0.00;0.00;;0;;
03.09.2019 18:28;50.62;237.00;10.83;0.64;0.98;51.00;51.00;1;2;1;1;0;1;50.62;38.00;2.65;0.64;55.00;0.11;0.11;8;28;91.19;2.26;50.56;0.00;0.00;0.00;22.00;0.11;0.00;0.00;;0;;
03.09.2019 18:29;50.53;237.00;10.83;0.68;0.80;51.00;51.00;1;2;1;1;0;1;50.69;37.00;2.64;0.67;54.00;0.11;0.11;8;28;88.69;2.21;50.56;0.00;0.00;0.00;21.41;0.11;0.00;0.00;;0;;
03.09.2019 18:30;50.53;236.00;10.83;0.67;0.68;50.94;50.94;1;2;1;1;0;1;50.62;37.00;2.64;0.67;54.00;0.11;0.11;8;28;87.69;2.18;50.56;0.00;0.00;0.00;22.00;0.11;0.00;0.00;;0;;
03.09.2019 18:31;50.62;237.00;10.83;0.67;0.74;51.00;51.00;1;2;1;1;0;1;50.69;37.00;2.65;0.67;54.00;0.11;0.11;8;28;87.69;2.15;50.56;0.00;0.00;0.00;21.38;0.11;0.00;0.00;;0;;
03.09.2019 18:32;50.62;237.00;10.83;0.67;0.68;51.00;50.97;1;2;1;1;0;1;50.62;37.00;2.64;0.66;54.00;0.11;0.11;8;27;87.75;2.13;50.56;0.00;0.00;0.00;22.00;0.11;0.00;0.00;;0;;
03.09.2019 18:33;50.62;237.00;10.83;0.61;0.67;51.06;51.06;1;2;1;1;0;1;50.69;38.00;2.65;0.61;55.00;0.11;0.11;8;27;87.81;2.10;50.59;0.00;0.00;0.00;21.41;0.11;0.00;0.00;;0;;
03.09.2019 18:34;49.25;236.00;10.83;0.69;3.59;50.94;50.94;1;2;1;1;0;1;50.62;36.00;2.65;0.74;54.00;0.11;0.11;8;26;87.81;2.08;50.56;0.00;0.00;0.00;22.00;0.11;0.00;0.00;;0;;
03.09.2019 18:35;50.62;236.00;10.83;0.62;0.98;50.97;50.94;1;2;1;1;0;1;50.62;37.00;2.66;0.68;54.00;0.10;0.10;8;26;87.88;2.05;50.59;0.00;0.00;0.00;21.45;0.10;0.00;0.00;;0;;
03.09.2019 18:36;50.25;235.00;10.83;0.90;2.56;50.94;50.94;1;2;1;1;0;1;50.62;33.00;2.66;0.93;54.00;0.10;0.10;8;26;88.00;2.03;50.47;0.00;0.00;0.00;22.00;0.10;0.00;0.00;;0;;
03.09.2019 18:37;50.44;235.00;10.83;0.90;0.97;51.09;51.09;1;2;1;1;0;1;50.44;33.00;2.66;0.93;54.00;0.10;0.10;8;26;88.00;2.00;50.47;0.00;0.00;0.00;21.42;0.10;0.00;0.00;;0;;
03.09.2019 18:38;50.44;235.00;10.83;0.89;1.10;50.97;50.94;1;2;1;1;0;1;50.53;33.00;2.66;0.93;54.00;0.10;0.10;8;26;88.06;1.97;50.47;0.00;0.00;0.00;22.00;0.10;0.00;0.00;;0;;
03.09.2019 18:39;50.44;235.00;10.83;0.91;0.92;50.94;50.94;1;2;1;1;0;1;50.53;33.00;2.67;0.96;54.00;0.10;0.10;8;26;89.38;1.95;50.47;0.00;0.00;0.00;21.45;0.10;0.00;0.00;;0;;
03.09.2019 18:40;50.44;235.00;10.83;0.83;0.92;51.06;51.06;1;2;1;1;0;1;50.53;34.00;2.66;0.89;54.00;0.10;0.10;8;26;93.38;1.92;50.50;0.00;0.00;0.00;22.00;0.10;0.00;0.00;;0;;
03.09.2019 18:41;50.53;235.00;10.83;0.73;0.80;50.94;50.94;1;2;1;1;0;1;50.62;36.00;2.66;0.79;54.00;0.10;0.10;8;26;93.38;1.89;50.53;0.00;0.00;0.00;21.41;0.10;0.00;0.00;;0;;
03.09.2019 18:42;50.53;236.00;10.83;0.74;0.92;50.94;50.94;1;2;1;1;0;1;50.53;35.00;2.67;0.80;54.00;0.09;0.09;8;26;91.31;1.87;50.53;0.00;0.00;0.00;22.00;0.09;0.00;0.00;;0;;
03.09.2019 18:43;50.53;236.00;10.83;0.73;0.79;50.88;50.88;1;2;1;1;0;1;50.62;35.00;2.67;0.79;54.00;0.09;0.09;8;26;92.94;1.84;50.56;0.00;0.00;0.00;21.44;0.09;0.00;0.00;;0;;
03.09.2019 18:44;50.53;236.00;10.83;0.68;1.04;51.44;51.44;1;2;1;1;0;1;50.62;37.00;2.66;0.70;54.00;0.09;0.09;8;26;91.50;1.82;50.59;0.00;0.00;0.00;22.00;0.09;0.00;0.00;;0;;
03.09.2019 18:45;50.53;231.00;10.83;0.61;0.67;51.12;51.12;1;2;1;1;0;1;50.53;37.00;2.58;0.61;55.00;0.09;0.09;8;26;89.75;1.81;50.59;0.00;0.00;0.00;22.00;0.09;0.00;0.00;;0;;
03.09.2019 18:46;50.62;237.00;10.83;0.67;0.68;50.94;50.94;1;2;1;1;0;1;50.62;38.00;2.65;0.63;54.00;0.09;0.09;8;26;89.81;1.78;50.62;0.00;0.00;0.00;21.42;0.09;0.00;0.00;;0;;
03.09.2019 18:47;50.62;237.00;10.83;0.67;0.80;50.94;50.94;1;2;1;1;0;1;50.69;37.00;2.64;0.65;53.00;0.09;0.09;8;26;90.00;1.76;50.62;0.00;0.00;0.00;22.00;0.09;0.00;0.00;;0;;
03.09.2019 18:48;50.62;237.00;10.83;0.62;0.68;51.03;51.03;1;2;1;1;0;1;50.78;39.00;2.65;0.60;54.00;0.09;0.09;8;26;89.81;1.73;50.66;0.00;0.00;0.00;21.42;0.09;0.00;0.00;;0;;
03.09.2019 18:49;50.53;235.00;10.83;0.61;0.62;50.88;50.88;1;2;1;1;0;1;50.78;38.00;2.64;0.59;55.00;0.09;0.09;8;26;89.75;1.71;50.66;0.00;0.00;0.00;22.00;0.09;0.00;0.00;;0;;
03.09.2019 18:50;49.31;236.00;10.83;0.62;3.55;50.91;50.91;1;2;1;1;0;1;50.69;38.00;2.66;0.63;52.00;0.09;0.09;8;26;89.62;1.69;50.66;0.00;0.00;0.00;21.45;0.09;0.00;0.00;;0;;
03.09.2019 18:51;50.62;236.00;10.83;0.66;0.67;50.94;50.94;1;2;1;1;0;1;50.69;37.00;2.66;0.69;53.00;0.08;0.08;8;26;89.50;1.65;50.62;0.00;0.00;0.00;22.00;0.08;0.00;0.00;;0;;
03.09.2019 18:52;50.53;235.00;10.83;0.66;0.80;51.62;51.62;1;2;1;1;0;1;50.62;36.00;2.65;0.69;54.00;0.08;0.08;8;26;89.00;1.61;50.62;0.00;0.00;0.00;21.44;0.08;0.00;0.00;;0;;
03.09.2019 18:53;50.53;235.00;10.83;0.67;0.72;50.94;50.94;1;2;1;1;0;1;50.69;37.00;2.65;0.70;55.00;0.08;0.08;8;25;88.00;1.57;50.62;0.00;0.00;0.00;22.00;0.08;0.00;0.00;;0;;
03.09.2019 18:54;50.62;236.00;10.83;0.67;0.73;50.91;50.91;1;2;1;1;0;1;50.69;37.00;2.66;0.70;54.00;0.08;0.08;8;25;86.75;1.52;50.62;0.00;0.00;0.00;21.45;0.08;0.00;0.00;;0;;
03.09.2019 18:55;50.62;236.00;10.83;0.67;0.67;50.88;50.88;1;2;1;1;0;1;50.69;37.00;2.66;0.69;53.00;0.07;0.07;8;25;85.38;1.48;50.62;0.00;0.00;0.00;22.00;0.07;0.00;0.00;;0;;
03.09.2019 18:56;50.62;236.00;10.83;0.67;0.68;50.91;50.88;1;2;1;1;0;1;50.78;37.00;2.66;0.70;54.00;0.07;0.07;8;25;84.06;1.43;50.62;0.00;0.00;0.00;21.45;0.07;0.00;0.00;;0;;
03.09.2019 18:57;50.62;236.00;10.83;0.69;0.99;50.94;50.94;1;2;1;1;0;1;50.69;36.00;2.66;0.72;55.00;0.07;0.07;8;25;82.88;1.38;50.62;0.00;0.00;0.00;22.00;0.07;0.00;0.00;;0;;
03.09.2019 18:58;49.50;237.00;10.83;0.85;3.02;50.94;50.94;1;2;1;1;0;1;50.62;34.00;2.64;0.87;55.00;0.07;0.07;8;25;81.56;1.34;50.56;0.00;0.00;0.00;21.44;0.07;0.00;0.00;;0;;
03.09.2019 18:59;49.06;235.00;10.56;1.51;3.69;50.88;50.88;1;2;1;1;0;1;50.25;21.00;2.60;1.55;52.00;0.07;0.07;8;25;80.31;1.30;50.19;0.00;0.00;0.00;22.00;0.07;0.00;0.00;;0;;
03.09.2019 19:00;50.38;233.00;10.83;0.93;0.98;50.84;50.84;1;2;1;1;0;1;50.53;32.00;2.63;0.98;52.00;0.06;0.06;8;25;79.19;1.25;50.44;0.00;0.00;0.00;21.39;0.06;0.00;0.00;;0;;
03.09.2019 19:01;50.44;235.00;10.83;0.93;1.04;50.88;50.88;1;2;1;1;0;1;50.53;32.00;2.66;0.97;53.00;0.06;0.06;8;25;78.06;1.21;50.50;0.00;0.00;0.00;22.00;0.06;0.00;0.00;;0;;
03.09.2019 19:02;50.19;235.00;10.83;0.97;2.14;50.88;50.88;1;2;1;1;0;1;50.53;32.00;2.66;1.01;53.00;0.06;0.06;8;25;77.00;1.16;50.47;0.00;0.00;0.00;21.45;0.06;0.00;0.00;;0;;
03.09.2019 19:03;50.38;235.00;10.83;0.96;1.16;51.56;51.56;1;2;1;1;0;1;50.53;32.00;2.66;1.01;54.00;0.06;0.06;8;25;75.94;1.12;50.47;0.00;0.00;0.00;21.44;0.06;0.00;0.00;;0;;
03.09.2019 19:04;50.38;233.00;10.83;0.84;1.07;50.91;50.91;1;2;1;1;0;1;50.44;33.00;2.62;0.89;54.00;0.05;0.05;8;25;74.94;1.07;50.50;0.00;0.00;0.00;22.00;0.05;0.00;0.00;;0;;
03.09.2019 19:05;50.53;236.00;10.83;0.79;0.80;50.88;50.88;1;2;1;1;0;1;50.62;35.00;2.65;0.81;54.00;0.05;0.05;8;25;74.19;1.03;50.56;0.00;0.00;0.00;21.44;0.05;0.00;0.00;;0;;
03.09.2019 19:06;50.53;236.00;10.83;0.79;0.86;50.88;50.84;1;2;1;1;0;1;50.69;35.00;2.65;0.81;54.00;0.05;0.05;8;25;73.31;0.99;50.59;0.00;0.00;0.00;22.00;0.05;0.00;0.00;;0;;
03.09.2019 19:07;50.53;235.00;10.83;0.79;1.04;51.56;51.59;1;2;1;1;0;1;50.69;35.00;2.63;0.80;54.00;0.05;0.05;8;25;72.44;0.96;50.59;0.00;0.00;0.00;21.42;0.05;0.00;0.00;;0;;
03.09.2019 19:08;50.00;236.00;10.56;0.83;2.67;50.88;50.84;1;2;1;1;0;1;50.62;32.00;2.56;0.87;54.00;0.05;0.05;8;25;71.56;0.92;50.53;0.00;0.00;0.00;22.00;0.05;0.00;0.00;;0;;
03.09.2019 19:09;50.44;235.00;10.83;0.97;1.04;50.84;50.84;1;2;1;1;0;1;50.53;32.00;2.66;1.01;54.00;0.04;0.04;8;25;70.75;0.88;50.50;0.00;0.00;0.00;21.45;0.04;0.00;0.00;;0;;
03.09.2019 19:10;50.44;235.00;10.83;0.96;1.03;51.00;51.00;1;2;1;1;0;1;50.53;32.00;2.66;1.00;54.00;0.04;0.04;8;25;70.00;0.83;50.50;0.00;0.00;0.00;22.00;0.04;0.00;0.00;;0;;
03.09.2019 19:11;50.44;230.00;10.83;0.94;1.07;51.56;51.56;1;2;1;1;0;1;50.44;31.00;2.61;0.98;54.00;0.04;0.04;8;25;69.31;0.79;50.47;0.00;0.00;0.00;21.39;0.04;0.00;0.00;;0;;
03.09.2019 19:12;50.44;234.00;10.83;0.93;0.97;51.03;51.03;1;2;1;1;0;1;50.62;32.00;2.64;0.98;54.00;0.04;0.04;8;25;68.50;0.76;50.50;0.00;0.00;0.00;22.00;0.04;0.00;0.00;;0;;
03.09.2019 19:13;50.44;234.00;10.83;0.95;1.09;51.56;51.56;1;2;1;1;0;1;50.62;31.00;2.64;1.00;54.00;0.04;0.04;8;25;67.75;0.72;50.50;0.00;0.00;0.00;21.42;0.04;0.00;0.00;;0;;
03.09.2019 19:14;50.38;229.00;10.83;0.95;1.07;51.56;51.56;1;2;1;1;0;1;50.38;30.00;2.60;1.00;54.00;0.04;0.04;8;25;67.19;0.69;50.47;0.00;0.00;0.00;22.00;0.04;0.00;0.00;;0;;
03.09.2019 19:15;49.69;229.00;10.83;1.64;2.56;51.56;51.56;1;2;1;1;0;1;50.00;18.00;2.59;1.69;54.00;0.03;0.03;8;25;66.12;0.65;50.16;0.00;0.00;0.00;21.36;0.03;0.00;0.00;;0;;
03.09.2019 19:16;49.69;230.00;10.56;1.50;2.38;51.56;51.56;1;2;1;1;0;1;50.00;20.00;2.53;1.53;53.00;0.03;0.03;8;25;64.88;0.60;50.09;0.00;0.00;0.00;22.00;0.03;0.00;0.00;;0;;
03.09.2019 19:17;49.75;231.00;10.83;1.27;2.40;51.56;51.56;1;2;1;1;0;1;50.19;25.00;2.60;1.30;52.00;0.03;0.03;8;25;72.69;0.53;50.22;0.00;0.00;0.00;21.38;0.03;0.00;0.00;;0;;
03.09.2019 19:18;50.00;231.00;10.83;0.84;2.25;51.56;51.56;1;2;1;1;0;1;50.38;33.00;2.59;0.87;53.00;0.03;0.03;8;25;72.19;0.50;50.47;0.00;0.00;0.00;22.00;0.03;0.00;0.00;;0;;
03.09.2019 19:19;50.00;235.00;10.83;0.84;2.24;50.88;50.88;1;2;1;1;0;1;50.62;34.00;2.63;0.86;54.00;0.02;0.02;8;25;71.50;0.47;50.53;0.00;0.00;0.00;21.41;0.02;0.00;0.00;;0;;
03.09.2019 19:20;50.19;237.00;10.83;0.74;2.19;50.84;50.84;1;2;1;1;0;1;50.62;35.00;2.66;0.77;54.00;0.02;0.02;8;24;71.06;0.45;50.59;0.00;0.00;0.00;22.00;0.02;0.00;0.00;;0;;
03.09.2019 19:21;50.19;236.00;10.83;0.68;2.17;50.94;50.94;1;2;1;1;0;1;50.69;36.00;2.65;0.72;54.00;0.02;0.02;8;24;70.12;0.43;50.62;0.00;0.00;0.00;21.45;0.02;0.00;0.00;;0;;
03.09.2019 19:22;50.19;232.00;10.83;0.68;2.16;51.56;51.56;1;2;1;1;0;1;50.53;35.00;2.62;0.73;54.00;0.02;0.02;8;25;75.31;0.41;50.62;0.00;0.00;0.00;21.41;0.02;0.00;0.00;;0;;
03.09.2019 19:23;50.25;235.00;10.83;0.67;2.10;51.03;51.03;1;2;1;1;0;1;50.78;36.00;2.64;0.72;54.00;0.02;0.02;8;24;60.28;0.36;50.62;0.00;0.00;0.00;22.00;0.02;0.00;0.00;;0;;
03.09.2019 19:24;50.25;235.00;10.83;0.68;2.15;51.00;51.00;1;2;1;1;0;1;50.69;36.00;2.64;0.72;54.00;0.02;0.02;8;25;70.31;0.34;50.66;0.00;0.00;0.00;21.44;0.02;0.00;0.00;;0;;
03.09.2019 19:25;50.19;231.00;10.83;0.68;2.10;51.56;51.56;1;2;1;1;0;1;50.53;35.00;2.61;0.74;54.00;0.02;0.02;1;25;57.94;0.40;50.62;0.00;0.00;0.00;22.00;0.02;0.00;0.00;;0;;
03.09.2019 19:26;50.09;230.00;10.83;0.66;2.08;51.56;51.56;1;2;1;1;0;1;50.53;35.00;2.60;0.72;54.00;0.00;0.00;1;24;88.62;0.03;50.62;0.00;0.00;0.00;21.36;0.00;0.00;0.00;;0;;
03.09.2019 19:27;50.19;230.00;10.83;0.66;2.06;51.56;51.56;1;2;1;1;0;1;50.53;35.00;2.60;0.72;55.00;-0.00;-0.00;10;24;92.94;-0.04;50.66;0.00;0.00;0.00;22.00;-0.00;0.00;0.00;;0;;
03.09.2019 19:28;50.00;229.00;10.83;0.85;2.44;51.56;51.56;1;2;1;1;0;1;50.44;32.00;2.60;0.90;54.00;-0.00;-0.00;8;24;92.31;-0.09;50.59;0.00;0.00;0.00;21.36;-0.00;0.00;0.00;;0;;
03.09.2019 19:29;50.00;230.00;10.83;0.97;2.41;51.56;51.56;1;2;1;1;0;1;50.38;30.00;2.60;1.01;54.00;0.00;0.00;8;24;71.94;0.05;50.50;0.00;0.00;0.00;22.00;0.00;0.00;0.00;;0;;
03.09.2019 19:30;50.09;230.00;10.83;0.97;2.37;51.56;51.56;1;2;1;1;0;1;50.44;30.00;2.61;1.01;54.00;0.00;0.00;1;24;79.94;0.02;50.50;0.00;0.00;0.00;21.36;0.00;0.00;0.00;;0;;
03.09.2019 19:31;50.00;230.00;10.83;0.95;2.31;51.56;51.56;1;2;1;1;0;1;50.38;31.00;2.60;0.98;54.00;-0.00;-0.00;10;24;90.25;-0.01;50.50;0.00;0.00;0.00;22.00;-0.00;0.00;0.00;;0;;
03.09.2019 19:32;50.00;229.00;10.83;0.96;2.36;51.56;51.53;1;2;1;1;0;1;50.44;31.00;2.59;0.99;54.00;-0.00;-0.00;10;24;89.44;-0.05;50.53;0.00;0.00;0.00;21.38;-0.00;0.00;0.00;;0;;
03.09.2019 19:33;50.44;229.00;10.83;0.95;1.07;51.56;51.56;1;2;1;1;0;1;50.44;30.00;2.60;1.01;54.00;0.00;0.00;1;24;68.06;0.03;50.50;0.00;0.00;0.00;22.00;0.00;0.00;0.00;;0;;
03.09.2019 19:34;50.00;230.00;10.83;0.97;2.37;51.56;51.53;1;2;1;1;0;1;50.53;30.00;2.59;1.03;54.00;0.00;0.00;1;23;87.44;0.00;50.47;0.00;0.00;0.00;21.39;0.00;0.00;0.00;;0;;
03.09.2019 19:35;50.00;229.00;10.83;0.95;2.37;51.53;51.53;1;2;1;1;0;1;50.44;31.00;2.60;0.99;54.00;-0.00;-0.00;10;23;86.75;-0.02;50.53;0.00;0.00;0.00;22.00;-0.00;0.00;0.00;;0;;
03.09.2019 19:36;50.09;230.00;10.83;0.82;2.15;51.56;51.56;1;2;1;1;0;1;50.44;33.00;2.59;0.85;54.00;-0.00;-0.00;10;23;85.69;-0.03;50.59;0.00;0.00;0.00;21.39;-0.00;0.00;0.00;;0;;
03.09.2019 19:37;50.19;230.00;10.83;0.72;2.06;51.53;51.53;1;2;1;1;0;1;50.53;35.00;2.59;0.74;54.00;-0.00;-0.00;10;23;82.50;-0.00;50.69;0.00;0.00;0.00;22.00;-0.00;0.00;0.00;;0;;
03.09.2019 19:38;50.19;230.00;10.83;0.73;2.06;51.53;51.53;1;2;1;1;0;1;50.62;35.00;2.59;0.75;54.00;-0.00;-0.00;10;23;83.44;-0.02;50.69;0.00;0.00;0.00;21.39;-0.00;0.00;0.00;;0;;
03.09.2019 19:39;50.19;230.00;10.83;0.79;2.13;51.56;51.56;1;2;1;1;0;1;50.53;34.00;2.59;0.81;54.00;-0.00;-0.00;8;23;81.94;-0.04;50.66;0.00;0.00;0.00;21.39;-0.00;0.00;0.00;;0;;
03.09.2019 19:40;50.19;230.00;10.83;0.78;2.20;51.56;51.56;1;2;1;1;0;1;50.53;34.00;2.58;0.82;54.00;0.00;0.00;10;23;63.84;0.01;50.62;0.00;0.00;0.00;22.00;0.00;0.00;0.00;;0;;
03.09.2019 19:41;50.19;231.00;10.83;0.79;2.16;51.56;51.53;1;2;1;1;0;1;50.53;34.00;2.59;0.82;54.00;-0.00;-0.00;10;23;78.69;-0.01;50.66;0.00;0.00;0.00;21.41;-0.00;0.00;0.00;;0;;
03.09.2019 19:42;50.53;230.00;10.83;0.77;0.78;51.56;51.53;1;2;1;1;0;1;50.62;35.00;2.59;0.79;54.00;-0.00;-0.00;10;23;77.19;-0.03;50.69;0.00;0.00;0.00;22.00;-0.00;0.00;0.00;;0;;
03.09.2019 19:43;50.19;231.00;10.83;0.74;2.12;51.53;51.53;1;2;1;1;0;1;50.78;35.00;2.61;0.78;55.00;-0.00;-0.00;10;23;72.38;-0.03;50.69;0.00;0.00;0.00;21.38;-0.00;0.00;0.00;;0;;
03.09.2019 19:44;50.19;231.00;10.83;0.72;2.12;51.56;51.56;1;2;1;1;0;1;50.53;35.00;2.60;0.77;55.00;-0.00;-0.00;10;23;72.44;-0.02;50.69;0.00;0.00;0.00;22.00;-0.00;0.00;0.00;;0;;
03.09.2019 19:45;50.19;230.00;10.83;0.73;2.12;51.56;51.56;1;2;1;1;0;1;50.62;35.00;2.59;0.78;54.00;-0.00;-0.00;10;22;70.69;-0.04;50.69;0.00;0.00;0.00;21.41;-0.00;0.00;0.00;;0;;
03.09.2019 19:46;50.19;230.00;10.83;0.82;2.18;51.56;51.56;1;2;1;1;0;1;50.53;33.00;2.59;0.84;54.00;-0.00;-0.00;1;22;64.06;-0.03;50.66;0.00;0.00;0.00;22.00;-0.00;0.00;0.00;;0;;
03.09.2019 19:47;50.38;235.00;10.83;0.90;1.95;50.97;50.97;1;2;1;1;0;1;50.69;33.00;2.63;0.90;54.00;0.00;0.00;1;22;63.50;0.00;50.62;0.00;0.00;0.00;21.45;0.00;0.00;0.00;;0;;
03.09.2019 19:48;49.50;235.00;10.83;0.96;3.17;51.00;51.00;1;2;1;1;0;1;50.69;32.00;2.64;0.97;54.00;-0.00;-0.00;10;22;62.91;-0.01;50.62;0.00;0.00;0.00;22.00;-0.00;0.00;0.00;;0;;
03.09.2019 19:49;50.44;234.00;10.83;1.09;1.28;51.53;51.50;1;2;1;1;0;1;50.62;28.00;2.63;1.15;54.00;-0.00;-0.00;0;22;55.91;-0.01;50.53;0.00;0.00;0.00;21.44;-0.00;0.00;0.00;;0;;
03.09.2019 19:50;50.44;229.00;10.83;1.01;1.13;51.53;51.50;1;2;1;1;0;1;50.44;29.00;2.59;1.08;53.00;0.00;0.00;0;22;51.00;0.00;50.50;0.00;0.00;0.00;22.00;0.00;0.00;0.00;;0;;
03.09.2019 19:51;50.44;230.00;10.83;1.06;1.20;51.53;51.53;1;2;1;1;0;1;50.62;29.00;2.59;1.10;54.00;0.00;0.00;0;22;51.69;0.00;50.50;0.00;0.00;0.00;21.41;0.00;0.00;0.00;;0;;
03.09.2019 19:52;50.44;229.00;10.83;1.03;1.19;51.53;51.53;1;2;1;1;0;1;50.44;29.00;2.59;1.08;54.00;0.00;0.00;0;22;49.12;0.00;50.50;0.00;0.00;0.00;22.00;0.00;0.00;0.00;;0;;
03.09.2019 19:53;50.44;229.00;10.83;1.07;1.08;51.56;51.56;1;2;1;1;0;1;50.38;28.00;2.59;1.10;53.00;0.00;0.00;0;22;46.41;0.00;50.50;0.00;0.00;0.00;21.39;0.00;0.00;0.00;;0;;
03.09.2019 19:54;50.44;235.00;10.83;1.08;1.29;50.81;50.81;1;2;1;1;0;1;50.53;29.00;2.65;1.13;54.00;0.00;0.00;0;22;43.59;0.00;50.50;0.00;0.00;0.00;22.00;0.00;0.00;0.00;;0;;
03.09.2019 19:55;50.53;236.00;10.83;1.10;1.16;50.75;50.75;1;2;1;1;0;1;50.53;29.00;2.65;1.15;54.00;0.00;0.00;0;22;40.81;0.00;50.50;0.00;0.00;0.00;21.44;0.00;0.00;0.00;;0;;
03.09.2019 19:56;50.53;235.00;10.83;1.10;1.16;50.94;50.94;1;2;1;1;0;1;50.62;29.00;2.65;1.13;53.00;0.00;0.00;0;22;38.19;0.00;50.50;0.00;0.00;0.00;22.00;0.00;0.00;0.00;;0;;
03.09.2019 19:57;50.53;235.00;10.83;1.09;1.11;50.75;50.75;1;2;1;1;0;1;50.53;29.00;2.65;1.13;54.00;0.00;0.00;0;22;36.34;0.00;50.50;0.00;0.00;0.00;21.45;0.00;0.00;0.00;;0;;
