v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.05.2019 18:29;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;38.00;0.19;0.19;8;26;88.50;3.71;50.94;0.00;0.00;0.00;32.44;0.19;61440.00;0.00;;0;;
24.05.2019 18:30;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;38.00;0.20;0.20;8;26;88.62;3.90;50.94;0.00;0.00;0.00;33.00;0.20;61440.00;0.00;;0;;
24.05.2019 18:31;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;38.00;0.21;0.21;8;26;88.88;4.11;50.97;0.00;0.00;0.00;32.44;0.21;61440.00;0.00;;0;;
24.05.2019 18:32;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;38.00;0.22;0.22;8;26;88.75;4.25;50.97;0.00;0.00;0.00;33.00;0.22;61440.00;0.00;;0;;
24.05.2019 18:33;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;38.00;0.22;0.22;8;26;88.75;4.25;50.97;0.00;0.00;0.00;32.44;0.22;61440.00;0.00;;0;;
24.05.2019 18:34;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;38.00;0.21;0.21;8;26;88.62;4.18;50.97;0.00;0.00;0.00;32.44;0.21;61440.00;0.00;;0;;
24.05.2019 18:35;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;38.00;0.21;0.21;8;26;88.44;4.05;50.97;0.00;0.00;0.00;33.00;0.21;61440.00;0.00;;0;;
24.05.2019 18:36;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;38.00;0.20;0.20;8;26;88.25;3.84;50.94;0.00;0.00;0.00;32.44;0.20;61440.00;0.00;;0;;
24.05.2019 18:37;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;38.00;0.19;0.19;8;26;88.12;3.65;50.94;0.00;0.00;0.00;33.00;0.19;61440.00;0.00;;0;;
24.05.2019 18:38;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;38.00;0.18;0.18;8;26;89.62;3.51;50.91;0.00;0.00;0.00;32.44;0.18;61440.00;0.00;;0;;
24.05.2019 18:39;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;38.00;0.17;0.17;8;26;89.69;3.43;50.91;0.00;0.00;0.00;33.00;0.17;61440.00;0.00;;0;;
24.05.2019 18:40;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;38.00;0.17;0.17;8;26;89.12;3.39;50.91;0.00;0.00;0.00;32.44;0.17;61440.00;0.00;;0;;
24.05.2019 18:41;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;38.00;0.17;0.17;8;26;88.81;3.37;50.91;0.00;0.00;0.00;33.00;0.17;61440.00;0.00;;0;;
24.05.2019 18:42;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;38.00;0.17;0.17;8;26;89.06;3.35;50.88;0.00;0.00;0.00;32.44;0.17;61440.00;0.00;;0;;
24.05.2019 18:43;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;38.00;0.17;0.17;8;26;89.06;3.34;50.88;0.00;0.00;0.00;33.00;0.17;61440.00;0.00;;0;;
24.05.2019 18:44;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;38.00;0.17;0.17;8;26;88.94;3.28;50.88;0.00;0.00;0.00;32.44;0.17;61440.00;0.00;;0;;
24.05.2019 18:45;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;38.00;0.17;0.17;8;26;88.75;3.24;50.88;0.00;0.00;0.00;33.00;0.17;61440.00;0.00;;0;;
24.05.2019 18:46;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;38.00;0.16;0.16;8;26;88.75;3.23;50.88;0.00;0.00;0.00;32.44;0.16;61440.00;0.00;;0;;
24.05.2019 18:47;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;38.00;0.16;0.16;8;26;88.69;3.23;50.88;0.00;0.00;0.00;33.00;0.16;61440.00;0.00;;0;;
24.05.2019 18:48;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;38.00;0.16;0.16;8;26;88.69;3.20;50.88;0.00;0.00;0.00;32.44;0.16;61440.00;0.00;;0;;
24.05.2019 18:49;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;38.00;0.16;0.16;8;26;88.50;3.18;50.88;0.00;0.00;0.00;33.00;0.16;61440.00;0.00;;0;;
24.05.2019 18:50;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;38.00;0.16;0.16;8;26;88.44;3.17;50.84;0.00;0.00;0.00;32.44;0.16;61440.00;0.00;;0;;
24.05.2019 18:51;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;38.00;0.16;0.16;8;26;88.31;3.15;50.84;0.00;0.00;0.00;32.44;0.16;61440.00;0.00;;0;;
24.05.2019 18:52;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;38.00;0.16;0.16;8;26;88.06;3.14;50.84;0.00;0.00;0.00;33.00;0.16;61440.00;0.00;;0;;
24.05.2019 18:53;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;38.00;0.16;0.16;8;26;88.06;3.14;50.84;0.00;0.00;0.00;32.44;0.16;61440.00;0.00;;0;;
24.05.2019 18:54;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;38.00;0.16;0.16;8;26;88.06;3.14;50.84;0.00;0.00;0.00;33.00;0.16;61440.00;0.00;;0;;
24.05.2019 18:55;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;38.00;0.15;0.15;8;26;86.94;3.00;50.84;0.00;0.00;0.00;32.44;0.15;61440.00;0.00;;0;;
24.05.2019 18:56;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;38.00;0.16;0.16;8;26;88.06;3.10;50.84;0.00;0.00;0.00;33.00;0.16;61440.00;0.00;;0;;
24.05.2019 18:57;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;38.00;0.16;0.16;8;26;87.88;3.11;50.84;0.00;0.00;0.00;32.44;0.16;61440.00;0.00;;0;;
24.05.2019 18:58;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;38.00;0.16;0.16;8;26;87.06;3.05;50.84;0.00;0.00;0.00;33.00;0.16;61440.00;0.00;;0;;
24.05.2019 18:59;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;38.00;0.15;0.15;8;26;84.50;2.88;50.84;0.00;0.00;0.00;32.44;0.15;61440.00;0.00;;0;;
24.05.2019 19:00;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.15;0.15;8;25;87.94;2.92;50.81;0.00;0.00;0.00;33.00;0.15;61440.00;0.00;;0;;
24.05.2019 19:01;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.15;0.15;8;25;87.25;3.03;50.81;0.00;0.00;0.00;32.44;0.15;61440.00;0.00;;0;;
24.05.2019 19:02;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.15;0.15;8;25;88.38;2.95;50.81;0.00;0.00;0.00;33.00;0.15;61440.00;0.00;;0;;
24.05.2019 19:03;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.15;0.15;8;25;88.06;2.91;50.81;0.00;0.00;0.00;32.44;0.15;61440.00;0.00;;0;;
24.05.2019 19:04;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.15;0.15;8;25;88.06;2.86;50.81;0.00;0.00;0.00;33.00;0.15;61440.00;0.00;;0;;
24.05.2019 19:05;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.14;0.14;8;25;88.00;2.83;50.81;0.00;0.00;0.00;32.44;0.14;61440.00;0.00;;0;;
24.05.2019 19:06;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.14;0.14;8;25;88.06;2.83;50.81;0.00;0.00;0.00;33.00;0.14;61440.00;0.00;;0;;
24.05.2019 19:07;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.14;0.14;8;25;87.94;2.84;50.78;0.00;0.00;0.00;32.44;0.14;61440.00;0.00;;0;;
24.05.2019 19:08;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.14;0.14;8;25;87.94;2.83;50.78;0.00;0.00;0.00;33.00;0.14;61440.00;0.00;;0;;
24.05.2019 19:09;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.14;0.14;8;25;87.75;2.82;50.78;0.00;0.00;0.00;32.44;0.14;61440.00;0.00;;0;;
24.05.2019 19:10;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.14;0.14;8;25;87.69;2.83;50.78;0.00;0.00;0.00;32.44;0.14;61440.00;0.00;;0;;
24.05.2019 19:11;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.15;0.15;8;25;87.75;2.88;50.78;0.00;0.00;0.00;33.00;0.15;61440.00;0.00;;0;;
24.05.2019 19:12;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.15;0.15;8;25;86.44;2.95;50.81;0.00;0.00;0.00;32.44;0.15;61440.00;0.00;;0;;
24.05.2019 19:13;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.15;0.15;8;25;87.12;3.01;50.81;0.00;0.00;0.00;33.00;0.15;61440.00;0.00;;0;;
24.05.2019 19:14;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.16;0.16;8;25;87.31;3.06;50.81;0.00;0.00;0.00;32.44;0.16;61440.00;0.00;;0;;
24.05.2019 19:15;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.16;0.16;8;25;87.56;3.09;50.81;0.00;0.00;0.00;33.00;0.16;61440.00;0.00;;0;;
24.05.2019 19:16;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.16;0.16;8;25;87.50;3.08;50.81;0.00;0.00;0.00;32.44;0.16;61440.00;0.00;;0;;
24.05.2019 19:17;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.15;0.15;8;25;87.38;3.04;50.81;0.00;0.00;0.00;33.00;0.15;61440.00;0.00;;0;;
24.05.2019 19:18;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.15;0.15;8;25;87.38;3.01;50.81;0.00;0.00;0.00;32.44;0.15;61440.00;0.00;;0;;
24.05.2019 19:19;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.15;0.15;8;25;85.94;2.96;50.81;0.00;0.00;0.00;33.00;0.15;61440.00;0.00;;0;;
24.05.2019 19:20;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.15;0.15;8;25;87.38;2.89;50.78;0.00;0.00;0.00;32.44;0.15;61440.00;0.00;;0;;
24.05.2019 19:21;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.14;0.14;8;25;87.94;2.80;50.78;0.00;0.00;0.00;33.00;0.14;61440.00;0.00;;0;;
24.05.2019 19:22;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.14;0.14;8;25;87.88;2.72;50.78;0.00;0.00;0.00;32.44;0.14;61440.00;0.00;;0;;
24.05.2019 19:23;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.13;0.13;8;25;87.81;2.62;50.78;0.00;0.00;0.00;33.00;0.13;61440.00;0.00;;0;;
24.05.2019 19:24;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.13;0.13;8;25;88.00;2.53;50.75;0.00;0.00;0.00;32.44;0.13;61440.00;0.00;;0;;
24.05.2019 19:25;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.12;0.12;8;25;88.38;2.46;50.75;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
24.05.2019 19:26;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.12;0.12;8;25;88.69;2.40;50.75;0.00;0.00;0.00;32.44;0.12;61440.00;0.00;;0;;
24.05.2019 19:27;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.12;0.12;8;25;88.38;2.35;50.75;0.00;0.00;0.00;33.00;0.12;61440.00;0.00;;0;;
24.05.2019 19:28;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.12;0.12;8;25;88.25;2.32;50.75;0.00;0.00;0.00;32.44;0.12;61440.00;0.00;;0;;
24.05.2019 19:29;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.11;0.11;8;25;88.19;2.26;50.75;0.00;0.00;0.00;32.44;0.11;61440.00;0.00;;0;;
24.05.2019 19:30;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.11;0.11;8;26;88.69;2.20;50.75;0.00;0.00;0.00;33.00;0.11;61440.00;0.00;;0;;
24.05.2019 19:31;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.11;0.11;8;27;87.50;2.13;50.75;0.00;0.00;0.00;32.44;0.11;61440.00;0.00;;0;;
24.05.2019 19:32;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.10;0.10;8;27;86.19;2.02;50.75;0.00;0.00;0.00;33.00;0.10;61440.00;0.00;;0;;
24.05.2019 19:33;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.10;0.10;8;25;85.50;1.89;50.72;0.00;0.00;0.00;32.44;0.10;61440.00;0.00;;0;;
24.05.2019 19:34;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.09;0.09;8;25;85.00;1.77;50.72;0.00;0.00;0.00;33.00;0.09;61440.00;0.00;;0;;
24.05.2019 19:35;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.08;0.08;8;25;85.56;1.66;50.72;0.00;0.00;0.00;32.41;0.08;61440.00;0.00;;0;;
24.05.2019 19:36;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.08;0.08;8;25;86.12;1.59;50.72;0.00;0.00;0.00;33.00;0.08;61440.00;0.00;;0;;
24.05.2019 19:37;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.08;0.08;8;25;86.25;1.53;50.69;0.00;0.00;0.00;32.44;0.08;61440.00;0.00;;0;;
24.05.2019 19:38;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.07;0.07;8;25;85.81;1.48;50.69;0.00;0.00;0.00;33.00;0.07;61440.00;0.00;;0;;
24.05.2019 19:39;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.07;0.07;8;25;85.50;1.43;50.69;0.00;0.00;0.00;32.41;0.07;61440.00;0.00;;0;;
24.05.2019 19:40;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.07;0.07;8;25;84.88;1.39;50.69;0.00;0.00;0.00;33.00;0.07;61440.00;0.00;;0;;
24.05.2019 19:41;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.07;0.07;8;25;84.69;1.37;50.69;0.00;0.00;0.00;32.41;0.07;61440.00;0.00;;0;;
24.05.2019 19:42;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.07;0.07;8;25;84.50;1.37;50.69;0.00;0.00;0.00;33.00;0.07;61440.00;0.00;;0;;
24.05.2019 19:43;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.07;0.07;8;25;84.12;1.36;50.69;0.00;0.00;0.00;32.41;0.07;61440.00;0.00;;0;;
24.05.2019 19:44;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.07;0.07;8;25;82.94;1.30;50.69;0.00;0.00;0.00;33.00;0.07;61440.00;0.00;;0;;
24.05.2019 19:45;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.06;0.06;8;24;80.81;1.23;50.69;0.00;0.00;0.00;32.38;0.06;61440.00;0.00;;0;;
24.05.2019 19:46;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.06;0.06;8;24;78.50;1.13;50.69;0.00;0.00;0.00;33.00;0.06;61440.00;0.00;;0;;
24.05.2019 19:47;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.05;0.05;8;24;76.94;1.07;50.69;0.00;0.00;0.00;32.34;0.05;61440.00;0.00;;0;;
24.05.2019 19:48;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.05;0.05;8;24;76.25;1.04;50.66;0.00;0.00;0.00;32.34;0.05;61440.00;0.00;;0;;
24.05.2019 19:49;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.05;0.05;8;24;76.44;1.04;50.66;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
24.05.2019 19:50;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.05;0.05;8;24;76.06;1.03;50.66;0.00;0.00;0.00;32.38;0.05;61440.00;0.00;;0;;
24.05.2019 19:51;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.05;0.05;8;24;74.75;0.98;50.66;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
24.05.2019 19:52;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.05;0.05;8;24;72.94;0.89;50.66;0.00;0.00;0.00;32.41;0.05;61440.00;0.00;;0;;
24.05.2019 19:53;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.04;0.04;8;24;71.19;0.80;50.66;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
24.05.2019 19:54;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.04;0.04;8;24;70.00;0.74;50.66;0.00;0.00;0.00;32.41;0.04;61440.00;0.00;;0;;
24.05.2019 19:55;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.04;0.04;8;24;69.25;0.70;50.66;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
24.05.2019 19:56;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.03;0.03;8;24;68.88;0.68;50.66;0.00;0.00;0.00;32.41;0.03;61440.00;0.00;;0;;
24.05.2019 19:57;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.03;0.03;8;24;68.75;0.68;50.66;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
24.05.2019 19:58;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.03;0.03;8;24;68.50;0.67;50.66;0.00;0.00;0.00;32.41;0.03;61440.00;0.00;;0;;
24.05.2019 19:59;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.03;0.03;8;24;68.00;0.64;50.62;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
24.05.2019 20:00;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.03;0.03;8;24;67.06;0.59;50.62;0.00;0.00;0.00;32.41;0.03;61440.00;0.00;;0;;
24.05.2019 20:01;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.03;0.03;8;24;66.12;0.54;50.62;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
24.05.2019 20:02;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.03;0.03;8;24;65.19;0.50;50.62;0.00;0.00;0.00;32.41;0.03;61440.00;0.00;;0;;
24.05.2019 20:03;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.02;0.02;8;24;64.50;0.47;50.62;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
24.05.2019 20:04;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.02;0.02;8;24;64.00;0.44;50.62;0.00;0.00;0.00;32.41;0.02;61440.00;0.00;;0;;
24.05.2019 20:05;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.02;0.02;8;24;60.75;0.43;50.62;0.00;0.00;0.00;32.41;0.02;61440.00;0.00;;0;;
24.05.2019 20:06;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.02;0.02;8;24;65.25;0.40;50.62;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
24.05.2019 20:07;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.02;0.02;8;24;62.56;0.39;50.62;0.00;0.00;0.00;32.38;0.02;61440.00;0.00;;0;;
24.05.2019 20:08;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.02;0.02;8;24;64.31;0.37;50.62;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
24.05.2019 20:09;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.02;0.02;8;24;62.50;0.36;50.62;0.00;0.00;0.00;32.41;0.02;61440.00;0.00;;0;;
24.05.2019 20:10;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.02;0.02;8;24;60.22;0.35;50.62;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
