v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
25.12.2019 19:00;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.47;27.00;0.00;0.00;0;10;5.55;0.00;49.09;0.00;0.00;0.00;8.91;0.00;61440.00;0.00;;0;;
25.12.2019 19:01;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-9.00;0.00;0.47;27.00;0.00;0.00;0;10;5.55;0.00;49.09;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 19:02;49.16;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.47;27.00;0.00;0.00;0;10;5.55;0.00;49.09;0.00;0.00;0.00;8.91;0.00;61440.00;0.00;;0;;
25.12.2019 19:03;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-9.00;0.00;0.47;27.00;0.00;0.00;0;10;5.55;0.00;49.09;0.00;0.00;0.00;8.91;0.00;61440.00;0.00;;0;;
25.12.2019 19:04;49.16;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.47;27.00;0.00;0.00;0;10;5.55;0.00;49.09;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 19:05;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.47;27.00;0.00;0.00;0;10;5.55;0.00;49.09;0.00;0.00;0.00;8.91;0.00;61440.00;0.00;;0;;
25.12.2019 19:06;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-9.00;0.00;0.47;27.00;0.00;0.00;0;10;5.55;0.00;49.09;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 19:07;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-9.00;0.00;0.47;27.00;0.00;0.00;0;10;5.55;0.00;49.09;0.00;0.00;0.00;8.91;0.00;61440.00;0.00;;0;;
25.12.2019 19:08;49.16;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.47;27.00;0.00;0.00;0;10;5.55;0.00;49.09;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 19:09;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.47;27.00;0.00;0.00;0;9;5.55;0.00;49.09;0.00;0.00;0.00;8.91;0.00;61440.00;0.00;;0;;
25.12.2019 19:10;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-9.00;0.00;0.47;27.00;0.00;0.00;0;9;5.55;0.00;49.09;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 19:11;49.16;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.47;27.00;0.00;0.00;0;9;5.55;0.00;49.09;0.00;0.00;0.00;8.91;0.00;61440.00;0.00;;0;;
25.12.2019 19:12;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-9.00;0.00;0.47;27.00;0.00;0.00;0;9;5.55;0.00;49.09;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 19:13;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.47;27.00;0.00;0.00;0;9;5.55;0.00;49.06;0.00;0.00;0.00;8.91;0.00;61440.00;0.00;;0;;
25.12.2019 19:14;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-9.00;0.00;0.47;27.00;0.00;0.00;0;9;5.55;0.00;49.06;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 19:15;49.16;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.47;27.00;0.00;0.00;0;9;5.55;0.00;49.06;0.00;0.00;0.00;8.91;0.00;61440.00;0.00;;0;;
25.12.2019 19:16;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-9.00;0.00;0.47;27.00;0.00;0.00;0;9;5.55;0.00;49.06;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 19:17;49.16;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.43;27.00;0.00;0.00;0;9;5.55;0.00;49.09;0.00;0.00;0.00;8.91;0.00;61440.00;0.00;;0;;
25.12.2019 19:18;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;27.00;0.00;0.00;0;9;5.55;0.00;49.09;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 19:19;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;27.00;0.00;0.00;0;9;5.54;0.00;49.09;0.00;0.00;0.00;8.91;0.00;61440.00;0.00;;0;;
25.12.2019 19:20;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;27.00;0.00;0.00;0;9;5.54;0.00;49.09;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 19:21;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;27.00;0.00;0.00;0;9;5.54;0.00;49.09;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 19:22;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;27.00;0.00;0.00;0;9;5.54;0.00;49.09;0.00;0.00;0.00;8.91;0.00;61440.00;0.00;;0;;
25.12.2019 19:23;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;27.00;0.00;0.00;0;9;5.54;0.00;49.09;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 19:24;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;27.00;0.00;0.00;0;9;5.54;0.00;49.09;0.00;0.00;0.00;8.91;0.00;61440.00;0.00;;0;;
25.12.2019 19:25;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;27.00;0.00;0.00;0;9;5.54;0.00;49.09;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 19:26;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;27.00;0.00;0.00;0;9;5.54;0.00;49.09;0.00;0.00;0.00;8.91;0.00;61440.00;0.00;;0;;
25.12.2019 19:27;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;27.00;0.00;0.00;0;9;5.54;0.00;49.09;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 19:28;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;27.00;0.00;0.00;0;9;5.54;0.00;49.09;0.00;0.00;0.00;8.91;0.00;61440.00;0.00;;0;;
25.12.2019 19:29;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;27.00;0.00;0.00;0;9;5.54;0.00;49.09;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 19:30;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;27.00;0.00;0.00;0;9;5.54;0.00;49.09;0.00;0.00;0.00;8.91;0.00;61440.00;0.00;;0;;
25.12.2019 19:31;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;27.00;0.00;0.00;0;9;5.54;0.00;49.09;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 19:32;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;27.00;0.00;0.00;0;9;5.54;0.00;49.09;0.00;0.00;0.00;8.91;0.00;61440.00;0.00;;0;;
25.12.2019 19:33;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;27.00;0.00;0.00;0;9;5.54;0.00;49.09;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 19:34;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;27.00;0.00;0.00;0;9;5.54;0.00;49.09;0.00;0.00;0.00;8.91;0.00;61440.00;0.00;;0;;
25.12.2019 19:35;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;27.00;0.00;0.00;0;9;5.54;0.00;49.09;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 19:36;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;27.00;0.00;0.00;0;9;5.54;0.00;49.09;0.00;0.00;0.00;8.91;0.00;61440.00;0.00;;0;;
25.12.2019 19:37;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;27.00;0.00;0.00;0;9;5.54;0.00;49.09;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 19:38;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;27.00;0.00;0.00;0;9;5.54;0.00;49.09;0.00;0.00;0.00;8.91;0.00;61440.00;0.00;;0;;
25.12.2019 19:39;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;27.00;0.00;0.00;0;9;5.54;0.00;49.09;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 19:40;48.81;3.00;0.25;0.41;1.43;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.47;27.00;0.00;0.00;0;9;5.54;0.00;49.06;0.00;0.00;0.00;8.91;0.00;61440.00;0.00;;0;;
25.12.2019 19:41;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-9.00;0.00;0.48;27.00;0.00;0.00;0;9;5.54;0.00;49.03;0.00;0.00;0.00;8.91;0.00;61440.00;0.00;;0;;
25.12.2019 19:42;49.16;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.47;27.00;0.00;0.00;0;9;5.54;0.00;49.03;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 19:43;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.47;27.00;0.00;0.00;0;9;5.54;0.00;49.03;0.00;0.00;0.00;8.91;0.00;61440.00;0.00;;0;;
25.12.2019 19:44;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-9.00;0.00;0.47;27.00;0.00;0.00;0;9;5.54;0.00;49.03;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 19:45;49.16;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.47;27.00;0.00;0.00;0;9;5.54;0.00;49.03;0.00;0.00;0.00;8.91;0.00;61440.00;0.00;;0;;
25.12.2019 19:46;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-9.00;0.00;0.47;27.00;0.00;0.00;0;9;5.54;0.00;49.03;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 19:47;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-9.00;0.00;0.47;27.00;0.00;0.00;0;9;5.54;0.00;49.03;0.00;0.00;0.00;8.91;0.00;61440.00;0.00;;0;;
25.12.2019 19:48;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.47;27.00;0.00;0.00;0;9;5.54;0.00;49.03;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 19:49;49.16;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.47;27.00;0.00;0.00;0;9;5.55;0.00;49.03;0.00;0.00;0.00;8.91;0.00;61440.00;0.00;;0;;
25.12.2019 19:50;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-9.00;0.00;0.47;27.00;0.00;0.00;0;9;5.54;0.00;49.03;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 19:51;49.16;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.47;27.00;0.00;0.00;0;9;5.55;0.00;49.03;0.00;0.00;0.00;8.91;0.00;61440.00;0.00;;0;;
25.12.2019 19:52;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.47;27.00;0.00;0.00;0;9;5.55;0.00;49.03;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 19:53;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-9.00;0.00;0.47;27.00;0.00;0.00;0;9;5.55;0.00;49.03;0.00;0.00;0.00;8.91;0.00;61440.00;0.00;;0;;
25.12.2019 19:54;49.16;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.47;27.00;0.00;0.00;0;9;5.55;0.00;49.03;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 19:55;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-9.00;0.00;0.47;27.00;0.00;0.00;0;9;5.55;0.00;49.03;0.00;0.00;0.00;8.91;0.00;61440.00;0.00;;0;;
25.12.2019 19:56;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.47;27.00;0.00;0.00;0;9;5.55;0.00;49.03;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 19:57;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-9.00;0.00;0.47;27.00;0.00;0.00;0;9;5.55;0.00;49.03;0.00;0.00;0.00;8.91;0.00;61440.00;0.00;;0;;
25.12.2019 19:58;49.16;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.47;27.00;0.00;0.00;0;9;5.55;0.00;49.03;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 19:59;49.16;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.46;27.00;0.00;0.00;0;9;5.55;0.00;49.03;0.00;0.00;0.00;8.91;0.00;61440.00;0.00;;0;;
25.12.2019 20:00;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;27.00;0.00;0.00;0;9;5.55;0.00;49.06;0.00;0.00;0.00;8.92;0.00;61440.00;0.00;;0;;
25.12.2019 20:01;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;27.00;0.00;0.00;0;9;5.55;0.00;49.06;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 20:02;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;27.00;0.00;0.00;0;9;5.55;0.00;49.06;0.00;0.00;0.00;8.97;0.00;61440.00;0.00;;0;;
25.12.2019 20:03;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;27.00;0.00;0.00;0;9;5.55;0.00;49.06;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 20:04;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;27.00;0.00;0.00;0;9;5.55;0.00;49.06;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 20:05;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;27.00;0.00;0.00;0;9;5.55;0.00;49.06;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 20:06;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;27.00;0.00;0.00;0;9;5.55;0.00;49.06;0.00;0.00;0.00;9.01;0.00;61440.00;0.00;;0;;
25.12.2019 20:07;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;27.00;0.00;0.00;0;9;5.55;0.00;49.06;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 20:08;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;27.00;0.00;0.00;0;9;5.55;0.00;49.03;0.00;0.00;0.00;9.01;0.00;61440.00;0.00;;0;;
25.12.2019 20:09;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;27.00;0.00;0.00;0;9;5.55;0.00;49.03;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 20:10;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;27.00;0.00;0.00;0;9;5.55;0.00;49.03;0.00;0.00;0.00;9.01;0.00;61440.00;0.00;;0;;
25.12.2019 20:11;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;27.00;0.00;0.00;0;9;5.55;0.00;49.03;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 20:12;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;27.00;0.00;0.00;0;9;5.55;0.00;49.03;0.00;0.00;0.00;9.01;0.00;61440.00;0.00;;0;;
25.12.2019 20:13;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;27.00;0.00;0.00;0;9;5.55;0.00;49.03;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 20:14;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;27.00;0.00;0.00;0;9;5.55;0.00;49.03;0.00;0.00;0.00;9.01;0.00;61440.00;0.00;;0;;
25.12.2019 20:15;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;27.00;0.00;0.00;0;9;5.55;0.00;49.03;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 20:16;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;27.00;0.00;0.00;0;9;5.55;0.00;49.03;0.00;0.00;0.00;9.01;0.00;61440.00;0.00;;0;;
25.12.2019 20:17;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;27.00;0.00;0.00;0;9;5.55;0.00;49.03;0.00;0.00;0.00;9.01;0.00;61440.00;0.00;;0;;
25.12.2019 20:18;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;27.00;0.00;0.00;0;9;5.55;0.00;49.03;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 20:19;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;27.00;0.00;0.00;0;9;5.55;0.00;49.03;0.00;0.00;0.00;9.01;0.00;61440.00;0.00;;0;;
25.12.2019 20:20;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;27.00;0.00;0.00;0;9;5.55;0.00;49.03;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 20:21;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;27.00;0.00;0.00;0;9;5.55;0.00;49.03;0.00;0.00;0.00;9.01;0.00;61440.00;0.00;;0;;
25.12.2019 20:22;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;27.00;0.00;0.00;0;9;5.55;0.00;49.03;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 20:23;48.81;3.00;0.25;0.39;1.43;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.45;27.00;0.00;0.00;0;9;5.56;0.00;49.03;0.00;0.00;0.00;9.01;0.00;61440.00;0.00;;0;;
25.12.2019 20:24;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-9.00;0.00;0.48;27.00;0.00;0.00;0;9;5.55;0.00;49.00;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 20:25;49.06;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.47;27.00;0.00;0.00;0;9;5.56;0.00;49.00;0.00;0.00;0.00;9.01;0.00;61440.00;0.00;;0;;
25.12.2019 20:26;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.47;27.00;0.00;0.00;0;9;5.56;0.00;49.00;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 20:27;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-9.00;0.00;0.47;27.00;0.00;0.00;0;9;5.56;0.00;49.00;0.00;0.00;0.00;9.01;0.00;61440.00;0.00;;0;;
25.12.2019 20:28;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-9.00;0.00;0.47;27.00;0.00;0.00;0;9;5.56;0.00;49.00;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 20:29;49.06;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.47;27.00;0.00;0.00;0;9;5.56;0.00;49.00;0.00;0.00;0.00;9.01;0.00;61440.00;0.00;;0;;
25.12.2019 20:30;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.47;27.00;0.00;0.00;0;9;5.56;0.00;49.00;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 20:31;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-9.00;0.00;0.47;27.00;0.00;0.00;0;9;5.56;0.00;49.00;0.00;0.00;0.00;9.01;0.00;61440.00;0.00;;0;;
25.12.2019 20:32;49.06;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.47;27.00;0.00;0.00;0;9;5.56;0.00;49.00;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 20:33;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-9.00;0.00;0.47;27.00;0.00;0.00;0;9;5.56;0.00;49.00;0.00;0.00;0.00;9.01;0.00;61440.00;0.00;;0;;
25.12.2019 20:34;49.06;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.47;28.00;0.00;0.00;0;9;5.56;0.00;49.00;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 20:35;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.47;28.00;0.00;0.00;0;9;5.56;0.00;48.97;0.00;0.00;0.00;9.01;0.00;61440.00;0.00;;0;;
25.12.2019 20:36;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-9.00;0.00;0.47;28.00;0.00;0.00;0;9;5.56;0.00;48.97;0.00;0.00;0.00;9.01;0.00;61440.00;0.00;;0;;
25.12.2019 20:37;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-9.00;0.00;0.47;28.00;0.00;0.00;0;9;5.56;0.00;48.97;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 20:38;49.06;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.47;28.00;0.00;0.00;0;9;5.56;0.00;48.97;0.00;0.00;0.00;9.01;0.00;61440.00;0.00;;0;;
25.12.2019 20:39;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.47;28.00;0.00;0.00;0;9;5.56;0.00;48.97;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
25.12.2019 20:40;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-9.00;0.00;0.47;28.00;0.00;0.00;0;9;5.56;0.00;48.97;0.00;0.00;0.00;9.01;0.00;61440.00;0.00;;0;;
25.12.2019 20:41;49.06;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.47;28.00;0.00;0.00;0;9;5.56;0.00;48.97;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
