v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
10.11.2019 17:32;48.38;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;34.00;-0.01;-0.01;8;23;97.69;-0.11;48.44;0.00;0.00;0.00;15.03;-0.01;61440.00;0.00;;0;;
10.11.2019 17:33;48.47;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.45;34.00;0.00;0.00;8;23;72.00;0.03;48.44;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
10.11.2019 17:34;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;34.00;0.00;0.00;8;23;59.16;0.00;48.44;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
10.11.2019 17:35;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;34.00;-0.00;-0.00;8;22;54.06;-0.02;48.44;0.00;0.00;0.00;16.00;-0.00;61440.00;0.00;;0;;
10.11.2019 17:36;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;34.00;-0.00;-0.00;1;22;81.50;-0.01;48.44;0.00;0.00;0.00;15.03;-0.00;61440.00;0.00;;0;;
10.11.2019 17:37;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;34.00;-0.00;-0.00;10;22;90.50;-0.02;48.44;0.00;0.00;0.00;16.00;-0.00;61440.00;0.00;;0;;
10.11.2019 17:38;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;34.00;-0.00;-0.00;10;22;88.31;-0.05;48.47;0.00;0.00;0.00;15.03;-0.00;61440.00;0.00;;0;;
10.11.2019 17:39;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;34.00;0.00;0.00;1;22;74.81;0.00;48.44;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
10.11.2019 17:40;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;34.00;0.00;0.00;10;22;84.31;0.00;48.41;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
10.11.2019 17:41;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;34.00;-0.00;-0.00;10;22;82.69;-0.06;48.44;0.00;0.00;0.00;16.00;-0.00;61440.00;0.00;;0;;
10.11.2019 17:42;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;34.00;-0.00;-0.00;1;21;73.38;-0.03;48.44;0.00;0.00;0.00;15.03;-0.00;61440.00;0.00;;0;;
10.11.2019 17:43;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;34.00;0.00;0.00;10;21;77.44;0.00;48.41;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
10.11.2019 17:44;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;34.00;-0.00;-0.00;10;21;75.81;-0.05;48.44;0.00;0.00;0.00;15.03;-0.00;61440.00;0.00;;0;;
10.11.2019 17:45;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;34.00;-0.00;-0.00;10;21;67.62;-0.05;48.44;0.00;0.00;0.00;16.00;-0.00;61440.00;0.00;;0;;
10.11.2019 17:46;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;34.00;-0.00;-0.00;10;21;68.00;-0.05;48.44;0.00;0.00;0.00;15.03;-0.00;61440.00;0.00;;0;;
10.11.2019 17:47;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;34.00;-0.00;-0.00;10;21;68.25;-0.07;48.44;0.00;0.00;0.00;16.00;-0.00;61440.00;0.00;;0;;
10.11.2019 17:48;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;33.00;-0.00;-0.00;1;21;59.25;-0.05;48.41;0.00;0.00;0.00;15.03;-0.00;61440.00;0.00;;0;;
10.11.2019 17:49;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;33.00;0.00;0.00;1;20;56.19;0.00;48.38;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
10.11.2019 17:50;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;33.00;-0.00;-0.00;10;20;59.91;-0.01;48.41;0.00;0.00;0.00;16.00;-0.00;61440.00;0.00;;0;;
10.11.2019 17:51;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;33.00;-0.00;-0.00;0;20;52.22;-0.01;48.41;0.00;0.00;0.00;15.03;-0.00;61440.00;0.00;;0;;
10.11.2019 17:52;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;33.00;0.00;0.00;0;20;43.75;0.00;48.38;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
10.11.2019 17:53;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;33.00;0.00;0.00;0;20;45.69;0.00;48.38;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
10.11.2019 17:54;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;33.00;0.00;0.00;0;20;44.09;0.00;48.38;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
10.11.2019 17:55;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;33.00;0.00;0.00;0;20;41.56;0.00;48.38;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
10.11.2019 17:56;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;33.00;0.00;0.00;0;20;38.84;0.00;48.38;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
10.11.2019 17:57;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;33.00;0.00;0.00;0;20;36.09;0.00;48.38;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
10.11.2019 17:58;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;33.00;0.00;0.00;0;19;34.09;0.00;48.34;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
10.11.2019 17:59;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;33.00;0.00;0.00;0;19;32.38;0.00;48.34;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
10.11.2019 18:00;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;33.00;0.00;0.00;0;19;30.55;0.00;48.34;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
10.11.2019 18:01;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;33.00;0.00;0.00;0;19;28.66;0.00;48.34;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
10.11.2019 18:02;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;33.00;0.00;0.00;0;19;26.78;0.00;48.34;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
10.11.2019 18:03;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;33.00;0.00;0.00;0;19;24.97;0.00;48.34;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
10.11.2019 18:04;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;33.00;0.00;0.00;0;19;23.25;0.00;48.34;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
10.11.2019 18:05;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;33.00;0.00;0.00;0;19;21.62;0.00;48.34;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
10.11.2019 18:06;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;33.00;0.00;0.00;0;19;20.08;0.00;48.34;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
10.11.2019 18:07;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;33.00;0.00;0.00;0;19;18.62;0.00;48.34;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
10.11.2019 18:08;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;33.00;0.00;0.00;0;19;17.27;0.00;48.34;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
10.11.2019 18:09;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;33.00;0.00;0.00;0;18;16.03;0.00;48.34;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
10.11.2019 18:10;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;33.00;0.00;0.00;0;18;14.87;0.00;48.34;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
10.11.2019 18:11;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;33.00;0.00;0.00;0;18;13.81;0.00;48.34;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
10.11.2019 18:12;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;33.00;0.00;0.00;0;18;12.85;0.00;48.31;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
10.11.2019 18:13;48.03;3.00;0.25;0.44;1.48;50.00;0.00;1;1;0;1;1;1;48.31;-9.00;0.00;0.50;33.00;0.00;0.00;0;18;11.96;0.00;48.28;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
10.11.2019 18:14;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.47;33.00;0.00;0.00;0;18;11.16;0.00;48.28;0.00;0.00;0.00;15.02;0.00;61440.00;0.00;;0;;
10.11.2019 18:15;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.47;33.00;0.00;0.00;0;18;10.45;0.00;48.28;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
10.11.2019 18:16;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.47;33.00;0.00;0.00;0;18;9.80;0.00;48.28;0.00;0.00;0.00;15.02;0.00;61440.00;0.00;;0;;
10.11.2019 18:17;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.47;34.00;0.00;0.00;0;18;9.27;0.00;48.28;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
10.11.2019 18:18;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.47;34.00;0.00;0.00;0;18;8.80;0.00;48.28;0.00;0.00;0.00;15.02;0.00;61440.00;0.00;;0;;
10.11.2019 18:19;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.47;34.00;0.00;0.00;0;18;8.39;0.00;48.28;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
10.11.2019 18:20;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.47;34.00;0.00;0.00;0;18;8.05;0.00;48.28;0.00;0.00;0.00;14.98;0.00;61440.00;0.00;;0;;
10.11.2019 18:21;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.47;34.00;0.00;0.00;0;18;7.76;0.00;48.28;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 18:22;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.47;34.00;0.00;0.00;0;18;7.52;0.00;48.28;0.00;0.00;0.00;14.99;0.00;61440.00;0.00;;0;;
10.11.2019 18:23;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.47;34.00;0.00;0.00;0;18;7.33;0.00;48.28;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
10.11.2019 18:24;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.47;34.00;0.00;0.00;0;17;7.18;0.00;48.28;0.00;0.00;0.00;14.98;0.00;61440.00;0.00;;0;;
10.11.2019 18:25;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.47;34.00;0.00;0.00;0;17;7.09;0.00;48.28;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
10.11.2019 18:26;48.38;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;34.00;0.00;0.00;0;17;7.03;0.00;48.31;0.00;0.00;0.00;14.98;0.00;61440.00;0.00;;0;;
10.11.2019 18:27;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;34.00;0.00;0.00;0;17;7.00;0.00;48.31;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 18:28;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;34.00;0.00;0.00;0;17;6.96;0.00;48.31;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
10.11.2019 18:29;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;34.00;0.00;0.00;0;17;6.94;0.00;48.31;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
10.11.2019 18:30;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;34.00;0.00;0.00;0;17;6.94;0.00;48.31;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
10.11.2019 18:31;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;34.00;0.00;0.00;0;17;6.93;0.00;48.31;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
10.11.2019 18:32;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;33.00;0.00;0.00;0;17;6.91;0.00;48.31;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
10.11.2019 18:33;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;33.00;0.00;0.00;0;17;6.89;0.00;48.31;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
10.11.2019 18:34;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;33.00;0.00;0.00;0;17;6.89;0.00;48.28;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
10.11.2019 18:35;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;33.00;0.00;0.00;0;17;6.87;0.00;48.28;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
10.11.2019 18:36;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;33.00;0.00;0.00;0;17;6.89;0.00;48.28;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
10.11.2019 18:37;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;33.00;0.00;0.00;0;17;6.90;0.00;48.28;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
10.11.2019 18:38;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;33.00;0.00;0.00;0;17;6.93;0.00;48.28;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
10.11.2019 18:39;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;33.00;0.00;0.00;0;17;6.94;0.00;48.28;0.00;0.00;0.00;15.01;0.00;61440.00;0.00;;0;;
10.11.2019 18:40;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;33.00;0.00;0.00;0;17;6.94;0.00;48.28;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 18:41;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;33.00;0.00;0.00;0;17;6.93;0.00;48.28;0.00;0.00;0.00;14.98;0.00;61440.00;0.00;;0;;
10.11.2019 18:42;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;33.00;0.00;0.00;0;17;6.90;0.00;48.28;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 18:43;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;33.00;0.00;0.00;0;17;6.90;0.00;48.28;0.00;0.00;0.00;14.96;0.00;61440.00;0.00;;0;;
10.11.2019 18:44;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;33.00;0.00;0.00;0;17;6.89;0.00;48.28;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 18:45;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;33.00;0.00;0.00;0;17;6.88;0.00;48.28;0.00;0.00;0.00;14.97;0.00;61440.00;0.00;;0;;
10.11.2019 18:46;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;33.00;0.00;0.00;0;17;6.86;0.00;48.28;0.00;0.00;0.00;14.97;0.00;61440.00;0.00;;0;;
10.11.2019 18:47;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;6.83;0.00;48.28;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
10.11.2019 18:48;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;6.81;0.00;48.28;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
10.11.2019 18:49;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;6.78;0.00;48.28;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
10.11.2019 18:50;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;6.78;0.00;48.28;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
10.11.2019 18:51;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;6.76;0.00;48.28;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 18:52;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;6.74;0.00;48.28;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
10.11.2019 18:53;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;6.71;0.00;48.28;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 18:54;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;6.67;0.00;48.28;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
10.11.2019 18:55;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;6.65;0.00;48.28;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 18:56;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;6.64;0.00;48.28;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
10.11.2019 18:57;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;6.64;0.00;48.28;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 18:58;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;6.65;0.00;48.28;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
10.11.2019 18:59;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;6.63;0.00;48.28;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 19:00;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;6.62;0.00;48.28;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
10.11.2019 19:01;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;6.62;0.00;48.28;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 19:02;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;6.63;0.00;48.28;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
10.11.2019 19:03;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;6.71;0.00;48.28;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 19:04;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;33.00;0.00;0.00;0;16;6.82;0.00;48.28;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
10.11.2019 19:05;47.94;3.00;0.25;0.36;1.48;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;6.95;0.00;48.28;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
10.11.2019 19:06;48.03;3.00;0.25;0.44;1.31;50.00;0.00;1;1;0;1;1;1;48.19;-9.00;0.00;0.50;33.00;0.00;0.00;0;16;7.06;0.00;48.22;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 19:07;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-9.00;0.00;0.47;33.00;0.00;0.00;0;16;7.16;0.00;48.22;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
10.11.2019 19:08;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.47;33.00;0.00;0.00;0;16;7.25;0.00;48.25;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 19:09;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.47;33.00;0.00;0.00;0;16;7.30;0.00;48.22;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
10.11.2019 19:10;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-9.00;0.00;0.47;33.00;0.00;0.00;0;16;7.34;0.00;48.22;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 19:11;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.47;33.00;0.00;0.00;0;16;7.36;0.00;48.22;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
10.11.2019 19:12;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-9.00;0.00;0.47;33.00;0.00;0.00;0;16;7.36;0.00;48.22;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 19:13;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.47;33.00;0.00;0.00;0;16;7.32;0.00;48.22;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
