v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
03.06.2019 18:49;50.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.51;45.00;0.27;0.27;8;32;95.44;5.38;50.84;0.00;0.00;0.00;29.00;0.27;61440.00;0.00;;0;;
03.06.2019 18:50;50.78;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.78;-9.00;0.00;0.49;45.00;0.27;0.27;8;32;95.25;5.26;50.84;0.00;0.00;0.00;28.47;0.27;61440.00;0.00;;0;;
03.06.2019 18:51;50.78;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.49;45.00;0.25;0.25;8;32;95.00;5.00;50.84;0.00;0.00;0.00;29.00;0.25;61440.00;0.00;;0;;
03.06.2019 18:52;50.78;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.78;-9.00;0.00;0.49;45.00;0.23;0.23;8;32;94.69;4.56;50.81;0.00;0.00;0.00;28.45;0.23;61440.00;0.00;;0;;
03.06.2019 18:53;50.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.49;45.00;0.21;0.21;8;32;94.69;4.23;50.78;0.00;0.00;0.00;29.00;0.21;61440.00;0.00;;0;;
03.06.2019 18:54;50.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.49;45.00;0.20;0.20;8;32;95.44;4.00;50.78;0.00;0.00;0.00;28.45;0.20;61440.00;0.00;;0;;
03.06.2019 18:55;50.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.49;45.00;0.19;0.19;8;32;95.25;3.80;50.75;0.00;0.00;0.00;28.45;0.19;61440.00;0.00;;0;;
03.06.2019 18:56;50.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.49;45.00;0.18;0.18;8;32;94.81;3.55;50.75;0.00;0.00;0.00;29.00;0.18;61440.00;0.00;;0;;
03.06.2019 18:57;50.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.49;45.00;0.17;0.17;8;31;94.56;3.33;50.75;0.00;0.00;0.00;28.42;0.17;61440.00;0.00;;0;;
03.06.2019 18:58;50.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.49;45.00;0.16;0.16;8;31;94.31;3.17;50.72;0.00;0.00;0.00;29.00;0.16;61440.00;0.00;;0;;
03.06.2019 18:59;50.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.49;45.00;0.15;0.15;8;31;94.19;3.01;50.72;0.00;0.00;0.00;28.41;0.15;61440.00;0.00;;0;;
03.06.2019 19:00;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.49;45.00;0.14;0.14;8;31;94.31;2.85;50.72;0.00;0.00;0.00;29.00;0.14;61440.00;0.00;;0;;
03.06.2019 19:01;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.49;45.00;0.14;0.14;8;31;94.31;2.79;50.72;0.00;0.00;0.00;28.44;0.14;61440.00;0.00;;0;;
03.06.2019 19:02;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.49;45.00;0.14;0.14;8;31;94.19;2.76;50.69;0.00;0.00;0.00;29.00;0.14;61440.00;0.00;;0;;
03.06.2019 19:03;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.49;45.00;0.14;0.14;8;31;94.00;2.72;50.69;0.00;0.00;0.00;28.39;0.14;61440.00;0.00;;0;;
03.06.2019 19:04;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.49;45.00;0.14;0.14;8;31;94.06;2.72;50.69;0.00;0.00;0.00;29.00;0.14;61440.00;0.00;;0;;
03.06.2019 19:05;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.49;45.00;0.14;0.14;8;31;94.12;2.72;50.69;0.00;0.00;0.00;28.38;0.14;61440.00;0.00;;0;;
03.06.2019 19:06;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.69;-9.00;0.00;0.49;45.00;0.14;0.14;8;31;94.00;2.69;50.69;0.00;0.00;0.00;29.00;0.14;61440.00;0.00;;0;;
03.06.2019 19:07;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.49;45.00;0.13;0.13;8;31;93.88;2.65;50.69;0.00;0.00;0.00;28.38;0.13;61440.00;0.00;;0;;
03.06.2019 19:08;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.49;45.00;0.13;0.13;8;31;94.06;2.62;50.69;0.00;0.00;0.00;29.00;0.13;61440.00;0.00;;0;;
03.06.2019 19:09;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.49;45.00;0.13;0.13;8;31;94.00;2.61;50.69;0.00;0.00;0.00;28.38;0.13;61440.00;0.00;;0;;
03.06.2019 19:10;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.49;45.00;0.13;0.13;8;31;93.94;2.61;50.69;0.00;0.00;0.00;29.00;0.13;61440.00;0.00;;0;;
03.06.2019 19:11;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.49;45.00;0.13;0.13;8;31;93.94;2.60;50.69;0.00;0.00;0.00;28.38;0.13;61440.00;0.00;;0;;
03.06.2019 19:12;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.49;45.00;0.13;0.13;8;31;93.94;2.60;50.69;0.00;0.00;0.00;29.00;0.13;61440.00;0.00;;0;;
03.06.2019 19:13;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.49;45.00;0.13;0.13;8;31;94.12;2.60;50.69;0.00;0.00;0.00;28.38;0.13;61440.00;0.00;;0;;
03.06.2019 19:14;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.49;45.00;0.13;0.13;8;31;94.12;2.61;50.69;0.00;0.00;0.00;28.38;0.13;61440.00;0.00;;0;;
03.06.2019 19:15;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.49;45.00;0.13;0.13;8;31;94.12;2.60;50.69;0.00;0.00;0.00;29.00;0.13;61440.00;0.00;;0;;
03.06.2019 19:16;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.49;45.00;0.13;0.13;8;31;94.25;2.57;50.69;0.00;0.00;0.00;28.38;0.13;61440.00;0.00;;0;;
03.06.2019 19:17;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.49;45.00;0.13;0.13;8;31;94.31;2.55;50.69;0.00;0.00;0.00;29.00;0.13;61440.00;0.00;;0;;
03.06.2019 19:18;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.49;45.00;0.13;0.13;8;31;94.38;2.54;50.69;0.00;0.00;0.00;28.38;0.13;61440.00;0.00;;0;;
03.06.2019 19:19;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.49;45.00;0.13;0.13;8;31;94.69;2.53;50.69;0.00;0.00;0.00;29.00;0.13;61440.00;0.00;;0;;
03.06.2019 19:20;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.49;45.00;0.13;0.13;8;31;94.25;2.51;50.69;0.00;0.00;0.00;28.38;0.13;61440.00;0.00;;0;;
03.06.2019 19:21;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.49;45.00;0.12;0.12;8;31;93.44;2.45;50.66;0.00;0.00;0.00;29.00;0.12;61440.00;0.00;;0;;
03.06.2019 19:22;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.49;45.00;0.12;0.12;8;32;92.31;2.37;50.66;0.00;0.00;0.00;28.38;0.12;61440.00;0.00;;0;;
03.06.2019 19:23;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.49;45.00;0.12;0.12;8;33;91.06;2.29;50.66;0.00;0.00;0.00;29.00;0.12;61440.00;0.00;;0;;
03.06.2019 19:24;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.49;45.00;0.11;0.11;8;33;90.25;2.19;50.66;0.00;0.00;0.00;28.38;0.11;61440.00;0.00;;0;;
03.06.2019 19:25;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.49;45.00;0.11;0.11;8;32;89.75;2.11;50.62;0.00;0.00;0.00;29.00;0.11;61440.00;0.00;;0;;
03.06.2019 19:26;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.49;45.00;0.10;0.10;8;31;89.44;2.05;50.62;0.00;0.00;0.00;28.38;0.10;61440.00;0.00;;0;;
03.06.2019 19:27;50.09;2.00;0.00;0.49;2.12;50.00;0.00;4;1;0;1;0;1;50.44;-10.00;0.00;0.54;45.00;0.10;0.10;8;31;89.88;2.00;50.59;0.00;0.00;0.00;29.00;0.10;61440.00;0.00;;0;;
03.06.2019 19:28;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-10.00;0.00;0.54;45.00;0.10;0.10;8;31;92.31;1.93;50.56;0.00;0.00;0.00;28.38;0.10;61440.00;0.00;;0;;
03.06.2019 19:29;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.54;45.00;0.09;0.09;8;31;92.94;1.85;50.56;0.00;0.00;0.00;29.00;0.09;61440.00;0.00;;0;;
03.06.2019 19:30;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-10.00;0.00;0.54;45.00;0.09;0.09;8;31;92.62;1.81;50.56;0.00;0.00;0.00;28.38;0.09;61440.00;0.00;;0;;
03.06.2019 19:31;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.54;45.00;0.09;0.09;8;31;92.50;1.79;50.56;0.00;0.00;0.00;28.38;0.09;61440.00;0.00;;0;;
03.06.2019 19:32;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.54;45.00;0.09;0.09;8;31;92.25;1.78;50.56;0.00;0.00;0.00;29.00;0.09;61440.00;0.00;;0;;
03.06.2019 19:33;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-10.00;0.00;0.54;45.00;0.09;0.09;8;31;92.38;1.77;50.56;0.00;0.00;0.00;28.38;0.09;61440.00;0.00;;0;;
03.06.2019 19:34;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-10.00;0.00;0.54;45.00;0.09;0.09;8;31;92.31;1.77;50.56;0.00;0.00;0.00;29.00;0.09;61440.00;0.00;;0;;
03.06.2019 19:35;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.54;45.00;0.09;0.09;8;31;92.31;1.78;50.56;0.00;0.00;0.00;28.38;0.09;61440.00;0.00;;0;;
03.06.2019 19:36;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.54;45.00;0.09;0.09;8;31;92.44;1.79;50.56;0.00;0.00;0.00;29.00;0.09;61440.00;0.00;;0;;
03.06.2019 19:37;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-10.00;0.00;0.54;45.00;0.09;0.09;8;31;92.62;1.78;50.56;0.00;0.00;0.00;28.38;0.09;61440.00;0.00;;0;;
03.06.2019 19:38;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.54;45.00;0.09;0.09;8;31;92.75;1.79;50.56;0.00;0.00;0.00;29.00;0.09;61440.00;0.00;;0;;
03.06.2019 19:39;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-10.00;0.00;0.54;45.00;0.09;0.09;8;31;92.75;1.79;50.56;0.00;0.00;0.00;28.38;0.09;61440.00;0.00;;0;;
03.06.2019 19:40;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.54;45.00;0.09;0.09;8;31;92.69;1.79;50.56;0.00;0.00;0.00;29.00;0.09;61440.00;0.00;;0;;
03.06.2019 19:41;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-10.00;0.00;0.54;45.00;0.09;0.09;8;31;92.56;1.77;50.56;0.00;0.00;0.00;28.38;0.09;61440.00;0.00;;0;;
03.06.2019 19:42;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.54;45.00;0.09;0.09;8;31;92.38;1.75;50.56;0.00;0.00;0.00;29.00;0.09;61440.00;0.00;;0;;
03.06.2019 19:43;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-10.00;0.00;0.54;45.00;0.09;0.09;8;31;92.06;1.73;50.56;0.00;0.00;0.00;28.38;0.09;61440.00;0.00;;0;;
03.06.2019 19:44;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.54;45.00;0.09;0.09;8;31;91.75;1.69;50.56;0.00;0.00;0.00;29.00;0.09;61440.00;0.00;;0;;
03.06.2019 19:45;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.54;45.00;0.08;0.08;8;30;91.44;1.66;50.56;0.00;0.00;0.00;28.38;0.08;61440.00;0.00;;0;;
03.06.2019 19:46;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-10.00;0.00;0.54;45.00;0.08;0.08;8;30;90.69;1.62;50.56;0.00;0.00;0.00;29.00;0.08;61440.00;0.00;;0;;
03.06.2019 19:47;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.54;45.00;0.08;0.08;8;30;89.50;1.56;50.56;0.00;0.00;0.00;28.38;0.08;61440.00;0.00;;0;;
03.06.2019 19:48;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.54;45.00;0.08;0.08;8;30;87.75;1.49;50.53;0.00;0.00;0.00;29.00;0.08;61440.00;0.00;;0;;
03.06.2019 19:49;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-10.00;0.00;0.54;45.00;0.07;0.07;8;30;85.69;1.42;50.53;0.00;0.00;0.00;28.38;0.07;61440.00;0.00;;0;;
03.06.2019 19:50;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-10.00;0.00;0.54;45.00;0.07;0.07;8;30;83.44;1.34;50.53;0.00;0.00;0.00;29.00;0.07;61440.00;0.00;;0;;
03.06.2019 19:51;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.54;45.00;0.06;0.06;8;30;81.31;1.26;50.53;0.00;0.00;0.00;28.38;0.06;61440.00;0.00;;0;;
03.06.2019 19:52;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-10.00;0.00;0.54;45.00;0.06;0.06;8;30;79.19;1.18;50.53;0.00;0.00;0.00;28.38;0.06;61440.00;0.00;;0;;
03.06.2019 19:53;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.54;45.00;0.06;0.06;8;30;77.38;1.11;50.53;0.00;0.00;0.00;29.00;0.06;61440.00;0.00;;0;;
03.06.2019 19:54;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.54;45.00;0.05;0.05;8;30;75.69;1.04;50.53;0.00;0.00;0.00;28.38;0.05;61440.00;0.00;;0;;
03.06.2019 19:55;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-10.00;0.00;0.54;45.00;0.05;0.05;8;30;74.12;0.96;50.53;0.00;0.00;0.00;29.00;0.05;61440.00;0.00;;0;;
03.06.2019 19:56;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.52;45.00;0.05;0.05;8;30;72.81;0.90;50.53;0.00;0.00;0.00;28.38;0.05;61440.00;0.00;;0;;
03.06.2019 19:57;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.04;0.04;8;30;71.44;0.84;50.56;0.00;0.00;0.00;29.00;0.04;61440.00;0.00;;0;;
03.06.2019 19:58;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.04;0.04;8;30;70.44;0.78;50.56;0.00;0.00;0.00;28.38;0.04;61440.00;0.00;;0;;
03.06.2019 19:59;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.04;0.04;8;30;69.50;0.73;50.56;0.00;0.00;0.00;29.00;0.04;61440.00;0.00;;0;;
03.06.2019 20:00;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.04;0.04;8;30;68.81;0.70;50.53;0.00;0.00;0.00;28.38;0.04;61440.00;0.00;;0;;
03.06.2019 20:01;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.03;0.03;8;30;68.25;0.67;50.53;0.00;0.00;0.00;29.00;0.03;61440.00;0.00;;0;;
03.06.2019 20:02;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.03;0.03;8;30;67.88;0.65;50.53;0.00;0.00;0.00;28.38;0.03;61440.00;0.00;;0;;
03.06.2019 20:03;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.03;0.03;8;30;67.44;0.62;50.53;0.00;0.00;0.00;29.00;0.03;61440.00;0.00;;0;;
03.06.2019 20:04;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.03;0.03;8;30;66.94;0.60;50.53;0.00;0.00;0.00;28.38;0.03;61440.00;0.00;;0;;
03.06.2019 20:05;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.03;0.03;8;30;66.56;0.58;50.53;0.00;0.00;0.00;29.00;0.03;61440.00;0.00;;0;;
03.06.2019 20:06;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.03;0.03;8;30;66.12;0.56;50.53;0.00;0.00;0.00;28.38;0.03;61440.00;0.00;;0;;
03.06.2019 20:07;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.03;0.03;8;29;65.75;0.54;50.53;0.00;0.00;0.00;29.00;0.03;61440.00;0.00;;0;;
03.06.2019 20:08;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.03;0.03;8;29;65.25;0.52;50.53;0.00;0.00;0.00;28.38;0.03;61440.00;0.00;;0;;
03.06.2019 20:09;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.03;0.03;8;29;64.81;0.50;50.53;0.00;0.00;0.00;28.38;0.03;61440.00;0.00;;0;;
03.06.2019 20:10;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.02;0.02;8;29;64.31;0.47;50.53;0.00;0.00;0.00;29.00;0.02;61440.00;0.00;;0;;
03.06.2019 20:11;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.02;0.02;8;29;63.84;0.46;50.53;0.00;0.00;0.00;28.38;0.02;61440.00;0.00;;0;;
03.06.2019 20:12;50.44;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.02;0.02;8;29;70.81;0.41;50.53;0.00;0.00;0.00;29.00;0.02;61440.00;0.00;;0;;
03.06.2019 20:13;50.44;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.02;0.02;8;29;77.12;0.39;50.53;0.00;0.00;0.00;28.38;0.02;61440.00;0.00;;0;;
03.06.2019 20:14;50.44;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.02;0.02;8;29;77.06;0.37;50.53;0.00;0.00;0.00;29.00;0.02;61440.00;0.00;;0;;
03.06.2019 20:15;50.44;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.02;0.02;8;29;65.50;0.37;50.50;0.00;0.00;0.00;28.38;0.02;61440.00;0.00;;0;;
03.06.2019 20:16;50.44;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.02;0.02;8;29;66.31;0.34;50.50;0.00;0.00;0.00;29.00;0.02;61440.00;0.00;;0;;
03.06.2019 20:17;50.44;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.02;0.02;8;29;65.81;0.32;50.50;0.00;0.00;0.00;28.38;0.02;61440.00;0.00;;0;;
03.06.2019 20:18;50.44;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.01;0.01;8;29;62.31;0.29;50.50;0.00;0.00;0.00;29.00;0.01;61440.00;0.00;;0;;
03.06.2019 20:19;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.02;0.02;8;29;55.19;0.32;50.50;0.00;0.00;0.00;28.38;0.02;61440.00;0.00;;0;;
03.06.2019 20:20;50.44;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.01;0.01;8;29;60.12;0.27;50.50;0.00;0.00;0.00;29.00;0.01;61440.00;0.00;;0;;
03.06.2019 20:21;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.01;0.01;8;29;54.69;0.26;50.50;0.00;0.00;0.00;28.38;0.01;61440.00;0.00;;0;;
03.06.2019 20:22;50.44;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.02;0.02;8;29;57.47;0.30;50.50;0.00;0.00;0.00;29.00;0.02;61440.00;0.00;;0;;
03.06.2019 20:23;50.44;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.01;0.01;8;29;56.75;0.26;50.50;0.00;0.00;0.00;28.38;0.01;61440.00;0.00;;0;;
03.06.2019 20:24;50.44;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.01;0.01;8;29;56.28;0.25;50.50;0.00;0.00;0.00;29.00;0.01;61440.00;0.00;;0;;
03.06.2019 20:25;50.44;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.01;0.01;8;29;56.84;0.23;50.50;0.00;0.00;0.00;28.38;0.01;61440.00;0.00;;0;;
03.06.2019 20:26;50.44;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.01;0.01;8;29;54.44;0.22;50.50;0.00;0.00;0.00;29.00;0.01;61440.00;0.00;;0;;
03.06.2019 20:27;50.44;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.01;0.01;8;29;54.12;0.21;50.50;0.00;0.00;0.00;28.38;0.01;61440.00;0.00;;0;;
03.06.2019 20:28;50.44;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.01;0.01;8;28;54.59;0.20;50.50;0.00;0.00;0.00;28.38;0.01;61440.00;0.00;;0;;
03.06.2019 20:29;50.44;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.01;0.01;8;28;55.94;0.19;50.50;0.00;0.00;0.00;29.00;0.01;61440.00;0.00;;0;;
03.06.2019 20:30;50.44;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.49;45.00;0.01;0.01;8;28;60.59;0.18;50.50;0.00;0.00;0.00;28.38;0.01;61440.00;0.00;;0;;
