v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
30.07.2019 19:16;49.84;235.00;10.83;0.56;2.81;51.56;51.56;1;2;1;1;0;1;50.94;38.00;2.65;0.59;55.00;0.09;0.09;8;26;91.50;1.72;51.00;0.00;0.00;0.00;22.00;0.09;0.00;0.00;;0;;
30.07.2019 19:17;50.44;235.00;10.83;0.76;2.19;50.88;50.88;1;2;1;1;0;1;50.94;35.00;2.68;0.78;52.00;0.08;0.08;8;26;90.75;1.66;50.91;0.00;0.00;0.00;21.42;0.08;0.00;0.00;;0;;
30.07.2019 19:18;50.44;235.00;10.83;0.74;2.16;50.88;50.88;1;2;1;1;0;1;51.06;35.00;2.69;0.75;52.00;0.08;0.08;8;26;89.56;1.61;50.91;0.00;0.00;0.00;22.00;0.08;0.00;0.00;;0;;
30.07.2019 19:19;50.62;237.00;10.83;0.62;1.92;50.88;50.88;1;2;1;1;0;1;51.06;37.00;2.70;0.64;53.00;0.08;0.08;8;26;90.06;1.62;50.97;0.00;0.00;0.00;21.45;0.08;0.00;0.00;;0;;
30.07.2019 19:20;50.62;235.00;10.83;0.50;1.92;51.56;51.56;1;2;1;1;0;1;51.12;39.00;2.68;0.54;54.00;0.08;0.08;8;26;89.81;1.61;51.03;0.00;0.00;0.00;22.00;0.08;0.00;0.00;;0;;
30.07.2019 19:21;50.62;231.00;10.83;0.46;1.93;50.84;50.84;1;2;1;1;0;1;50.88;39.00;2.63;0.52;55.00;0.08;0.08;8;26;89.25;1.59;51.03;0.00;0.00;0.00;21.34;0.08;0.00;0.00;;0;;
30.07.2019 19:22;50.62;237.00;10.83;0.48;1.99;50.81;50.81;1;2;1;1;0;1;51.12;40.00;2.70;0.52;55.00;0.08;0.08;8;26;87.44;1.52;51.03;0.00;0.00;0.00;22.00;0.08;0.00;0.00;;0;;
30.07.2019 19:23;50.62;237.00;10.83;0.52;1.99;50.88;50.88;1;2;1;1;0;1;51.06;39.00;2.70;0.57;51.00;0.07;0.07;8;26;85.25;1.43;51.03;0.00;0.00;0.00;21.45;0.07;0.00;0.00;;0;;
30.07.2019 19:24;50.62;236.00;10.83;0.52;1.99;50.94;50.94;1;2;1;1;0;1;51.06;39.00;2.69;0.56;52.00;0.08;0.08;8;26;87.31;1.51;51.03;0.00;0.00;0.00;22.00;0.08;0.00;0.00;;0;;
30.07.2019 19:25;50.53;231.00;11.08;0.51;1.93;51.50;51.50;1;2;1;1;0;1;50.88;38.00;2.63;0.56;53.00;0.08;0.08;8;26;90.56;1.64;51.00;0.00;0.00;0.00;21.33;0.08;0.00;0.00;;0;;
30.07.2019 19:26;50.62;231.00;11.08;0.44;1.83;51.50;51.50;1;2;1;1;0;1;50.94;39.00;2.64;0.49;55.00;0.08;0.08;8;26;90.06;1.63;51.03;0.00;0.00;0.00;22.00;0.08;0.00;0.00;;0;;
30.07.2019 19:27;50.53;230.00;10.83;0.49;2.19;51.50;51.50;1;2;1;1;0;1;50.94;38.00;2.63;0.52;55.00;0.08;0.08;8;26;89.31;1.58;51.03;0.00;0.00;0.00;21.31;0.08;0.00;0.00;;0;;
30.07.2019 19:28;48.62;146.00;6.95;0.65;3.45;50.00;0.00;1;1;2;1;0;1;50.62;17.00;1.65;0.67;52.00;0.08;0.08;8;26;88.62;1.57;50.53;0.00;0.00;0.00;22.00;0.08;61440.00;0.00;7;0;;
30.07.2019 19:29;49.16;2.00;0.00;0.67;1.96;50.00;0.00;1;1;0;1;0;1;49.50;-13.00;0.00;0.65;50.00;0.08;0.08;8;26;89.25;1.61;49.53;0.00;0.00;0.00;21.36;0.08;61440.00;0.00;;0;;
30.07.2019 19:30;48.81;2.00;0.00;0.69;2.08;50.00;0.00;1;1;0;1;0;1;49.25;-15.00;0.00;0.72;50.00;0.08;0.08;8;26;89.81;1.65;49.34;0.00;0.00;0.00;21.36;0.08;61440.00;0.00;;0;;
30.07.2019 19:31;48.88;2.00;0.00;0.48;1.85;50.00;0.00;1;1;0;1;0;1;49.25;-10.00;0.00;0.53;50.00;0.08;0.08;8;26;89.69;1.63;49.34;0.00;0.00;0.00;22.00;0.08;61440.00;0.00;;0;;
30.07.2019 19:32;48.88;2.00;0.00;0.43;1.79;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.49;50.00;0.08;0.08;8;26;89.56;1.63;49.31;0.00;0.00;0.00;21.36;0.08;61440.00;0.00;;0;;
30.07.2019 19:33;48.81;2.00;0.00;0.43;1.79;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.50;49.00;0.08;0.08;8;26;90.62;1.70;49.25;0.00;0.00;0.00;22.00;0.08;61440.00;0.00;;0;;
30.07.2019 19:34;48.81;2.00;0.00;0.43;1.73;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.47;49.00;0.08;0.08;8;26;90.56;1.70;49.25;0.00;0.00;0.00;21.36;0.08;61440.00;0.00;;0;;
30.07.2019 19:35;48.81;2.00;0.00;0.41;1.73;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.45;48.00;0.08;0.08;8;26;90.56;1.70;49.22;0.00;0.00;0.00;22.00;0.08;61440.00;0.00;;0;;
30.07.2019 19:36;49.16;2.00;0.00;0.37;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.43;48.00;0.08;0.08;8;26;90.19;1.70;49.19;0.00;0.00;0.00;21.36;0.08;61440.00;0.00;;0;;
30.07.2019 19:37;49.06;2.00;0.00;0.41;0.60;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.45;48.00;0.08;0.08;8;26;89.62;1.65;49.16;0.00;0.00;0.00;22.00;0.08;61440.00;0.00;;0;;
30.07.2019 19:38;49.06;2.00;0.00;0.43;0.78;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.47;47.00;0.08;0.08;8;26;89.94;1.67;49.12;0.00;0.00;0.00;21.36;0.08;61440.00;0.00;;0;;
30.07.2019 19:39;49.06;2.00;0.00;0.47;0.54;50.00;0.00;1;1;0;1;0;1;49.00;-10.00;0.00;0.52;47.00;0.08;0.08;8;26;90.06;1.65;49.09;0.00;0.00;0.00;22.00;0.08;61440.00;0.00;;0;;
30.07.2019 19:40;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.51;47.00;0.08;0.08;8;26;89.88;1.66;49.06;0.00;0.00;0.00;21.36;0.08;61440.00;0.00;;0;;
30.07.2019 19:41;48.38;2.00;0.00;0.68;2.41;50.00;0.00;1;1;0;1;0;1;49.00;-14.00;0.00;0.68;47.00;0.09;0.09;8;26;91.50;1.82;48.97;0.00;0.00;0.00;22.00;0.09;61440.00;0.00;;0;;
30.07.2019 19:42;48.88;2.00;0.00;0.66;0.72;50.00;0.00;1;1;0;1;0;1;48.81;-14.00;0.00;0.68;47.00;0.09;0.09;8;26;91.19;1.78;48.94;0.00;0.00;0.00;21.34;0.09;61440.00;0.00;;0;;
30.07.2019 19:43;49.00;2.00;0.00;0.51;0.66;50.00;0.00;1;1;0;1;0;1;49.00;-11.00;0.00;0.55;47.00;0.08;0.08;8;26;89.25;1.64;48.97;0.00;0.00;0.00;22.00;0.08;61440.00;0.00;;0;;
30.07.2019 19:44;49.00;2.00;0.00;0.39;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.41;46.00;0.07;0.07;8;25;85.62;1.48;49.03;0.00;0.00;0.00;21.27;0.07;61440.00;0.00;;0;;
30.07.2019 19:45;48.88;2.00;0.00;0.50;0.71;50.00;0.00;1;1;0;1;0;1;49.00;-10.00;0.00;0.51;46.00;0.07;0.07;8;25;85.81;1.49;49.00;0.00;0.00;0.00;22.00;0.07;61440.00;0.00;;0;;
30.07.2019 19:46;49.00;2.00;0.00;0.49;0.54;50.00;0.00;1;1;0;1;0;1;48.88;-9.00;0.00;0.52;46.00;0.08;0.08;8;25;89.19;1.63;48.97;0.00;0.00;0.00;21.27;0.08;61440.00;0.00;;0;;
30.07.2019 19:47;48.88;2.00;0.00;0.48;0.72;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.51;46.00;0.08;0.08;8;25;88.00;1.56;48.97;0.00;0.00;0.00;22.00;0.08;61440.00;0.00;;0;;
30.07.2019 19:48;48.88;2.00;0.00;0.49;0.66;50.00;0.00;1;1;0;1;0;1;48.88;-10.00;0.00;0.52;46.00;0.07;0.07;8;25;87.12;1.53;48.94;0.00;0.00;0.00;22.00;0.07;61440.00;0.00;;0;;
30.07.2019 19:49;48.88;2.00;0.00;0.48;0.54;50.00;0.00;1;1;0;1;0;1;48.88;-9.00;0.00;0.51;46.00;0.06;0.06;8;25;77.44;1.18;48.94;0.00;0.00;0.00;21.27;0.06;61440.00;0.00;;0;;
30.07.2019 19:50;48.38;2.00;0.00;0.52;2.32;50.00;0.00;1;1;0;1;0;1;48.88;-11.00;0.00;0.56;46.00;0.05;0.05;8;25;71.69;0.95;48.91;0.00;0.00;0.00;22.00;0.05;61440.00;0.00;;0;;
30.07.2019 19:51;48.81;2.00;0.00;0.63;0.72;50.00;0.00;1;1;0;1;0;1;48.81;-14.00;0.00;0.68;46.00;0.05;0.05;8;25;73.50;1.03;48.81;0.00;0.00;0.00;21.27;0.05;61440.00;0.00;;0;;
30.07.2019 19:52;48.81;2.00;0.00;0.60;0.72;50.00;0.00;1;1;0;1;0;1;48.72;-13.00;0.00;0.63;45.00;0.06;0.06;8;25;79.44;1.25;48.81;0.00;0.00;0.00;22.00;0.06;61440.00;0.00;;0;;
30.07.2019 19:53;48.72;2.00;0.00;0.55;0.90;50.00;0.00;1;1;0;1;0;1;48.72;-11.00;0.00;0.58;45.00;0.06;0.06;8;25;78.12;1.20;48.84;0.00;0.00;0.00;21.27;0.06;61440.00;0.00;;0;;
30.07.2019 19:54;48.88;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.88;-9.00;0.00;0.50;45.00;0.06;0.06;8;25;77.62;1.19;48.88;0.00;0.00;0.00;22.00;0.06;61440.00;0.00;;0;;
30.07.2019 19:55;48.81;2.00;0.00;0.48;0.60;50.00;0.00;1;1;0;1;0;1;48.81;-9.00;0.00;0.50;45.00;0.05;0.05;8;25;74.50;1.07;48.88;0.00;0.00;0.00;21.25;0.05;61440.00;0.00;;0;;
30.07.2019 19:56;48.81;2.00;0.00;0.48;0.60;50.00;0.00;1;1;0;1;0;1;48.81;-9.00;0.00;0.50;45.00;0.04;0.04;8;25;69.75;0.86;48.81;0.00;0.00;0.00;22.00;0.04;61440.00;0.00;;0;;
30.07.2019 19:57;48.12;2.00;0.00;0.55;2.60;50.00;0.00;1;1;0;1;0;1;49.00;-11.00;0.00;0.58;45.00;0.03;0.03;8;25;64.12;0.58;48.78;0.00;0.00;0.00;21.16;0.03;61440.00;0.00;;0;;
30.07.2019 19:58;48.72;2.00;0.00;0.60;0.78;50.00;0.00;1;1;0;1;0;1;48.62;-13.00;0.00;0.65;45.00;0.02;0.02;8;25;62.66;0.51;48.75;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
30.07.2019 19:59;48.72;2.00;0.00;0.60;0.66;50.00;0.00;1;1;0;1;0;1;48.72;-13.00;0.00;0.65;45.00;0.03;0.03;8;25;65.00;0.62;48.72;0.00;0.00;0.00;21.16;0.03;61440.00;0.00;;0;;
30.07.2019 20:00;48.72;2.00;0.00;0.60;0.72;50.00;0.00;1;1;0;1;0;1;48.72;-13.00;0.00;0.64;45.00;0.03;0.03;8;25;64.94;0.61;48.72;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
30.07.2019 20:01;47.25;2.00;0.25;2.18;4.55;50.00;0.00;1;1;0;1;0;1;47.94;-49.00;0.00;2.21;45.00;0.03;0.03;8;25;62.50;0.54;48.06;0.00;0.00;0.00;21.16;0.03;61440.00;0.00;;0;;
30.07.2019 20:02;47.62;2.00;0.25;2.94;3.11;50.00;0.00;1;1;0;1;0;1;47.50;-67.00;0.00;2.97;44.00;0.02;0.02;8;25;70.94;0.36;47.66;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
30.07.2019 20:03;47.50;2.00;0.25;2.98;3.23;50.00;0.00;1;1;0;1;0;1;47.62;-68.00;0.00;3.02;43.00;0.02;0.02;8;25;61.31;0.43;47.62;0.00;0.00;0.00;21.16;0.02;61440.00;0.00;;0;;
30.07.2019 20:04;47.50;2.00;0.25;2.80;3.04;50.00;0.00;1;1;0;1;0;1;47.50;-64.00;0.00;2.85;42.00;0.02;0.02;8;25;58.47;0.44;47.66;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
30.07.2019 20:05;47.62;2.00;0.25;2.77;2.81;50.00;0.00;1;1;0;1;0;1;47.50;-63.00;0.00;2.81;41.00;0.02;0.02;8;24;69.25;0.39;47.66;0.00;0.00;0.00;21.16;0.02;61440.00;0.00;;0;;
30.07.2019 20:06;47.62;2.00;0.25;2.56;2.80;50.00;0.00;1;1;0;1;0;1;47.69;-58.00;0.00;2.60;40.00;0.02;0.02;8;25;67.50;0.34;47.69;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
30.07.2019 20:07;47.50;2.00;0.25;2.45;2.97;50.00;0.00;1;1;0;1;0;1;47.62;-56.00;0.00;2.50;40.00;0.02;0.02;10;24;66.62;0.34;47.69;0.00;0.00;0.00;21.16;0.02;61440.00;0.00;;0;;
30.07.2019 20:08;47.44;2.00;0.25;2.65;2.81;50.00;0.00;1;1;0;1;0;1;47.50;-60.00;0.00;2.71;40.00;0.01;0.01;10;24;92.62;0.12;47.62;0.00;0.00;0.00;21.16;0.01;61440.00;0.00;;0;;
30.07.2019 20:09;46.66;2.00;0.25;4.25;4.66;50.00;0.00;1;1;0;1;0;1;46.75;-99.00;0.00;4.29;41.00;0.00;0.00;10;24;93.12;0.08;46.97;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
30.07.2019 20:10;46.56;3.00;0.25;4.18;4.53;50.00;0.00;1;1;0;1;0;1;46.75;-98.00;0.00;4.24;44.00;0.00;0.00;8;24;92.88;0.05;46.91;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
30.07.2019 20:11;46.56;2.00;0.25;2.95;4.48;50.00;0.00;1;1;0;1;0;1;47.19;-68.00;0.00;3.01;44.00;0.01;0.01;10;24;84.62;0.18;47.28;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
30.07.2019 20:12;47.34;2.00;0.25;2.37;2.63;50.00;0.00;1;1;0;1;0;1;47.44;-54.00;0.00;2.42;43.00;0.00;0.00;10;24;94.06;0.06;47.53;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
30.07.2019 20:13;47.44;2.00;0.25;2.26;2.50;50.00;0.00;1;1;0;1;0;1;47.44;-52.00;0.00;2.31;43.00;0.00;0.00;10;24;93.44;0.04;47.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
30.07.2019 20:14;47.44;2.00;0.25;1.11;2.38;50.00;0.00;1;1;0;1;0;1;47.94;-25.00;0.00;1.16;44.00;0.01;0.01;8;24;86.31;0.11;48.03;0.00;0.00;0.00;21.22;0.01;61440.00;0.00;;0;;
30.07.2019 20:15;47.50;2.00;0.25;0.75;2.94;50.00;0.00;1;1;0;1;0;1;48.31;-16.00;0.00;0.77;45.00;0.01;0.01;8;24;55.53;0.18;48.19;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
30.07.2019 20:16;48.19;2.00;0.25;0.82;1.08;50.00;0.00;1;1;0;1;0;1;48.19;-17.00;0.00;0.82;45.00;0.01;0.01;8;24;52.62;0.15;48.16;0.00;0.00;0.00;21.27;0.01;61440.00;0.00;;0;;
30.07.2019 20:17;48.19;2.00;0.25;0.69;0.89;50.00;0.00;1;1;0;1;0;1;48.12;-15.00;0.00;0.72;45.00;0.01;0.01;8;23;52.56;0.15;48.19;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
30.07.2019 20:18;48.19;2.00;0.25;0.57;0.65;50.00;0.00;1;1;0;1;0;1;48.19;-13.00;0.00;0.62;45.00;0.00;0.00;1;23;71.62;0.07;48.25;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
30.07.2019 20:19;48.19;2.00;0.25;0.59;0.72;50.00;0.00;1;1;0;1;0;1;48.31;-13.00;0.00;0.64;45.00;-0.00;-0.00;10;23;89.38;-0.00;48.25;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
30.07.2019 20:20;48.19;2.00;0.25;0.56;0.72;50.00;0.00;1;1;0;1;0;1;48.19;-13.00;0.00;0.62;45.00;-0.00;-0.00;10;23;88.69;-0.03;48.28;0.00;0.00;0.00;21.27;-0.00;61440.00;0.00;;0;;
30.07.2019 20:21;48.19;2.00;0.25;0.54;0.66;50.00;0.00;1;1;0;1;0;1;48.31;-13.00;0.00;0.61;44.00;0.00;0.00;8;23;73.81;0.05;48.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
30.07.2019 20:22;48.31;2.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;48.19;-12.00;0.00;0.60;44.00;0.00;0.00;8;23;53.47;0.10;48.25;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
30.07.2019 20:23;48.19;2.00;0.25;0.49;0.60;50.00;0.00;1;1;0;1;0;1;48.19;-10.00;0.00;0.51;44.00;0.00;0.00;1;23;78.50;0.01;48.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
30.07.2019 20:24;48.31;2.00;0.25;0.50;0.84;50.00;0.00;1;1;0;1;0;1;48.31;-10.00;0.00;0.51;44.00;-0.00;-0.00;10;23;86.25;-0.01;48.31;0.00;0.00;0.00;21.33;-0.00;61440.00;0.00;;0;;
30.07.2019 20:25;48.31;2.00;0.25;0.52;0.54;50.00;0.00;1;1;0;1;0;1;48.31;-10.00;0.00;0.53;44.00;-0.00;-0.00;10;23;86.19;-0.04;48.31;0.00;0.00;0.00;21.34;-0.00;61440.00;0.00;;0;;
30.07.2019 20:26;48.31;2.00;0.25;0.52;0.60;50.00;0.00;1;1;0;1;0;1;48.19;-10.00;0.00;0.53;44.00;0.00;0.00;1;23;74.62;0.01;48.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
30.07.2019 20:27;48.31;2.00;0.25;0.52;0.60;50.00;0.00;1;1;0;1;0;1;48.19;-10.00;0.00;0.53;44.00;0.00;0.00;10;23;84.44;0.00;48.28;0.00;0.00;0.00;21.34;0.00;61440.00;0.00;;0;;
30.07.2019 20:28;47.69;2.00;0.25;0.56;2.20;50.00;0.00;1;1;0;1;0;1;48.31;-12.00;0.00;0.59;44.00;-0.00;-0.00;10;23;82.19;-0.04;48.28;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
30.07.2019 20:29;48.12;2.00;0.25;0.67;0.72;50.00;0.00;1;1;0;1;0;1;48.12;-15.00;0.00;0.73;44.00;-0.00;-0.00;1;23;78.38;-0.01;48.19;0.00;0.00;0.00;21.27;-0.00;61440.00;0.00;;0;;
30.07.2019 20:30;48.19;2.00;0.25;0.65;0.72;50.00;0.00;1;1;0;1;0;1;48.19;-14.00;0.00;0.71;44.00;0.00;0.00;10;22;82.00;0.00;48.16;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
30.07.2019 20:31;48.19;2.00;0.25;0.56;0.66;50.00;0.00;1;1;0;1;0;1;48.19;-11.00;0.00;0.58;44.00;-0.00;-0.00;10;22;81.25;-0.04;48.25;0.00;0.00;0.00;21.27;-0.00;61440.00;0.00;;0;;
30.07.2019 20:32;48.31;2.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.51;44.00;-0.00;-0.00;1;22;70.31;-0.02;48.31;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
30.07.2019 20:33;47.62;2.00;0.25;0.48;2.57;50.00;0.00;1;1;0;1;0;1;48.19;-9.00;0.00;0.50;44.00;0.00;0.00;1;22;73.94;0.00;48.28;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
30.07.2019 20:34;47.62;2.00;0.25;0.93;2.03;50.00;0.00;1;1;0;1;0;1;48.12;-21.00;0.00;0.98;44.00;-0.00;-0.00;10;22;71.62;-0.02;48.09;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
30.07.2019 20:35;47.62;2.00;0.25;0.82;2.03;50.00;0.00;1;1;0;1;0;1;48.03;-18.00;0.00;0.87;44.00;-0.00;-0.00;10;22;69.25;-0.04;48.09;0.00;0.00;0.00;21.27;-0.00;61440.00;0.00;;0;;
30.07.2019 20:36;48.19;2.00;0.25;0.61;0.84;50.00;0.00;1;1;0;1;0;1;48.12;-14.00;0.00;0.66;44.00;-0.00;-0.00;10;22;62.91;-0.05;48.22;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
30.07.2019 20:37;48.19;2.00;0.25;0.65;1.32;50.00;0.00;1;1;0;1;0;1;48.19;-14.00;0.00;0.68;44.00;-0.00;-0.00;10;22;65.06;-0.05;48.22;0.00;0.00;0.00;21.27;-0.00;61440.00;0.00;;0;;
30.07.2019 20:38;48.12;2.00;0.25;0.71;0.84;50.00;0.00;1;1;0;1;0;1;48.12;-15.00;0.00;0.75;44.00;-0.00;-0.00;10;22;65.06;-0.04;48.19;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
30.07.2019 20:39;47.44;2.00;0.25;1.24;2.61;50.00;0.00;1;1;0;1;0;1;47.88;-27.00;0.00;1.28;44.00;-0.00;-0.00;10;22;61.38;-0.03;47.91;0.00;0.00;0.00;21.27;-0.00;61440.00;0.00;;0;;
30.07.2019 20:40;47.50;2.00;0.25;0.96;2.32;50.00;0.00;1;1;0;1;0;1;48.03;-21.00;0.00;0.99;45.00;-0.00;-0.00;10;22;64.44;-0.04;48.03;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
30.07.2019 20:41;47.50;2.00;0.25;1.07;2.31;50.00;0.00;1;1;0;1;0;1;47.94;-23.00;0.00;1.10;45.00;-0.00;-0.00;0;22;57.91;-0.05;48.00;0.00;0.00;0.00;21.27;-0.00;61440.00;0.00;;0;;
30.07.2019 20:42;47.44;2.00;0.25;1.30;2.27;50.00;0.00;1;1;0;1;0;1;47.78;-28.00;0.00;1.32;46.00;-0.00;-0.00;0;21;48.25;-0.01;47.84;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
30.07.2019 20:43;48.12;2.00;0.25;0.73;1.02;50.00;0.00;1;1;0;1;0;1;48.19;-15.00;0.00;0.73;46.00;0.00;0.00;0;21;52.47;0.00;48.12;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
30.07.2019 20:44;47.69;2.00;0.25;0.74;2.14;50.00;0.00;1;1;0;1;0;1;48.12;-16.00;0.00;0.74;45.00;0.00;0.00;0;21;48.38;0.00;48.12;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
30.07.2019 20:45;47.69;2.00;0.25;0.67;1.96;50.00;0.00;1;1;0;1;0;1;48.12;-14.00;0.00;0.68;45.00;0.00;0.00;0;21;45.44;0.00;48.16;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
30.07.2019 20:46;47.69;2.00;0.25;0.66;1.96;50.00;0.00;1;1;0;1;0;1;48.19;-14.00;0.00;0.67;45.00;0.00;0.00;0;21;46.47;0.00;48.16;0.00;0.00;0.00;21.20;0.00;61440.00;0.00;;0;;
30.07.2019 20:47;47.69;2.00;0.25;0.71;2.03;50.00;0.00;1;1;0;1;0;1;48.12;-15.00;0.00;0.71;45.00;0.00;0.00;0;21;45.09;0.00;48.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
30.07.2019 20:48;47.69;2.00;0.25;0.72;2.03;50.00;0.00;1;1;0;1;0;1;48.12;-15.00;0.00;0.72;45.00;0.00;0.00;0;21;42.47;0.00;48.12;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
30.07.2019 20:49;47.69;2.00;0.25;0.77;2.08;50.00;0.00;1;1;0;1;0;1;48.19;-16.00;0.00;0.75;45.00;0.00;0.00;0;21;40.38;0.00;48.09;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
30.07.2019 20:50;47.50;2.00;0.25;0.87;2.55;50.00;0.00;1;1;0;1;0;1;48.03;-19.00;0.00;0.90;45.00;0.00;0.00;0;21;37.66;0.00;48.03;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
30.07.2019 20:51;47.34;2.00;0.25;0.92;3.00;50.00;0.00;1;1;0;1;0;1;47.94;-21.00;0.00;0.97;45.00;0.00;0.00;0;21;35.19;0.00;47.97;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
30.07.2019 20:52;47.62;2.00;0.25;0.88;2.14;50.00;0.00;1;1;0;1;0;1;47.94;-19.00;0.00;0.92;45.00;0.00;0.00;0;21;33.25;0.00;48.00;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
30.07.2019 20:53;47.69;2.00;0.25;0.69;2.03;50.00;0.00;1;1;0;1;0;1;48.12;-16.00;0.00;0.75;45.00;0.00;0.00;0;21;31.05;0.00;48.09;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
30.07.2019 20:54;47.69;2.00;0.25;0.66;2.03;50.00;0.00;1;1;0;1;0;1;48.12;-15.00;0.00;0.72;45.00;0.00;0.00;0;21;28.89;0.00;48.09;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
30.07.2019 20:55;47.69;2.00;0.25;0.66;2.03;50.00;0.00;1;1;0;1;0;1;48.19;-15.00;0.00;0.71;45.00;0.00;0.00;0;21;26.84;0.00;48.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
30.07.2019 20:56;47.69;2.00;0.25;0.67;2.03;50.00;0.00;1;1;0;1;0;1;48.12;-15.00;0.00;0.73;45.00;0.00;0.00;0;21;24.88;0.00;48.09;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
30.07.2019 20:57;47.69;2.00;0.25;0.69;1.91;50.00;0.00;1;1;0;1;0;1;48.19;-15.00;0.00;0.73;45.00;0.00;0.00;0;21;22.89;0.00;48.09;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
