v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.03.2019 18:51;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.03;0.03;8;24;66.06;0.71;48.06;0.00;0.00;0.00;31.00;0.03;61440.00;0.00;;0;;
19.03.2019 18:52;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.03;0.03;8;24;65.50;0.69;48.06;0.00;0.00;0.00;30.84;0.03;61440.00;0.00;;0;;
19.03.2019 18:53;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.03;0.03;8;24;65.00;0.66;48.06;0.00;0.00;0.00;31.00;0.03;61440.00;0.00;;0;;
19.03.2019 18:54;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.03;0.03;8;24;64.25;0.63;48.06;0.00;0.00;0.00;30.84;0.03;61440.00;0.00;;0;;
19.03.2019 18:55;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.03;0.03;8;24;63.84;0.60;48.06;0.00;0.00;0.00;30.84;0.03;61440.00;0.00;;0;;
19.03.2019 18:56;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.03;0.03;8;24;63.25;0.58;48.06;0.00;0.00;0.00;31.00;0.03;61440.00;0.00;;0;;
19.03.2019 18:57;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.03;0.03;8;24;62.78;0.55;48.06;0.00;0.00;0.00;30.84;0.03;61440.00;0.00;;0;;
19.03.2019 18:58;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.03;0.03;8;24;62.22;0.52;48.06;0.00;0.00;0.00;31.00;0.03;61440.00;0.00;;0;;
19.03.2019 18:59;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.02;0.02;8;24;62.75;0.47;48.06;0.00;0.00;0.00;30.84;0.02;61440.00;0.00;;0;;
19.03.2019 19:00;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.02;0.02;8;24;61.25;0.46;48.06;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
19.03.2019 19:01;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.02;0.02;8;24;59.56;0.44;48.03;0.00;0.00;0.00;30.84;0.02;61440.00;0.00;;0;;
19.03.2019 19:02;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.02;0.02;8;24;59.31;0.41;48.03;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
19.03.2019 19:03;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.02;0.02;1;23;59.94;0.38;48.03;0.00;0.00;0.00;30.84;0.02;61440.00;0.00;;0;;
19.03.2019 19:04;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;1;23;100.31;0.02;48.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 19:05;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;23;103.00;-0.05;48.03;0.00;0.00;0.00;30.84;-0.00;61440.00;0.00;;0;;
19.03.2019 19:06;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;-0.01;-0.01;8;23;102.50;-0.11;48.06;0.00;0.00;0.00;31.00;-0.01;61440.00;0.00;;0;;
19.03.2019 19:07;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;8;23;78.62;0.08;48.03;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
19.03.2019 19:08;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.01;0.01;8;23;58.91;0.11;48.03;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
19.03.2019 19:09;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;8;23;57.00;0.09;48.03;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
19.03.2019 19:10;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;8;23;55.72;0.08;48.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 19:11;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;8;23;53.38;0.06;48.03;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
19.03.2019 19:12;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.00;0.00;1;22;73.69;0.02;48.03;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
19.03.2019 19:13;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.00;0.00;10;22;97.44;0.00;48.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 19:14;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;22;96.56;-0.06;48.03;0.00;0.00;0.00;30.84;-0.00;61440.00;0.00;;0;;
19.03.2019 19:15;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;-0.00;-0.00;8;22;81.38;-0.01;48.03;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
19.03.2019 19:16;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.00;0.00;1;22;83.44;0.01;48.00;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
19.03.2019 19:17;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;22;93.12;-0.02;48.00;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
19.03.2019 19:18;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;22;91.75;-0.06;48.03;0.00;0.00;0.00;30.84;-0.00;61440.00;0.00;;0;;
19.03.2019 19:19;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;22;72.94;-0.00;48.00;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
19.03.2019 19:20;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;10;22;88.56;0.00;48.00;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
19.03.2019 19:21;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;22;87.00;-0.05;48.03;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
19.03.2019 19:22;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;21;75.94;-0.03;48.03;0.00;0.00;0.00;30.84;-0.00;61440.00;0.00;;0;;
19.03.2019 19:23;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;1;21;82.19;0.00;48.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 19:24;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;21;80.88;-0.03;48.03;0.00;0.00;0.00;30.84;-0.00;61440.00;0.00;;0;;
19.03.2019 19:25;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;21;74.31;-0.04;48.03;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
19.03.2019 19:26;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;21;72.69;-0.02;48.03;0.00;0.00;0.00;30.84;-0.00;61440.00;0.00;;0;;
19.03.2019 19:27;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;21;73.69;-0.04;48.03;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
19.03.2019 19:28;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;-0.00;-0.00;1;21;67.00;-0.04;48.03;0.00;0.00;0.00;30.84;-0.00;61440.00;0.00;;0;;
19.03.2019 19:29;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;1;21;59.81;0.00;48.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 19:30;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;21;65.06;-0.00;48.00;0.00;0.00;0.00;30.84;-0.00;61440.00;0.00;;0;;
19.03.2019 19:31;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;-0.00;-0.00;0;20;59.62;-0.00;48.03;0.00;0.00;0.00;30.84;-0.00;61440.00;0.00;;0;;
19.03.2019 19:32;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;20;46.69;0.00;47.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 19:33;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;20;49.81;0.00;47.97;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
19.03.2019 19:34;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.00;0.00;0;20;48.03;0.00;47.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 19:35;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;20;45.47;0.00;47.97;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
19.03.2019 19:36;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;20;42.62;0.00;47.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 19:37;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.00;0.00;0;20;39.66;0.00;47.97;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
19.03.2019 19:38;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;20;37.31;0.00;47.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 19:39;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.00;0.00;0;20;35.47;0.00;47.97;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
19.03.2019 19:40;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;20;33.50;0.00;47.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 19:41;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.00;0.00;0;20;31.50;0.00;47.97;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
19.03.2019 19:42;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;20;29.56;0.00;47.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 19:43;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;27.72;0.00;47.97;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
19.03.2019 19:44;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;25.98;0.00;47.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 19:45;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;24.36;0.00;47.97;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
19.03.2019 19:46;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;22.83;0.00;47.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 19:47;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;21.42;0.00;47.97;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
19.03.2019 19:48;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;20.09;0.00;47.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 19:49;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;18.89;0.00;47.97;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
19.03.2019 19:50;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;17.78;0.00;47.94;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
19.03.2019 19:51;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;16.77;0.00;47.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 19:52;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;15.83;0.00;47.94;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
19.03.2019 19:53;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;14.96;0.00;47.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 19:54;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;14.19;0.00;47.94;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
19.03.2019 19:55;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;13.48;0.00;47.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 19:56;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;12.82;0.00;47.94;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
19.03.2019 19:57;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;12.23;0.00;47.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 19:58;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;11.70;0.00;47.94;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
19.03.2019 19:59;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.00;0.00;0;19;11.23;0.00;47.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 20:00;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;10.81;0.00;47.94;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
19.03.2019 20:01;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;10.44;0.00;47.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 20:02;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;10.12;0.00;47.94;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
19.03.2019 20:03;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;9.83;0.00;47.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 20:04;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;9.59;0.00;47.94;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
19.03.2019 20:05;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;9.38;0.00;47.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 20:06;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;9.20;0.00;47.94;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
19.03.2019 20:07;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;9.03;0.00;47.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 20:08;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;8.90;0.00;47.94;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
19.03.2019 20:09;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;8.77;0.00;47.94;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
19.03.2019 20:10;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;8.68;0.00;47.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 20:11;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;8.59;0.00;47.94;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
19.03.2019 20:12;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;8.52;0.00;47.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 20:13;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;8.45;0.00;47.94;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
19.03.2019 20:14;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;8.40;0.00;47.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 20:15;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;8.35;0.00;47.94;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
19.03.2019 20:16;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;8.31;0.00;47.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 20:17;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;8.28;0.00;47.94;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
19.03.2019 20:18;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;8.26;0.00;47.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 20:19;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;8.23;0.00;47.94;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
19.03.2019 20:20;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;8.23;0.00;47.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 20:21;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;8.20;0.00;47.91;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
19.03.2019 20:22;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;8.20;0.00;47.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 20:23;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;8.20;0.00;47.91;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
19.03.2019 20:24;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;8.20;0.00;47.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 20:25;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;8.20;0.00;47.91;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
19.03.2019 20:26;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;8.20;0.00;47.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 20:27;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;8.20;0.00;47.91;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
19.03.2019 20:28;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;8.20;0.00;47.91;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
19.03.2019 20:29;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;8.20;0.00;47.91;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
19.03.2019 20:30;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;8.20;0.00;47.91;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
19.03.2019 20:31;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;8.20;0.00;47.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 20:32;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;8.21;0.00;47.91;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
