v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.04.2019 18:21;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.29;0.29;8;27;89.81;5.75;51.25;0.00;0.00;0.00;31.73;0.29;61440.00;0.00;;0;;
19.04.2019 18:22;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;0.29;0.29;8;26;89.88;5.75;51.25;0.00;0.00;0.00;32.00;0.29;61440.00;0.00;;0;;
19.04.2019 18:23;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.29;0.29;8;26;90.06;5.75;51.25;0.00;0.00;0.00;31.73;0.29;61440.00;0.00;;0;;
19.04.2019 18:24;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;0.29;0.29;8;26;90.12;5.72;51.22;0.00;0.00;0.00;32.00;0.29;61440.00;0.00;;0;;
19.04.2019 18:25;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.29;0.29;8;26;89.88;5.69;51.22;0.00;0.00;0.00;31.73;0.29;61440.00;0.00;;0;;
19.04.2019 18:26;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.30;0.30;8;26;87.94;5.79;51.22;0.00;0.00;0.00;32.00;0.30;61440.00;0.00;;0;;
19.04.2019 18:27;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;0.29;0.29;8;26;89.75;5.65;51.22;0.00;0.00;0.00;31.73;0.29;61440.00;0.00;;0;;
19.04.2019 18:28;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.29;0.29;8;26;89.19;5.62;51.22;0.00;0.00;0.00;32.00;0.29;61440.00;0.00;;0;;
19.04.2019 18:29;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.28;0.28;8;26;89.44;5.41;51.19;0.00;0.00;0.00;31.73;0.28;61440.00;0.00;;0;;
19.04.2019 18:30;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.26;0.26;8;26;90.00;5.17;51.16;0.00;0.00;0.00;32.00;0.26;61440.00;0.00;;0;;
19.04.2019 18:31;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.26;0.26;8;26;90.25;5.01;51.16;0.00;0.00;0.00;31.73;0.26;61440.00;0.00;;0;;
19.04.2019 18:32;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.25;0.25;8;26;90.12;4.87;51.12;0.00;0.00;0.00;32.00;0.25;61440.00;0.00;;0;;
19.04.2019 18:33;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.24;0.24;8;26;90.12;4.75;51.12;0.00;0.00;0.00;31.73;0.24;61440.00;0.00;;0;;
19.04.2019 18:34;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.23;0.23;8;26;90.00;4.59;51.09;0.00;0.00;0.00;31.73;0.23;61440.00;0.00;;0;;
19.04.2019 18:35;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.22;0.22;8;26;88.81;4.35;51.09;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
19.04.2019 18:36;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.21;0.21;8;26;89.12;4.07;51.06;0.00;0.00;0.00;31.73;0.21;61440.00;0.00;;0;;
19.04.2019 18:37;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.20;0.20;8;26;88.75;3.88;51.03;0.00;0.00;0.00;32.00;0.20;61440.00;0.00;;0;;
19.04.2019 18:38;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.19;0.19;8;26;88.81;3.72;51.03;0.00;0.00;0.00;31.73;0.19;61440.00;0.00;;0;;
19.04.2019 18:39;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.18;0.18;8;26;90.31;3.58;51.00;0.00;0.00;0.00;32.00;0.18;61440.00;0.00;;0;;
19.04.2019 18:40;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.17;0.17;8;26;89.88;3.41;50.97;0.00;0.00;0.00;31.73;0.17;61440.00;0.00;;0;;
19.04.2019 18:41;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.17;0.17;8;26;89.19;3.27;50.97;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
19.04.2019 18:42;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.16;0.16;8;26;88.81;3.23;50.97;0.00;0.00;0.00;31.73;0.16;61440.00;0.00;;0;;
19.04.2019 18:43;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.16;0.16;8;26;88.25;3.18;50.94;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
19.04.2019 18:44;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.16;0.16;8;26;87.06;3.07;50.94;0.00;0.00;0.00;31.73;0.16;61440.00;0.00;;0;;
19.04.2019 18:45;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.15;0.15;8;26;87.81;2.88;50.91;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
19.04.2019 18:46;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.14;0.14;8;26;87.31;2.70;50.88;0.00;0.00;0.00;31.73;0.14;61440.00;0.00;;0;;
19.04.2019 18:47;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.13;0.13;8;26;88.75;2.55;50.88;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
19.04.2019 18:48;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.13;0.13;8;26;89.62;2.47;50.88;0.00;0.00;0.00;31.73;0.13;61440.00;0.00;;0;;
19.04.2019 18:49;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.12;0.12;8;26;89.56;2.42;50.88;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
19.04.2019 18:50;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.12;0.12;8;26;89.62;2.39;50.88;0.00;0.00;0.00;31.73;0.12;61440.00;0.00;;0;;
19.04.2019 18:51;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.12;0.12;8;25;89.75;2.43;50.88;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
19.04.2019 18:52;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.13;0.13;8;25;89.75;2.46;50.84;0.00;0.00;0.00;31.73;0.13;61440.00;0.00;;0;;
19.04.2019 18:53;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.12;0.12;8;25;89.81;2.45;50.84;0.00;0.00;0.00;31.73;0.12;61440.00;0.00;;0;;
19.04.2019 18:54;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.12;0.12;8;25;89.81;2.43;50.84;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
19.04.2019 18:55;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.12;0.12;8;25;89.75;2.43;50.84;0.00;0.00;0.00;31.73;0.12;61440.00;0.00;;0;;
19.04.2019 18:56;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.12;0.12;8;25;89.94;2.44;50.84;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
19.04.2019 18:57;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.12;0.12;8;25;89.81;2.44;50.84;0.00;0.00;0.00;31.73;0.12;61440.00;0.00;;0;;
19.04.2019 18:58;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.12;0.12;8;25;89.88;2.42;50.84;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
19.04.2019 18:59;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.12;0.12;8;25;89.50;2.38;50.84;0.00;0.00;0.00;31.73;0.12;61440.00;0.00;;0;;
19.04.2019 19:00;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.12;0.12;8;25;89.44;2.32;50.84;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
19.04.2019 19:01;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.12;0.12;8;26;89.88;2.27;50.81;0.00;0.00;0.00;31.73;0.12;61440.00;0.00;;0;;
19.04.2019 19:02;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.11;0.11;8;27;89.12;2.22;50.81;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
19.04.2019 19:03;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.11;0.11;8;27;88.31;2.17;50.81;0.00;0.00;0.00;31.73;0.11;61440.00;0.00;;0;;
19.04.2019 19:04;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.11;0.11;8;27;87.25;2.11;50.81;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
19.04.2019 19:05;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.10;0.10;8;26;86.38;2.02;50.78;0.00;0.00;0.00;31.73;0.10;61440.00;0.00;;0;;
19.04.2019 19:06;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.10;0.10;8;25;85.44;1.92;50.78;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
19.04.2019 19:07;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.09;0.09;8;25;85.56;1.82;50.78;0.00;0.00;0.00;31.73;0.09;61440.00;0.00;;0;;
19.04.2019 19:08;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.09;0.09;8;25;86.56;1.74;50.78;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
19.04.2019 19:09;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.09;0.09;8;25;87.81;1.70;50.75;0.00;0.00;0.00;31.73;0.09;61440.00;0.00;;0;;
19.04.2019 19:10;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.08;0.08;8;25;87.94;1.65;50.75;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
19.04.2019 19:11;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.08;0.08;8;25;87.62;1.60;50.75;0.00;0.00;0.00;31.73;0.08;61440.00;0.00;;0;;
19.04.2019 19:12;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.08;0.08;8;25;87.44;1.55;50.75;0.00;0.00;0.00;31.73;0.08;61440.00;0.00;;0;;
19.04.2019 19:13;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.08;0.08;8;25;86.81;1.50;50.75;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
19.04.2019 19:14;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.07;0.07;8;25;85.94;1.44;50.75;0.00;0.00;0.00;31.73;0.07;61440.00;0.00;;0;;
19.04.2019 19:15;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.07;0.07;8;25;85.38;1.41;50.72;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
19.04.2019 19:16;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.07;0.07;8;25;84.88;1.40;50.72;0.00;0.00;0.00;31.73;0.07;61440.00;0.00;;0;;
19.04.2019 19:17;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.07;0.07;8;25;84.50;1.38;50.72;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
19.04.2019 19:18;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.07;0.07;8;24;83.69;1.35;50.72;0.00;0.00;0.00;31.72;0.07;61440.00;0.00;;0;;
19.04.2019 19:19;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.07;0.07;8;24;82.50;1.31;50.72;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
19.04.2019 19:20;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.06;0.06;8;24;80.94;1.24;50.72;0.00;0.00;0.00;31.73;0.06;61440.00;0.00;;0;;
19.04.2019 19:21;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.06;0.06;8;24;78.81;1.16;50.72;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
19.04.2019 19:22;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.06;0.06;8;24;77.12;1.09;50.72;0.00;0.00;0.00;31.73;0.06;61440.00;0.00;;0;;
19.04.2019 19:23;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.05;0.05;8;24;75.31;1.01;50.72;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
19.04.2019 19:24;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.05;0.05;8;24;73.88;0.95;50.69;0.00;0.00;0.00;31.73;0.05;61440.00;0.00;;0;;
19.04.2019 19:25;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.05;0.05;8;24;72.81;0.90;50.69;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
19.04.2019 19:26;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.04;0.04;8;24;72.00;0.86;50.69;0.00;0.00;0.00;31.73;0.04;61440.00;0.00;;0;;
19.04.2019 19:27;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.04;0.04;8;24;71.31;0.82;50.69;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
19.04.2019 19:28;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.04;0.04;8;24;70.50;0.78;50.69;0.00;0.00;0.00;31.73;0.04;61440.00;0.00;;0;;
19.04.2019 19:29;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.04;0.04;8;24;69.50;0.74;50.69;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
19.04.2019 19:30;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.04;0.04;8;24;68.62;0.69;50.69;0.00;0.00;0.00;31.72;0.04;61440.00;0.00;;0;;
19.04.2019 19:31;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.03;0.03;8;24;67.75;0.64;50.66;0.00;0.00;0.00;31.73;0.03;61440.00;0.00;;0;;
19.04.2019 19:32;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.03;0.03;8;24;66.94;0.60;50.66;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
19.04.2019 19:33;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.03;0.03;8;24;66.12;0.56;50.66;0.00;0.00;0.00;31.73;0.03;61440.00;0.00;;0;;
19.04.2019 19:34;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.03;0.03;8;24;65.12;0.52;50.66;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
19.04.2019 19:35;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.02;0.02;8;24;64.12;0.47;50.66;0.00;0.00;0.00;31.73;0.02;61440.00;0.00;;0;;
19.04.2019 19:36;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.02;0.02;8;24;66.75;0.43;50.66;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
19.04.2019 19:37;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;70.06;0.38;50.66;0.00;0.00;0.00;31.72;0.02;61440.00;0.00;;0;;
19.04.2019 19:38;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;66.88;0.36;50.66;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
19.04.2019 19:39;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;62.06;0.33;50.66;0.00;0.00;0.00;31.72;0.02;61440.00;0.00;;0;;
19.04.2019 19:40;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;58.22;0.37;50.66;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
19.04.2019 19:41;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;58.94;0.33;50.62;0.00;0.00;0.00;31.70;0.02;61440.00;0.00;;0;;
19.04.2019 19:42;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;23;61.69;0.27;50.62;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
19.04.2019 19:43;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.01;0.01;8;23;55.38;0.28;50.62;0.00;0.00;0.00;31.73;0.01;61440.00;0.00;;0;;
19.04.2019 19:44;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;23;62.84;0.25;50.62;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
19.04.2019 19:45;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.01;0.01;8;23;58.81;0.24;50.62;0.00;0.00;0.00;31.69;0.01;61440.00;0.00;;0;;
19.04.2019 19:46;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.01;0.01;8;23;55.62;0.22;50.62;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
19.04.2019 19:47;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;8;23;55.22;0.21;50.62;0.00;0.00;0.00;31.70;0.01;61440.00;0.00;;0;;
19.04.2019 19:48;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.01;0.01;8;23;54.91;0.21;50.62;0.00;0.00;0.00;31.67;0.01;61440.00;0.00;;0;;
19.04.2019 19:49;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.01;0.01;1;23;57.50;0.18;50.62;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
19.04.2019 19:50;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;1;23;92.00;0.00;50.59;0.00;0.00;0.00;31.66;0.00;61440.00;0.00;;0;;
19.04.2019 19:51;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;23;91.25;-0.05;50.62;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
19.04.2019 19:52;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;23;88.50;-0.07;50.62;0.00;0.00;0.00;31.66;-0.00;61440.00;0.00;;0;;
19.04.2019 19:53;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;1;22;81.56;0.00;50.59;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
19.04.2019 19:54;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;22;88.06;-0.02;50.62;0.00;0.00;0.00;31.64;-0.00;61440.00;0.00;;0;;
19.04.2019 19:55;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;86.69;-0.07;50.62;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
19.04.2019 19:56;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;22;79.00;-0.01;50.59;0.00;0.00;0.00;31.64;-0.00;61440.00;0.00;;0;;
19.04.2019 19:57;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;22;83.81;-0.01;50.59;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
19.04.2019 19:58;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;81.94;-0.05;50.62;0.00;0.00;0.00;31.67;-0.00;61440.00;0.00;;0;;
19.04.2019 19:59;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;77.38;-0.03;50.62;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
19.04.2019 20:00;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;22;78.38;-0.03;50.62;0.00;0.00;0.00;31.69;-0.00;61440.00;0.00;;0;;
19.04.2019 20:01;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;75.75;-0.06;50.62;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
19.04.2019 20:02;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;21;68.38;-0.02;50.62;0.00;0.00;0.00;31.66;-0.00;61440.00;0.00;;0;;
