v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
05.10.2019 18:31;49.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.43;37.00;0.01;0.01;8;23;53.75;0.26;49.78;0.00;0.00;0.00;17.91;0.01;61440.00;0.00;;0;;
05.10.2019 18:32;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.43;37.00;0.01;0.01;1;23;58.84;0.21;49.78;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
05.10.2019 18:33;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.43;37.00;0.00;0.00;1;23;92.00;0.00;49.75;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
05.10.2019 18:34;49.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.43;37.00;-0.00;-0.00;10;23;90.44;-0.08;49.78;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
05.10.2019 18:35;49.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.43;37.00;-0.00;-0.00;1;23;84.50;-0.10;49.78;0.00;0.00;0.00;17.91;-0.00;61440.00;0.00;;0;;
05.10.2019 18:36;49.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.43;37.00;0.00;0.00;1;23;85.94;0.00;49.75;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 18:37;49.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.43;37.00;-0.00;-0.00;10;23;84.00;-0.03;49.78;0.00;0.00;0.00;17.91;-0.00;61440.00;0.00;;0;;
05.10.2019 18:38;49.41;3.00;0.25;0.40;1.49;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;-0.00;-0.00;10;23;81.88;-0.06;49.78;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
05.10.2019 18:39;49.69;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;37.00;-0.00;-0.00;10;22;76.44;-0.02;49.75;0.00;0.00;0.00;17.91;-0.00;61440.00;0.00;;0;;
05.10.2019 18:40;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;37.00;-0.00;-0.00;10;22;77.00;-0.05;49.75;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
05.10.2019 18:41;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;37.00;-0.00;-0.00;0;22;72.88;-0.06;49.75;0.00;0.00;0.00;17.91;-0.00;61440.00;0.00;;0;;
05.10.2019 18:42;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;37.00;-0.00;-0.00;1;22;63.59;-0.01;49.72;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
05.10.2019 18:43;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;37.00;-0.00;-0.00;10;22;66.38;-0.01;49.72;0.00;0.00;0.00;17.91;-0.00;61440.00;0.00;;0;;
05.10.2019 18:44;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;37.00;-0.00;-0.00;10;22;61.12;-0.01;49.75;0.00;0.00;0.00;17.91;-0.00;61440.00;0.00;;0;;
05.10.2019 18:45;49.75;3.00;0.25;0.43;0.60;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;37.00;-0.00;-0.00;0;22;50.38;-0.00;49.72;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
05.10.2019 18:46;49.75;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.51;37.00;0.00;0.00;0;22;52.19;0.00;49.69;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
05.10.2019 18:47;49.75;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.51;37.00;0.00;0.00;0;21;49.88;0.00;49.69;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 18:48;49.75;3.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;37.00;0.00;0.00;0;21;47.06;0.00;49.69;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
05.10.2019 18:49;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;37.00;0.00;0.00;0;21;43.75;0.00;49.69;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 18:50;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;37.00;0.00;0.00;0;21;40.31;0.00;49.69;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
05.10.2019 18:51;49.75;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;37.00;0.00;0.00;0;21;37.62;0.00;49.69;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 18:52;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;37.00;0.00;0.00;0;21;35.41;0.00;49.69;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
05.10.2019 18:53;49.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.43;37.00;0.00;0.00;0;21;32.97;0.00;49.72;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 18:54;49.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.43;37.00;0.00;0.00;0;21;30.64;0.00;49.72;0.00;0.00;0.00;17.98;0.00;61440.00;0.00;;0;;
05.10.2019 18:55;49.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.43;37.00;0.00;0.00;0;21;28.38;0.00;49.72;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 18:56;49.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.43;37.00;0.00;0.00;0;21;26.27;0.00;49.72;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 18:57;49.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.43;37.00;0.00;0.00;0;21;24.20;0.00;49.72;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 18:58;49.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.43;37.00;0.00;0.00;0;21;22.23;0.00;49.72;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 18:59;49.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.43;37.00;0.00;0.00;0;20;20.47;0.00;49.72;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 19:00;49.75;3.00;0.25;0.37;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.44;37.00;0.00;0.00;0;20;18.80;0.00;49.72;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 19:01;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.46;37.00;0.00;0.00;0;20;17.22;0.00;49.69;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 19:02;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.46;37.00;0.00;0.00;0;20;15.86;0.00;49.69;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 19:03;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.46;37.00;0.00;0.00;0;20;14.60;0.00;49.69;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 19:04;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.46;37.00;0.00;0.00;0;20;13.47;0.00;49.69;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 19:05;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.46;37.00;0.00;0.00;0;20;12.41;0.00;49.69;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 19:06;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.46;37.00;0.00;0.00;0;20;11.48;0.00;49.69;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 19:07;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.46;37.00;0.00;0.00;0;20;10.62;0.00;49.69;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 19:08;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.46;37.00;0.00;0.00;0;20;9.87;0.00;49.69;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 19:09;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.46;37.00;0.00;0.00;0;20;9.19;0.00;49.69;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 19:10;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.46;37.00;0.00;0.00;0;20;8.60;0.00;49.69;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 19:11;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.46;37.00;0.00;0.00;0;20;8.10;0.00;49.69;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 19:12;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.46;37.00;0.00;0.00;0;20;7.66;0.00;49.66;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 19:13;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.46;37.00;0.00;0.00;0;20;7.30;0.00;49.66;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 19:14;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.46;37.00;0.00;0.00;0;20;7.04;0.00;49.66;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 19:15;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.46;37.00;0.00;0.00;0;20;6.82;0.00;49.66;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 19:16;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.46;37.00;0.00;0.00;0;19;6.65;0.00;49.66;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 19:17;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.46;37.00;0.00;0.00;0;19;6.50;0.00;49.66;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 19:18;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.46;37.00;0.00;0.00;0;19;6.38;0.00;49.66;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 19:19;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.46;37.00;0.00;0.00;0;19;6.30;0.00;49.66;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 19:20;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.46;37.00;0.00;0.00;0;19;6.24;0.00;49.66;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 19:21;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.46;37.00;0.00;0.00;0;19;6.19;0.00;49.66;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 19:22;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.46;37.00;0.00;0.00;0;19;6.17;0.00;49.66;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 19:23;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.46;37.00;0.00;0.00;0;19;6.15;0.00;49.66;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 19:24;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.46;37.00;0.00;0.00;0;19;6.11;0.00;49.66;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 19:25;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.46;37.00;0.00;0.00;0;19;6.06;0.00;49.66;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 19:26;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.46;37.00;0.00;0.00;0;19;6.02;0.00;49.66;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 19:27;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.46;37.00;0.00;0.00;0;19;6.02;0.00;49.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 19:28;49.41;3.00;0.25;0.49;1.49;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.53;37.00;0.00;0.00;0;19;6.01;0.00;49.62;0.00;0.00;0.00;17.92;0.00;61440.00;0.00;;0;;
05.10.2019 19:29;49.69;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.51;37.00;0.00;0.00;0;19;6.01;0.00;49.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 19:30;49.69;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.51;37.00;0.00;0.00;0;19;6.01;0.00;49.62;0.00;0.00;0.00;17.92;0.00;61440.00;0.00;;0;;
05.10.2019 19:31;49.56;3.00;0.25;0.48;0.84;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.51;37.00;0.00;0.00;0;19;6.01;0.00;49.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 19:32;49.69;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;49.56;-10.00;0.00;0.56;37.00;0.00;0.00;0;19;6.01;0.00;49.59;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
05.10.2019 19:33;49.56;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;0;1;49.56;-12.00;0.00;0.61;37.00;0.00;0.00;0;19;6.01;0.00;49.56;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 19:34;49.56;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;0;1;49.50;-12.00;0.00;0.62;37.00;0.00;0.00;0;19;6.00;0.00;49.53;0.00;0.00;0.00;17.92;0.00;61440.00;0.00;;0;;
05.10.2019 19:35;49.56;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;49.69;-11.00;0.00;0.57;37.00;0.00;0.00;0;19;5.95;0.00;49.56;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 19:36;49.56;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;49.56;-10.00;0.00;0.51;37.00;0.00;0.00;0;19;5.90;0.00;49.59;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
05.10.2019 19:37;49.69;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.51;37.00;0.00;0.00;0;19;5.87;0.00;49.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 19:38;49.69;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.51;37.00;0.00;0.00;0;19;5.84;0.00;49.59;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
05.10.2019 19:39;49.69;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.51;37.00;0.00;0.00;0;19;5.82;0.00;49.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 19:40;49.69;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.51;37.00;0.00;0.00;0;19;5.80;0.00;49.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 19:41;49.69;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.47;37.00;0.00;0.00;0;19;5.78;0.00;49.62;0.00;0.00;0.00;17.94;0.00;61440.00;0.00;;0;;
05.10.2019 19:42;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.46;37.00;0.00;0.00;0;19;5.76;0.00;49.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 19:43;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.46;37.00;0.00;0.00;0;19;5.75;0.00;49.62;0.00;0.00;0.00;17.95;0.00;61440.00;0.00;;0;;
05.10.2019 19:44;49.69;3.00;0.25;0.41;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.45;37.00;0.00;0.00;0;19;5.72;0.00;49.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 19:45;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.43;37.00;0.00;0.00;0;19;5.70;0.00;49.62;0.00;0.00;0.00;17.98;0.00;61440.00;0.00;;0;;
05.10.2019 19:46;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.43;37.00;0.00;0.00;0;19;5.68;0.00;49.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 19:47;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;5.66;0.00;49.62;0.00;0.00;0.00;17.97;0.00;61440.00;0.00;;0;;
05.10.2019 19:48;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.43;37.00;0.00;0.00;0;18;5.65;0.00;49.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 19:49;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;5.66;0.00;49.62;0.00;0.00;0.00;17.92;0.00;61440.00;0.00;;0;;
05.10.2019 19:50;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;5.65;0.00;49.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 19:51;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.43;37.00;0.00;0.00;0;18;5.64;0.00;49.62;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
05.10.2019 19:52;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;5.64;0.00;49.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 19:53;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.43;37.00;0.00;0.00;0;18;5.64;0.00;49.62;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
05.10.2019 19:54;49.69;3.00;0.25;0.39;0.72;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.46;37.00;0.00;0.00;0;18;5.62;0.00;49.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 19:55;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.48;37.00;0.00;0.00;0;18;5.62;0.00;49.59;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
05.10.2019 19:56;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.48;37.00;0.00;0.00;0;18;5.61;0.00;49.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 19:57;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.48;37.00;0.00;0.00;0;18;5.61;0.00;49.59;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
05.10.2019 19:58;49.69;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.46;37.00;0.00;0.00;0;18;5.63;0.00;49.59;0.00;0.00;0.00;17.92;0.00;61440.00;0.00;;0;;
05.10.2019 19:59;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;5.64;0.00;49.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 20:00;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.43;37.00;0.00;0.00;0;18;5.64;0.00;49.62;0.00;0.00;0.00;17.97;0.00;61440.00;0.00;;0;;
05.10.2019 20:01;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.43;37.00;0.00;0.00;0;18;5.64;0.00;49.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 20:02;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;5.63;0.00;49.62;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 20:03;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;5.61;0.00;49.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 20:04;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.43;37.00;0.00;0.00;0;18;5.60;0.00;49.59;0.00;0.00;0.00;17.98;0.00;61440.00;0.00;;0;;
05.10.2019 20:05;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;5.60;0.00;49.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 20:06;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;5.59;0.00;49.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 20:07;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.43;37.00;0.00;0.00;0;18;5.58;0.00;49.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 20:08;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.43;37.00;0.00;0.00;0;18;5.57;0.00;49.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 20:09;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;5.56;0.00;49.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 20:10;49.69;3.00;0.25;0.36;0.54;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.43;37.00;0.00;0.00;0;18;5.55;0.00;49.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 20:11;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.46;37.00;0.00;0.00;0;18;5.55;0.00;49.59;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 20:12;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.46;37.00;0.00;0.00;0;18;5.55;0.00;49.56;0.00;0.00;0.00;17.95;0.00;61440.00;0.00;;0;;
