v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
10.01.2019 18:52;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.41;0.00;46.44;0.00;0.00;0.00;25.31;0.00;61440.00;0.00;;0;;
10.01.2019 18:53;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.39;0.00;46.44;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 18:54;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.38;0.00;46.44;0.00;0.00;0.00;25.31;0.00;61440.00;0.00;;0;;
10.01.2019 18:55;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.36;0.00;46.44;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 18:56;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.35;0.00;46.44;0.00;0.00;0.00;25.31;0.00;61440.00;0.00;;0;;
10.01.2019 18:57;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.35;0.00;46.44;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 18:58;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.34;0.00;46.44;0.00;0.00;0.00;25.31;0.00;61440.00;0.00;;0;;
10.01.2019 18:59;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.32;0.00;46.44;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 19:00;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.32;0.00;46.44;0.00;0.00;0.00;25.31;0.00;61440.00;0.00;;0;;
10.01.2019 19:01;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.31;0.00;46.44;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 19:02;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.31;0.00;46.44;0.00;0.00;0.00;25.31;0.00;61440.00;0.00;;0;;
10.01.2019 19:03;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.30;0.00;46.44;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 19:04;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.30;0.00;46.44;0.00;0.00;0.00;25.31;0.00;61440.00;0.00;;0;;
10.01.2019 19:05;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.29;0.00;46.44;0.00;0.00;0.00;25.31;0.00;61440.00;0.00;;0;;
10.01.2019 19:06;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.29;0.00;46.41;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 19:07;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.29;0.00;46.41;0.00;0.00;0.00;25.31;0.00;61440.00;0.00;;0;;
10.01.2019 19:08;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.28;0.00;46.41;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 19:09;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.28;0.00;46.41;0.00;0.00;0.00;25.31;0.00;61440.00;0.00;;0;;
10.01.2019 19:10;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.27;0.00;46.41;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 19:11;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.27;0.00;46.41;0.00;0.00;0.00;25.31;0.00;61440.00;0.00;;0;;
10.01.2019 19:12;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.27;0.00;46.41;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 19:13;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.27;0.00;46.41;0.00;0.00;0.00;25.31;0.00;61440.00;0.00;;0;;
10.01.2019 19:14;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.27;0.00;46.41;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 19:15;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.27;0.00;46.41;0.00;0.00;0.00;25.31;0.00;61440.00;0.00;;0;;
10.01.2019 19:16;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.27;0.00;46.41;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 19:17;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.27;0.00;46.41;0.00;0.00;0.00;25.36;0.00;61440.00;0.00;;0;;
10.01.2019 19:18;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.27;0.00;46.41;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 19:19;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.26;0.00;46.41;0.00;0.00;0.00;25.39;0.00;61440.00;0.00;;0;;
10.01.2019 19:20;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.26;0.00;46.41;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 19:21;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.26;0.00;46.41;0.00;0.00;0.00;25.41;0.00;61440.00;0.00;;0;;
10.01.2019 19:22;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.26;0.00;46.41;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 19:23;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.25;0.00;46.41;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 19:24;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.25;0.00;46.41;0.00;0.00;0.00;25.41;0.00;61440.00;0.00;;0;;
10.01.2019 19:25;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.25;0.00;46.41;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 19:26;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.25;0.00;46.41;0.00;0.00;0.00;25.41;0.00;61440.00;0.00;;0;;
10.01.2019 19:27;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.25;0.00;46.38;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 19:28;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.24;0.00;46.38;0.00;0.00;0.00;25.41;0.00;61440.00;0.00;;0;;
10.01.2019 19:29;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.24;0.00;46.38;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 19:30;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.24;0.00;46.38;0.00;0.00;0.00;25.41;0.00;61440.00;0.00;;0;;
10.01.2019 19:31;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.25;0.00;46.38;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 19:32;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.24;0.00;46.38;0.00;0.00;0.00;25.41;0.00;61440.00;0.00;;0;;
10.01.2019 19:33;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.25;0.00;46.38;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 19:34;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.24;0.00;46.38;0.00;0.00;0.00;25.41;0.00;61440.00;0.00;;0;;
10.01.2019 19:35;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.24;0.00;46.38;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 19:36;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.24;0.00;46.38;0.00;0.00;0.00;25.41;0.00;61440.00;0.00;;0;;
10.01.2019 19:37;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.24;0.00;46.38;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 19:38;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-9.00;0.00;0.42;31.00;0.00;0.00;0;13;5.24;0.00;46.38;0.00;0.00;0.00;25.41;0.00;61440.00;0.00;;0;;
10.01.2019 19:39;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.24;0.00;46.38;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 19:40;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.24;0.00;46.38;0.00;0.00;0.00;25.41;0.00;61440.00;0.00;;0;;
10.01.2019 19:41;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.24;0.00;46.38;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 19:42;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.24;0.00;46.38;0.00;0.00;0.00;25.41;0.00;61440.00;0.00;;0;;
10.01.2019 19:43;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.23;0.00;46.38;0.00;0.00;0.00;25.41;0.00;61440.00;0.00;;0;;
10.01.2019 19:44;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.23;0.00;46.38;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 19:45;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.23;0.00;46.38;0.00;0.00;0.00;25.41;0.00;61440.00;0.00;;0;;
10.01.2019 19:46;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.23;0.00;46.38;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 19:47;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.23;0.00;46.34;0.00;0.00;0.00;25.41;0.00;61440.00;0.00;;0;;
10.01.2019 19:48;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.23;0.00;46.34;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 19:49;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-9.00;0.00;0.42;31.00;0.00;0.00;0;13;5.23;0.00;46.34;0.00;0.00;0.00;25.41;0.00;61440.00;0.00;;0;;
10.01.2019 19:50;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.23;0.00;46.34;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 19:51;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.23;0.00;46.34;0.00;0.00;0.00;25.41;0.00;61440.00;0.00;;0;;
10.01.2019 19:52;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.23;0.00;46.34;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 19:53;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.23;0.00;46.34;0.00;0.00;0.00;25.41;0.00;61440.00;0.00;;0;;
10.01.2019 19:54;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.23;0.00;46.34;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 19:55;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-9.00;0.00;0.42;31.00;0.00;0.00;0;13;5.23;0.00;46.34;0.00;0.00;0.00;25.41;0.00;61440.00;0.00;;0;;
10.01.2019 19:56;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.23;0.00;46.34;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 19:57;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.22;0.00;46.34;0.00;0.00;0.00;25.41;0.00;61440.00;0.00;;0;;
10.01.2019 19:58;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.22;0.00;46.34;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 19:59;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.22;0.00;46.34;0.00;0.00;0.00;25.41;0.00;61440.00;0.00;;0;;
10.01.2019 20:00;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.21;0.00;46.34;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 20:01;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.21;0.00;46.34;0.00;0.00;0.00;25.41;0.00;61440.00;0.00;;0;;
10.01.2019 20:02;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.21;0.00;46.34;0.00;0.00;0.00;25.41;0.00;61440.00;0.00;;0;;
10.01.2019 20:03;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.21;0.00;46.34;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 20:04;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.21;0.00;46.34;0.00;0.00;0.00;25.41;0.00;61440.00;0.00;;0;;
10.01.2019 20:05;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.21;0.00;46.34;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 20:06;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.20;0.00;46.31;0.00;0.00;0.00;25.42;0.00;61440.00;0.00;;0;;
10.01.2019 20:07;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.20;0.00;46.31;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 20:08;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.20;0.00;46.31;0.00;0.00;0.00;25.44;0.00;61440.00;0.00;;0;;
10.01.2019 20:09;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.20;0.00;46.31;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 20:10;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.20;0.00;46.31;0.00;0.00;0.00;25.48;0.00;61440.00;0.00;;0;;
10.01.2019 20:11;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-9.00;0.00;0.42;31.00;0.00;0.00;0;13;5.20;0.00;46.31;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 20:12;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.20;0.00;46.31;0.00;0.00;0.00;25.52;0.00;61440.00;0.00;;0;;
10.01.2019 20:13;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.20;0.00;46.31;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 20:14;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.20;0.00;46.31;0.00;0.00;0.00;25.52;0.00;61440.00;0.00;;0;;
10.01.2019 20:15;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;13;5.20;0.00;46.31;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 20:16;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.20;0.00;46.31;0.00;0.00;0.00;25.52;0.00;61440.00;0.00;;0;;
10.01.2019 20:17;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.20;0.00;46.31;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 20:18;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.20;0.00;46.31;0.00;0.00;0.00;25.52;0.00;61440.00;0.00;;0;;
10.01.2019 20:19;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.20;0.00;46.31;0.00;0.00;0.00;25.52;0.00;61440.00;0.00;;0;;
10.01.2019 20:20;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.21;0.00;46.31;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 20:21;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.21;0.00;46.31;0.00;0.00;0.00;25.52;0.00;61440.00;0.00;;0;;
10.01.2019 20:22;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.21;0.00;46.31;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 20:23;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.21;0.00;46.31;0.00;0.00;0.00;25.52;0.00;61440.00;0.00;;0;;
10.01.2019 20:24;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.21;0.00;46.31;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 20:25;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.21;0.00;46.28;0.00;0.00;0.00;25.52;0.00;61440.00;0.00;;0;;
10.01.2019 20:26;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.21;0.00;46.28;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 20:27;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.22;0.00;46.28;0.00;0.00;0.00;25.52;0.00;61440.00;0.00;;0;;
10.01.2019 20:28;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.21;0.00;46.28;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 20:29;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.21;0.00;46.28;0.00;0.00;0.00;25.52;0.00;61440.00;0.00;;0;;
10.01.2019 20:30;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.21;0.00;46.28;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 20:31;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.21;0.00;46.28;0.00;0.00;0.00;25.52;0.00;61440.00;0.00;;0;;
10.01.2019 20:32;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.21;0.00;46.28;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
10.01.2019 20:33;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.22;0.00;46.28;0.00;0.00;0.00;25.52;0.00;61440.00;0.00;;0;;
