v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
18.10.2019 19:08;50.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.47;37.00;0.00;0.00;0;19;5.43;0.00;50.16;0.00;0.00;0.00;18.25;0.00;61440.00;0.00;;0;;
18.10.2019 19:09;50.19;3.00;0.25;0.37;0.42;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.43;37.00;0.00;0.00;0;19;5.42;0.00;50.19;0.00;0.00;0.00;18.27;0.00;61440.00;0.00;;0;;
18.10.2019 19:10;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;5.41;0.00;50.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 19:11;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;5.41;0.00;50.19;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 19:12;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;5.40;0.00;50.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 19:13;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;5.40;0.00;50.19;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 19:14;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;5.39;0.00;50.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 19:15;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;5.39;0.00;50.19;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 19:16;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;5.39;0.00;50.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 19:17;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;5.39;0.00;50.19;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 19:18;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;5.39;0.00;50.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 19:19;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;5.39;0.00;50.16;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 19:20;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;5.39;0.00;50.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 19:21;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;5.39;0.00;50.16;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 19:22;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;5.39;0.00;50.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 19:23;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;5.39;0.00;50.16;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 19:24;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.38;0.00;50.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 19:25;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.37;0.00;50.16;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 19:26;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.16;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 19:27;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 19:28;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.16;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 19:29;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 19:30;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.12;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 19:31;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 19:32;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.12;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 19:33;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 19:34;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.12;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 19:35;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 19:36;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.12;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 19:37;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 19:38;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.12;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 19:39;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 19:40;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.09;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 19:41;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 19:42;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.09;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 19:43;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 19:44;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.09;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 19:45;49.84;3.00;0.25;0.37;1.48;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.44;37.00;0.00;0.00;0;18;5.36;0.00;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 19:46;49.84;3.00;0.25;0.43;1.14;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.49;37.00;0.00;0.00;0;18;5.36;0.00;50.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 19:47;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.48;37.00;0.00;0.00;0;18;5.36;0.00;50.03;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
18.10.2019 19:48;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.36;0.00;50.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 19:49;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.36;0.00;50.03;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
18.10.2019 19:50;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.36;0.00;50.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 19:51;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.36;0.00;50.03;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
18.10.2019 19:52;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.36;0.00;50.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 19:53;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.36;0.00;50.03;0.00;0.00;0.00;18.20;0.00;61440.00;0.00;;0;;
18.10.2019 19:54;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.36;0.00;50.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 19:55;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.36;0.00;50.03;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
18.10.2019 19:56;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.36;0.00;50.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 19:57;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.36;0.00;50.00;0.00;0.00;0.00;18.20;0.00;61440.00;0.00;;0;;
18.10.2019 19:58;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.36;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 19:59;50.00;3.00;0.25;0.38;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.44;37.00;0.00;0.00;0;18;5.36;0.00;50.03;0.00;0.00;0.00;18.27;0.00;61440.00;0.00;;0;;
18.10.2019 20:00;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 20:01;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.35;0.00;50.03;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 20:02;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.35;0.00;50.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 20:03;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.35;0.00;50.03;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 20:04;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.35;0.00;50.03;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 20:05;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.34;0.00;50.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 20:06;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.34;0.00;50.03;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 20:07;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.34;0.00;50.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 20:08;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.33;0.00;50.03;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 20:09;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.33;0.00;50.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 20:10;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.33;0.00;50.03;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 20:11;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.32;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 20:12;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.32;0.00;50.00;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 20:13;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.32;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 20:14;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.32;0.00;50.00;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 20:15;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.32;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 20:16;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.31;0.00;50.00;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 20:17;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.31;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 20:18;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.31;0.00;50.00;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 20:19;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.31;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 20:20;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.31;0.00;50.00;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 20:21;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.31;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 20:22;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.31;0.00;50.00;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 20:23;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.31;0.00;50.00;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 20:24;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.31;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 20:25;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.31;0.00;49.97;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 20:26;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.31;0.00;49.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 20:27;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.31;0.00;49.97;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 20:28;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.31;0.00;49.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 20:29;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.31;0.00;49.97;0.00;0.00;0.00;18.25;0.00;61440.00;0.00;;0;;
18.10.2019 20:30;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.31;0.00;49.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 20:31;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.31;0.00;49.97;0.00;0.00;0.00;18.22;0.00;61440.00;0.00;;0;;
18.10.2019 20:32;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.31;0.00;49.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 20:33;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.31;0.00;49.97;0.00;0.00;0.00;18.23;0.00;61440.00;0.00;;0;;
18.10.2019 20:34;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.31;0.00;49.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 20:35;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.32;0.00;49.97;0.00;0.00;0.00;18.20;0.00;61440.00;0.00;;0;;
18.10.2019 20:36;49.69;3.00;0.25;0.42;1.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.48;36.00;0.00;0.00;0;18;5.32;0.00;49.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 20:37;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.48;37.00;0.00;0.00;0;18;5.32;0.00;49.91;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
18.10.2019 20:38;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.32;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 20:39;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.32;0.00;49.91;0.00;0.00;0.00;18.20;0.00;61440.00;0.00;;0;;
18.10.2019 20:40;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.32;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 20:41;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.32;0.00;49.91;0.00;0.00;0.00;18.20;0.00;61440.00;0.00;;0;;
18.10.2019 20:42;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.32;0.00;49.91;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
18.10.2019 20:43;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.32;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 20:44;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.32;0.00;49.91;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
18.10.2019 20:45;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.32;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 20:46;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.32;0.00;49.91;0.00;0.00;0.00;18.22;0.00;61440.00;0.00;;0;;
18.10.2019 20:47;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.32;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 20:48;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.32;0.00;49.91;0.00;0.00;0.00;18.22;0.00;61440.00;0.00;;0;;
18.10.2019 20:49;49.94;3.00;0.25;0.40;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.46;37.00;0.00;0.00;0;18;5.32;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
