v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.02.2019 17:36;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;38.00;0.29;0.29;8;28;79.81;5.67;50.41;0.00;0.00;0.00;34.00;0.29;61440.00;0.00;;0;;
26.02.2019 17:37;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;38.00;0.28;0.28;8;28;79.81;5.59;50.38;0.00;0.00;0.00;33.31;0.28;61440.00;0.00;;0;;
26.02.2019 17:38;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;38.00;0.28;0.28;8;28;79.75;5.52;50.38;0.00;0.00;0.00;34.00;0.28;61440.00;0.00;;0;;
26.02.2019 17:39;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;38.00;0.28;0.28;8;28;79.75;5.46;50.38;0.00;0.00;0.00;33.34;0.28;61440.00;0.00;;0;;
26.02.2019 17:40;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;38.00;0.27;0.27;8;28;79.75;5.41;50.34;0.00;0.00;0.00;34.00;0.27;61440.00;0.00;;0;;
26.02.2019 17:41;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;38.00;0.27;0.27;8;28;79.81;5.35;50.34;0.00;0.00;0.00;33.34;0.27;61440.00;0.00;;0;;
26.02.2019 17:42;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;38.00;0.27;0.27;8;28;79.88;5.27;50.34;0.00;0.00;0.00;34.00;0.27;61440.00;0.00;;0;;
26.02.2019 17:43;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;38.00;0.26;0.26;8;28;79.69;5.17;50.31;0.00;0.00;0.00;33.34;0.26;61440.00;0.00;;0;;
26.02.2019 17:44;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;38.00;0.26;0.26;8;28;79.56;5.08;50.31;0.00;0.00;0.00;34.00;0.26;61440.00;0.00;;0;;
26.02.2019 17:45;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;38.00;0.25;0.25;8;27;79.44;5.01;50.31;0.00;0.00;0.00;33.34;0.25;61440.00;0.00;;0;;
26.02.2019 17:46;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;38.00;0.25;0.25;8;27;79.00;4.93;50.31;0.00;0.00;0.00;33.34;0.25;61440.00;0.00;;0;;
26.02.2019 17:47;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;38.00;0.24;0.24;8;27;78.69;4.84;50.28;0.00;0.00;0.00;34.00;0.24;61440.00;0.00;;0;;
26.02.2019 17:48;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;38.00;0.24;0.24;8;27;78.06;4.78;50.28;0.00;0.00;0.00;33.34;0.24;61440.00;0.00;;0;;
26.02.2019 17:49;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;38.00;0.24;0.24;8;27;78.44;4.68;50.28;0.00;0.00;0.00;34.00;0.24;61440.00;0.00;;0;;
26.02.2019 17:50;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;38.00;0.23;0.23;8;27;78.50;4.59;50.28;0.00;0.00;0.00;33.34;0.23;61440.00;0.00;;0;;
26.02.2019 17:51;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;38.00;0.23;0.23;8;27;78.00;4.52;50.25;0.00;0.00;0.00;34.00;0.23;61440.00;0.00;;0;;
26.02.2019 17:52;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;38.00;0.22;0.22;8;27;77.94;4.43;50.25;0.00;0.00;0.00;33.31;0.22;61440.00;0.00;;0;;
26.02.2019 17:53;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;38.00;0.22;0.22;8;27;78.00;4.35;50.25;0.00;0.00;0.00;34.00;0.22;61440.00;0.00;;0;;
26.02.2019 17:54;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;38.00;0.21;0.21;8;27;77.94;4.26;50.25;0.00;0.00;0.00;33.31;0.21;61440.00;0.00;;0;;
26.02.2019 17:55;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;38.00;0.21;0.21;8;27;78.00;4.17;50.22;0.00;0.00;0.00;34.00;0.21;61440.00;0.00;;0;;
26.02.2019 17:56;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;38.00;0.21;0.21;8;27;78.12;4.09;50.22;0.00;0.00;0.00;33.31;0.21;61440.00;0.00;;0;;
26.02.2019 17:57;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;38.00;0.20;0.20;8;27;78.12;4.02;50.22;0.00;0.00;0.00;34.00;0.20;61440.00;0.00;;0;;
26.02.2019 17:58;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;38.00;0.20;0.20;8;27;78.25;3.93;50.22;0.00;0.00;0.00;33.31;0.20;61440.00;0.00;;0;;
26.02.2019 17:59;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;38.00;0.19;0.19;8;27;78.25;3.83;50.19;0.00;0.00;0.00;34.00;0.19;61440.00;0.00;;0;;
26.02.2019 18:00;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;38.00;0.19;0.19;8;27;78.12;3.74;50.19;0.00;0.00;0.00;33.31;0.19;61440.00;0.00;;0;;
26.02.2019 18:01;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;38.00;0.18;0.18;8;26;78.00;3.63;50.19;0.00;0.00;0.00;34.00;0.18;61440.00;0.00;;0;;
26.02.2019 18:02;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;38.00;0.18;0.18;8;26;77.44;3.53;50.19;0.00;0.00;0.00;33.31;0.18;61440.00;0.00;;0;;
26.02.2019 18:03;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;38.00;0.17;0.17;8;26;76.31;3.41;50.19;0.00;0.00;0.00;33.34;0.17;61440.00;0.00;;0;;
26.02.2019 18:04;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;38.00;0.16;0.16;8;26;75.69;3.28;50.16;0.00;0.00;0.00;34.00;0.16;61440.00;0.00;;0;;
26.02.2019 18:05;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;38.00;0.16;0.16;8;26;77.38;3.14;50.16;0.00;0.00;0.00;33.31;0.16;61440.00;0.00;;0;;
26.02.2019 18:06;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;38.00;0.15;0.15;8;26;77.12;2.96;50.16;0.00;0.00;0.00;34.00;0.15;61440.00;0.00;;0;;
26.02.2019 18:07;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;38.00;0.14;0.14;8;26;77.88;2.78;50.12;0.00;0.00;0.00;33.31;0.14;61440.00;0.00;;0;;
26.02.2019 18:08;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;38.00;0.13;0.13;8;26;77.94;2.65;50.12;0.00;0.00;0.00;34.00;0.13;61440.00;0.00;;0;;
26.02.2019 18:09;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;38.00;0.13;0.13;8;26;77.25;2.55;50.12;0.00;0.00;0.00;33.31;0.13;61440.00;0.00;;0;;
26.02.2019 18:10;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;38.00;0.13;0.13;8;26;76.69;2.50;50.12;0.00;0.00;0.00;34.00;0.13;61440.00;0.00;;0;;
26.02.2019 18:11;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;38.00;0.12;0.12;8;26;76.38;2.41;50.09;0.00;0.00;0.00;33.31;0.12;61440.00;0.00;;0;;
26.02.2019 18:12;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;38.00;0.11;0.11;8;26;74.81;2.26;50.09;0.00;0.00;0.00;34.00;0.11;61440.00;0.00;;0;;
26.02.2019 18:13;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;38.00;0.11;0.11;8;26;70.75;2.10;50.09;0.00;0.00;0.00;33.31;0.11;61440.00;0.00;;0;;
26.02.2019 18:14;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;38.00;0.10;0.10;8;26;64.31;2.02;50.09;0.00;0.00;0.00;34.00;0.10;61440.00;0.00;;0;;
26.02.2019 18:15;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;38.00;0.09;0.09;8;26;63.34;1.89;50.06;0.00;0.00;0.00;33.31;0.09;61440.00;0.00;;0;;
26.02.2019 18:16;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;38.00;0.09;0.09;8;26;62.62;1.78;50.06;0.00;0.00;0.00;34.00;0.09;61440.00;0.00;;0;;
26.02.2019 18:17;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;38.00;0.08;0.08;8;26;62.00;1.69;50.06;0.00;0.00;0.00;33.31;0.08;61440.00;0.00;;0;;
26.02.2019 18:18;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.08;0.08;8;26;61.31;1.58;50.06;0.00;0.00;0.00;34.00;0.08;61440.00;0.00;;0;;
26.02.2019 18:19;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.08;0.08;8;26;60.75;1.50;50.06;0.00;0.00;0.00;33.31;0.08;61440.00;0.00;;0;;
26.02.2019 18:20;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.07;0.07;8;26;60.38;1.46;50.06;0.00;0.00;0.00;34.00;0.07;61440.00;0.00;;0;;
26.02.2019 18:21;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.07;0.07;8;25;60.25;1.42;50.03;0.00;0.00;0.00;33.31;0.07;61440.00;0.00;;0;;
26.02.2019 18:22;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.07;0.07;8;25;59.91;1.36;50.03;0.00;0.00;0.00;33.31;0.07;61440.00;0.00;;0;;
26.02.2019 18:23;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.06;0.06;8;25;59.25;1.29;50.03;0.00;0.00;0.00;34.00;0.06;61440.00;0.00;;0;;
26.02.2019 18:24;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.06;0.06;8;25;57.91;1.23;50.03;0.00;0.00;0.00;33.31;0.06;61440.00;0.00;;0;;
26.02.2019 18:25;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.06;0.06;8;25;56.94;1.18;50.03;0.00;0.00;0.00;34.00;0.06;61440.00;0.00;;0;;
26.02.2019 18:26;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.06;0.06;8;25;56.62;1.12;50.03;0.00;0.00;0.00;33.31;0.06;61440.00;0.00;;0;;
26.02.2019 18:27;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.05;0.05;8;25;56.34;1.05;50.03;0.00;0.00;0.00;34.00;0.05;61440.00;0.00;;0;;
26.02.2019 18:28;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.05;0.05;8;25;56.09;0.97;50.03;0.00;0.00;0.00;33.31;0.05;61440.00;0.00;;0;;
26.02.2019 18:29;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.05;0.05;8;25;56.12;0.91;50.00;0.00;0.00;0.00;34.00;0.05;61440.00;0.00;;0;;
26.02.2019 18:30;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.04;0.04;8;25;56.19;0.86;50.00;0.00;0.00;0.00;33.31;0.04;61440.00;0.00;;0;;
26.02.2019 18:31;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.04;0.04;8;25;56.03;0.80;50.00;0.00;0.00;0.00;34.00;0.04;61440.00;0.00;;0;;
26.02.2019 18:32;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.04;0.04;8;25;63.78;0.73;50.00;0.00;0.00;0.00;33.31;0.04;61440.00;0.00;;0;;
26.02.2019 18:33;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.03;0.03;8;25;67.12;0.67;50.00;0.00;0.00;0.00;34.00;0.03;61440.00;0.00;;0;;
26.02.2019 18:34;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.03;0.03;8;25;66.44;0.63;50.00;0.00;0.00;0.00;33.31;0.03;61440.00;0.00;;0;;
26.02.2019 18:35;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.03;0.03;8;25;65.62;0.60;50.00;0.00;0.00;0.00;34.00;0.03;61440.00;0.00;;0;;
26.02.2019 18:36;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.03;0.03;8;25;64.69;0.55;50.00;0.00;0.00;0.00;33.31;0.03;61440.00;0.00;;0;;
26.02.2019 18:37;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.03;0.03;8;25;62.81;0.53;50.00;0.00;0.00;0.00;34.00;0.03;61440.00;0.00;;0;;
26.02.2019 18:38;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.03;0.03;8;25;62.16;0.51;50.00;0.00;0.00;0.00;33.31;0.03;61440.00;0.00;;0;;
26.02.2019 18:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.02;0.02;8;24;61.12;0.47;50.00;0.00;0.00;0.00;34.00;0.02;61440.00;0.00;;0;;
26.02.2019 18:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.02;0.02;8;24;67.75;0.39;49.97;0.00;0.00;0.00;33.31;0.02;61440.00;0.00;;0;;
26.02.2019 18:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.02;0.02;8;24;61.06;0.39;49.97;0.00;0.00;0.00;33.31;0.02;61440.00;0.00;;0;;
26.02.2019 18:42;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.02;0.02;8;24;59.38;0.40;49.97;0.00;0.00;0.00;34.00;0.02;61440.00;0.00;;0;;
26.02.2019 18:43;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.02;0.02;8;24;56.22;0.37;49.97;0.00;0.00;0.00;33.31;0.02;61440.00;0.00;;0;;
26.02.2019 18:44;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.02;0.02;8;24;54.59;0.32;49.97;0.00;0.00;0.00;34.00;0.02;61440.00;0.00;;0;;
26.02.2019 18:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.01;0.01;1;24;64.44;0.21;49.97;0.00;0.00;0.00;33.31;0.01;61440.00;0.00;;0;;
26.02.2019 18:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;1;24;94.25;0.00;49.94;0.00;0.00;0.00;34.00;0.00;61440.00;0.00;;0;;
26.02.2019 18:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;24;92.81;-0.08;49.97;0.00;0.00;0.00;33.31;-0.00;61440.00;0.00;;0;;
26.02.2019 18:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;-0.00;-0.00;8;24;84.19;-0.06;49.97;0.00;0.00;0.00;34.00;-0.00;61440.00;0.00;;0;;
26.02.2019 18:49;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;1;24;57.19;0.02;49.97;0.00;0.00;0.00;33.31;0.00;61440.00;0.00;;0;;
26.02.2019 18:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;1;23;89.19;0.00;49.94;0.00;0.00;0.00;34.00;0.00;61440.00;0.00;;0;;
26.02.2019 18:51;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;23;87.75;-0.04;49.97;0.00;0.00;0.00;33.31;-0.00;61440.00;0.00;;0;;
26.02.2019 18:52;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;23;84.38;-0.05;49.97;0.00;0.00;0.00;34.00;-0.00;61440.00;0.00;;0;;
26.02.2019 18:53;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;23;82.75;-0.03;49.97;0.00;0.00;0.00;33.31;-0.00;61440.00;0.00;;0;;
26.02.2019 18:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;23;81.56;-0.05;49.97;0.00;0.00;0.00;34.00;-0.00;61440.00;0.00;;0;;
26.02.2019 18:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;23;78.94;-0.06;49.97;0.00;0.00;0.00;33.31;-0.00;61440.00;0.00;;0;;
26.02.2019 18:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;23;73.88;-0.04;49.97;0.00;0.00;0.00;34.00;-0.00;61440.00;0.00;;0;;
26.02.2019 18:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;23;75.44;-0.05;49.97;0.00;0.00;0.00;33.31;-0.00;61440.00;0.00;;0;;
26.02.2019 18:58;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;22;72.56;-0.07;49.97;0.00;0.00;0.00;34.00;-0.00;61440.00;0.00;;0;;
26.02.2019 18:59;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;22;64.62;-0.01;49.94;0.00;0.00;0.00;33.31;-0.00;61440.00;0.00;;0;;
26.02.2019 19:00;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;68.75;-0.01;49.94;0.00;0.00;0.00;33.31;-0.00;61440.00;0.00;;0;;
26.02.2019 19:01;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;64.69;-0.01;49.97;0.00;0.00;0.00;34.00;-0.00;61440.00;0.00;;0;;
26.02.2019 19:02;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;1;22;55.47;0.00;49.94;0.00;0.00;0.00;33.31;0.00;61440.00;0.00;;0;;
26.02.2019 19:03;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;22;56.12;0.00;49.94;0.00;0.00;0.00;34.00;0.00;61440.00;0.00;;0;;
26.02.2019 19:04;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;22;52.84;0.00;49.94;0.00;0.00;0.00;33.31;0.00;61440.00;0.00;;0;;
26.02.2019 19:05;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;22;51.38;0.00;49.94;0.00;0.00;0.00;34.00;0.00;61440.00;0.00;;0;;
26.02.2019 19:06;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;22;48.41;0.00;49.91;0.00;0.00;0.00;33.31;0.00;61440.00;0.00;;0;;
26.02.2019 19:07;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;21;45.69;0.00;49.91;0.00;0.00;0.00;34.00;0.00;61440.00;0.00;;0;;
26.02.2019 19:08;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;21;43.59;0.00;49.91;0.00;0.00;0.00;33.31;0.00;61440.00;0.00;;0;;
26.02.2019 19:09;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;21;41.31;0.00;49.91;0.00;0.00;0.00;34.00;0.00;61440.00;0.00;;0;;
26.02.2019 19:10;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;21;38.97;0.00;49.91;0.00;0.00;0.00;33.31;0.00;61440.00;0.00;;0;;
26.02.2019 19:11;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;21;36.72;0.00;49.91;0.00;0.00;0.00;34.00;0.00;61440.00;0.00;;0;;
26.02.2019 19:12;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;21;34.56;0.00;49.91;0.00;0.00;0.00;33.31;0.00;61440.00;0.00;;0;;
26.02.2019 19:13;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;21;32.53;0.00;49.91;0.00;0.00;0.00;34.00;0.00;61440.00;0.00;;0;;
26.02.2019 19:14;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;21;30.53;0.00;49.91;0.00;0.00;0.00;33.31;0.00;61440.00;0.00;;0;;
26.02.2019 19:15;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;21;28.62;0.00;49.91;0.00;0.00;0.00;34.00;0.00;61440.00;0.00;;0;;
26.02.2019 19:16;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;21;26.78;0.00;49.91;0.00;0.00;0.00;33.31;0.00;61440.00;0.00;;0;;
26.02.2019 19:17;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;21;25.05;0.00;49.91;0.00;0.00;0.00;33.31;0.00;61440.00;0.00;;0;;
