v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
11.11.2019 19:16;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-9.00;0.00;0.47;34.00;0.00;0.00;0;16;6.04;0.00;48.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 19:17;48.88;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.47;34.00;0.00;0.00;0;16;6.06;0.00;48.88;0.00;0.00;0.00;15.30;0.00;61440.00;0.00;;0;;
11.11.2019 19:18;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-9.00;0.00;0.47;34.00;0.00;0.00;0;16;6.10;0.00;48.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 19:19;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.47;34.00;0.00;0.00;0;16;6.13;0.00;48.88;0.00;0.00;0.00;15.29;0.00;61440.00;0.00;;0;;
11.11.2019 19:20;48.88;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.47;34.00;0.00;0.00;0;16;6.17;0.00;48.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 19:21;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-9.00;0.00;0.47;34.00;0.00;0.00;0;16;6.18;0.00;48.88;0.00;0.00;0.00;15.32;0.00;61440.00;0.00;;0;;
11.11.2019 19:22;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.47;34.00;0.00;0.00;0;16;6.21;0.00;48.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 19:23;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-9.00;0.00;0.47;34.00;0.00;0.00;0;16;6.23;0.00;48.88;0.00;0.00;0.00;15.31;0.00;61440.00;0.00;;0;;
11.11.2019 19:24;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.47;34.00;0.00;0.00;0;16;6.24;0.00;48.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 19:25;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.47;34.00;0.00;0.00;0;16;6.29;0.00;48.88;0.00;0.00;0.00;15.32;0.00;61440.00;0.00;;0;;
11.11.2019 19:26;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;6.34;0.00;48.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 19:27;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;6.37;0.00;48.91;0.00;0.00;0.00;15.31;0.00;61440.00;0.00;;0;;
11.11.2019 19:28;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;6.39;0.00;48.91;0.00;0.00;0.00;15.30;0.00;61440.00;0.00;;0;;
11.11.2019 19:29;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;6.42;0.00;48.91;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 19:30;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;6.40;0.00;48.91;0.00;0.00;0.00;15.26;0.00;61440.00;0.00;;0;;
11.11.2019 19:31;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;6.36;0.00;48.91;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 19:32;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;6.32;0.00;48.91;0.00;0.00;0.00;15.24;0.00;61440.00;0.00;;0;;
11.11.2019 19:33;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;6.28;0.00;48.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 19:34;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;6.24;0.00;48.88;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
11.11.2019 19:35;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;6.21;0.00;48.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 19:36;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;6.20;0.00;48.88;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
11.11.2019 19:37;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;6.20;0.00;48.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 19:38;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;6.24;0.00;48.88;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
11.11.2019 19:39;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;6.31;0.00;48.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 19:40;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;6.35;0.00;48.88;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
11.11.2019 19:41;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;6.46;0.00;48.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 19:42;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;6.54;0.00;48.88;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
11.11.2019 19:43;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;6.56;0.00;48.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 19:44;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;6.56;0.00;48.88;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
11.11.2019 19:45;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;6.61;0.00;48.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 19:46;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;6.62;0.00;48.88;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
11.11.2019 19:47;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;6.65;0.00;48.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 19:48;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;6.60;0.00;48.88;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
11.11.2019 19:49;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;6.59;0.00;48.88;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
11.11.2019 19:50;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;6.61;0.00;48.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 19:51;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;6.59;0.00;48.88;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
11.11.2019 19:52;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;6.59;0.00;48.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 19:53;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;6.57;0.00;48.88;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
11.11.2019 19:54;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;6.54;0.00;48.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 19:55;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;6.61;0.00;48.88;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
11.11.2019 19:56;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;6.61;0.00;48.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 19:57;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;6.57;0.00;48.88;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
11.11.2019 19:58;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;6.52;0.00;48.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 19:59;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;6.62;0.00;48.88;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
11.11.2019 20:00;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;6.76;0.00;48.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 20:01;48.56;3.00;0.25;0.43;1.48;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.48;34.00;0.00;0.00;0;15;6.90;0.00;48.84;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
11.11.2019 20:02;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.47;34.00;0.00;0.00;0;15;7.03;0.00;48.84;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 20:03;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.47;34.00;0.00;0.00;0;15;7.09;0.00;48.84;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
11.11.2019 20:04;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.47;34.00;0.00;0.00;0;15;7.09;0.00;48.84;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 20:05;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.47;34.00;0.00;0.00;0;15;7.19;0.00;48.84;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
11.11.2019 20:06;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.47;34.00;0.00;0.00;0;15;7.41;0.00;48.84;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
11.11.2019 20:07;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.47;34.00;0.00;0.00;0;15;7.52;0.00;48.84;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 20:08;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.47;34.00;0.00;0.00;0;15;7.47;0.00;48.84;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
11.11.2019 20:09;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.47;34.00;0.00;0.00;0;15;7.59;0.00;48.81;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 20:10;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.47;34.00;0.00;0.00;0;15;7.49;0.00;48.81;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
11.11.2019 20:11;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.47;34.00;0.00;0.00;0;15;7.58;0.00;48.81;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 20:12;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.47;34.00;0.00;0.00;0;15;7.76;0.00;48.81;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
11.11.2019 20:13;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.47;34.00;0.00;0.00;0;15;7.77;0.00;48.81;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 20:14;48.88;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.47;34.00;0.00;0.00;0;15;7.91;0.00;48.81;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
11.11.2019 20:15;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;7.84;0.00;48.84;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 20:16;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;7.76;0.00;48.84;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
11.11.2019 20:17;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;7.94;0.00;48.84;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 20:18;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;8.05;0.00;48.84;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
11.11.2019 20:19;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.14;0.00;48.84;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 20:20;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;8.23;0.00;48.84;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
11.11.2019 20:21;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.30;0.00;48.84;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 20:22;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;8.38;0.00;48.84;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
11.11.2019 20:23;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;8.46;0.00;48.84;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 20:24;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.48;0.00;48.84;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
11.11.2019 20:25;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;8.57;0.00;48.84;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
11.11.2019 20:26;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.64;0.00;48.84;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 20:27;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;8.69;0.00;48.84;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
11.11.2019 20:28;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.72;0.00;48.84;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 20:29;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;8.78;0.00;48.84;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
11.11.2019 20:30;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.84;0.00;48.84;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 20:31;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;8.87;0.00;48.84;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
11.11.2019 20:32;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;8.86;0.00;48.84;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 20:33;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.90;0.00;48.84;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
11.11.2019 20:34;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;8.93;0.00;48.84;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 20:35;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.95;0.00;48.84;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
11.11.2019 20:36;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;8.97;0.00;48.84;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 20:37;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.97;0.00;48.84;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
11.11.2019 20:38;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;8.98;0.00;48.84;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 20:39;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.00;0.00;48.84;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
11.11.2019 20:40;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;9.01;0.00;48.84;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 20:41;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;9.01;0.00;48.84;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
11.11.2019 20:42;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.02;0.00;48.84;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 20:43;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;9.03;0.00;48.84;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 20:44;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.05;0.00;48.84;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
11.11.2019 20:45;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;9.05;0.00;48.84;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 20:46;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.06;0.00;48.81;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
11.11.2019 20:47;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;9.09;0.00;48.81;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 20:48;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.09;0.00;48.81;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
11.11.2019 20:49;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;9.10;0.00;48.81;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 20:50;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;9.12;0.00;48.81;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
11.11.2019 20:51;48.56;3.00;0.25;0.42;1.48;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.48;34.00;0.00;0.00;0;15;9.14;0.00;48.78;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 20:52;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.48;34.00;0.00;0.00;0;15;9.16;0.00;48.78;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
11.11.2019 20:53;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.47;34.00;0.00;0.00;0;15;9.17;0.00;48.78;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 20:54;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.47;34.00;0.00;0.00;0;15;9.17;0.00;48.78;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
11.11.2019 20:55;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.47;34.00;0.00;0.00;0;15;9.13;0.00;48.78;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
11.11.2019 20:56;48.81;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.47;34.00;0.00;0.00;0;15;9.15;0.00;48.78;0.00;0.00;0.00;15.23;0.00;61440.00;0.00;;0;;
11.11.2019 20:57;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.47;34.00;0.00;0.00;0;15;9.18;0.00;48.78;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
