v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.05.2020 18:08;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.41;19.00;0.29;0.29;8;14;99.62;5.71;51.09;0.00;0.00;0.00;10.78;0.29;61440.00;0.00;;0;;
24.05.2020 18:09;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.41;19.00;0.29;0.29;8;14;99.69;5.65;51.06;0.00;0.00;0.00;11.00;0.29;61440.00;0.00;;0;;
24.05.2020 18:10;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.41;19.00;0.29;0.29;8;14;99.62;5.61;51.03;0.00;0.00;0.00;10.86;0.29;61440.00;0.00;;0;;
24.05.2020 18:11;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.41;19.00;0.28;0.28;8;14;99.31;5.49;51.00;0.00;0.00;0.00;11.00;0.28;61440.00;0.00;;0;;
24.05.2020 18:12;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.41;19.00;0.28;0.28;8;14;99.50;5.59;51.00;0.00;0.00;0.00;10.88;0.28;61440.00;0.00;;0;;
24.05.2020 18:13;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.41;19.00;0.28;0.28;8;14;99.81;5.52;50.97;0.00;0.00;0.00;11.00;0.28;61440.00;0.00;;0;;
24.05.2020 18:14;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.41;19.00;0.29;0.29;8;14;99.81;5.64;50.97;0.00;0.00;0.00;10.88;0.29;61440.00;0.00;;0;;
24.05.2020 18:15;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.41;19.00;0.29;0.29;8;14;99.94;5.72;50.97;0.00;0.00;0.00;11.00;0.29;61440.00;0.00;;0;;
24.05.2020 18:16;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.41;19.00;0.28;0.28;8;14;99.75;5.59;50.94;0.00;0.00;0.00;10.98;0.28;61440.00;0.00;;0;;
24.05.2020 18:17;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.41;19.00;0.28;0.28;8;14;99.75;5.59;50.94;0.00;0.00;0.00;11.00;0.28;61440.00;0.00;;0;;
24.05.2020 18:18;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.41;19.00;0.28;0.28;8;14;99.56;5.42;50.91;0.00;0.00;0.00;10.98;0.28;61440.00;0.00;;0;;
24.05.2020 18:19;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.41;19.00;0.28;0.28;8;14;99.69;5.45;50.88;0.00;0.00;0.00;11.00;0.28;61440.00;0.00;;0;;
24.05.2020 18:20;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.41;19.00;0.28;0.28;8;14;99.75;5.47;50.88;0.00;0.00;0.00;10.98;0.28;61440.00;0.00;;0;;
24.05.2020 18:21;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.41;19.00;0.27;0.27;8;14;99.50;5.40;50.88;0.00;0.00;0.00;12.00;0.27;61440.00;0.00;;0;;
24.05.2020 18:22;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.41;19.00;0.28;0.28;8;14;99.75;5.48;50.84;0.00;0.00;0.00;11.08;0.28;61440.00;0.00;;0;;
24.05.2020 18:23;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.41;19.00;0.28;0.28;8;14;99.94;5.45;50.84;0.00;0.00;0.00;12.00;0.28;61440.00;0.00;;0;;
24.05.2020 18:24;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.41;19.00;0.27;0.27;8;14;99.69;5.35;50.84;0.00;0.00;0.00;11.08;0.27;61440.00;0.00;;0;;
24.05.2020 18:25;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.41;19.00;0.27;0.27;8;14;99.88;5.40;50.81;0.00;0.00;0.00;11.08;0.27;61440.00;0.00;;0;;
24.05.2020 18:26;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.41;19.00;0.27;0.27;8;14;99.81;5.34;50.81;0.00;0.00;0.00;12.00;0.27;61440.00;0.00;;0;;
24.05.2020 18:27;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.41;19.00;0.27;0.27;8;14;99.94;5.36;50.81;0.00;0.00;0.00;11.18;0.27;61440.00;0.00;;0;;
24.05.2020 18:28;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.41;20.00;0.27;0.27;8;14;100.19;5.41;50.81;0.00;0.00;0.00;12.00;0.27;61440.00;0.00;;0;;
24.05.2020 18:29;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.41;20.00;0.27;0.27;8;14;99.88;5.29;50.78;0.00;0.00;0.00;11.18;0.27;61440.00;0.00;;0;;
24.05.2020 18:30;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.41;20.00;0.25;0.25;8;14;99.12;4.98;50.75;0.00;0.00;0.00;12.00;0.25;61440.00;0.00;;0;;
24.05.2020 18:31;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.41;20.00;0.26;0.26;8;14;99.38;5.10;50.75;0.00;0.00;0.00;11.18;0.26;61440.00;0.00;;0;;
24.05.2020 18:32;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.41;20.00;0.27;0.27;8;14;99.75;5.30;50.75;0.00;0.00;0.00;12.00;0.27;61440.00;0.00;;0;;
24.05.2020 18:33;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.41;20.00;0.25;0.25;8;14;98.94;4.98;50.75;0.00;0.00;0.00;11.28;0.25;61440.00;0.00;;0;;
24.05.2020 18:34;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.41;20.00;0.26;0.26;8;14;99.44;5.03;50.72;0.00;0.00;0.00;12.00;0.26;61440.00;0.00;;0;;
24.05.2020 18:35;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.41;20.00;0.25;0.25;8;14;99.25;5.00;50.72;0.00;0.00;0.00;11.28;0.25;61440.00;0.00;;0;;
24.05.2020 18:36;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.41;20.00;0.25;0.25;8;14;99.00;4.95;50.72;0.00;0.00;0.00;12.00;0.25;61440.00;0.00;;0;;
24.05.2020 18:37;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.41;20.00;0.27;0.27;8;14;98.81;5.28;50.72;0.00;0.00;0.00;11.28;0.27;61440.00;0.00;;0;;
24.05.2020 18:38;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.41;20.00;0.23;0.23;8;14;98.50;4.59;50.69;0.00;0.00;0.00;12.00;0.23;61440.00;0.00;;0;;
24.05.2020 18:39;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.41;20.00;0.23;0.23;8;14;98.38;4.55;50.69;0.00;0.00;0.00;11.28;0.23;61440.00;0.00;;0;;
24.05.2020 18:40;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.41;20.00;0.22;0.22;8;14;98.25;4.42;50.66;0.00;0.00;0.00;12.00;0.22;61440.00;0.00;;0;;
24.05.2020 18:41;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.41;20.00;0.22;0.22;8;14;98.19;4.31;50.66;0.00;0.00;0.00;11.38;0.22;61440.00;0.00;;0;;
24.05.2020 18:42;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.41;20.00;0.22;0.22;8;14;98.44;4.30;50.66;0.00;0.00;0.00;12.00;0.22;61440.00;0.00;;0;;
24.05.2020 18:43;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.41;20.00;0.21;0.21;8;14;98.81;4.22;50.62;0.00;0.00;0.00;11.38;0.21;61440.00;0.00;;0;;
24.05.2020 18:44;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.41;20.00;0.21;0.21;8;14;98.94;4.14;50.62;0.00;0.00;0.00;11.38;0.21;61440.00;0.00;;0;;
24.05.2020 18:45;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.41;20.00;0.21;0.21;8;14;98.81;4.11;50.62;0.00;0.00;0.00;12.00;0.21;61440.00;0.00;;0;;
24.05.2020 18:46;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.41;20.00;0.20;0.20;8;14;98.75;4.05;50.59;0.00;0.00;0.00;11.38;0.20;61440.00;0.00;;0;;
24.05.2020 18:47;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.41;20.00;0.20;0.20;8;14;98.75;4.04;50.59;0.00;0.00;0.00;12.00;0.20;61440.00;0.00;;0;;
24.05.2020 18:48;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.41;20.00;0.20;0.20;8;14;98.56;3.97;50.59;0.00;0.00;0.00;11.38;0.20;61440.00;0.00;;0;;
24.05.2020 18:49;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.41;20.00;0.20;0.20;8;14;98.12;3.88;50.56;0.00;0.00;0.00;12.00;0.20;61440.00;0.00;;0;;
24.05.2020 18:50;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.41;20.00;0.19;0.19;8;14;98.31;3.86;50.56;0.00;0.00;0.00;11.48;0.19;61440.00;0.00;;0;;
24.05.2020 18:51;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.41;20.00;0.20;0.20;8;14;98.38;3.88;50.56;0.00;0.00;0.00;12.00;0.20;61440.00;0.00;;0;;
24.05.2020 18:52;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;20.00;0.19;0.19;8;14;98.25;3.83;50.56;0.00;0.00;0.00;11.48;0.19;61440.00;0.00;;0;;
24.05.2020 18:53;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.41;20.00;0.19;0.19;8;14;98.12;3.77;50.56;0.00;0.00;0.00;12.00;0.19;61440.00;0.00;;0;;
24.05.2020 18:54;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;20.00;0.19;0.19;8;14;97.94;3.71;50.56;0.00;0.00;0.00;11.48;0.19;61440.00;0.00;;0;;
24.05.2020 18:55;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;20.00;0.19;0.19;8;14;97.94;3.68;50.53;0.00;0.00;0.00;12.00;0.19;61440.00;0.00;;0;;
24.05.2020 18:56;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.41;20.00;0.18;0.18;8;14;97.94;3.65;50.53;0.00;0.00;0.00;11.48;0.18;61440.00;0.00;;0;;
24.05.2020 18:57;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.41;20.00;0.18;0.18;8;14;97.94;3.64;50.53;0.00;0.00;0.00;12.00;0.18;61440.00;0.00;;0;;
24.05.2020 18:58;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;20.00;0.18;0.18;8;14;97.69;3.61;50.53;0.00;0.00;0.00;11.48;0.18;61440.00;0.00;;0;;
24.05.2020 18:59;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.41;20.00;0.18;0.18;8;14;97.62;3.59;50.53;0.00;0.00;0.00;12.00;0.18;61440.00;0.00;;0;;
24.05.2020 19:00;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;20.00;0.18;0.18;8;14;97.38;3.49;50.53;0.00;0.00;0.00;11.56;0.18;61440.00;0.00;;0;;
24.05.2020 19:01;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;20.00;0.17;0.17;8;14;97.19;3.45;50.53;0.00;0.00;0.00;12.00;0.17;61440.00;0.00;;0;;
24.05.2020 19:02;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.41;20.00;0.18;0.18;8;14;97.50;3.46;50.53;0.00;0.00;0.00;12.00;0.18;61440.00;0.00;;0;;
24.05.2020 19:03;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;20.00;0.18;0.18;8;14;97.62;3.54;50.53;0.00;0.00;0.00;11.57;0.18;61440.00;0.00;;0;;
24.05.2020 19:04;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;20.00;0.18;0.18;8;14;97.69;3.54;50.53;0.00;0.00;0.00;12.00;0.18;61440.00;0.00;;0;;
24.05.2020 19:05;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.41;20.00;0.18;0.18;8;14;97.75;3.51;50.53;0.00;0.00;0.00;11.57;0.18;61440.00;0.00;;0;;
24.05.2020 19:06;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.41;20.00;0.17;0.17;8;14;97.62;3.46;50.53;0.00;0.00;0.00;12.00;0.17;61440.00;0.00;;0;;
24.05.2020 19:07;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;20.00;0.17;0.17;8;14;97.19;3.41;50.53;0.00;0.00;0.00;11.67;0.17;61440.00;0.00;;0;;
24.05.2020 19:08;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;20.00;0.17;0.17;8;14;97.31;3.36;50.53;0.00;0.00;0.00;12.00;0.17;61440.00;0.00;;0;;
24.05.2020 19:09;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.41;20.00;0.17;0.17;8;14;97.31;3.28;50.50;0.00;0.00;0.00;11.67;0.17;61440.00;0.00;;0;;
24.05.2020 19:10;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;20.00;0.16;0.16;8;14;97.12;3.23;50.50;0.00;0.00;0.00;12.00;0.16;61440.00;0.00;;0;;
24.05.2020 19:11;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.41;20.00;0.16;0.16;8;14;97.38;3.17;50.50;0.00;0.00;0.00;11.67;0.16;61440.00;0.00;;0;;
24.05.2020 19:12;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;20.00;0.16;0.16;8;14;97.25;3.12;50.50;0.00;0.00;0.00;12.00;0.16;61440.00;0.00;;0;;
24.05.2020 19:13;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.41;20.00;0.15;0.15;8;14;97.50;3.04;50.50;0.00;0.00;0.00;11.67;0.15;61440.00;0.00;;0;;
24.05.2020 19:14;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;21.00;0.15;0.15;8;14;97.88;2.98;50.50;0.00;0.00;0.00;12.00;0.15;61440.00;0.00;;0;;
24.05.2020 19:15;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.41;21.00;0.15;0.15;8;14;98.00;2.94;50.50;0.00;0.00;0.00;11.73;0.15;61440.00;0.00;;0;;
24.05.2020 19:16;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;21.00;0.15;0.15;8;14;97.94;2.91;50.50;0.00;0.00;0.00;12.00;0.15;61440.00;0.00;;0;;
24.05.2020 19:17;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;21.00;0.15;0.15;8;14;98.00;2.87;50.50;0.00;0.00;0.00;11.77;0.15;61440.00;0.00;;0;;
24.05.2020 19:18;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.41;21.00;0.14;0.14;8;14;97.75;2.84;50.50;0.00;0.00;0.00;12.00;0.14;61440.00;0.00;;0;;
24.05.2020 19:19;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;21.00;0.14;0.14;8;14;97.62;2.79;50.47;0.00;0.00;0.00;11.77;0.14;61440.00;0.00;;0;;
24.05.2020 19:20;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.41;21.00;0.14;0.14;8;14;97.50;2.76;50.47;0.00;0.00;0.00;12.00;0.14;61440.00;0.00;;0;;
24.05.2020 19:21;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;21.00;0.14;0.14;8;14;97.44;2.72;50.47;0.00;0.00;0.00;11.77;0.14;61440.00;0.00;;0;;
24.05.2020 19:22;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;21.00;0.13;0.13;8;14;97.44;2.66;50.47;0.00;0.00;0.00;11.79;0.13;61440.00;0.00;;0;;
24.05.2020 19:23;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;21.00;0.13;0.13;8;14;97.25;2.61;50.47;0.00;0.00;0.00;12.00;0.13;61440.00;0.00;;0;;
24.05.2020 19:24;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;21.00;0.13;0.13;8;14;96.69;2.56;50.47;0.00;0.00;0.00;11.86;0.13;61440.00;0.00;;0;;
24.05.2020 19:25;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;21.00;0.13;0.13;8;14;96.25;2.51;50.47;0.00;0.00;0.00;12.00;0.13;61440.00;0.00;;0;;
24.05.2020 19:26;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;21.00;0.12;0.12;8;15;95.94;2.45;50.44;0.00;0.00;0.00;11.87;0.12;61440.00;0.00;;0;;
24.05.2020 19:27;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;21.00;0.12;0.12;8;16;95.62;2.40;50.44;0.00;0.00;0.00;12.00;0.12;61440.00;0.00;;0;;
24.05.2020 19:28;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;21.00;0.12;0.12;8;17;95.50;2.36;50.44;0.00;0.00;0.00;11.87;0.12;61440.00;0.00;;0;;
24.05.2020 19:29;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;21.00;0.12;0.12;8;17;95.50;2.32;50.44;0.00;0.00;0.00;12.00;0.12;61440.00;0.00;;0;;
24.05.2020 19:30;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;21.00;0.11;0.11;8;17;95.25;2.27;50.44;0.00;0.00;0.00;11.87;0.11;61440.00;0.00;;0;;
24.05.2020 19:31;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;21.00;0.11;0.11;8;17;95.50;2.21;50.44;0.00;0.00;0.00;12.00;0.11;61440.00;0.00;;0;;
24.05.2020 19:32;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;21.00;0.11;0.11;8;16;95.69;2.15;50.44;0.00;0.00;0.00;11.95;0.11;61440.00;0.00;;0;;
24.05.2020 19:33;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;21.00;0.11;0.11;8;15;96.44;2.10;50.44;0.00;0.00;0.00;12.00;0.11;61440.00;0.00;;0;;
24.05.2020 19:34;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;21.00;0.10;0.10;8;15;96.88;2.05;50.44;0.00;0.00;0.00;11.97;0.10;61440.00;0.00;;0;;
24.05.2020 19:35;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;21.00;0.10;0.10;8;14;97.12;2.00;50.44;0.00;0.00;0.00;12.00;0.10;61440.00;0.00;;0;;
24.05.2020 19:36;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;21.00;0.10;0.10;8;14;96.75;1.97;50.44;0.00;0.00;0.00;11.97;0.10;61440.00;0.00;;0;;
24.05.2020 19:37;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;21.00;0.10;0.10;8;14;96.38;1.92;50.44;0.00;0.00;0.00;12.00;0.10;61440.00;0.00;;0;;
24.05.2020 19:38;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;21.00;0.09;0.09;8;14;95.94;1.87;50.41;0.00;0.00;0.00;11.97;0.09;61440.00;0.00;;0;;
24.05.2020 19:39;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;21.00;0.09;0.09;8;14;95.62;1.81;50.41;0.00;0.00;0.00;12.02;0.09;61440.00;0.00;;0;;
24.05.2020 19:40;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;21.00;0.09;0.09;8;14;94.94;1.75;50.41;0.00;0.00;0.00;13.00;0.09;61440.00;0.00;;0;;
24.05.2020 19:41;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;21.00;0.09;0.09;8;14;93.94;1.70;50.41;0.00;0.00;0.00;12.05;0.09;61440.00;0.00;;0;;
24.05.2020 19:42;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;21.00;0.08;0.08;8;14;92.75;1.64;50.41;0.00;0.00;0.00;13.00;0.08;61440.00;0.00;;0;;
24.05.2020 19:43;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;21.00;0.08;0.08;8;14;91.31;1.58;50.41;0.00;0.00;0.00;12.07;0.08;61440.00;0.00;;0;;
24.05.2020 19:44;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;21.00;0.08;0.08;8;13;90.00;1.52;50.41;0.00;0.00;0.00;13.00;0.08;61440.00;0.00;;0;;
24.05.2020 19:45;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;21.00;0.07;0.07;8;13;88.50;1.45;50.41;0.00;0.00;0.00;12.07;0.07;61440.00;0.00;;0;;
24.05.2020 19:46;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;21.00;0.07;0.07;8;15;88.81;1.39;50.41;0.00;0.00;0.00;13.00;0.07;61440.00;0.00;;0;;
24.05.2020 19:47;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;21.00;0.07;0.07;8;13;85.31;1.33;50.38;0.00;0.00;0.00;12.07;0.07;61440.00;0.00;;0;;
24.05.2020 19:48;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;21.00;0.06;0.06;8;13;82.44;1.28;50.41;0.00;0.00;0.00;13.00;0.06;61440.00;0.00;;0;;
24.05.2020 19:49;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;21.00;0.06;0.06;8;13;81.19;1.23;50.38;0.00;0.00;0.00;12.13;0.06;61440.00;0.00;;0;;
