v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
18.09.2019 18:15;50.94;232.00;11.08;0.72;0.73;51.72;51.72;1;2;1;1;1;1;50.94;35.00;2.64;0.74;54.00;0.09;0.09;8;27;94.06;1.85;51.06;0.00;0.00;0.00;19.03;0.09;0.00;0.00;;0;;
18.09.2019 18:16;50.94;231.00;11.08;0.72;0.78;50.94;50.94;1;2;1;1;1;1;50.94;35.00;2.64;0.74;55.00;0.10;0.10;8;27;94.38;1.90;51.06;0.00;0.00;0.00;18.98;0.10;0.00;0.00;;0;;
18.09.2019 18:17;51.06;237.00;11.08;0.73;0.73;51.00;51.00;1;2;1;1;1;1;51.12;35.00;2.70;0.75;55.00;0.09;0.09;8;26;92.50;1.75;51.09;0.00;0.00;0.00;20.00;0.09;0.00;0.00;;0;;
18.09.2019 18:18;51.06;236.00;11.08;0.73;0.73;51.00;51.00;1;2;1;1;1;1;51.22;36.00;2.70;0.75;53.00;0.09;0.09;8;26;91.69;1.68;51.09;0.00;0.00;0.00;19.08;0.09;0.00;0.00;;0;;
18.09.2019 18:19;51.06;236.00;11.08;0.73;0.73;51.00;51.00;1;2;1;1;1;1;51.12;35.00;2.70;0.75;54.00;0.08;0.08;8;26;90.94;1.65;51.09;0.00;0.00;0.00;20.00;0.08;0.00;0.00;;0;;
18.09.2019 18:20;51.12;236.00;11.08;0.73;0.73;50.97;50.97;1;2;1;1;1;1;51.22;35.00;2.70;0.75;55.00;0.09;0.09;8;26;92.50;1.73;51.09;0.00;0.00;0.00;19.08;0.09;0.00;0.00;;0;;
18.09.2019 18:21;51.06;235.00;11.08;0.73;1.04;50.94;50.94;1;2;1;1;1;1;51.22;36.00;2.68;0.74;54.00;0.09;0.09;8;26;92.38;1.71;51.09;0.00;0.00;0.00;20.00;0.09;0.00;0.00;;0;;
18.09.2019 18:22;50.62;237.00;11.08;0.84;2.64;50.97;50.97;1;2;1;1;1;1;51.22;34.00;2.68;0.83;54.00;0.08;0.08;8;26;90.94;1.65;51.09;0.00;0.00;0.00;19.08;0.08;0.00;0.00;;0;;
18.09.2019 18:23;50.94;236.00;11.08;0.92;0.98;50.97;50.97;1;2;1;1;1;1;51.06;32.00;2.71;0.97;54.00;0.08;0.08;8;26;88.94;1.57;51.00;0.00;0.00;0.00;20.00;0.08;0.00;0.00;;0;;
18.09.2019 18:24;50.94;236.00;11.08;0.91;0.98;50.94;50.94;1;2;1;1;1;1;51.12;33.00;2.70;0.95;54.00;0.08;0.08;8;26;89.31;1.58;51.00;0.00;0.00;0.00;19.08;0.08;0.00;0.00;;0;;
18.09.2019 18:25;51.06;236.00;11.08;0.90;0.92;50.97;50.97;1;2;1;1;1;1;51.12;33.00;2.70;0.94;54.00;0.07;0.07;8;26;85.50;1.44;51.00;0.00;0.00;0.00;20.00;0.07;0.00;0.00;;0;;
18.09.2019 18:26;51.06;236.00;11.08;0.85;0.86;51.12;51.12;1;2;1;1;1;1;51.06;33.00;2.71;0.90;54.00;0.07;0.07;8;26;85.19;1.43;51.03;0.00;0.00;0.00;19.08;0.07;0.00;0.00;;0;;
18.09.2019 18:27;50.94;234.00;11.08;0.84;0.91;50.94;50.94;1;2;1;1;1;1;50.94;33.00;2.67;0.89;54.00;0.07;0.07;8;26;85.56;1.43;51.03;0.00;0.00;0.00;20.00;0.07;0.00;0.00;;0;;
18.09.2019 18:28;49.94;237.00;10.56;0.88;3.12;50.94;50.94;1;2;1;1;1;1;51.06;31.00;2.59;0.92;54.00;0.07;0.07;8;26;81.50;1.31;51.00;0.00;0.00;0.00;19.08;0.07;0.00;0.00;;0;;
18.09.2019 18:29;50.62;236.00;11.08;1.55;1.71;51.12;51.09;1;2;1;1;1;1;50.69;21.00;2.66;1.55;53.00;0.06;0.06;8;26;80.50;1.27;50.62;0.00;0.00;0.00;20.00;0.06;0.00;0.00;;0;;
18.09.2019 18:30;50.69;236.00;11.08;0.79;0.85;50.94;50.94;1;2;1;1;1;1;51.12;34.00;2.70;0.84;53.00;0.07;0.07;8;26;81.94;1.32;51.03;0.00;0.00;0.00;19.08;0.07;0.00;0.00;;0;;
18.09.2019 18:31;51.12;237.00;11.08;0.70;0.80;50.94;50.94;1;2;1;1;1;1;51.22;36.00;2.66;0.66;54.00;0.07;0.07;8;26;80.94;1.28;51.16;0.00;0.00;0.00;20.00;0.07;0.00;0.00;;0;;
18.09.2019 18:32;51.22;237.00;11.08;0.68;0.74;51.12;51.09;1;2;1;1;1;1;51.22;37.00;2.66;0.63;54.00;0.06;0.06;8;26;80.00;1.24;51.19;0.00;0.00;0.00;19.08;0.06;0.00;0.00;;0;;
18.09.2019 18:33;51.12;235.00;11.08;0.69;0.74;50.94;50.94;1;2;1;1;1;1;51.31;36.00;2.64;0.63;54.00;0.06;0.06;8;26;79.00;1.20;51.19;0.00;0.00;0.00;20.00;0.06;0.00;0.00;;0;;
18.09.2019 18:34;51.22;238.00;11.08;0.69;0.74;50.94;50.94;1;2;1;1;1;1;51.22;37.00;2.67;0.63;54.00;0.06;0.06;8;25;78.06;1.16;51.22;0.00;0.00;0.00;20.00;0.06;0.00;0.00;;0;;
18.09.2019 18:35;51.22;237.00;11.08;0.67;0.74;50.94;50.94;1;2;1;1;1;1;51.31;37.00;2.66;0.63;54.00;0.06;0.06;8;25;77.00;1.11;51.22;0.00;0.00;0.00;19.08;0.06;0.00;0.00;;0;;
18.09.2019 18:36;51.22;238.00;11.08;0.69;0.86;50.94;50.94;1;2;1;1;1;1;51.22;37.00;2.66;0.63;54.00;0.05;0.05;8;25;76.25;1.07;51.25;0.00;0.00;0.00;20.00;0.05;0.00;0.00;;0;;
18.09.2019 18:37;51.22;237.00;11.08;0.68;0.86;50.94;50.94;1;2;1;1;1;1;51.38;38.00;2.66;0.59;55.00;0.05;0.05;8;25;75.31;1.04;51.28;0.00;0.00;0.00;19.08;0.05;0.00;0.00;;0;;
18.09.2019 18:38;51.22;236.00;11.08;0.67;0.68;51.66;51.66;1;2;1;1;1;1;51.31;37.00;2.65;0.58;53.00;0.05;0.05;8;25;74.31;0.99;51.28;0.00;0.00;0.00;19.00;0.05;0.00;0.00;;0;;
18.09.2019 18:39;49.94;235.00;10.56;0.69;3.07;50.88;50.88;1;2;1;1;1;1;51.22;34.00;2.55;0.68;54.00;0.05;0.05;8;25;73.44;0.96;51.16;0.00;0.00;0.00;19.06;0.05;0.00;0.00;;0;;
18.09.2019 18:40;51.22;237.00;11.08;0.67;0.80;50.91;50.91;1;2;1;1;1;1;51.22;36.00;2.69;0.68;55.00;0.05;0.05;8;25;72.75;0.92;51.25;0.00;0.00;0.00;20.00;0.05;0.00;0.00;;0;;
18.09.2019 18:41;51.22;237.00;11.08;0.67;0.79;50.94;50.94;1;2;1;1;1;1;51.38;36.00;2.69;0.69;53.00;0.05;0.05;8;25;71.81;0.88;51.25;0.00;0.00;0.00;19.08;0.05;0.00;0.00;;0;;
18.09.2019 18:42;51.22;237.00;11.08;0.72;1.04;50.94;50.94;1;2;1;1;1;1;51.22;36.00;2.69;0.72;53.00;0.04;0.04;8;25;70.94;0.84;51.25;0.00;0.00;0.00;20.00;0.04;0.00;0.00;;0;;
18.09.2019 18:43;51.22;237.00;11.08;0.73;0.74;50.94;50.94;1;2;1;1;1;1;51.31;36.00;2.68;0.73;54.00;0.04;0.04;8;25;70.44;0.80;51.22;0.00;0.00;0.00;19.08;0.04;0.00;0.00;;0;;
18.09.2019 18:44;50.00;235.00;11.08;0.90;2.98;50.91;50.91;1;2;1;1;1;1;51.22;32.00;2.68;0.94;55.00;0.04;0.04;8;25;69.56;0.76;51.12;0.00;0.00;0.00;20.00;0.04;0.00;0.00;;0;;
18.09.2019 18:45;51.06;236.00;11.08;0.91;1.10;50.88;50.88;1;2;1;1;1;1;51.12;33.00;2.71;0.94;53.00;0.04;0.04;8;25;68.69;0.72;51.12;0.00;0.00;0.00;19.08;0.04;0.00;0.00;;0;;
18.09.2019 18:46;51.12;236.00;11.08;0.86;0.92;50.91;50.91;1;2;1;1;1;1;51.22;33.00;2.71;0.90;53.00;0.03;0.03;8;25;68.12;0.68;51.16;0.00;0.00;0.00;20.00;0.03;0.00;0.00;;0;;
18.09.2019 18:47;51.12;236.00;11.08;0.79;0.86;50.91;50.91;1;2;1;1;1;1;51.22;34.00;2.71;0.86;54.00;0.03;0.03;8;25;67.38;0.65;51.16;0.00;0.00;0.00;19.08;0.03;0.00;0.00;;0;;
18.09.2019 18:48;51.12;236.00;11.08;0.85;1.10;50.94;50.94;1;2;1;1;1;1;51.22;33.00;2.71;0.90;54.00;0.03;0.03;8;25;66.69;0.61;51.16;0.00;0.00;0.00;20.00;0.03;0.00;0.00;;0;;
18.09.2019 18:49;51.12;235.00;11.08;0.85;0.92;51.00;51.00;1;2;1;1;1;1;51.31;33.00;2.70;0.91;54.00;0.03;0.03;8;25;66.00;0.58;51.16;0.00;0.00;0.00;19.08;0.03;0.00;0.00;;0;;
18.09.2019 18:50;51.06;235.00;11.08;0.85;0.92;50.88;50.88;1;2;1;1;1;1;51.12;33.00;2.69;0.90;54.00;0.03;0.03;8;25;65.50;0.55;51.16;0.00;0.00;0.00;20.00;0.03;0.00;0.00;;0;;
18.09.2019 18:51;51.12;236.00;11.08;0.86;0.98;50.91;50.91;1;2;1;1;1;1;51.22;33.00;2.71;0.91;54.00;0.03;0.03;8;25;67.69;0.50;51.16;0.00;0.00;0.00;19.08;0.03;0.00;0.00;;0;;
18.09.2019 18:52;51.12;236.00;11.08;0.86;1.04;50.91;50.91;1;2;1;1;1;1;51.31;33.00;2.71;0.90;53.00;0.02;0.02;8;25;71.81;0.45;51.16;0.00;0.00;0.00;20.00;0.02;0.00;0.00;;0;;
18.09.2019 18:53;51.12;236.00;11.08;0.85;0.92;50.91;50.88;1;2;1;1;1;1;51.22;33.00;2.71;0.90;54.00;0.02;0.02;1;25;73.25;0.35;51.16;0.00;0.00;0.00;19.08;0.02;0.00;0.00;;0;;
18.09.2019 18:54;51.06;237.00;11.08;0.80;0.98;50.94;50.94;1;2;1;1;1;1;51.22;34.00;2.70;0.83;54.00;0.00;0.00;1;25;96.44;0.00;51.19;0.00;0.00;0.00;19.08;0.00;0.00;0.00;;0;;
18.09.2019 18:55;51.22;236.00;11.08;0.70;1.04;50.91;50.88;1;2;1;1;1;1;51.31;36.00;2.68;0.71;54.00;-0.00;-0.00;10;25;95.88;-0.06;51.28;0.00;0.00;0.00;20.00;-0.00;0.00;0.00;;0;;
18.09.2019 18:56;51.22;238.00;11.08;0.75;0.98;50.88;50.88;1;2;1;1;1;1;51.38;36.00;2.68;0.74;54.00;-0.00;-0.00;8;24;93.50;-0.06;51.31;0.00;0.00;0.00;19.08;-0.00;0.00;0.00;;0;;
18.09.2019 18:57;51.31;237.00;11.08;0.77;0.92;50.91;50.91;1;2;1;1;1;1;51.31;35.00;2.68;0.76;54.00;0.01;0.01;8;24;73.38;0.15;51.28;0.00;0.00;0.00;20.00;0.01;0.00;0.00;;0;;
18.09.2019 18:58;51.31;238.00;11.08;0.80;0.92;50.94;50.94;1;2;1;1;1;1;51.31;35.00;2.68;0.77;54.00;0.01;0.01;8;24;61.50;0.14;51.25;0.00;0.00;0.00;19.08;0.01;0.00;0.00;;0;;
18.09.2019 18:59;51.22;237.00;11.08;0.79;0.86;50.91;50.91;1;2;1;1;1;1;51.31;35.00;2.67;0.77;54.00;0.00;0.00;10;24;77.12;0.04;51.28;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
18.09.2019 19:00;51.22;238.00;11.08;0.80;0.92;51.06;51.06;1;2;1;1;1;1;51.31;35.00;2.67;0.78;54.00;-0.00;-0.00;10;24;93.12;-0.06;51.28;0.00;0.00;0.00;19.08;-0.00;0.00;0.00;;0;;
18.09.2019 19:01;51.22;237.00;11.08;0.79;0.86;50.91;50.91;1;2;1;1;1;1;51.38;35.00;2.67;0.78;54.00;-0.01;-0.01;10;24;92.44;-0.11;51.31;0.00;0.00;0.00;20.00;-0.01;0.00;0.00;;0;;
18.09.2019 19:02;51.31;238.00;11.08;0.80;0.86;50.94;50.91;1;2;1;1;1;1;51.38;35.00;2.68;0.77;54.00;-0.00;-0.00;10;24;80.94;-0.04;51.31;0.00;0.00;0.00;19.08;-0.00;0.00;0.00;;0;;
18.09.2019 19:03;51.22;238.00;11.08;0.78;0.92;50.91;50.91;1;2;1;1;1;1;51.38;35.00;2.68;0.75;54.00;-0.00;-0.00;10;24;86.94;-0.08;51.34;0.00;0.00;0.00;20.00;-0.00;0.00;0.00;;0;;
18.09.2019 19:04;51.31;237.00;11.08;0.73;0.74;50.94;50.91;1;2;1;1;1;1;51.38;35.00;2.68;0.71;54.00;-0.01;-0.01;10;24;89.81;-0.11;51.38;0.00;0.00;0.00;19.08;-0.01;0.00;0.00;;0;;
18.09.2019 19:05;50.62;237.00;10.83;0.85;2.69;50.88;50.88;1;2;1;1;1;1;51.22;32.00;2.63;0.87;54.00;-0.01;-0.01;8;24;88.62;-0.12;51.25;0.00;0.00;0.00;20.00;-0.01;0.00;0.00;;0;;
18.09.2019 19:06;51.06;235.00;11.08;0.90;1.10;51.62;51.62;1;2;1;1;1;1;51.38;33.00;2.70;0.93;54.00;-0.00;-0.00;10;23;71.19;-0.04;51.22;0.00;0.00;0.00;19.08;-0.00;0.00;0.00;;0;;
18.09.2019 19:07;51.12;236.00;11.08;0.90;0.98;50.88;50.88;1;2;1;1;1;1;51.22;33.00;2.70;0.93;54.00;-0.00;-0.00;10;23;85.75;-0.09;51.25;0.00;0.00;0.00;20.00;-0.00;0.00;0.00;;0;;
18.09.2019 19:08;51.22;236.00;11.08;0.91;0.98;50.91;50.88;1;2;1;1;1;1;51.31;33.00;2.71;0.94;54.00;-0.01;-0.01;10;23;84.06;-0.12;51.25;0.00;0.00;0.00;19.08;-0.01;0.00;0.00;;0;;
18.09.2019 19:09;51.22;237.00;11.08;0.85;0.92;50.91;50.91;1;2;1;1;1;1;51.31;33.00;2.71;0.91;54.00;-0.01;-0.01;10;23;80.44;-0.11;51.28;0.00;0.00;0.00;20.00;-0.01;0.00;0.00;;0;;
18.09.2019 19:10;51.22;236.00;11.08;0.83;0.98;50.91;50.91;1;2;1;1;1;1;51.31;34.00;2.71;0.87;54.00;-0.00;-0.00;10;23;80.19;-0.09;51.31;0.00;0.00;0.00;19.09;-0.00;0.00;0.00;;0;;
18.09.2019 19:11;51.06;236.00;11.08;0.93;2.02;50.94;50.91;1;2;1;1;1;1;51.38;32.00;2.70;0.98;54.00;-0.01;-0.01;10;23;78.62;-0.12;51.25;0.00;0.00;0.00;19.08;-0.01;0.00;0.00;;0;;
18.09.2019 19:12;51.12;235.00;11.08;0.91;0.98;50.88;50.88;1;2;1;1;1;1;51.22;32.00;2.69;0.96;54.00;-0.01;-0.01;10;23;74.19;-0.11;51.25;0.00;0.00;0.00;20.00;-0.01;0.00;0.00;;0;;
18.09.2019 19:13;51.22;237.00;11.08;0.92;0.98;50.88;50.88;1;2;1;1;1;1;51.31;32.00;2.71;0.96;54.00;-0.01;-0.01;10;23;74.12;-0.11;51.28;0.00;0.00;0.00;19.12;-0.01;0.00;0.00;;0;;
18.09.2019 19:14;51.22;236.00;11.08;0.91;0.98;50.88;50.88;1;2;1;1;1;1;51.38;33.00;2.71;0.95;54.00;-0.01;-0.01;10;23;72.44;-0.12;51.28;0.00;0.00;0.00;20.00;-0.01;0.00;0.00;;0;;
18.09.2019 19:15;51.31;236.00;11.08;0.87;0.92;50.88;50.88;1;2;1;1;1;1;51.31;33.00;2.71;0.92;54.00;-0.01;-0.01;10;23;66.62;-0.12;51.31;0.00;0.00;0.00;19.14;-0.01;0.00;0.00;;0;;
18.09.2019 19:16;51.22;236.00;11.08;0.86;0.91;50.88;50.88;1;2;1;1;1;1;51.38;34.00;2.71;0.90;54.00;-0.01;-0.01;10;22;64.81;-0.12;51.31;0.00;0.00;0.00;20.00;-0.01;0.00;0.00;;0;;
18.09.2019 19:17;51.31;236.00;11.08;0.86;1.10;51.03;51.03;1;2;1;1;1;1;51.31;33.00;2.71;0.90;54.00;-0.01;-0.01;10;22;64.50;-0.13;51.31;0.00;0.00;0.00;19.11;-0.01;0.00;0.00;;0;;
18.09.2019 19:18;51.22;235.00;11.08;0.85;0.92;50.91;50.88;1;2;1;1;1;1;51.38;33.00;2.69;0.90;54.00;-0.01;-0.01;0;22;57.66;-0.12;51.31;0.00;0.00;0.00;20.00;-0.01;0.00;0.00;;0;;
18.09.2019 19:19;51.38;238.00;11.08;0.73;0.74;50.88;50.88;1;2;1;1;1;1;51.47;36.00;2.68;0.70;54.00;0.00;0.00;0;22;52.12;0.00;51.38;0.00;0.00;0.00;19.12;0.00;0.00;0.00;;0;;
18.09.2019 19:20;51.47;237.00;11.08;0.74;0.92;50.91;50.88;1;2;1;1;1;1;51.47;35.00;2.68;0.71;54.00;0.00;0.00;0;22;52.81;0.00;51.41;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
18.09.2019 19:21;51.38;237.00;11.08;0.79;0.80;50.91;50.91;1;2;1;1;1;1;51.56;36.00;2.67;0.74;54.00;0.00;0.00;0;22;50.44;0.00;51.41;0.00;0.00;0.00;19.17;0.00;0.00;0.00;;0;;
18.09.2019 19:22;51.47;237.00;11.08;0.75;1.04;50.91;50.91;1;2;1;1;1;1;51.47;36.00;2.68;0.71;54.00;0.00;0.00;0;22;48.12;0.00;51.41;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
18.09.2019 19:23;51.38;238.00;11.08;0.83;0.98;51.03;51.00;1;2;1;1;1;1;51.47;35.00;2.67;0.78;54.00;0.00;0.00;0;22;45.38;0.00;51.38;0.00;0.00;0.00;19.16;0.00;0.00;0.00;;0;;
18.09.2019 19:24;50.00;235.00;10.56;0.90;3.29;50.88;50.88;1;2;1;1;1;1;51.22;31.00;2.56;0.88;54.00;0.00;0.00;0;22;42.41;0.00;51.25;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
18.09.2019 19:25;51.31;237.00;11.08;0.86;0.92;50.88;50.88;1;2;1;1;1;1;51.38;34.00;2.69;0.86;54.00;0.00;0.00;0;22;39.44;0.00;51.31;0.00;0.00;0.00;19.17;0.00;0.00;0.00;;0;;
18.09.2019 19:26;51.38;237.00;11.08;0.84;0.86;50.88;50.88;1;2;1;1;1;1;51.38;34.00;2.69;0.83;54.00;0.00;0.00;0;22;37.34;0.00;51.34;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
18.09.2019 19:27;51.38;237.00;11.08;0.76;0.80;50.91;50.88;1;2;1;1;1;1;51.56;35.00;2.70;0.79;54.00;0.00;0.00;0;22;35.41;0.00;51.41;0.00;0.00;0.00;19.17;0.00;0.00;0.00;;0;;
18.09.2019 19:28;50.44;238.00;10.56;1.13;2.80;50.94;50.94;1;2;1;1;1;1;51.22;27.00;2.55;1.10;54.00;0.00;0.00;0;21;33.41;0.00;51.16;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
18.09.2019 19:29;50.94;237.00;11.08;1.27;1.72;50.97;50.97;1;2;1;1;1;1;51.12;26.00;2.63;1.22;53.00;0.00;0.00;0;21;31.39;0.00;51.00;0.00;0.00;0.00;19.16;0.00;0.00;0.00;;0;;
18.09.2019 19:30;51.31;236.00;11.08;0.79;0.86;50.88;50.88;1;2;1;1;1;1;51.47;35.00;2.66;0.78;53.00;0.00;0.00;0;21;29.44;0.00;51.34;0.00;0.00;0.00;19.14;0.00;0.00;0.00;;0;;
18.09.2019 19:31;51.38;238.00;11.08;0.82;1.11;50.88;50.88;1;2;1;1;1;1;51.47;35.00;2.68;0.78;55.00;0.00;0.00;0;21;27.56;0.00;51.41;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
18.09.2019 19:32;51.12;238.00;11.08;0.80;2.43;50.88;50.88;1;2;1;1;1;1;51.47;35.00;2.68;0.76;55.00;0.00;0.00;0;21;25.77;0.00;51.41;0.00;0.00;0.00;19.19;0.00;0.00;0.00;;0;;
18.09.2019 19:33;51.38;236.00;11.08;0.88;1.04;50.91;50.91;1;2;1;1;1;1;51.47;33.00;2.69;0.90;53.00;0.00;0.00;0;21;24.09;0.00;51.34;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
18.09.2019 19:34;51.38;237.00;11.08;0.90;1.10;50.88;50.88;1;2;1;1;1;1;51.38;33.00;2.70;0.91;54.00;0.00;0.00;0;21;22.50;0.00;51.34;0.00;0.00;0.00;19.17;0.00;0.00;0.00;;0;;
18.09.2019 19:35;51.31;236.00;11.08;0.88;0.92;51.44;51.44;1;2;1;1;1;1;51.56;33.00;2.69;0.89;54.00;0.00;0.00;0;21;21.02;0.00;51.38;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
18.09.2019 19:36;51.31;235.00;11.08;0.85;0.92;50.88;50.88;1;2;1;1;1;1;51.38;33.00;2.68;0.87;54.00;0.00;0.00;0;21;19.59;0.00;51.38;0.00;0.00;0.00;19.14;0.00;0.00;0.00;;0;;
18.09.2019 19:37;51.38;237.00;11.08;0.86;0.92;50.88;50.88;1;2;1;1;1;1;51.56;34.00;2.70;0.89;54.00;0.00;0.00;0;21;18.28;0.00;51.38;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
18.09.2019 19:38;51.38;237.00;11.08;0.85;0.98;50.88;50.88;1;2;1;1;1;1;51.38;33.00;2.70;0.89;54.00;0.00;0.00;0;21;17.08;0.00;51.38;0.00;0.00;0.00;19.19;0.00;0.00;0.00;;0;;
18.09.2019 19:39;51.38;237.00;11.08;0.86;0.98;50.91;50.91;1;2;1;1;1;1;51.56;33.00;2.69;0.89;54.00;0.00;0.00;0;21;15.94;0.00;51.38;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
18.09.2019 19:40;51.38;237.00;11.08;0.86;0.92;50.88;50.88;1;2;1;1;1;1;51.47;33.00;2.69;0.89;54.00;0.00;0.00;0;21;14.84;0.00;51.41;0.00;0.00;0.00;19.17;0.00;0.00;0.00;;0;;
18.09.2019 19:41;51.31;234.00;11.08;0.85;0.97;50.88;50.84;1;2;1;1;1;1;51.56;33.00;2.65;0.88;54.00;0.00;0.00;0;21;13.83;0.00;51.38;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
18.09.2019 19:42;51.38;236.00;11.08;0.90;1.16;50.88;50.88;1;2;1;1;1;1;51.47;33.00;2.69;0.92;54.00;0.00;0.00;0;21;12.88;0.00;51.38;0.00;0.00;0.00;19.17;0.00;0.00;0.00;;0;;
18.09.2019 19:43;51.38;237.00;11.08;0.90;0.98;50.94;50.91;1;2;1;1;1;1;51.47;33.00;2.68;0.90;54.00;0.00;0.00;0;21;11.99;0.00;51.38;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
18.09.2019 19:44;51.47;238.00;11.08;0.86;0.92;50.94;50.94;1;2;1;1;1;1;51.56;35.00;2.64;0.73;54.00;0.00;0.00;0;21;11.19;0.00;51.47;0.00;0.00;0.00;19.17;0.00;0.00;0.00;;0;;
18.09.2019 19:45;50.25;238.00;11.08;0.84;3.75;50.88;50.88;1;2;1;1;1;1;51.62;35.00;2.64;0.74;54.00;0.00;0.00;0;21;10.45;0.00;51.47;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
18.09.2019 19:46;50.69;237.00;11.08;0.87;3.05;51.00;51.00;1;2;1;1;1;1;51.47;33.00;2.66;0.83;54.00;0.00;0.00;0;21;9.80;0.00;51.44;0.00;0.00;0.00;19.16;0.00;0.00;0.00;;0;;
18.09.2019 19:47;51.38;236.00;11.08;0.91;0.97;50.88;50.88;1;2;1;1;1;1;51.56;33.00;2.65;0.85;54.00;0.00;0.00;0;20;9.22;0.00;51.44;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
18.09.2019 19:48;51.38;238.00;11.08;0.92;0.98;50.91;50.91;1;2;1;1;1;1;51.62;33.00;2.66;0.87;54.00;0.00;0.00;0;20;8.70;0.00;51.44;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
18.09.2019 19:49;51.47;238.00;11.08;0.86;0.98;50.88;50.88;1;2;1;1;1;1;51.56;33.00;2.67;0.83;54.00;0.00;0.00;0;20;8.26;0.00;51.47;0.00;0.00;0.00;19.17;0.00;0.00;0.00;;0;;
18.09.2019 19:50;51.56;238.00;11.08;0.80;1.17;50.88;50.88;1;2;1;1;1;1;51.56;35.00;2.68;0.77;54.00;0.00;0.00;0;20;7.86;0.00;51.50;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
18.09.2019 19:51;51.56;237.00;11.08;0.80;0.92;50.91;50.88;1;2;1;1;1;1;51.62;35.00;2.67;0.77;54.00;0.00;0.00;0;20;7.52;0.00;51.50;0.00;0.00;0.00;19.17;0.00;0.00;0.00;;0;;
18.09.2019 19:52;51.38;236.00;11.08;0.83;0.98;51.62;51.62;1;2;1;1;1;1;51.62;34.00;2.66;0.80;54.00;0.00;0.00;0;20;7.24;0.00;51.50;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
18.09.2019 19:53;51.38;236.00;11.08;0.85;0.92;50.91;50.91;1;2;1;1;1;1;51.62;33.00;2.66;0.82;54.00;0.00;0.00;0;20;7.04;0.00;51.47;0.00;0.00;0.00;19.14;0.00;0.00;0.00;;0;;
18.09.2019 19:54;51.47;238.00;11.08;0.80;1.04;50.81;50.81;1;2;1;1;1;1;51.56;34.00;2.67;0.79;54.00;0.00;0.00;0;20;6.86;0.00;51.50;0.00;0.00;0.00;20.00;0.00;0.00;0.00;;0;;
18.09.2019 19:55;51.47;238.00;11.08;0.81;0.92;50.69;50.69;1;2;1;1;1;1;51.47;34.00;2.67;0.79;54.00;0.00;0.00;0;20;6.71;0.00;51.53;0.00;0.00;0.00;19.17;0.00;0.00;0.00;;0;;
18.09.2019 19:56;48.62;79.00;3.61;1.25;3.59;50.00;0.00;1;1;2;1;1;1;50.38;-10.00;0.86;1.25;54.00;0.00;0.00;0;20;6.57;0.00;50.31;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;7;0;;
18.09.2019 19:57;47.62;2.00;0.00;2.98;4.63;50.00;0.00;1;1;0;1;1;1;48.19;-67.00;0.00;3.02;53.00;0.00;0.00;0;20;6.44;0.00;48.34;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
