v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
16.12.2019 17:53;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;22.00;0.00;0.00;0;13;7.03;0.00;47.81;0.00;0.00;0.00;10.88;0.00;61696.00;0.00;;0;;
16.12.2019 17:54;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;22.00;0.00;0.00;0;13;6.82;0.00;47.81;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
16.12.2019 17:55;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;22.00;0.00;0.00;0;13;6.64;0.00;47.84;0.00;0.00;0.00;10.88;0.00;61696.00;0.00;;0;;
16.12.2019 17:56;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;22.00;0.00;0.00;0;13;6.49;0.00;47.84;0.00;0.00;0.00;10.88;0.00;61696.00;0.00;;0;;
16.12.2019 17:57;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;21.00;0.00;0.00;0;13;6.36;0.00;47.88;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
16.12.2019 17:58;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;21.00;0.00;0.00;0;13;6.24;0.00;47.88;0.00;0.00;0.00;10.81;0.00;61696.00;0.00;;0;;
16.12.2019 17:59;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;21.00;0.00;0.00;0;12;6.14;0.00;47.88;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
16.12.2019 18:00;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;21.00;0.00;0.00;0;12;6.06;0.00;47.88;0.00;0.00;0.00;10.78;0.00;61696.00;0.00;;0;;
16.12.2019 18:01;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;21.00;0.00;0.00;0;12;5.99;0.00;47.91;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
16.12.2019 18:02;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;21.00;0.00;0.00;0;12;5.93;0.00;47.91;0.00;0.00;0.00;10.69;0.00;61696.00;0.00;;0;;
16.12.2019 18:03;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;21.00;0.00;0.00;0;12;5.87;0.00;47.91;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
16.12.2019 18:04;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;20.00;0.00;0.00;0;12;5.82;0.00;47.91;0.00;0.00;0.00;10.69;0.00;61696.00;0.00;;0;;
16.12.2019 18:05;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;20.00;0.00;0.00;0;12;5.78;0.00;47.91;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
16.12.2019 18:06;47.00;3.00;0.25;0.19;0.90;50.00;0.00;1;1;0;1;1;3;47.50;-4.00;0.00;0.22;21.00;0.00;0.00;0;12;5.75;0.00;47.53;0.00;0.00;0.00;10.59;0.00;61440.00;0.00;;0;;
16.12.2019 18:07;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;23.00;0.00;0.00;0;12;5.71;0.00;46.25;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
16.12.2019 18:08;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;23.00;0.00;0.00;0;12;5.68;0.00;45.72;0.00;0.00;0.00;10.59;0.00;61440.00;0.00;;0;;
16.12.2019 18:09;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.56;-8.00;0.00;0.42;24.00;0.00;0.00;0;12;5.66;0.00;45.56;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
16.12.2019 18:10;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.62;-9.00;0.00;0.42;25.00;0.00;0.00;0;12;5.64;0.00;45.50;0.00;0.00;0.00;10.57;0.00;61440.00;0.00;0;0;;
16.12.2019 18:11;44.94;3.00;0.25;0.41;1.48;50.00;0.00;1;1;0;1;1;0;45.56;-10.00;0.00;0.47;25.00;0.00;0.00;0;12;5.61;0.00;45.44;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
16.12.2019 18:12;45.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;0;45.44;-9.00;0.00;0.48;25.00;0.00;0.00;0;12;5.59;0.00;45.41;0.00;0.00;0.00;10.59;0.00;61440.00;0.00;;0;;
16.12.2019 18:13;45.56;3.00;0.25;0.15;0.42;50.00;0.00;1;1;0;1;1;0;45.72;-3.00;0.00;0.17;25.00;0.00;0.00;0;12;5.58;0.00;45.69;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;19;0;;
16.12.2019 18:14;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;25.00;0.00;0.00;0;12;5.56;0.00;46.88;0.00;0.00;0.00;10.59;0.00;61696.00;0.00;;0;;
16.12.2019 18:15;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;23.00;0.00;0.00;0;12;5.55;0.00;47.53;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
16.12.2019 18:16;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;23.00;0.00;0.00;0;12;5.55;0.00;47.66;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
16.12.2019 18:17;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;22.00;0.00;0.00;0;12;5.54;0.00;47.72;0.00;0.00;0.00;10.69;0.00;61696.00;0.00;;0;;
16.12.2019 18:18;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;22.00;0.00;0.00;0;12;5.53;0.00;47.75;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
16.12.2019 18:19;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;21.00;0.00;0.00;0;12;5.52;0.00;47.78;0.00;0.00;0.00;10.69;0.00;61696.00;0.00;;0;;
16.12.2019 18:20;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;21.00;0.00;0.00;0;12;5.52;0.00;47.81;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
16.12.2019 18:21;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;21.00;0.00;0.00;0;12;5.52;0.00;47.81;0.00;0.00;0.00;10.66;0.00;61696.00;0.00;;0;;
16.12.2019 18:22;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;21.00;0.00;0.00;0;12;5.52;0.00;47.84;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
16.12.2019 18:23;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;20.00;0.00;0.00;0;12;5.52;0.00;47.84;0.00;0.00;0.00;10.59;0.00;61696.00;0.00;;0;;
16.12.2019 18:24;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;20.00;0.00;0.00;0;12;5.52;0.00;47.88;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
16.12.2019 18:25;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;20.00;0.00;0.00;0;12;5.52;0.00;47.88;0.00;0.00;0.00;10.59;0.00;61696.00;0.00;;0;;
16.12.2019 18:26;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;20.00;0.00;0.00;0;12;5.52;0.00;47.88;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
16.12.2019 18:27;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;20.00;0.00;0.00;0;12;5.51;0.00;47.88;0.00;0.00;0.00;10.48;0.00;61696.00;0.00;;0;;
16.12.2019 18:28;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;20.00;0.00;0.00;0;12;5.51;0.00;47.88;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
16.12.2019 18:29;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;20.00;0.00;0.00;0;12;5.51;0.00;47.91;0.00;0.00;0.00;10.48;0.00;61696.00;0.00;;0;;
16.12.2019 18:30;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;20.00;0.00;0.00;0;12;5.51;0.00;47.91;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
16.12.2019 18:31;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;20.00;0.00;0.00;0;12;5.50;0.00;47.91;0.00;0.00;0.00;10.48;0.00;61696.00;0.00;;0;;
16.12.2019 18:32;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;20.00;0.00;0.00;0;12;5.51;0.00;47.91;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
16.12.2019 18:33;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;20.00;0.00;0.00;0;12;5.51;0.00;47.91;0.00;0.00;0.00;10.40;0.00;61696.00;0.00;;0;;
16.12.2019 18:34;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;19.00;0.00;0.00;0;12;5.51;0.00;47.91;0.00;0.00;0.00;10.39;0.00;61440.00;0.00;;0;;
16.12.2019 18:35;46.31;3.00;0.25;0.30;0.90;50.00;0.00;1;1;0;1;1;3;47.19;-6.00;0.00;0.35;21.00;0.00;0.00;0;12;5.51;0.00;47.06;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
16.12.2019 18:36;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;22.00;0.00;0.00;0;12;5.51;0.00;45.88;0.00;0.00;0.00;10.32;0.00;61440.00;0.00;;0;;
16.12.2019 18:37;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-8.00;0.00;0.42;23.00;0.00;0.00;0;12;5.51;0.00;45.59;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
16.12.2019 18:38;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.56;-8.00;0.00;0.42;23.00;0.00;0.00;0;12;5.50;0.00;45.47;0.00;0.00;0.00;10.29;0.00;61440.00;0.00;0;0;;
16.12.2019 18:39;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-9.00;0.00;0.42;24.00;0.00;0.00;0;12;5.50;0.00;45.47;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
16.12.2019 18:40;44.94;3.00;0.25;0.44;1.48;50.00;0.00;1;1;0;1;1;0;45.38;-10.00;0.00;0.49;24.00;0.00;0.00;0;12;5.50;0.00;45.38;0.00;0.00;0.00;10.29;0.00;61440.00;0.00;;0;;
16.12.2019 18:41;45.44;3.00;0.25;0.31;0.42;50.00;0.00;1;1;0;1;1;0;45.62;-7.00;0.00;0.35;25.00;0.00;0.00;0;12;5.50;0.00;45.50;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;19;0;;
16.12.2019 18:42;45.97;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;25.00;0.00;0.00;0;11;5.50;0.00;46.09;0.00;0.00;0.00;10.39;0.00;61696.00;0.00;;0;;
16.12.2019 18:43;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;23.00;0.00;0.00;0;11;5.50;0.00;47.28;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
16.12.2019 18:44;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;22.00;0.00;0.00;0;11;5.50;0.00;47.59;0.00;0.00;0.00;10.39;0.00;61696.00;0.00;;0;;
16.12.2019 18:45;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;21.00;0.00;0.00;0;11;5.50;0.00;47.69;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
16.12.2019 18:46;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;21.00;0.00;0.00;0;11;5.50;0.00;47.72;0.00;0.00;0.00;10.48;0.00;61696.00;0.00;;0;;
16.12.2019 18:47;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;21.00;0.00;0.00;0;11;5.51;0.00;47.75;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
16.12.2019 18:48;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;20.00;0.00;0.00;0;11;5.51;0.00;47.78;0.00;0.00;0.00;10.48;0.00;61696.00;0.00;;0;;
16.12.2019 18:49;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;20.00;0.00;0.00;0;11;5.51;0.00;47.81;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
16.12.2019 18:50;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;20.00;0.00;0.00;0;11;5.51;0.00;47.81;0.00;0.00;0.00;10.43;0.00;61696.00;0.00;;0;;
16.12.2019 18:51;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;20.00;0.00;0.00;0;11;5.51;0.00;47.84;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
16.12.2019 18:52;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;20.00;0.00;0.00;0;11;5.51;0.00;47.84;0.00;0.00;0.00;10.39;0.00;61696.00;0.00;;0;;
16.12.2019 18:53;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;20.00;0.00;0.00;0;11;5.52;0.00;47.84;0.00;0.00;0.00;10.39;0.00;61696.00;0.00;;0;;
16.12.2019 18:54;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;20.00;0.00;0.00;0;11;5.52;0.00;47.88;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
16.12.2019 18:55;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;19.00;0.00;0.00;0;11;5.52;0.00;47.88;0.00;0.00;0.00;10.39;0.00;61696.00;0.00;;0;;
16.12.2019 18:56;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;19.00;0.00;0.00;0;11;5.52;0.00;47.88;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
16.12.2019 18:57;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;19.00;0.00;0.00;0;11;5.52;0.00;47.88;0.00;0.00;0.00;10.29;0.00;61696.00;0.00;;0;;
16.12.2019 18:58;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;19.00;0.00;0.00;0;11;5.52;0.00;47.88;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
16.12.2019 18:59;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;19.00;0.00;0.00;0;11;5.52;0.00;47.91;0.00;0.00;0.00;10.29;0.00;61696.00;0.00;;0;;
16.12.2019 19:00;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;19.00;0.00;0.00;0;11;5.52;0.00;47.91;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
16.12.2019 19:01;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;19.00;0.00;0.00;0;11;5.52;0.00;47.91;0.00;0.00;0.00;10.29;0.00;61696.00;0.00;;0;;
16.12.2019 19:02;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;19.00;0.00;0.00;0;11;5.52;0.00;47.91;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
16.12.2019 19:03;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;19.00;0.00;0.00;0;11;5.52;0.00;47.91;0.00;0.00;0.00;10.20;0.00;61696.00;0.00;;0;;
16.12.2019 19:04;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;19.00;0.00;0.00;0;11;5.52;0.00;47.91;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
16.12.2019 19:05;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;19.00;0.00;0.00;0;11;5.52;0.00;47.91;0.00;0.00;0.00;10.19;0.00;61696.00;0.00;;0;;
16.12.2019 19:06;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;19.00;0.00;0.00;0;11;5.52;0.00;47.91;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
16.12.2019 19:07;46.94;3.00;0.25;0.17;0.83;50.00;0.00;1;1;0;1;1;3;47.69;-3.00;0.00;0.20;19.00;0.00;0.00;0;11;5.52;0.00;47.56;0.00;0.00;0.00;10.17;0.00;61440.00;0.00;;0;;
16.12.2019 19:08;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;21.00;0.00;0.00;0;11;5.52;0.00;46.22;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
16.12.2019 19:09;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-8.00;0.00;0.42;22.00;0.00;0.00;0;11;5.52;0.00;45.62;0.00;0.00;0.00;10.09;0.00;61440.00;0.00;;0;;
16.12.2019 19:10;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.62;-9.00;0.00;0.42;23.00;0.00;0.00;0;11;5.52;0.00;45.47;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;0;0;;
16.12.2019 19:11;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.44;-8.00;0.00;0.42;23.00;0.00;0.00;0;11;5.52;0.00;45.44;0.00;0.00;0.00;10.09;0.00;61440.00;0.00;;0;;
16.12.2019 19:12;44.94;3.00;0.25;0.41;1.49;50.00;0.00;1;1;0;1;1;0;45.38;-10.00;0.00;0.47;23.00;0.00;0.00;0;11;5.52;0.00;45.41;0.00;0.00;0.00;10.09;0.00;61440.00;0.00;;0;;
16.12.2019 19:13;45.44;3.00;0.25;0.30;0.42;50.00;0.00;1;1;0;1;1;0;45.56;-7.00;0.00;0.34;24.00;0.00;0.00;0;11;5.52;0.00;45.50;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;19;0;;
16.12.2019 19:14;45.97;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;24.00;0.00;0.00;0;11;5.51;0.00;46.06;0.00;0.00;0.00;10.19;0.00;61696.00;0.00;;0;;
16.12.2019 19:15;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;22.00;0.00;0.00;0;11;5.52;0.00;47.22;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
16.12.2019 19:16;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;21.00;0.00;0.00;0;11;5.52;0.00;47.56;0.00;0.00;0.00;10.28;0.00;61696.00;0.00;;0;;
16.12.2019 19:17;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;20.00;0.00;0.00;0;11;5.52;0.00;47.66;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
16.12.2019 19:18;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;20.00;0.00;0.00;0;11;5.52;0.00;47.72;0.00;0.00;0.00;10.29;0.00;61696.00;0.00;;0;;
16.12.2019 19:19;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;20.00;0.00;0.00;0;11;5.52;0.00;47.75;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
16.12.2019 19:20;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;20.00;0.00;0.00;0;11;5.52;0.00;47.78;0.00;0.00;0.00;10.29;0.00;61696.00;0.00;;0;;
16.12.2019 19:21;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;19.00;0.00;0.00;0;11;5.52;0.00;47.81;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
16.12.2019 19:22;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;19.00;0.00;0.00;0;11;5.52;0.00;47.81;0.00;0.00;0.00;10.29;0.00;61696.00;0.00;;0;;
16.12.2019 19:23;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;19.00;0.00;0.00;0;11;5.52;0.00;47.84;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
16.12.2019 19:24;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;19.00;0.00;0.00;0;11;5.52;0.00;47.84;0.00;0.00;0.00;10.29;0.00;61696.00;0.00;;0;;
16.12.2019 19:25;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;19.00;0.00;0.00;0;11;5.52;0.00;47.84;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
16.12.2019 19:26;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;19.00;0.00;0.00;0;11;5.52;0.00;47.88;0.00;0.00;0.00;10.19;0.00;61696.00;0.00;;0;;
16.12.2019 19:27;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;19.00;0.00;0.00;0;11;5.52;0.00;47.88;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
16.12.2019 19:28;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;19.00;0.00;0.00;0;11;5.52;0.00;47.88;0.00;0.00;0.00;10.19;0.00;61696.00;0.00;;0;;
16.12.2019 19:29;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;19.00;0.00;0.00;0;11;5.52;0.00;47.88;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
16.12.2019 19:30;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;18.00;0.00;0.00;0;11;5.52;0.00;47.88;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
16.12.2019 19:31;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;18.00;0.00;0.00;0;11;5.52;0.00;47.88;0.00;0.00;0.00;10.13;0.00;61696.00;0.00;;0;;
16.12.2019 19:32;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;18.00;0.00;0.00;0;11;5.52;0.00;47.88;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
16.12.2019 19:33;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;18.00;0.00;0.00;0;11;5.51;0.00;47.91;0.00;0.00;0.00;10.09;0.00;61696.00;0.00;;0;;
16.12.2019 19:34;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;18.00;0.00;0.00;0;11;5.51;0.00;47.91;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
16.12.2019 19:35;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;18.00;0.00;0.00;0;11;5.51;0.00;47.91;0.00;0.00;0.00;10.09;0.00;61696.00;0.00;;0;;
