v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
14.04.2019 19:03;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.07;0.07;8;24;79.44;1.34;50.66;0.00;0.00;0.00;31.83;0.07;61440.00;0.00;;0;;
14.04.2019 19:04;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.07;0.07;8;24;79.94;1.30;50.66;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
14.04.2019 19:05;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.06;0.06;8;24;79.75;1.28;50.66;0.00;0.00;0.00;31.83;0.06;61440.00;0.00;;0;;
14.04.2019 19:06;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.07;0.07;8;24;79.00;1.36;50.66;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
14.04.2019 19:07;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.07;0.07;8;24;77.12;1.46;50.66;0.00;0.00;0.00;31.83;0.07;61440.00;0.00;;0;;
14.04.2019 19:08;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.07;0.07;8;24;79.38;1.28;50.66;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
14.04.2019 19:09;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.06;0.06;8;24;78.94;1.17;50.66;0.00;0.00;0.00;31.83;0.06;61440.00;0.00;;0;;
14.04.2019 19:10;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.06;0.06;8;24;79.44;1.21;50.66;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
14.04.2019 19:11;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.06;0.06;8;24;79.88;1.25;50.66;0.00;0.00;0.00;31.83;0.06;61440.00;0.00;;0;;
14.04.2019 19:12;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.06;0.06;8;24;79.19;1.19;50.66;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
14.04.2019 19:13;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.06;0.06;8;24;78.19;1.14;50.62;0.00;0.00;0.00;31.83;0.06;61440.00;0.00;;0;;
14.04.2019 19:14;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.06;0.06;8;24;78.31;1.14;50.62;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
14.04.2019 19:15;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.06;0.06;8;24;77.56;1.11;50.62;0.00;0.00;0.00;31.83;0.06;61440.00;0.00;;0;;
14.04.2019 19:16;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.07;0.07;8;24;79.00;1.35;50.62;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
14.04.2019 19:17;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.06;0.06;8;24;79.12;1.25;50.62;0.00;0.00;0.00;31.83;0.06;61440.00;0.00;;0;;
14.04.2019 19:18;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.05;0.05;8;23;76.25;1.05;50.62;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
14.04.2019 19:19;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.05;0.05;8;23;74.62;0.97;50.62;0.00;0.00;0.00;31.83;0.05;61440.00;0.00;;0;;
14.04.2019 19:20;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.05;0.05;8;23;72.88;0.90;50.62;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
14.04.2019 19:21;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.05;0.05;8;23;72.75;0.90;50.62;0.00;0.00;0.00;31.83;0.05;61440.00;0.00;;0;;
14.04.2019 19:22;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.04;0.04;8;23;72.38;0.87;50.62;0.00;0.00;0.00;31.83;0.04;61440.00;0.00;;0;;
14.04.2019 19:23;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;71.62;0.84;50.62;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
14.04.2019 19:24;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.04;0.04;8;23;70.81;0.79;50.59;0.00;0.00;0.00;31.83;0.04;61440.00;0.00;;0;;
14.04.2019 19:25;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.04;0.04;8;23;70.06;0.76;50.59;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
14.04.2019 19:26;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.04;0.04;8;23;69.38;0.72;50.59;0.00;0.00;0.00;31.83;0.04;61440.00;0.00;;0;;
14.04.2019 19:27;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.03;0.03;8;23;68.75;0.69;50.59;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
14.04.2019 19:28;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.03;0.03;8;23;68.12;0.65;50.59;0.00;0.00;0.00;31.83;0.03;61440.00;0.00;;0;;
14.04.2019 19:29;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.03;0.03;8;23;67.19;0.61;50.59;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
14.04.2019 19:30;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.03;0.03;8;23;66.62;0.58;50.59;0.00;0.00;0.00;31.83;0.03;61440.00;0.00;;0;;
14.04.2019 19:31;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.03;0.03;8;23;65.62;0.52;50.59;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
14.04.2019 19:32;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;64.69;0.49;50.59;0.00;0.00;0.00;31.83;0.02;61440.00;0.00;;0;;
14.04.2019 19:33;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;64.25;0.47;50.59;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
14.04.2019 19:34;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;63.97;0.45;50.59;0.00;0.00;0.00;31.83;0.02;61440.00;0.00;;0;;
14.04.2019 19:35;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;62.94;0.41;50.56;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
14.04.2019 19:36;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;69.56;0.36;50.56;0.00;0.00;0.00;31.83;0.02;61440.00;0.00;;0;;
14.04.2019 19:37;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.02;0.02;8;23;62.50;0.38;50.56;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
14.04.2019 19:38;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.02;0.02;8;23;62.34;0.32;50.56;0.00;0.00;0.00;31.83;0.02;61440.00;0.00;;0;;
14.04.2019 19:39;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.01;0.01;8;23;63.12;0.30;50.56;0.00;0.00;0.00;31.83;0.01;61440.00;0.00;;0;;
14.04.2019 19:40;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;1;23;87.19;0.08;50.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
14.04.2019 19:41;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;23;101.50;-0.02;50.53;0.00;0.00;0.00;31.83;-0.00;61440.00;0.00;;0;;
14.04.2019 19:42;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.01;-0.01;10;22;101.00;-0.10;50.56;0.00;0.00;0.00;32.00;-0.01;61440.00;0.00;;0;;
14.04.2019 19:43;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;8;22;77.88;0.02;50.56;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
14.04.2019 19:44;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;8;22;54.38;0.05;50.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
14.04.2019 19:45;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;8;22;54.81;0.03;50.56;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
14.04.2019 19:46;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;8;22;54.44;0.02;50.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
14.04.2019 19:47;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;1;22;61.88;0.00;50.53;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
14.04.2019 19:48;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.00;0.00;1;22;94.25;0.00;50.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
14.04.2019 19:49;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;93.81;-0.04;50.56;0.00;0.00;0.00;31.83;-0.00;61440.00;0.00;;0;;
14.04.2019 19:50;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;22;86.56;-0.03;50.56;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
14.04.2019 19:51;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;1;22;90.50;0.00;50.53;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
14.04.2019 19:52;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;22;89.88;-0.04;50.53;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
14.04.2019 19:53;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;86.81;-0.06;50.56;0.00;0.00;0.00;31.83;-0.00;61440.00;0.00;;0;;
14.04.2019 19:54;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;83.69;-0.04;50.56;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
14.04.2019 19:55;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;84.69;-0.05;50.56;0.00;0.00;0.00;31.83;-0.00;61440.00;0.00;;0;;
14.04.2019 19:56;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;81.94;-0.06;50.56;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
14.04.2019 19:57;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;74.62;-0.03;50.56;0.00;0.00;0.00;31.83;-0.00;61440.00;0.00;;0;;
14.04.2019 19:58;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;21;76.88;-0.05;50.56;0.00;0.00;0.00;31.83;-0.00;61440.00;0.00;;0;;
14.04.2019 19:59;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;0;21;72.62;-0.07;50.56;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
14.04.2019 20:00;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;21;62.22;-0.01;50.50;0.00;0.00;0.00;31.83;-0.00;61440.00;0.00;;0;;
14.04.2019 20:01;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;21;67.62;-0.00;50.53;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
14.04.2019 20:02;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;20;62.94;-0.00;50.56;0.00;0.00;0.00;31.83;-0.00;61440.00;0.00;;0;;
14.04.2019 20:03;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;50.78;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
14.04.2019 20:04;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;52.78;0.00;50.50;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
14.04.2019 20:05;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;50.94;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
14.04.2019 20:06;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;48.31;0.00;50.50;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
14.04.2019 20:07;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;45.19;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
14.04.2019 20:08;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;42.28;0.00;50.50;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
14.04.2019 20:09;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;39.25;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
14.04.2019 20:10;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;37.22;0.00;50.50;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
14.04.2019 20:11;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;35.16;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
14.04.2019 20:12;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;32.97;0.00;50.50;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
14.04.2019 20:13;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;20;30.83;0.00;50.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
14.04.2019 20:14;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;20;28.73;0.00;50.47;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
14.04.2019 20:15;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;26.69;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
14.04.2019 20:16;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;24.78;0.00;50.47;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
14.04.2019 20:17;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;23.03;0.00;50.47;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
14.04.2019 20:18;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;21.41;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
14.04.2019 20:19;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;19.88;0.00;50.47;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
14.04.2019 20:20;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;18.50;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
14.04.2019 20:21;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;17.17;0.00;50.47;0.00;0.00;0.00;31.81;0.00;61440.00;0.00;;0;;
14.04.2019 20:22;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;15.98;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
14.04.2019 20:23;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;14.87;0.00;50.47;0.00;0.00;0.00;31.80;0.00;61440.00;0.00;;0;;
14.04.2019 20:24;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;13.88;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
14.04.2019 20:25;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;12.94;0.00;50.47;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
14.04.2019 20:26;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;12.09;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
14.04.2019 20:27;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;11.34;0.00;50.47;0.00;0.00;0.00;31.78;0.00;61440.00;0.00;;0;;
14.04.2019 20:28;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;10.67;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
14.04.2019 20:29;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;10.08;0.00;50.47;0.00;0.00;0.00;31.80;0.00;61440.00;0.00;;0;;
14.04.2019 20:30;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;9.55;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
14.04.2019 20:31;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;9.11;0.00;50.47;0.00;0.00;0.00;31.77;0.00;61440.00;0.00;;0;;
14.04.2019 20:32;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;8.72;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
14.04.2019 20:33;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;8.37;0.00;50.47;0.00;0.00;0.00;31.78;0.00;61440.00;0.00;;0;;
14.04.2019 20:34;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;8.07;0.00;50.47;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
14.04.2019 20:35;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;7.81;0.00;50.47;0.00;0.00;0.00;31.78;0.00;61440.00;0.00;;0;;
14.04.2019 20:36;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;7.57;0.00;50.47;0.00;0.00;0.00;31.80;0.00;61440.00;0.00;;0;;
14.04.2019 20:37;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;7.38;0.00;50.44;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
14.04.2019 20:38;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;7.26;0.00;50.44;0.00;0.00;0.00;31.80;0.00;61440.00;0.00;;0;;
14.04.2019 20:39;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;7.16;0.00;50.44;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
14.04.2019 20:40;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;7.08;0.00;50.44;0.00;0.00;0.00;31.75;0.00;61440.00;0.00;;0;;
14.04.2019 20:41;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;6.99;0.00;50.44;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
14.04.2019 20:42;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;6.93;0.00;50.44;0.00;0.00;0.00;31.77;0.00;61440.00;0.00;;0;;
14.04.2019 20:43;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;6.86;0.00;50.44;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
14.04.2019 20:44;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;6.82;0.00;50.44;0.00;0.00;0.00;31.77;0.00;61440.00;0.00;;0;;
