v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.09.2019 17:45;49.69;236.00;11.08;0.39;3.29;51.25;51.25;1;2;1;1;1;1;51.12;42.00;2.67;0.36;53.00;0.44;0.44;8;27;99.44;8.69;51.09;0.00;0.00;0.00;20.66;0.44;0.00;0.00;;0;;
06.09.2019 17:46;50.94;236.00;11.08;0.36;0.43;51.25;51.25;1;2;1;1;1;1;50.94;41.00;2.68;0.42;54.00;0.41;0.41;8;27;99.19;8.04;51.03;0.00;0.00;0.00;21.00;0.41;0.00;0.00;;0;;
06.09.2019 17:47;50.88;235.00;11.08;0.37;0.43;51.28;51.25;1;2;1;1;1;1;51.06;42.00;2.68;0.42;53.00;0.33;0.33;8;27;97.38;6.48;51.00;0.00;0.00;0.00;20.67;0.33;0.00;0.00;;0;;
06.09.2019 17:48;50.88;236.00;11.08;0.36;0.43;51.31;51.28;1;2;1;1;1;1;50.88;42.00;2.68;0.41;54.00;0.29;0.29;8;27;97.81;5.62;50.97;0.00;0.00;0.00;20.66;0.29;0.00;0.00;;0;;
06.09.2019 17:49;50.78;232.00;11.08;0.36;0.42;51.88;51.88;1;2;1;1;1;1;50.88;41.00;2.64;0.40;54.00;0.27;0.27;8;27;97.69;5.30;50.94;0.00;0.00;0.00;21.00;0.27;0.00;0.00;;0;;
06.09.2019 17:50;50.88;234.00;11.08;0.32;0.37;51.31;51.28;1;2;1;1;1;1;50.88;43.00;2.65;0.31;55.00;0.28;0.28;8;27;98.00;5.57;51.00;0.00;0.00;0.00;20.64;0.28;0.00;0.00;;0;;
06.09.2019 17:51;50.94;235.00;11.08;0.31;0.36;51.25;51.25;1;2;1;1;1;1;51.12;44.00;2.66;0.29;54.00;0.30;0.30;8;27;98.06;5.91;51.03;0.00;0.00;0.00;21.00;0.30;0.00;0.00;;0;;
06.09.2019 17:52;50.94;236.00;11.08;0.31;0.36;51.25;51.25;1;2;1;1;1;1;51.12;44.00;2.67;0.29;55.00;0.33;0.33;8;27;98.38;6.42;51.06;0.00;0.00;0.00;20.69;0.33;0.00;0.00;;0;;
06.09.2019 17:53;50.94;236.00;11.08;0.34;0.61;51.28;51.25;1;2;1;1;1;1;50.94;43.00;2.67;0.30;53.00;0.37;0.37;8;26;98.88;7.25;51.06;0.00;0.00;0.00;21.00;0.37;0.00;0.00;;0;;
06.09.2019 17:54;50.94;236.00;11.08;0.37;0.37;51.25;51.25;1;2;1;1;1;1;51.12;43.00;2.67;0.32;53.00;0.35;0.35;8;26;98.12;6.84;51.06;0.00;0.00;0.00;20.67;0.35;0.00;0.00;;0;;
06.09.2019 17:55;50.62;235.00;11.08;0.39;2.15;51.25;51.25;1;2;1;1;1;1;51.06;42.00;2.67;0.37;54.00;0.32;0.32;8;27;98.38;6.34;51.03;0.00;0.00;0.00;21.00;0.32;0.00;0.00;;0;;
06.09.2019 17:56;50.88;235.00;11.08;0.49;0.55;51.25;51.25;1;2;1;1;1;1;51.06;40.00;2.70;0.53;55.00;0.31;0.31;8;27;98.12;6.07;50.94;0.00;0.00;0.00;20.77;0.31;0.00;0.00;;0;;
06.09.2019 17:57;50.44;231.00;11.08;0.51;2.18;51.81;51.81;1;2;1;1;1;1;50.88;38.00;2.65;0.55;52.00;0.28;0.28;8;27;97.81;5.48;50.91;0.00;0.00;0.00;21.00;0.28;0.00;0.00;;0;;
06.09.2019 17:58;50.78;233.00;11.08;0.49;0.73;51.19;51.19;1;2;1;1;1;1;50.94;39.00;2.68;0.53;52.00;0.23;0.23;8;26;97.00;4.48;50.88;0.00;0.00;0.00;20.72;0.23;0.00;0.00;;0;;
06.09.2019 17:59;50.88;235.00;11.08;0.41;0.49;51.22;51.19;1;2;1;1;1;1;50.94;41.00;2.70;0.44;53.00;0.22;0.22;8;26;96.94;4.29;50.94;0.00;0.00;0.00;21.00;0.22;0.00;0.00;;0;;
06.09.2019 18:00;50.94;236.00;11.08;0.30;0.31;51.19;51.19;1;2;1;1;1;1;50.94;43.00;2.69;0.32;54.00;0.21;0.21;8;26;97.06;4.16;51.00;0.00;0.00;0.00;20.77;0.21;0.00;0.00;;0;;
06.09.2019 18:01;50.94;236.00;11.08;0.33;0.67;51.19;51.16;1;2;1;1;1;1;51.06;43.00;2.68;0.35;55.00;0.20;0.20;8;26;96.56;3.90;50.97;0.00;0.00;0.00;21.00;0.20;0.00;0.00;;0;;
06.09.2019 18:02;49.56;236.00;11.08;0.42;3.36;51.19;51.19;1;2;1;1;1;1;50.94;41.00;2.69;0.46;55.00;0.20;0.20;8;26;96.50;3.83;50.94;0.00;0.00;0.00;20.81;0.20;0.00;0.00;;0;;
06.09.2019 18:03;50.88;235.00;11.08;0.43;0.67;51.16;51.16;1;2;1;1;1;1;51.06;41.00;2.69;0.48;51.00;0.20;0.20;8;26;96.56;3.88;50.94;0.00;0.00;0.00;21.00;0.20;0.00;0.00;;0;;
06.09.2019 18:04;50.78;233.00;11.08;0.48;0.55;51.75;51.75;1;2;1;1;1;1;50.78;39.00;2.66;0.52;52.00;0.20;0.20;8;26;96.75;3.94;50.91;0.00;0.00;0.00;20.75;0.20;0.00;0.00;;0;;
06.09.2019 18:05;50.78;231.00;11.08;0.48;0.60;51.19;51.19;1;2;1;1;1;1;50.78;39.00;2.64;0.53;53.00;0.21;0.21;8;26;97.19;4.07;50.91;0.00;0.00;0.00;21.00;0.21;0.00;0.00;;0;;
06.09.2019 18:06;50.88;235.00;11.08;0.48;0.55;51.16;51.16;1;2;1;1;1;1;51.06;40.00;2.69;0.52;53.00;0.21;0.21;8;26;97.25;4.09;50.94;0.00;0.00;0.00;20.80;0.21;0.00;0.00;;0;;
06.09.2019 18:07;50.94;236.00;11.08;0.36;0.43;51.12;51.12;1;2;1;1;1;1;51.06;42.00;2.68;0.37;54.00;0.20;0.20;8;26;96.56;3.85;51.00;0.00;0.00;0.00;20.78;0.20;0.00;0.00;;0;;
06.09.2019 18:08;50.94;236.00;11.08;0.30;0.31;51.12;51.12;1;2;1;1;1;1;51.12;43.00;2.68;0.32;55.00;0.19;0.19;8;26;96.62;3.82;51.03;0.00;0.00;0.00;21.00;0.19;0.00;0.00;;0;;
06.09.2019 18:09;51.06;236.00;11.08;0.30;0.36;51.16;51.16;1;2;1;1;1;1;51.12;44.00;2.68;0.32;52.00;0.19;0.19;8;26;96.75;3.81;51.03;0.00;0.00;0.00;20.84;0.19;0.00;0.00;;0;;
06.09.2019 18:10;51.06;236.00;11.08;0.29;0.37;51.16;51.16;1;2;1;1;1;1;51.12;44.00;2.69;0.31;52.00;0.20;0.20;8;26;97.06;3.95;51.03;0.00;0.00;0.00;21.00;0.20;0.00;0.00;;0;;
06.09.2019 18:11;50.94;235.00;11.08;0.27;0.31;51.12;51.12;1;2;1;1;1;1;51.12;44.00;2.68;0.30;53.00;0.20;0.20;8;26;97.06;3.97;51.06;0.00;0.00;0.00;20.86;0.20;0.00;0.00;;0;;
06.09.2019 18:12;51.06;235.00;11.08;0.27;0.61;51.12;51.12;1;2;1;1;1;1;51.12;44.00;2.69;0.31;54.00;0.20;0.20;8;26;97.06;3.95;51.06;0.00;0.00;0.00;21.00;0.20;0.00;0.00;;0;;
06.09.2019 18:13;50.94;236.00;11.08;0.34;0.60;51.16;51.16;1;2;1;1;1;1;51.12;42.00;2.69;0.39;55.00;0.20;0.20;8;26;97.12;4.00;51.03;0.00;0.00;0.00;20.86;0.20;0.00;0.00;;0;;
06.09.2019 18:14;49.75;235.00;11.08;0.33;2.92;51.16;51.12;1;2;1;1;1;1;51.12;42.00;2.69;0.37;53.00;0.19;0.19;8;26;96.44;3.64;51.03;0.00;0.00;0.00;21.00;0.19;0.00;0.00;;0;;
06.09.2019 18:15;50.94;235.00;11.08;0.43;0.55;51.12;51.12;1;2;1;1;1;1;51.06;40.00;2.69;0.49;51.00;0.20;0.20;8;26;97.12;3.99;51.00;0.00;0.00;0.00;20.89;0.20;0.00;0.00;;0;;
06.09.2019 18:16;50.94;235.00;11.08;0.36;0.42;51.16;51.16;1;2;1;1;1;1;51.12;42.00;2.69;0.42;52.00;0.20;0.20;8;26;97.19;3.92;51.03;0.00;0.00;0.00;21.00;0.20;0.00;0.00;;0;;
06.09.2019 18:17;51.06;235.00;11.08;0.36;0.43;51.12;51.12;1;2;1;1;1;1;51.12;42.00;2.69;0.42;53.00;0.19;0.19;8;26;96.75;3.74;51.03;0.00;0.00;0.00;20.89;0.19;0.00;0.00;;0;;
06.09.2019 18:18;51.06;235.00;11.08;0.36;0.42;51.12;51.09;1;2;1;1;1;1;51.12;42.00;2.69;0.42;54.00;0.19;0.19;8;26;97.00;3.81;51.03;0.00;0.00;0.00;21.00;0.19;0.00;0.00;;0;;
06.09.2019 18:19;50.62;235.00;11.08;0.49;2.27;50.91;50.91;1;2;1;1;1;1;51.06;40.00;2.70;0.52;55.00;0.20;0.20;8;26;97.38;3.98;51.00;0.00;0.00;0.00;20.94;0.20;0.00;0.00;;0;;
06.09.2019 18:20;50.94;236.00;11.08;0.50;0.85;50.94;50.94;1;2;1;1;1;1;50.94;40.00;2.73;0.53;53.00;0.17;0.17;8;26;96.44;3.34;50.97;0.00;0.00;0.00;21.00;0.17;0.00;0.00;;0;;
06.09.2019 18:21;50.94;235.00;11.08;0.54;0.98;51.00;51.00;1;2;1;1;1;1;51.06;39.00;2.72;0.58;52.00;0.16;0.16;8;26;96.31;3.04;50.97;0.00;0.00;0.00;20.94;0.16;0.00;0.00;;0;;
06.09.2019 18:22;50.88;235.00;11.08;0.60;0.67;51.06;51.06;1;2;1;1;1;1;50.94;37.00;2.71;0.64;52.00;0.15;0.15;8;26;96.44;2.97;50.94;0.00;0.00;0.00;21.00;0.15;0.00;0.00;;0;;
06.09.2019 18:23;50.88;236.00;11.08;0.60;0.67;50.97;50.94;1;2;1;1;1;1;51.06;38.00;2.72;0.64;53.00;0.15;0.15;8;26;96.44;2.89;50.94;0.00;0.00;0.00;20.95;0.15;0.00;0.00;;0;;
06.09.2019 18:24;50.88;236.00;11.08;0.59;0.73;50.97;50.94;1;2;1;1;1;1;50.94;37.00;2.72;0.64;54.00;0.16;0.16;8;26;96.25;3.14;50.94;0.00;0.00;0.00;20.95;0.16;0.00;0.00;;0;;
06.09.2019 18:25;50.94;236.00;11.08;0.53;0.61;50.94;50.94;1;2;1;1;1;1;50.94;39.00;2.72;0.57;55.00;0.16;0.16;8;26;96.31;3.18;50.97;0.00;0.00;0.00;21.00;0.16;0.00;0.00;;0;;
06.09.2019 18:26;50.94;236.00;11.08;0.49;0.61;50.94;50.94;1;2;1;1;1;1;51.06;40.00;2.72;0.54;53.00;0.15;0.15;8;26;96.31;2.85;51.00;0.00;0.00;0.00;20.97;0.15;0.00;0.00;;0;;
06.09.2019 18:27;50.94;237.00;11.08;0.35;0.55;50.94;50.94;1;2;1;1;1;1;51.06;42.00;2.71;0.37;53.00;0.15;0.15;8;26;96.50;2.86;51.06;0.00;0.00;0.00;21.00;0.15;0.00;0.00;;0;;
06.09.2019 18:28;51.06;236.00;11.08;0.30;0.31;51.09;51.09;1;2;1;1;1;1;51.12;44.00;2.69;0.32;54.00;0.14;0.14;8;25;96.19;2.73;51.09;0.00;0.00;0.00;20.97;0.14;0.00;0.00;;0;;
06.09.2019 18:29;51.12;235.00;11.08;0.26;0.31;51.12;51.12;1;2;1;1;1;1;51.22;44.00;2.69;0.30;55.00;0.13;0.13;8;27;94.81;2.49;51.09;0.00;0.00;0.00;21.00;0.13;0.00;0.00;;0;;
06.09.2019 18:30;49.84;235.00;11.08;0.32;2.92;50.94;50.94;1;2;1;1;1;1;51.22;43.00;2.68;0.37;54.00;0.12;0.12;8;28;93.94;2.31;51.06;0.00;0.00;0.00;20.97;0.12;0.00;0.00;;0;;
06.09.2019 18:31;51.06;236.00;11.08;0.37;0.43;50.94;50.94;1;2;1;1;1;1;51.06;42.00;2.71;0.41;51.00;0.11;0.11;8;26;94.31;2.17;51.06;0.00;0.00;0.00;21.00;0.11;0.00;0.00;;0;;
06.09.2019 18:32;50.94;236.00;11.08;0.49;0.79;50.94;50.94;1;2;1;1;1;1;51.06;39.00;2.70;0.55;52.00;0.11;0.11;8;26;94.62;2.10;51.00;0.00;0.00;0.00;20.97;0.11;0.00;0.00;;0;;
06.09.2019 18:33;50.94;236.00;11.08;0.50;0.55;51.00;50.97;1;2;1;1;1;1;51.06;39.00;2.70;0.56;53.00;0.11;0.11;8;26;94.75;2.06;50.97;0.00;0.00;0.00;21.00;0.11;0.00;0.00;;0;;
06.09.2019 18:34;50.94;236.00;11.08;0.49;0.55;51.09;51.06;1;2;1;1;1;1;50.94;39.00;2.70;0.56;54.00;0.10;0.10;8;26;95.00;1.97;50.97;0.00;0.00;0.00;20.97;0.10;0.00;0.00;;0;;
06.09.2019 18:35;49.84;236.00;10.83;0.66;2.75;51.12;51.12;1;2;1;1;1;1;51.06;36.00;2.65;0.67;55.00;0.10;0.10;8;26;94.44;1.91;50.91;0.00;0.00;0.00;21.00;0.10;0.00;0.00;;0;;
06.09.2019 18:36;50.62;235.00;11.08;1.06;1.58;51.09;51.09;1;2;1;1;1;1;50.69;29.00;2.65;1.04;53.00;0.10;0.10;8;26;94.12;1.88;50.66;0.00;0.00;0.00;20.97;0.10;0.00;0.00;;0;;
06.09.2019 18:37;50.88;235.00;11.08;0.49;0.55;51.12;51.12;1;2;1;1;1;1;50.94;40.00;2.67;0.50;51.00;0.10;0.10;8;26;94.38;1.90;50.97;0.00;0.00;0.00;21.00;0.10;0.00;0.00;;0;;
06.09.2019 18:38;50.94;236.00;11.08;0.49;0.55;51.16;51.16;1;2;1;1;1;1;51.12;40.00;2.68;0.50;52.00;0.09;0.09;8;26;93.75;1.82;51.00;0.00;0.00;0.00;20.98;0.09;0.00;0.00;;0;;
06.09.2019 18:39;51.06;236.00;11.08;0.49;0.55;51.12;51.12;1;2;1;1;1;1;51.12;40.00;2.67;0.50;53.00;0.09;0.09;8;25;92.75;1.75;51.00;0.00;0.00;0.00;21.00;0.09;0.00;0.00;;0;;
06.09.2019 18:40;51.06;236.00;11.08;0.49;0.55;51.12;51.12;1;2;1;1;1;1;51.12;40.00;2.68;0.50;54.00;0.08;0.08;8;25;89.81;1.60;51.00;0.00;0.00;0.00;20.97;0.08;0.00;0.00;;0;;
06.09.2019 18:41;51.06;235.00;11.08;0.49;0.55;51.12;51.09;1;2;1;1;1;1;51.22;40.00;2.67;0.50;55.00;0.08;0.08;8;25;88.00;1.52;51.00;0.00;0.00;0.00;21.00;0.08;0.00;0.00;;0;;
06.09.2019 18:42;50.94;235.00;11.08;0.49;0.55;51.66;51.66;1;2;1;1;1;1;51.12;39.00;2.67;0.50;53.00;0.07;0.07;8;25;86.25;1.45;51.00;0.00;0.00;0.00;21.03;0.07;0.00;0.00;;0;;
06.09.2019 18:43;50.88;231.00;11.08;0.48;0.54;51.66;51.62;1;2;1;1;1;1;50.88;39.00;2.62;0.49;53.00;0.08;0.08;8;25;87.56;1.49;51.00;0.00;0.00;0.00;21.00;0.08;0.00;0.00;;0;;
06.09.2019 18:44;50.94;231.00;11.08;0.48;0.54;51.44;51.44;1;2;1;1;1;1;50.94;39.00;2.62;0.49;54.00;0.08;0.08;8;25;89.62;1.59;51.00;0.00;0.00;0.00;21.00;0.08;0.00;0.00;;0;;
06.09.2019 18:45;50.94;231.00;11.08;0.48;0.54;51.69;51.69;1;2;1;1;1;1;51.12;39.00;2.62;0.49;55.00;0.08;0.08;8;25;88.88;1.55;51.00;0.00;0.00;0.00;20.97;0.08;0.00;0.00;;0;;
06.09.2019 18:46;49.41;70.00;3.34;0.46;2.93;50.00;0.00;1;1;2;1;1;1;50.09;5.00;0.77;0.49;54.00;0.07;0.07;8;25;85.75;1.48;50.06;0.00;0.00;0.00;21.00;0.07;61440.00;0.00;7;0;;
06.09.2019 18:47;48.12;2.00;0.00;1.72;2.91;50.00;0.00;1;1;0;1;1;1;48.62;-38.00;0.00;1.77;50.00;0.07;0.07;8;25;82.88;1.37;48.78;0.00;0.00;0.00;20.97;0.07;61440.00;0.00;;0;;
06.09.2019 18:48;47.19;2.00;0.00;2.76;5.03;50.00;0.00;1;1;0;1;1;1;48.03;-62.00;0.00;2.79;51.00;0.07;0.07;8;25;84.88;1.44;48.06;0.00;0.00;0.00;21.00;0.07;61440.00;0.00;;0;;
06.09.2019 18:49;47.69;2.00;0.00;3.03;3.10;50.00;0.00;1;1;0;1;1;1;47.78;-68.00;0.00;3.05;50.00;0.07;0.07;8;25;85.81;1.38;47.81;0.00;0.00;0.00;20.97;0.07;61440.00;0.00;;0;;
06.09.2019 18:50;47.78;2.00;0.00;2.65;2.86;50.00;0.00;1;1;0;1;1;1;47.78;-60.00;0.00;2.68;47.00;0.06;0.06;8;25;92.50;1.28;47.88;0.00;0.00;0.00;21.00;0.06;61440.00;0.00;;0;;
06.09.2019 18:51;47.78;2.00;0.25;2.55;2.63;50.00;0.00;1;1;0;1;1;1;47.78;-57.00;0.00;2.57;44.00;0.06;0.06;8;25;92.38;1.22;47.88;0.00;0.00;0.00;20.97;0.06;61440.00;0.00;;0;;
06.09.2019 18:52;47.78;2.00;0.25;2.47;2.57;50.00;0.00;1;1;0;1;1;1;47.88;-56.00;0.00;2.48;44.00;0.06;0.06;8;25;91.75;1.18;47.88;0.00;0.00;0.00;21.00;0.06;61440.00;0.00;;0;;
06.09.2019 18:53;47.88;2.00;0.25;2.25;2.33;50.00;0.00;1;1;0;1;1;1;47.78;-51.00;0.00;2.28;47.00;0.05;0.05;8;25;91.19;1.14;47.94;0.00;0.00;0.00;21.00;0.05;61440.00;0.00;;0;;
06.09.2019 18:54;47.62;2.00;0.25;2.48;2.92;50.00;0.00;1;1;0;1;1;1;47.69;-57.00;0.00;2.54;48.00;0.06;0.06;8;25;91.38;1.16;47.78;0.00;0.00;0.00;22.00;0.06;61440.00;0.00;;0;;
06.09.2019 18:55;47.69;2.00;0.25;2.58;2.63;50.00;0.00;1;1;0;1;1;1;47.69;-59.00;0.00;2.64;47.00;0.06;0.06;8;25;91.81;1.19;47.72;0.00;0.00;0.00;21.06;0.06;61440.00;0.00;;0;;
06.09.2019 18:56;47.62;2.00;0.25;2.58;2.69;50.00;0.00;1;1;0;1;1;1;47.50;-58.00;0.00;2.62;44.00;0.06;0.06;8;25;91.38;1.16;47.72;0.00;0.00;0.00;22.00;0.06;61440.00;0.00;;0;;
06.09.2019 18:57;47.50;2.00;0.25;2.30;2.97;50.00;0.00;1;1;0;1;1;1;47.78;-52.00;0.00;2.35;42.00;0.05;0.05;8;25;90.12;1.10;47.81;0.00;0.00;0.00;21.06;0.05;61440.00;0.00;;0;;
06.09.2019 18:58;47.62;2.00;0.25;2.57;2.75;50.00;0.00;1;1;0;1;1;1;47.50;-59.00;0.00;2.63;42.00;0.05;0.05;8;25;91.00;1.13;47.66;0.00;0.00;0.00;22.00;0.05;61440.00;0.00;;0;;
06.09.2019 18:59;47.62;2.00;0.25;2.56;2.63;50.00;0.00;1;1;0;1;1;1;47.62;-58.00;0.00;2.63;43.00;0.06;0.06;8;25;91.31;1.16;47.66;0.00;0.00;0.00;21.06;0.06;61440.00;0.00;;0;;
06.09.2019 19:00;47.62;2.00;0.25;2.56;2.68;50.00;0.00;1;1;0;1;1;1;47.50;-58.00;0.00;2.62;45.00;0.05;0.05;8;25;90.25;1.08;47.62;0.00;0.00;0.00;22.00;0.05;61440.00;0.00;;0;;
06.09.2019 19:01;47.62;2.00;0.25;2.56;2.57;50.00;0.00;1;1;0;1;1;1;47.62;-58.00;0.00;2.62;44.00;0.05;0.05;8;24;87.88;0.99;47.62;0.00;0.00;0.00;21.06;0.05;61440.00;0.00;;0;;
06.09.2019 19:02;47.50;2.00;0.25;2.50;2.57;50.00;0.00;1;1;0;1;1;1;47.50;-57.00;0.00;2.55;44.00;0.04;0.04;8;24;85.00;0.90;47.62;0.00;0.00;0.00;21.06;0.04;61440.00;0.00;;0;;
06.09.2019 19:03;47.62;2.00;0.25;2.27;2.39;50.00;0.00;1;1;0;1;1;1;47.62;-52.00;0.00;2.32;46.00;0.04;0.04;8;24;80.62;0.78;47.72;0.00;0.00;0.00;22.00;0.04;61440.00;0.00;;0;;
06.09.2019 19:04;46.94;2.00;0.25;2.27;4.32;50.00;0.00;1;1;0;1;1;1;47.69;-52.00;0.00;2.31;48.00;0.03;0.03;8;24;77.94;0.71;47.69;0.00;0.00;0.00;21.06;0.03;61440.00;0.00;;0;;
06.09.2019 19:05;47.34;2.00;0.25;2.36;3.07;50.00;0.00;1;1;0;1;1;1;47.62;-54.00;0.00;2.42;49.00;0.03;0.03;8;24;75.19;0.63;47.62;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
06.09.2019 19:06;47.44;2.00;0.25;2.74;2.92;50.00;0.00;1;1;0;1;1;1;47.34;-63.00;0.00;2.80;50.00;0.03;0.03;8;24;74.81;0.62;47.44;0.00;0.00;0.00;21.08;0.03;61440.00;0.00;;0;;
06.09.2019 19:07;47.34;2.00;0.25;2.74;2.81;50.00;0.00;1;1;0;1;1;1;47.34;-63.00;0.00;2.81;47.00;0.03;0.03;8;24;73.56;0.60;47.44;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
06.09.2019 19:08;47.34;2.00;0.25;2.66;2.81;50.00;0.00;1;1;0;1;1;1;47.44;-61.00;0.00;2.72;44.00;0.03;0.03;8;24;71.44;0.53;47.44;0.00;0.00;0.00;21.16;0.03;61440.00;0.00;;0;;
06.09.2019 19:09;46.66;2.00;0.25;3.58;4.45;50.00;0.00;1;1;0;1;1;1;46.94;-83.00;0.00;3.63;42.00;0.02;0.02;8;24;70.12;0.50;47.03;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
06.09.2019 19:10;46.81;2.00;0.25;3.05;3.99;50.00;0.00;1;1;0;1;1;1;47.25;-70.00;0.00;3.10;42.00;0.02;0.02;8;24;69.12;0.45;47.25;0.00;0.00;0.00;21.16;0.02;61440.00;0.00;;0;;
06.09.2019 19:11;46.75;2.00;0.25;3.33;3.99;50.00;0.00;1;1;0;1;1;1;47.00;-77.00;0.00;3.38;42.00;0.02;0.02;8;24;67.06;0.40;47.09;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
06.09.2019 19:12;46.66;2.00;0.25;2.66;4.39;50.00;0.00;1;1;0;1;1;1;47.25;-60.00;0.00;2.70;41.00;0.01;0.01;10;24;73.50;0.26;47.41;0.00;0.00;0.00;21.16;0.01;61440.00;0.00;;0;;
06.09.2019 19:13;46.75;2.00;0.25;2.82;4.17;50.00;0.00;1;1;0;1;1;1;47.25;-65.00;0.00;2.87;40.00;0.01;0.01;10;24;96.69;0.12;47.34;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
06.09.2019 19:14;46.81;3.00;0.25;2.73;3.75;50.00;0.00;1;1;0;1;1;1;47.25;-63.00;0.00;2.77;39.00;0.00;0.00;10;24;95.94;0.05;47.38;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
06.09.2019 19:15;46.81;3.00;0.25;2.52;3.86;50.00;0.00;1;1;0;1;1;1;47.25;-58.00;0.00;2.56;39.00;0.01;0.01;10;23;88.31;0.12;47.44;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
06.09.2019 19:16;46.81;3.00;0.25;2.42;3.75;50.00;0.00;1;1;0;1;1;1;47.25;-55.00;0.00;2.45;41.00;0.00;0.00;10;23;88.81;0.09;47.47;0.00;0.00;0.00;21.23;0.00;61440.00;0.00;;0;;
06.09.2019 19:17;46.75;3.00;0.25;2.45;3.93;50.00;0.00;1;1;0;1;1;1;47.44;-56.00;0.00;2.50;44.00;0.00;0.00;10;23;91.31;0.06;47.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.09.2019 19:18;46.50;3.00;0.25;2.70;4.73;50.00;0.00;1;1;0;1;1;1;47.19;-62.00;0.00;2.74;44.00;0.00;0.00;8;23;90.00;0.04;47.34;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
06.09.2019 19:19;46.75;2.00;0.25;2.69;4.02;50.00;0.00;1;1;0;1;1;1;47.19;-62.00;0.00;2.72;42.00;0.01;0.01;10;23;68.25;0.11;47.28;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
06.09.2019 19:20;46.66;3.00;0.25;2.64;4.04;50.00;0.00;1;1;0;1;1;1;47.25;-61.00;0.00;2.68;40.00;0.00;0.00;10;23;87.56;0.07;47.31;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
06.09.2019 19:21;46.81;2.00;0.25;2.38;3.69;50.00;0.00;1;1;0;1;1;1;47.34;-55.00;0.00;2.43;40.00;0.00;0.00;10;23;86.25;0.05;47.41;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
06.09.2019 19:22;46.75;2.00;0.25;2.46;4.04;50.00;0.00;1;1;0;1;1;1;47.19;-57.00;0.00;2.51;42.00;0.00;0.00;10;23;81.88;0.05;47.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.09.2019 19:23;46.66;2.00;0.25;2.69;4.04;50.00;0.00;1;1;0;1;1;1;47.19;-62.00;0.00;2.72;42.00;0.00;0.00;10;22;82.06;0.06;47.28;0.00;0.00;0.00;21.28;0.00;61440.00;0.00;;0;;
06.09.2019 19:24;46.66;3.00;0.25;2.62;3.99;50.00;0.00;1;1;0;1;1;1;47.09;-60.00;0.00;2.67;40.00;0.00;0.00;10;22;79.94;0.04;47.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.09.2019 19:25;46.66;3.00;0.25;2.58;3.93;50.00;0.00;1;1;0;1;1;1;47.09;-59.00;0.00;2.64;41.00;0.00;0.00;10;22;73.88;0.05;47.28;0.00;0.00;0.00;21.31;0.00;61440.00;0.00;;0;;
06.09.2019 19:26;46.66;3.00;0.25;2.49;3.93;50.00;0.00;1;1;0;1;1;1;47.25;-57.00;0.00;2.55;44.00;0.00;0.00;10;22;75.06;0.07;47.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.09.2019 19:27;46.75;2.00;0.25;2.28;3.62;50.00;0.00;1;1;0;1;1;1;47.25;-53.00;0.00;2.33;46.00;0.00;0.00;10;22;73.88;0.04;47.34;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
